,PHOT,WTOF,WTON
2016-01-03 19:00:00,0.0,0,0.14791600000000002
2016-01-03 20:00:00,0.0,0,0.157387
2016-01-03 21:00:00,0.0,0,0.183693
2016-01-03 22:00:00,0.0,0,0.219516
2016-01-03 23:00:00,0.0,0,0.25411
2016-01-04 00:00:00,0.0,0,0.279769
2016-01-04 01:00:00,0.0,0,0.30562399999999995
2016-01-04 02:00:00,0.0,0,0.33978
2016-01-04 03:00:00,0.0,0,0.387865
2016-01-04 04:00:00,0.0,0,0.413517
2016-01-04 05:00:00,0.0,0,0.46611499999999995
2016-01-04 06:00:00,0.001,0,0.557299
2016-01-04 07:00:00,0.036000000000000004,0,0.59675
2016-01-04 08:00:00,0.07,0,0.6145510000000001
2016-01-04 09:00:00,0.08199999999999999,0,0.5859260000000001
2016-01-04 10:00:00,0.071,0,0.5278609999999999
2016-01-04 11:00:00,0.053,0,0.46826999999999996
2016-01-04 12:00:00,0.036000000000000004,0,0.39664
2016-01-04 13:00:00,0.019,0,0.317012
2016-01-04 14:00:00,0.002,0,0.24146199999999998
2016-01-04 15:00:00,0.0,0,0.199647
2016-01-04 16:00:00,0.0,0,0.177566
2016-01-04 17:00:00,0.0,0,0.143361
2016-01-04 18:00:00,0.0,0,0.10546900000000001
2016-01-04 19:00:00,0.0,0,0.07532
2016-01-04 20:00:00,0.0,0,0.059009000000000006
2016-01-04 21:00:00,0.0,0,0.051486000000000004
2016-01-04 22:00:00,0.0,0,0.0578
2016-01-04 23:00:00,0.0,0,0.070454
2016-01-05 00:00:00,0.0,0,0.07307999999999999
2016-01-05 01:00:00,0.0,0,0.072327
2016-01-05 02:00:00,0.0,0,0.074407
2016-01-05 03:00:00,0.0,0,0.08348799999999999
2016-01-05 04:00:00,0.0,0,0.089865
2016-01-05 05:00:00,0.0,0,0.095432
2016-01-05 06:00:00,0.001,0,0.10509
2016-01-05 07:00:00,0.057999999999999996,0,0.128546
2016-01-05 08:00:00,0.14400000000000002,0,0.141847
2016-01-05 09:00:00,0.215,0,0.143907
2016-01-05 10:00:00,0.249,0,0.13075499999999998
2016-01-05 11:00:00,0.233,0,0.10828
2016-01-05 12:00:00,0.17800000000000002,0,0.098133
2016-01-05 13:00:00,0.092,0,0.100256
2016-01-05 14:00:00,0.015,0,0.11125499999999999
2016-01-05 15:00:00,0.0,0,0.1113
2016-01-05 16:00:00,0.0,0,0.107483
2016-01-05 17:00:00,0.0,0,0.10761300000000001
2016-01-05 18:00:00,0.0,0,0.103698
2016-01-05 19:00:00,0.0,0,0.09723
2016-01-05 20:00:00,0.0,0,0.089882
2016-01-05 21:00:00,0.0,0,0.077926
2016-01-05 22:00:00,0.0,0,0.061371
2016-01-05 23:00:00,0.0,0,0.055973
2016-01-06 00:00:00,0.0,0,0.059427999999999995
2016-01-06 01:00:00,0.0,0,0.065764
2016-01-06 02:00:00,0.0,0,0.06837599999999999
2016-01-06 03:00:00,0.0,0,0.068561
2016-01-06 04:00:00,0.0,0,0.063775
2016-01-06 05:00:00,0.0,0,0.053246
2016-01-06 06:00:00,0.002,0,0.046369
2016-01-06 07:00:00,0.049,0,0.039047000000000005
2016-01-06 08:00:00,0.106,0,0.045134
2016-01-06 09:00:00,0.14,0,0.043396
2016-01-06 10:00:00,0.139,0,0.038495999999999996
2016-01-06 11:00:00,0.114,0,0.044626
2016-01-06 12:00:00,0.07200000000000001,0,0.053784000000000005
2016-01-06 13:00:00,0.032,0,0.068854
2016-01-06 14:00:00,0.003,0,0.087378
2016-01-06 15:00:00,0.0,0,0.101035
2016-01-06 16:00:00,0.0,0,0.110724
2016-01-06 17:00:00,0.0,0,0.12389800000000001
2016-01-06 18:00:00,0.0,0,0.161052
2016-01-06 19:00:00,0.0,0,0.196078
2016-01-06 20:00:00,0.0,0,0.22863699999999998
2016-01-06 21:00:00,0.0,0,0.24721300000000002
2016-01-06 22:00:00,0.0,0,0.268536
2016-01-06 23:00:00,0.0,0,0.315743
2016-01-07 00:00:00,0.0,0,0.359217
2016-01-07 01:00:00,0.0,0,0.389822
2016-01-07 02:00:00,0.0,0,0.402554
2016-01-07 03:00:00,0.0,0,0.40622600000000003
2016-01-07 04:00:00,0.0,0,0.41388
2016-01-07 05:00:00,0.0,0,0.434726
2016-01-07 06:00:00,0.0,0,0.446916
2016-01-07 07:00:00,0.031,0,0.431324
2016-01-07 08:00:00,0.10400000000000001,0,0.43203800000000003
2016-01-07 09:00:00,0.204,0,0.478166
2016-01-07 10:00:00,0.275,0,0.474084
2016-01-07 11:00:00,0.297,0,0.467546
2016-01-07 12:00:00,0.27,0,0.406065
2016-01-07 13:00:00,0.18600000000000003,0,0.27319699999999997
2016-01-07 14:00:00,0.054000000000000006,0,0.21342600000000003
2016-01-07 15:00:00,0.0,0,0.20081300000000002
2016-01-07 16:00:00,0.0,0,0.162378
2016-01-07 17:00:00,0.0,0,0.10962100000000001
2016-01-07 18:00:00,0.0,0,0.06631000000000001
2016-01-07 19:00:00,0.0,0,0.040881
2016-01-07 20:00:00,0.0,0,0.02729
2016-01-07 21:00:00,0.0,0,0.018831
2016-01-07 22:00:00,0.0,0,0.018129
2016-01-07 23:00:00,0.0,0,0.018852
2016-01-08 00:00:00,0.0,0,0.018529
2016-01-08 01:00:00,0.0,0,0.019176
2016-01-08 02:00:00,0.0,0,0.022463
2016-01-08 03:00:00,0.0,0,0.038787
2016-01-08 04:00:00,0.0,0,0.082289
2016-01-08 05:00:00,0.0,0,0.13251300000000002
2016-01-08 06:00:00,0.005,0,0.134819
2016-01-08 07:00:00,0.106,0,0.11095799999999999
2016-01-08 08:00:00,0.243,0,0.102142
2016-01-08 09:00:00,0.374,0,0.108599
2016-01-08 10:00:00,0.41200000000000003,0,0.09841699999999999
2016-01-08 11:00:00,0.379,0,0.087113
2016-01-08 12:00:00,0.295,0,0.077567
2016-01-08 13:00:00,0.163,0,0.092989
2016-01-08 14:00:00,0.031,0,0.153896
2016-01-08 15:00:00,0.0,0,0.251465
2016-01-08 16:00:00,0.0,0,0.32143299999999997
2016-01-08 17:00:00,0.0,0,0.305386
2016-01-08 18:00:00,0.0,0,0.24251199999999998
2016-01-08 19:00:00,0.0,0,0.18435
2016-01-08 20:00:00,0.0,0,0.144744
2016-01-08 21:00:00,0.0,0,0.13733199999999998
2016-01-08 22:00:00,0.0,0,0.146819
2016-01-08 23:00:00,0.0,0,0.144109
2016-01-09 00:00:00,0.0,0,0.150066
2016-01-09 01:00:00,0.0,0,0.156479
2016-01-09 02:00:00,0.0,0,0.15848299999999998
2016-01-09 03:00:00,0.0,0,0.17194500000000001
2016-01-09 04:00:00,0.0,0,0.167459
2016-01-09 05:00:00,0.0,0,0.16207
2016-01-09 06:00:00,0.0,0,0.144532
2016-01-09 07:00:00,0.013999999999999999,0,0.11711500000000001
2016-01-09 08:00:00,0.038,0,0.089571
2016-01-09 09:00:00,0.062,0,0.066525
2016-01-09 10:00:00,0.07200000000000001,0,0.055661
2016-01-09 11:00:00,0.066,0,0.05312000000000001
2016-01-09 12:00:00,0.047,0,0.053292
2016-01-09 13:00:00,0.021,0,0.058628999999999994
2016-01-09 14:00:00,0.002,0,0.069258
2016-01-09 15:00:00,0.0,0,0.08992699999999999
2016-01-09 16:00:00,0.0,0,0.101227
2016-01-09 17:00:00,0.0,0,0.10438800000000001
2016-01-09 18:00:00,0.0,0,0.10926
2016-01-09 19:00:00,0.0,0,0.120858
2016-01-09 20:00:00,0.0,0,0.138192
2016-01-09 21:00:00,0.0,0,0.13433299999999998
2016-01-09 22:00:00,0.0,0,0.10930999999999999
2016-01-09 23:00:00,0.0,0,0.094079
2016-01-10 00:00:00,0.0,0,0.098228
2016-01-10 01:00:00,0.0,0,0.10835999999999998
2016-01-10 02:00:00,0.0,0,0.11694
2016-01-10 03:00:00,0.0,0,0.130294
2016-01-10 04:00:00,0.0,0,0.14516500000000002
2016-01-10 05:00:00,0.0,0,0.154962
2016-01-10 06:00:00,0.0,0,0.148332
2016-01-10 07:00:00,0.005,0,0.148562
2016-01-10 08:00:00,0.026000000000000002,0,0.153353
2016-01-10 09:00:00,0.057999999999999996,0,0.141051
2016-01-10 10:00:00,0.086,0,0.119651
2016-01-10 11:00:00,0.094,0,0.110222
2016-01-10 12:00:00,0.084,0,0.088418
2016-01-10 13:00:00,0.055,0,0.051127
2016-01-10 14:00:00,0.013000000000000001,0,0.049895
2016-01-10 15:00:00,0.0,0,0.098108
2016-01-10 16:00:00,0.0,0,0.14954800000000001
2016-01-10 17:00:00,0.0,0,0.155999
2016-01-10 18:00:00,0.0,0,0.142603
2016-01-10 19:00:00,0.0,0,0.155797
2016-01-10 20:00:00,0.0,0,0.189408
2016-01-10 21:00:00,0.0,0,0.240742
2016-01-10 22:00:00,0.0,0,0.276609
2016-01-10 23:00:00,0.0,0,0.293344
2016-01-11 00:00:00,0.0,0,0.305147
2016-01-11 01:00:00,0.0,0,0.300684
2016-01-11 02:00:00,0.0,0,0.28547
2016-01-11 03:00:00,0.0,0,0.24019400000000002
2016-01-11 04:00:00,0.0,0,0.1856
2016-01-11 05:00:00,0.0,0,0.156914
2016-01-11 06:00:00,0.0,0,0.159331
2016-01-11 07:00:00,0.013000000000000001,0,0.18474300000000002
2016-01-11 08:00:00,0.039,0,0.23648400000000003
2016-01-11 09:00:00,0.068,0,0.28539200000000003
2016-01-11 10:00:00,0.098,0,0.383899
2016-01-11 11:00:00,0.124,0,0.566195
2016-01-11 12:00:00,0.12300000000000001,0,0.648098
2016-01-11 13:00:00,0.077,0,0.732326
2016-01-11 14:00:00,0.016,0,0.7956770000000001
2016-01-11 15:00:00,0.0,0,0.84136
2016-01-11 16:00:00,0.0,0,0.8452
2016-01-11 17:00:00,0.0,0,0.818745
2016-01-11 18:00:00,0.0,0,0.7908470000000001
2016-01-11 19:00:00,0.0,0,0.721781
2016-01-11 20:00:00,0.0,0,0.574308
2016-01-11 21:00:00,0.0,0,0.47408900000000004
2016-01-11 22:00:00,0.0,0,0.438093
2016-01-11 23:00:00,0.0,0,0.527854
2016-01-12 00:00:00,0.0,0,0.5562189999999999
2016-01-12 01:00:00,0.0,0,0.54902
2016-01-12 02:00:00,0.0,0,0.5075529999999999
2016-01-12 03:00:00,0.0,0,0.473159
2016-01-12 04:00:00,0.0,0,0.47356000000000004
2016-01-12 05:00:00,0.0,0,0.496777
2016-01-12 06:00:00,0.001,0,0.529606
2016-01-12 07:00:00,0.042,0,0.5020720000000001
2016-01-12 08:00:00,0.131,0,0.389588
2016-01-12 09:00:00,0.26899999999999996,0,0.263671
2016-01-12 10:00:00,0.369,0,0.22796999999999998
2016-01-12 11:00:00,0.354,0,0.23393200000000003
2016-01-12 12:00:00,0.259,0,0.18798900000000002
2016-01-12 13:00:00,0.131,0,0.22561599999999998
2016-01-12 14:00:00,0.027000000000000003,0,0.317361
2016-01-12 15:00:00,0.0,0,0.37764200000000003
2016-01-12 16:00:00,0.0,0,0.422888
2016-01-12 17:00:00,0.0,0,0.47236999999999996
2016-01-12 18:00:00,0.0,0,0.492935
2016-01-12 19:00:00,0.0,0,0.494803
2016-01-12 20:00:00,0.0,0,0.491329
2016-01-12 21:00:00,0.0,0,0.479178
2016-01-12 22:00:00,0.0,0,0.46588999999999997
2016-01-12 23:00:00,0.0,0,0.45022399999999996
2016-01-13 00:00:00,0.0,0,0.43547600000000003
2016-01-13 01:00:00,0.0,0,0.440615
2016-01-13 02:00:00,0.0,0,0.45638900000000004
2016-01-13 03:00:00,0.0,0,0.45322299999999993
2016-01-13 04:00:00,0.0,0,0.439515
2016-01-13 05:00:00,0.0,0,0.43656300000000003
2016-01-13 06:00:00,0.003,0,0.40988800000000003
2016-01-13 07:00:00,0.071,0,0.302356
2016-01-13 08:00:00,0.174,0,0.166758
2016-01-13 09:00:00,0.307,0,0.12521300000000002
2016-01-13 10:00:00,0.392,0,0.2098
2016-01-13 11:00:00,0.414,0,0.26963200000000004
2016-01-13 12:00:00,0.369,0,0.343556
2016-01-13 13:00:00,0.228,0,0.48051400000000005
2016-01-13 14:00:00,0.057999999999999996,0,0.545867
2016-01-13 15:00:00,0.0,0,0.590136
2016-01-13 16:00:00,0.0,0,0.616351
2016-01-13 17:00:00,0.0,0,0.6619649999999999
2016-01-13 18:00:00,0.0,0,0.681674
2016-01-13 19:00:00,0.0,0,0.696775
2016-01-13 20:00:00,0.0,0,0.698806
2016-01-13 21:00:00,0.0,0,0.675032
2016-01-13 22:00:00,0.0,0,0.640601
2016-01-13 23:00:00,0.0,0,0.6004229999999999
2016-01-14 00:00:00,0.0,0,0.532195
2016-01-14 01:00:00,0.0,0,0.491277
2016-01-14 02:00:00,0.0,0,0.451056
2016-01-14 03:00:00,0.0,0,0.424613
2016-01-14 04:00:00,0.0,0,0.37349099999999996
2016-01-14 05:00:00,0.0,0,0.28778899999999996
2016-01-14 06:00:00,0.009000000000000001,0,0.19988499999999998
2016-01-14 07:00:00,0.131,0,0.104923
2016-01-14 08:00:00,0.29100000000000004,0,0.029793
2016-01-14 09:00:00,0.375,0,0.024676
2016-01-14 10:00:00,0.423,0,0.008157
2016-01-14 11:00:00,0.42,0,0.010761
2016-01-14 12:00:00,0.365,0,0.053799
2016-01-14 13:00:00,0.24600000000000002,0,0.126797
2016-01-14 14:00:00,0.07200000000000001,0,0.247613
2016-01-14 15:00:00,0.0,0,0.406615
2016-01-14 16:00:00,0.0,0,0.517622
2016-01-14 17:00:00,0.0,0,0.578242
2016-01-14 18:00:00,0.0,0,0.582275
2016-01-14 19:00:00,0.0,0,0.54466
2016-01-14 20:00:00,0.0,0,0.49605699999999997
2016-01-14 21:00:00,0.0,0,0.42968100000000004
2016-01-14 22:00:00,0.0,0,0.361597
2016-01-14 23:00:00,0.0,0,0.297737
2016-01-15 00:00:00,0.0,0,0.230735
2016-01-15 01:00:00,0.0,0,0.167106
2016-01-15 02:00:00,0.0,0,0.11968699999999999
2016-01-15 03:00:00,0.0,0,0.090201
2016-01-15 04:00:00,0.0,0,0.07792400000000001
2016-01-15 05:00:00,0.0,0,0.089313
2016-01-15 06:00:00,0.0,0,0.12141600000000001
2016-01-15 07:00:00,0.011000000000000001,0,0.146189
2016-01-15 08:00:00,0.037000000000000005,0,0.135989
2016-01-15 09:00:00,0.068,0,0.10440799999999999
2016-01-15 10:00:00,0.09300000000000001,0,0.10685
2016-01-15 11:00:00,0.102,0,0.158636
2016-01-15 12:00:00,0.087,0,0.211375
2016-01-15 13:00:00,0.057999999999999996,0,0.257867
2016-01-15 14:00:00,0.022000000000000002,0,0.40123200000000003
2016-01-15 15:00:00,0.0,0,0.49046300000000004
2016-01-15 16:00:00,0.0,0,0.49579700000000004
2016-01-15 17:00:00,0.0,0,0.44900100000000004
2016-01-15 18:00:00,0.0,0,0.385655
2016-01-15 19:00:00,0.0,0,0.38354499999999997
2016-01-15 20:00:00,0.0,0,0.415984
2016-01-15 21:00:00,0.0,0,0.401329
2016-01-15 22:00:00,0.0,0,0.391295
2016-01-15 23:00:00,0.0,0,0.379646
2016-01-16 00:00:00,0.0,0,0.368611
2016-01-16 01:00:00,0.0,0,0.366831
2016-01-16 02:00:00,0.0,0,0.346509
2016-01-16 03:00:00,0.0,0,0.324281
2016-01-16 04:00:00,0.0,0,0.321709
2016-01-16 05:00:00,0.0,0,0.315743
2016-01-16 06:00:00,0.01,0,0.321938
2016-01-16 07:00:00,0.13699999999999998,0,0.286926
2016-01-16 08:00:00,0.307,0,0.34665300000000004
2016-01-16 09:00:00,0.425,0,0.46051499999999995
2016-01-16 10:00:00,0.48,0,0.498093
2016-01-16 11:00:00,0.45399999999999996,0,0.522471
2016-01-16 12:00:00,0.363,0,0.548393
2016-01-16 13:00:00,0.212,0,0.5324979999999999
2016-01-16 14:00:00,0.051,0,0.532235
2016-01-16 15:00:00,0.0,0,0.616577
2016-01-16 16:00:00,0.0,0,0.6153270000000001
2016-01-16 17:00:00,0.0,0,0.598304
2016-01-16 18:00:00,0.0,0,0.5672
2016-01-16 19:00:00,0.0,0,0.503185
2016-01-16 20:00:00,0.0,0,0.44423999999999997
2016-01-16 21:00:00,0.0,0,0.377654
2016-01-16 22:00:00,0.0,0,0.325473
2016-01-16 23:00:00,0.0,0,0.27377199999999996
2016-01-17 00:00:00,0.0,0,0.217793
2016-01-17 01:00:00,0.0,0,0.178682
2016-01-17 02:00:00,0.0,0,0.150673
2016-01-17 03:00:00,0.0,0,0.13080999999999998
2016-01-17 04:00:00,0.0,0,0.11639000000000001
2016-01-17 05:00:00,0.0,0,0.106302
2016-01-17 06:00:00,0.006,0,0.100537
2016-01-17 07:00:00,0.092,0,0.09207
2016-01-17 08:00:00,0.19899999999999998,0,0.10999400000000001
2016-01-17 09:00:00,0.27,0,0.138189
2016-01-17 10:00:00,0.275,0,0.180698
2016-01-17 11:00:00,0.239,0,0.232369
2016-01-17 12:00:00,0.179,0,0.28969
2016-01-17 13:00:00,0.099,0,0.32942899999999997
2016-01-17 14:00:00,0.026000000000000002,0,0.308452
2016-01-17 15:00:00,0.0,0,0.313825
2016-01-17 16:00:00,0.0,0,0.33905799999999997
2016-01-17 17:00:00,0.0,0,0.350248
2016-01-17 18:00:00,0.0,0,0.349172
2016-01-17 19:00:00,0.0,0,0.347535
2016-01-17 20:00:00,0.0,0,0.366983
2016-01-17 21:00:00,0.0,0,0.372855
2016-01-17 22:00:00,0.0,0,0.37587800000000005
2016-01-17 23:00:00,0.0,0,0.381567
2016-01-18 00:00:00,0.0,0,0.392244
2016-01-18 01:00:00,0.0,0,0.379872
2016-01-18 02:00:00,0.0,0,0.36700900000000003
2016-01-18 03:00:00,0.0,0,0.345407
2016-01-18 04:00:00,0.0,0,0.317228
2016-01-18 05:00:00,0.0,0,0.292308
2016-01-18 06:00:00,0.015,0,0.273825
2016-01-18 07:00:00,0.172,0,0.206433
2016-01-18 08:00:00,0.33899999999999997,0,0.160829
2016-01-18 09:00:00,0.45899999999999996,0,0.166621
2016-01-18 10:00:00,0.511,0,0.131615
2016-01-18 11:00:00,0.495,0,0.112015
2016-01-18 12:00:00,0.424,0,0.10161
2016-01-18 13:00:00,0.278,0,0.09320099999999999
2016-01-18 14:00:00,0.086,0,0.084825
2016-01-18 15:00:00,0.0,0,0.092429
2016-01-18 16:00:00,0.0,0,0.09101000000000001
2016-01-18 17:00:00,0.0,0,0.076808
2016-01-18 18:00:00,0.0,0,0.053342999999999995
2016-01-18 19:00:00,0.0,0,0.030601999999999997
2016-01-18 20:00:00,0.0,0,0.019294
2016-01-18 21:00:00,0.0,0,0.021883
2016-01-18 22:00:00,0.0,0,0.032006
2016-01-18 23:00:00,0.0,0,0.041076999999999995
2016-01-19 00:00:00,0.0,0,0.0412
2016-01-19 01:00:00,0.0,0,0.03818
2016-01-19 02:00:00,0.0,0,0.03525
2016-01-19 03:00:00,0.0,0,0.030385000000000002
2016-01-19 04:00:00,0.0,0,0.029423
2016-01-19 05:00:00,0.0,0,0.038609
2016-01-19 06:00:00,0.026000000000000002,0,0.058422
2016-01-19 07:00:00,0.203,0,0.066095
2016-01-19 08:00:00,0.353,0,0.050347
2016-01-19 09:00:00,0.42700000000000005,0,0.086599
2016-01-19 10:00:00,0.444,0,0.084637
2016-01-19 11:00:00,0.39,0,0.073422
2016-01-19 12:00:00,0.29600000000000004,0,0.06413300000000001
2016-01-19 13:00:00,0.184,0,0.059874000000000004
2016-01-19 14:00:00,0.057,0,0.058361
2016-01-19 15:00:00,0.0,0,0.077602
2016-01-19 16:00:00,0.0,0,0.11389
2016-01-19 17:00:00,0.0,0,0.145533
2016-01-19 18:00:00,0.0,0,0.175538
2016-01-19 19:00:00,0.0,0,0.202575
2016-01-19 20:00:00,0.0,0,0.226921
2016-01-19 21:00:00,0.0,0,0.250217
2016-01-19 22:00:00,0.0,0,0.271061
2016-01-19 23:00:00,0.0,0,0.28461
2016-01-20 00:00:00,0.0,0,0.304202
2016-01-20 01:00:00,0.0,0,0.304649
2016-01-20 02:00:00,0.0,0,0.277514
2016-01-20 03:00:00,0.0,0,0.237458
2016-01-20 04:00:00,0.0,0,0.198459
2016-01-20 05:00:00,0.0,0,0.168955
2016-01-20 06:00:00,0.01,0,0.138041
2016-01-20 07:00:00,0.113,0,0.088878
2016-01-20 08:00:00,0.272,0,0.070426
2016-01-20 09:00:00,0.376,0,0.059412
2016-01-20 10:00:00,0.425,0,0.060084000000000005
2016-01-20 11:00:00,0.406,0,0.076388
2016-01-20 12:00:00,0.32899999999999996,0,0.08653999999999999
2016-01-20 13:00:00,0.191,0,0.078083
2016-01-20 14:00:00,0.048,0,0.047254000000000004
2016-01-20 15:00:00,0.0,0,0.020674
2016-01-20 16:00:00,0.0,0,0.00877
2016-01-20 17:00:00,0.0,0,0.030844999999999997
2016-01-20 18:00:00,0.0,0,0.10796900000000001
2016-01-20 19:00:00,0.0,0,0.19976300000000002
2016-01-20 20:00:00,0.0,0,0.256474
2016-01-20 21:00:00,0.0,0,0.282984
2016-01-20 22:00:00,0.0,0,0.295392
2016-01-20 23:00:00,0.0,0,0.300766
2016-01-21 00:00:00,0.0,0,0.29825999999999997
2016-01-21 01:00:00,0.0,0,0.27217600000000003
2016-01-21 02:00:00,0.0,0,0.266677
2016-01-21 03:00:00,0.0,0,0.27071999999999996
2016-01-21 04:00:00,0.0,0,0.26197600000000004
2016-01-21 05:00:00,0.0,0,0.252191
2016-01-21 06:00:00,0.01,0,0.26713000000000003
2016-01-21 07:00:00,0.11199999999999999,0,0.238925
2016-01-21 08:00:00,0.23600000000000002,0,0.256499
2016-01-21 09:00:00,0.342,0,0.380175
2016-01-21 10:00:00,0.402,0,0.44295500000000004
2016-01-21 11:00:00,0.39299999999999996,0,0.485781
2016-01-21 12:00:00,0.34,0,0.505682
2016-01-21 13:00:00,0.233,0,0.485646
2016-01-21 14:00:00,0.075,0,0.38105500000000003
2016-01-21 15:00:00,0.0,0,0.313797
2016-01-21 16:00:00,0.0,0,0.287933
2016-01-21 17:00:00,0.0,0,0.265166
2016-01-21 18:00:00,0.0,0,0.24150100000000002
2016-01-21 19:00:00,0.0,0,0.21938000000000002
2016-01-21 20:00:00,0.0,0,0.191952
2016-01-21 21:00:00,0.0,0,0.167827
2016-01-21 22:00:00,0.0,0,0.149945
2016-01-21 23:00:00,0.0,0,0.13752
2016-01-22 00:00:00,0.0,0,0.12454000000000001
2016-01-22 01:00:00,0.0,0,0.10890799999999999
2016-01-22 02:00:00,0.0,0,0.093834
2016-01-22 03:00:00,0.0,0,0.07603
2016-01-22 04:00:00,0.0,0,0.056054
2016-01-22 05:00:00,0.0,0,0.037135
2016-01-22 06:00:00,0.028999999999999998,0,0.024199000000000002
2016-01-22 07:00:00,0.20600000000000002,0,0.010284
2016-01-22 08:00:00,0.379,0,0.0015
2016-01-22 09:00:00,0.48200000000000004,0,0.000724
2016-01-22 10:00:00,0.529,0,7.900000000000001e-05
2016-01-22 11:00:00,0.516,0,7.2e-05
2016-01-22 12:00:00,0.44799999999999995,0,0.00022799999999999999
2016-01-22 13:00:00,0.315,0,0.0005679999999999999
2016-01-22 14:00:00,0.122,0,0.002082
2016-01-22 15:00:00,0.001,0,0.009691
2016-01-22 16:00:00,0.0,0,0.023069
2016-01-22 17:00:00,0.0,0,0.040368
2016-01-22 18:00:00,0.0,0,0.06334400000000001
2016-01-22 19:00:00,0.0,0,0.09498
2016-01-22 20:00:00,0.0,0,0.135884
2016-01-22 21:00:00,0.0,0,0.171674
2016-01-22 22:00:00,0.0,0,0.198946
2016-01-22 23:00:00,0.0,0,0.22139299999999998
2016-01-23 00:00:00,0.0,0,0.245385
2016-01-23 01:00:00,0.0,0,0.276452
2016-01-23 02:00:00,0.0,0,0.30540100000000003
2016-01-23 03:00:00,0.0,0,0.31242
2016-01-23 04:00:00,0.0,0,0.297344
2016-01-23 05:00:00,0.0,0,0.28278600000000004
2016-01-23 06:00:00,0.038,0,0.274095
2016-01-23 07:00:00,0.218,0,0.213929
2016-01-23 08:00:00,0.364,0,0.21685900000000002
2016-01-23 09:00:00,0.436,0,0.274737
2016-01-23 10:00:00,0.433,0,0.285855
2016-01-23 11:00:00,0.371,0,0.25317399999999995
2016-01-23 12:00:00,0.272,0,0.20143
2016-01-23 13:00:00,0.153,0,0.147868
2016-01-23 14:00:00,0.039,0,0.10661
2016-01-23 15:00:00,0.0,0,0.09789400000000001
