,HR
2016-01-11 13:00:00,0.5265072295784881
2016-01-11 14:00:00,0.5263978973080305
2016-01-11 15:00:00,0.5262885650375729
2016-01-11 16:00:00,0.5261792327671153
2016-01-11 17:00:00,0.5260699004966577
2016-01-11 18:00:00,0.5259605682262001
2016-01-11 19:00:00,0.5258512359557426
2016-01-11 20:00:00,0.525741903685285
2016-01-11 21:00:00,0.5256325714148273
2016-01-11 22:00:00,0.5255232391443697
2016-01-11 23:00:00,0.5254139068739122
2016-01-12 00:00:00,0.5253045746034546
2016-01-12 01:00:00,0.525195242332997
2016-01-12 02:00:00,0.5250859100625394
2016-01-12 03:00:00,0.5249765777920817
2016-01-12 04:00:00,0.5248672455216242
2016-01-12 05:00:00,0.5247579132511666
2016-01-12 06:00:00,0.524648580980709
2016-01-12 07:00:00,0.5245392487102514
2016-01-12 08:00:00,0.5244299164397939
2016-01-12 09:00:00,0.5243205841693364
2016-01-12 10:00:00,0.5242112518988787
2016-01-12 11:00:00,0.5241019196284211
2016-01-12 12:00:00,0.5239925873579635
2016-01-12 13:00:00,0.5238832550875059
2016-01-12 14:00:00,0.5237739228170484
2016-01-12 15:00:00,0.5236645905465908
2016-01-12 16:00:00,0.5235552582761331
2016-01-12 17:00:00,0.5234459260056755
2016-01-12 18:00:00,0.5233365937352179
2016-01-12 19:00:00,0.5232272614647604
2016-01-12 20:00:00,0.5231179291943028
2016-01-12 21:00:00,0.5230085969238452
2016-01-12 22:00:00,0.5228992646533875
2016-01-12 23:00:00,0.52278993238293
2016-01-13 00:00:00,0.5226806001124724
2016-01-13 01:00:00,0.5225712678420148
2016-01-13 02:00:00,0.5224619355715572
2016-01-13 03:00:00,0.5223526033010996
2016-01-13 04:00:00,0.522243271030642
2016-01-13 05:00:00,0.5221339387601845
2016-01-13 06:00:00,0.5220246064897269
2016-01-13 07:00:00,0.5219152742192693
2016-01-13 08:00:00,0.5218059419488117
2016-01-13 09:00:00,0.5216966096783541
2016-01-13 10:00:00,0.5215872774078966
2016-01-13 11:00:00,0.521477945137439
2016-01-13 12:00:00,0.5213686128669813
2016-01-13 13:00:00,0.5212592805965237
2016-01-13 14:00:00,0.5211499483260662
2016-01-13 15:00:00,0.5210406160556086
2016-01-13 16:00:00,0.520931283785151
2016-01-13 17:00:00,0.5208219515146933
2016-01-13 18:00:00,0.5207126192442357
2016-01-13 19:00:00,0.5206032869737782
2016-01-13 20:00:00,0.5204939547033206
2016-01-13 21:00:00,0.520384622432863
2016-01-13 22:00:00,0.5202752901624054
2016-01-13 23:00:00,0.5201659578919478
2016-01-14 00:00:00,0.5200566256214902
2016-01-14 01:00:00,0.5199472933510326
2016-01-14 02:00:00,0.5198379610805751
2016-01-14 03:00:00,0.5197286288101175
2016-01-14 04:00:00,0.5196192965396599
2016-01-14 05:00:00,0.5195099642692024
2016-01-14 06:00:00,0.5194006319987448
2016-01-14 07:00:00,0.5192912997282871
2016-01-14 08:00:00,0.5191819674578295
2016-01-14 09:00:00,0.5190726351873719
2016-01-14 10:00:00,0.5189633029169144
2016-01-14 11:00:00,0.5188539706464568
2016-01-14 12:00:00,0.5187446383759992
2016-01-14 13:00:00,0.5186353061055415
2016-01-14 14:00:00,0.518525973835084
2016-01-14 15:00:00,0.5184166415646264
2016-01-14 16:00:00,0.5183073092941688
2016-01-14 17:00:00,0.5181979770237112
2016-01-14 18:00:00,0.5180886447532536
2016-01-14 19:00:00,0.517979312482796
2016-01-14 20:00:00,0.5178699802123384
2016-01-14 21:00:00,0.5177606479418808
2016-01-14 22:00:00,0.5176513156714232
2016-01-14 23:00:00,0.5175419834009657
2016-01-15 00:00:00,0.5174326511305081
2016-01-15 01:00:00,0.5173233188600506
2016-01-15 02:00:00,0.5172139865895929
2016-01-15 03:00:00,0.5171046543191353
2016-01-15 04:00:00,0.5169953220486777
2016-01-15 05:00:00,0.5168859897782202
2016-01-15 06:00:00,0.5167766575077626
2016-01-15 07:00:00,0.516667325237305
2016-01-15 08:00:00,0.5165579929668473
2016-01-15 09:00:00,0.5164486606963897
2016-01-15 10:00:00,0.5163393284259322
2016-01-15 11:00:00,0.5162299961554746
2016-01-15 12:00:00,0.516120663885017
2016-01-15 13:00:00,0.5160113316145594
2016-01-15 14:00:00,0.5159019993441017
2016-01-15 15:00:00,0.5157926670736442
2016-01-15 16:00:00,0.5156833348031866
2016-01-15 17:00:00,0.515574002532729
2016-01-15 18:00:00,0.5154646702622714
2016-01-15 19:00:00,0.5153553379918139
2016-01-15 20:00:00,0.5152460057213564
2016-01-15 21:00:00,0.5151366734508988
2016-01-15 22:00:00,0.5150273411804411
2016-01-15 23:00:00,0.5149180089099835
2016-01-16 00:00:00,0.5148086766395259
2016-01-16 01:00:00,0.5146993443690684
2016-01-16 02:00:00,0.5145900120986108
2016-01-16 03:00:00,0.5144806798281532
2016-01-16 04:00:00,0.5143713475576955
2016-01-16 05:00:00,0.514262015287238
2016-01-16 06:00:00,0.5141526830167804
2016-01-16 07:00:00,0.5140433507463228
2016-01-16 08:00:00,0.5139340184758652
2016-01-16 09:00:00,0.5138246862054076
2016-01-16 10:00:00,0.51371535393495
2016-01-16 11:00:00,0.5136060216644924
2016-01-16 12:00:00,0.5134966893940348
2016-01-16 13:00:00,0.5133873571235772
2016-01-16 14:00:00,0.5132780248531196
2016-01-16 15:00:00,0.5131686925826621
2016-01-16 16:00:00,0.5130593603122044
2016-01-16 17:00:00,0.5129500280417469
2016-01-16 18:00:00,0.5128406957712893
2016-01-16 19:00:00,0.5127313635008317
2016-01-16 20:00:00,0.5126220312303742
2016-01-16 21:00:00,0.5125126989599166
2016-01-16 22:00:00,0.512403366689459
2016-01-16 23:00:00,0.5122940344190013
2016-01-17 00:00:00,0.5121847021485437
2016-01-17 01:00:00,0.5120753698780862
2016-01-17 02:00:00,0.5119660376076286
2016-01-17 03:00:00,0.511856705337171
2016-01-17 04:00:00,0.5117473730667134
2016-01-17 05:00:00,0.5116380407962557
2016-01-17 06:00:00,0.5115287085257982
2016-01-17 07:00:00,0.5114193762553406
2016-01-17 08:00:00,0.511310043984883
2016-01-17 09:00:00,0.5112007117144254
2016-01-17 10:00:00,0.5110913794439679
2016-01-17 11:00:00,0.5109820471735103
2016-01-17 12:00:00,0.5108727149030526
2016-01-17 13:00:00,0.510763382632595
2016-01-17 14:00:00,0.5106540503621375
2016-01-17 15:00:00,0.5105447180916799
2016-01-17 16:00:00,0.5104353858212224
2016-01-17 17:00:00,0.5103260535507648
2016-01-17 18:00:00,0.5102167212803072
2016-01-17 19:00:00,0.5101073890098495
2016-01-17 20:00:00,0.509998056739392
2016-01-17 21:00:00,0.5098887244689344
2016-01-17 22:00:00,0.5097793921984768
2016-01-17 23:00:00,0.5096700599280192
2016-01-18 00:00:00,0.5095607276575616
2016-01-18 01:00:00,0.5094370309115878
2016-01-18 02:00:00,0.5093133341656139
2016-01-18 03:00:00,0.5091896374196401
2016-01-18 04:00:00,0.5090659406736663
2016-01-18 05:00:00,0.5089422439276924
2016-01-18 06:00:00,0.5088185471817185
2016-01-18 07:00:00,0.5086948504357447
2016-01-18 08:00:00,0.5085711536897709
2016-01-18 09:00:00,0.508447456943797
2016-01-18 10:00:00,0.5083237601978231
2016-01-18 11:00:00,0.5082000634518493
2016-01-18 12:00:00,0.5080763667058755
2016-01-18 13:00:00,0.5079526699599016
2016-01-18 14:00:00,0.5078289732139278
2016-01-18 15:00:00,0.5077052764679539
2016-01-18 16:00:00,0.50758157972198
2016-01-18 17:00:00,0.5074578829760062
2016-01-18 18:00:00,0.5073341862300325
2016-01-18 19:00:00,0.5072104894840587
2016-01-18 20:00:00,0.5070867927380847
2016-01-18 21:00:00,0.5069630959921109
2016-01-18 22:00:00,0.5068393992461371
2016-01-18 23:00:00,0.5067157025001632
2016-01-19 00:00:00,0.5065920057541894
2016-01-19 01:00:00,0.5064683090082155
2016-01-19 02:00:00,0.5063446122622417
2016-01-19 03:00:00,0.5062209155162678
2016-01-19 04:00:00,0.506097218770294
2016-01-19 05:00:00,0.5059735220243202
2016-01-19 06:00:00,0.5058498252783463
2016-01-19 07:00:00,0.5057261285323724
2016-01-19 08:00:00,0.5056024317863986
2016-01-19 09:00:00,0.5054787350404248
2016-01-19 10:00:00,0.5053550382944509
2016-01-19 11:00:00,0.5052313415484772
2016-01-19 12:00:00,0.5051076448025033
2016-01-19 13:00:00,0.5049839480565294
2016-01-19 14:00:00,0.5048602513105556
2016-01-19 15:00:00,0.5047365545645818
2016-01-19 16:00:00,0.5046128578186079
2016-01-19 17:00:00,0.504489161072634
2016-01-19 18:00:00,0.5043654643266602
2016-01-19 19:00:00,0.5042417675806864
2016-01-19 20:00:00,0.5041180708347125
2016-01-19 21:00:00,0.5039943740887387
2016-01-19 22:00:00,0.5038706773427648
2016-01-19 23:00:00,0.503746980596791
2016-01-20 00:00:00,0.5036232838508171
2016-01-20 01:00:00,0.5034995871048433
2016-01-20 02:00:00,0.5033758903588695
2016-01-20 03:00:00,0.5032521936128955
2016-01-20 04:00:00,0.5031284968669217
2016-01-20 05:00:00,0.503004800120948
2016-01-20 06:00:00,0.5028811033749742
2016-01-20 07:00:00,0.5027574066290003
2016-01-20 08:00:00,0.5026337098830264
2016-01-20 09:00:00,0.5025100131370526
2016-01-20 10:00:00,0.5023863163910787
2016-01-20 11:00:00,0.5022626196451049
2016-01-20 12:00:00,0.5021389228991311
2016-01-20 13:00:00,0.5020152261531572
2016-01-20 14:00:00,0.5018915294071833
2016-01-20 15:00:00,0.5017678326612095
2016-01-20 16:00:00,0.5016441359152357
2016-01-20 17:00:00,0.5015204391692618
2016-01-20 18:00:00,0.5013967424232879
2016-01-20 19:00:00,0.5012730456773141
2016-01-20 20:00:00,0.5011493489313403
2016-01-20 21:00:00,0.5010256521853664
2016-01-20 22:00:00,0.5009019554393926
2016-01-20 23:00:00,0.5007782586934187
2016-01-21 00:00:00,0.5006545619474448
2016-01-21 01:00:00,0.500530865201471
2016-01-21 02:00:00,0.5004071684554973
2016-01-21 03:00:00,0.5002834717095235
2016-01-21 04:00:00,0.5001597749635496
2016-01-21 05:00:00,0.5000360782175757
2016-01-21 06:00:00,0.4999123814716019
2016-01-21 07:00:00,0.499788684725628
2016-01-21 08:00:00,0.49966498797965414
2016-01-21 09:00:00,0.49954129123368035
2016-01-21 10:00:00,0.4994175944877065
2016-01-21 11:00:00,0.4992938977417326
2016-01-21 12:00:00,0.4991702009957588
2016-01-21 13:00:00,0.499046504249785
2016-01-21 14:00:00,0.49892280750381107
2016-01-21 15:00:00,0.4987991107578373
2016-01-21 16:00:00,0.49867541401186344
2016-01-21 17:00:00,0.49855171726588965
2016-01-21 18:00:00,0.49842802051991575
2016-01-21 19:00:00,0.4983043237739419
2016-01-21 20:00:00,0.4981806270279681
2016-01-21 21:00:00,0.49805693028199416
2016-01-21 22:00:00,0.49793323353602037
2016-01-21 23:00:00,0.4978095367900465
2016-01-22 00:00:00,0.49768584004407274
2016-01-22 01:00:00,0.49756214329809884
2016-01-22 02:00:00,0.497438446552125
2016-01-22 03:00:00,0.4973147498061512
2016-01-22 04:00:00,0.4971910530601773
2016-01-22 05:00:00,0.49706735631420346
2016-01-22 06:00:00,0.49694365956822967
2016-01-22 07:00:00,0.4968199628222558
2016-01-22 08:00:00,0.4966962660762819
2016-01-22 09:00:00,0.49657256933030813
2016-01-22 10:00:00,0.4964488725843343
2016-01-22 11:00:00,0.4963251758383604
2016-01-22 12:00:00,0.49620147909238654
2016-01-22 13:00:00,0.49607778234641275
2016-01-22 14:00:00,0.4959540856004389
2016-01-22 15:00:00,0.495830388854465
2016-01-22 16:00:00,0.4957066921084912
2016-01-22 17:00:00,0.4955829953625174
2016-01-22 18:00:00,0.4954592986165435
2016-01-22 19:00:00,0.4953356018705697
2016-01-22 20:00:00,0.49521190512459584
2016-01-22 21:00:00,0.49508820837862205
2016-01-22 22:00:00,0.49496451163264815
2016-01-22 23:00:00,0.4948408148866743
2016-01-23 00:00:00,0.4947171181407005
2016-01-23 01:00:00,0.49459342139472656
2016-01-23 02:00:00,0.4944697246487528
2016-01-23 03:00:00,0.49434602790277893
2016-01-23 04:00:00,0.49422233115680514
2016-01-23 05:00:00,0.49409863441083124
2016-01-23 06:00:00,0.4939749376648574
2016-01-23 07:00:00,0.4938512409188836
2016-01-23 08:00:00,0.4937275441729097
2016-01-23 09:00:00,0.49360384742693586
2016-01-23 10:00:00,0.49348015068096207
2016-01-23 11:00:00,0.4933564539349882
2016-01-23 12:00:00,0.4932327571890143
2016-01-23 13:00:00,0.49310906044304054
2016-01-23 14:00:00,0.4929853636970667
2016-01-23 15:00:00,0.4928616669510928
2016-01-23 16:00:00,0.49273797020511895
2016-01-23 17:00:00,0.49261427345914516
2016-01-23 18:00:00,0.4924905767131713
2016-01-23 19:00:00,0.4923668799671974
2016-01-23 20:00:00,0.4922431832212236
2016-01-23 21:00:00,0.4921194864752498
2016-01-23 22:00:00,0.4919957897292759
2016-01-23 23:00:00,0.4918720929833021
2016-01-24 00:00:00,0.49174839623732824
2016-01-24 01:00:00,0.49162469949135446
2016-01-24 02:00:00,0.49150100274538056
2016-01-24 03:00:00,0.4913773059994067
2016-01-24 04:00:00,0.4912536092534329
2016-01-24 05:00:00,0.49112991250745897
2016-01-24 06:00:00,0.4910062157614852
2016-01-24 07:00:00,0.49088251901551133
2016-01-24 08:00:00,0.49075882226953754
2016-01-24 09:00:00,0.49063512552356364
2016-01-24 10:00:00,0.4905114287775898
2016-01-24 11:00:00,0.490387732031616
2016-01-24 12:00:00,0.4902640352856421
2016-01-24 13:00:00,0.49014033853966826
2016-01-24 14:00:00,0.4900166417936945
2016-01-24 15:00:00,0.48989294504772063
2016-01-24 16:00:00,0.48976924830174673
2016-01-24 17:00:00,0.48964555155577294
2016-01-24 18:00:00,0.4895218548097991
2016-01-24 19:00:00,0.4893981580638252
2016-01-24 20:00:00,0.48927446131785135
2016-01-24 21:00:00,0.48915076457187756
2016-01-24 22:00:00,0.4890270678259037
2016-01-24 23:00:00,0.4889033710799298
2016-01-25 00:00:00,0.488779674333956
2016-01-25 01:00:00,0.4893099191427968
2016-01-25 02:00:00,0.48984016395163765
2016-01-25 03:00:00,0.49037040876047844
2016-01-25 04:00:00,0.4909006535693193
2016-01-25 05:00:00,0.49143089837816006
2016-01-25 06:00:00,0.49196114318700085
2016-01-25 07:00:00,0.4924913879958417
2016-01-25 08:00:00,0.4930216328046825
2016-01-25 09:00:00,0.4935518776135233
2016-01-25 10:00:00,0.4940821224223641
2016-01-25 11:00:00,0.49461236723120483
2016-01-25 12:00:00,0.4951426120400456
2016-01-25 13:00:00,0.49567285684888646
2016-01-25 14:00:00,0.49620310165772724
2016-01-25 15:00:00,0.4967333464665681
2016-01-25 16:00:00,0.49726359127540887
2016-01-25 17:00:00,0.4977938360842497
2016-01-25 18:00:00,0.4983240808930905
2016-01-25 19:00:00,0.4988543257019313
2016-01-25 20:00:00,0.4993845705107721
2016-01-25 21:00:00,0.4999148153196129
2016-01-25 22:00:00,0.5004450601284537
2016-01-25 23:00:00,0.5009753049372946
2016-01-26 00:00:00,0.5015055497461354
2016-01-26 01:00:00,0.5020357945549762
2016-01-26 02:00:00,0.5025660393638169
2016-01-26 03:00:00,0.5030962841726577
2016-01-26 04:00:00,0.5036265289814986
2016-01-26 05:00:00,0.5041567737903394
2016-01-26 06:00:00,0.5046870185991802
2016-01-26 07:00:00,0.505217263408021
2016-01-26 08:00:00,0.5057475082168618
2016-01-26 09:00:00,0.5062777530257025
2016-01-26 10:00:00,0.5068079978345433
2016-01-26 11:00:00,0.5073382426433841
2016-01-26 12:00:00,0.507868487452225
2016-01-26 13:00:00,0.5083987322610658
2016-01-26 14:00:00,0.5089289770699066
2016-01-26 15:00:00,0.5094592218787474
2016-01-26 16:00:00,0.5099894666875882
2016-01-26 17:00:00,0.510519711496429
2016-01-26 18:00:00,0.5110499563052698
2016-01-26 19:00:00,0.5115802011141106
2016-01-26 20:00:00,0.5121104459229514
2016-01-26 21:00:00,0.5126406907317923
2016-01-26 22:00:00,0.5131709355406331
2016-01-26 23:00:00,0.5137011803494739
2016-01-27 00:00:00,0.5142314251583147
2016-01-27 01:00:00,0.5147616699671554
2016-01-27 02:00:00,0.5152919147759963
2016-01-27 03:00:00,0.5158221595848371
2016-01-27 04:00:00,0.5163524043936779
2016-01-27 05:00:00,0.5168826492025186
2016-01-27 06:00:00,0.5174128940113595
2016-01-27 07:00:00,0.5179431388202003
2016-01-27 08:00:00,0.518473383629041
2016-01-27 09:00:00,0.5190036284378818
2016-01-27 10:00:00,0.5195338732467227
2016-01-27 11:00:00,0.5200641180555635
2016-01-27 12:00:00,0.5205943628644043
2016-01-27 13:00:00,0.5211246076732451
2016-01-27 14:00:00,0.5216548524820859
