,HDAM,HPHS,SCSP
2016-01-05 09:00:00,0.5707456442537797,0,0.014
2016-01-05 10:00:00,0.5717085671917215,0,0.041
2016-01-05 11:00:00,0.5726714901296629,0,0.069
2016-01-05 12:00:00,0.5736344130676045,0,0.081
2016-01-05 13:00:00,0.5745973360055462,0,0.065
2016-01-05 14:00:00,0.5755602589434875,0,0.033
2016-01-05 15:00:00,0.5765231818814293,0,0.005
2016-01-05 16:00:00,0.5774861048193706,0,0.0
2016-01-05 17:00:00,0.5784490277573124,0,0.0
2016-01-05 18:00:00,0.5794119506952539,0,0.0
2016-01-05 19:00:00,0.5803748736331954,0,0.0
2016-01-05 20:00:00,0.5813377965711369,0,0.0
2016-01-05 21:00:00,0.5823007195090786,0,0.0
2016-01-05 22:00:00,0.5832636424470201,0,0.0
2016-01-05 23:00:00,0.5842265653849616,0,0.0
2016-01-06 00:00:00,0.5851894883229031,0,0.0
2016-01-06 01:00:00,0.5850833447297236,0,0.0
2016-01-06 02:00:00,0.5849772011365441,0,0.0
2016-01-06 03:00:00,0.5848710575433645,0,0.0
2016-01-06 04:00:00,0.5847649139501849,0,0.0
2016-01-06 05:00:00,0.5846587703570052,0,0.0
2016-01-06 06:00:00,0.5845526267638258,0,0.0
2016-01-06 07:00:00,0.5844464831706462,0,0.0
2016-01-06 08:00:00,0.5843403395774666,0,0.001
2016-01-06 09:00:00,0.584234195984287,0,0.019
2016-01-06 10:00:00,0.5841280523911073,0,0.052000000000000005
2016-01-06 11:00:00,0.5840219087979277,0,0.077
2016-01-06 12:00:00,0.5839157652047482,0,0.083
2016-01-06 13:00:00,0.5838096216115688,0,0.063
2016-01-06 14:00:00,0.5837034780183892,0,0.033
2016-01-06 15:00:00,0.5835973344252096,0,0.004
2016-01-06 16:00:00,0.5834911908320299,0,0.0
2016-01-06 17:00:00,0.5833850472388503,0,0.0
2016-01-06 18:00:00,0.5832789036456708,0,0.0
2016-01-06 19:00:00,0.5831727600524913,0,0.0
2016-01-06 20:00:00,0.5830666164593117,0,0.0
2016-01-06 21:00:00,0.5829604728661321,0,0.0
2016-01-06 22:00:00,0.5828543292729524,0,0.0
2016-01-06 23:00:00,0.582748185679773,0,0.0
2016-01-07 00:00:00,0.5826420420865933,0,0.0
2016-01-07 01:00:00,0.5822021086870277,0,0.0
2016-01-07 02:00:00,0.5817621752874623,0,0.0
2016-01-07 03:00:00,0.5813222418878968,0,0.0
2016-01-07 04:00:00,0.5808823084883313,0,0.0
2016-01-07 05:00:00,0.5804423750887657,0,0.0
2016-01-07 06:00:00,0.5800024416892003,0,0.0
2016-01-07 07:00:00,0.5795625082896348,0,0.0
2016-01-07 08:00:00,0.5791225748900692,0,0.001
2016-01-07 09:00:00,0.5786826414905039,0,0.025
2016-01-07 10:00:00,0.5782427080909383,0,0.062
2016-01-07 11:00:00,0.5778027746913729,0,0.094
2016-01-07 12:00:00,0.5773628412918073,0,0.102
2016-01-07 13:00:00,0.5769229078922418,0,0.087
2016-01-07 14:00:00,0.5764829744926764,0,0.047
2016-01-07 15:00:00,0.5760430410931109,0,0.008
2016-01-07 16:00:00,0.5756031076935454,0,0.0
2016-01-07 17:00:00,0.5751631742939798,0,0.0
2016-01-07 18:00:00,0.5747232408944145,0,0.0
2016-01-07 19:00:00,0.574283307494849,0,0.0
2016-01-07 20:00:00,0.5738433740952834,0,0.0
2016-01-07 21:00:00,0.573403440695718,0,0.0
2016-01-07 22:00:00,0.5729635072961524,0,0.0
2016-01-07 23:00:00,0.5725235738965869,0,0.0
2016-01-08 00:00:00,0.5720836404970213,0,0.0
2016-01-08 01:00:00,0.5717985691324818,0,0.0
2016-01-08 02:00:00,0.5715134977679425,0,0.0
2016-01-08 03:00:00,0.5712284264034031,0,0.0
2016-01-08 04:00:00,0.5709433550388635,0,0.0
2016-01-08 05:00:00,0.5706582836743241,0,0.0
2016-01-08 06:00:00,0.5703732123097847,0,0.0
2016-01-08 07:00:00,0.5700881409452453,0,0.0
2016-01-08 08:00:00,0.5698030695807059,0,0.004
2016-01-08 09:00:00,0.5695179982161662,0,0.039
2016-01-08 10:00:00,0.5692329268516269,0,0.094
2016-01-08 11:00:00,0.5689478554870875,0,0.125
2016-01-08 12:00:00,0.5686627841225481,0,0.125
2016-01-08 13:00:00,0.5683777127580087,0,0.101
2016-01-08 14:00:00,0.5680926413934692,0,0.057
2016-01-08 15:00:00,0.5678075700289298,0,0.009000000000000001
2016-01-08 16:00:00,0.5675224986643902,0,0.0
2016-01-08 17:00:00,0.5672374272998509,0,0.0
2016-01-08 18:00:00,0.5669523559353116,0,0.0
2016-01-08 19:00:00,0.5666672845707721,0,0.0
2016-01-08 20:00:00,0.5663822132062326,0,0.0
2016-01-08 21:00:00,0.5660971418416931,0,0.0
2016-01-08 22:00:00,0.5658120704771538,0,0.0
2016-01-08 23:00:00,0.5655269991126144,0,0.0
2016-01-09 00:00:00,0.5652419277480747,0,0.0
2016-01-09 01:00:00,0.5649583238064825,0,0.0
2016-01-09 02:00:00,0.5646747198648904,0,0.0
2016-01-09 03:00:00,0.5643911159232982,0,0.0
2016-01-09 04:00:00,0.5641075119817057,0,0.0
2016-01-09 05:00:00,0.5638239080401135,0,0.0
2016-01-09 06:00:00,0.5635403040985214,0,0.0
2016-01-09 07:00:00,0.563256700156929,0,0.0
2016-01-09 08:00:00,0.5629730962153369,0,0.001
2016-01-09 09:00:00,0.5626894922737445,0,0.014
2016-01-09 10:00:00,0.5624058883321523,0,0.043
2016-01-09 11:00:00,0.56212228439056,0,0.064
2016-01-09 12:00:00,0.5618386804489679,0,0.065
2016-01-09 13:00:00,0.5615550765073756,0,0.047
2016-01-09 14:00:00,0.5612714725657832,0,0.019
2016-01-09 15:00:00,0.5609878686241909,0,0.001
2016-01-09 16:00:00,0.5607042646825988,0,0.0
2016-01-09 17:00:00,0.5604206607410065,0,0.0
2016-01-09 18:00:00,0.5601370567994142,0,0.0
2016-01-09 19:00:00,0.559853452857822,0,0.0
2016-01-09 20:00:00,0.5595698489162299,0,0.0
2016-01-09 21:00:00,0.5592862449746374,0,0.0
2016-01-09 22:00:00,0.5590026410330452,0,0.0
2016-01-09 23:00:00,0.5587190370914529,0,0.0
2016-01-10 00:00:00,0.5584354331498607,0,0.0
2016-01-10 01:00:00,0.5579779885031255,0,0.0
2016-01-10 02:00:00,0.5575205438563903,0,0.0
2016-01-10 03:00:00,0.5570630992096551,0,0.0
2016-01-10 04:00:00,0.5566056545629199,0,0.0
2016-01-10 05:00:00,0.5561482099161845,0,0.0
2016-01-10 06:00:00,0.5556907652694494,0,0.0
2016-01-10 07:00:00,0.5552333206227141,0,0.0
2016-01-10 08:00:00,0.5547758759759788,0,0.003
2016-01-10 09:00:00,0.5543184313292437,0,0.025
2016-01-10 10:00:00,0.5538609866825084,0,0.055
2016-01-10 11:00:00,0.5534035420357731,0,0.076
2016-01-10 12:00:00,0.552946097389038,0,0.079
2016-01-10 13:00:00,0.5524886527423027,0,0.065
2016-01-10 14:00:00,0.5520312080955676,0,0.037000000000000005
2016-01-10 15:00:00,0.5515737634488324,0,0.006999999999999999
2016-01-10 16:00:00,0.5511163188020972,0,0.0
2016-01-10 17:00:00,0.550658874155362,0,0.0
2016-01-10 18:00:00,0.5502014295086267,0,0.0
2016-01-10 19:00:00,0.5497439848618916,0,0.0
2016-01-10 20:00:00,0.5492865402151563,0,0.0
2016-01-10 21:00:00,0.5488290955684211,0,0.0
2016-01-10 22:00:00,0.5483716509216858,0,0.0
2016-01-10 23:00:00,0.5479142062749507,0,0.0
2016-01-11 00:00:00,0.5474567616282153,0,0.0
2016-01-11 01:00:00,0.5472075932117837,0,0.0
2016-01-11 02:00:00,0.546958424795352,0,0.0
2016-01-11 03:00:00,0.5467092563789204,0,0.0
2016-01-11 04:00:00,0.5464600879624887,0,0.0
2016-01-11 05:00:00,0.5462109195460569,0,0.0
2016-01-11 06:00:00,0.5459617511296254,0,0.0
2016-01-11 07:00:00,0.5457125827131936,0,0.0
2016-01-11 08:00:00,0.5454634142967618,0,0.001
2016-01-11 09:00:00,0.5452142458803301,0,0.015
2016-01-11 10:00:00,0.5449650774638986,0,0.039
2016-01-11 11:00:00,0.5447159090474668,0,0.06
2016-01-11 12:00:00,0.5444667406310351,0,0.067
2016-01-11 13:00:00,0.5442175722146033,0,0.055
2016-01-11 14:00:00,0.5439684037981717,0,0.028
2016-01-11 15:00:00,0.54371923538174,0,0.005
2016-01-11 16:00:00,0.5434700669653083,0,0.0
2016-01-11 17:00:00,0.5432208985488765,0,0.0
2016-01-11 18:00:00,0.5429717301324449,0,0.0
2016-01-11 19:00:00,0.5427225617160133,0,0.0
2016-01-11 20:00:00,0.5424733932995814,0,0.0
2016-01-11 21:00:00,0.5422242248831498,0,0.0
2016-01-11 22:00:00,0.5419750564667183,0,0.0
2016-01-11 23:00:00,0.5417258880502864,0,0.0
2016-01-12 00:00:00,0.5414767196338549,0,0.0
2016-01-12 01:00:00,0.5413070855411604,0,0.0
2016-01-12 02:00:00,0.541137451448466,0,0.0
2016-01-12 03:00:00,0.5409678173557717,0,0.0
2016-01-12 04:00:00,0.5407981832630774,0,0.0
2016-01-12 05:00:00,0.5406285491703829,0,0.0
2016-01-12 06:00:00,0.5404589150776886,0,0.0
2016-01-12 07:00:00,0.5402892809849942,0,0.0
2016-01-12 08:00:00,0.5401196468922999,0,0.005
2016-01-12 09:00:00,0.5399500127996054,0,0.037000000000000005
2016-01-12 10:00:00,0.5397803787069111,0,0.071
2016-01-12 11:00:00,0.5396107446142169,0,0.085
2016-01-12 12:00:00,0.5394411105215223,0,0.08199999999999999
2016-01-12 13:00:00,0.5392714764288279,0,0.067
2016-01-12 14:00:00,0.5391018423361336,0,0.041
2016-01-12 15:00:00,0.5389322082434393,0,0.008
2016-01-12 16:00:00,0.5387625741507449,0,0.0
2016-01-12 17:00:00,0.5385929400580505,0,0.0
2016-01-12 18:00:00,0.5384233059653561,0,0.0
2016-01-12 19:00:00,0.5382536718726617,0,0.0
2016-01-12 20:00:00,0.5380840377799675,0,0.0
2016-01-12 21:00:00,0.537914403687273,0,0.0
2016-01-12 22:00:00,0.5377447695945786,0,0.0
2016-01-12 23:00:00,0.5375751355018844,0,0.0
2016-01-13 00:00:00,0.53740550140919,0,0.0
2016-01-13 01:00:00,0.5367945643221793,0,0.0
2016-01-13 02:00:00,0.5361836272351688,0,0.0
2016-01-13 03:00:00,0.5355726901481581,0,0.0
2016-01-13 04:00:00,0.5349617530611476,0,0.0
2016-01-13 05:00:00,0.5343508159741371,0,0.0
2016-01-13 06:00:00,0.5337398788871266,0,0.0
2016-01-13 07:00:00,0.5331289418001159,0,0.0
2016-01-13 08:00:00,0.5325180047131054,0,0.006
2016-01-13 09:00:00,0.5319070676260947,0,0.056
2016-01-13 10:00:00,0.5312961305390842,0,0.117
2016-01-13 11:00:00,0.5306851934520737,0,0.14300000000000002
2016-01-13 12:00:00,0.5300742563650631,0,0.127
2016-01-13 13:00:00,0.5294633192780526,0,0.087
2016-01-13 14:00:00,0.5288523821910419,0,0.04
2016-01-13 15:00:00,0.5282414451040314,0,0.005
2016-01-13 16:00:00,0.5276305080170209,0,0.0
2016-01-13 17:00:00,0.5270195709300103,0,0.0
2016-01-13 18:00:00,0.5264086338429997,0,0.0
2016-01-13 19:00:00,0.5257976967559892,0,0.0
2016-01-13 20:00:00,0.5251867596689785,0,0.0
2016-01-13 21:00:00,0.5245758225819679,0,0.0
2016-01-13 22:00:00,0.5239648854949575,0,0.0
2016-01-13 23:00:00,0.5233539484079469,0,0.0
2016-01-14 00:00:00,0.5227430113209363,0,0.0
2016-01-14 01:00:00,0.5219130369020095,0,0.0
2016-01-14 02:00:00,0.5210830624830828,0,0.0
2016-01-14 03:00:00,0.5202530880641559,0,0.0
2016-01-14 04:00:00,0.5194231136452292,0,0.0
2016-01-14 05:00:00,0.5185931392263023,0,0.0
2016-01-14 06:00:00,0.5177631648073758,0,0.0
2016-01-14 07:00:00,0.5169331903884489,0,0.0
2016-01-14 08:00:00,0.516103215969522,0,0.005
2016-01-14 09:00:00,0.5152732415505955,0,0.066
2016-01-14 10:00:00,0.5144432671316684,0,0.15
2016-01-14 11:00:00,0.5136132927127418,0,0.201
2016-01-14 12:00:00,0.5127833182938151,0,0.222
2016-01-14 13:00:00,0.5119533438748881,0,0.199
2016-01-14 14:00:00,0.5111233694559614,0,0.129
2016-01-14 15:00:00,0.5102933950370346,0,0.035
2016-01-14 16:00:00,0.5094634206181079,0,0.0
2016-01-14 17:00:00,0.5086334461991814,0,0.0
2016-01-14 18:00:00,0.5078034717802544,0,0.0
2016-01-14 19:00:00,0.5069734973613276,0,0.0
2016-01-14 20:00:00,0.5061435229424008,0,0.0
2016-01-14 21:00:00,0.505313548523474,0,0.0
2016-01-14 22:00:00,0.5044835741045472,0,0.0
2016-01-14 23:00:00,0.5036535996856206,0,0.0
2016-01-15 00:00:00,0.5028236252666937,0,0.0
2016-01-15 01:00:00,0.5018839854395141,0,0.0
2016-01-15 02:00:00,0.5009443456123346,0,0.0
2016-01-15 03:00:00,0.500004705785155,0,0.0
2016-01-15 04:00:00,0.4990650659579754,0,0.0
2016-01-15 05:00:00,0.49812542613079575,0,0.0
2016-01-15 06:00:00,0.4971857863036162,0,0.0
2016-01-15 07:00:00,0.4962461464764367,0,0.0
2016-01-15 08:00:00,0.495306506649257,0,0.006999999999999999
2016-01-15 09:00:00,0.4943668668220774,0,0.058
2016-01-15 10:00:00,0.4934272269948978,0,0.128
2016-01-15 11:00:00,0.49248758716771834,0,0.175
2016-01-15 12:00:00,0.49154794734053875,0,0.182
2016-01-15 13:00:00,0.49060830751335904,0,0.156
2016-01-15 14:00:00,0.48966866768617945,0,0.097
2016-01-15 15:00:00,0.48872902785899985,0,0.022
2016-01-15 16:00:00,0.4877893880318203,0,0.0
2016-01-15 17:00:00,0.4868497482046408,0,0.0
2016-01-15 18:00:00,0.48591010837746107,0,0.0
2016-01-15 19:00:00,0.4849704685502816,0,0.0
2016-01-15 20:00:00,0.48403082872310194,0,0.0
2016-01-15 21:00:00,0.48309118889592223,0,0.0
2016-01-15 22:00:00,0.4821515490687427,0,0.0
2016-01-15 23:00:00,0.48121190924156326,0,0.0
2016-01-16 00:00:00,0.48027226941438367,0,0.0
2016-01-16 01:00:00,0.4792790197355335,0,0.0
2016-01-16 02:00:00,0.4782857700566837,0,0.0
2016-01-16 03:00:00,0.4772925203778336,0,0.0
2016-01-16 04:00:00,0.4762992706989835,0,0.0
2016-01-16 05:00:00,0.47530602102013353,0,0.0
2016-01-16 06:00:00,0.4743127713412835,0,0.0
2016-01-16 07:00:00,0.47331952166243346,0,0.0
2016-01-16 08:00:00,0.4723262719835835,0,0.013
2016-01-16 09:00:00,0.47133302230473345,0,0.09
2016-01-16 10:00:00,0.4703397726258835,0,0.163
2016-01-16 11:00:00,0.46934652294703344,0,0.19
2016-01-16 12:00:00,0.4683532732681834,0,0.17800000000000002
2016-01-16 13:00:00,0.46736002358933343,0,0.13699999999999998
2016-01-16 14:00:00,0.4663667739104833,0,0.07200000000000001
2016-01-16 15:00:00,0.46537352423163325,0,0.015
2016-01-16 16:00:00,0.46438027455278347,0,0.0
2016-01-16 17:00:00,0.46338702487393335,0,0.0
2016-01-16 18:00:00,0.46239377519508346,0,0.0
2016-01-16 19:00:00,0.4614005255162333,0,0.0
2016-01-16 20:00:00,0.46040727583738333,0,0.0
2016-01-16 21:00:00,0.4594140261585333,0,0.0
2016-01-16 22:00:00,0.45842077647968327,0,0.0
2016-01-16 23:00:00,0.45742752680083326,0,0.0
2016-01-17 00:00:00,0.45643427712198326,0,0.0
2016-01-17 01:00:00,0.45553807301404037,0,0.0
2016-01-17 02:00:00,0.4546418689060974,0,0.0
2016-01-17 03:00:00,0.4537456647981545,0,0.0
2016-01-17 04:00:00,0.45284946069021154,0,0.0
2016-01-17 05:00:00,0.4519532565822685,0,0.0
2016-01-17 06:00:00,0.4510570524743255,0,0.0
2016-01-17 07:00:00,0.4501608483663825,0,0.0
2016-01-17 08:00:00,0.4492646442584395,0,0.009000000000000001
2016-01-17 09:00:00,0.4483684401504965,0,0.067
2016-01-17 10:00:00,0.44747223604255354,0,0.121
2016-01-17 11:00:00,0.44657603193461054,0,0.14300000000000002
2016-01-17 12:00:00,0.44567982782666754,0,0.132
2016-01-17 13:00:00,0.4447836237187246,0,0.096
2016-01-17 14:00:00,0.4438874196107817,0,0.049
2016-01-17 15:00:00,0.44299121550283876,0,0.008
2016-01-17 16:00:00,0.4420950113948958,0,0.0
2016-01-17 17:00:00,0.44119880728695277,0,0.0
2016-01-17 18:00:00,0.4403026031790099,0,0.0
2016-01-17 19:00:00,0.43940639907106693,0,0.0
2016-01-17 20:00:00,0.4385101949631238,0,0.0
2016-01-17 21:00:00,0.437613990855181,0,0.0
2016-01-17 22:00:00,0.436717786747238,0,0.0
2016-01-17 23:00:00,0.435821582639295,0,0.0
2016-01-18 00:00:00,0.4349253785313521,0,0.0
2016-01-18 01:00:00,0.4342783428398408,0,0.0
2016-01-18 02:00:00,0.43363130714832954,0,0.0
2016-01-18 03:00:00,0.43298427145681817,0,0.0
2016-01-18 04:00:00,0.43233723576530697,0,0.0
2016-01-18 05:00:00,0.4316902000737957,0,0.0
2016-01-18 06:00:00,0.43104316438228446,0,0.0
2016-01-18 07:00:00,0.43039612869077304,0,0.0
2016-01-18 08:00:00,0.42974909299926173,0,0.001
2016-01-18 09:00:00,0.4291020573077506,0,0.018000000000000002
2016-01-18 10:00:00,0.42845502161623933,0,0.049
2016-01-18 11:00:00,0.42780798592472796,0,0.087
2016-01-18 12:00:00,0.42716095023321676,0,0.105
2016-01-18 13:00:00,0.4265139145417055,0,0.091
2016-01-18 14:00:00,0.4258668788501942,0,0.054000000000000006
2016-01-18 15:00:00,0.4252198431586828,0,0.013
2016-01-18 16:00:00,0.42457280746717163,0,0.0
2016-01-18 17:00:00,0.4239257717756604,0,0.0
2016-01-18 18:00:00,0.4232787360841491,0,0.0
2016-01-18 19:00:00,0.42263170039263764,0,0.0
2016-01-18 20:00:00,0.42198466470112656,0,0.0
2016-01-18 21:00:00,0.42133762900961536,0,0.0
2016-01-18 22:00:00,0.4206905933181039,0,0.0
2016-01-18 23:00:00,0.42004355762659257,0,0.0
2016-01-19 00:00:00,0.4193965219350813,0,0.0
2016-01-19 01:00:00,0.4188827282471744,0,0.0
2016-01-19 02:00:00,0.4183689345592674,0,0.0
2016-01-19 03:00:00,0.41785514087136016,0,0.0
2016-01-19 04:00:00,0.4173413471834532,0,0.0
2016-01-19 05:00:00,0.4168275534955461,0,0.0
2016-01-19 06:00:00,0.4163137598076391,0,0.0
2016-01-19 07:00:00,0.4157999661197321,0,0.0
2016-01-19 08:00:00,0.415286172431825,0,0.022
2016-01-19 09:00:00,0.4147723787439179,0,0.097
2016-01-19 10:00:00,0.41425858505601093,0,0.179
2016-01-19 11:00:00,0.4137447913681038,0,0.236
2016-01-19 12:00:00,0.4132309976801968,0,0.247
2016-01-19 13:00:00,0.4127172039922898,0,0.21
2016-01-19 14:00:00,0.4122034103043827,0,0.134
2016-01-19 15:00:00,0.4116896166164756,0,0.041
2016-01-19 16:00:00,0.41117582292856864,0,0.0
2016-01-19 17:00:00,0.4106620292406616,0,0.0
2016-01-19 18:00:00,0.4101482355527545,0,0.0
2016-01-19 19:00:00,0.40963444186484743,0,0.0
2016-01-19 20:00:00,0.4091206481769404,0,0.0
2016-01-19 21:00:00,0.40860685448903333,0,0.0
2016-01-19 22:00:00,0.4080930608011263,0,0.0
2016-01-19 23:00:00,0.4075792671132193,0,0.0
2016-01-20 00:00:00,0.4070654734253121,0,0.0
2016-01-20 01:00:00,0.40673549891858884,0,0.0
2016-01-20 02:00:00,0.4064055244118657,0,0.0
2016-01-20 03:00:00,0.4060755499051424,0,0.0
2016-01-20 04:00:00,0.40574557539841927,0,0.0
2016-01-20 05:00:00,0.405415600891696,0,0.0
2016-01-20 06:00:00,0.4050856263849728,0,0.0
2016-01-20 07:00:00,0.40475565187824947,0,0.0
2016-01-20 08:00:00,0.4044256773715263,0,0.026
2016-01-20 09:00:00,0.40409570286480306,0,0.116
2016-01-20 10:00:00,0.4037657283580797,0,0.207
2016-01-20 11:00:00,0.4034357538513566,0,0.265
2016-01-20 12:00:00,0.40310577934463326,0,0.282
2016-01-20 13:00:00,0.4027758048379101,0,0.247
2016-01-20 14:00:00,0.4024458303311868,0,0.168
2016-01-20 15:00:00,0.4021158558244635,0,0.056
2016-01-20 16:00:00,0.4017858813177403,0,0.0
2016-01-20 17:00:00,0.4014559068110171,0,0.0
2016-01-20 18:00:00,0.4011259323042939,0,0.0
2016-01-20 19:00:00,0.40079595779757055,0,0.0
2016-01-20 20:00:00,0.4004659832908473,0,0.0
2016-01-20 21:00:00,0.4001360087841241,0,0.0
2016-01-20 22:00:00,0.3998060342774008,0,0.0
2016-01-20 23:00:00,0.3994760597706776,0,0.0
2016-01-21 00:00:00,0.39914608526395434,0,0.0
2016-01-21 01:00:00,0.3989577659857325,0,0.0
2016-01-21 02:00:00,0.39876944670751074,0,0.0
2016-01-21 03:00:00,0.39858112742928886,0,0.0
2016-01-21 04:00:00,0.3983928081510671,0,0.0
2016-01-21 05:00:00,0.3982044888728452,0,0.0
2016-01-21 06:00:00,0.3980161695946233,0,0.0
2016-01-21 07:00:00,0.3978278503164016,0,0.0
2016-01-21 08:00:00,0.3976395310381797,0,0.009000000000000001
2016-01-21 09:00:00,0.3974512117599579,0,0.039
2016-01-21 10:00:00,0.39726289248173613,0,0.07
2016-01-21 11:00:00,0.3970745732035143,0,0.09
2016-01-21 12:00:00,0.3968862539252923,0,0.08800000000000001
2016-01-21 13:00:00,0.39669793464707054,0,0.069
2016-01-21 14:00:00,0.3965096153688487,0,0.05
2016-01-21 15:00:00,0.3963212960906269,0,0.016
