,HDAM,HPHS,SCSP
2016-01-03 06:00:00,0.7441151984396174,0,0.0
2016-01-03 07:00:00,0.7451491589216037,0,0.0
2016-01-03 08:00:00,0.7461831194035901,0,0.0
2016-01-03 09:00:00,0.7472170798855763,0,0.005
2016-01-03 10:00:00,0.7482510403675625,0,0.017
2016-01-03 11:00:00,0.7492850008495489,0,0.028
2016-01-03 12:00:00,0.750318961331535,0,0.033
2016-01-03 13:00:00,0.7513529218135212,0,0.03
2016-01-03 14:00:00,0.7523868822955078,0,0.019
2016-01-03 15:00:00,0.753420842777494,0,0.003
2016-01-03 16:00:00,0.7544548032594803,0,0.0
2016-01-03 17:00:00,0.7554887637414669,0,0.0
2016-01-03 18:00:00,0.7565227242234531,0,0.0
2016-01-03 19:00:00,0.7575566847054392,0,0.0
2016-01-03 20:00:00,0.7585906451874258,0,0.0
2016-01-03 21:00:00,0.7596246056694118,0,0.0
2016-01-03 22:00:00,0.760658566151398,0,0.0
2016-01-03 23:00:00,0.7616925266333843,0,0.0
2016-01-04 00:00:00,0.7627264871153708,0,0.0
2016-01-04 01:00:00,0.7648357438488862,0,0.0
2016-01-04 02:00:00,0.7669450005824016,0,0.0
2016-01-04 03:00:00,0.7690542573159168,0,0.0
2016-01-04 04:00:00,0.771163514049432,0,0.0
2016-01-04 05:00:00,0.7732727707829475,0,0.0
2016-01-04 06:00:00,0.7753820275164629,0,0.0
2016-01-04 07:00:00,0.7774912842499783,0,0.0
2016-01-04 08:00:00,0.7796005409834936,0,0.001
2016-01-04 09:00:00,0.7817097977170087,0,0.01
2016-01-04 10:00:00,0.7838190544505242,0,0.028
2016-01-04 11:00:00,0.7859283111840396,0,0.042
2016-01-04 12:00:00,0.788037567917555,0,0.045
2016-01-04 13:00:00,0.7901468246510701,0,0.035
2016-01-04 14:00:00,0.7922560813845855,0,0.017
2016-01-04 15:00:00,0.7943653381181008,0,0.002
2016-01-04 16:00:00,0.7964745948516164,0,0.0
2016-01-04 17:00:00,0.7985838515851316,0,0.0
2016-01-04 18:00:00,0.8006931083186468,0,0.0
2016-01-04 19:00:00,0.802802365052162,0,0.0
2016-01-04 20:00:00,0.8049116217856775,0,0.0
2016-01-04 21:00:00,0.807020878519193,0,0.0
2016-01-04 22:00:00,0.8091301352527084,0,0.0
2016-01-04 23:00:00,0.8112393919862236,0,0.0
2016-01-05 00:00:00,0.813348648719739,0,0.0
2016-01-05 01:00:00,0.8147420322115504,0,0.0
2016-01-05 02:00:00,0.8161354157033621,0,0.0
2016-01-05 03:00:00,0.8175287991951733,0,0.0
2016-01-05 04:00:00,0.818922182686985,0,0.0
2016-01-05 05:00:00,0.8203155661787964,0,0.0
2016-01-05 06:00:00,0.8217089496706078,0,0.0
2016-01-05 07:00:00,0.8231023331624194,0,0.0
2016-01-05 08:00:00,0.8244957166542309,0,0.001
2016-01-05 09:00:00,0.8258891001460423,0,0.014
2016-01-05 10:00:00,0.8272824836378541,0,0.041
2016-01-05 11:00:00,0.8286758671296653,0,0.069
2016-01-05 12:00:00,0.8300692506214771,0,0.081
2016-01-05 13:00:00,0.8314626341132886,0,0.065
2016-01-05 14:00:00,0.8328560176050999,0,0.033
2016-01-05 15:00:00,0.8342494010969116,0,0.005
2016-01-05 16:00:00,0.8356427845887228,0,0.0
2016-01-05 17:00:00,0.8370361680805346,0,0.0
2016-01-05 18:00:00,0.838429551572346,0,0.0
2016-01-05 19:00:00,0.8398229350641574,0,0.0
2016-01-05 20:00:00,0.841216318555969,0,0.0
2016-01-05 21:00:00,0.8426097020477805,0,0.0
2016-01-05 22:00:00,0.8440030855395919,0,0.0
2016-01-05 23:00:00,0.8453964690314035,0,0.0
2016-01-06 00:00:00,0.8467898525232147,0,0.0
2016-01-06 01:00:00,0.8466362589959757,0,0.0
2016-01-06 02:00:00,0.8464826654687366,0,0.0
2016-01-06 03:00:00,0.8463290719414974,0,0.0
2016-01-06 04:00:00,0.8461754784142582,0,0.0
2016-01-06 05:00:00,0.8460218848870189,0,0.0
2016-01-06 06:00:00,0.8458682913597798,0,0.0
2016-01-06 07:00:00,0.8457146978325406,0,0.0
2016-01-06 08:00:00,0.8455611043053014,0,0.001
2016-01-06 09:00:00,0.8454075107780622,0,0.019
2016-01-06 10:00:00,0.8452539172508228,0,0.052000000000000005
2016-01-06 11:00:00,0.8451003237235836,0,0.077
2016-01-06 12:00:00,0.8449467301963444,0,0.083
2016-01-06 13:00:00,0.8447931366691055,0,0.063
2016-01-06 14:00:00,0.8446395431418663,0,0.033
2016-01-06 15:00:00,0.8444859496146271,0,0.004
2016-01-06 16:00:00,0.8443323560873877,0,0.0
2016-01-06 17:00:00,0.8441787625601485,0,0.0
2016-01-06 18:00:00,0.8440251690329095,0,0.0
2016-01-06 19:00:00,0.8438715755056702,0,0.0
2016-01-06 20:00:00,0.843717981978431,0,0.0
2016-01-06 21:00:00,0.8435643884511917,0,0.0
2016-01-06 22:00:00,0.8434107949239524,0,0.0
2016-01-06 23:00:00,0.8432572013967136,0,0.0
2016-01-07 00:00:00,0.8431036078694741,0,0.0
2016-01-07 01:00:00,0.8424670087063452,0,0.0
2016-01-07 02:00:00,0.8418304095432165,0,0.0
2016-01-07 03:00:00,0.8411938103800879,0,0.0
2016-01-07 04:00:00,0.8405572112169591,0,0.0
2016-01-07 05:00:00,0.8399206120538302,0,0.0
2016-01-07 06:00:00,0.8392840128907015,0,0.0
2016-01-07 07:00:00,0.8386474137275729,0,0.0
2016-01-07 08:00:00,0.8380108145644439,0,0.001
2016-01-07 09:00:00,0.8373742154013153,0,0.025
2016-01-07 10:00:00,0.8367376162381864,0,0.062
2016-01-07 11:00:00,0.8361010170750578,0,0.094
2016-01-07 12:00:00,0.8354644179119289,0,0.102
2016-01-07 13:00:00,0.8348278187488003,0,0.087
2016-01-07 14:00:00,0.8341912195856717,0,0.047
2016-01-07 15:00:00,0.8335546204225428,0,0.008
2016-01-07 16:00:00,0.832918021259414,0,0.0
2016-01-07 17:00:00,0.8322814220962852,0,0.0
2016-01-07 18:00:00,0.8316448229331568,0,0.0
2016-01-07 19:00:00,0.8310082237700279,0,0.0
2016-01-07 20:00:00,0.8303716246068992,0,0.0
2016-01-07 21:00:00,0.8297350254437705,0,0.0
2016-01-07 22:00:00,0.8290984262806416,0,0.0
2016-01-07 23:00:00,0.8284618271175127,0,0.0
2016-01-08 00:00:00,0.827825227954384,0,0.0
2016-01-08 01:00:00,0.8274127196240844,0,0.0
2016-01-08 02:00:00,0.8270002112937849,0,0.0
2016-01-08 03:00:00,0.8265877029634854,0,0.0
2016-01-08 04:00:00,0.8261751946331856,0,0.0
2016-01-08 05:00:00,0.8257626863028861,0,0.0
2016-01-08 06:00:00,0.8253501779725865,0,0.0
2016-01-08 07:00:00,0.824937669642287,0,0.0
2016-01-08 08:00:00,0.8245251613119875,0,0.004
2016-01-08 09:00:00,0.8241126529816876,0,0.039
2016-01-08 10:00:00,0.8237001446513881,0,0.094
2016-01-08 11:00:00,0.8232876363210886,0,0.125
2016-01-08 12:00:00,0.8228751279907891,0,0.125
2016-01-08 13:00:00,0.8224626196604896,0,0.101
2016-01-08 14:00:00,0.8220501113301898,0,0.057
2016-01-08 15:00:00,0.8216376029998903,0,0.009000000000000001
2016-01-08 16:00:00,0.8212250946695905,0,0.0
2016-01-08 17:00:00,0.8208125863392912,0,0.0
2016-01-08 18:00:00,0.8204000780089917,0,0.0
2016-01-08 19:00:00,0.8199875696786921,0,0.0
2016-01-08 20:00:00,0.8195750613483924,0,0.0
2016-01-08 21:00:00,0.8191625530180928,0,0.0
2016-01-08 22:00:00,0.8187500446877933,0,0.0
2016-01-08 23:00:00,0.8183375363574938,0,0.0
2016-01-09 00:00:00,0.817925028027194,0,0.0
2016-01-09 01:00:00,0.8175146431097136,0,0.0
2016-01-09 02:00:00,0.817104258192233,0,0.0
2016-01-09 03:00:00,0.8166938732747524,0,0.0
2016-01-09 04:00:00,0.8162834883572716,0,0.0
2016-01-09 05:00:00,0.815873103439791,0,0.0
2016-01-09 06:00:00,0.8154627185223107,0,0.0
2016-01-09 07:00:00,0.8150523336048299,0,0.0
2016-01-09 08:00:00,0.8146419486873494,0,0.001
2016-01-09 09:00:00,0.8142315637698687,0,0.014
2016-01-09 10:00:00,0.8138211788523882,0,0.043
2016-01-09 11:00:00,0.8134107939349076,0,0.064
2016-01-09 12:00:00,0.8130004090174271,0,0.065
2016-01-09 13:00:00,0.8125900240999464,0,0.047
2016-01-09 14:00:00,0.8121796391824657,0,0.019
2016-01-09 15:00:00,0.811769254264985,0,0.001
2016-01-09 16:00:00,0.8113588693475047,0,0.0
2016-01-09 17:00:00,0.810948484430024,0,0.0
2016-01-09 18:00:00,0.8105380995125433,0,0.0
2016-01-09 19:00:00,0.8101277145950627,0,0.0
2016-01-09 20:00:00,0.8097173296775824,0,0.0
2016-01-09 21:00:00,0.8093069447601015,0,0.0
2016-01-09 22:00:00,0.808896559842621,0,0.0
2016-01-09 23:00:00,0.8084861749251403,0,0.0
2016-01-10 00:00:00,0.8080757900076597,0,0.0
2016-01-10 01:00:00,0.807413851451558,0,0.0
2016-01-10 02:00:00,0.806751912895456,0,0.0
2016-01-10 03:00:00,0.8060899743393543,0,0.0
2016-01-10 04:00:00,0.8054280357832524,0,0.0
2016-01-10 05:00:00,0.8047660972271504,0,0.0
2016-01-10 06:00:00,0.8041041586710487,0,0.0
2016-01-10 07:00:00,0.8034422201149468,0,0.0
2016-01-10 08:00:00,0.8027802815588447,0,0.003
2016-01-10 09:00:00,0.8021183430027431,0,0.025
2016-01-10 10:00:00,0.801456404446641,0,0.055
2016-01-10 11:00:00,0.8007944658905392,0,0.076
2016-01-10 12:00:00,0.8001325273344374,0,0.079
2016-01-10 13:00:00,0.7994705887783354,0,0.065
2016-01-10 14:00:00,0.7988086502222337,0,0.037000000000000005
2016-01-10 15:00:00,0.7981467116661317,0,0.006999999999999999
2016-01-10 16:00:00,0.79748477311003,0,0.0
2016-01-10 17:00:00,0.7968228345539281,0,0.0
2016-01-10 18:00:00,0.7961608959978261,0,0.0
2016-01-10 19:00:00,0.7954989574417244,0,0.0
2016-01-10 20:00:00,0.7948370188856225,0,0.0
2016-01-10 21:00:00,0.7941750803295208,0,0.0
2016-01-10 22:00:00,0.7935131417734188,0,0.0
2016-01-10 23:00:00,0.7928512032173171,0,0.0
2016-01-11 00:00:00,0.792189264661215,0,0.0
2016-01-11 01:00:00,0.7918287091645532,0,0.0
2016-01-11 02:00:00,0.7914681536678909,0,0.0
2016-01-11 03:00:00,0.7911075981712292,0,0.0
2016-01-11 04:00:00,0.7907470426745672,0,0.0
2016-01-11 05:00:00,0.7903864871779052,0,0.0
2016-01-11 06:00:00,0.7900259316812434,0,0.0
2016-01-11 07:00:00,0.7896653761845812,0,0.0
2016-01-11 08:00:00,0.7893048206879192,0,0.001
2016-01-11 09:00:00,0.7889442651912572,0,0.015
2016-01-11 10:00:00,0.7885837096945952,0,0.039
2016-01-11 11:00:00,0.7882231541979332,0,0.06
2016-01-11 12:00:00,0.7878625987012712,0,0.067
2016-01-11 13:00:00,0.7875020432046091,0,0.055
2016-01-11 14:00:00,0.7871414877079472,0,0.028
2016-01-11 15:00:00,0.7867809322112854,0,0.005
2016-01-11 16:00:00,0.7864203767146234,0,0.0
2016-01-11 17:00:00,0.7860598212179611,0,0.0
2016-01-11 18:00:00,0.7856992657212994,0,0.0
2016-01-11 19:00:00,0.7853387102246374,0,0.0
2016-01-11 20:00:00,0.7849781547279752,0,0.0
2016-01-11 21:00:00,0.7846175992313134,0,0.0
2016-01-11 22:00:00,0.7842570437346515,0,0.0
2016-01-11 23:00:00,0.7838964882379894,0,0.0
2016-01-12 00:00:00,0.7835359327413277,0,0.0
2016-01-12 01:00:00,0.7832904662194539,0,0.0
2016-01-12 02:00:00,0.7830449996975805,0,0.0
2016-01-12 03:00:00,0.7827995331757069,0,0.0
2016-01-12 04:00:00,0.7825540666538334,0,0.0
2016-01-12 05:00:00,0.7823086001319598,0,0.0
2016-01-12 06:00:00,0.7820631336100863,0,0.0
2016-01-12 07:00:00,0.7818176670882128,0,0.0
2016-01-12 08:00:00,0.7815722005663392,0,0.005
2016-01-12 09:00:00,0.7813267340444657,0,0.037000000000000005
2016-01-12 10:00:00,0.7810812675225922,0,0.071
2016-01-12 11:00:00,0.7808358010007188,0,0.085
2016-01-12 12:00:00,0.7805903344788451,0,0.08199999999999999
2016-01-12 13:00:00,0.7803448679569714,0,0.067
2016-01-12 14:00:00,0.780099401435098,0,0.041
2016-01-12 15:00:00,0.7798539349132246,0,0.008
2016-01-12 16:00:00,0.779608468391351,0,0.0
2016-01-12 17:00:00,0.7793630018694774,0,0.0
2016-01-12 18:00:00,0.7791175353476039,0,0.0
2016-01-12 19:00:00,0.7788720688257303,0,0.0
2016-01-12 20:00:00,0.7786266023038569,0,0.0
2016-01-12 21:00:00,0.7783811357819833,0,0.0
2016-01-12 22:00:00,0.7781356692601097,0,0.0
2016-01-12 23:00:00,0.7778902027382364,0,0.0
2016-01-13 00:00:00,0.7776447362163629,0,0.0
2016-01-13 01:00:00,0.7767606886793961,0,0.0
2016-01-13 02:00:00,0.7758766411424294,0,0.0
2016-01-13 03:00:00,0.7749925936054626,0,0.0
2016-01-13 04:00:00,0.774108546068496,0,0.0
2016-01-13 05:00:00,0.7732244985315295,0,0.0
2016-01-13 06:00:00,0.7723404509945629,0,0.0
2016-01-13 07:00:00,0.7714564034575961,0,0.0
2016-01-13 08:00:00,0.7705723559206294,0,0.006
2016-01-13 09:00:00,0.7696883083836628,0,0.056
2016-01-13 10:00:00,0.7688042608466961,0,0.117
2016-01-13 11:00:00,0.7679202133097295,0,0.14300000000000002
2016-01-13 12:00:00,0.7670361657727628,0,0.127
2016-01-13 13:00:00,0.7661521182357962,0,0.087
2016-01-13 14:00:00,0.7652680706988294,0,0.04
2016-01-13 15:00:00,0.7643840231618628,0,0.005
2016-01-13 16:00:00,0.7634999756248964,0,0.0
2016-01-13 17:00:00,0.7626159280879296,0,0.0
2016-01-13 18:00:00,0.761731880550963,0,0.0
2016-01-13 19:00:00,0.7608478330139963,0,0.0
2016-01-13 20:00:00,0.7599637854770295,0,0.0
2016-01-13 21:00:00,0.7590797379400627,0,0.0
2016-01-13 22:00:00,0.7581956904030962,0,0.0
2016-01-13 23:00:00,0.7573116428661296,0,0.0
2016-01-14 00:00:00,0.7564275953291628,0,0.0
2016-01-14 01:00:00,0.7552265930387505,0,0.0
2016-01-14 02:00:00,0.7540255907483383,0,0.0
2016-01-14 03:00:00,0.7528245884579259,0,0.0
2016-01-14 04:00:00,0.7516235861675135,0,0.0
2016-01-14 05:00:00,0.750422583877101,0,0.0
2016-01-14 06:00:00,0.749221581586689,0,0.0
2016-01-14 07:00:00,0.7480205792962765,0,0.0
2016-01-14 08:00:00,0.746819577005864,0,0.005
2016-01-14 09:00:00,0.745618574715452,0,0.066
2016-01-14 10:00:00,0.7444175724250391,0,0.15
2016-01-14 11:00:00,0.7432165701346269,0,0.201
2016-01-14 12:00:00,0.7420155678442146,0,0.222
2016-01-14 13:00:00,0.7408145655538021,0,0.199
2016-01-14 14:00:00,0.7396135632633898,0,0.129
2016-01-14 15:00:00,0.7384125609729775,0,0.035
2016-01-14 16:00:00,0.7372115586825652,0,0.0
2016-01-14 17:00:00,0.7360105563921531,0,0.0
2016-01-14 18:00:00,0.7348095541017404,0,0.0
2016-01-14 19:00:00,0.7336085518113281,0,0.0
2016-01-14 20:00:00,0.7324075495209158,0,0.0
2016-01-14 21:00:00,0.7312065472305033,0,0.0
2016-01-14 22:00:00,0.730005544940091,0,0.0
2016-01-14 23:00:00,0.7288045426496788,0,0.0
2016-01-15 00:00:00,0.7276035403592663,0,0.0
2016-01-15 01:00:00,0.7262438483508491,0,0.0
2016-01-15 02:00:00,0.7248841563424321,0,0.0
2016-01-15 03:00:00,0.7235244643340151,0,0.0
2016-01-15 04:00:00,0.722164772325598,0,0.0
2016-01-15 05:00:00,0.7208050803171808,0,0.0
2016-01-15 06:00:00,0.7194453883087637,0,0.0
2016-01-15 07:00:00,0.7180856963003468,0,0.0
2016-01-15 08:00:00,0.7167260042919296,0,0.006999999999999999
2016-01-15 09:00:00,0.7153663122835123,0,0.058
2016-01-15 10:00:00,0.7140066202750953,0,0.128
2016-01-15 11:00:00,0.7126469282666783,0,0.175
2016-01-15 12:00:00,0.7112872362582613,0,0.182
2016-01-15 13:00:00,0.709927544249844,0,0.156
2016-01-15 14:00:00,0.7085678522414268,0,0.097
2016-01-15 15:00:00,0.7072081602330098,0,0.022
2016-01-15 16:00:00,0.7058484682245927,0,0.0
2016-01-15 17:00:00,0.7044887762161757,0,0.0
2016-01-15 18:00:00,0.7031290842077584,0,0.0
2016-01-15 19:00:00,0.7017693921993415,0,0.0
2016-01-15 20:00:00,0.7004097001909243,0,0.0
2016-01-15 21:00:00,0.6990500081825071,0,0.0
2016-01-15 22:00:00,0.69769031617409,0,0.0
2016-01-15 23:00:00,0.696330624165673,0,0.0
2016-01-16 00:00:00,0.694970932157256,0,0.0
2016-01-16 01:00:00,0.6935336648005188,0,0.0
2016-01-16 02:00:00,0.6920963974437822,0,0.0
2016-01-16 03:00:00,0.690659130087045,0,0.0
2016-01-16 04:00:00,0.6892218627303078,0,0.0
2016-01-16 05:00:00,0.687784595373571,0,0.0
2016-01-16 06:00:00,0.686347328016834,0,0.0
2016-01-16 07:00:00,0.684910060660097,0,0.0
2016-01-16 08:00:00,0.68347279330336,0,0.013
2016-01-16 09:00:00,0.682035525946623,0,0.09
2016-01-16 10:00:00,0.680598258589886,0,0.163
2016-01-16 11:00:00,0.679160991233149,0,0.19
2016-01-16 12:00:00,0.6777237238764119,0,0.17800000000000002
2016-01-16 13:00:00,0.676286456519675,0,0.13699999999999998
2016-01-16 14:00:00,0.6748491891629378,0,0.07200000000000001
2016-01-16 15:00:00,0.6734119218062008,0,0.015
2016-01-16 16:00:00,0.6719746544494641,0,0.0
2016-01-16 17:00:00,0.670537387092727,0,0.0
2016-01-16 18:00:00,0.6691001197359902,0,0.0
2016-01-16 19:00:00,0.6676628523792529,0,0.0
2016-01-16 20:00:00,0.666225585022516,0,0.0
2016-01-16 21:00:00,0.664788317665779,0,0.0
2016-01-16 22:00:00,0.663351050309042,0,0.0
2016-01-16 23:00:00,0.6619137829523051,0,0.0
2016-01-17 00:00:00,0.660476515595568,0,0.0
2016-01-17 01:00:00,0.6591796766065927,0,0.0
2016-01-17 02:00:00,0.6578828376176172,0,0.0
2016-01-17 03:00:00,0.6565859986286419,0,0.0
2016-01-17 04:00:00,0.6552891596396665,0,0.0
2016-01-17 05:00:00,0.6539923206506909,0,0.0
2016-01-17 06:00:00,0.6526954816617154,0,0.0
2016-01-17 07:00:00,0.65139864267274,0,0.0
2016-01-17 08:00:00,0.6501018036837645,0,0.009000000000000001
2016-01-17 09:00:00,0.648804964694789,0,0.067
2016-01-17 10:00:00,0.6475081257058136,0,0.121
2016-01-17 11:00:00,0.6462112867168381,0,0.14300000000000002
2016-01-17 12:00:00,0.6449144477278627,0,0.132
2016-01-17 13:00:00,0.6436176087388873,0,0.096
2016-01-17 14:00:00,0.6423207697499119,0,0.049
2016-01-17 15:00:00,0.6410239307609366,0,0.008
2016-01-17 16:00:00,0.6397270917719612,0,0.0
2016-01-17 17:00:00,0.6384302527829856,0,0.0
2016-01-17 18:00:00,0.6371334137940102,0,0.0
2016-01-17 19:00:00,0.6358365748050349,0,0.0
2016-01-17 20:00:00,0.6345397358160593,0,0.0
2016-01-17 21:00:00,0.633242896827084,0,0.0
2016-01-17 22:00:00,0.6319460578381085,0,0.0
2016-01-17 23:00:00,0.630649218849133,0,0.0
2016-01-18 00:00:00,0.6293523798601577,0,0.0
2016-01-18 01:00:00,0.6284160963678441,0,0.0
2016-01-18 02:00:00,0.6274798128755308,0,0.0
2016-01-18 03:00:00,0.6265435293832172,0,0.0
2016-01-18 04:00:00,0.6256072458909039,0,0.0
2016-01-18 05:00:00,0.6246709623985904,0,0.0
2016-01-18 06:00:00,0.623734678906277,0,0.0
2016-01-18 07:00:00,0.6227983954139633,0,0.0
2016-01-18 08:00:00,0.6218621119216499,0,0.001
2016-01-18 09:00:00,0.6209258284293366,0,0.018000000000000002
2016-01-18 10:00:00,0.6199895449370232,0,0.049
2016-01-18 11:00:00,0.6190532614447095,0,0.087
2016-01-18 12:00:00,0.6181169779523963,0,0.105
2016-01-18 13:00:00,0.6171806944600828,0,0.091
2016-01-18 14:00:00,0.6162444109677693,0,0.054000000000000006
2016-01-18 15:00:00,0.6153081274754557,0,0.013
2016-01-18 16:00:00,0.6143718439831424,0,0.0
2016-01-18 17:00:00,0.6134355604908289,0,0.0
2016-01-18 18:00:00,0.6124992769985155,0,0.0
2016-01-18 19:00:00,0.6115629935062018,0,0.0
2016-01-18 20:00:00,0.6106267100138886,0,0.0
2016-01-18 21:00:00,0.6096904265215752,0,0.0
2016-01-18 22:00:00,0.6087541430292616,0,0.0
2016-01-18 23:00:00,0.607817859536948,0,0.0
2016-01-19 00:00:00,0.6068815760446346,0,0.0
2016-01-19 01:00:00,0.6061380984362843,0,0.0
2016-01-19 02:00:00,0.6053946208279338,0,0.0
2016-01-19 03:00:00,0.6046511432195831,0,0.0
2016-01-19 04:00:00,0.6039076656112328,0,0.0
2016-01-19 05:00:00,0.6031641880028822,0,0.0
2016-01-19 06:00:00,0.6024207103945317,0,0.0
2016-01-19 07:00:00,0.6016772327861812,0,0.0
2016-01-19 08:00:00,0.6009337551778307,0,0.022
2016-01-19 09:00:00,0.6001902775694801,0,0.097
2016-01-19 10:00:00,0.5994467999611297,0,0.179
2016-01-19 11:00:00,0.5987033223527791,0,0.236
2016-01-19 12:00:00,0.5979598447444286,0,0.247
2016-01-19 13:00:00,0.5972163671360782,0,0.21
2016-01-19 14:00:00,0.5964728895277276,0,0.134
2016-01-19 15:00:00,0.595729411919377,0,0.041
2016-01-19 16:00:00,0.5949859343110266,0,0.0
2016-01-19 17:00:00,0.5942424567026762,0,0.0
2016-01-19 18:00:00,0.5934989790943256,0,0.0
2016-01-19 19:00:00,0.5927555014859751,0,0.0
2016-01-19 20:00:00,0.5920120238776246,0,0.0
2016-01-19 21:00:00,0.591268546269274,0,0.0
2016-01-19 22:00:00,0.5905250686609236,0,0.0
2016-01-19 23:00:00,0.5897815910525731,0,0.0
2016-01-20 00:00:00,0.5890381134442224,0,0.0
2016-01-20 01:00:00,0.5885606286816621,0,0.0
2016-01-20 02:00:00,0.5880831439191022,0,0.0
2016-01-20 03:00:00,0.5876056591565418,0,0.0
2016-01-20 04:00:00,0.5871281743939817,0,0.0
2016-01-20 05:00:00,0.5866506896314214,0,0.0
2016-01-20 06:00:00,0.5861732048688614,0,0.0
2016-01-20 07:00:00,0.585695720106301,0,0.0
2016-01-20 08:00:00,0.585218235343741,0,0.026
2016-01-20 09:00:00,0.5847407505811807,0,0.116
2016-01-20 10:00:00,0.5842632658186203,0,0.207
2016-01-20 11:00:00,0.5837857810560603,0,0.265
2016-01-20 12:00:00,0.5833082962934999,0,0.282
2016-01-20 13:00:00,0.5828308115309399,0,0.247
2016-01-20 14:00:00,0.5823533267683796,0,0.168
2016-01-20 15:00:00,0.5818758420058192,0,0.056
2016-01-20 16:00:00,0.5813983572432591,0,0.0
2016-01-20 17:00:00,0.580920872480699,0,0.0
2016-01-20 18:00:00,0.5804433877181387,0,0.0
2016-01-20 19:00:00,0.5799659029555785,0,0.0
2016-01-20 20:00:00,0.5794884181930182,0,0.0
2016-01-20 21:00:00,0.579010933430458,0,0.0
2016-01-20 22:00:00,0.5785334486678977,0,0.0
2016-01-20 23:00:00,0.5780559639053376,0,0.0
2016-01-21 00:00:00,0.5775784791427774,0,0.0
2016-01-21 01:00:00,0.5773059744976755,0,0.0
2016-01-21 02:00:00,0.5770334698525739,0,0.0
2016-01-21 03:00:00,0.576760965207472,0,0.0
2016-01-21 04:00:00,0.5764884605623702,0,0.0
2016-01-21 05:00:00,0.5762159559172684,0,0.0
2016-01-21 06:00:00,0.5759434512721664,0,0.0
2016-01-21 07:00:00,0.5756709466270648,0,0.0
2016-01-21 08:00:00,0.5753984419819629,0,0.009000000000000001
2016-01-21 09:00:00,0.5751259373368611,0,0.039
2016-01-21 10:00:00,0.5748534326917594,0,0.07
2016-01-21 11:00:00,0.5745809280466576,0,0.09
2016-01-21 12:00:00,0.5743084234015555,0,0.08800000000000001
2016-01-21 13:00:00,0.5740359187564538,0,0.069
2016-01-21 14:00:00,0.573763414111352,0,0.05
2016-01-21 15:00:00,0.5734909094662501,0,0.016
2016-01-21 16:00:00,0.5732184048211482,0,0.0
2016-01-21 17:00:00,0.5729459001760465,0,0.0
