,HDAM,HPHS
1/17/2016 1:00,0.552291589,0.382291589
1/17/2016 2:00,0.551857213,0.381857213
1/17/2016 3:00,0.551422836,0.381422836
1/17/2016 4:00,0.55098846,0.38098846
1/17/2016 5:00,0.550554084,0.380554084
1/17/2016 6:00,0.550119707,0.380119707
1/17/2016 7:00,0.549685331,0.379685331
1/17/2016 8:00,0.549250954,0.379250954
1/17/2016 9:00,0.548816578,0.378816578
1/17/2016 10:00,0.548382202,0.378382202
1/17/2016 11:00,0.547947825,0.377947825
1/17/2016 12:00,0.547513449,0.377513449
1/17/2016 13:00,0.547079073,0.377079073
1/17/2016 14:00,0.546644696,0.376644696
1/17/2016 15:00,0.54621032,0.37621032
1/17/2016 16:00,0.545775943,0.375775943
1/17/2016 17:00,0.545341567,0.375341567
1/17/2016 18:00,0.544907191,0.374907191
1/17/2016 19:00,0.544472814,0.374472814
1/17/2016 20:00,0.544038438,0.374038438
1/17/2016 21:00,0.543604061,0.373604061
1/17/2016 22:00,0.543169685,0.373169685
1/17/2016 23:00,0.542735309,0.372735309
1/18/2016 0:00,0.542300932,0.372300932
1/18/2016 1:00,0.541898254,0.371898254
1/18/2016 2:00,0.541495576,0.371495576
1/18/2016 3:00,0.541092898,0.371092898
1/18/2016 4:00,0.540690219,0.370690219
1/18/2016 5:00,0.540287541,0.370287541
1/18/2016 6:00,0.539884863,0.369884863
1/18/2016 7:00,0.539482185,0.369482185
1/18/2016 8:00,0.539079507,0.369079507
1/18/2016 9:00,0.538676829,0.368676829
1/18/2016 10:00,0.538274151,0.368274151
1/18/2016 11:00,0.537871472,0.367871472
1/18/2016 12:00,0.537468794,0.367468794
1/18/2016 13:00,0.537066116,0.367066116
1/18/2016 14:00,0.536663438,0.366663438
1/18/2016 15:00,0.53626076,0.36626076
1/18/2016 16:00,0.535858082,0.365858082
1/18/2016 17:00,0.535455403,0.365455403
1/18/2016 18:00,0.535052725,0.365052725
1/18/2016 19:00,0.534650047,0.364650047
1/18/2016 20:00,0.534247369,0.364247369
1/18/2016 21:00,0.533844691,0.363844691
1/18/2016 22:00,0.533442013,0.363442013
1/18/2016 23:00,0.533039334,0.363039334
1/19/2016 0:00,0.532636656,0.362636656
1/19/2016 1:00,0.532263956,0.362263956
1/19/2016 2:00,0.531891256,0.361891256
1/19/2016 3:00,0.531518556,0.361518556
1/19/2016 4:00,0.531145856,0.361145856
1/19/2016 5:00,0.530773156,0.360773156
1/19/2016 6:00,0.530400456,0.360400456
1/19/2016 7:00,0.530027756,0.360027756
1/19/2016 8:00,0.529655056,0.359655056
1/19/2016 9:00,0.529282356,0.359282356
1/19/2016 10:00,0.528909656,0.358909656
1/19/2016 11:00,0.528536956,0.358536956
1/19/2016 12:00,0.528164256,0.358164256
1/19/2016 13:00,0.527791556,0.357791556
1/19/2016 14:00,0.527418856,0.357418856
1/19/2016 15:00,0.527046156,0.357046156
1/19/2016 16:00,0.526673456,0.356673456
1/19/2016 17:00,0.526300756,0.356300756
1/19/2016 18:00,0.525928057,0.355928057
1/19/2016 19:00,0.525555357,0.355555357
1/19/2016 20:00,0.525182657,0.355182657
1/19/2016 21:00,0.524809957,0.354809957
1/19/2016 22:00,0.524437257,0.354437257
1/19/2016 23:00,0.524064557,0.354064557
1/20/2016 0:00,0.523691857,0.353691857
1/20/2016 1:00,0.523313382,0.353313382
1/20/2016 2:00,0.522934908,0.352934908
1/20/2016 3:00,0.522556433,0.352556433
1/20/2016 4:00,0.522177959,0.352177959
1/20/2016 5:00,0.521799484,0.351799484
1/20/2016 6:00,0.52142101,0.35142101
1/20/2016 7:00,0.521042535,0.351042535
1/20/2016 8:00,0.520664061,0.350664061
1/20/2016 9:00,0.520285586,0.350285586
1/20/2016 10:00,0.519907112,0.349907112
1/20/2016 11:00,0.519528637,0.349528637
1/20/2016 12:00,0.519150163,0.349150163
1/20/2016 13:00,0.518771688,0.348771688
1/20/2016 14:00,0.518393214,0.348393214
1/20/2016 15:00,0.51801474,0.34801474
1/20/2016 16:00,0.517636265,0.347636265
1/20/2016 17:00,0.517257791,0.347257791
1/20/2016 18:00,0.516879316,0.346879316
1/20/2016 19:00,0.516500842,0.346500842
1/20/2016 20:00,0.516122367,0.346122367
1/20/2016 21:00,0.515743893,0.345743893
1/20/2016 22:00,0.515365418,0.345365418
1/20/2016 23:00,0.514986944,0.344986944
1/21/2016 0:00,0.514608469,0.344608469
1/21/2016 1:00,0.514236752,0.344236752
1/21/2016 2:00,0.513865035,0.343865035
1/21/2016 3:00,0.513493318,0.343493318
1/21/2016 4:00,0.513121601,0.343121601
1/21/2016 5:00,0.512749884,0.342749884
1/21/2016 6:00,0.512378167,0.342378167
1/21/2016 7:00,0.51200645,0.34200645
1/21/2016 8:00,0.511634733,0.341634733
1/21/2016 9:00,0.511263015,0.341263015
1/21/2016 10:00,0.510891298,0.340891298
1/21/2016 11:00,0.510519581,0.340519581
1/21/2016 12:00,0.510147864,0.340147864
1/21/2016 13:00,0.509776147,0.339776147
1/21/2016 14:00,0.50940443,0.33940443
1/21/2016 15:00,0.509032713,0.339032713
1/21/2016 16:00,0.508660996,0.338660996
1/21/2016 17:00,0.508289279,0.338289279
1/21/2016 18:00,0.507917562,0.337917562
1/21/2016 19:00,0.507545844,0.337545844
1/21/2016 20:00,0.507174127,0.337174127
1/21/2016 21:00,0.50680241,0.33680241
1/21/2016 22:00,0.506430693,0.336430693
1/21/2016 23:00,0.506058976,0.336058976
1/22/2016 0:00,0.505687259,0.335687259
1/22/2016 1:00,0.505313085,0.335313085
1/22/2016 2:00,0.50493891,0.33493891
1/22/2016 3:00,0.504564736,0.334564736
1/22/2016 4:00,0.504190562,0.334190562
1/22/2016 5:00,0.503816387,0.333816387
1/22/2016 6:00,0.503442213,0.333442213
1/22/2016 7:00,0.503068039,0.333068039
1/22/2016 8:00,0.502693864,0.332693864
1/22/2016 9:00,0.50231969,0.33231969
1/22/2016 10:00,0.501945516,0.331945516
1/22/2016 11:00,0.501571341,0.331571341
1/22/2016 12:00,0.501197167,0.331197167
1/22/2016 13:00,0.500822993,0.330822993
1/22/2016 14:00,0.500448819,0.330448819
1/22/2016 15:00,0.500074644,0.330074644
1/22/2016 16:00,0.49970047,0.32970047
1/22/2016 17:00,0.499326296,0.329326296
1/22/2016 18:00,0.498952121,0.328952121
1/22/2016 19:00,0.498577947,0.328577947
1/22/2016 20:00,0.498203773,0.328203773
1/22/2016 21:00,0.497829598,0.327829598
1/22/2016 22:00,0.497455424,0.327455424
1/22/2016 23:00,0.49708125,0.32708125
1/23/2016 0:00,0.496707075,0.326707075
1/23/2016 1:00,0.496331611,0.326331611
1/23/2016 2:00,0.495956147,0.325956147
1/23/2016 3:00,0.495580682,0.325580682
1/23/2016 4:00,0.495205218,0.325205218
1/23/2016 5:00,0.494829753,0.324829753
1/23/2016 6:00,0.494454289,0.324454289
1/23/2016 7:00,0.494078825,0.324078825
1/23/2016 8:00,0.49370336,0.32370336
1/23/2016 9:00,0.493327896,0.323327896
1/23/2016 10:00,0.492952432,0.322952432
1/23/2016 11:00,0.492576967,0.322576967
1/23/2016 12:00,0.492201503,0.322201503
1/23/2016 13:00,0.491826039,0.321826039
1/23/2016 14:00,0.491450574,0.321450574
1/23/2016 15:00,0.49107511,0.32107511
1/23/2016 16:00,0.490699645,0.320699645
1/23/2016 17:00,0.490324181,0.320324181
1/23/2016 18:00,0.489948717,0.319948717
1/23/2016 19:00,0.489573252,0.319573252
1/23/2016 20:00,0.489197788,0.319197788
1/23/2016 21:00,0.488822324,0.318822324
1/23/2016 22:00,0.488446859,0.318446859
1/23/2016 23:00,0.488071395,0.318071395
1/24/2016 0:00,0.48769593,0.31769593
1/24/2016 1:00,0.487319176,0.317319176
1/24/2016 2:00,0.486942422,0.316942422
1/24/2016 3:00,0.486565667,0.316565667
1/24/2016 4:00,0.486188913,0.316188913
1/24/2016 5:00,0.485812158,0.315812158
1/24/2016 6:00,0.485435404,0.315435404
1/24/2016 7:00,0.48505865,0.31505865
1/24/2016 8:00,0.484681895,0.314681895
1/24/2016 9:00,0.484305141,0.314305141
1/24/2016 10:00,0.483928386,0.313928386
1/24/2016 11:00,0.483551632,0.313551632
1/24/2016 12:00,0.483174878,0.313174878
1/24/2016 13:00,0.482798123,0.312798123
1/24/2016 14:00,0.482421369,0.312421369
1/24/2016 15:00,0.482044614,0.312044614
1/24/2016 16:00,0.48166786,0.31166786
1/24/2016 17:00,0.481291105,0.311291105
1/24/2016 18:00,0.480914351,0.310914351
1/24/2016 19:00,0.480537597,0.310537597
1/24/2016 20:00,0.480160842,0.310160842
1/24/2016 21:00,0.479784088,0.309784088
1/24/2016 22:00,0.479407333,0.309407333
1/24/2016 23:00,0.479030579,0.309030579
1/25/2016 0:00,0.478653825,0.308653825
1/25/2016 1:00,0.478280019,0.308280019
1/25/2016 2:00,0.477906213,0.307906213
1/25/2016 3:00,0.477532407,0.307532407
1/25/2016 4:00,0.477158602,0.307158602
1/25/2016 5:00,0.476784796,0.306784796
1/25/2016 6:00,0.47641099,0.30641099
1/25/2016 7:00,0.476037184,0.306037184
1/25/2016 8:00,0.475663379,0.305663379
1/25/2016 9:00,0.475289573,0.305289573
1/25/2016 10:00,0.474915767,0.304915767
1/25/2016 11:00,0.474541961,0.304541961
1/25/2016 12:00,0.474168156,0.304168156
1/25/2016 13:00,0.47379435,0.30379435
1/25/2016 14:00,0.473420544,0.303420544
1/25/2016 15:00,0.473046739,0.303046739
1/25/2016 16:00,0.472672933,0.302672933
1/25/2016 17:00,0.472299127,0.302299127
1/25/2016 18:00,0.471925321,0.301925321
1/25/2016 19:00,0.471551516,0.301551516
1/25/2016 20:00,0.47117771,0.30117771
1/25/2016 21:00,0.470803904,0.300803904
1/25/2016 22:00,0.470430098,0.300430098
1/25/2016 23:00,0.470056293,0.300056293
1/26/2016 0:00,0.469682487,0.299682487
1/26/2016 1:00,0.469318449,0.299318449
1/26/2016 2:00,0.46895441,0.29895441
1/26/2016 3:00,0.468590372,0.298590372
1/26/2016 4:00,0.468226334,0.298226334
1/26/2016 5:00,0.467862296,0.297862296
1/26/2016 6:00,0.467498257,0.297498257
