,HDAM,HPHS
1/6/2016 4:00,0.640957389,0.640957389
1/6/2016 5:00,0.640229005,0.640229005
1/6/2016 6:00,0.639500622,0.639500622
1/6/2016 7:00,0.638772238,0.638772238
1/6/2016 8:00,0.638043854,0.638043854
1/6/2016 9:00,0.637315471,0.637315471
1/6/2016 10:00,0.636587087,0.636587087
1/6/2016 11:00,0.635858703,0.635858703
1/6/2016 12:00,0.63513032,0.63513032
1/6/2016 13:00,0.634401936,0.634401936
1/6/2016 14:00,0.633673552,0.633673552
1/6/2016 15:00,0.632945169,0.632945169
1/6/2016 16:00,0.632216785,0.632216785
1/6/2016 17:00,0.631488401,0.631488401
1/6/2016 18:00,0.630760018,0.630760018
1/6/2016 19:00,0.630031634,0.630031634
1/6/2016 20:00,0.62930325,0.62930325
1/6/2016 21:00,0.628574867,0.628574867
1/6/2016 22:00,0.627846483,0.627846483
1/6/2016 23:00,0.627118099,0.627118099
1/7/2016 0:00,0.626389716,0.626389716
1/7/2016 1:00,0.625750591,0.625750591
1/7/2016 2:00,0.625111466,0.625111466
1/7/2016 3:00,0.624472341,0.624472341
1/7/2016 4:00,0.623833216,0.623833216
1/7/2016 5:00,0.623194091,0.623194091
1/7/2016 6:00,0.622554966,0.622554966
1/7/2016 7:00,0.621915841,0.621915841
1/7/2016 8:00,0.621276716,0.621276716
1/7/2016 9:00,0.620637592,0.620637592
1/7/2016 10:00,0.619998467,0.619998467
1/7/2016 11:00,0.619359342,0.619359342
1/7/2016 12:00,0.618720217,0.618720217
1/7/2016 13:00,0.618081092,0.618081092
1/7/2016 14:00,0.617441967,0.617441967
1/7/2016 15:00,0.616802842,0.616802842
1/7/2016 16:00,0.616163717,0.616163717
1/7/2016 17:00,0.615524593,0.615524593
1/7/2016 18:00,0.614885468,0.614885468
1/7/2016 19:00,0.614246343,0.614246343
1/7/2016 20:00,0.613607218,0.613607218
1/7/2016 21:00,0.612968093,0.612968093
1/7/2016 22:00,0.612328968,0.612328968
1/7/2016 23:00,0.611689843,0.611689843
1/8/2016 0:00,0.611050718,0.611050718
1/8/2016 1:00,0.610802047,0.610802047
1/8/2016 2:00,0.610553376,0.610553376
1/8/2016 3:00,0.610304704,0.610304704
1/8/2016 4:00,0.610056033,0.610056033
1/8/2016 5:00,0.609807361,0.609807361
1/8/2016 6:00,0.60955869,0.60955869
1/8/2016 7:00,0.609310018,0.609310018
1/8/2016 8:00,0.609061347,0.609061347
1/8/2016 9:00,0.608812676,0.608812676
1/8/2016 10:00,0.608564004,0.608564004
1/8/2016 11:00,0.608315333,0.608315333
1/8/2016 12:00,0.608066661,0.608066661
1/8/2016 13:00,0.60781799,0.60781799
1/8/2016 14:00,0.607569318,0.607569318
1/8/2016 15:00,0.607320647,0.607320647
1/8/2016 16:00,0.607071976,0.607071976
1/8/2016 17:00,0.606823304,0.606823304
1/8/2016 18:00,0.606574633,0.606574633
1/8/2016 19:00,0.606325961,0.606325961
1/8/2016 20:00,0.60607729,0.60607729
1/8/2016 21:00,0.605828618,0.605828618
1/8/2016 22:00,0.605579947,0.605579947
1/8/2016 23:00,0.605331276,0.605331276
1/9/2016 0:00,0.605082604,0.605082604
1/9/2016 1:00,0.604150086,0.604150086
1/9/2016 2:00,0.603217568,0.603217568
1/9/2016 3:00,0.602285051,0.602285051
1/9/2016 4:00,0.601352533,0.601352533
1/9/2016 5:00,0.600420015,0.600420015
1/9/2016 6:00,0.599487497,0.599487497
1/9/2016 7:00,0.598554979,0.598554979
1/9/2016 8:00,0.597622461,0.597622461
1/9/2016 9:00,0.596689943,0.596689943
1/9/2016 10:00,0.595757426,0.595757426
1/9/2016 11:00,0.594824908,0.594824908
1/9/2016 12:00,0.59389239,0.59389239
1/9/2016 13:00,0.592959872,0.592959872
1/9/2016 14:00,0.592027354,0.592027354
1/9/2016 15:00,0.591094836,0.591094836
1/9/2016 16:00,0.590162319,0.590162319
1/9/2016 17:00,0.589229801,0.589229801
1/9/2016 18:00,0.588297283,0.588297283
1/9/2016 19:00,0.587364765,0.587364765
1/9/2016 20:00,0.586432247,0.586432247
1/9/2016 21:00,0.585499729,0.585499729
1/9/2016 22:00,0.584567211,0.584567211
1/9/2016 23:00,0.583634694,0.583634694
1/10/2016 0:00,0.582702176,0.582702176
1/10/2016 1:00,0.582374382,0.582374382
1/10/2016 2:00,0.582046587,0.582046587
1/10/2016 3:00,0.581718793,0.581718793
1/10/2016 4:00,0.581390999,0.581390999
1/10/2016 5:00,0.581063205,0.581063205
1/10/2016 6:00,0.580735411,0.580735411
1/10/2016 7:00,0.580407617,0.580407617
1/10/2016 8:00,0.580079823,0.580079823
1/10/2016 9:00,0.579752028,0.579752028
1/10/2016 10:00,0.579424234,0.579424234
1/10/2016 11:00,0.57909644,0.57909644
1/10/2016 12:00,0.578768646,0.578768646
1/10/2016 13:00,0.578440852,0.578440852
1/10/2016 14:00,0.578113058,0.578113058
1/10/2016 15:00,0.577785263,0.577785263
1/10/2016 16:00,0.577457469,0.577457469
1/10/2016 17:00,0.577129675,0.577129675
1/10/2016 18:00,0.576801881,0.576801881
1/10/2016 19:00,0.576474087,0.576474087
1/10/2016 20:00,0.576146293,0.576146293
1/10/2016 21:00,0.575818499,0.575818499
1/10/2016 22:00,0.575490704,0.575490704
1/10/2016 23:00,0.57516291,0.57516291
1/11/2016 0:00,0.574835116,0.574835116
1/11/2016 1:00,0.574947903,0.574947903
1/11/2016 2:00,0.57506069,0.57506069
1/11/2016 3:00,0.575173476,0.575173476
1/11/2016 4:00,0.575286263,0.575286263
1/11/2016 5:00,0.57539905,0.57539905
1/11/2016 6:00,0.575511837,0.575511837
1/11/2016 7:00,0.575624623,0.575624623
1/11/2016 8:00,0.57573741,0.57573741
1/11/2016 9:00,0.575850197,0.575850197
1/11/2016 10:00,0.575962984,0.575962984
1/11/2016 11:00,0.57607577,0.57607577
1/11/2016 12:00,0.576188557,0.576188557
1/11/2016 13:00,0.576301344,0.576301344
1/11/2016 14:00,0.576414131,0.576414131
1/11/2016 15:00,0.576526917,0.576526917
1/11/2016 16:00,0.576639704,0.576639704
1/11/2016 17:00,0.576752491,0.576752491
1/11/2016 18:00,0.576865277,0.576865277
1/11/2016 19:00,0.576978064,0.576978064
1/11/2016 20:00,0.577090851,0.577090851
1/11/2016 21:00,0.577203638,0.577203638
1/11/2016 22:00,0.577316424,0.577316424
1/11/2016 23:00,0.577429211,0.577429211
1/12/2016 0:00,0.577541998,0.577541998
1/12/2016 1:00,0.577809774,0.577809774
1/12/2016 2:00,0.578077551,0.578077551
1/12/2016 3:00,0.578345327,0.578345327
1/12/2016 4:00,0.578613103,0.578613103
1/12/2016 5:00,0.57888088,0.57888088
1/12/2016 6:00,0.579148656,0.579148656
1/12/2016 7:00,0.579416433,0.579416433
1/12/2016 8:00,0.579684209,0.579684209
1/12/2016 9:00,0.579951985,0.579951985
1/12/2016 10:00,0.580219762,0.580219762
1/12/2016 11:00,0.580487538,0.580487538
1/12/2016 12:00,0.580755314,0.580755314
1/12/2016 13:00,0.581023091,0.581023091
1/12/2016 14:00,0.581290867,0.581290867
1/12/2016 15:00,0.581558644,0.581558644
1/12/2016 16:00,0.58182642,0.58182642
1/12/2016 17:00,0.582094196,0.582094196
1/12/2016 18:00,0.582361973,0.582361973
1/12/2016 19:00,0.582629749,0.582629749
1/12/2016 20:00,0.582897525,0.582897525
1/12/2016 21:00,0.583165302,0.583165302
1/12/2016 22:00,0.583433078,0.583433078
1/12/2016 23:00,0.583700854,0.583700854
1/13/2016 0:00,0.583968631,0.583968631
1/13/2016 1:00,0.58378139,0.58378139
1/13/2016 2:00,0.583594149,0.583594149
1/13/2016 3:00,0.583406909,0.583406909
1/13/2016 4:00,0.583219668,0.583219668
1/13/2016 5:00,0.583032427,0.583032427
1/13/2016 6:00,0.582845186,0.582845186
1/13/2016 7:00,0.582657946,0.582657946
1/13/2016 8:00,0.582470705,0.582470705
1/13/2016 9:00,0.582283464,0.582283464
1/13/2016 10:00,0.582096223,0.582096223
1/13/2016 11:00,0.581908983,0.581908983
1/13/2016 12:00,0.581721742,0.581721742
1/13/2016 13:00,0.581534501,0.581534501
1/13/2016 14:00,0.581347261,0.581347261
1/13/2016 15:00,0.58116002,0.58116002
1/13/2016 16:00,0.580972779,0.580972779
1/13/2016 17:00,0.580785538,0.580785538
1/13/2016 18:00,0.580598298,0.580598298
1/13/2016 19:00,0.580411057,0.580411057
1/13/2016 20:00,0.580223816,0.580223816
1/13/2016 21:00,0.580036575,0.580036575
1/13/2016 22:00,0.579849335,0.579849335
1/13/2016 23:00,0.579662094,0.579662094
1/14/2016 0:00,0.579474853,0.579474853
1/14/2016 1:00,0.579445981,0.579445981
1/14/2016 2:00,0.579417108,0.579417108
1/14/2016 3:00,0.579388236,0.579388236
1/14/2016 4:00,0.579359363,0.579359363
1/14/2016 5:00,0.579330491,0.579330491
1/14/2016 6:00,0.579301619,0.579301619
1/14/2016 7:00,0.579272746,0.579272746
1/14/2016 8:00,0.579243874,0.579243874
1/14/2016 9:00,0.579215001,0.579215001
1/14/2016 10:00,0.579186129,0.579186129
1/14/2016 11:00,0.579157256,0.579157256
1/14/2016 12:00,0.579128384,0.579128384
1/14/2016 13:00,0.579099512,0.579099512
1/14/2016 14:00,0.579070639,0.579070639
1/14/2016 15:00,0.579041767,0.579041767
1/14/2016 16:00,0.579012894,0.579012894
1/14/2016 17:00,0.578984022,0.578984022
1/14/2016 18:00,0.57895515,0.57895515
1/14/2016 19:00,0.578926277,0.578926277
1/14/2016 20:00,0.578897405,0.578897405
1/14/2016 21:00,0.578868532,0.578868532
1/14/2016 22:00,0.57883966,0.57883966
1/14/2016 23:00,0.578810787,0.578810787
1/15/2016 0:00,0.578781915,0.578781915
1/15/2016 1:00,0.578053961,0.578053961
1/15/2016 2:00,0.577326008,0.577326008
1/15/2016 3:00,0.576598054,0.576598054
1/15/2016 4:00,0.5758701,0.5758701
1/15/2016 5:00,0.575142147,0.575142147
1/15/2016 6:00,0.574414193,0.574414193
1/15/2016 7:00,0.573686239,0.573686239
1/15/2016 8:00,0.572958286,0.572958286
1/15/2016 9:00,0.572230332,0.572230332
1/15/2016 10:00,0.571502378,0.571502378
1/15/2016 11:00,0.570774425,0.570774425
1/15/2016 12:00,0.570046471,0.570046471
1/15/2016 13:00,0.569318517,0.569318517
1/15/2016 14:00,0.568590564,0.568590564
1/15/2016 15:00,0.56786261,0.56786261
1/15/2016 16:00,0.567134656,0.567134656
1/15/2016 17:00,0.566406703,0.566406703
1/15/2016 18:00,0.565678749,0.565678749
1/15/2016 19:00,0.564950795,0.564950795
1/15/2016 20:00,0.564222842,0.564222842
1/15/2016 21:00,0.563494888,0.563494888
1/15/2016 22:00,0.562766935,0.562766935
1/15/2016 23:00,0.562038981,0.562038981
1/16/2016 0:00,0.561311027,0.561311027
1/16/2016 1:00,0.560953316,0.560953316
1/16/2016 2:00,0.560595605,0.560595605
1/16/2016 3:00,0.560237895,0.560237895
1/16/2016 4:00,0.559880184,0.559880184
1/16/2016 5:00,0.559522473,0.559522473
1/16/2016 6:00,0.559164762,0.559164762
1/16/2016 7:00,0.558807051,0.558807051
1/16/2016 8:00,0.55844934,0.55844934
1/16/2016 9:00,0.558091629,0.558091629
1/16/2016 10:00,0.557733918,0.557733918
1/16/2016 11:00,0.557376207,0.557376207
1/16/2016 12:00,0.557018496,0.557018496
1/16/2016 13:00,0.556660786,0.556660786
1/16/2016 14:00,0.556303075,0.556303075
1/16/2016 15:00,0.555945364,0.555945364
1/16/2016 16:00,0.555587653,0.555587653
1/16/2016 17:00,0.555229942,0.555229942
1/16/2016 18:00,0.554872231,0.554872231
1/16/2016 19:00,0.55451452,0.55451452
1/16/2016 20:00,0.554156809,0.554156809
1/16/2016 21:00,0.553799098,0.553799098
1/16/2016 22:00,0.553441387,0.553441387
1/16/2016 23:00,0.553083677,0.553083677
1/17/2016 0:00,0.552725966,0.552725966
1/17/2016 1:00,0.552291589,0.552291589
1/17/2016 2:00,0.551857213,0.551857213
1/17/2016 3:00,0.551422836,0.551422836
1/17/2016 4:00,0.55098846,0.55098846
1/17/2016 5:00,0.550554084,0.550554084
1/17/2016 6:00,0.550119707,0.550119707
1/17/2016 7:00,0.549685331,0.549685331
1/17/2016 8:00,0.549250954,0.549250954
1/17/2016 9:00,0.548816578,0.548816578
1/17/2016 10:00,0.548382202,0.548382202
1/17/2016 11:00,0.547947825,0.547947825
1/17/2016 12:00,0.547513449,0.547513449
1/17/2016 13:00,0.547079073,0.547079073
1/17/2016 14:00,0.546644696,0.546644696
1/17/2016 15:00,0.54621032,0.54621032
1/17/2016 16:00,0.545775943,0.545775943
1/17/2016 17:00,0.545341567,0.545341567
1/17/2016 18:00,0.544907191,0.544907191
1/17/2016 19:00,0.544472814,0.544472814
1/17/2016 20:00,0.544038438,0.544038438
1/17/2016 21:00,0.543604061,0.543604061
1/17/2016 22:00,0.543169685,0.543169685
1/17/2016 23:00,0.542735309,0.542735309
1/18/2016 0:00,0.542300932,0.542300932
1/18/2016 1:00,0.541898254,0.541898254
1/18/2016 2:00,0.541495576,0.541495576
1/18/2016 3:00,0.541092898,0.541092898
1/18/2016 4:00,0.540690219,0.540690219
1/18/2016 5:00,0.540287541,0.540287541
1/18/2016 6:00,0.539884863,0.539884863
1/18/2016 7:00,0.539482185,0.539482185
1/18/2016 8:00,0.539079507,0.539079507
1/18/2016 9:00,0.538676829,0.538676829
1/18/2016 10:00,0.538274151,0.538274151
1/18/2016 11:00,0.537871472,0.537871472
1/18/2016 12:00,0.537468794,0.537468794
1/18/2016 13:00,0.537066116,0.537066116
1/18/2016 14:00,0.536663438,0.536663438
1/18/2016 15:00,0.53626076,0.53626076
1/18/2016 16:00,0.535858082,0.535858082
1/18/2016 17:00,0.535455403,0.535455403
1/18/2016 18:00,0.535052725,0.535052725
1/18/2016 19:00,0.534650047,0.534650047
1/18/2016 20:00,0.534247369,0.534247369
1/18/2016 21:00,0.533844691,0.533844691
1/18/2016 22:00,0.533442013,0.533442013
1/18/2016 23:00,0.533039334,0.533039334
1/19/2016 0:00,0.532636656,0.532636656
1/19/2016 1:00,0.532263956,0.532263956
1/19/2016 2:00,0.531891256,0.531891256
1/19/2016 3:00,0.531518556,0.531518556
1/19/2016 4:00,0.531145856,0.531145856
1/19/2016 5:00,0.530773156,0.530773156
1/19/2016 6:00,0.530400456,0.530400456
1/19/2016 7:00,0.530027756,0.530027756
1/19/2016 8:00,0.529655056,0.529655056
1/19/2016 9:00,0.529282356,0.529282356
1/19/2016 10:00,0.528909656,0.528909656
1/19/2016 11:00,0.528536956,0.528536956
1/19/2016 12:00,0.528164256,0.528164256
1/19/2016 13:00,0.527791556,0.527791556
1/19/2016 14:00,0.527418856,0.527418856
1/19/2016 15:00,0.527046156,0.527046156
1/19/2016 16:00,0.526673456,0.526673456
1/19/2016 17:00,0.526300756,0.526300756
1/19/2016 18:00,0.525928057,0.525928057
1/19/2016 19:00,0.525555357,0.525555357
1/19/2016 20:00,0.525182657,0.525182657
1/19/2016 21:00,0.524809957,0.524809957
1/19/2016 22:00,0.524437257,0.524437257
1/19/2016 23:00,0.524064557,0.524064557
1/20/2016 0:00,0.523691857,0.523691857
1/20/2016 1:00,0.523313382,0.523313382
1/20/2016 2:00,0.522934908,0.522934908
1/20/2016 3:00,0.522556433,0.522556433
1/20/2016 4:00,0.522177959,0.522177959
1/20/2016 5:00,0.521799484,0.521799484
1/20/2016 6:00,0.52142101,0.52142101
1/20/2016 7:00,0.521042535,0.521042535
1/20/2016 8:00,0.520664061,0.520664061
1/20/2016 9:00,0.520285586,0.520285586
1/20/2016 10:00,0.519907112,0.519907112
1/20/2016 11:00,0.519528637,0.519528637
1/20/2016 12:00,0.519150163,0.519150163
1/20/2016 13:00,0.518771688,0.518771688
1/20/2016 14:00,0.518393214,0.518393214
1/20/2016 15:00,0.51801474,0.51801474
1/20/2016 16:00,0.517636265,0.517636265
1/20/2016 17:00,0.517257791,0.517257791
1/20/2016 18:00,0.516879316,0.516879316
1/20/2016 19:00,0.516500842,0.516500842
1/20/2016 20:00,0.516122367,0.516122367
1/20/2016 21:00,0.515743893,0.515743893
1/20/2016 22:00,0.515365418,0.515365418
1/20/2016 23:00,0.514986944,0.514986944
1/21/2016 0:00,0.514608469,0.514608469
1/21/2016 1:00,0.514236752,0.514236752
1/21/2016 2:00,0.513865035,0.513865035
1/21/2016 3:00,0.513493318,0.513493318
1/21/2016 4:00,0.513121601,0.513121601
1/21/2016 5:00,0.512749884,0.512749884
1/21/2016 6:00,0.512378167,0.512378167
1/21/2016 7:00,0.51200645,0.51200645
1/21/2016 8:00,0.511634733,0.511634733
1/21/2016 9:00,0.511263015,0.511263015
1/21/2016 10:00,0.510891298,0.510891298
1/21/2016 11:00,0.510519581,0.510519581
1/21/2016 12:00,0.510147864,0.510147864
1/21/2016 13:00,0.509776147,0.509776147
1/21/2016 14:00,0.50940443,0.50940443
1/21/2016 15:00,0.509032713,0.509032713
1/21/2016 16:00,0.508660996,0.508660996
1/21/2016 17:00,0.508289279,0.508289279
1/21/2016 18:00,0.507917562,0.507917562
1/21/2016 19:00,0.507545844,0.507545844
1/21/2016 20:00,0.507174127,0.507174127
1/21/2016 21:00,0.50680241,0.50680241
1/21/2016 22:00,0.506430693,0.506430693
1/21/2016 23:00,0.506058976,0.506058976
1/22/2016 0:00,0.505687259,0.505687259
1/22/2016 1:00,0.505313085,0.505313085
1/22/2016 2:00,0.50493891,0.50493891
1/22/2016 3:00,0.504564736,0.504564736
1/22/2016 4:00,0.504190562,0.504190562
1/22/2016 5:00,0.503816387,0.503816387
1/22/2016 6:00,0.503442213,0.503442213
1/22/2016 7:00,0.503068039,0.503068039
1/22/2016 8:00,0.502693864,0.502693864
1/22/2016 9:00,0.50231969,0.50231969
1/22/2016 10:00,0.501945516,0.501945516
1/22/2016 11:00,0.501571341,0.501571341
1/22/2016 12:00,0.501197167,0.501197167
1/22/2016 13:00,0.500822993,0.500822993
1/22/2016 14:00,0.500448819,0.500448819
1/22/2016 15:00,0.500074644,0.500074644
1/22/2016 16:00,0.49970047,0.49970047
1/22/2016 17:00,0.499326296,0.499326296
1/22/2016 18:00,0.498952121,0.498952121
1/22/2016 19:00,0.498577947,0.498577947
1/22/2016 20:00,0.498203773,0.498203773
1/22/2016 21:00,0.497829598,0.497829598
1/22/2016 22:00,0.497455424,0.497455424
1/22/2016 23:00,0.49708125,0.49708125
1/23/2016 0:00,0.496707075,0.496707075
1/23/2016 1:00,0.496331611,0.496331611
1/23/2016 2:00,0.495956147,0.495956147
1/23/2016 3:00,0.495580682,0.495580682
1/23/2016 4:00,0.495205218,0.495205218
1/23/2016 5:00,0.494829753,0.494829753
1/23/2016 6:00,0.494454289,0.494454289
1/23/2016 7:00,0.494078825,0.494078825
1/23/2016 8:00,0.49370336,0.49370336
1/23/2016 9:00,0.493327896,0.493327896
1/23/2016 10:00,0.492952432,0.492952432
1/23/2016 11:00,0.492576967,0.492576967
1/23/2016 12:00,0.492201503,0.492201503
1/23/2016 13:00,0.491826039,0.491826039
1/23/2016 14:00,0.491450574,0.491450574
1/23/2016 15:00,0.49107511,0.49107511
1/23/2016 16:00,0.490699645,0.490699645
1/23/2016 17:00,0.490324181,0.490324181
1/23/2016 18:00,0.489948717,0.489948717
1/23/2016 19:00,0.489573252,0.489573252
1/23/2016 20:00,0.489197788,0.489197788
1/23/2016 21:00,0.488822324,0.488822324
1/23/2016 22:00,0.488446859,0.488446859
1/23/2016 23:00,0.488071395,0.488071395
1/24/2016 0:00,0.48769593,0.48769593
1/24/2016 1:00,0.487319176,0.487319176
1/24/2016 2:00,0.486942422,0.486942422
1/24/2016 3:00,0.486565667,0.486565667
1/24/2016 4:00,0.486188913,0.486188913
1/24/2016 5:00,0.485812158,0.485812158
1/24/2016 6:00,0.485435404,0.485435404
1/24/2016 7:00,0.48505865,0.48505865
1/24/2016 8:00,0.484681895,0.484681895
1/24/2016 9:00,0.484305141,0.484305141
1/24/2016 10:00,0.483928386,0.483928386
1/24/2016 11:00,0.483551632,0.483551632
1/24/2016 12:00,0.483174878,0.483174878
1/24/2016 13:00,0.482798123,0.482798123
1/24/2016 14:00,0.482421369,0.482421369
1/24/2016 15:00,0.482044614,0.482044614
1/24/2016 16:00,0.48166786,0.48166786
1/24/2016 17:00,0.481291105,0.481291105
1/24/2016 18:00,0.480914351,0.480914351
1/24/2016 19:00,0.480537597,0.480537597
1/24/2016 20:00,0.480160842,0.480160842
1/24/2016 21:00,0.479784088,0.479784088
1/24/2016 22:00,0.479407333,0.479407333
1/24/2016 23:00,0.479030579,0.479030579
1/25/2016 0:00,0.478653825,0.478653825
1/25/2016 1:00,0.478280019,0.478280019
1/25/2016 2:00,0.477906213,0.477906213
1/25/2016 3:00,0.477532407,0.477532407
1/25/2016 4:00,0.477158602,0.477158602
1/25/2016 5:00,0.476784796,0.476784796
1/25/2016 6:00,0.47641099,0.47641099
1/25/2016 7:00,0.476037184,0.476037184
1/25/2016 8:00,0.475663379,0.475663379
1/25/2016 9:00,0.475289573,0.475289573
1/25/2016 10:00,0.474915767,0.474915767
1/25/2016 11:00,0.474541961,0.474541961
1/25/2016 12:00,0.474168156,0.474168156
1/25/2016 13:00,0.47379435,0.47379435
1/25/2016 14:00,0.473420544,0.473420544
1/25/2016 15:00,0.473046739,0.473046739
1/25/2016 16:00,0.472672933,0.472672933
1/25/2016 17:00,0.472299127,0.472299127
1/25/2016 18:00,0.471925321,0.471925321
1/25/2016 19:00,0.471551516,0.471551516
1/25/2016 20:00,0.47117771,0.47117771
1/25/2016 21:00,0.470803904,0.470803904
1/25/2016 22:00,0.470430098,0.470430098
1/25/2016 23:00,0.470056293,0.470056293
1/26/2016 0:00,0.469682487,0.469682487
1/26/2016 1:00,0.469318449,0.469318449
1/26/2016 2:00,0.46895441,0.46895441
1/26/2016 3:00,0.468590372,0.468590372
1/26/2016 4:00,0.468226334,0.468226334
1/26/2016 5:00,0.467862296,0.467862296
1/26/2016 6:00,0.467498257,0.467498257
