,HR
2030-01-03 02:00:00,0.5178346655549231
2030-01-03 03:00:00,0.5181593695131044
2030-01-03 04:00:00,0.5184840734712858
2030-01-03 05:00:00,0.5188087774294671
2030-01-03 06:00:00,0.5191334813876485
2030-01-03 07:00:00,0.5194581853458298
2030-01-03 08:00:00,0.5197828893040111
2030-01-03 09:00:00,0.5201075932621925
2030-01-03 10:00:00,0.5204322972203738
2030-01-03 11:00:00,0.5207570011785551
2030-01-03 12:00:00,0.5210817051367365
2030-01-03 13:00:00,0.5214064090949178
2030-01-03 14:00:00,0.5217311130530992
2030-01-03 15:00:00,0.5220558170112805
2030-01-03 16:00:00,0.5223805209694617
2030-01-03 17:00:00,0.5227052249276432
2030-01-03 18:00:00,0.5230299288858244
2030-01-03 19:00:00,0.5233546328440059
2030-01-03 20:00:00,0.5236793368021871
2030-01-03 21:00:00,0.5240040407603684
2030-01-03 22:00:00,0.5243287447185498
2030-01-03 23:00:00,0.5246534486767311
2030-01-04 00:00:00,0.5249781526349125
2030-01-04 01:00:00,0.5249957145186002
2030-01-04 02:00:00,0.5250132764022878
2030-01-04 03:00:00,0.5250308382859754
2030-01-04 04:00:00,0.525048400169663
2030-01-04 05:00:00,0.5250659620533507
2030-01-04 06:00:00,0.5250835239370383
2030-01-04 07:00:00,0.525101085820726
2030-01-04 08:00:00,0.5251186477044136
2030-01-04 09:00:00,0.5251362095881013
2030-01-04 10:00:00,0.5251537714717889
2030-01-04 11:00:00,0.5251713333554766
2030-01-04 12:00:00,0.5251888952391642
2030-01-04 13:00:00,0.5252064571228519
2030-01-04 14:00:00,0.5252240190065395
2030-01-04 15:00:00,0.5252415808902272
2030-01-04 16:00:00,0.5252591427739148
2030-01-04 17:00:00,0.5252767046576025
2030-01-04 18:00:00,0.5252942665412901
2030-01-04 19:00:00,0.5253118284249778
2030-01-04 20:00:00,0.5253293903086654
2030-01-04 21:00:00,0.5253469521923531
2030-01-04 22:00:00,0.5253645140760407
2030-01-04 23:00:00,0.5253820759597283
2030-01-05 00:00:00,0.525399637843416
2030-01-05 01:00:00,0.5254171997271037
2030-01-05 02:00:00,0.5254347616107913
2030-01-05 03:00:00,0.5254523234944789
2030-01-05 04:00:00,0.5254698853781665
2030-01-05 05:00:00,0.5254874472618541
2030-01-05 06:00:00,0.5255050091455418
2030-01-05 07:00:00,0.5255225710292294
2030-01-05 08:00:00,0.5255401329129171
2030-01-05 09:00:00,0.5255576947966047
2030-01-05 10:00:00,0.5255752566802924
2030-01-05 11:00:00,0.52559281856398
2030-01-05 12:00:00,0.5256103804476677
2030-01-05 13:00:00,0.5256279423313553
2030-01-05 14:00:00,0.525645504215043
2030-01-05 15:00:00,0.5256630660987306
2030-01-05 16:00:00,0.5256806279824183
2030-01-05 17:00:00,0.525698189866106
2030-01-05 18:00:00,0.5257157517497936
2030-01-05 19:00:00,0.5257333136334812
2030-01-05 20:00:00,0.5257508755171688
2030-01-05 21:00:00,0.5257684374008565
2030-01-05 22:00:00,0.5257859992845442
2030-01-05 23:00:00,0.5258035611682318
2030-01-06 00:00:00,0.5258211230519194
2030-01-06 01:00:00,0.5258386849356071
2030-01-06 02:00:00,0.5258562468192948
2030-01-06 03:00:00,0.5258738087029824
2030-01-06 04:00:00,0.52589137058667
2030-01-06 05:00:00,0.5259089324703576
2030-01-06 06:00:00,0.5259264943540453
2030-01-06 07:00:00,0.5259440562377329
2030-01-06 08:00:00,0.5259616181214205
2030-01-06 09:00:00,0.5259791800051082
2030-01-06 10:00:00,0.5259967418887959
2030-01-06 11:00:00,0.5260143037724835
2030-01-06 12:00:00,0.5260318656561711
2030-01-06 13:00:00,0.5260494275398588
2030-01-06 14:00:00,0.5260669894235465
2030-01-06 15:00:00,0.5260845513072341
2030-01-06 16:00:00,0.5261021131909217
2030-01-06 17:00:00,0.5261196750746093
2030-01-06 18:00:00,0.5261372369582971
2030-01-06 19:00:00,0.5261547988419847
2030-01-06 20:00:00,0.5261723607256723
2030-01-06 21:00:00,0.5261899226093599
2030-01-06 22:00:00,0.5262074844930477
2030-01-06 23:00:00,0.5262250463767353
2030-01-07 00:00:00,0.5262426082604229
2030-01-07 01:00:00,0.5262601701441105
2030-01-07 02:00:00,0.5262777320277983
2030-01-07 03:00:00,0.5262952939114859
2030-01-07 04:00:00,0.5263128557951735
2030-01-07 05:00:00,0.526330417678861
2030-01-07 06:00:00,0.5263479795625488
2030-01-07 07:00:00,0.5263655414462364
2030-01-07 08:00:00,0.526383103329924
2030-01-07 09:00:00,0.5264006652136116
2030-01-07 10:00:00,0.5264182270972994
2030-01-07 11:00:00,0.5264357889809871
2030-01-07 12:00:00,0.5264533508646746
2030-01-07 13:00:00,0.5264709127483622
2030-01-07 14:00:00,0.5264884746320498
2030-01-07 15:00:00,0.5265060365157376
2030-01-07 16:00:00,0.5265235983994252
2030-01-07 17:00:00,0.5265411602831128
2030-01-07 18:00:00,0.5265587221668004
2030-01-07 19:00:00,0.5265762840504882
2030-01-07 20:00:00,0.5265938459341758
2030-01-07 21:00:00,0.5266114078178634
2030-01-07 22:00:00,0.526628969701551
2030-01-07 23:00:00,0.5266465315852388
2030-01-08 00:00:00,0.5266640934689264
2030-01-08 01:00:00,0.526681655352614
2030-01-08 02:00:00,0.5266992172363016
2030-01-08 03:00:00,0.5267167791199893
2030-01-08 04:00:00,0.5267343410036769
2030-01-08 05:00:00,0.5267519028873645
2030-01-08 06:00:00,0.5267694647710521
2030-01-08 07:00:00,0.5267870266547399
2030-01-08 08:00:00,0.5268045885384275
2030-01-08 09:00:00,0.5268221504221151
2030-01-08 10:00:00,0.5268397123058027
2030-01-08 11:00:00,0.5268572741894904
2030-01-08 12:00:00,0.5268748360731781
2030-01-08 13:00:00,0.5268923979568657
2030-01-08 14:00:00,0.5269099598405533
2030-01-08 15:00:00,0.526927521724241
2030-01-08 16:00:00,0.5269450836079287
2030-01-08 17:00:00,0.5269626454916163
2030-01-08 18:00:00,0.5269802073753039
2030-01-08 19:00:00,0.5269977692589916
2030-01-08 20:00:00,0.5270153311426793
2030-01-08 21:00:00,0.5270328930263669
2030-01-08 22:00:00,0.5270504549100545
2030-01-08 23:00:00,0.5270680167937422
2030-01-09 00:00:00,0.5270855786774299
2030-01-09 01:00:00,0.5271031405611175
2030-01-09 02:00:00,0.5271207024448051
2030-01-09 03:00:00,0.5271382643284928
2030-01-09 04:00:00,0.5271558262121804
2030-01-09 05:00:00,0.527173388095868
2030-01-09 06:00:00,0.5271909499795556
2030-01-09 07:00:00,0.5272085118632432
2030-01-09 08:00:00,0.5272260737469309
2030-01-09 09:00:00,0.5272436356306186
2030-01-09 10:00:00,0.5272611975143062
2030-01-09 11:00:00,0.5272787593979938
2030-01-09 12:00:00,0.5272963212816815
2030-01-09 13:00:00,0.5273138831653692
2030-01-09 14:00:00,0.5273314450490568
2030-01-09 15:00:00,0.5273490069327444
2030-01-09 16:00:00,0.5273665688164321
2030-01-09 17:00:00,0.5273841307001198
2030-01-09 18:00:00,0.5274016925838074
2030-01-09 19:00:00,0.527419254467495
2030-01-09 20:00:00,0.5274368163511827
2030-01-09 21:00:00,0.5274543782348704
2030-01-09 22:00:00,0.5274719401185579
2030-01-09 23:00:00,0.5274895020022456
2030-01-10 00:00:00,0.5275070638859333
2030-01-10 01:00:00,0.5275246257696211
2030-01-10 02:00:00,0.5275421876533086
2030-01-10 03:00:00,0.5275597495369962
2030-01-10 04:00:00,0.5275773114206839
2030-01-10 05:00:00,0.5275948733043715
2030-01-10 06:00:00,0.5276124351880591
2030-01-10 07:00:00,0.5276299970717467
2030-01-10 08:00:00,0.5276475589554344
2030-01-10 09:00:00,0.527665120839122
2030-01-10 10:00:00,0.5276826827228097
2030-01-10 11:00:00,0.5277002446064973
2030-01-10 12:00:00,0.527717806490185
2030-01-10 13:00:00,0.5277353683738726
2030-01-10 14:00:00,0.5277529302575603
2030-01-10 15:00:00,0.5277704921412479
2030-01-10 16:00:00,0.5277880540249356
2030-01-10 17:00:00,0.5278056159086232
2030-01-10 18:00:00,0.5278231777923109
2030-01-10 19:00:00,0.5278407396759985
2030-01-10 20:00:00,0.5278583015596862
2030-01-10 21:00:00,0.5278758634433738
2030-01-10 22:00:00,0.5278934253270615
2030-01-10 23:00:00,0.5279109872107491
2030-01-11 00:00:00,0.5279285490944368
2030-01-11 01:00:00,0.5278192168239791
2030-01-11 02:00:00,0.5277098845535215
2030-01-11 03:00:00,0.5276005522830639
2030-01-11 04:00:00,0.5274912200126064
2030-01-11 05:00:00,0.5273818877421488
2030-01-11 06:00:00,0.5272725554716912
2030-01-11 07:00:00,0.5271632232012335
2030-01-11 08:00:00,0.527053890930776
2030-01-11 09:00:00,0.5269445586603184
2030-01-11 10:00:00,0.5268352263898608
2030-01-11 11:00:00,0.5267258941194033
2030-01-11 12:00:00,0.5266165618489457
2030-01-11 13:00:00,0.5265072295784881
2030-01-11 14:00:00,0.5263978973080305
2030-01-11 15:00:00,0.5262885650375729
2030-01-11 16:00:00,0.5261792327671153
2030-01-11 17:00:00,0.5260699004966577
2030-01-11 18:00:00,0.5259605682262001
2030-01-11 19:00:00,0.5258512359557426
2030-01-11 20:00:00,0.525741903685285
2030-01-11 21:00:00,0.5256325714148273
2030-01-11 22:00:00,0.5255232391443697
2030-01-11 23:00:00,0.5254139068739122
2030-01-12 00:00:00,0.5253045746034546
2030-01-12 01:00:00,0.525195242332997
2030-01-12 02:00:00,0.5250859100625394
2030-01-12 03:00:00,0.5249765777920817
2030-01-12 04:00:00,0.5248672455216242
2030-01-12 05:00:00,0.5247579132511666
2030-01-12 06:00:00,0.524648580980709
2030-01-12 07:00:00,0.5245392487102514
2030-01-12 08:00:00,0.5244299164397939
2030-01-12 09:00:00,0.5243205841693364
2030-01-12 10:00:00,0.5242112518988787
2030-01-12 11:00:00,0.5241019196284211
2030-01-12 12:00:00,0.5239925873579635
2030-01-12 13:00:00,0.5238832550875059
2030-01-12 14:00:00,0.5237739228170484
2030-01-12 15:00:00,0.5236645905465908
2030-01-12 16:00:00,0.5235552582761331
2030-01-12 17:00:00,0.5234459260056755
2030-01-12 18:00:00,0.5233365937352179
2030-01-12 19:00:00,0.5232272614647604
2030-01-12 20:00:00,0.5231179291943028
2030-01-12 21:00:00,0.5230085969238452
2030-01-12 22:00:00,0.5228992646533875
2030-01-12 23:00:00,0.52278993238293
2030-01-13 00:00:00,0.5226806001124724
2030-01-13 01:00:00,0.5225712678420148
2030-01-13 02:00:00,0.5224619355715572
2030-01-13 03:00:00,0.5223526033010996
2030-01-13 04:00:00,0.522243271030642
2030-01-13 05:00:00,0.5221339387601845
2030-01-13 06:00:00,0.5220246064897269
2030-01-13 07:00:00,0.5219152742192693
2030-01-13 08:00:00,0.5218059419488117
2030-01-13 09:00:00,0.5216966096783541
2030-01-13 10:00:00,0.5215872774078966
2030-01-13 11:00:00,0.521477945137439
2030-01-13 12:00:00,0.5213686128669813
2030-01-13 13:00:00,0.5212592805965237
2030-01-13 14:00:00,0.5211499483260662
2030-01-13 15:00:00,0.5210406160556086
2030-01-13 16:00:00,0.520931283785151
2030-01-13 17:00:00,0.5208219515146933
2030-01-13 18:00:00,0.5207126192442357
2030-01-13 19:00:00,0.5206032869737782
2030-01-13 20:00:00,0.5204939547033206
2030-01-13 21:00:00,0.520384622432863
2030-01-13 22:00:00,0.5202752901624054
2030-01-13 23:00:00,0.5201659578919478
2030-01-14 00:00:00,0.5200566256214902
2030-01-14 01:00:00,0.5199472933510326
2030-01-14 02:00:00,0.5198379610805751
2030-01-14 03:00:00,0.5197286288101175
2030-01-14 04:00:00,0.5196192965396599
2030-01-14 05:00:00,0.5195099642692024
2030-01-14 06:00:00,0.5194006319987448
2030-01-14 07:00:00,0.5192912997282871
2030-01-14 08:00:00,0.5191819674578295
2030-01-14 09:00:00,0.5190726351873719
2030-01-14 10:00:00,0.5189633029169144
2030-01-14 11:00:00,0.5188539706464568
2030-01-14 12:00:00,0.5187446383759992
2030-01-14 13:00:00,0.5186353061055415
2030-01-14 14:00:00,0.518525973835084
2030-01-14 15:00:00,0.5184166415646264
2030-01-14 16:00:00,0.5183073092941688
2030-01-14 17:00:00,0.5181979770237112
2030-01-14 18:00:00,0.5180886447532536
2030-01-14 19:00:00,0.517979312482796
2030-01-14 20:00:00,0.5178699802123384
2030-01-14 21:00:00,0.5177606479418808
2030-01-14 22:00:00,0.5176513156714232
2030-01-14 23:00:00,0.5175419834009657
2030-01-15 00:00:00,0.5174326511305081
2030-01-15 01:00:00,0.5173233188600506
2030-01-15 02:00:00,0.5172139865895929
2030-01-15 03:00:00,0.5171046543191353
2030-01-15 04:00:00,0.5169953220486777
2030-01-15 05:00:00,0.5168859897782202
2030-01-15 06:00:00,0.5167766575077626
2030-01-15 07:00:00,0.516667325237305
2030-01-15 08:00:00,0.5165579929668473
2030-01-15 09:00:00,0.5164486606963897
2030-01-15 10:00:00,0.5163393284259322
2030-01-15 11:00:00,0.5162299961554746
2030-01-15 12:00:00,0.516120663885017
2030-01-15 13:00:00,0.5160113316145594
2030-01-15 14:00:00,0.5159019993441017
2030-01-15 15:00:00,0.5157926670736442
2030-01-15 16:00:00,0.5156833348031866
2030-01-15 17:00:00,0.515574002532729
2030-01-15 18:00:00,0.5154646702622714
2030-01-15 19:00:00,0.5153553379918139
2030-01-15 20:00:00,0.5152460057213564
2030-01-15 21:00:00,0.5151366734508988
2030-01-15 22:00:00,0.5150273411804411
2030-01-15 23:00:00,0.5149180089099835
2030-01-16 00:00:00,0.5148086766395259
2030-01-16 01:00:00,0.5146993443690684
2030-01-16 02:00:00,0.5145900120986108
2030-01-16 03:00:00,0.5144806798281532
2030-01-16 04:00:00,0.5143713475576955
2030-01-16 05:00:00,0.514262015287238
2030-01-16 06:00:00,0.5141526830167804
2030-01-16 07:00:00,0.5140433507463228
2030-01-16 08:00:00,0.5139340184758652
2030-01-16 09:00:00,0.5138246862054076
2030-01-16 10:00:00,0.51371535393495
2030-01-16 11:00:00,0.5136060216644924
2030-01-16 12:00:00,0.5134966893940348
2030-01-16 13:00:00,0.5133873571235772
2030-01-16 14:00:00,0.5132780248531196
2030-01-16 15:00:00,0.5131686925826621
2030-01-16 16:00:00,0.5130593603122044
2030-01-16 17:00:00,0.5129500280417469
2030-01-16 18:00:00,0.5128406957712893
2030-01-16 19:00:00,0.5127313635008317
2030-01-16 20:00:00,0.5126220312303742
2030-01-16 21:00:00,0.5125126989599166
2030-01-16 22:00:00,0.512403366689459
2030-01-16 23:00:00,0.5122940344190013
2030-01-17 00:00:00,0.5121847021485437
2030-01-17 01:00:00,0.5120753698780862
2030-01-17 02:00:00,0.5119660376076286
2030-01-17 03:00:00,0.511856705337171
2030-01-17 04:00:00,0.5117473730667134
2030-01-17 05:00:00,0.5116380407962557
2030-01-17 06:00:00,0.5115287085257982
2030-01-17 07:00:00,0.5114193762553406
2030-01-17 08:00:00,0.511310043984883
2030-01-17 09:00:00,0.5112007117144254
2030-01-17 10:00:00,0.5110913794439679
2030-01-17 11:00:00,0.5109820471735103
2030-01-17 12:00:00,0.5108727149030526
2030-01-17 13:00:00,0.510763382632595
2030-01-17 14:00:00,0.5106540503621375
2030-01-17 15:00:00,0.5105447180916799
2030-01-17 16:00:00,0.5104353858212224
2030-01-17 17:00:00,0.5103260535507648
2030-01-17 18:00:00,0.5102167212803072
2030-01-17 19:00:00,0.5101073890098495
2030-01-17 20:00:00,0.509998056739392
2030-01-17 21:00:00,0.5098887244689344
2030-01-17 22:00:00,0.5097793921984768
2030-01-17 23:00:00,0.5096700599280192
2030-01-18 00:00:00,0.5095607276575616
2030-01-18 01:00:00,0.5094370309115878
2030-01-18 02:00:00,0.5093133341656139
2030-01-18 03:00:00,0.5091896374196401
2030-01-18 04:00:00,0.5090659406736663
2030-01-18 05:00:00,0.5089422439276924
2030-01-18 06:00:00,0.5088185471817185
2030-01-18 07:00:00,0.5086948504357447
2030-01-18 08:00:00,0.5085711536897709
2030-01-18 09:00:00,0.508447456943797
2030-01-18 10:00:00,0.5083237601978231
2030-01-18 11:00:00,0.5082000634518493
2030-01-18 12:00:00,0.5080763667058755
2030-01-18 13:00:00,0.5079526699599016
2030-01-18 14:00:00,0.5078289732139278
2030-01-18 15:00:00,0.5077052764679539
2030-01-18 16:00:00,0.5075815797219799
2030-01-18 17:00:00,0.5074578829760062
2030-01-18 18:00:00,0.5073341862300325
2030-01-18 19:00:00,0.5072104894840587
2030-01-18 20:00:00,0.5070867927380847
2030-01-18 21:00:00,0.5069630959921109
2030-01-18 22:00:00,0.5068393992461371
2030-01-18 23:00:00,0.5067157025001632
2030-01-19 00:00:00,0.5065920057541894
2030-01-19 01:00:00,0.5064683090082155
2030-01-19 02:00:00,0.5063446122622417
2030-01-19 03:00:00,0.5062209155162678
2030-01-19 04:00:00,0.506097218770294
2030-01-19 05:00:00,0.5059735220243202
2030-01-19 06:00:00,0.5058498252783463
2030-01-19 07:00:00,0.5057261285323724
2030-01-19 08:00:00,0.5056024317863986
2030-01-19 09:00:00,0.5054787350404248
2030-01-19 10:00:00,0.5053550382944509
2030-01-19 11:00:00,0.5052313415484772
2030-01-19 12:00:00,0.5051076448025033
2030-01-19 13:00:00,0.5049839480565294
2030-01-19 14:00:00,0.5048602513105556
2030-01-19 15:00:00,0.5047365545645818
2030-01-19 16:00:00,0.5046128578186079
2030-01-19 17:00:00,0.504489161072634
2030-01-19 18:00:00,0.5043654643266602
2030-01-19 19:00:00,0.5042417675806864
2030-01-19 20:00:00,0.5041180708347125
2030-01-19 21:00:00,0.5039943740887387
2030-01-19 22:00:00,0.5038706773427648
2030-01-19 23:00:00,0.503746980596791
2030-01-20 00:00:00,0.5036232838508171
2030-01-20 01:00:00,0.5034995871048433
2030-01-20 02:00:00,0.5033758903588695
2030-01-20 03:00:00,0.5032521936128955
2030-01-20 04:00:00,0.5031284968669217
2030-01-20 05:00:00,0.5030048001209481
2030-01-20 06:00:00,0.5028811033749742
2030-01-20 07:00:00,0.5027574066290003
2030-01-20 08:00:00,0.5026337098830264
2030-01-20 09:00:00,0.5025100131370526
2030-01-20 10:00:00,0.5023863163910787
2030-01-20 11:00:00,0.5022626196451049
2030-01-20 12:00:00,0.5021389228991311
2030-01-20 13:00:00,0.5020152261531572
2030-01-20 14:00:00,0.5018915294071833
2030-01-20 15:00:00,0.5017678326612095
2030-01-20 16:00:00,0.5016441359152357
2030-01-20 17:00:00,0.5015204391692618
2030-01-20 18:00:00,0.5013967424232879
2030-01-20 19:00:00,0.5012730456773141
2030-01-20 20:00:00,0.5011493489313403
2030-01-20 21:00:00,0.5010256521853664
2030-01-20 22:00:00,0.5009019554393926
2030-01-20 23:00:00,0.5007782586934187
2030-01-21 00:00:00,0.5006545619474448
2030-01-21 01:00:00,0.500530865201471
2030-01-21 02:00:00,0.5004071684554973
2030-01-21 03:00:00,0.5002834717095235
2030-01-21 04:00:00,0.5001597749635496
2030-01-21 05:00:00,0.5000360782175757
2030-01-21 06:00:00,0.4999123814716019
2030-01-21 07:00:00,0.499788684725628
2030-01-21 08:00:00,0.4996649879796541
2030-01-21 09:00:00,0.4995412912336804
2030-01-21 10:00:00,0.4994175944877065
2030-01-21 11:00:00,0.4992938977417326
2030-01-21 12:00:00,0.4991702009957588
2030-01-21 13:00:00,0.499046504249785
2030-01-21 14:00:00,0.4989228075038111
2030-01-21 15:00:00,0.4987991107578373
2030-01-21 16:00:00,0.4986754140118634
2030-01-21 17:00:00,0.4985517172658897
2030-01-21 18:00:00,0.4984280205199158
2030-01-21 19:00:00,0.4983043237739419
2030-01-21 20:00:00,0.4981806270279681
2030-01-21 21:00:00,0.4980569302819942
2030-01-21 22:00:00,0.4979332335360204
2030-01-21 23:00:00,0.4978095367900465
2030-01-22 00:00:00,0.4976858400440728
2030-01-22 01:00:00,0.4975621432980989
2030-01-22 02:00:00,0.497438446552125
2030-01-22 03:00:00,0.4973147498061512
2030-01-22 04:00:00,0.4971910530601773
2030-01-22 05:00:00,0.4970673563142034
2030-01-22 06:00:00,0.4969436595682297
2030-01-22 07:00:00,0.4968199628222558
2030-01-22 08:00:00,0.4966962660762819
2030-01-22 09:00:00,0.4965725693303081
2030-01-22 10:00:00,0.4964488725843343
2030-01-22 11:00:00,0.4963251758383604
2030-01-22 12:00:00,0.4962014790923866
2030-01-22 13:00:00,0.4960777823464128
2030-01-22 14:00:00,0.4959540856004389
2030-01-22 15:00:00,0.49583038885446507
2030-01-22 16:00:00,0.4957066921084912
2030-01-22 17:00:00,0.4955829953625174
2030-01-22 18:00:00,0.4954592986165435
2030-01-22 19:00:00,0.4953356018705697
2030-01-22 20:00:00,0.4952119051245958
2030-01-22 21:00:00,0.4950882083786221
2030-01-22 22:00:00,0.4949645116326482
2030-01-22 23:00:00,0.4948408148866743
2030-01-23 00:00:00,0.4947171181407005
2030-01-23 01:00:00,0.4945934213947266
2030-01-23 02:00:00,0.4944697246487528
2030-01-23 03:00:00,0.4943460279027789
2030-01-23 04:00:00,0.4942223311568051
2030-01-23 05:00:00,0.4940986344108312
2030-01-23 06:00:00,0.4939749376648574
2030-01-23 07:00:00,0.4938512409188836
2030-01-23 08:00:00,0.4937275441729097
2030-01-23 09:00:00,0.4936038474269359
2030-01-23 10:00:00,0.4934801506809621
2030-01-23 11:00:00,0.4933564539349882
2030-01-23 12:00:00,0.4932327571890143
2030-01-23 13:00:00,0.4931090604430405
2030-01-23 14:00:00,0.4929853636970667
2030-01-23 15:00:00,0.4928616669510928
2030-01-23 16:00:00,0.492737970205119
2030-01-23 17:00:00,0.4926142734591452
2030-01-23 18:00:00,0.4924905767131713
2030-01-23 19:00:00,0.4923668799671974
2030-01-23 20:00:00,0.4922431832212236
2030-01-23 21:00:00,0.4921194864752498
2030-01-23 22:00:00,0.4919957897292759
2030-01-23 23:00:00,0.4918720929833021
2030-01-24 00:00:00,0.4917483962373282
2030-01-24 01:00:00,0.4916246994913545
2030-01-24 02:00:00,0.4915010027453806
2030-01-24 03:00:00,0.4913773059994067
2030-01-24 04:00:00,0.4912536092534329
2030-01-24 05:00:00,0.491129912507459
2030-01-24 06:00:00,0.4910062157614852
2030-01-24 07:00:00,0.4908825190155113
2030-01-24 08:00:00,0.4907588222695376
2030-01-24 09:00:00,0.4906351255235637
2030-01-24 10:00:00,0.4905114287775898
2030-01-24 11:00:00,0.49038773203161606
2030-01-24 12:00:00,0.4902640352856421
2030-01-24 13:00:00,0.4901403385396682
2030-01-24 14:00:00,0.4900166417936945
2030-01-24 15:00:00,0.4898929450477206
2030-01-24 16:00:00,0.4897692483017467
2030-01-24 17:00:00,0.489645551555773
2030-01-24 18:00:00,0.4895218548097991
2030-01-24 19:00:00,0.4893981580638252
2030-01-24 20:00:00,0.4892744613178514
2030-01-24 21:00:00,0.4891507645718776
2030-01-24 22:00:00,0.4890270678259037
2030-01-24 23:00:00,0.4889033710799298
2030-01-25 00:00:00,0.488779674333956
2030-01-25 01:00:00,0.4893099191427968
2030-01-25 02:00:00,0.4898401639516377
2030-01-25 03:00:00,0.4903704087604784
2030-01-25 04:00:00,0.4909006535693193
2030-01-25 05:00:00,0.4914308983781601
2030-01-25 06:00:00,0.4919611431870009
2030-01-25 07:00:00,0.4924913879958417
2030-01-25 08:00:00,0.4930216328046825
2030-01-25 09:00:00,0.4935518776135233
2030-01-25 10:00:00,0.4940821224223641
2030-01-25 11:00:00,0.4946123672312048
2030-01-25 12:00:00,0.4951426120400456
2030-01-25 13:00:00,0.4956728568488865
2030-01-25 14:00:00,0.4962031016577272
2030-01-25 15:00:00,0.4967333464665681
2030-01-25 16:00:00,0.4972635912754089
2030-01-25 17:00:00,0.4977938360842497
2030-01-25 18:00:00,0.4983240808930905
2030-01-25 19:00:00,0.4988543257019313
2030-01-25 20:00:00,0.4993845705107721
2030-01-25 21:00:00,0.4999148153196129
2030-01-25 22:00:00,0.5004450601284537
2030-01-25 23:00:00,0.5009753049372946
2030-01-26 00:00:00,0.5015055497461354
2030-01-26 01:00:00,0.5020357945549762
2030-01-26 02:00:00,0.5025660393638169
2030-01-26 03:00:00,0.5030962841726577
2030-01-26 04:00:00,0.5036265289814986
2030-01-26 05:00:00,0.5041567737903394
2030-01-26 06:00:00,0.5046870185991802
2030-01-26 07:00:00,0.505217263408021
2030-01-26 08:00:00,0.5057475082168618
2030-01-26 09:00:00,0.5062777530257025
2030-01-26 10:00:00,0.5068079978345433
2030-01-26 11:00:00,0.5073382426433841
2030-01-26 12:00:00,0.5078684874522249
2030-01-26 13:00:00,0.5083987322610658
2030-01-26 14:00:00,0.5089289770699066
2030-01-26 15:00:00,0.5094592218787474
2030-01-26 16:00:00,0.5099894666875882
2030-01-26 17:00:00,0.5105197114964289
2030-01-26 18:00:00,0.5110499563052698
2030-01-26 19:00:00,0.5115802011141106
2030-01-26 20:00:00,0.5121104459229514
2030-01-26 21:00:00,0.5126406907317923
2030-01-26 22:00:00,0.5131709355406331
2030-01-26 23:00:00,0.5137011803494739
2030-01-27 00:00:00,0.5142314251583147
2030-01-27 01:00:00,0.5147616699671554
2030-01-27 02:00:00,0.5152919147759963
2030-01-27 03:00:00,0.5158221595848371
2030-01-27 04:00:00,0.5163524043936779
2030-01-27 05:00:00,0.5168826492025186
2030-01-27 06:00:00,0.5174128940113595
2030-01-27 07:00:00,0.5179431388202003
2030-01-27 08:00:00,0.518473383629041
2030-01-27 09:00:00,0.5190036284378818
2030-01-27 10:00:00,0.5195338732467227
2030-01-27 11:00:00,0.5200641180555635
2030-01-27 12:00:00,0.5205943628644043
2030-01-27 13:00:00,0.5211246076732451
