,PHOT,HROR,WTOF,WTON,BEVS
1/10/2016 5:00,0.0,0.7989924156619596,,,0.737192827
1/10/2016 6:00,0.0,0.7992336776241259,,,0.7050344070000001
1/10/2016 7:00,0.0,0.7994749489032247,,,0.64949488
1/10/2016 8:00,0.0160598375525469,0.7997162201823232,,,0.593970277
1/10/2016 9:00,0.04912420898426111,0.7999574821444895,,,0.5614736539999999
1/10/2016 10:00,0.10864007756134669,0.800198753423588,,,0.536750442
1/10/2016 11:00,0.1417044489930609,0.8004400247026866,,,0.49108652
1/10/2016 12:00,0.11997643348079155,0.8006812866648528,,,0.46697946100000004
1/10/2016 13:00,0.08407797306921613,0.8009225579439514,,,0.48006317299999995
1/10/2016 14:00,0.03306437143171421,0.8011638292230501,,,0.48004263
1/10/2016 15:00,0.0009446963266204059,0.8014050911852164,,,0.484292137
1/10/2016 16:00,0.0,0.8016463624643149,,,0.536501356
1/10/2016 17:00,0.0,0.8018876337434134,,,0.600960531
1/10/2016 18:00,0.0,0.8021288957055798,,,0.63365136
1/10/2016 19:00,0.0,0.8023701669846783,,,0.670873806
1/10/2016 20:00,0.0,0.8026114382637769,,,0.66544915
1/10/2016 21:00,0.0,0.8028527002259431,,,0.670229752
1/10/2016 22:00,0.0,0.8030939715050418,,,0.661486066
1/10/2016 23:00,0.0,0.8033352427841404,,,0.65174919
1/11/2016 0:00,0.0,0.8035765047463066,,,0.663732439
1/11/2016 1:00,0.0,0.8035920919740611,,,0.659628851
1/11/2016 2:00,0.0,0.8036076698848834,,,0.65295146
1/11/2016 3:00,0.0,0.8036232571126379,,,0.6621864679999999
1/11/2016 4:00,0.0,0.8036388350234602,,,0.6665128370000001
1/11/2016 5:00,0.0,0.8036544129342824,,,0.651400521
1/11/2016 6:00,0.0,0.803670000162037,,,0.629671511
1/11/2016 7:00,0.0,0.8036855780728592,,,0.600524052
1/11/2016 8:00,0.00472348163310203,0.8037011653006139,,,0.572913279
1/11/2016 9:00,0.01322574857268568,0.803716743211436,,,0.551781924
1/11/2016 10:00,0.022672711838889744,0.8037323211222585,,,0.54207523
1/11/2016 11:00,0.029285586125232584,0.8037479083500129,,,0.53559528
1/11/2016 12:00,0.03778785306481624,0.8037634862608353,,,0.489486043
1/11/2016 13:00,0.04534542367777949,0.8037790734885897,,,0.503310647
1/11/2016 14:00,0.024562104492130556,0.8037946513994121,,,0.562784125
1/11/2016 15:00,0.0009446963266204059,0.8038102293102343,,,0.603175734
1/11/2016 16:00,0.0,0.8038258165379889,,,0.650009628
1/11/2016 17:00,0.0,0.8038413944488111,,,0.678198538
1/11/2016 18:00,0.0,0.8038569816765657,,,0.7008345090000001
1/11/2016 19:00,0.0,0.8038725595873878,,,0.71806047
1/11/2016 20:00,0.0,0.80388813749821,,,0.758305791
1/11/2016 21:00,0.0,0.8039037247259646,,,0.842709823
1/11/2016 22:00,0.0,0.8039193026367868,,,0.8688637029999999
1/11/2016 23:00,0.0,0.8039348898645414,,,0.8592018459999999
1/12/2016 0:00,0.0,0.8039504677753636,,,0.845065758
1/12/2016 1:00,0.0,0.8038178971455253,,,0.8439795720000001
1/12/2016 2:00,0.0,0.8036853358326193,,,0.812782315
1/12/2016 3:00,0.0,0.8035527652027808,,,0.770438313
1/12/2016 4:00,0.0,0.8034201945729424,,,0.6947549409999999
1/12/2016 5:00,0.0,0.8032876332600366,,,0.617935154
1/12/2016 6:00,0.0,0.8031550626301982,,,0.529925439
1/12/2016 7:00,0.0,0.8030224920003598,,,0.512522205
1/12/2016 8:00,0.008502266939583654,0.8028899306874538,,,0.557344962
1/12/2016 9:00,0.04345603102453867,0.8027573600576156,,,0.556963538
1/12/2016 10:00,0.10108250694838343,0.8026247894277772,,,0.543895912
1/12/2016 11:00,0.1596536791988486,0.8024922187979388,,,0.515031661
1/12/2016 12:00,0.18327108736435874,0.8023596574850328,,,0.5077700589999999
1/12/2016 13:00,0.1445385379729221,0.8022270868551944,,,0.47015771799999995
1/12/2016 14:00,0.06990752816991005,0.802094516225356,,,0.417645992
1/12/2016 15:00,0.00661287428634284,0.8019619549124499,,,0.428345972
1/12/2016 16:00,0.0,0.8018293842826116,,,0.457745336
1/12/2016 17:00,0.0,0.8016968136527735,,,0.543212351
1/12/2016 18:00,0.0,0.8015642523398672,,,0.668126263
1/12/2016 19:00,0.0,0.8014316817100288,,,0.751322478
1/12/2016 20:00,0.0,0.8012991110801907,,,0.789157288
1/12/2016 21:00,0.0,0.8011665497672846,,,0.813949488
1/12/2016 22:00,0.0,0.8010339791374462,,,0.8368915090000001
1/12/2016 23:00,0.0,0.8009014085076078,,,0.8453570640000001
1/13/2016 0:00,0.0,0.8007688471947019,,,0.851913562
1/13/2016 1:00,0.0,0.8005697443512381,,,0.835348669
1/13/2016 2:00,0.0,0.8003706508247067,,,0.805374038
1/13/2016 3:00,0.0,0.8001715479812429,,,0.754407426
1/13/2016 4:00,0.0,0.7999724451377792,,,0.672743348
1/13/2016 5:00,0.0,0.7997733516112477,,,0.58014471
1/13/2016 6:00,0.0,0.7995742487677839,,,0.486123419
1/13/2016 7:00,0.0,0.7993751552412526,,,0.420860116
1/13/2016 8:00,0.011336355919444872,0.7991760523977888,,,0.412913386
1/13/2016 9:00,0.04062194204467745,0.7989769588712576,,,0.44728400100000004
1/13/2016 10:00,0.08029918776273451,0.7987778560277938,,,0.469810765
1/13/2016 11:00,0.11052947021458749,0.7985787531843301,,,0.459701586
1/13/2016 12:00,0.11430825552106912,0.7983796596577987,,,0.437438851
1/13/2016 13:00,0.08880145470231816,0.7981805568143349,,,0.392400205
1/13/2016 14:00,0.061405261230326386,0.7979814632878035,,,0.360198533
1/13/2016 15:00,0.010391659592824466,0.7977823604443397,,,0.34699190799999996
1/13/2016 16:00,0.0,0.7975832669178082,,,0.38094343799999997
1/13/2016 17:00,0.0,0.7973841640743445,,,0.486103374
1/13/2016 18:00,0.0,0.7971850705478131,,,0.636185765
1/13/2016 19:00,0.0,0.7969859677043494,,,0.691080783
1/13/2016 20:00,0.0,0.7967868648608856,,,0.7195909340000001
1/13/2016 21:00,0.0,0.7965877713343543,,,0.794196201
1/13/2016 22:00,0.0,0.7963886684908905,,,0.861858938
1/13/2016 23:00,0.0,0.796189574964359,,,0.870713665
1/14/2016 0:00,0.0,0.7959904721208954,,,0.865092431
1/14/2016 1:00,0.0,0.7956730256032305,,,0.8529116929999999
1/14/2016 2:00,0.0,0.7953555790855658,,,0.820378233
1/14/2016 3:00,0.0,0.7950381418848333,,,0.768488317
1/14/2016 4:00,0.0,0.7947206953671685,,,0.688866823
1/14/2016 5:00,0.0,0.7944032488495038,,,0.58800326
1/14/2016 6:00,0.0,0.794085802331839,,,0.484713461
1/14/2016 7:00,0.0,0.7937683558141742,,,0.40516600700000005
1/14/2016 8:00,0.019838622859028526,0.7934509092965095,,,0.435448646
1/14/2016 9:00,0.06612874286342842,0.7931334720957771,,,0.450593077
1/14/2016 10:00,0.0944696326620406,0.7928160255781123,,,0.44812666700000003
1/14/2016 11:00,0.12186582613403237,0.7924985790604475,,,0.429555836
1/14/2016 12:00,0.13509157470671807,0.7921811325427826,,,0.42556903799999996
1/14/2016 13:00,0.11997643348079155,0.7918636860251178,,,0.391836821
1/14/2016 14:00,0.06234995755694679,0.7915462395074531,,,0.37845706
1/14/2016 15:00,0.00661287428634284,0.7912287929897882,,,0.390978791
1/14/2016 16:00,0.0,0.7909113557890558,,,0.446416135
1/14/2016 17:00,0.0,0.7905939092713911,,,0.562384904
1/14/2016 18:00,0.0,0.7902764627537262,,,0.681597717
1/14/2016 19:00,0.0,0.7899590162360616,,,0.723774762
1/14/2016 20:00,0.0,0.7896415697183967,,,0.7487661459999999
1/14/2016 21:00,0.0,0.789324123200732,,,0.850075137
1/14/2016 22:00,0.0,0.7890066859999996,,,0.9342592059999999
1/14/2016 23:00,0.0,0.7886892394823347,,,0.968161095
1/15/2016 0:00,0.0,0.78837179296467,,,0.96312514
1/15/2016 1:00,0.0,0.7879522049180911,,,0.9609301659999999
1/15/2016 2:00,0.0,0.78753260755458,,,0.941037652
1/15/2016 3:00,0.0,0.7871130195080013,,,0.883405505
1/15/2016 4:00,0.0,0.7866934221444901,,,0.7885541309999999
1/15/2016 5:00,0.0,0.7862738340979113,,,0.69165728
1/15/2016 6:00,0.0,0.7858542460513325,,,0.568891557
1/15/2016 7:00,0.0,0.7854346486878213,,,0.49162219100000004
1/15/2016 8:00,0.00944696326620406,0.7850150606412425,,,0.47661989299999996
1/15/2016 9:00,0.028340889798612177,0.7845954725946637,,,0.461608642
1/15/2016 10:00,0.04345603102453867,0.7841758752311526,,,0.44246457899999997
1/15/2016 11:00,0.0472348163310203,0.7837562871845738,,,0.43827266200000004
1/15/2016 12:00,0.04251133469791826,0.783336699137995,,,0.41765843799999997
1/15/2016 13:00,0.029285586125232584,0.7829171017744839,,,0.419357369
1/15/2016 14:00,0.012281052246065278,0.7824975137279051,,,0.436973481
1/15/2016 15:00,0.0,0.7820779256813262,,,0.46230555
1/15/2016 16:00,0.0,0.7816583283178151,,,0.478504007
1/15/2016 17:00,0.0,0.7812387402712364,,,0.549393129
1/15/2016 18:00,0.0,0.7808191429077251,,,0.679940054
1/15/2016 19:00,0.0,0.7803995548611463,,,0.796534909
1/15/2016 20:00,0.0,0.7799799668145675,,,0.8235662490000001
1/15/2016 21:00,0.0,0.7795603694510564,,,0.903863394
1/15/2016 22:00,0.0,0.7791407814044776,,,0.941644378
1/15/2016 23:00,0.0,0.7787211933578988,,,0.967759868
1/16/2016 0:00,0.0,0.7783015959943876,,,0.978321618
1/16/2016 1:00,0.0,0.7778075656586523,,,0.973685465
1/16/2016 2:00,0.0,0.7773135260059846,,,0.945604213
1/16/2016 3:00,0.0,0.776819486353317,,,0.900161358
1/16/2016 4:00,0.0,0.7763254467006494,,,0.8294227359999999
1/16/2016 5:00,0.0,0.775831416364914,,,0.743656797
1/16/2016 6:00,0.0,0.7753373767122463,,,0.655969986
1/16/2016 7:00,0.0,0.7748433370595786,,,0.536094148
1/16/2016 8:00,0.019838622859028526,0.7743493067238433,,,0.505549491
1/16/2016 9:00,0.07463100980301207,0.7738552670711757,,,0.474026118
1/16/2016 10:00,0.15587489389236697,0.773361227418508,,,0.445787286
1/16/2016 11:00,0.24751043757454635,0.7728671877658404,,,0.445527381
1/16/2016 12:00,0.2616808824738524,0.772373157430105,,,0.44406263100000004
1/16/2016 13:00,0.20216501389676686,0.7718791177774373,,,0.439747845
1/16/2016 14:00,0.09069084735555898,0.7713850781247696,,,0.427134099
1/16/2016 15:00,0.008502266939583654,0.7708910477890343,,,0.417702991
1/16/2016 16:00,0.0,0.7703970081363667,,,0.44514441899999996
1/16/2016 17:00,0.0,0.769902968483699,,,0.514411114
1/16/2016 18:00,0.0,0.7694089288310314,,,0.595476591
1/16/2016 19:00,0.0,0.768914898495296,,,0.6378923160000001
1/16/2016 20:00,0.0,0.7684208588426285,,,0.66319901
1/16/2016 21:00,0.0,0.7679268191899606,,,0.6959677740000001
1/16/2016 22:00,0.0,0.767432779537293,,,0.724075995
1/16/2016 23:00,0.0,0.7669387492015577,,,0.758806553
1/17/2016 0:00,0.0,0.76644470954889,,,0.807153972
1/17/2016 1:00,0.0,0.7658822836130672,,,0.804575374
1/17/2016 2:00,0.0,0.7653198669941769,,,0.79368451
1/17/2016 3:00,0.0,0.7647574410583541,,,0.7742353540000001
1/17/2016 4:00,0.0,0.7641950151225313,,,0.749577788
1/17/2016 5:00,0.0,0.763632598503641,,,0.70855631
1/17/2016 6:00,0.0,0.7630701725678183,,,0.661260872
1/17/2016 7:00,0.0009446963266204059,0.7625077466319955,,,0.615021237
1/17/2016 8:00,0.08974615102893857,0.7619453206961727,,,0.579205203
1/17/2016 9:00,0.22861651104213823,0.7613829040772824,,,0.506941808
1/17/2016 10:00,0.33725658860348495,0.7608204781414598,,,0.488504758
1/17/2016 11:00,0.3835467086078848,0.760258052205637,,,0.502204805
1/17/2016 12:00,0.3778785306481624,0.7596956355867465,,,0.55542318
1/17/2016 13:00,0.32025205472431756,0.7591332096509238,,,0.571451434
1/17/2016 14:00,0.19838622859028524,0.758570783715101,,,0.60095986
1/17/2016 15:00,0.04440072735115908,0.7580083670962107,,,0.570440262
1/17/2016 16:00,0.0,0.7574459411603879,,,0.523067406
1/17/2016 17:00,0.0,0.7568835152245653,,,0.556869585
1/17/2016 18:00,0.0,0.7563210892887425,,,0.551878035
1/17/2016 19:00,0.0,0.755758672669852,,,0.524723882
1/17/2016 20:00,0.0,0.7551962467340293,,,0.543340435
1/17/2016 21:00,0.0,0.7546338207982067,,,0.56231939
