,PHOT,HROR,WTOF,WTON,BEVS
1/4/2016 3:00,0.0,0.3099075103034723,,,0.671481716
1/4/2016 4:00,0.0,0.3103962439131588,,,0.659842661
1/4/2016 5:00,0.0,0.3108849775228453,,,0.642545136
1/4/2016 6:00,0.0010112499861138543,0.31137371808929676,,,0.616789445
1/4/2016 7:00,0.056629999222375826,0.31186245169898325,,,0.572265858
1/4/2016 8:00,0.18303624748660763,0.31235118530866973,,,0.546583279
1/4/2016 9:00,0.2942737459591316,0.3128399258751212,,,0.50715487
1/4/2016 10:00,0.3589937450704182,0.3133286594848077,,,0.469141995
1/4/2016 11:00,0.33876874534814116,0.3138173930944942,,,0.43245043
1/4/2016 12:00,0.2538237465145774,0.3143061336609457,,,0.42441324
1/4/2016 13:00,0.11730499838920708,0.31479486727063216,,,0.434368496
1/4/2016 14:00,0.0050562499305692715,0.31528360088031865,,,0.450592197
1/4/2016 15:00,0.0,0.31577234144677013,,,0.482409597
1/4/2016 16:00,0.0,0.3162610750564566,,,0.510357653
1/4/2016 17:00,0.0,0.3167498086661431,,,0.542843859
1/4/2016 18:00,0.0,0.3172385492325946,,,0.598861992
1/4/2016 19:00,0.0,0.3177272828422811,,,0.6204812670000001
1/4/2016 20:00,0.0,0.31821601645196756,,,0.628515273
1/4/2016 21:00,0.0,0.31870475701841905,,,0.649214572
1/4/2016 22:00,0.0,0.31919349062810554,,,0.679718047
1/4/2016 23:00,0.0,0.3196822311945571,,,0.694994837
1/5/2016 0:00,0.0,0.32017096480424356,,,0.7023478809999999
1/5/2016 1:00,0.0,0.3207414404023692,,,0.692196182
1/5/2016 2:00,0.0,0.32131192295725985,,,0.671179612
1/5/2016 3:00,0.0,0.3218824055121504,,,0.630556005
1/5/2016 4:00,0.0,0.3224528811102761,,,0.57695789
1/5/2016 5:00,0.0,0.32302336366516676,,,0.512048009
1/5/2016 6:00,0.0,0.3235938462200574,,,0.451377167
1/5/2016 7:00,0.028314999611187913,0.32416432181818305,,,0.42245417399999996
1/5/2016 8:00,0.0950574986947023,0.3247348043730736,,,0.45477715
1/5/2016 9:00,0.14764249797262272,0.3253052869279643,,,0.502953215
1/5/2016 10:00,0.17797999755603836,0.32587576252608996,,,0.5101311860000001
1/5/2016 11:00,0.17191249763935523,0.3264462450809806,,,0.490895927
1/5/2016 12:00,0.12741749825034562,0.32701672763587114,,,0.45297994
1/5/2016 13:00,0.05764124920848969,0.32758720323399687,,,0.44897534
1/5/2016 14:00,0.0030337499583415624,0.32815768578888743,,,0.425151577
1/5/2016 15:00,0.0,0.32872816138701316,,,0.40846203799999997
1/5/2016 16:00,0.0,0.3292986439419038,,,0.47464261700000004
1/5/2016 17:00,0.0,0.32986912649679445,,,0.6320533939999999
1/5/2016 18:00,0.0,0.33043960209492007,,,0.738981628
1/5/2016 19:00,0.0,0.33101008464981063,,,0.77950155
1/5/2016 20:00,0.0,0.3315805672047013,,,0.782679314
1/5/2016 21:00,0.0,0.332151042802827,,,0.825741262
1/5/2016 22:00,0.0,0.33272152535771765,,,0.888243307
1/5/2016 23:00,0.0,0.3332920079126082,,,0.874139818
1/6/2016 0:00,0.0,0.33386248351073394,,,0.8524127109999999
1/6/2016 1:00,0.0,0.3344862131447321,,,0.8343169770000001
1/6/2016 2:00,0.0,0.3351099497354951,,,0.801309387
1/6/2016 3:00,0.0,0.33573367936949333,,,0.745717715
1/6/2016 4:00,0.0,0.3363574090034915,,,0.653996582
1/6/2016 5:00,0.0,0.33698113863748963,,,0.556492776
1/6/2016 6:00,0.0,0.3376048682714878,,,0.47674541
1/6/2016 7:00,0.025281249652846356,0.3382285979054859,,,0.48273198
1/6/2016 8:00,0.08494499883356375,0.338852334496249,,,0.495560606
1/6/2016 9:00,0.14561999800039502,0.33947606413024717,,,0.519312056
1/6/2016 10:00,0.18404749747272145,0.3400997937642453,,,0.503533519
1/6/2016 11:00,0.17899124754215218,0.3407235233982435,,,0.516904591
1/6/2016 12:00,0.13348499816702877,0.34134725303224167,,,0.494538208
1/6/2016 13:00,0.0596637491807174,0.3419709826662398,,,0.48846654100000003
1/6/2016 14:00,0.0030337499583415624,0.3425947192570029,,,0.460385461
1/6/2016 15:00,0.0,0.34321844889100106,,,0.46300003100000003
1/6/2016 16:00,0.0,0.3438421785249992,,,0.525309958
1/6/2016 17:00,0.0,0.34446590815899736,,,0.60762545
1/6/2016 18:00,0.0,0.34508963779299545,,,0.761800612
1/6/2016 19:00,0.0,0.34571336742699366,,,0.815465173
1/6/2016 20:00,0.0,0.34633710401775675,,,0.835466853
1/6/2016 21:00,0.0,0.3469608336517549,,,0.868673508
1/6/2016 22:00,0.0,0.3475845632857531,,,0.909760145
1/6/2016 23:00,0.0,0.34820829291975125,,,0.9122096709999999
1/7/2016 0:00,0.0,0.3488320225537494,,,0.907923855
1/7/2016 1:00,0.0,0.34947911996129366,,,0.894875531
1/7/2016 2:00,0.0,0.3501262104120729,,,0.8634243309999999
1/7/2016 3:00,0.0,0.35077330781961724,,,0.819134292
1/7/2016 4:00,0.0,0.35142040522716156,,,0.7532744690000001
1/7/2016 5:00,0.0,0.3520674956779409,,,0.67332552
1/7/2016 6:00,0.0,0.35271459308548514,,,0.5543894220000001
1/7/2016 7:00,0.025281249652846356,0.3533616835362644,,,0.48103187799999997
1/7/2016 8:00,0.09202374873636072,0.3540087809438087,,,0.450086976
1/7/2016 9:00,0.152698747903192,0.3546558713945881,,,0.474501529
1/7/2016 10:00,0.19820499727831542,0.35530296880213236,,,0.49219264
1/7/2016 11:00,0.20932874712556782,0.3559500592529117,,,0.484559006
1/7/2016 12:00,0.16685624770878596,0.35659715666045594,,,0.474373318
1/7/2016 13:00,0.08191124887522219,0.35724424711123526,,,0.45050669
1/7/2016 14:00,0.007078749902796978,0.3578913445187796,,,0.428669416
1/7/2016 15:00,0.0,0.35853843496955884,,,0.41607025799999997
1/7/2016 16:00,0.0,0.35918553237710316,,,0.509632552
1/7/2016 17:00,0.0,0.3598326297846474,,,0.612131209
1/7/2016 18:00,0.0,0.36047972023542674,,,0.6785918000000001
1/7/2016 19:00,0.0,0.36112681764297105,,,0.7419775670000001
1/7/2016 20:00,0.0,0.3617739080937503,,,0.810372671
1/7/2016 21:00,0.0,0.36242100550129464,,,0.8620991
1/7/2016 22:00,0.0,0.363068095952074,,,0.909577947
1/7/2016 23:00,0.0,0.3637151933596182,,,0.932822761
1/8/2016 0:00,0.0,0.36436228381039754,,,0.9415457909999999
1/8/2016 1:00,0.0,0.364997784290731,,,0.9284057179999999
1/8/2016 2:00,0.0,0.36563327781429933,,,0.903720503
1/8/2016 3:00,0.0,0.3662687782946327,,,0.852807048
1/8/2016 4:00,0.0,0.3669042718182012,,,0.776874944
1/8/2016 5:00,0.0,0.36753976534176963,,,0.6843262609999999
1/8/2016 6:00,0.0,0.36817526582210297,,,0.55952671
1/8/2016 7:00,0.025281249652846356,0.36881075934567137,,,0.472600092
1/8/2016 8:00,0.07483249897242522,0.36944625286923977,,,0.446868586
1/8/2016 9:00,0.1213499983336625,0.3700817533495732,,,0.45067973200000006
1/8/2016 10:00,0.14966499794485044,0.37071724687314156,,,0.47826411799999996
1/8/2016 11:00,0.14966499794485044,0.37135274735347495,,,0.47684224
1/8/2016 12:00,0.12033874834754865,0.3719882408770434,,,0.44248728
1/8/2016 13:00,0.06573124909740052,0.37262373440061186,,,0.38636265200000003
1/8/2016 14:00,0.010112499861138543,0.3732592348809452,,,0.35839965700000004
1/8/2016 15:00,0.0,0.3738947284045136,,,0.37091844700000004
1/8/2016 16:00,0.0,0.374530221928082,,,0.423681779
1/8/2016 17:00,0.0,0.37516572240841545,,,0.596022696
1/8/2016 18:00,0.0,0.3758012159319838,,,0.7040907759999999
1/8/2016 19:00,0.0,0.3764367164123172,,,0.747432766
1/8/2016 20:00,0.0,0.37707220993588564,,,0.801378825
1/8/2016 21:00,0.0,0.3777077034594541,,,0.8435367340000001
1/8/2016 22:00,0.0,0.37834320393978743,,,0.8525263740000001
1/8/2016 23:00,0.0,0.37897869746335583,,,0.866190742
1/9/2016 0:00,0.0,0.3796141909869243,,,0.861340045
1/9/2016 1:00,0.0,0.3802460669927064,,,0.8535718290000001
1/9/2016 2:00,0.0,0.38087793604172365,,,0.8413787559999999
1/9/2016 3:00,0.0,0.3815098120475058,,,0.7952802729999999
1/9/2016 4:00,0.0,0.38214168109652297,,,0.7276495059999999
1/9/2016 5:00,0.0,0.3827735501455402,,,0.645520011
1/9/2016 6:00,0.0,0.38340542615132234,,,0.545413215
1/9/2016 7:00,0.046517499361237294,0.3840372952003395,,,0.47861864200000004
1/9/2016 8:00,0.13854124809759802,0.3846691712061217,,,0.459866183
1/9/2016 9:00,0.23764374673675573,0.3853010402551389,,,0.459974581
1/9/2016 10:00,0.2942737459591316,0.3859329093041561,,,0.43809764100000004
1/9/2016 11:00,0.2932624959730177,0.3865647853099383,,,0.427365683
1/9/2016 12:00,0.22854249686173106,0.38719665435895545,,,0.425088034
1/9/2016 13:00,0.11224874845863782,0.3878285303647377,,,0.42295985
1/9/2016 14:00,0.011123749847252397,0.3884603994137548,,,0.42691992100000004
1/9/2016 15:00,0.0,0.38909226846277206,,,0.441821489
1/9/2016 16:00,0.0,0.38972414446855425,,,0.467437135
1/9/2016 17:00,0.0,0.39035601351757143,,,0.518758735
1/9/2016 18:00,0.0,0.3909878895233536,,,0.586639513
1/9/2016 19:00,0.0,0.3916197585723708,,,0.607094554
1/9/2016 20:00,0.0,0.39225162762138793,,,0.654753398
1/9/2016 21:00,0.0,0.39288350362717017,,,0.675640705
1/9/2016 22:00,0.0,0.39351537267618736,,,0.718198957
1/9/2016 23:00,0.0,0.39414724172520454,,,0.7328728090000001
1/10/2016 0:00,0.0,0.3947791177309868,,,0.762120129
1/10/2016 1:00,0.0,0.395408593652853,,,0.7881240079999999
1/10/2016 2:00,0.0,0.3960380626179543,,,0.788298565
1/10/2016 3:00,0.0,0.3966675385398206,,,0.780581393
1/10/2016 4:00,0.0,0.39729701446168697,,,0.763736937
1/10/2016 5:00,0.0,0.39792649038355327,,,0.737192827
1/10/2016 6:00,0.0,0.3985559593486545,,,0.7050344070000001
1/10/2016 7:00,0.020224999722277086,0.39918543527052086,,,0.64949488
1/10/2016 8:00,0.07786624893076677,0.39981491119238716,,,0.593970277
1/10/2016 9:00,0.13449624815314262,0.4004443871142534,,,0.5614736539999999
1/10/2016 10:00,0.16483374773655823,0.40107385607935475,,,0.536750442
1/10/2016 11:00,0.15573249786153354,0.40170333200122105,,,0.49108652
1/10/2016 12:00,0.1102262484864101,0.40233280792308734,,,0.46697946100000004
1/10/2016 13:00,0.043483749402895726,0.4029622768881887,,,0.48006317299999995
1/10/2016 14:00,0.0020224999722277086,0.403591752810055,,,0.48004263
1/10/2016 15:00,0.0,0.4042212287319213,,,0.484292137
1/10/2016 16:00,0.0,0.4048507046537876,,,0.536501356
1/10/2016 17:00,0.0,0.40548017361888894,,,0.600960531
1/10/2016 18:00,0.0,0.4061096495407552,,,0.63365136
1/10/2016 19:00,0.0,0.4067391254626215,,,0.670873806
1/10/2016 20:00,0.0,0.4073686013844878,,,0.66544915
1/10/2016 21:00,0.0,0.4079980703495891,,,0.670229752
1/10/2016 22:00,0.0,0.4086275462714554,,,0.661486066
1/10/2016 23:00,0.0,0.4092570221933217,,,0.65174919
1/11/2016 0:00,0.0,0.409886498115188,,,0.663732439
1/11/2016 1:00,0.0,0.41052037071251757,,,0.659628851
1/11/2016 2:00,0.0,0.4111542502666121,,,0.65295146
1/11/2016 3:00,0.0,0.4117881298207067,,,0.6621864679999999
1/11/2016 4:00,0.0,0.4124220093748012,,,0.6665128370000001
1/11/2016 5:00,0.0,0.4130558889288958,,,0.651400521
1/11/2016 6:00,0.0,0.4136897684829903,,,0.629671511
1/11/2016 7:00,0.01213499983336625,0.4143236480370849,,,0.600524052
1/11/2016 8:00,0.054607499250148135,0.4149575275911795,,,0.572913279
1/11/2016 9:00,0.09910249863915771,0.415591407145274,,,0.551781924
1/11/2016 10:00,0.12943999822257335,0.41622528669936854,,,0.54207523
1/11/2016 11:00,0.10314749858361312,0.4168591662534631,,,0.53559528
1/11/2016 12:00,0.0596637491807174,0.4174930458075577,,,0.489486043
1/11/2016 13:00,0.025281249652846356,0.41812692536165225,,,0.503310647
1/11/2016 14:00,0.0020224999722277086,0.41876080491574674,,,0.562784125
1/11/2016 15:00,0.0,0.4193946844698413,,,0.603175734
1/11/2016 16:00,0.0,0.4200285640239359,,,0.650009628
1/11/2016 17:00,0.0,0.42066244357803045,,,0.678198538
1/11/2016 18:00,0.0,0.42129631617536,,,0.7008345090000001
1/11/2016 19:00,0.0,0.42193019572945456,,,0.71806047
1/11/2016 20:00,0.0,0.4225640752835491,,,0.758305791
1/11/2016 21:00,0.0,0.42319795483764366,,,0.842709823
1/11/2016 22:00,0.0,0.4238318343917382,,,0.8688637029999999
1/11/2016 23:00,0.0,0.42446571394583277,,,0.8592018459999999
1/12/2016 0:00,0.0,0.4250995934999273,,,0.845065758
1/12/2016 1:00,0.0,0.4258241405719221,,,0.8439795720000001
1/12/2016 2:00,0.0,0.4265486806871519,,,0.812782315
1/12/2016 3:00,0.0,0.42727322775914667,,,0.770438313
1/12/2016 4:00,0.0,0.42799777483114143,,,0.6947549409999999
1/12/2016 5:00,0.0,0.4287223149463712,,,0.617935154
1/12/2016 6:00,0.0,0.42944686201836596,,,0.529925439
1/12/2016 7:00,0.013146249819480106,0.4301714090903607,,,0.512522205
1/12/2016 8:00,0.04247249941678188,0.43089594920559054,,,0.557344962
1/12/2016 9:00,0.06876499905574208,0.4316204962775853,,,0.556963538
1/12/2016 10:00,0.08191124887522219,0.4323450433495801,,,0.543895912
1/12/2016 11:00,0.07685499894465292,0.43306958346480984,,,0.515031661
1/12/2016 12:00,0.055618749236261984,0.4337941305368046,,,0.5077700589999999
1/12/2016 13:00,0.023258749680618647,0.4345186776087994,,,0.47015771799999995
1/12/2016 14:00,0.0010112499861138543,0.4352432246807942,,,0.417645992
1/12/2016 15:00,0.0,0.43596776479602406,,,0.428345972
1/12/2016 16:00,0.0,0.43669231186801877,,,0.457745336
1/12/2016 17:00,0.0,0.43741685894001353,,,0.543212351
1/12/2016 18:00,0.0,0.4381413990552433,,,0.668126263
1/12/2016 19:00,0.0,0.43886594612723817,,,0.751322478
1/12/2016 20:00,0.0,0.43959049319923293,,,0.789157288
1/12/2016 21:00,0.0,0.4403150333144626,,,0.813949488
1/12/2016 22:00,0.0,0.44103958038645746,,,0.8368915090000001
1/12/2016 23:00,0.0,0.4417641274584522,,,0.8453570640000001
1/13/2016 0:00,0.0,0.442488667573682,,,0.851913562
1/13/2016 1:00,0.0,0.4432688618087001,,,0.835348669
1/13/2016 2:00,0.0,0.4440490560437183,,,0.805374038
1/13/2016 3:00,0.0,0.4448292502787365,,,0.754407426
1/13/2016 4:00,0.0,0.4456094445137546,,,0.672743348
1/13/2016 5:00,0.0,0.4463896387487728,,,0.58014471
1/13/2016 6:00,0.0,0.44716982602702604,,,0.486123419
1/13/2016 7:00,0.022247499694504794,0.44795002026204417,,,0.420860116
1/13/2016 8:00,0.06876499905574208,0.44873021449706235,,,0.412913386
1/13/2016 9:00,0.11528249841697938,0.4495104087320805,,,0.44728400100000004
1/13/2016 10:00,0.14258624804205342,0.45029060296709866,,,0.469810765
1/13/2016 11:00,0.13752999811148417,0.45107079720211685,,,0.459701586
1/13/2016 12:00,0.09809124865304385,0.451850991437135,,,0.437438851
1/13/2016 13:00,0.04044999944455417,0.4526311787153882,,,0.392400205
1/13/2016 14:00,0.0020224999722277086,0.4534113729504063,,,0.360198533
1/13/2016 15:00,0.0,0.4541915671854245,,,0.34699190799999996
1/13/2016 16:00,0.0,0.4549717614204427,,,0.38094343799999997
1/13/2016 17:00,0.0,0.45575195565546084,,,0.486103374
1/13/2016 18:00,0.0,0.456532149890479,,,0.636185765
1/13/2016 19:00,0.0,0.45731234412549715,,,0.691080783
1/13/2016 20:00,0.0,0.45809253140375034,,,0.7195909340000001
1/13/2016 21:00,0.0,0.45887272563876846,,,0.794196201
1/13/2016 22:00,0.0,0.45965291987378665,,,0.861858938
1/13/2016 23:00,0.0,0.4604331141088048,,,0.870713665
1/14/2016 0:00,0.0,0.46121330834382296,,,0.865092431
1/14/2016 1:00,0.0,0.4619008802099834,,,0.8529116929999999
1/14/2016 2:00,0.0,0.4625884590329087,,,0.820378233
1/14/2016 3:00,0.0,0.46327603785583404,,,0.768488317
1/14/2016 4:00,0.0,0.46396360972199446,,,0.688866823
1/14/2016 5:00,0.0,0.46465118854491977,,,0.58800326
1/14/2016 6:00,0.0,0.4653387604110802,,,0.484713461
1/14/2016 7:00,0.04449499938900959,0.46602633923400555,,,0.40516600700000005
1/14/2016 8:00,0.12236124831977635,0.46671391805693085,,,0.435448646
1/14/2016 9:00,0.19112624737551842,0.4674014899230913,,,0.450593077
1/14/2016 10:00,0.22854249686173106,0.4680890687460165,,,0.44812666700000003
1/14/2016 11:00,0.22348624693116179,0.46877664061217694,,,0.429555836
1/14/2016 12:00,0.1739349976115829,0.46946421943510236,,,0.42556903799999996
1/14/2016 13:00,0.09101249875024688,0.47015179130126267,,,0.391836821
1/14/2016 14:00,0.013146249819480106,0.47083937012418803,,,0.37845706
1/14/2016 15:00,0.0,0.47152694894711344,,,0.390978791
1/14/2016 16:00,0.0,0.47221452081327375,,,0.446416135
1/14/2016 17:00,0.0,0.4729020996361991,,,0.562384904
1/14/2016 18:00,0.0,0.4735896715023595,,,0.681597717
1/14/2016 19:00,0.0,0.47427725032528484,,,0.723774762
1/14/2016 20:00,0.0,0.4749648291482102,,,0.7487661459999999
1/14/2016 21:00,0.0,0.47565240101437056,,,0.850075137
1/14/2016 22:00,0.0,0.4763399798372959,,,0.9342592059999999
1/14/2016 23:00,0.0,0.47702755170345623,,,0.968161095
1/15/2016 0:00,0.0,0.4777151305263816,,,0.96312514
1/15/2016 1:00,0.0,0.4783056276941011,,,0.9609301659999999
1/15/2016 2:00,0.0,0.4788961248618207,,,0.941037652
1/15/2016 3:00,0.0,0.4794866220295402,,,0.883405505
1/15/2016 4:00,0.0,0.48007711919725965,,,0.7885541309999999
1/15/2016 5:00,0.0,0.48066761636497923,,,0.69165728
1/15/2016 6:00,0.0,0.4812581204894637,,,0.568891557
1/15/2016 7:00,0.01921374973616323,0.4818486176571833,,,0.49162219100000004
1/15/2016 8:00,0.06067499916683125,0.48243911482490276,,,0.47661989299999996
1/15/2016 9:00,0.10011374862527157,0.48302961199262234,,,0.461608642
1/15/2016 10:00,0.1213499983336625,0.4836201091603418,,,0.44246457899999997
1/15/2016 11:00,0.11427124843086553,0.48421060632806134,,,0.43827266200000004
1/15/2016 12:00,0.0839337488474499,0.4848011034957809,,,0.41765843799999997
1/15/2016 13:00,0.039438749458440316,0.4853916006635004,,,0.419357369
1/15/2016 14:00,0.004044999944455417,0.4859820978312199,,,0.436973481
1/15/2016 15:00,0.0,0.48657259499893946,,,0.46230555
1/15/2016 16:00,0.0,0.4871630991234239,,,0.478504007
1/15/2016 17:00,0.0,0.4877535962911434,,,0.549393129
1/15/2016 18:00,0.0,0.488344093458863,,,0.679940054
1/15/2016 19:00,0.0,0.48893459062658245,,,0.796534909
1/15/2016 20:00,0.0,0.489525087794302,,,0.8235662490000001
1/15/2016 21:00,0.0,0.49011558496202157,,,0.903863394
1/15/2016 22:00,0.0,0.49070608212974104,,,0.941644378
1/15/2016 23:00,0.0,0.4912965792974606,,,0.967759868
1/16/2016 0:00,0.0,0.4918870764651801,,,0.978321618
1/16/2016 1:00,0.0,0.49238177897921387,,,0.973685465
1/16/2016 2:00,0.0,0.4928764814932477,,,0.945604213
1/16/2016 3:00,0.0,0.49337118400728147,,,0.900161358
1/16/2016 4:00,0.0,0.49386588652131524,,,0.8294227359999999
1/16/2016 5:00,0.0,0.4943605890353491,,,0.743656797
1/16/2016 6:00,0.0,0.49485529154938285,,,0.655969986
1/16/2016 7:00,0.06471999911128667,0.49534999406341673,,,0.536094148
1/16/2016 8:00,0.1810137475143799,0.49584469657745045,,,0.505549491
1/16/2016 9:00,0.2760712462090822,0.49633939909148433,,,0.474026118
1/16/2016 10:00,0.3144987456814087,0.4968341016055181,,,0.445787286
1/16/2016 11:00,0.3013524958619285,0.4973288041195519,,,0.445527381
1/16/2016 12:00,0.23258749680618648,0.49782350663358566,,,0.44406263100000004
1/16/2016 13:00,0.11730499838920708,0.4983182091476195,,,0.439747845
1/16/2016 14:00,0.014157499805593957,0.49881291166165326,,,0.427134099
1/16/2016 15:00,0.0,0.49930761417568703,,,0.417702991
1/16/2016 16:00,0.0,0.49980231668972086,,,0.44514441899999996
1/16/2016 17:00,0.0,0.5002970192037547,,,0.514411114
1/16/2016 18:00,0.0,0.5007917217177884,,,0.595476591
1/16/2016 19:00,0.0,0.5012864242318223,,,0.6378923160000001
1/16/2016 20:00,0.0,0.5017811267458561,,,0.66319901
1/16/2016 21:00,0.0,0.5022758292598899,,,0.6959677740000001
1/16/2016 22:00,0.0,0.5027705317739237,,,0.724075995
1/16/2016 23:00,0.0,0.5032652342879574,,,0.758806553
1/17/2016 0:00,0.0,0.5037599368019913,,,0.807153972
1/17/2016 1:00,0.0,0.504209413386932,,,0.804575374
1/17/2016 2:00,0.0,0.5046588969286377,,,0.79368451
1/17/2016 3:00,0.0,0.5051083804703435,,,0.7742353540000001
1/17/2016 4:00,0.0,0.5055578570552843,,,0.749577788
1/17/2016 5:00,0.0,0.50600734059699,,,0.70855631
1/17/2016 6:00,0.0010112499861138543,0.5064568171819308,,,0.661260872
1/17/2016 7:00,0.04449499938900959,0.5069063007236366,,,0.615021237
1/17/2016 8:00,0.12236124831977635,0.5073557842653424,,,0.579205203
1/17/2016 9:00,0.20427249719499854,0.5078052608502831,,,0.506941808
1/17/2016 10:00,0.24573374662566655,0.5082547443919889,,,0.488504758
1/17/2016 11:00,0.23258749680618648,0.5087042279336946,,,0.502204805
1/17/2016 12:00,0.1698899976671275,0.5091537045186354,,,0.55542318
1/17/2016 13:00,0.08191124887522219,0.5096031880603411,,,0.571451434
1/17/2016 14:00,0.010112499861138543,0.510052664645282,,,0.60095986
1/17/2016 15:00,0.0,0.5105021481869877,,,0.570440262
1/17/2016 16:00,0.0,0.5109516317286935,,,0.523067406
1/17/2016 17:00,0.0,0.5114011083136343,,,0.556869585
1/17/2016 18:00,0.0,0.51185059185534,,,0.551878035
1/17/2016 19:00,0.0,0.5123000753970457,,,0.524723882
1/17/2016 20:00,0.0,0.5127495519819866,,,0.543340435
