,PHOT,HROR,WTOF,WTON,BEVS
1/10/2016 12:00,0.10694200638477244,0.065924935,,,0.46697946100000004
1/10/2016 13:00,0.02522217131716331,0.065949727,,,0.48006317299999995
1/10/2016 14:00,0.0,0.06597451900000001,,,0.48004263
1/10/2016 15:00,0.0,0.06599931099999999,,,0.484292137
1/10/2016 16:00,0.0,0.066024103,,,0.536501356
1/10/2016 17:00,0.0,0.066048895,,,0.600960531
1/10/2016 18:00,0.0,0.066073687,,,0.63365136
1/10/2016 19:00,0.0,0.066098479,,,0.670873806
1/10/2016 20:00,0.0,0.066123271,,,0.66544915
1/10/2016 21:00,0.0,0.066148063,,,0.670229752
1/10/2016 22:00,0.0,0.066172855,,,0.661486066
1/10/2016 23:00,0.0,0.066197646,,,0.65174919
1/11/2016 0:00,0.0,0.066222438,,,0.663732439
1/11/2016 1:00,0.0,0.06625033799999999,,,0.659628851
1/11/2016 2:00,0.0,0.066278237,,,0.65295146
1/11/2016 3:00,0.0,0.066306137,,,0.6621864679999999
1/11/2016 4:00,0.0,0.066334036,,,0.6665128370000001
1/11/2016 5:00,0.0,0.066361935,,,0.651400521
1/11/2016 6:00,0.0,0.066389835,,,0.629671511
1/11/2016 7:00,0.012106642232238389,0.066417734,,,0.600524052
1/11/2016 8:00,0.02522217131716331,0.066445633,,,0.572913279
1/11/2016 9:00,0.02723994502253638,0.066473533,,,0.551781924
1/11/2016 10:00,0.02522217131716331,0.066501432,,,0.54207523
1/11/2016 11:00,0.017151076495671054,0.066529331,,,0.53559528
1/11/2016 12:00,0.00807109482149226,0.066557231,,,0.489486043
1/11/2016 13:00,0.0010088868526865326,0.06658513,,,0.503310647
1/11/2016 14:00,0.0,0.06661303,,,0.562784125
1/11/2016 15:00,0.0,0.066640929,,,0.603175734
1/11/2016 16:00,0.0,0.066668828,,,0.650009628
1/11/2016 17:00,0.0,0.066696728,,,0.678198538
1/11/2016 18:00,0.0,0.06672462700000001,,,0.7008345090000001
1/11/2016 19:00,0.0,0.06675252599999999,,,0.71806047
1/11/2016 20:00,0.0,0.06678042599999999,,,0.758305791
1/11/2016 21:00,0.0,0.066808325,,,0.842709823
1/11/2016 22:00,0.0,0.066836225,,,0.8688637029999999
1/11/2016 23:00,0.0,0.066864124,,,0.8592018459999999
1/12/2016 0:00,0.0,0.066892023,,,0.845065758
1/12/2016 1:00,0.0,0.066971905,,,0.8439795720000001
1/12/2016 2:00,0.0,0.067051786,,,0.812782315
1/12/2016 3:00,0.0,0.067131667,,,0.770438313
1/12/2016 4:00,0.0,0.06721154900000001,,,0.6947549409999999
1/12/2016 5:00,0.0,0.06729143,,,0.617935154
1/12/2016 6:00,0.0,0.067371312,,,0.529925439
1/12/2016 7:00,0.007062207968805727,0.06745119299999999,,,0.512522205
1/12/2016 8:00,0.030266605580595973,0.06753107400000001,,,0.557344962
1/12/2016 9:00,0.05044434263432662,0.067610956,,,0.556963538
1/12/2016 10:00,0.06456875857193808,0.067690837,,,0.543895912
1/12/2016 11:00,0.06154209801387848,0.067770718,,,0.515031661
1/12/2016 12:00,0.03833770040208823,0.06785060000000001,,,0.5077700589999999
1/12/2016 13:00,0.009079981674178794,0.067930481,,,0.47015771799999995
1/12/2016 14:00,0.0,0.068010363,,,0.417645992
1/12/2016 15:00,0.0,0.06809024400000001,,,0.428345972
1/12/2016 16:00,0.0,0.068170125,,,0.457745336
1/12/2016 17:00,0.0,0.068250007,,,0.543212351
1/12/2016 18:00,0.0,0.06832988799999999,,,0.668126263
1/12/2016 19:00,0.0,0.06840977,,,0.751322478
1/12/2016 20:00,0.0,0.068489651,,,0.789157288
1/12/2016 21:00,0.0,0.068569532,,,0.813949488
1/12/2016 22:00,0.0,0.068649414,,,0.8368915090000001
1/12/2016 23:00,0.0,0.068729295,,,0.8453570640000001
1/13/2016 0:00,0.0,0.068809176,,,0.851913562
1/13/2016 1:00,0.0,0.06891670400000001,,,0.835348669
1/13/2016 2:00,0.0,0.06902423099999999,,,0.805374038
1/13/2016 3:00,0.0,0.069131759,,,0.754407426
1/13/2016 4:00,0.0,0.069239286,,,0.672743348
1/13/2016 5:00,0.0,0.069346814,,,0.58014471
1/13/2016 6:00,0.0,0.069454341,,,0.486123419
1/13/2016 7:00,0.02522217131716331,0.069561868,,,0.420860116
1/13/2016 8:00,0.08171983506760913,0.069669396,,,0.412913386
1/13/2016 9:00,0.12913751714387617,0.069776923,,,0.44728400100000004
1/13/2016 10:00,0.15637746216641252,0.069884451,,,0.469810765
1/13/2016 11:00,0.14023527252342802,0.069991978,,,0.459701586
1/13/2016 12:00,0.08272872192029565,0.07009950599999999,,,0.437438851
1/13/2016 13:00,0.01614218964298452,0.070207033,,,0.392400205
1/13/2016 14:00,0.0,0.07031456,,,0.360198533
1/13/2016 15:00,0.0,0.070422088,,,0.34699190799999996
1/13/2016 16:00,0.0,0.070529615,,,0.38094343799999997
1/13/2016 17:00,0.0,0.070637143,,,0.486103374
1/13/2016 18:00,0.0,0.07074467,,,0.636185765
1/13/2016 19:00,0.0,0.070852197,,,0.691080783
1/13/2016 20:00,0.0,0.070959725,,,0.7195909340000001
1/13/2016 21:00,0.0,0.071067252,,,0.794196201
1/13/2016 22:00,0.0,0.07117478,,,0.861858938
1/13/2016 23:00,0.0,0.071282307,,,0.870713665
1/14/2016 0:00,0.0,0.071389835,,,0.865092431
1/14/2016 1:00,0.0,0.071462758,,,0.8529116929999999
1/14/2016 2:00,0.0,0.07153568099999999,,,0.820378233
1/14/2016 3:00,0.0,0.071608605,,,0.768488317
1/14/2016 4:00,0.0,0.071681528,,,0.688866823
1/14/2016 5:00,0.0,0.071754452,,,0.58800326
1/14/2016 6:00,0.0,0.071827375,,,0.484713461
1/14/2016 7:00,0.009079981674178794,0.071900299,,,0.40516600700000005
1/14/2016 8:00,0.0403554741074613,0.071973222,,,0.435448646
1/14/2016 9:00,0.07263985339343035,0.072046145,,,0.450593077
1/14/2016 10:00,0.08676426933104178,0.07211906900000001,,,0.44812666700000003
1/14/2016 11:00,0.07667540080417647,0.072191992,,,0.429555836
1/14/2016 12:00,0.05044434263432662,0.072264916,,,0.42556903799999996
1/14/2016 13:00,0.013115529084924924,0.072337839,,,0.391836821
1/14/2016 14:00,0.0,0.072410763,,,0.37845706
1/14/2016 15:00,0.0,0.07248368599999999,,,0.390978791
1/14/2016 16:00,0.0,0.07255660900000001,,,0.446416135
1/14/2016 17:00,0.0,0.072629533,,,0.562384904
1/14/2016 18:00,0.0,0.072702456,,,0.681597717
1/14/2016 19:00,0.0,0.07277538,,,0.723774762
1/14/2016 20:00,0.0,0.072848303,,,0.7487661459999999
1/14/2016 21:00,0.0,0.07292122599999999,,,0.850075137
1/14/2016 22:00,0.0,0.07299415,,,0.9342592059999999
1/14/2016 23:00,0.0,0.073067073,,,0.968161095
1/15/2016 0:00,0.0,0.073139997,,,0.96312514
1/15/2016 1:00,0.0,0.073189378,,,0.9609301659999999
1/15/2016 2:00,0.0,0.073238759,,,0.941037652
1/15/2016 3:00,0.0,0.07328814,,,0.883405505
1/15/2016 4:00,0.0,0.073337522,,,0.7885541309999999
1/15/2016 5:00,0.0,0.073386903,,,0.69165728
1/15/2016 6:00,0.0,0.073436284,,,0.568891557
1/15/2016 7:00,0.060533211161191945,0.073485665,,,0.49162219100000004
1/15/2016 8:00,0.17857297292551624,0.07353504599999999,,,0.47661989299999996
1/15/2016 9:00,0.295603847837154,0.073584428,,,0.461608642
1/15/2016 10:00,0.36319926696715166,0.07363380900000001,,,0.44246457899999997
1/15/2016 11:00,0.33696820879730177,0.07368319,,,0.43827266200000004
1/15/2016 12:00,0.2269995418544698,0.073732571,,,0.41765843799999997
1/15/2016 13:00,0.06759541912999768,0.073781953,,,0.419357369
1/15/2016 14:00,0.0,0.073831334,,,0.436973481
1/15/2016 15:00,0.0,0.073880715,,,0.46230555
1/15/2016 16:00,0.0,0.073930096,,,0.478504007
1/15/2016 17:00,0.0,0.073979477,,,0.549393129
1/15/2016 18:00,0.0,0.074028859,,,0.679940054
1/15/2016 19:00,0.0,0.07407824,,,0.796534909
1/15/2016 20:00,0.0,0.07412762099999999,,,0.8235662490000001
1/15/2016 21:00,0.0,0.074177002,,,0.903863394
1/15/2016 22:00,0.0,0.07422638299999999,,,0.941644378
1/15/2016 23:00,0.0,0.074275765,,,0.967759868
1/16/2016 0:00,0.0,0.074325146,,,0.978321618
1/16/2016 1:00,0.0,0.074351779,,,0.973685465
1/16/2016 2:00,0.0,0.07437841099999999,,,0.945604213
1/16/2016 3:00,0.0,0.074405044,,,0.900161358
1/16/2016 4:00,0.0,0.074431677,,,0.8294227359999999
1/16/2016 5:00,0.0,0.07445831,,,0.743656797
1/16/2016 6:00,0.0,0.074484942,,,0.655969986
1/16/2016 7:00,0.05851543745581888,0.074511575,,,0.536094148
1/16/2016 8:00,0.18159963348357583,0.074538208,,,0.505549491
1/16/2016 9:00,0.28955052672103476,0.07456484099999999,,,0.474026118
1/16/2016 10:00,0.3349504350919288,0.07459147299999999,,,0.445787286
1/16/2016 11:00,0.2996393952479001,0.07461810599999999,,,0.445527381
1/16/2016 12:00,0.19471516256850077,0.074644739,,,0.44406263100000004
1/16/2016 13:00,0.05347100319238622,0.074671372,,,0.439747845
1/16/2016 14:00,0.0,0.074698004,,,0.427134099
1/16/2016 15:00,0.0,0.074724637,,,0.417702991
1/16/2016 16:00,0.0,0.07475127,,,0.44514441899999996
1/16/2016 17:00,0.0,0.07477790299999999,,,0.514411114
1/16/2016 18:00,0.0,0.07480453599999999,,,0.595476591
1/16/2016 19:00,0.0,0.074831168,,,0.6378923160000001
1/16/2016 20:00,0.0,0.074857801,,,0.66319901
1/16/2016 21:00,0.0,0.074884434,,,0.6959677740000001
1/16/2016 22:00,0.0,0.074911067,,,0.724075995
1/16/2016 23:00,0.0,0.07493769900000001,,,0.758806553
1/17/2016 0:00,0.0,0.07496433200000001,,,0.807153972
1/17/2016 1:00,0.0,0.074974178,,,0.804575374
1/17/2016 2:00,0.0,0.07498402400000001,,,0.79368451
1/17/2016 3:00,0.0,0.07499387,,,0.7742353540000001
1/17/2016 4:00,0.0,0.075003715,,,0.749577788
1/17/2016 5:00,0.0,0.07501356099999999,,,0.70855631
1/17/2016 6:00,0.0,0.075023407,,,0.661260872
1/17/2016 7:00,0.023204397611790245,0.075033253,,,0.615021237
1/17/2016 8:00,0.07062207968805728,0.075043099,,,0.579205203
1/17/2016 9:00,0.11400421435357817,0.075052945,,,0.506941808
1/17/2016 10:00,0.14729748049223373,0.07506279,,,0.488504758
1/17/2016 11:00,0.14729748049223373,0.075072636,,,0.502204805
1/17/2016 12:00,0.09987979841596671,0.075082482,,,0.55542318
1/17/2016 13:00,0.02925771872790944,0.075092328,,,0.571451434
1/17/2016 14:00,0.0,0.07510217400000001,,,0.60095986
1/17/2016 15:00,0.0,0.07511202,,,0.570440262
1/17/2016 16:00,0.0,0.075121866,,,0.523067406
1/17/2016 17:00,0.0,0.07513171099999999,,,0.556869585
1/17/2016 18:00,0.0,0.075141557,,,0.551878035
1/17/2016 19:00,0.0,0.07515140299999999,,,0.524723882
1/17/2016 20:00,0.0,0.075161249,,,0.543340435
1/17/2016 21:00,0.0,0.075171095,,,0.56231939
1/17/2016 22:00,0.0,0.075180941,,,0.627117149
1/17/2016 23:00,0.0,0.075190786,,,0.681080055
1/18/2016 0:00,0.0,0.075200632,,,0.6884776570000001
1/18/2016 1:00,0.0,0.075198454,,,0.6817064490000001
1/18/2016 2:00,0.0,0.075196275,,,0.67390713
1/18/2016 3:00,0.0,0.075194097,,,0.663908692
1/18/2016 4:00,0.0,0.075191918,,,0.649432433
1/18/2016 5:00,0.0,0.075189739,,,0.616334215
1/18/2016 6:00,0.0,0.075187561,,,0.586780269
1/18/2016 7:00,0.07667540080417647,0.075185382,,,0.569862823
1/18/2016 8:00,0.20278625738999304,0.075183204,,,0.531060875
1/18/2016 9:00,0.3268793402704365,0.075181025,,,0.505383378
1/18/2016 10:00,0.3813592303155092,0.075178846,,,0.487306225
1/18/2016 11:00,0.33999486935536144,0.075176668,,,0.478262374
1/18/2016 12:00,0.22498176814909673,0.075174489,,,0.42304530700000004
1/18/2016 13:00,0.06860430598268422,0.07517231099999999,,,0.420428395
1/18/2016 14:00,0.0,0.075170132,,,0.42924475100000004
1/18/2016 15:00,0.0,0.07516795400000001,,,0.461271411
1/18/2016 16:00,0.0,0.075165775,,,0.5182593879999999
1/18/2016 17:00,0.0,0.075163596,,,0.59298158
1/18/2016 18:00,0.0,0.075161418,,,0.642034478
1/18/2016 19:00,0.0,0.075159239,,,0.717832032
1/18/2016 20:00,0.0,0.075157061,,,0.764726838
1/18/2016 21:00,0.0,0.075154882,,,0.7869517970000001
1/18/2016 22:00,0.0,0.075152703,,,0.799360063
1/18/2016 23:00,0.0,0.075150525,,,0.815668895
1/19/2016 0:00,0.0,0.07514834599999999,,,0.8059246720000001
1/19/2016 1:00,0.0,0.075142469,,,0.7820302029999999
1/19/2016 2:00,0.0,0.075136592,,,0.739693012
1/19/2016 3:00,0.0,0.075130715,,,0.686712625
1/19/2016 4:00,0.0,0.075124838,,,0.615717955
1/19/2016 5:00,0.0,0.075118961,,,0.536388518
