,PHOT,HROR,WTOF,WTON,BEVS
1/4/2016 11:00,0.0462513281462154,0.008498117114902637,,,0.43245043
1/4/2016 12:00,0.04955499444237364,0.008520924164051286,,,0.42441324
1/4/2016 13:00,0.03854277345517951,0.008543731213199936,,,0.434368496
1/4/2016 14:00,0.018720775678230044,0.008566538262348584,,,0.450592197
1/4/2016 15:00,0.0022024441974388288,0.008589345311497232,,,0.482409597
1/4/2016 16:00,0.0,0.00861215239828432,,,0.510357653
1/4/2016 17:00,0.0,0.008634959447432968,,,0.542843859
1/4/2016 18:00,0.0,0.008657766496581619,,,0.598861992
1/4/2016 19:00,0.0,0.008680573545730267,,,0.6204812670000001
1/4/2016 20:00,0.0,0.008703380594878917,,,0.628515273
1/4/2016 21:00,0.0,0.008726187644027564,,,0.649214572
1/4/2016 22:00,0.0,0.008748994730814653,,,0.679718047
1/4/2016 23:00,0.0,0.0087718017799633,,,0.694994837
1/5/2016 0:00,0.0,0.00879460882911195,,,0.7023478809999999
1/5/2016 1:00,0.0,0.008809675270015437,,,0.692196182
1/5/2016 2:00,0.0,0.008824741710918925,,,0.671179612
1/5/2016 3:00,0.0,0.008839808114183974,,,0.630556005
1/5/2016 4:00,0.0,0.008854874555087463,,,0.57695789
1/5/2016 5:00,0.0,0.008869940995990951,,,0.512048009
1/5/2016 6:00,0.0,0.00888500743689444,,,0.451377167
1/5/2016 7:00,0.0,0.008900073840159487,,,0.42245417399999996
1/5/2016 8:00,0.0011012220987194144,0.008915140281062975,,,0.45477715
1/5/2016 9:00,0.0154171093820718,0.008930206721966464,,,0.502953215
1/5/2016 10:00,0.04515010604749598,0.008945273162869952,,,0.5101311860000001
1/5/2016 11:00,0.0759843248116396,0.008960339603773439,,,0.490895927
1/5/2016 12:00,0.08919898999627257,0.00897540600703849,,,0.45297994
1/5/2016 13:00,0.07157943641676194,0.008990472447941976,,,0.44897534
1/5/2016 14:00,0.036340329257740674,0.009005538888845465,,,0.425151577
1/5/2016 15:00,0.005506110493597072,0.009020605329748951,,,0.40846203799999997
1/5/2016 16:00,0.0,0.00903567177065244,,,0.47464261700000004
1/5/2016 17:00,0.0,0.009050738173917489,,,0.6320533939999999
1/5/2016 18:00,0.0,0.009065804614820977,,,0.738981628
1/5/2016 19:00,0.0,0.009080871055724466,,,0.77950155
1/5/2016 20:00,0.0,0.009095937496627952,,,0.782679314
1/5/2016 21:00,0.0,0.009111003899893003,,,0.825741262
1/5/2016 22:00,0.0,0.009126070340796492,,,0.888243307
1/5/2016 23:00,0.0,0.009141136781699978,,,0.874139818
1/6/2016 0:00,0.0,0.009156203222603465,,,0.8524127109999999
1/6/2016 1:00,0.0,0.009154542426526417,,,0.8343169770000001
1/6/2016 2:00,0.0,0.009152881668087805,,,0.801309387
1/6/2016 3:00,0.0,0.009151220872010755,,,0.745717715
1/6/2016 4:00,0.0,0.009149560075933707,,,0.653996582
1/6/2016 5:00,0.0,0.009147899317495095,,,0.556492776
1/6/2016 6:00,0.0,0.009146238521418045,,,0.47674541
1/6/2016 7:00,0.0,0.009144577725340997,,,0.48273198
1/6/2016 8:00,0.0011012220987194144,0.009142916966902384,,,0.495560606
1/6/2016 9:00,0.02092321987566887,0.009141256170825335,,,0.519312056
1/6/2016 10:00,0.05726354913340955,0.009139595374748285,,,0.503533519
1/6/2016 11:00,0.0847941016013949,0.009137934616309676,,,0.516904591
1/6/2016 12:00,0.0914014341937114,0.009136273820232625,,,0.494538208
1/6/2016 13:00,0.0693769922193231,0.009134613061794014,,,0.48846654100000003
1/6/2016 14:00,0.036340329257740674,0.009132952265716964,,,0.460385461
1/6/2016 15:00,0.0044048883948776575,0.009131291469639915,,,0.46300003100000003
1/6/2016 16:00,0.0,0.009129630711201304,,,0.525309958
1/6/2016 17:00,0.0,0.009127969915124254,,,0.60762545
1/6/2016 18:00,0.0,0.009126309119047205,,,0.761800612
1/6/2016 19:00,0.0,0.009124648360608594,,,0.815465173
1/6/2016 20:00,0.0,0.009122987564531544,,,0.835466853
1/6/2016 21:00,0.0,0.009121326806092933,,,0.868673508
1/6/2016 22:00,0.0,0.009119666010015884,,,0.909760145
1/6/2016 23:00,0.0,0.009118005213938834,,,0.9122096709999999
1/7/2016 0:00,0.0,0.009116344455500223,,,0.907923855
1/7/2016 1:00,0.0,0.00910946098740379,,,0.894875531
1/7/2016 2:00,0.0,0.009102577556945796,,,0.8634243309999999
1/7/2016 3:00,0.0,0.009095694088849363,,,0.819134292
1/7/2016 4:00,0.0,0.009088810658391367,,,0.7532744690000001
1/7/2016 5:00,0.0,0.009081927227933374,,,0.67332552
1/7/2016 6:00,0.0,0.00907504375983694,,,0.5543894220000001
1/7/2016 7:00,0.0,0.009068160329378945,,,0.48103187799999997
1/7/2016 8:00,0.0011012220987194144,0.009061276898920952,,,0.450086976
1/7/2016 9:00,0.02753055246798536,0.009054393430824518,,,0.474501529
1/7/2016 10:00,0.0682757701206037,0.009047510000366523,,,0.49219264
1/7/2016 11:00,0.10351487727962495,0.00904062653227009,,,0.484559006
1/7/2016 12:00,0.11232465406938026,0.009033743101812096,,,0.474373318
1/7/2016 13:00,0.09580632258858904,0.0090268596713541,,,0.45050669
1/7/2016 14:00,0.05175743863981248,0.009019976203257668,,,0.428669416
1/7/2016 15:00,0.008809776789755315,0.009013092772799674,,,0.41607025799999997
1/7/2016 16:00,0.0,0.009006209304703241,,,0.509632552
1/7/2016 17:00,0.0,0.008999325874245246,,,0.612131209
1/7/2016 18:00,0.0,0.008992442443787252,,,0.6785918000000001
1/7/2016 19:00,0.0,0.00898555897569082,,,0.7419775670000001
1/7/2016 20:00,0.0,0.008978675545232824,,,0.810372671
1/7/2016 21:00,0.0,0.00897179211477483,,,0.8620991
1/7/2016 22:00,0.0,0.008964908646678397,,,0.909577947
1/7/2016 23:00,0.0,0.008958025216220402,,,0.932822761
1/8/2016 0:00,0.0,0.008951141748123968,,,0.9415457909999999
1/8/2016 1:00,0.0,0.008946681367389537,,,0.9284057179999999
1/8/2016 2:00,0.0,0.008942220986655106,,,0.903720503
1/8/2016 3:00,0.0,0.008937760605920672,,,0.852807048
1/8/2016 4:00,0.0,0.008933300225186241,,,0.776874944
1/8/2016 5:00,0.0,0.00892883984445181,,,0.6843262609999999
1/8/2016 6:00,0.0,0.008924379426078937,,,0.55952671
1/8/2016 7:00,0.0,0.008919919045344508,,,0.472600092
1/8/2016 8:00,0.0044048883948776575,0.008915458664610075,,,0.446868586
1/8/2016 9:00,0.04294766185005716,0.008910998283875643,,,0.45067973200000006
1/8/2016 10:00,0.10351487727962495,0.00890653790314121,,,0.47826411799999996
1/8/2016 11:00,0.1376527623399268,0.008902077522406779,,,0.47684224
1/8/2016 12:00,0.1376527623399268,0.008897617141672347,,,0.44248728
1/8/2016 13:00,0.11122343197066084,0.008893156723299479,,,0.38636265200000003
1/8/2016 14:00,0.06276965962700662,0.008888696342565046,,,0.35839965700000004
1/8/2016 15:00,0.00991099888847473,0.008884235961830612,,,0.37091844700000004
1/8/2016 16:00,0.0,0.008879775581096181,,,0.423681779
1/8/2016 17:00,0.0,0.00887531520036175,,,0.596022696
1/8/2016 18:00,0.0,0.008870854819627318,,,0.7040907759999999
1/8/2016 19:00,0.0,0.008866394401254448,,,0.747432766
1/8/2016 20:00,0.0,0.008861934020520015,,,0.801378825
1/8/2016 21:00,0.0,0.008857473639785583,,,0.8435367340000001
1/8/2016 22:00,0.0,0.008853013259051152,,,0.8525263740000001
1/8/2016 23:00,0.0,0.008848552878316719,,,0.866190742
1/9/2016 0:00,0.0,0.008844092497582287,,,0.861340045
1/9/2016 1:00,0.0,0.00883965507629504,,,0.8535718290000001
1/9/2016 2:00,0.0,0.008835217617369355,,,0.8413787559999999
1/9/2016 3:00,0.0,0.008830780196082105,,,0.7952802729999999
1/9/2016 4:00,0.0,0.008826342774794858,,,0.7276495059999999
1/9/2016 5:00,0.0,0.00882190535350761,,,0.645520011
1/9/2016 6:00,0.0,0.008817467932220362,,,0.545413215
1/9/2016 7:00,0.0,0.008813030510933115,,,0.47861864200000004
1/9/2016 8:00,0.0011012220987194144,0.008808593089645865,,,0.459866183
1/9/2016 9:00,0.0154171093820718,0.00880415563072018,,,0.459974581
1/9/2016 10:00,0.047352550244934816,0.008799718209432933,,,0.43809764100000004
1/9/2016 11:00,0.07047821431804252,0.008795280788145687,,,0.427365683
1/9/2016 12:00,0.07157943641676194,0.008790843366858437,,,0.425088034
1/9/2016 13:00,0.05175743863981248,0.008786405945571188,,,0.42295985
1/9/2016 14:00,0.02092321987566887,0.008781968524283942,,,0.42691992100000004
1/9/2016 15:00,0.0011012220987194144,0.008777531102996694,,,0.441821489
1/9/2016 16:00,0.0,0.008773093644071008,,,0.467437135
1/9/2016 17:00,0.0,0.00876865622278376,,,0.518758735
1/9/2016 18:00,0.0,0.008764218801496512,,,0.586639513
1/9/2016 19:00,0.0,0.008759781380209265,,,0.607094554
1/9/2016 20:00,0.0,0.008755343958922017,,,0.654753398
1/9/2016 21:00,0.0,0.008750906537634768,,,0.675640705
1/9/2016 22:00,0.0,0.00874646911634752,,,0.718198957
1/9/2016 23:00,0.0,0.008742031695060272,,,0.7328728090000001
1/10/2016 0:00,0.0,0.008737594236134587,,,0.762120129
1/10/2016 1:00,0.0,0.008730436797847903,,,0.7881240079999999
1/10/2016 2:00,0.0,0.008723279397199657,,,0.788298565
1/10/2016 3:00,0.0,0.008716121958912972,,,0.780581393
1/10/2016 4:00,0.0,0.008708964520626288,,,0.763736937
1/10/2016 5:00,0.0,0.008701807082339603,,,0.737192827
1/10/2016 6:00,0.0,0.008694649644052919,,,0.7050344070000001
1/10/2016 7:00,0.0,0.008687492205766237,,,0.64949488
1/10/2016 8:00,0.003303666296158243,0.008680334767479552,,,0.593970277
1/10/2016 9:00,0.02753055246798536,0.008673177329192868,,,0.5614736539999999
1/10/2016 10:00,0.06056721542956779,0.008666019890906183,,,0.536750442
1/10/2016 11:00,0.08369287950267548,0.008658862452619499,,,0.49108652
1/10/2016 12:00,0.08699654579883373,0.008651705014332817,,,0.46697946100000004
1/10/2016 13:00,0.07157943641676194,0.008644547576046132,,,0.48006317299999995
1/10/2016 14:00,0.040745217652618335,0.008637390137759448,,,0.48004263
1/10/2016 15:00,0.0077085546910359,0.008630232699472763,,,0.484292137
1/10/2016 16:00,0.0,0.008623075261186079,,,0.536501356
1/10/2016 17:00,0.0,0.008615917860537833,,,0.600960531
1/10/2016 18:00,0.0,0.008608760422251147,,,0.63365136
1/10/2016 19:00,0.0,0.008601602983964465,,,0.670873806
1/10/2016 20:00,0.0,0.00859444554567778,,,0.66544915
1/10/2016 21:00,0.0,0.008587288107391096,,,0.670229752
1/10/2016 22:00,0.0,0.00858013066910441,,,0.661486066
1/10/2016 23:00,0.0,0.008572973230817727,,,0.65174919
1/11/2016 0:00,0.0,0.008565815792531045,,,0.663732439
1/11/2016 1:00,0.0,0.008561917165483863,,,0.659628851
1/11/2016 2:00,0.0,0.008558018538436681,,,0.65295146
1/11/2016 3:00,0.0,0.008554119911389501,,,0.6621864679999999
1/11/2016 4:00,0.0,0.00855022128434232,,,0.6665128370000001
1/11/2016 5:00,0.0,0.00854632265729514,,,0.651400521
1/11/2016 6:00,0.0,0.008542424030247959,,,0.629671511
1/11/2016 7:00,0.0,0.008538525403200778,,,0.600524052
1/11/2016 8:00,0.0011012220987194144,0.008534626776153598,,,0.572913279
1/11/2016 9:00,0.016518331480791213,0.008530728149106416,,,0.551781924
1/11/2016 10:00,0.04294766185005716,0.008526829522059238,,,0.54207523
1/11/2016 11:00,0.06607332592316485,0.008522930857373616,,,0.53559528
1/11/2016 12:00,0.07378188061420077,0.008519032230326438,,,0.489486043
1/11/2016 13:00,0.06056721542956779,0.008515133603279256,,,0.503310647
1/11/2016 14:00,0.0308342187641436,0.008511234976232076,,,0.562784125
1/11/2016 15:00,0.005506110493597072,0.008507336349184894,,,0.603175734
1/11/2016 16:00,0.0,0.008503437722137713,,,0.650009628
1/11/2016 17:00,0.0,0.008499539095090533,,,0.678198538
1/11/2016 18:00,0.0,0.008495640468043353,,,0.7008345090000001
1/11/2016 19:00,0.0,0.008491741840996173,,,0.71806047
1/11/2016 20:00,0.0,0.00848784321394899,,,0.758305791
1/11/2016 21:00,0.0,0.00848394458690181,,,0.842709823
1/11/2016 22:00,0.0,0.00848004595985463,,,0.8688637029999999
1/11/2016 23:00,0.0,0.008476147332807448,,,0.8592018459999999
1/12/2016 0:00,0.0,0.008472248705760268,,,0.845065758
1/12/2016 1:00,0.0,0.008469594518388907,,,0.8439795720000001
1/12/2016 2:00,0.0,0.008466940331017542,,,0.812782315
1/12/2016 3:00,0.0,0.008464286143646181,,,0.770438313
1/12/2016 4:00,0.0,0.008461631956274819,,,0.6947549409999999
1/12/2016 5:00,0.0,0.008458977731265018,,,0.617935154
1/12/2016 6:00,0.0,0.008456323543893656,,,0.529925439
1/12/2016 7:00,0.0,0.008453669356522293,,,0.512522205
1/12/2016 8:00,0.005506110493597072,0.008451015169150932,,,0.557344962
1/12/2016 9:00,0.040745217652618335,0.008448360981779568,,,0.556963538
1/12/2016 10:00,0.07818676900907841,0.008445706794408207,,,0.543895912
1/12/2016 11:00,0.09360387839115022,0.008443052607036844,,,0.515031661
1/12/2016 12:00,0.09030021209499196,0.008440398419665481,,,0.5077700589999999
1/12/2016 13:00,0.07378188061420077,0.008437744232294118,,,0.47015771799999995
1/12/2016 14:00,0.04515010604749598,0.008435090044922757,,,0.417645992
1/12/2016 15:00,0.008809776789755315,0.008432435857551393,,,0.428345972
1/12/2016 16:00,0.0,0.008429781670180032,,,0.457745336
1/12/2016 17:00,0.0,0.008427127482808668,,,0.543212351
1/12/2016 18:00,0.0,0.008424473257798869,,,0.668126263
1/12/2016 19:00,0.0,0.008421819070427506,,,0.751322478
1/12/2016 20:00,0.0,0.008419164883056144,,,0.789157288
1/12/2016 21:00,0.0,0.008416510695684783,,,0.813949488
1/12/2016 22:00,0.0,0.008413856508313418,,,0.8368915090000001
1/12/2016 23:00,0.0,0.008411202320942057,,,0.8453570640000001
1/13/2016 0:00,0.0,0.008408548133570693,,,0.851913562
1/13/2016 1:00,0.0,0.008398989061831674,,,0.835348669
1/13/2016 2:00,0.0,0.008389429990092652,,,0.805374038
1/13/2016 3:00,0.0,0.00837987095599207,,,0.754407426
1/13/2016 4:00,0.0,0.008370311884253048,,,0.672743348
1/13/2016 5:00,0.0,0.008360752812514027,,,0.58014471
1/13/2016 6:00,0.0,0.008351193740775005,,,0.486123419
1/13/2016 7:00,0.0,0.008341634669035985,,,0.420860116
1/13/2016 8:00,0.006607332592316486,0.008332075634935402,,,0.412913386
1/13/2016 9:00,0.0616684375282872,0.00832251656319638,,,0.44728400100000004
1/13/2016 10:00,0.12884298555017146,0.008312957491457358,,,0.469810765
1/13/2016 11:00,0.15747476011687628,0.008303398419718338,,,0.459701586
1/13/2016 12:00,0.13985520653736563,0.008293839347979318,,,0.437438851
1/13/2016 13:00,0.09580632258858904,0.008284280276240298,,,0.392400205
1/13/2016 14:00,0.044048883948776575,0.008274721242139715,,,0.360198533
1/13/2016 15:00,0.005506110493597072,0.008265162170400693,,,0.34699190799999996
1/13/2016 16:00,0.0,0.008255603098661671,,,0.38094343799999997
1/13/2016 17:00,0.0,0.00824604402692265,,,0.486103374
1/13/2016 18:00,0.0,0.008236484955183629,,,0.636185765
1/13/2016 19:00,0.0,0.008226925921083046,,,0.691080783
1/13/2016 20:00,0.0,0.008217366849344026,,,0.7195909340000001
1/13/2016 21:00,0.0,0.008207807777605004,,,0.794196201
1/13/2016 22:00,0.0,0.008198248705865982,,,0.861858938
1/13/2016 23:00,0.0,0.008188689634126963,,,0.870713665
1/14/2016 0:00,0.0,0.00817913060002638,,,0.865092431
1/14/2016 1:00,0.0,0.008166144322676214,,,0.8529116929999999
1/14/2016 2:00,0.0,0.008153158082964483,,,0.820378233
1/14/2016 3:00,0.0,0.008140171843252754,,,0.768488317
1/14/2016 4:00,0.0,0.008127185603541026,,,0.688866823
1/14/2016 5:00,0.0,0.008114199363829297,,,0.58800326
1/14/2016 6:00,0.0,0.00810121312411757,,,0.484713461
1/14/2016 7:00,0.0,0.008088226846767401,,,0.40516600700000005
1/14/2016 8:00,0.005506110493597072,0.008075240607055674,,,0.435448646
1/14/2016 9:00,0.07268065851548135,0.008062254367343945,,,0.450593077
1/14/2016 10:00,0.16518331480791215,0.008049268127632216,,,0.44812666700000003
1/14/2016 11:00,0.2213456418426023,0.008036281887920486,,,0.429555836
1/14/2016 12:00,0.24447130591570998,0.008023295648208757,,,0.42556903799999996
1/14/2016 13:00,0.21914319764516343,0.00801030937085859,,,0.391836821
1/14/2016 14:00,0.14205765073480445,0.007997323131146863,,,0.37845706
1/14/2016 15:00,0.03854277345517951,0.007984336891435134,,,0.390978791
1/14/2016 16:00,0.0,0.007971350651723405,,,0.446416135
1/14/2016 17:00,0.0,0.007958364412011677,,,0.562384904
1/14/2016 18:00,0.0,0.007945378172299946,,,0.681597717
1/14/2016 19:00,0.0,0.007932391932588219,,,0.723774762
1/14/2016 20:00,0.0,0.007919405655238052,,,0.7487661459999999
1/14/2016 21:00,0.0,0.007906419415526323,,,0.850075137
1/14/2016 22:00,0.0,0.007893433175814594,,,0.9342592059999999
1/14/2016 23:00,0.0,0.007880446936102865,,,0.968161095
1/15/2016 0:00,0.0,0.007867460696391137,,,0.96312514
1/15/2016 1:00,0.0,0.007852758557929116,,,0.9609301659999999
1/15/2016 2:00,0.0,0.007838056419467098,,,0.941037652
1/15/2016 3:00,0.0,0.007823354281005076,,,0.883405505
1/15/2016 4:00,0.0,0.007808652142543056,,,0.7885541309999999
1/15/2016 5:00,0.0,0.007793950041719474,,,0.69165728
1/15/2016 6:00,0.0,0.007779247903257455,,,0.568891557
1/15/2016 7:00,0.0,0.007764545764795435,,,0.49162219100000004
1/15/2016 8:00,0.0077085546910359,0.007749843626333415,,,0.47661989299999996
1/15/2016 9:00,0.06387088172572603,0.007735141487871394,,,0.461608642
1/15/2016 10:00,0.14095642863608504,0.007720439349409374,,,0.44246457899999997
1/15/2016 11:00,0.1927138672758975,0.0077057372485857915,,,0.43827266200000004
1/15/2016 12:00,0.2004224219669334,0.007691035110123771,,,0.41765843799999997
1/15/2016 13:00,0.17179064740022865,0.007676332971661752,,,0.419357369
1/15/2016 14:00,0.10681854357578317,0.0076616308331997314,,,0.436973481
1/15/2016 15:00,0.024226886171827118,0.007646928694737711,,,0.46230555
1/15/2016 16:00,0.0,0.007632226556275691,,,0.478504007
1/15/2016 17:00,0.0,0.00761752445545211,,,0.549393129
1/15/2016 18:00,0.0,0.007602822316990089,,,0.679940054
1/15/2016 19:00,0.0,0.00758812017852807,,,0.796534909
1/15/2016 20:00,0.0,0.00757341804006605,,,0.8235662490000001
1/15/2016 21:00,0.0,0.007558715901604029,,,0.903863394
1/15/2016 22:00,0.0,0.007544013763142009,,,0.941644378
1/15/2016 23:00,0.0,0.007529311662318426,,,0.967759868
1/16/2016 0:00,0.0,0.007514609523856406,,,0.978321618
1/16/2016 1:00,0.0,0.007499068575164968,,,0.973685465
1/16/2016 2:00,0.0,0.007483527626473529,,,0.945604213
1/16/2016 3:00,0.0,0.007467986677782089,,,0.900161358
1/16/2016 4:00,0.0,0.007452445729090649,,,0.8294227359999999
1/16/2016 5:00,0.0,0.007436904818037648,,,0.743656797
1/16/2016 6:00,0.0,0.007421363869346208,,,0.655969986
1/16/2016 7:00,0.0,0.007405822920654771,,,0.536094148
1/16/2016 8:00,0.014315887283352388,0.00739028197196333,,,0.505549491
1/16/2016 9:00,0.09910998888474729,0.007374741023271892,,,0.474026118
1/16/2016 10:00,0.17949920209126455,0.00735920011221889,,,0.445787286
1/16/2016 11:00,0.20923219875668872,0.007343659163527451,,,0.445527381
1/16/2016 12:00,0.19601753357205579,0.007328118214836012,,,0.44406263100000004
1/16/2016 13:00,0.15086742752455976,0.007312577266144572,,,0.439747845
1/16/2016 14:00,0.07928799110779784,0.007297036317453133,,,0.427134099
1/16/2016 15:00,0.016518331480791213,0.007281495368761695,,,0.417702991
1/16/2016 16:00,0.0,0.007265954457708693,,,0.44514441899999996
1/16/2016 17:00,0.0,0.007250413509017253,,,0.514411114
1/16/2016 18:00,0.0,0.007234872560325813,,,0.595476591
1/16/2016 19:00,0.0,0.007219331611634375,,,0.6378923160000001
1/16/2016 20:00,0.0,0.007203790662942935,,,0.66319901
1/16/2016 21:00,0.0,0.007188249714251497,,,0.6959677740000001
1/16/2016 22:00,0.0,0.007172708803198496,,,0.724075995
1/16/2016 23:00,0.0,0.007157167854507056,,,0.758806553
1/17/2016 0:00,0.0,0.007141626905815616,,,0.807153972
1/17/2016 1:00,0.0,0.007127604404628686,,,0.804575374
1/17/2016 2:00,0.0,0.007113581865803315,,,0.79368451
1/17/2016 3:00,0.0,0.007099559364616382,,,0.7742353540000001
1/17/2016 4:00,0.0,0.007085536863429452,,,0.749577788
1/17/2016 5:00,0.0,0.007071514362242521,,,0.70855631
1/17/2016 6:00,0.0,0.00705749182341715,,,0.661260872
1/17/2016 7:00,0.0,0.00704346932223022,,,0.615021237
1/17/2016 8:00,0.00991099888847473,0.007029446821043288,,,0.579205203
1/17/2016 9:00,0.07378188061420077,0.007015424282217918,,,0.506941808
1/17/2016 10:00,0.13324787394504914,0.007001401781030987,,,0.488504758
1/17/2016 11:00,0.15747476011687628,0.006987379279844056,,,0.502204805
1/17/2016 12:00,0.1453613170309627,0.006973356741018686,,,0.55542318
1/17/2016 13:00,0.10571732147706378,0.006959334239831755,,,0.571451434
1/17/2016 14:00,0.053959882837251304,0.006945311738644822,,,0.60095986
1/17/2016 15:00,0.008809776789755315,0.006931289237457891,,,0.570440262
1/17/2016 16:00,0.0,0.006917266698632522,,,0.523067406
1/17/2016 17:00,0.0,0.0069032441974455905,,,0.556869585
1/17/2016 18:00,0.0,0.0068892216962586576,,,0.551878035
1/17/2016 19:00,0.0,0.00687519915743329,,,0.524723882
1/17/2016 20:00,0.0,0.006861176656246357,,,0.543340435
