,LT
2016-01-04 03:00:00,0.6394302637437128
2016-01-04 04:00:00,0.6401485332284641
2016-01-04 05:00:00,0.6408668027132154
2016-01-04 06:00:00,0.6415850721979666
2016-01-04 07:00:00,0.6423033416827179
2016-01-04 08:00:00,0.6430216111674691
2016-01-04 09:00:00,0.6437398806522203
2016-01-04 10:00:00,0.6444581501369716
2016-01-04 11:00:00,0.6451764196217229
2016-01-04 12:00:00,0.6458946891064741
2016-01-04 13:00:00,0.6466129585912254
2016-01-04 14:00:00,0.6473312280759767
2016-01-04 15:00:00,0.6480494975607278
2016-01-04 16:00:00,0.6487677670454791
2016-01-04 17:00:00,0.6494860365302304
2016-01-04 18:00:00,0.6502043060149816
2016-01-04 19:00:00,0.6509225754997329
2016-01-04 20:00:00,0.6516408449844842
2016-01-04 21:00:00,0.6523591144692353
2016-01-04 22:00:00,0.6530773839539866
2016-01-04 23:00:00,0.6537956534387379
2016-01-05 00:00:00,0.6545139229234891
2016-01-05 01:00:00,0.6552321924082404
2016-01-05 02:00:00,0.6559504618929917
2016-01-05 03:00:00,0.6566687313777428
2016-01-05 04:00:00,0.6573870008624941
2016-01-05 05:00:00,0.6581052703472454
2016-01-05 06:00:00,0.6588235398319966
2016-01-05 07:00:00,0.6595418093167479
2016-01-05 08:00:00,0.6602600788014992
2016-01-05 09:00:00,0.6609783482862504
2016-01-05 10:00:00,0.6616966177710016
2016-01-05 11:00:00,0.6624148872557529
2016-01-05 12:00:00,0.6631331567405041
2016-01-05 13:00:00,0.6638514262252554
2016-01-05 14:00:00,0.6645696957100067
2016-01-05 15:00:00,0.6652879651947579
2016-01-05 16:00:00,0.6660062346795091
2016-01-05 17:00:00,0.6667245041642604
2016-01-05 18:00:00,0.6674427736490116
2016-01-05 19:00:00,0.6681610431337629
2016-01-05 20:00:00,0.6688793126185142
2016-01-05 21:00:00,0.6695975821032654
2016-01-05 22:00:00,0.6703158515880168
2016-01-05 23:00:00,0.6710341210727679
2016-01-06 00:00:00,0.6717523905575192
2016-01-06 01:00:00,0.6724706600422705
2016-01-06 02:00:00,0.6731889295270217
2016-01-06 03:00:00,0.673907199011773
2016-01-06 04:00:00,0.6746254684965243
2016-01-06 05:00:00,0.6753437379812754
2016-01-06 06:00:00,0.6760620074660267
2016-01-06 07:00:00,0.676780276950778
2016-01-06 08:00:00,0.6774985464355292
2016-01-06 09:00:00,0.6782168159202804
2016-01-06 10:00:00,0.6789350854050317
2016-01-06 11:00:00,0.679653354889783
2016-01-06 12:00:00,0.6803716243745341
2016-01-06 13:00:00,0.6810898938592854
2016-01-06 14:00:00,0.6818081633440367
2016-01-06 15:00:00,0.6825264328287879
2016-01-06 16:00:00,0.6832447023135392
2016-01-06 17:00:00,0.6839629717982905
2016-01-06 18:00:00,0.6846812412830416
2016-01-06 19:00:00,0.6853995107677929
2016-01-06 20:00:00,0.6861177802525442
2016-01-06 21:00:00,0.6868360497372954
2016-01-06 22:00:00,0.6875543192220467
2016-01-06 23:00:00,0.688272588706798
2016-01-07 00:00:00,0.6889908581915491
2016-01-07 01:00:00,0.6897091276763004
2016-01-07 02:00:00,0.6904273971610517
2016-01-07 03:00:00,0.6911456666458029
2016-01-07 04:00:00,0.6918639361305542
2016-01-07 05:00:00,0.6925822056153054
2016-01-07 06:00:00,0.6933004751000567
2016-01-07 07:00:00,0.694018744584808
2016-01-07 08:00:00,0.6947370140695591
2016-01-07 09:00:00,0.6954552835543106
2016-01-07 10:00:00,0.6961735530390617
2016-01-07 11:00:00,0.6968918225238131
2016-01-07 12:00:00,0.6976100920085642
2016-01-07 13:00:00,0.6983283614933156
2016-01-07 14:00:00,0.6990466309780666
2016-01-07 15:00:00,0.699764900462818
2016-01-07 16:00:00,0.7004831699475692
2016-01-07 17:00:00,0.7012014394323206
2016-01-07 18:00:00,0.7019197089170717
2016-01-07 19:00:00,0.7026379784018231
2016-01-07 20:00:00,0.7033562478865744
2016-01-07 21:00:00,0.7040745173713255
2016-01-07 22:00:00,0.7047927868560768
2016-01-07 23:00:00,0.7055110563408281
2016-01-08 00:00:00,0.7062293258255793
2016-01-08 01:00:00,0.7069475953103306
2016-01-08 02:00:00,0.7076658647950819
2016-01-08 03:00:00,0.708384134279833
2016-01-08 04:00:00,0.7091024037645843
2016-01-08 05:00:00,0.7098206732493356
2016-01-08 06:00:00,0.7105389427340868
2016-01-08 07:00:00,0.7112572122188381
2016-01-08 08:00:00,0.7119754817035894
2016-01-08 09:00:00,0.7126937511883406
2016-01-08 10:00:00,0.7134120206730918
2016-01-08 11:00:00,0.7141302901578431
2016-01-08 12:00:00,0.7148485596425943
2016-01-08 13:00:00,0.7155668291273456
2016-01-08 14:00:00,0.7162850986120969
2016-01-08 15:00:00,0.7170033680968481
2016-01-08 16:00:00,0.7177216375815993
2016-01-08 17:00:00,0.7184399070663506
2016-01-08 18:00:00,0.7191581765511018
2016-01-08 19:00:00,0.7198764460358531
2016-01-08 20:00:00,0.7205947155206044
2016-01-08 21:00:00,0.7213129850053556
2016-01-08 22:00:00,0.7220312544901069
2016-01-08 23:00:00,0.7227495239748581
2016-01-09 00:00:00,0.7234677934596093
2016-01-09 01:00:00,0.7241860629443606
2016-01-09 02:00:00,0.7249043324291119
2016-01-09 03:00:00,0.7256226019138631
2016-01-09 04:00:00,0.7263408713986144
2016-01-09 05:00:00,0.7270591408833657
2016-01-09 06:00:00,0.7277774103681168
2016-01-09 07:00:00,0.7284956798528681
2016-01-09 08:00:00,0.7292139493376194
2016-01-09 09:00:00,0.7299322188223706
2016-01-09 10:00:00,0.7306504883071219
2016-01-09 11:00:00,0.7313687577918732
2016-01-09 12:00:00,0.7320870272766243
2016-01-09 13:00:00,0.7328052967613756
2016-01-09 14:00:00,0.7335235662461269
2016-01-09 15:00:00,0.7342418357308781
2016-01-09 16:00:00,0.7349601052156294
2016-01-09 17:00:00,0.7356783747003807
2016-01-09 18:00:00,0.7363966441851318
2016-01-09 19:00:00,0.7371149136698831
2016-01-09 20:00:00,0.7378331831546344
2016-01-09 21:00:00,0.7385514526393856
2016-01-09 22:00:00,0.7392697221241369
2016-01-09 23:00:00,0.7399879916088882
2016-01-10 00:00:00,0.7407062610936394
2016-01-10 01:00:00,0.7414245305783906
2016-01-10 02:00:00,0.7421428000631419
2016-01-10 03:00:00,0.7428610695478931
2016-01-10 04:00:00,0.7435793390326444
2016-01-10 05:00:00,0.7442976085173957
2016-01-10 06:00:00,0.7450158780021469
2016-01-10 07:00:00,0.7457341474868981
2016-01-10 08:00:00,0.7464524169716494
2016-01-10 09:00:00,0.7471706864564006
2016-01-10 10:00:00,0.7478889559411519
2016-01-10 11:00:00,0.7486072254259032
2016-01-10 12:00:00,0.7493254949106544
2016-01-10 13:00:00,0.7500437643954057
2016-01-10 14:00:00,0.7507620338801569
2016-01-10 15:00:00,0.7514803033649081
2016-01-10 16:00:00,0.7521985728496594
2016-01-10 17:00:00,0.7529168423344107
2016-01-10 18:00:00,0.7536351118191619
2016-01-10 19:00:00,0.7543533813039132
2016-01-10 20:00:00,0.7550716507886645
2016-01-10 21:00:00,0.7557899202734156
2016-01-10 22:00:00,0.7565081897581669
2016-01-10 23:00:00,0.7572264592429182
2016-01-11 00:00:00,0.7579447287276694
2016-01-11 01:00:00,0.7586018933932
2016-01-11 02:00:00,0.7592590580587306
2016-01-11 03:00:00,0.7599162227242611
2016-01-11 04:00:00,0.7605733873897917
2016-01-11 05:00:00,0.7612305520553223
2016-01-11 06:00:00,0.761887716720853
2016-01-11 07:00:00,0.7625448813863835
2016-01-11 08:00:00,0.763202046051914
2016-01-11 09:00:00,0.7638592107174447
2016-01-11 10:00:00,0.7645163753829752
2016-01-11 11:00:00,0.7651735400485059
2016-01-11 12:00:00,0.7658307047140365
2016-01-11 13:00:00,0.7664878693795669
2016-01-11 14:00:00,0.7671450340450976
2016-01-11 15:00:00,0.7678021987106282
2016-01-11 16:00:00,0.7684593633761588
2016-01-11 17:00:00,0.7691165280416894
2016-01-11 18:00:00,0.7697736927072198
2016-01-11 19:00:00,0.7704308573727505
2016-01-11 20:00:00,0.7710880220382811
2016-01-11 21:00:00,0.7717451867038118
2016-01-11 22:00:00,0.7724023513693423
2016-01-11 23:00:00,0.7730595160348728
2016-01-12 00:00:00,0.7737166807004034
2016-01-12 01:00:00,0.774373845365934
2016-01-12 02:00:00,0.7750310100314647
2016-01-12 03:00:00,0.7756881746969952
2016-01-12 04:00:00,0.7763453393625257
2016-01-12 05:00:00,0.7770025040280564
2016-01-12 06:00:00,0.7776596686935869
2016-01-12 07:00:00,0.7783168333591175
2016-01-12 08:00:00,0.7789739980246482
2016-01-12 09:00:00,0.7796311626901786
2016-01-12 10:00:00,0.7802883273557093
2016-01-12 11:00:00,0.7809454920212399
2016-01-12 12:00:00,0.7816026566867704
2016-01-12 13:00:00,0.7822598213523011
2016-01-12 14:00:00,0.7829169860178316
2016-01-12 15:00:00,0.7835741506833621
2016-01-12 16:00:00,0.7842313153488928
2016-01-12 17:00:00,0.7848884800144234
2016-01-12 18:00:00,0.7855456446799538
2016-01-12 19:00:00,0.7862028093454845
2016-01-12 20:00:00,0.786859974011015
2016-01-12 21:00:00,0.7875171386765457
2016-01-12 22:00:00,0.7881743033420763
2016-01-12 23:00:00,0.7888314680076067
2016-01-13 00:00:00,0.7894886326731374
2016-01-13 01:00:00,0.790145797338668
2016-01-13 02:00:00,0.7908029620041986
2016-01-13 03:00:00,0.7914601266697292
2016-01-13 04:00:00,0.7921172913352597
2016-01-13 05:00:00,0.7927744560007903
2016-01-13 06:00:00,0.7934316206663209
2016-01-13 07:00:00,0.7940887853318516
2016-01-13 08:00:00,0.7947459499973821
2016-01-13 09:00:00,0.7954031146629126
2016-01-13 10:00:00,0.7960602793284433
2016-01-13 11:00:00,0.7967174439939738
2016-01-13 12:00:00,0.7973746086595045
2016-01-13 13:00:00,0.798031773325035
2016-01-13 14:00:00,0.7986889379905655
2016-01-13 15:00:00,0.7993461026560962
2016-01-13 16:00:00,0.8000032673216267
2016-01-13 17:00:00,0.8006604319871574
2016-01-13 18:00:00,0.801317596652688
2016-01-13 19:00:00,0.8019747613182184
2016-01-13 20:00:00,0.8026319259837491
2016-01-13 21:00:00,0.8032890906492797
2016-01-13 22:00:00,0.8039462553148103
2016-01-13 23:00:00,0.8046034199803409
2016-01-14 00:00:00,0.8052605846458714
2016-01-14 01:00:00,0.805917749311402
2016-01-14 02:00:00,0.8065749139769326
2016-01-14 03:00:00,0.8072320786424633
2016-01-14 04:00:00,0.8078892433079938
2016-01-14 05:00:00,0.8085464079735243
2016-01-14 06:00:00,0.809203572639055
2016-01-14 07:00:00,0.8098607373045855
2016-01-14 08:00:00,0.8105179019701162
2016-01-14 09:00:00,0.8111750666356468
2016-01-14 10:00:00,0.8118322313011772
2016-01-14 11:00:00,0.8124893959667079
2016-01-14 12:00:00,0.8131465606322384
2016-01-14 13:00:00,0.813803725297769
2016-01-14 14:00:00,0.8144608899632997
2016-01-14 15:00:00,0.8151180546288301
2016-01-14 16:00:00,0.8157752192943607
2016-01-14 17:00:00,0.8164323839598914
2016-01-14 18:00:00,0.8170895486254219
2016-01-14 19:00:00,0.8177467132909526
2016-01-14 20:00:00,0.8184038779564831
2016-01-14 21:00:00,0.8190610426220136
2016-01-14 22:00:00,0.8197182072875443
2016-01-14 23:00:00,0.8203753719530749
2016-01-15 00:00:00,0.8210325366186055
2016-01-15 01:00:00,0.821689701284136
2016-01-15 02:00:00,0.8223468659496666
2016-01-15 03:00:00,0.8230040306151972
2016-01-15 04:00:00,0.8236611952807278
2016-01-15 05:00:00,0.8243183599462585
2016-01-15 06:00:00,0.8249755246117889
2016-01-15 07:00:00,0.8256326892773195
2016-01-15 08:00:00,0.8262898539428501
2016-01-15 09:00:00,0.8269470186083807
2016-01-15 10:00:00,0.8276041832739114
2016-01-15 11:00:00,0.8282613479394418
2016-01-15 12:00:00,0.8289185126049724
2016-01-15 13:00:00,0.8295756772705031
2016-01-15 14:00:00,0.8302328419360336
2016-01-15 15:00:00,0.8308900066015643
2016-01-15 16:00:00,0.8315471712670948
2016-01-15 17:00:00,0.8322043359326253
2016-01-15 18:00:00,0.832861500598156
2016-01-15 19:00:00,0.8335186652636866
2016-01-15 20:00:00,0.8341758299292172
2016-01-15 21:00:00,0.8348329945947477
2016-01-15 22:00:00,0.8354901592602783
2016-01-15 23:00:00,0.8361473239258089
2016-01-16 00:00:00,0.8368044885913395
2016-01-16 01:00:00,0.8374616532568702
2016-01-16 02:00:00,0.8381188179224006
2016-01-16 03:00:00,0.8387759825879312
2016-01-16 04:00:00,0.8394331472534619
2016-01-16 05:00:00,0.8400903119189924
2016-01-16 06:00:00,0.8407474765845231
2016-01-16 07:00:00,0.8414046412500535
2016-01-16 08:00:00,0.8420618059155841
2016-01-16 09:00:00,0.8427189705811148
2016-01-16 10:00:00,0.8433761352466453
2016-01-16 11:00:00,0.8440332999121759
2016-01-16 12:00:00,0.8446904645777065
2016-01-16 13:00:00,0.845347629243237
2016-01-16 14:00:00,0.8460047939087677
2016-01-16 15:00:00,0.8466619585742983
2016-01-16 16:00:00,0.8473191232398288
2016-01-16 17:00:00,0.8479762879053594
2016-01-16 18:00:00,0.84863345257089
2016-01-16 19:00:00,0.8492906172364205
2016-01-16 20:00:00,0.8499477819019512
2016-01-16 21:00:00,0.8506049465674818
2016-01-16 22:00:00,0.8512621112330122
2016-01-16 23:00:00,0.8519192758985429
2016-01-17 00:00:00,0.8525764405640734
2016-01-17 01:00:00,0.8532336052296041
2016-01-17 02:00:00,0.8538907698951347
2016-01-17 03:00:00,0.8545479345606651
2016-01-17 04:00:00,0.8552050992261958
2016-01-17 05:00:00,0.8558622638917264
2016-01-17 06:00:00,0.856519428557257
2016-01-17 07:00:00,0.8571765932227876
2016-01-17 08:00:00,0.8578337578883181
2016-01-17 09:00:00,0.8584909225538487
2016-01-17 10:00:00,0.8591480872193793
2016-01-17 11:00:00,0.85980525188491
2016-01-17 12:00:00,0.8604624165504405
2016-01-17 13:00:00,0.861119581215971
2016-01-17 14:00:00,0.8617767458815017
2016-01-17 15:00:00,0.8624339105470322
2016-01-17 16:00:00,0.8630910752125629
2016-01-17 17:00:00,0.8637482398780935
2016-01-17 18:00:00,0.8644054045436239
2016-01-17 19:00:00,0.8650625692091546
2016-01-17 20:00:00,0.8657197338746851
2016-01-17 21:00:00,0.8663768985402158
2016-01-17 22:00:00,0.8670340632057464
2016-01-17 23:00:00,0.8676912278712768
2016-01-18 00:00:00,0.8683483925368075
2016-01-18 01:00:00,0.8679831709317023
2016-01-18 02:00:00,0.8676179493265971
2016-01-18 03:00:00,0.8672527277214919
2016-01-18 04:00:00,0.8668875061163867
2016-01-18 05:00:00,0.8665222845112814
2016-01-18 06:00:00,0.8661570629061762
2016-01-18 07:00:00,0.865791841301071
2016-01-18 08:00:00,0.8654266196959659
2016-01-18 09:00:00,0.8650613980908607
2016-01-18 10:00:00,0.8646961764857555
2016-01-18 11:00:00,0.8643309548806503
2016-01-18 12:00:00,0.8639657332755449
2016-01-18 13:00:00,0.8636005116704397
2016-01-18 14:00:00,0.8632352900653345
2016-01-18 15:00:00,0.8628700684602293
2016-01-18 16:00:00,0.8625048468551241
2016-01-18 17:00:00,0.8621396252500189
2016-01-18 18:00:00,0.8617744036449136
2016-01-18 19:00:00,0.8614091820398084
2016-01-18 20:00:00,0.8610439604347032
2016-01-18 21:00:00,0.8606787388295981
2016-01-18 22:00:00,0.8603135172244929
2016-01-18 23:00:00,0.8599482956193877
2016-01-19 00:00:00,0.8595830740142825
2016-01-19 01:00:00,0.8592178524091773
2016-01-19 02:00:00,0.858852630804072
2016-01-19 03:00:00,0.8584874091989668
2016-01-19 04:00:00,0.8581221875938616
2016-01-19 05:00:00,0.8577569659887564
2016-01-19 06:00:00,0.8573917443836512
2016-01-19 07:00:00,0.8570265227785461
2016-01-19 08:00:00,0.8566613011734409
2016-01-19 09:00:00,0.8562960795683356
2016-01-19 10:00:00,0.8559308579632304
2016-01-19 11:00:00,0.8555656363581252
2016-01-19 12:00:00,0.85520041475302
2016-01-19 13:00:00,0.8548351931479147
2016-01-19 14:00:00,0.8544699715428095
2016-01-19 15:00:00,0.8541047499377042
2016-01-19 16:00:00,0.853739528332599
2016-01-19 17:00:00,0.8533743067274938
2016-01-19 18:00:00,0.8530090851223886
2016-01-19 19:00:00,0.8526438635172835
2016-01-19 20:00:00,0.8522786419121783
2016-01-19 21:00:00,0.8519134203070731
2016-01-19 22:00:00,0.8515481987019679
2016-01-19 23:00:00,0.8511829770968626
2016-01-20 00:00:00,0.8508177554917574
2016-01-20 01:00:00,0.8504525338866522
2016-01-20 02:00:00,0.850087312281547
2016-01-20 03:00:00,0.8497220906764418
2016-01-20 04:00:00,0.8493568690713366
2016-01-20 05:00:00,0.8489916474662315
2016-01-20 06:00:00,0.8486264258611262
2016-01-20 07:00:00,0.848261204256021
2016-01-20 08:00:00,0.8478959826509158
2016-01-20 09:00:00,0.8475307610458106
2016-01-20 10:00:00,0.8471655394407054
2016-01-20 11:00:00,0.8468003178356002
2016-01-20 12:00:00,0.8464350962304948
2016-01-20 13:00:00,0.8460698746253896
2016-01-20 14:00:00,0.8457046530202844
2016-01-20 15:00:00,0.8453394314151792
2016-01-20 16:00:00,0.844974209810074
2016-01-20 17:00:00,0.8446089882049688
2016-01-20 18:00:00,0.8442437665998637
2016-01-20 19:00:00,0.8438785449947585
2016-01-20 20:00:00,0.8435133233896532
2016-01-20 21:00:00,0.843148101784548
2016-01-20 22:00:00,0.8427828801794428
2016-01-20 23:00:00,0.8424176585743376
2016-01-21 00:00:00,0.8420524369692324
2016-01-21 01:00:00,0.8416872153641272
2016-01-21 02:00:00,0.841321993759022
2016-01-21 03:00:00,0.8409567721539168
2016-01-21 04:00:00,0.8405915505488116
2016-01-21 05:00:00,0.8402263289437064
2016-01-21 06:00:00,0.8398611073386012
2016-01-21 07:00:00,0.839495885733496
2016-01-21 08:00:00,0.8391306641283908
2016-01-21 09:00:00,0.8387654425232856
2016-01-21 10:00:00,0.8384002209181803
2016-01-21 11:00:00,0.8380349993130751
2016-01-21 12:00:00,0.8376697777079699
2016-01-21 13:00:00,0.8373045561028646
2016-01-21 14:00:00,0.8369393344977594
2016-01-21 15:00:00,0.8365741128926542
2016-01-21 16:00:00,0.836208891287549
2016-01-21 17:00:00,0.8358436696824438
2016-01-21 18:00:00,0.8354784480773386
2016-01-21 19:00:00,0.8351132264722334
2016-01-21 20:00:00,0.8347480048671282
2016-01-21 21:00:00,0.834382783262023
2016-01-21 22:00:00,0.8340175616569178
2016-01-21 23:00:00,0.8336523400518125
2016-01-22 00:00:00,0.8332871184467073
2016-01-22 01:00:00,0.8329218968416022
2016-01-22 02:00:00,0.832556675236497
2016-01-22 03:00:00,0.8321914536313918
2016-01-22 04:00:00,0.8318262320262866
2016-01-22 05:00:00,0.8314610104211814
2016-01-22 06:00:00,0.8310957888160762
2016-01-22 07:00:00,0.8307305672109709
2016-01-22 08:00:00,0.8303653456058657
2016-01-22 09:00:00,0.8300001240007605
2016-01-22 10:00:00,0.8296349023956553
2016-01-22 11:00:00,0.8292696807905502
2016-01-22 12:00:00,0.828904459185445
2016-01-22 13:00:00,0.8285392375803395
2016-01-22 14:00:00,0.8281740159752344
2016-01-22 15:00:00,0.8278087943701292
2016-01-22 16:00:00,0.827443572765024
2016-01-22 17:00:00,0.8270783511599188
2016-01-22 18:00:00,0.8267131295548136
2016-01-22 19:00:00,0.8263479079497084
2016-01-22 20:00:00,0.8259826863446031
2016-01-22 21:00:00,0.8256174647394979
2016-01-22 22:00:00,0.8252522431343927
2016-01-22 23:00:00,0.8248870215292875
2016-01-23 00:00:00,0.8245217999241824
2016-01-23 01:00:00,0.8241565783190772
2016-01-23 02:00:00,0.823791356713972
2016-01-23 03:00:00,0.8234261351088668
2016-01-23 04:00:00,0.8230609135037615
2016-01-23 05:00:00,0.8226956918986563
2016-01-23 06:00:00,0.8223304702935511
2016-01-23 07:00:00,0.8219652486884459
2016-01-23 08:00:00,0.8216000270833407
2016-01-23 09:00:00,0.8212348054782356
2016-01-23 10:00:00,0.8208695838731304
2016-01-23 11:00:00,0.8205043622680251
2016-01-23 12:00:00,0.8201391406629199
2016-01-23 13:00:00,0.8197739190578146
2016-01-23 14:00:00,0.8194086974527094
2016-01-23 15:00:00,0.8190434758476042
2016-01-23 16:00:00,0.818678254242499
2016-01-23 17:00:00,0.8183130326373937
2016-01-23 18:00:00,0.8179478110322885
2016-01-23 19:00:00,0.8175825894271833
2016-01-23 20:00:00,0.8172173678220781
2016-01-23 21:00:00,0.8168521462169729
2016-01-23 22:00:00,0.8164869246118678
2016-01-23 23:00:00,0.8161217030067626
2016-01-24 00:00:00,0.8157564814016574
2016-01-24 01:00:00,0.8153912597965521
2016-01-24 02:00:00,0.8150260381914469
2016-01-24 03:00:00,0.8146608165863417
2016-01-24 04:00:00,0.8142955949812365
2016-01-24 05:00:00,0.8139303733761313
2016-01-24 06:00:00,0.8135651517710261
2016-01-24 07:00:00,0.813199930165921
2016-01-24 08:00:00,0.8128347085608157
2016-01-24 09:00:00,0.8124694869557105
2016-01-24 10:00:00,0.8121042653506053
2016-01-24 11:00:00,0.8117390437455001
2016-01-24 12:00:00,0.8113738221403948
2016-01-24 13:00:00,0.8110086005352897
2016-01-24 14:00:00,0.8106433789301843
2016-01-24 15:00:00,0.8102781573250791
2016-01-24 16:00:00,0.8099129357199739
2016-01-24 17:00:00,0.8095477141148687
2016-01-24 18:00:00,0.8091824925097635
2016-01-24 19:00:00,0.8088172709046583
2016-01-24 20:00:00,0.8084520492995532
2016-01-24 21:00:00,0.808086827694448
2016-01-24 22:00:00,0.8077216060893427
2016-01-24 23:00:00,0.8073563844842375
2016-01-25 00:00:00,0.8069911628791323
2016-01-25 01:00:00,0.8064975119148985
2016-01-25 02:00:00,0.8060038609506646
2016-01-25 03:00:00,0.8055102099864309
2016-01-25 04:00:00,0.8050165590221969
2016-01-25 05:00:00,0.8045229080579631
2016-01-25 06:00:00,0.8040292570937292
2016-01-25 07:00:00,0.8035356061294954
2016-01-25 08:00:00,0.8030419551652614
2016-01-25 09:00:00,0.8025483042010277
2016-01-25 10:00:00,0.8020546532367937
2016-01-25 11:00:00,0.80156100227256
2016-01-25 12:00:00,0.8010673513083261
2016-01-25 13:00:00,0.8005737003440923
2016-01-25 14:00:00,0.8000800493798583
2016-01-25 15:00:00,0.7995863984156245
2016-01-25 16:00:00,0.7990927474513906
2016-01-25 17:00:00,0.7985990964871569
2016-01-25 18:00:00,0.798105445522923
2016-01-25 19:00:00,0.7976117945586891
2016-01-25 20:00:00,0.7971181435944552
2016-01-25 21:00:00,0.7966244926302214
2016-01-25 22:00:00,0.7961308416659877
2016-01-25 23:00:00,0.7956371907017538
2016-01-26 00:00:00,0.7951435397375199
2016-01-26 01:00:00,0.794649888773286
2016-01-26 02:00:00,0.7941562378090522
2016-01-26 03:00:00,0.7936625868448183
2016-01-26 04:00:00,0.7931689358805846
2016-01-26 05:00:00,0.7926752849163506
2016-01-26 06:00:00,0.7921816339521168
2016-01-26 07:00:00,0.7916879829878829
2016-01-26 08:00:00,0.7911943320236491
2016-01-26 09:00:00,0.7907006810594152
2016-01-26 10:00:00,0.7902070300951813
2016-01-26 11:00:00,0.7897133791309474
2016-01-26 12:00:00,0.7892197281667137
2016-01-26 13:00:00,0.7887260772024798
2016-01-26 14:00:00,0.788232426238246
2016-01-26 15:00:00,0.787738775274012
2016-01-26 16:00:00,0.7872451243097782
2016-01-26 17:00:00,0.7867514733455443
2016-01-26 18:00:00,0.7862578223813106
2016-01-26 19:00:00,0.7857641714170768
2016-01-26 20:00:00,0.7852705204528428
2016-01-26 21:00:00,0.784776869488609
2016-01-26 22:00:00,0.7842832185243751
2016-01-26 23:00:00,0.7837895675601414
2016-01-27 00:00:00,0.7832959165959075
2016-01-27 01:00:00,0.7828022656316737
2016-01-27 02:00:00,0.7823086146674397
2016-01-27 03:00:00,0.7818149637032059
2016-01-27 04:00:00,0.781321312738972
2016-01-27 05:00:00,0.7808276617747383
2016-01-27 06:00:00,0.7803340108105044
2016-01-27 07:00:00,0.7798403598462705
2016-01-27 08:00:00,0.7793467088820366
2016-01-27 09:00:00,0.7788530579178028
2016-01-27 10:00:00,0.7783594069535689
2016-01-27 11:00:00,0.777865755989335
2016-01-27 12:00:00,0.7773721050251011
2016-01-27 13:00:00,0.7768784540608674
