,HDAM,HPHS
2016-01-05 16:00:00,0.958813680883163,0.958813680883163
2016-01-05 17:00:00,0.9604747386991921,0.9604747386991921
2016-01-05 18:00:00,0.9621357965152212,0.9621357965152212
2016-01-05 19:00:00,0.9637968543312501,0.9637968543312501
2016-01-05 20:00:00,0.9654579121472787,0.9654579121472787
2016-01-05 21:00:00,0.9671189699633078,0.9671189699633078
2016-01-05 22:00:00,0.9687800277793365,0.9687800277793365
2016-01-05 23:00:00,0.9704410855953656,0.9704410855953656
2016-01-06 00:00:00,0.9721021434113947,0.9721021434113947
2016-01-06 01:00:00,0.9739182506081594,0.9739182506081594
2016-01-06 02:00:00,0.975734357804924,0.975734357804924
2016-01-06 03:00:00,0.9775504650016887,0.9775504650016887
2016-01-06 04:00:00,0.9793665721984534,0.9793665721984534
2016-01-06 05:00:00,0.9811826793952183,0.9811826793952183
2016-01-06 06:00:00,0.9829987865919828,0.9829987865919828
2016-01-06 07:00:00,0.9848148937887474,0.9848148937887474
2016-01-06 08:00:00,0.9866310009855122,0.9866310009855122
2016-01-06 09:00:00,0.9884471081822768,0.9884471081822768
2016-01-06 10:00:00,0.9902632153790415,0.9902632153790415
2016-01-06 11:00:00,0.9920793225758063,0.9920793225758063
2016-01-06 12:00:00,0.9938954297725708,0.9938954297725708
2016-01-06 13:00:00,0.9957115369693357,0.9957115369693357
2016-01-06 14:00:00,0.9975276441661004,0.9975276441661004
2016-01-06 15:00:00,0.9993437513628652,0.9993437513628652
2016-01-06 16:00:00,1.00115985855963,1.00115985855963
2016-01-06 17:00:00,1.0029759657563946,1.0029759657563946
2016-01-06 18:00:00,1.0047920729531592,1.0047920729531592
2016-01-06 19:00:00,1.006608180149924,1.006608180149924
2016-01-06 20:00:00,1.0084242873466884,1.0084242873466884
2016-01-06 21:00:00,1.0102403945434533,1.0102403945434533
2016-01-06 22:00:00,1.012056501740218,1.012056501740218
2016-01-06 23:00:00,1.0138726089369827,1.0138726089369827
2016-01-07 00:00:00,1.0156887161337473,1.0156887161337473
2016-01-07 01:00:00,1.017572850231589,1.017572850231589
2016-01-07 02:00:00,1.01945698432943,1.01945698432943
2016-01-07 03:00:00,1.0213411184272716,1.0213411184272716
2016-01-07 04:00:00,1.0232252525251133,1.0232252525251133
2016-01-07 05:00:00,1.0251093866229546,1.0251093866229546
2016-01-07 06:00:00,1.026993520720796,1.026993520720796
2016-01-07 07:00:00,1.0288776548186376,1.0288776548186376
2016-01-07 08:00:00,1.0307617889164788,1.0307617889164788
2016-01-07 09:00:00,1.0326459230143201,1.0326459230143201
2016-01-07 10:00:00,1.034530057112162,1.034530057112162
2016-01-07 11:00:00,1.036414191210003,1.036414191210003
2016-01-07 12:00:00,1.0382983253078446,1.0382983253078446
2016-01-07 13:00:00,1.0401824594056863,1.0401824594056863
2016-01-07 14:00:00,1.0420665935035276,1.0420665935035276
2016-01-07 15:00:00,1.043950727601369,1.043950727601369
2016-01-07 16:00:00,1.0458348616992106,1.0458348616992106
2016-01-07 17:00:00,1.0477189957970516,1.0477189957970516
2016-01-07 18:00:00,1.0496031298948936,1.0496031298948936
2016-01-07 19:00:00,1.0514872639927346,1.0514872639927346
2016-01-07 20:00:00,1.0533713980905763,1.0533713980905763
2016-01-07 21:00:00,1.0552555321884178,1.0552555321884178
2016-01-07 22:00:00,1.057139666286259,1.057139666286259
2016-01-07 23:00:00,1.0590238003841008,1.0590238003841008
2016-01-08 00:00:00,1.060907934481942,1.060907934481942
2016-01-08 01:00:00,1.062758298662304,1.062758298662304
2016-01-08 02:00:00,1.0646086628426659,1.0646086628426659
2016-01-08 03:00:00,1.0664590270230274,1.0664590270230274
2016-01-08 04:00:00,1.0683093912033892,1.0683093912033892
2016-01-08 05:00:00,1.070159755383751,1.070159755383751
2016-01-08 06:00:00,1.072010119564113,1.072010119564113
2016-01-08 07:00:00,1.0738604837444747,1.0738604837444747
2016-01-08 08:00:00,1.0757108479248365,1.0757108479248365
2016-01-08 09:00:00,1.0775612121051985,1.0775612121051985
2016-01-08 10:00:00,1.07941157628556,1.07941157628556
2016-01-08 11:00:00,1.081261940465922,1.081261940465922
2016-01-08 12:00:00,1.0831123046462838,1.0831123046462838
2016-01-08 13:00:00,1.0849626688266456,1.0849626688266456
2016-01-08 14:00:00,1.0868130330070076,1.0868130330070076
2016-01-08 15:00:00,1.0886633971873692,1.0886633971873692
2016-01-08 16:00:00,1.0905137613677311,1.0905137613677311
2016-01-08 17:00:00,1.092364125548093,1.092364125548093
2016-01-08 18:00:00,1.0942144897284547,1.0942144897284547
2016-01-08 19:00:00,1.0960648539088165,1.0960648539088165
2016-01-08 20:00:00,1.0979152180891785,1.0979152180891785
2016-01-08 21:00:00,1.0997655822695405,1.0997655822695405
2016-01-08 22:00:00,1.1016159464499022,1.1016159464499022
2016-01-08 23:00:00,1.1034663106302638,1.1034663106302638
2016-01-09 00:00:00,1.1053166748106258,1.1053166748106258
2016-01-09 01:00:00,1.1071564858917753,1.1071564858917753
2016-01-09 02:00:00,1.1089962969729248,1.1089962969729248
2016-01-09 03:00:00,1.110836108054074,1.110836108054074
2016-01-09 04:00:00,1.1126759191352236,1.1126759191352236
2016-01-09 05:00:00,1.1145157302163728,1.1145157302163728
2016-01-09 06:00:00,1.1163555412975223,1.1163555412975223
2016-01-09 07:00:00,1.1181953523786714,1.1181953523786714
2016-01-09 08:00:00,1.1200351634598211,1.1200351634598211
2016-01-09 09:00:00,1.1218749745409708,1.1218749745409708
2016-01-09 10:00:00,1.12371478562212,1.12371478562212
2016-01-09 11:00:00,1.1255545967032694,1.1255545967032694
2016-01-09 12:00:00,1.127394407784419,1.127394407784419
2016-01-09 13:00:00,1.1292342188655684,1.1292342188655684
2016-01-09 14:00:00,1.1310740299467177,1.1310740299467177
2016-01-09 15:00:00,1.1329138410278672,1.1329138410278672
2016-01-09 16:00:00,1.1347536521090167,1.1347536521090167
2016-01-09 17:00:00,1.1365934631901662,1.1365934631901662
2016-01-09 18:00:00,1.1384332742713155,1.1384332742713155
2016-01-09 19:00:00,1.140273085352465,1.140273085352465
2016-01-09 20:00:00,1.1421128964336145,1.1421128964336145
2016-01-09 21:00:00,1.1439527075147637,1.1439527075147637
2016-01-09 22:00:00,1.1457925185959132,1.1457925185959132
2016-01-09 23:00:00,1.1476323296770625,1.1476323296770625
2016-01-10 00:00:00,1.1494721407582122,1.1494721407582122
2016-01-10 01:00:00,1.1513049705583442,1.1513049705583442
2016-01-10 02:00:00,1.1531378003584765,1.1531378003584765
2016-01-10 03:00:00,1.154970630158608,1.154970630158608
2016-01-10 04:00:00,1.1568034599587402,1.1568034599587402
2016-01-10 05:00:00,1.1586362897588722,1.1586362897588722
2016-01-10 06:00:00,1.1604691195590042,1.1604691195590042
2016-01-10 07:00:00,1.1623019493591362,1.1623019493591362
2016-01-10 08:00:00,1.1641347791592682,1.1641347791592682
2016-01-10 09:00:00,1.1659676089594002,1.1659676089594002
2016-01-10 10:00:00,1.1678004387595322,1.1678004387595322
2016-01-10 11:00:00,1.1696332685596642,1.1696332685596642
2016-01-10 12:00:00,1.1714660983597962,1.1714660983597962
2016-01-10 13:00:00,1.173298928159928,1.173298928159928
2016-01-10 14:00:00,1.1751317579600602,1.1751317579600602
2016-01-10 15:00:00,1.1769645877601922,1.1769645877601922
2016-01-10 16:00:00,1.1787974175603242,1.1787974175603242
2016-01-10 17:00:00,1.1806302473604562,1.1806302473604562
2016-01-10 18:00:00,1.1824630771605882,1.1824630771605882
2016-01-10 19:00:00,1.1842959069607202,1.1842959069607202
2016-01-10 20:00:00,1.1861287367608522,1.1861287367608522
2016-01-10 21:00:00,1.1879615665609844,1.1879615665609844
2016-01-10 22:00:00,1.1897943963611164,1.1897943963611164
2016-01-10 23:00:00,1.1916272261612482,1.1916272261612482
2016-01-11 00:00:00,1.1934600559613804,1.1934600559613804
2016-01-11 01:00:00,1.1953057118359398,1.1953057118359398
2016-01-11 02:00:00,1.197151367710499,1.197151367710499
2016-01-11 03:00:00,1.1989970235850587,1.1989970235850587
2016-01-11 04:00:00,1.200842679459618,1.200842679459618
2016-01-11 05:00:00,1.2026883353341773,1.2026883353341773
2016-01-11 06:00:00,1.2045339912087367,1.2045339912087367
2016-01-11 07:00:00,1.206379647083296,1.206379647083296
2016-01-11 08:00:00,1.2082253029578551,1.2082253029578551
2016-01-11 09:00:00,1.2100709588324146,1.2100709588324146
2016-01-11 10:00:00,1.2119166147069738,1.2119166147069738
2016-01-11 11:00:00,1.2137622705815332,1.2137622705815332
2016-01-11 12:00:00,1.2156079264560926,1.2156079264560926
2016-01-11 13:00:00,1.217453582330652,1.217453582330652
2016-01-11 14:00:00,1.219299238205212,1.219299238205212
2016-01-11 15:00:00,1.221144894079771,1.221144894079771
2016-01-11 16:00:00,1.22299054995433,1.22299054995433
2016-01-11 17:00:00,1.2248362058288895,1.2248362058288895
2016-01-11 18:00:00,1.2266818617034487,1.2266818617034487
2016-01-11 19:00:00,1.2285275175780082,1.2285275175780082
2016-01-11 20:00:00,1.2303731734525678,1.2303731734525678
2016-01-11 21:00:00,1.2322188293271268,1.2322188293271268
2016-01-11 22:00:00,1.2340644852016869,1.2340644852016869
2016-01-11 23:00:00,1.2359101410762456,1.2359101410762456
2016-01-12 00:00:00,1.2377557969508055,1.2377557969508055
2016-01-12 01:00:00,1.2398654426610465,1.2398654426610465
2016-01-12 02:00:00,1.2419750883712883,1.2419750883712883
2016-01-12 03:00:00,1.2440847340815293,1.2440847340815293
2016-01-12 04:00:00,1.2461943797917707,1.2461943797917707
2016-01-12 05:00:00,1.2483040255020126,1.2483040255020126
2016-01-12 06:00:00,1.2504136712122538,1.2504136712122538
2016-01-12 07:00:00,1.2525233169224952,1.2525233169224952
2016-01-12 08:00:00,1.2546329626327368,1.2546329626327368
2016-01-12 09:00:00,1.2567426083429782,1.2567426083429782
2016-01-12 10:00:00,1.2588522540532197,1.2588522540532197
2016-01-12 11:00:00,1.2609618997634606,1.2609618997634606
2016-01-12 12:00:00,1.2630715454737025,1.2630715454737025
2016-01-12 13:00:00,1.2651811911839435,1.2651811911839435
2016-01-12 14:00:00,1.2672908368941855,1.2672908368941855
2016-01-12 15:00:00,1.2694004826044265,1.2694004826044265
2016-01-12 16:00:00,1.271510128314668,1.271510128314668
2016-01-12 17:00:00,1.2736197740249096,1.2736197740249096
2016-01-12 18:00:00,1.275729419735151,1.275729419735151
2016-01-12 19:00:00,1.2778390654453924,1.2778390654453924
2016-01-12 20:00:00,1.279948711155634,1.279948711155634
2016-01-12 21:00:00,1.2820583568658752,1.2820583568658752
2016-01-12 22:00:00,1.2841680025761169,1.2841680025761169
2016-01-12 23:00:00,1.2862776482863576,1.2862776482863576
2016-01-13 00:00:00,1.2883872939965997,1.2883872939965997
2016-01-13 01:00:00,1.2906589703685938,1.2906589703685938
2016-01-13 02:00:00,1.2929306467405886,1.2929306467405886
2016-01-13 03:00:00,1.2952023231125833,1.2952023231125833
2016-01-13 04:00:00,1.2974739994845779,1.2974739994845779
2016-01-13 05:00:00,1.2997456758565724,1.2997456758565724
2016-01-13 06:00:00,1.302017352228567,1.302017352228567
2016-01-13 07:00:00,1.3042890286005617,1.3042890286005617
2016-01-13 08:00:00,1.3065607049725567,1.3065607049725567
2016-01-13 09:00:00,1.308832381344551,1.308832381344551
2016-01-13 10:00:00,1.3111040577165456,1.3111040577165456
2016-01-13 11:00:00,1.3133757340885401,1.3133757340885401
2016-01-13 12:00:00,1.3156474104605345,1.3156474104605345
2016-01-13 13:00:00,1.3179190868325292,1.3179190868325292
2016-01-13 14:00:00,1.3201907632045238,1.3201907632045238
2016-01-13 15:00:00,1.3224624395765183,1.3224624395765183
2016-01-13 16:00:00,1.3247341159485129,1.3247341159485129
2016-01-13 17:00:00,1.3270057923205074,1.3270057923205074
2016-01-13 18:00:00,1.329277468692502,1.329277468692502
2016-01-13 19:00:00,1.331549145064497,1.331549145064497
2016-01-13 20:00:00,1.3338208214364915,1.3338208214364915
2016-01-13 21:00:00,1.3360924978084863,1.3360924978084863
2016-01-13 22:00:00,1.3383641741804806,1.3383641741804806
2016-01-13 23:00:00,1.3406358505524751,1.3406358505524751
2016-01-14 00:00:00,1.3429075269244701,1.3429075269244701
2016-01-14 01:00:00,1.344909531022745,1.344909531022745
2016-01-14 02:00:00,1.3469115351210204,1.3469115351210204
2016-01-14 03:00:00,1.3489135392192955,1.3489135392192955
2016-01-14 04:00:00,1.3509155433175704,1.3509155433175704
2016-01-14 05:00:00,1.3529175474158457,1.3529175474158457
2016-01-14 06:00:00,1.3549195515141208,1.3549195515141208
2016-01-14 07:00:00,1.3569215556123957,1.3569215556123957
2016-01-14 08:00:00,1.3589235597106708,1.3589235597106708
2016-01-14 09:00:00,1.360925563808946,1.360925563808946
2016-01-14 10:00:00,1.3629275679072212,1.3629275679072212
2016-01-14 11:00:00,1.3649295720054964,1.3649295720054964
2016-01-14 12:00:00,1.3669315761037713,1.3669315761037713
2016-01-14 13:00:00,1.3689335802020466,1.3689335802020466
2016-01-14 14:00:00,1.370935584300322,1.370935584300322
2016-01-14 15:00:00,1.372937588398597,1.372937588398597
2016-01-14 16:00:00,1.374939592496872,1.374939592496872
2016-01-14 17:00:00,1.3769415965951473,1.3769415965951473
2016-01-14 18:00:00,1.3789436006934221,1.3789436006934221
2016-01-14 19:00:00,1.3809456047916975,1.3809456047916975
2016-01-14 20:00:00,1.3829476088899728,1.3829476088899728
2016-01-14 21:00:00,1.3849496129882477,1.3849496129882477
2016-01-14 22:00:00,1.3869516170865226,1.3869516170865226
2016-01-14 23:00:00,1.388953621184798,1.388953621184798
2016-01-15 00:00:00,1.390955625283073,1.390955625283073
2016-01-15 01:00:00,1.392674968677829,1.392674968677829
2016-01-15 02:00:00,1.3943943120725846,1.3943943120725846
2016-01-15 03:00:00,1.3961136554673403,1.3961136554673403
2016-01-15 04:00:00,1.3978329988620963,1.3978329988620963
2016-01-15 05:00:00,1.3995523422568523,1.3995523422568523
2016-01-15 06:00:00,1.4012716856516079,1.4012716856516079
2016-01-15 07:00:00,1.4029910290463636,1.4029910290463636
2016-01-15 08:00:00,1.4047103724411192,1.4047103724411192
2016-01-15 09:00:00,1.4064297158358752,1.4064297158358752
2016-01-15 10:00:00,1.408149059230631,1.408149059230631
2016-01-15 11:00:00,1.4098684026253867,1.4098684026253867
2016-01-15 12:00:00,1.4115877460201423,1.4115877460201423
2016-01-15 13:00:00,1.413307089414898,1.413307089414898
2016-01-15 14:00:00,1.415026432809654,1.415026432809654
2016-01-15 15:00:00,1.4167457762044098,1.4167457762044098
2016-01-15 16:00:00,1.4184651195991655,1.4184651195991655
2016-01-15 17:00:00,1.4201844629939218,1.4201844629939218
2016-01-15 18:00:00,1.4219038063886773,1.4219038063886773
2016-01-15 19:00:00,1.4236231497834329,1.4236231497834329
2016-01-15 20:00:00,1.4253424931781886,1.4253424931781886
2016-01-15 21:00:00,1.4270618365729442,1.4270618365729442
2016-01-15 22:00:00,1.4287811799677004,1.4287811799677004
2016-01-15 23:00:00,1.4305005233624561,1.4305005233624561
2016-01-16 00:00:00,1.4322198667572117,1.4322198667572117
2016-01-16 01:00:00,1.4336602836220156,1.4336602836220156
2016-01-16 02:00:00,1.4351007004868197,1.4351007004868197
2016-01-16 03:00:00,1.4365411173516236,1.4365411173516236
2016-01-16 04:00:00,1.4379815342164277,1.4379815342164277
2016-01-16 05:00:00,1.4394219510812312,1.4394219510812312
2016-01-16 06:00:00,1.4408623679460353,1.4408623679460353
2016-01-16 07:00:00,1.4423027848108392,1.4423027848108392
2016-01-16 08:00:00,1.443743201675643,1.443743201675643
2016-01-16 09:00:00,1.4451836185404467,1.4451836185404467
2016-01-16 10:00:00,1.4466240354052504,1.4466240354052504
2016-01-16 11:00:00,1.4480644522700548,1.4480644522700548
2016-01-16 12:00:00,1.4495048691348587,1.4495048691348587
2016-01-16 13:00:00,1.4509452859996625,1.4509452859996625
2016-01-16 14:00:00,1.452385702864466,1.452385702864466
2016-01-16 15:00:00,1.4538261197292701,1.4538261197292701
2016-01-16 16:00:00,1.455266536594074,1.455266536594074
2016-01-16 17:00:00,1.456706953458878,1.456706953458878
2016-01-16 18:00:00,1.4581473703236818,1.4581473703236818
2016-01-16 19:00:00,1.459587787188486,1.459587787188486
2016-01-16 20:00:00,1.4610282040532894,1.4610282040532894
2016-01-16 21:00:00,1.4624686209180935,1.4624686209180935
2016-01-16 22:00:00,1.4639090377828974,1.4639090377828974
2016-01-16 23:00:00,1.4653494546477015,1.4653494546477015
2016-01-17 00:00:00,1.4667898715125056,1.4667898715125056
2016-01-17 01:00:00,1.468098618170213,1.468098618170213
2016-01-17 02:00:00,1.4694073648279216,1.4694073648279216
2016-01-17 03:00:00,1.4707161114856286,1.4707161114856286
2016-01-17 04:00:00,1.4720248581433366,1.4720248581433366
2016-01-17 05:00:00,1.4733336048010446,1.4733336048010446
2016-01-17 06:00:00,1.4746423514587528,1.4746423514587528
2016-01-17 07:00:00,1.47595109811646,1.47595109811646
2016-01-17 08:00:00,1.4772598447741683,1.4772598447741683
2016-01-17 09:00:00,1.4785685914318762,1.4785685914318762
2016-01-17 10:00:00,1.4798773380895838,1.4798773380895838
2016-01-17 11:00:00,1.4811860847472915,1.4811860847472915
2016-01-17 12:00:00,1.482494831405,1.482494831405
2016-01-17 13:00:00,1.4838035780627077,1.4838035780627077
2016-01-17 14:00:00,1.4851123247204154,1.4851123247204154
2016-01-17 15:00:00,1.4864210713781234,1.4864210713781234
2016-01-17 16:00:00,1.487729818035831,1.487729818035831
2016-01-17 17:00:00,1.4890385646935391,1.4890385646935391
2016-01-17 18:00:00,1.490347311351247,1.490347311351247
2016-01-17 19:00:00,1.4916560580089548,1.4916560580089548
2016-01-17 20:00:00,1.4929648046666624,1.4929648046666624
2016-01-17 21:00:00,1.4942735513243712,1.4942735513243712
2016-01-17 22:00:00,1.4955822979820783,1.4955822979820783
2016-01-17 23:00:00,1.4968910446397865,1.4968910446397865
2016-01-18 00:00:00,1.4981997912974943,1.4981997912974943
2016-01-18 01:00:00,1.499348130847174,1.499348130847174
2016-01-18 02:00:00,1.5004964703968535,1.5004964703968535
2016-01-18 03:00:00,1.5016448099465334,1.5016448099465334
2016-01-18 04:00:00,1.502793149496213,1.502793149496213
2016-01-18 05:00:00,1.5039414890458926,1.5039414890458926
2016-01-18 06:00:00,1.5050898285955718,1.5050898285955718
2016-01-18 07:00:00,1.506238168145252,1.506238168145252
2016-01-18 08:00:00,1.5073865076949315,1.5073865076949315
2016-01-18 09:00:00,1.5085348472446112,1.5085348472446112
2016-01-18 10:00:00,1.5096831867942908,1.5096831867942908
2016-01-18 11:00:00,1.5108315263439702,1.5108315263439702
2016-01-18 12:00:00,1.5119798658936503,1.5119798658936503
2016-01-18 13:00:00,1.5131282054433302,1.5131282054433302
2016-01-18 14:00:00,1.5142765449930098,1.5142765449930098
2016-01-18 15:00:00,1.5154248845426894,1.5154248845426894
2016-01-18 16:00:00,1.516573224092369,1.516573224092369
2016-01-18 17:00:00,1.5177215636420487,1.5177215636420487
2016-01-18 18:00:00,1.5188699031917283,1.5188699031917283
2016-01-18 19:00:00,1.520018242741408,1.520018242741408
2016-01-18 20:00:00,1.5211665822910876,1.5211665822910876
2016-01-18 21:00:00,1.5223149218407672,1.5223149218407672
2016-01-18 22:00:00,1.5234632613904469,1.5234632613904469
2016-01-18 23:00:00,1.5246116009401267,1.5246116009401267
2016-01-19 00:00:00,1.5257599404898061,1.5257599404898061
2016-01-19 01:00:00,1.53035297397778,1.53035297397778
2016-01-19 02:00:00,1.5349460074657535,1.5349460074657535
2016-01-19 03:00:00,1.5395390409537273,1.5395390409537273
2016-01-19 04:00:00,1.5441320744417004,1.5441320744417004
2016-01-19 05:00:00,1.5487251079296744,1.5487251079296744
2016-01-19 06:00:00,1.553318141417648,1.553318141417648
2016-01-19 07:00:00,1.5579111749056216,1.5579111749056216
2016-01-19 08:00:00,1.5625042083935956,1.5625042083935956
2016-01-19 09:00:00,1.5670972418815687,1.5670972418815687
2016-01-19 10:00:00,1.5716902753695428,1.5716902753695428
2016-01-19 11:00:00,1.5762833088575168,1.5762833088575168
2016-01-19 12:00:00,1.5808763423454903,1.5808763423454903
2016-01-19 13:00:00,1.5854693758334641,1.5854693758334641
2016-01-19 14:00:00,1.590062409321438,1.590062409321438
2016-01-19 15:00:00,1.594655442809411,1.594655442809411
2016-01-19 16:00:00,1.599248476297385,1.599248476297385
2016-01-19 17:00:00,1.6038415097853587,1.6038415097853587
2016-01-19 18:00:00,1.608434543273332,1.608434543273332
2016-01-19 19:00:00,1.6130275767613058,1.6130275767613058
2016-01-19 20:00:00,1.6176206102492794,1.6176206102492794
2016-01-19 21:00:00,1.622213643737253,1.622213643737253
2016-01-19 22:00:00,1.6268066772252268,1.6268066772252268
2016-01-19 23:00:00,1.6313997107132006,1.6313997107132006
