,FI
2016-01-03 20:00:00,0.8862082066869301
2016-01-03 21:00:00,0.8860657294832827
2016-01-03 22:00:00,0.8859232522796352
2016-01-03 23:00:00,0.8857807750759878
2016-01-04 00:00:00,0.8856382978723404
2016-01-04 01:00:00,0.885432497467072
2016-01-04 02:00:00,0.8852266970618035
2016-01-04 03:00:00,0.885020896656535
2016-01-04 04:00:00,0.8848150962512664
2016-01-04 05:00:00,0.8846092958459979
2016-01-04 06:00:00,0.8844034954407295
2016-01-04 07:00:00,0.884197695035461
2016-01-04 08:00:00,0.8839918946301926
2016-01-04 09:00:00,0.883786094224924
2016-01-04 10:00:00,0.8835802938196555
2016-01-04 11:00:00,0.883374493414387
2016-01-04 12:00:00,0.8831686930091185
2016-01-04 13:00:00,0.8829628926038501
2016-01-04 14:00:00,0.8827570921985816
2016-01-04 15:00:00,0.882551291793313
2016-01-04 16:00:00,0.8823454913880446
2016-01-04 17:00:00,0.8821396909827761
2016-01-04 18:00:00,0.8819338905775076
2016-01-04 19:00:00,0.8817280901722391
2016-01-04 20:00:00,0.8815222897669706
2016-01-04 21:00:00,0.8813164893617021
2016-01-04 22:00:00,0.8811106889564336
2016-01-04 23:00:00,0.8809048885511652
2016-01-05 00:00:00,0.8806990881458967
2016-01-05 01:00:00,0.8804932877406281
2016-01-05 02:00:00,0.8802874873353597
2016-01-05 03:00:00,0.8800816869300911
2016-01-05 04:00:00,0.8798758865248227
2016-01-05 05:00:00,0.8796700861195542
2016-01-05 06:00:00,0.8794642857142857
2016-01-05 07:00:00,0.8792584853090173
2016-01-05 08:00:00,0.8790526849037487
2016-01-05 09:00:00,0.8788468844984803
2016-01-05 10:00:00,0.8786410840932117
2016-01-05 11:00:00,0.8784352836879432
2016-01-05 12:00:00,0.8782294832826748
2016-01-05 13:00:00,0.8780236828774063
2016-01-05 14:00:00,0.8778178824721379
2016-01-05 15:00:00,0.8776120820668692
2016-01-05 16:00:00,0.8774062816616007
2016-01-05 17:00:00,0.8772004812563323
2016-01-05 18:00:00,0.8769946808510638
2016-01-05 19:00:00,0.8767888804457954
2016-01-05 20:00:00,0.8765830800405269
2016-01-05 21:00:00,0.8763772796352584
2016-01-05 22:00:00,0.8761714792299898
2016-01-05 23:00:00,0.8759656788247213
2016-01-06 00:00:00,0.8757598784194529
2016-01-06 01:00:00,0.8755540780141844
2016-01-06 02:00:00,0.8753482776089159
2016-01-06 03:00:00,0.8751424772036475
2016-01-06 04:00:00,0.8749366767983789
2016-01-06 05:00:00,0.8747308763931104
2016-01-06 06:00:00,0.8745250759878419
2016-01-06 07:00:00,0.8743192755825734
2016-01-06 08:00:00,0.874113475177305
2016-01-06 09:00:00,0.8739076747720365
2016-01-06 10:00:00,0.873701874366768
2016-01-06 11:00:00,0.8734960739614995
2016-01-06 12:00:00,0.873290273556231
2016-01-06 13:00:00,0.8730844731509625
2016-01-06 14:00:00,0.872878672745694
2016-01-06 15:00:00,0.8726728723404256
2016-01-06 16:00:00,0.872467071935157
2016-01-06 17:00:00,0.8722612715298885
2016-01-06 18:00:00,0.8720554711246201
2016-01-06 19:00:00,0.8718496707193515
2016-01-06 20:00:00,0.8716438703140831
2016-01-06 21:00:00,0.8714380699088146
2016-01-06 22:00:00,0.8712322695035462
2016-01-06 23:00:00,0.8710264690982776
2016-01-07 00:00:00,0.8708206686930091
2016-01-07 01:00:00,0.8706148682877407
2016-01-07 02:00:00,0.8704090678824721
2016-01-07 03:00:00,0.8702032674772037
2016-01-07 04:00:00,0.8699974670719351
2016-01-07 05:00:00,0.8697916666666666
2016-01-07 06:00:00,0.8695858662613982
2016-01-07 07:00:00,0.8693800658561297
2016-01-07 08:00:00,0.8691742654508613
2016-01-07 09:00:00,0.8689684650455927
2016-01-07 10:00:00,0.8687626646403241
2016-01-07 11:00:00,0.8685568642350557
2016-01-07 12:00:00,0.8683510638297872
2016-01-07 13:00:00,0.8681452634245188
2016-01-07 14:00:00,0.8679394630192503
2016-01-07 15:00:00,0.8677336626139818
2016-01-07 16:00:00,0.8675278622087133
2016-01-07 17:00:00,0.8673220618034447
2016-01-07 18:00:00,0.8671162613981763
2016-01-07 19:00:00,0.8669104609929078
2016-01-07 20:00:00,0.8667046605876393
2016-01-07 21:00:00,0.8664988601823709
2016-01-07 22:00:00,0.8662930597771024
2016-01-07 23:00:00,0.8660872593718338
2016-01-08 00:00:00,0.8658814589665653
2016-01-08 01:00:00,0.8656756585612968
2016-01-08 02:00:00,0.8654698581560284
2016-01-08 03:00:00,0.8652640577507599
2016-01-08 04:00:00,0.8650582573454915
2016-01-08 05:00:00,0.864852456940223
2016-01-08 06:00:00,0.8646466565349543
2016-01-08 07:00:00,0.8644408561296859
2016-01-08 08:00:00,0.8642350557244174
2016-01-08 09:00:00,0.864029255319149
2016-01-08 10:00:00,0.8638234549138805
2016-01-08 11:00:00,0.8636176545086119
2016-01-08 12:00:00,0.8634118541033435
2016-01-08 13:00:00,0.8632060536980749
2016-01-08 14:00:00,0.8630002532928065
2016-01-08 15:00:00,0.862794452887538
2016-01-08 16:00:00,0.8625886524822695
2016-01-08 17:00:00,0.862382852077001
2016-01-08 18:00:00,0.8621770516717325
2016-01-08 19:00:00,0.8619712512664641
2016-01-08 20:00:00,0.8617654508611955
2016-01-08 21:00:00,0.861559650455927
2016-01-08 22:00:00,0.8613538500506586
2016-01-08 23:00:00,0.86114804964539
2016-01-09 00:00:00,0.8609422492401216
2016-01-09 01:00:00,0.8607364488348531
2016-01-09 02:00:00,0.8605306484295846
2016-01-09 03:00:00,0.8603248480243161
2016-01-09 04:00:00,0.8601190476190476
2016-01-09 05:00:00,0.8599132472137792
2016-01-09 06:00:00,0.8597074468085106
2016-01-09 07:00:00,0.8595016464032421
2016-01-09 08:00:00,0.8592958459979737
2016-01-09 09:00:00,0.8590900455927052
2016-01-09 10:00:00,0.8588842451874367
2016-01-09 11:00:00,0.8586784447821681
2016-01-09 12:00:00,0.8584726443768996
2016-01-09 13:00:00,0.8582668439716312
2016-01-09 14:00:00,0.8580610435663627
2016-01-09 15:00:00,0.8578552431610943
2016-01-09 16:00:00,0.8576494427558258
2016-01-09 17:00:00,0.8574436423505571
2016-01-09 18:00:00,0.8572378419452887
2016-01-09 19:00:00,0.8570320415400202
2016-01-09 20:00:00,0.8568262411347518
2016-01-09 21:00:00,0.8566204407294833
2016-01-09 22:00:00,0.8564146403242148
2016-01-09 23:00:00,0.8562088399189464
2016-01-10 00:00:00,0.8560030395136777
2016-01-10 01:00:00,0.8557972391084093
2016-01-10 02:00:00,0.8555914387031408
2016-01-10 03:00:00,0.8553856382978723
2016-01-10 04:00:00,0.8551798378926039
2016-01-10 05:00:00,0.8549740374873354
2016-01-10 06:00:00,0.854768237082067
2016-01-10 07:00:00,0.8545624366767983
2016-01-10 08:00:00,0.8543566362715299
2016-01-10 09:00:00,0.8541508358662614
2016-01-10 10:00:00,0.8539450354609929
2016-01-10 11:00:00,0.8537392350557245
2016-01-10 12:00:00,0.853533434650456
2016-01-10 13:00:00,0.8533276342451874
2016-01-10 14:00:00,0.8531218338399189
2016-01-10 15:00:00,0.8529160334346504
2016-01-10 16:00:00,0.852710233029382
2016-01-10 17:00:00,0.8525044326241135
2016-01-10 18:00:00,0.852298632218845
2016-01-10 19:00:00,0.8520928318135765
2016-01-10 20:00:00,0.851887031408308
2016-01-10 21:00:00,0.8516812310030395
2016-01-10 22:00:00,0.851475430597771
2016-01-10 23:00:00,0.8512696301925026
2016-01-11 00:00:00,0.851063829787234
2016-01-11 01:00:00,0.8509398218507261
2016-01-11 02:00:00,0.8508158139142182
2016-01-11 03:00:00,0.8506918059777102
2016-01-11 04:00:00,0.8505677980412023
2016-01-11 05:00:00,0.8504437901046944
2016-01-11 06:00:00,0.8503197821681865
2016-01-11 07:00:00,0.8501957742316785
2016-01-11 08:00:00,0.8500717662951706
2016-01-11 09:00:00,0.8499477583586627
2016-01-11 10:00:00,0.8498237504221547
2016-01-11 11:00:00,0.8496997424856467
2016-01-11 12:00:00,0.8495757345491387
2016-01-11 13:00:00,0.8494517266126308
2016-01-11 14:00:00,0.8493277186761229
2016-01-11 15:00:00,0.849203710739615
2016-01-11 16:00:00,0.8490797028031071
2016-01-11 17:00:00,0.848955694866599
2016-01-11 18:00:00,0.8488316869300911
2016-01-11 19:00:00,0.8487076789935832
2016-01-11 20:00:00,0.8485836710570753
2016-01-11 21:00:00,0.8484596631205674
2016-01-11 22:00:00,0.8483356551840594
2016-01-11 23:00:00,0.8482116472475515
2016-01-12 00:00:00,0.8480876393110436
2016-01-12 01:00:00,0.8479636313745357
2016-01-12 02:00:00,0.8478396234380278
2016-01-12 03:00:00,0.8477156155015197
2016-01-12 04:00:00,0.8475916075650118
2016-01-12 05:00:00,0.8474675996285039
2016-01-12 06:00:00,0.847343591691996
2016-01-12 07:00:00,0.8472195837554881
2016-01-12 08:00:00,0.84709557581898
2016-01-12 09:00:00,0.8469715678824721
2016-01-12 10:00:00,0.8468475599459642
2016-01-12 11:00:00,0.8467235520094563
2016-01-12 12:00:00,0.8465995440729484
2016-01-12 13:00:00,0.8464755361364403
2016-01-12 14:00:00,0.8463515281999324
2016-01-12 15:00:00,0.8462275202634245
2016-01-12 16:00:00,0.8461035123269166
2016-01-12 17:00:00,0.8459795043904086
2016-01-12 18:00:00,0.8458554964539007
2016-01-12 19:00:00,0.8457314885173928
2016-01-12 20:00:00,0.8456074805808849
2016-01-12 21:00:00,0.845483472644377
2016-01-12 22:00:00,0.8453594647078689
2016-01-12 23:00:00,0.845235456771361
2016-01-13 00:00:00,0.8451114488348531
2016-01-13 01:00:00,0.8449874408983452
2016-01-13 02:00:00,0.8448634329618373
2016-01-13 03:00:00,0.8447394250253293
2016-01-13 04:00:00,0.8446154170888214
2016-01-13 05:00:00,0.8444914091523134
2016-01-13 06:00:00,0.8443674012158054
2016-01-13 07:00:00,0.8442433932792975
2016-01-13 08:00:00,0.8441193853427895
2016-01-13 09:00:00,0.8439953774062816
2016-01-13 10:00:00,0.8438713694697737
2016-01-13 11:00:00,0.8437473615332658
2016-01-13 12:00:00,0.8436233535967579
2016-01-13 13:00:00,0.8434993456602499
2016-01-13 14:00:00,0.843375337723742
2016-01-13 15:00:00,0.843251329787234
2016-01-13 16:00:00,0.8431273218507261
2016-01-13 17:00:00,0.8430033139142182
2016-01-13 18:00:00,0.8428793059777102
2016-01-13 19:00:00,0.8427552980412023
2016-01-13 20:00:00,0.8426312901046944
2016-01-13 21:00:00,0.8425072821681865
2016-01-13 22:00:00,0.8423832742316785
2016-01-13 23:00:00,0.8422592662951706
2016-01-14 00:00:00,0.8421352583586627
2016-01-14 01:00:00,0.8420112504221547
2016-01-14 02:00:00,0.8418872424856467
2016-01-14 03:00:00,0.8417632345491387
2016-01-14 04:00:00,0.8416392266126308
2016-01-14 05:00:00,0.8415152186761229
2016-01-14 06:00:00,0.841391210739615
2016-01-14 07:00:00,0.8412672028031071
2016-01-14 08:00:00,0.841143194866599
2016-01-14 09:00:00,0.8410191869300911
2016-01-14 10:00:00,0.8408951789935832
2016-01-14 11:00:00,0.8407711710570753
2016-01-14 12:00:00,0.8406471631205674
2016-01-14 13:00:00,0.8405231551840594
2016-01-14 14:00:00,0.8403991472475515
2016-01-14 15:00:00,0.8402751393110436
2016-01-14 16:00:00,0.8401511313745357
2016-01-14 17:00:00,0.8400271234380278
2016-01-14 18:00:00,0.8399031155015197
2016-01-14 19:00:00,0.8397791075650118
2016-01-14 20:00:00,0.8396550996285039
2016-01-14 21:00:00,0.839531091691996
2016-01-14 22:00:00,0.8394070837554881
2016-01-14 23:00:00,0.83928307581898
2016-01-15 00:00:00,0.8391590678824721
2016-01-15 01:00:00,0.8390350599459642
2016-01-15 02:00:00,0.8389110520094563
2016-01-15 03:00:00,0.8387870440729484
2016-01-15 04:00:00,0.8386630361364403
2016-01-15 05:00:00,0.8385390281999324
2016-01-15 06:00:00,0.8384150202634245
2016-01-15 07:00:00,0.8382910123269166
2016-01-15 08:00:00,0.8381670043904086
2016-01-15 09:00:00,0.8380429964539007
2016-01-15 10:00:00,0.8379189885173928
2016-01-15 11:00:00,0.8377949805808849
2016-01-15 12:00:00,0.837670972644377
2016-01-15 13:00:00,0.8375469647078689
2016-01-15 14:00:00,0.837422956771361
2016-01-15 15:00:00,0.8372989488348531
2016-01-15 16:00:00,0.8371749408983452
2016-01-15 17:00:00,0.8370509329618373
2016-01-15 18:00:00,0.8369269250253293
2016-01-15 19:00:00,0.8368029170888214
2016-01-15 20:00:00,0.8366789091523134
2016-01-15 21:00:00,0.8365549012158054
2016-01-15 22:00:00,0.8364308932792975
2016-01-15 23:00:00,0.8363068853427895
2016-01-16 00:00:00,0.8361828774062816
2016-01-16 01:00:00,0.8360588694697737
2016-01-16 02:00:00,0.8359348615332658
2016-01-16 03:00:00,0.8358108535967579
2016-01-16 04:00:00,0.8356868456602499
2016-01-16 05:00:00,0.835562837723742
2016-01-16 06:00:00,0.835438829787234
2016-01-16 07:00:00,0.8353148218507261
2016-01-16 08:00:00,0.8351908139142182
2016-01-16 09:00:00,0.8350668059777102
2016-01-16 10:00:00,0.8349427980412023
2016-01-16 11:00:00,0.8348187901046944
2016-01-16 12:00:00,0.8346947821681865
2016-01-16 13:00:00,0.8345707742316785
2016-01-16 14:00:00,0.8344467662951706
2016-01-16 15:00:00,0.8343227583586627
2016-01-16 16:00:00,0.8341987504221547
2016-01-16 17:00:00,0.8340747424856467
2016-01-16 18:00:00,0.8339507345491387
2016-01-16 19:00:00,0.8338267266126308
2016-01-16 20:00:00,0.8337027186761229
2016-01-16 21:00:00,0.833578710739615
2016-01-16 22:00:00,0.8334547028031071
2016-01-16 23:00:00,0.833330694866599
2016-01-17 00:00:00,0.8332066869300911
2016-01-17 01:00:00,0.8330826789935832
2016-01-17 02:00:00,0.8329586710570753
2016-01-17 03:00:00,0.8328346631205674
2016-01-17 04:00:00,0.8327106551840594
2016-01-17 05:00:00,0.8325866472475515
2016-01-17 06:00:00,0.8324626393110436
2016-01-17 07:00:00,0.8323386313745357
2016-01-17 08:00:00,0.8322146234380278
2016-01-17 09:00:00,0.8320906155015197
2016-01-17 10:00:00,0.8319666075650118
2016-01-17 11:00:00,0.8318425996285039
2016-01-17 12:00:00,0.831718591691996
2016-01-17 13:00:00,0.8315945837554881
2016-01-17 14:00:00,0.83147057581898
2016-01-17 15:00:00,0.8313465678824721
2016-01-17 16:00:00,0.8312225599459642
2016-01-17 17:00:00,0.8310985520094563
2016-01-17 18:00:00,0.8309745440729484
2016-01-17 19:00:00,0.8308505361364403
2016-01-17 20:00:00,0.8307265281999324
2016-01-17 21:00:00,0.8306025202634245
2016-01-17 22:00:00,0.8304785123269166
2016-01-17 23:00:00,0.8303545043904086
2016-01-18 00:00:00,0.8302304964539007
2016-01-18 01:00:00,0.8300352499155691
2016-01-18 02:00:00,0.8298400033772374
2016-01-18 03:00:00,0.8296447568389057
2016-01-18 04:00:00,0.8294495103005741
2016-01-18 05:00:00,0.8292542637622424
2016-01-18 06:00:00,0.8290590172239108
2016-01-18 07:00:00,0.8288637706855793
2016-01-18 08:00:00,0.8286685241472476
2016-01-18 09:00:00,0.8284732776089159
2016-01-18 10:00:00,0.8282780310705843
2016-01-18 11:00:00,0.8280827845322526
2016-01-18 12:00:00,0.827887537993921
2016-01-18 13:00:00,0.8276922914555893
2016-01-18 14:00:00,0.8274970449172576
2016-01-18 15:00:00,0.827301798378926
2016-01-18 16:00:00,0.8271065518405945
2016-01-18 17:00:00,0.8269113053022628
2016-01-18 18:00:00,0.8267160587639312
2016-01-18 19:00:00,0.8265208122255995
2016-01-18 20:00:00,0.8263255656872678
2016-01-18 21:00:00,0.8261303191489362
2016-01-18 22:00:00,0.8259350726106045
2016-01-18 23:00:00,0.8257398260722728
2016-01-19 00:00:00,0.8255445795339412
2016-01-19 01:00:00,0.8253493329956095
2016-01-19 02:00:00,0.825154086457278
2016-01-19 03:00:00,0.8249588399189464
2016-01-19 04:00:00,0.8247635933806147
2016-01-19 05:00:00,0.8245683468422831
2016-01-19 06:00:00,0.8243731003039514
2016-01-19 07:00:00,0.8241778537656197
2016-01-19 08:00:00,0.8239826072272881
2016-01-19 09:00:00,0.8237873606889564
2016-01-19 10:00:00,0.8235921141506247
2016-01-19 11:00:00,0.8233968676122931
2016-01-19 12:00:00,0.8232016210739614
2016-01-19 13:00:00,0.8230063745356299
2016-01-19 14:00:00,0.8228111279972983
2016-01-19 15:00:00,0.8226158814589666
2016-01-19 16:00:00,0.8224206349206349
2016-01-19 17:00:00,0.8222253883823033
2016-01-19 18:00:00,0.8220301418439716
2016-01-19 19:00:00,0.82183489530564
2016-01-19 20:00:00,0.8216396487673083
2016-01-19 21:00:00,0.8214444022289766
2016-01-19 22:00:00,0.821249155690645
2016-01-19 23:00:00,0.8210539091523134
2016-01-20 00:00:00,0.8208586626139818
2016-01-20 01:00:00,0.8206634160756502
2016-01-20 02:00:00,0.8204681695373185
2016-01-20 03:00:00,0.8202729229989868
2016-01-20 04:00:00,0.8200776764606552
2016-01-20 05:00:00,0.8198824299223235
2016-01-20 06:00:00,0.8196871833839919
2016-01-20 07:00:00,0.8194919368456602
2016-01-20 08:00:00,0.8192966903073285
2016-01-20 09:00:00,0.819101443768997
2016-01-20 10:00:00,0.8189061972306654
2016-01-20 11:00:00,0.8187109506923337
2016-01-20 12:00:00,0.8185157041540021
2016-01-20 13:00:00,0.8183204576156704
2016-01-20 14:00:00,0.8181252110773387
2016-01-20 15:00:00,0.8179299645390071
2016-01-20 16:00:00,0.8177347180006754
2016-01-20 17:00:00,0.8175394714623437
2016-01-20 18:00:00,0.8173442249240122
2016-01-20 19:00:00,0.8171489783856805
2016-01-20 20:00:00,0.8169537318473489
2016-01-20 21:00:00,0.8167584853090173
2016-01-20 22:00:00,0.8165632387706856
2016-01-20 23:00:00,0.816367992232354
2016-01-21 00:00:00,0.8161727456940223
2016-01-21 01:00:00,0.8159774991556906
2016-01-21 02:00:00,0.815782252617359
2016-01-21 03:00:00,0.8155870060790273
2016-01-21 04:00:00,0.8153917595406956
2016-01-21 05:00:00,0.8151965130023641
2016-01-21 06:00:00,0.8150012664640324
2016-01-21 07:00:00,0.8148060199257008
2016-01-21 08:00:00,0.8146107733873692
2016-01-21 09:00:00,0.8144155268490375
2016-01-21 10:00:00,0.8142202803107058
2016-01-21 11:00:00,0.8140250337723742
2016-01-21 12:00:00,0.8138297872340425
2016-01-21 13:00:00,0.813634540695711
2016-01-21 14:00:00,0.8134392941573793
2016-01-21 15:00:00,0.8132440476190476
2016-01-21 16:00:00,0.813048801080716
2016-01-21 17:00:00,0.8128535545423843
2016-01-21 18:00:00,0.8126583080040527
2016-01-21 19:00:00,0.8124630614657211
2016-01-21 20:00:00,0.8122678149273894
2016-01-21 21:00:00,0.8120725683890577
2016-01-21 22:00:00,0.8118773218507261
2016-01-21 23:00:00,0.8116820753123944
2016-01-22 00:00:00,0.8114868287740628
2016-01-22 01:00:00,0.8112915822357312
2016-01-22 02:00:00,0.8110963356973995
2016-01-22 03:00:00,0.8109010891590679
2016-01-22 04:00:00,0.8107058426207363
2016-01-22 05:00:00,0.8105105960824046
2016-01-22 06:00:00,0.810315349544073
2016-01-22 07:00:00,0.8101201030057413
2016-01-22 08:00:00,0.8099248564674096
2016-01-22 09:00:00,0.809729609929078
2016-01-22 10:00:00,0.8095343633907464
2016-01-22 11:00:00,0.8093391168524147
2016-01-22 12:00:00,0.8091438703140831
2016-01-22 13:00:00,0.8089486237757514
2016-01-22 14:00:00,0.8087533772374197
2016-01-22 15:00:00,0.8085581306990882
2016-01-22 16:00:00,0.8083628841607565
2016-01-22 17:00:00,0.8081676376224248
2016-01-22 18:00:00,0.8079723910840932
2016-01-22 19:00:00,0.8077771445457615
2016-01-22 20:00:00,0.80758189800743
2016-01-22 21:00:00,0.8073866514690983
2016-01-22 22:00:00,0.8071914049307666
2016-01-22 23:00:00,0.806996158392435
2016-01-23 00:00:00,0.8068009118541033
2016-01-23 01:00:00,0.8066056653157717
2016-01-23 02:00:00,0.8064104187774401
2016-01-23 03:00:00,0.8062151722391084
2016-01-23 04:00:00,0.8060199257007767
2016-01-23 05:00:00,0.8058246791624452
2016-01-23 06:00:00,0.8056294326241135
2016-01-23 07:00:00,0.8054341860857818
2016-01-23 08:00:00,0.8052389395474502
2016-01-23 09:00:00,0.8050436930091185
2016-01-23 10:00:00,0.8048484464707869
2016-01-23 11:00:00,0.8046531999324552
2016-01-23 12:00:00,0.8044579533941236
2016-01-23 13:00:00,0.804262706855792
2016-01-23 14:00:00,0.8040674603174603
2016-01-23 15:00:00,0.8038722137791287
2016-01-23 16:00:00,0.8036769672407971
2016-01-23 17:00:00,0.8034817207024654
2016-01-23 18:00:00,0.8032864741641337
2016-01-23 19:00:00,0.8030912276258021
2016-01-23 20:00:00,0.8028959810874704
2016-01-23 21:00:00,0.8027007345491387
2016-01-23 22:00:00,0.8025054880108072
2016-01-23 23:00:00,0.8023102414724755
2016-01-24 00:00:00,0.802114994934144
2016-01-24 01:00:00,0.8019197483958123
2016-01-24 02:00:00,0.8017245018574806
2016-01-24 03:00:00,0.801529255319149
2016-01-24 04:00:00,0.8013340087808173
2016-01-24 05:00:00,0.8011387622424856
2016-01-24 06:00:00,0.800943515704154
2016-01-24 07:00:00,0.8007482691658223
2016-01-24 08:00:00,0.8005530226274906
2016-01-24 09:00:00,0.8003577760891591
2016-01-24 10:00:00,0.8001625295508275
2016-01-24 11:00:00,0.7999672830124958
2016-01-24 12:00:00,0.7997720364741642
2016-01-24 13:00:00,0.7995767899358325
2016-01-24 14:00:00,0.7993815433975009
2016-01-24 15:00:00,0.7991862968591692
2016-01-24 16:00:00,0.7989910503208375
2016-01-24 17:00:00,0.7987958037825059
2016-01-24 18:00:00,0.7986005572441742
2016-01-24 19:00:00,0.7984053107058426
2016-01-24 20:00:00,0.7982100641675111
2016-01-24 21:00:00,0.7980148176291794
2016-01-24 22:00:00,0.7978195710908477
2016-01-24 23:00:00,0.7976243245525161
2016-01-25 00:00:00,0.7974290780141844
2016-01-25 01:00:00,0.797323539344816
2016-01-25 02:00:00,0.7972180006754475
2016-01-25 03:00:00,0.797112462006079
2016-01-25 04:00:00,0.7970069233367105
2016-01-25 05:00:00,0.7969013846673421
2016-01-25 06:00:00,0.7967958459979737
2016-01-25 07:00:00,0.7966903073286051
2016-01-25 08:00:00,0.7965847686592368
2016-01-25 09:00:00,0.7964792299898683
2016-01-25 10:00:00,0.7963736913204998
2016-01-25 11:00:00,0.7962681526511314
2016-01-25 12:00:00,0.7961626139817629
2016-01-25 13:00:00,0.7960570753123944
2016-01-25 14:00:00,0.7959515366430261
2016-01-25 15:00:00,0.7958459979736575
2016-01-25 16:00:00,0.795740459304289
2016-01-25 17:00:00,0.7956349206349207
2016-01-25 18:00:00,0.7955293819655521
2016-01-25 19:00:00,0.7954238432961838
2016-01-25 20:00:00,0.7953183046268152
2016-01-25 21:00:00,0.7952127659574468
2016-01-25 22:00:00,0.7951072272880784
2016-01-25 23:00:00,0.7950016886187099
2016-01-26 00:00:00,0.7948961499493414
2016-01-26 01:00:00,0.794790611279973
2016-01-26 02:00:00,0.7946850726106045
2016-01-26 03:00:00,0.7945795339412361
2016-01-26 04:00:00,0.7944739952718676
2016-01-26 05:00:00,0.7943684566024991
2016-01-26 06:00:00,0.7942629179331308
2016-01-26 07:00:00,0.7941573792637622
2016-01-26 08:00:00,0.7940518405943938
2016-01-26 09:00:00,0.7939463019250252
2016-01-26 10:00:00,0.7938407632556569
2016-01-26 11:00:00,0.7937352245862884
2016-01-26 12:00:00,0.79362968591692
2016-01-26 13:00:00,0.7935241472475515
2016-01-26 14:00:00,0.7934186085781831
2016-01-26 15:00:00,0.7933130699088146
2016-01-26 16:00:00,0.7932075312394462
2016-01-26 17:00:00,0.7931019925700776
2016-01-26 18:00:00,0.7929964539007093
2016-01-26 19:00:00,0.7928909152313408
2016-01-26 20:00:00,0.7927853765619722
2016-01-26 21:00:00,0.7926798378926039
2016-01-26 22:00:00,0.7925742992232353
2016-01-26 23:00:00,0.792468760553867
2016-01-27 00:00:00,0.7923632218844985
2016-01-27 01:00:00,0.79225768321513
2016-01-27 02:00:00,0.7921521445457615
2016-01-27 03:00:00,0.7920466058763932
2016-01-27 04:00:00,0.7919410672070246
2016-01-27 05:00:00,0.7918355285376563
2016-01-27 06:00:00,0.7917299898682877
2016-01-27 07:00:00,0.7916244511989193
2016-01-27 08:00:00,0.7915189125295509
2016-01-27 09:00:00,0.7914133738601823
2016-01-27 10:00:00,0.7913078351908139
2016-01-27 11:00:00,0.7912022965214455
2016-01-27 12:00:00,0.791096757852077
2016-01-27 13:00:00,0.7909912191827085
2016-01-27 14:00:00,0.7908856805133401
