,Z1,Z2
2015-01-11 23:00:00+00:00,8066.7,8066.7
2015-01-12 00:00:00+00:00,7605.9,7605.9
2015-01-12 01:00:00+00:00,7303.5,7303.5
2015-01-12 02:00:00+00:00,7289.1,7289.1
2015-01-12 03:00:00+00:00,7438.5,7438.5
2015-01-12 04:00:00+00:00,7963.2,7963.2
2015-01-12 05:00:00+00:00,9412.2,9412.2
2015-01-12 06:00:00+00:00,11709,11709
2015-01-12 07:00:00+00:00,13184.1,13184.1
2015-01-12 08:00:00+00:00,13644,13644
2015-01-12 09:00:00+00:00,13806.9,13806.9
2015-01-12 10:00:00+00:00,13927.5,13927.5
2015-01-12 11:00:00+00:00,13782.6,13782.6
2015-01-12 12:00:00+00:00,13806,13806
2015-01-12 13:00:00+00:00,13649.4,13649.4
2015-01-12 14:00:00+00:00,13554.9,13554.9
2015-01-12 15:00:00+00:00,13810.5,13810.5
2015-01-12 16:00:00+00:00,14527.8,14527.8
2015-01-12 17:00:00+00:00,13874.4,13874.4
2015-01-12 18:00:00+00:00,13347.9,13347.9
2015-01-12 19:00:00+00:00,12539.7,12539.7
2015-01-12 20:00:00+00:00,11595.6,11595.6
2015-01-12 21:00:00+00:00,10555.2,10555.2
2015-01-12 22:00:00+00:00,9599.4,9599.4
2015-01-12 23:00:00+00:00,8754.3,8754.3
2015-01-13 00:00:00+00:00,8163.9,8163.9
2015-01-13 01:00:00+00:00,7821,7821
2015-01-13 02:00:00+00:00,7777.8,7777.8
2015-01-13 03:00:00+00:00,7866.9,7866.9
2015-01-13 04:00:00+00:00,8307.9,8307.9
2015-01-13 05:00:00+00:00,9702.9,9702.9
2015-01-13 06:00:00+00:00,11920.5,11920.5
2015-01-13 07:00:00+00:00,13351.5,13351.5
2015-01-13 08:00:00+00:00,13748.4,13748.4
2015-01-13 09:00:00+00:00,13862.7,13862.7
2015-01-13 10:00:00+00:00,14001.3,14001.3
2015-01-13 11:00:00+00:00,13878,13878
2015-01-13 12:00:00+00:00,13926.6,13926.6
2015-01-13 13:00:00+00:00,13847.4,13847.4
2015-01-13 14:00:00+00:00,13695.3,13695.3
2015-01-13 15:00:00+00:00,13806.9,13806.9
2015-01-13 16:00:00+00:00,14546.7,14546.7
2015-01-13 17:00:00+00:00,13961.7,13961.7
2015-01-13 18:00:00+00:00,13470.3,13470.3
2015-01-13 19:00:00+00:00,12681.9,12681.9
2015-01-13 20:00:00+00:00,11764.8,11764.8
2015-01-13 21:00:00+00:00,10694.7,10694.7
2015-01-13 22:00:00+00:00,9756,9756
2015-01-13 23:00:00+00:00,8902.8,8902.8
2015-01-14 00:00:00+00:00,8314.2,8314.2
2015-01-14 01:00:00+00:00,8059.5,8059.5
2015-01-14 02:00:00+00:00,7956,7956
2015-01-14 03:00:00+00:00,8023.5,8023.5
2015-01-14 04:00:00+00:00,8459.1,8459.1
2015-01-14 05:00:00+00:00,9855,9855
2015-01-14 06:00:00+00:00,12150,12150
2015-01-14 07:00:00+00:00,13662,13662
2015-01-14 08:00:00+00:00,14069.7,14069.7
2015-01-14 09:00:00+00:00,14184.9,14184.9
2015-01-14 10:00:00+00:00,14175,14175
2015-01-14 11:00:00+00:00,14068.8,14068.8
2015-01-14 12:00:00+00:00,14002.2,14002.2
2015-01-14 13:00:00+00:00,13806.9,13806.9
2015-01-14 14:00:00+00:00,13623.3,13623.3
2015-01-14 15:00:00+00:00,13666.5,13666.5
2015-01-14 16:00:00+00:00,14629.5,14629.5
2015-01-14 17:00:00+00:00,14127.3,14127.3
2015-01-14 18:00:00+00:00,13614.3,13614.3
2015-01-14 19:00:00+00:00,12790.8,12790.8
2015-01-14 20:00:00+00:00,11858.4,11858.4
2015-01-14 21:00:00+00:00,10791,10791
2015-01-14 22:00:00+00:00,9831.6,9831.6
2015-01-14 23:00:00+00:00,8933.4,8933.4
2015-01-15 00:00:00+00:00,8322.3,8322.3
2015-01-15 01:00:00+00:00,7998.3,7998.3
2015-01-15 02:00:00+00:00,7890.3,7890.3
2015-01-15 03:00:00+00:00,7957.8,7957.8
2015-01-15 04:00:00+00:00,8409.6,8409.6
2015-01-15 05:00:00+00:00,9771.3,9771.3
2015-01-15 06:00:00+00:00,11947.5,11947.5
2015-01-15 07:00:00+00:00,13400.1,13400.1
2015-01-15 08:00:00+00:00,13869,13869
2015-01-15 09:00:00+00:00,13996.8,13996.8
2015-01-15 10:00:00+00:00,14105.7,14105.7
2015-01-15 11:00:00+00:00,13937.4,13937.4
2015-01-15 12:00:00+00:00,13906.8,13906.8
2015-01-15 13:00:00+00:00,13799.7,13799.7
2015-01-15 14:00:00+00:00,13787.1,13787.1
2015-01-15 15:00:00+00:00,13957.2,13957.2
2015-01-15 16:00:00+00:00,14562.9,14562.9
2015-01-15 17:00:00+00:00,14062.5,14062.5
2015-01-15 18:00:00+00:00,13593.6,13593.6
2015-01-15 19:00:00+00:00,12772.8,12772.8
2015-01-15 20:00:00+00:00,11739.6,11739.6
2015-01-15 21:00:00+00:00,10696.5,10696.5
2015-01-15 22:00:00+00:00,9805.5,9805.5
2015-01-15 23:00:00+00:00,8902.8,8902.8
2015-01-16 00:00:00+00:00,8291.7,8291.7
2015-01-16 01:00:00+00:00,7974.9,7974.9
2015-01-16 02:00:00+00:00,7842.6,7842.6
2015-01-16 03:00:00+00:00,7893.9,7893.9
2015-01-16 04:00:00+00:00,8337.6,8337.6
2015-01-16 05:00:00+00:00,9648,9648
2015-01-16 06:00:00+00:00,11899.8,11899.8
2015-01-16 07:00:00+00:00,13320,13320
2015-01-16 08:00:00+00:00,13675.5,13675.5
2015-01-16 09:00:00+00:00,13757.4,13757.4
2015-01-16 10:00:00+00:00,13687.2,13687.2
2015-01-16 11:00:00+00:00,13356,13356
2015-01-16 12:00:00+00:00,13217.4,13217.4
2015-01-16 13:00:00+00:00,12965.4,12965.4
2015-01-16 14:00:00+00:00,12908.7,12908.7
2015-01-16 15:00:00+00:00,13140,13140
2015-01-16 16:00:00+00:00,14070.6,14070.6
2015-01-16 17:00:00+00:00,13698,13698
2015-01-16 18:00:00+00:00,13103.1,13103.1
2015-01-16 19:00:00+00:00,12301.2,12301.2
2015-01-16 20:00:00+00:00,11348.1,11348.1
2015-01-16 21:00:00+00:00,10434.6,10434.6
2015-01-16 22:00:00+00:00,9680.4,9680.4
2015-01-16 23:00:00+00:00,8885.7,8885.7
2015-01-17 00:00:00+00:00,8245.8,8245.8
2015-01-17 01:00:00+00:00,7844.4,7844.4
2015-01-17 02:00:00+00:00,7666.2,7666.2
2015-01-17 03:00:00+00:00,7641.9,7641.9
2015-01-17 04:00:00+00:00,7773.3,7773.3
2015-01-17 05:00:00+00:00,8246.7,8246.7
2015-01-17 06:00:00+00:00,9160.2,9160.2
2015-01-17 07:00:00+00:00,10236.6,10236.6
2015-01-17 08:00:00+00:00,11055.6,11055.6
2015-01-17 09:00:00+00:00,11391.3,11391.3
2015-01-17 10:00:00+00:00,11324.7,11324.7
2015-01-17 11:00:00+00:00,11077.2,11077.2
2015-01-17 12:00:00+00:00,10772.1,10772.1
2015-01-17 13:00:00+00:00,10643.4,10643.4
2015-01-17 14:00:00+00:00,10689.3,10689.3
2015-01-17 15:00:00+00:00,11033.1,11033.1
2015-01-17 16:00:00+00:00,12235.5,12235.5
2015-01-17 17:00:00+00:00,12280.5,12280.5
2015-01-17 18:00:00+00:00,11793.6,11793.6
2015-01-17 19:00:00+00:00,11162.7,11162.7
2015-01-17 20:00:00+00:00,10413,10413
2015-01-17 21:00:00+00:00,9795.6,9795.6
2015-01-17 22:00:00+00:00,9078.3,9078.3
2015-01-17 23:00:00+00:00,8280.9,8280.9
2015-01-18 00:00:00+00:00,7708.5,7708.5
2015-01-18 01:00:00+00:00,7340.4,7340.4
2015-01-18 02:00:00+00:00,7156.8,7156.8
2015-01-18 03:00:00+00:00,7100.1,7100.1
2015-01-18 04:00:00+00:00,7167.6,7167.6
2015-01-18 05:00:00+00:00,7406.1,7406.1
2015-01-18 06:00:00+00:00,7913.7,7913.7
2015-01-18 07:00:00+00:00,8670.6,8670.6
2015-01-18 08:00:00+00:00,9388.8,9388.8
2015-01-18 09:00:00+00:00,10044,10044
2015-01-18 10:00:00+00:00,10522.8,10522.8
2015-01-18 11:00:00+00:00,10787.4,10787.4
2015-01-18 12:00:00+00:00,10710.9,10710.9
2015-01-18 13:00:00+00:00,10603.8,10603.8
2015-01-18 14:00:00+00:00,10528.2,10528.2
2015-01-18 15:00:00+00:00,10727.1,10727.1
2015-01-18 16:00:00+00:00,11924.1,11924.1
2015-01-18 17:00:00+00:00,12045.6,12045.6
2015-01-18 18:00:00+00:00,11693.7,11693.7
2015-01-18 19:00:00+00:00,11117.7,11117.7
2015-01-18 20:00:00+00:00,10353.6,10353.6
2015-01-18 21:00:00+00:00,9651.6,9651.6
2015-01-18 22:00:00+00:00,8728.2,8728.2
2015-01-18 23:00:00+00:00,8199.9,8199.9
2015-01-19 00:00:00+00:00,7819.2,7819.2
2015-01-19 01:00:00+00:00,7651.8,7651.8
2015-01-19 02:00:00+00:00,7613.1,7613.1
2015-01-19 03:00:00+00:00,7751.7,7751.7
2015-01-19 04:00:00+00:00,8245.8,8245.8
2015-01-19 05:00:00+00:00,9630.9,9630.9
2015-01-19 06:00:00+00:00,11895.3,11895.3
2015-01-19 07:00:00+00:00,13302,13302
2015-01-19 08:00:00+00:00,13669.2,13669.2
2015-01-19 09:00:00+00:00,13815.9,13815.9
2015-01-19 10:00:00+00:00,13908.6,13908.6
2015-01-19 11:00:00+00:00,13719.6,13719.6
2015-01-19 12:00:00+00:00,13801.5,13801.5
2015-01-19 13:00:00+00:00,13731.3,13731.3
2015-01-19 14:00:00+00:00,13684.5,13684.5
2015-01-19 15:00:00+00:00,13863.6,13863.6
2015-01-19 16:00:00+00:00,14578.2,14578.2
2015-01-19 17:00:00+00:00,14113.8,14113.8
2015-01-19 18:00:00+00:00,13599,13599
2015-01-19 19:00:00+00:00,12792.6,12792.6
2015-01-19 20:00:00+00:00,11831.4,11831.4
2015-01-19 21:00:00+00:00,10716.3,10716.3
2015-01-19 22:00:00+00:00,9777.6,9777.6
2015-01-19 23:00:00+00:00,8896.5,8896.5
2015-01-20 00:00:00+00:00,8387.1,8387.1
2015-01-20 01:00:00+00:00,8091,8091
2015-01-20 02:00:00+00:00,7987.5,7987.5
2015-01-20 03:00:00+00:00,8071.2,8071.2
2015-01-20 04:00:00+00:00,8514.9,8514.9
2015-01-20 05:00:00+00:00,9867.6,9867.6
2015-01-20 06:00:00+00:00,12087,12087
2015-01-20 07:00:00+00:00,13493.7,13493.7
2015-01-20 08:00:00+00:00,13908.6,13908.6
2015-01-20 09:00:00+00:00,13984.2,13984.2
2015-01-20 10:00:00+00:00,13993.2,13993.2
2015-01-20 11:00:00+00:00,13712.4,13712.4
2015-01-20 12:00:00+00:00,13666.5,13666.5
2015-01-20 13:00:00+00:00,13573.8,13573.8
2015-01-20 14:00:00+00:00,13514.4,13514.4
2015-01-20 15:00:00+00:00,13712.4,13712.4
2015-01-20 16:00:00+00:00,14497.2,14497.2
2015-01-20 17:00:00+00:00,14095.8,14095.8
2015-01-20 18:00:00+00:00,13594.5,13594.5
2015-01-20 19:00:00+00:00,12823.2,12823.2
2015-01-20 20:00:00+00:00,11906.1,11906.1
2015-01-20 21:00:00+00:00,10816.2,10816.2
2015-01-20 22:00:00+00:00,9763.2,9763.2
2015-01-20 23:00:00+00:00,8817.3,8817.3
2015-01-21 00:00:00+00:00,8269.2,8269.2
2015-01-21 01:00:00+00:00,7981.2,7981.2
2015-01-21 02:00:00+00:00,7888.5,7888.5
2015-01-21 03:00:00+00:00,7936.2,7936.2
2015-01-21 04:00:00+00:00,8357.4,8357.4
2015-01-21 05:00:00+00:00,9719.1,9719.1
2015-01-21 06:00:00+00:00,12045.6,12045.6
2015-01-21 07:00:00+00:00,13469.4,13469.4
2015-01-21 08:00:00+00:00,13860,13860
2015-01-21 09:00:00+00:00,13959.9,13959.9
2015-01-21 10:00:00+00:00,13947.3,13947.3
2015-01-21 11:00:00+00:00,13725.9,13725.9
2015-01-21 12:00:00+00:00,13663.8,13663.8
2015-01-21 13:00:00+00:00,13593.6,13593.6
2015-01-21 14:00:00+00:00,13518.9,13518.9
2015-01-21 15:00:00+00:00,13632.3,13632.3
2015-01-21 16:00:00+00:00,14504.4,14504.4
2015-01-21 17:00:00+00:00,14121,14121
2015-01-21 18:00:00+00:00,13568.4,13568.4
2015-01-21 19:00:00+00:00,12728.7,12728.7
2015-01-21 20:00:00+00:00,11797.2,11797.2
2015-01-21 21:00:00+00:00,10756.8,10756.8
2015-01-21 22:00:00+00:00,9800.1,9800.1
2015-01-21 23:00:00+00:00,8952.3,8952.3
2015-01-22 00:00:00+00:00,8366.4,8366.4
2015-01-22 01:00:00+00:00,8088.3,8088.3
2015-01-22 02:00:00+00:00,7979.4,7979.4
2015-01-22 03:00:00+00:00,8052.3,8052.3
2015-01-22 04:00:00+00:00,8511.3,8511.3
2015-01-22 05:00:00+00:00,9855.9,9855.9
2015-01-22 06:00:00+00:00,12119.4,12119.4
2015-01-22 07:00:00+00:00,13559.4,13559.4
2015-01-22 08:00:00+00:00,13994.1,13994.1
2015-01-22 09:00:00+00:00,14162.4,14162.4
2015-01-22 10:00:00+00:00,14206.5,14206.5
2015-01-22 11:00:00+00:00,13977.9,13977.9
2015-01-22 12:00:00+00:00,13978.8,13978.8
2015-01-22 13:00:00+00:00,13896.9,13896.9
2015-01-22 14:00:00+00:00,13823.1,13823.1
2015-01-22 15:00:00+00:00,13920.3,13920.3
2015-01-22 16:00:00+00:00,14586.3,14586.3
2015-01-22 17:00:00+00:00,14261.4,14261.4
2015-01-22 18:00:00+00:00,13752.9,13752.9
2015-01-22 19:00:00+00:00,12977.1,12977.1
2015-01-22 20:00:00+00:00,11900.7,11900.7
