,PHOT,WTOF,WTON,HROR
2016-01-05 16:00:00,0.0,0,0.018009999999999998,
2016-01-05 17:00:00,0.0,0,0.023453,
2016-01-05 18:00:00,0.0,0,0.029110000000000004,
2016-01-05 19:00:00,0.0,0,0.03424,
2016-01-05 20:00:00,0.0,0,0.038396,
2016-01-05 21:00:00,0.0,0,0.040691000000000005,
2016-01-05 22:00:00,0.0,0,0.042619,
2016-01-05 23:00:00,0.0,0,0.045779,
2016-01-06 00:00:00,0.0,0,0.050741,
2016-01-06 01:00:00,0.0,0,0.056349,
2016-01-06 02:00:00,0.0,0,0.062726,
2016-01-06 03:00:00,0.0,0,0.072298,
2016-01-06 04:00:00,0.0,0,0.08364400000000001,
2016-01-06 05:00:00,0.0,0,0.090964,
2016-01-06 06:00:00,0.0,0,0.09270700000000001,
2016-01-06 07:00:00,0.004,0,0.08901,
2016-01-06 08:00:00,0.042,0,0.07883,
2016-01-06 09:00:00,0.08,0,0.06275399999999999,
2016-01-06 10:00:00,0.09300000000000001,0,0.046546,
2016-01-06 11:00:00,0.07400000000000001,0,0.038254,
2016-01-06 12:00:00,0.031,0,0.039605,
2016-01-06 13:00:00,0.001,0,0.047445999999999995,
2016-01-06 14:00:00,0.0,0,0.053375,
2016-01-06 15:00:00,0.0,0,0.050759,
2016-01-06 16:00:00,0.0,0,0.043824,
2016-01-06 17:00:00,0.0,0,0.035426,
2016-01-06 18:00:00,0.0,0,0.027247000000000004,
2016-01-06 19:00:00,0.0,0,0.020855000000000002,
2016-01-06 20:00:00,0.0,0,0.015516,
2016-01-06 21:00:00,0.0,0,0.012556,
2016-01-06 22:00:00,0.0,0,0.013216,
2016-01-06 23:00:00,0.0,0,0.0197,
2016-01-07 00:00:00,0.0,0,0.030570999999999997,
2016-01-07 01:00:00,0.0,0,0.047131,
2016-01-07 02:00:00,0.0,0,0.068896,
2016-01-07 03:00:00,0.0,0,0.087158,
2016-01-07 04:00:00,0.0,0,0.097097,
2016-01-07 05:00:00,0.0,0,0.09844,
2016-01-07 06:00:00,0.0,0,0.09235,
2016-01-07 07:00:00,0.006,0,0.081636,
2016-01-07 08:00:00,0.042,0,0.071374,
2016-01-07 09:00:00,0.073,0,0.06790700000000001,
2016-01-07 10:00:00,0.083,0,0.069651,
2016-01-07 11:00:00,0.063,0,0.075749,
2016-01-07 12:00:00,0.027000000000000003,0,0.079467,
2016-01-07 13:00:00,0.0,0,0.080498,
2016-01-07 14:00:00,0.0,0,0.077636,
2016-01-07 15:00:00,0.0,0,0.068355,
2016-01-07 16:00:00,0.0,0,0.054321,
2016-01-07 17:00:00,0.0,0,0.040966,
2016-01-07 18:00:00,0.0,0,0.033288,
2016-01-07 19:00:00,0.0,0,0.029427999999999996,
2016-01-07 20:00:00,0.0,0,0.025782999999999997,
2016-01-07 21:00:00,0.0,0,0.022542,
2016-01-07 22:00:00,0.0,0,0.020228,
2016-01-07 23:00:00,0.0,0,0.019834,
2016-01-08 00:00:00,0.0,0,0.022663,
2016-01-08 01:00:00,0.0,0,0.0298,
2016-01-08 02:00:00,0.0,0,0.040605,
2016-01-08 03:00:00,0.0,0,0.051459000000000005,
2016-01-08 04:00:00,0.0,0,0.064532,
2016-01-08 05:00:00,0.0,0,0.081593,
2016-01-08 06:00:00,0.0,0,0.100266,
2016-01-08 07:00:00,0.015,0,0.115227,
2016-01-08 08:00:00,0.09,0,0.11886600000000001,
2016-01-08 09:00:00,0.16,0,0.12497899999999999,
2016-01-08 10:00:00,0.18,0,0.133499,
2016-01-08 11:00:00,0.138,0,0.146208,
2016-01-08 12:00:00,0.06,0,0.16658699999999999,
2016-01-08 13:00:00,0.002,0,0.18750799999999998,
2016-01-08 14:00:00,0.0,0,0.212684,
2016-01-08 15:00:00,0.0,0,0.23569,
2016-01-08 16:00:00,0.0,0,0.25445,
2016-01-08 17:00:00,0.0,0,0.261961,
2016-01-08 18:00:00,0.0,0,0.259912,
2016-01-08 19:00:00,0.0,0,0.246232,
2016-01-08 20:00:00,0.0,0,0.22058200000000003,
2016-01-08 21:00:00,0.0,0,0.188942,
2016-01-08 22:00:00,0.0,0,0.163663,
2016-01-08 23:00:00,0.0,0,0.154425,
2016-01-09 00:00:00,0.0,0,0.15935,
2016-01-09 01:00:00,0.0,0,0.171286,
2016-01-09 02:00:00,0.0,0,0.18237799999999998,
2016-01-09 03:00:00,0.0,0,0.188808,
2016-01-09 04:00:00,0.0,0,0.188896,
2016-01-09 05:00:00,0.0,0,0.183301,
2016-01-09 06:00:00,0.0,0,0.169256,
2016-01-09 07:00:00,0.006,0,0.152513,
2016-01-09 08:00:00,0.036000000000000004,0,0.135777,
2016-01-09 09:00:00,0.061,0,0.121424,
2016-01-09 10:00:00,0.07,0,0.10647899999999999,
2016-01-09 11:00:00,0.055,0,0.093968,
2016-01-09 12:00:00,0.025,0,0.087371,
2016-01-09 13:00:00,0.001,0,0.086224,
2016-01-09 14:00:00,0.0,0,0.08847000000000001,
2016-01-09 15:00:00,0.0,0,0.093079,
2016-01-09 16:00:00,0.0,0,0.097387,
2016-01-09 17:00:00,0.0,0,0.095356,
2016-01-09 18:00:00,0.0,0,0.08689,
2016-01-09 19:00:00,0.0,0,0.080106,
2016-01-09 20:00:00,0.0,0,0.073959,
2016-01-09 21:00:00,0.0,0,0.06563300000000001,
2016-01-09 22:00:00,0.0,0,0.05681900000000001,
2016-01-09 23:00:00,0.0,0,0.048517000000000005,
2016-01-10 00:00:00,0.0,0,0.041270999999999995,
2016-01-10 01:00:00,0.0,0,0.039824,
2016-01-10 02:00:00,0.0,0,0.045906999999999996,
2016-01-10 03:00:00,0.0,0,0.055015999999999995,
2016-01-10 04:00:00,0.0,0,0.0641,
2016-01-10 05:00:00,0.0,0,0.068313,
2016-01-10 06:00:00,0.0,0,0.071485,
2016-01-10 07:00:00,0.013999999999999999,0,0.078333,
2016-01-10 08:00:00,0.069,0,0.077464,
2016-01-10 09:00:00,0.11800000000000001,0,0.073491,
2016-01-10 10:00:00,0.13699999999999998,0,0.070845,
2016-01-10 11:00:00,0.11,0,0.077655,
2016-01-10 12:00:00,0.055,0,0.097829,
2016-01-10 13:00:00,0.002,0,0.134718,
2016-01-10 14:00:00,0.0,0,0.18241400000000002,
2016-01-10 15:00:00,0.0,0,0.22527199999999997,
2016-01-10 16:00:00,0.0,0,0.263282,
2016-01-10 17:00:00,0.0,0,0.292188,
2016-01-10 18:00:00,0.0,0,0.309873,
2016-01-10 19:00:00,0.0,0,0.319299,
2016-01-10 20:00:00,0.0,0,0.31808800000000004,
2016-01-10 21:00:00,0.0,0,0.313722,
2016-01-10 22:00:00,0.0,0,0.326523,
2016-01-10 23:00:00,0.0,0,0.33924299999999996,
2016-01-11 00:00:00,0.0,0,0.372274,
2016-01-11 01:00:00,0.0,0,0.424957,
2016-01-11 02:00:00,0.0,0,0.45932,
2016-01-11 03:00:00,0.0,0,0.485767,
2016-01-11 04:00:00,0.0,0,0.502406,
2016-01-11 05:00:00,0.0,0,0.510609,
2016-01-11 06:00:00,0.0,0,0.517096,
2016-01-11 07:00:00,0.003,0,0.5163989999999999,
2016-01-11 08:00:00,0.018000000000000002,0,0.518834,
2016-01-11 09:00:00,0.025,0,0.5045229999999999,
2016-01-11 10:00:00,0.024,0,0.483783,
2016-01-11 11:00:00,0.015,0,0.46625900000000003,
2016-01-11 12:00:00,0.005,0,0.453245,
2016-01-11 13:00:00,0.0,0,0.454791,
2016-01-11 14:00:00,0.0,0,0.46158699999999997,
2016-01-11 15:00:00,0.0,0,0.46479799999999993,
2016-01-11 16:00:00,0.0,0,0.461053,
2016-01-11 17:00:00,0.0,0,0.468588,
2016-01-11 18:00:00,0.0,0,0.46286700000000003,
2016-01-11 19:00:00,0.0,0,0.46087700000000004,
2016-01-11 20:00:00,0.0,0,0.466207,
2016-01-11 21:00:00,0.0,0,0.45473199999999997,
2016-01-11 22:00:00,0.0,0,0.43659499999999996,
2016-01-11 23:00:00,0.0,0,0.411422,
2016-01-12 00:00:00,0.0,0,0.38195100000000004,
2016-01-12 01:00:00,0.0,0,0.34489699999999995,
2016-01-12 02:00:00,0.0,0,0.31819000000000003,
2016-01-12 03:00:00,0.0,0,0.30899099999999996,
2016-01-12 04:00:00,0.0,0,0.30302199999999996,
2016-01-12 05:00:00,0.0,0,0.29404600000000003,
2016-01-12 06:00:00,0.0,0,0.28825,
2016-01-12 07:00:00,0.002,0,0.287908,
2016-01-12 08:00:00,0.017,0,0.283488,
2016-01-12 09:00:00,0.03,0,0.269542,
2016-01-12 10:00:00,0.04,0,0.260496,
2016-01-12 11:00:00,0.036000000000000004,0,0.244941,
2016-01-12 12:00:00,0.015,0,0.229613,
2016-01-12 13:00:00,0.0,0,0.222311,
2016-01-12 14:00:00,0.0,0,0.20734899999999998,
2016-01-12 15:00:00,0.0,0,0.198654,
2016-01-12 16:00:00,0.0,0,0.205117,
2016-01-12 17:00:00,0.0,0,0.22368000000000002,
2016-01-12 18:00:00,0.0,0,0.24668600000000002,
2016-01-12 19:00:00,0.0,0,0.25612199999999996,
2016-01-12 20:00:00,0.0,0,0.262384,
2016-01-12 21:00:00,0.0,0,0.271426,
2016-01-12 22:00:00,0.0,0,0.275493,
2016-01-12 23:00:00,0.0,0,0.28331100000000004,
2016-01-13 00:00:00,0.0,0,0.298713,
2016-01-13 01:00:00,0.0,0,0.315533,
2016-01-13 02:00:00,0.0,0,0.331491,
2016-01-13 03:00:00,0.0,0,0.33493,
2016-01-13 04:00:00,0.0,0,0.321779,
2016-01-13 05:00:00,0.0,0,0.297183,
2016-01-13 06:00:00,0.0,0,0.274687,
2016-01-13 07:00:00,0.008,0,0.261144,
2016-01-13 08:00:00,0.036000000000000004,0,0.250711,
2016-01-13 09:00:00,0.055999999999999994,0,0.242709,
2016-01-13 10:00:00,0.055999999999999994,0,0.245074,
2016-01-13 11:00:00,0.039,0,0.253517,
2016-01-13 12:00:00,0.013999999999999999,0,0.267365,
2016-01-13 13:00:00,0.0,0,0.282442,
2016-01-13 14:00:00,0.0,0,0.297533,
2016-01-13 15:00:00,0.0,0,0.30140700000000004,
2016-01-13 16:00:00,0.0,0,0.301185,
2016-01-13 17:00:00,0.0,0,0.30607199999999996,
2016-01-13 18:00:00,0.0,0,0.31657199999999996,
2016-01-13 19:00:00,0.0,0,0.333876,
2016-01-13 20:00:00,0.0,0,0.3489,
2016-01-13 21:00:00,0.0,0,0.364494,
2016-01-13 22:00:00,0.0,0,0.376432,
2016-01-13 23:00:00,0.0,0,0.38716300000000003,
2016-01-14 00:00:00,0.0,0,0.39457600000000004,
2016-01-14 01:00:00,0.0,0,0.39437,
2016-01-14 02:00:00,0.0,0,0.39079400000000003,
2016-01-14 03:00:00,0.0,0,0.389178,
2016-01-14 04:00:00,0.0,0,0.381701,
2016-01-14 05:00:00,0.0,0,0.372952,
2016-01-14 06:00:00,0.0,0,0.36159600000000003,
2016-01-14 07:00:00,0.006999999999999999,0,0.34926,
2016-01-14 08:00:00,0.031,0,0.332398,
2016-01-14 09:00:00,0.048,0,0.303773,
2016-01-14 10:00:00,0.055999999999999994,0,0.290367,
2016-01-14 11:00:00,0.045,0,0.279491,
2016-01-14 12:00:00,0.022000000000000002,0,0.279352,
2016-01-14 13:00:00,0.001,0,0.278825,
2016-01-14 14:00:00,0.0,0,0.27941900000000003,
2016-01-14 15:00:00,0.0,0,0.26614899999999997,
2016-01-14 16:00:00,0.0,0,0.254843,
2016-01-14 17:00:00,0.0,0,0.24840399999999999,
2016-01-14 18:00:00,0.0,0,0.248025,
2016-01-14 19:00:00,0.0,0,0.251654,
2016-01-14 20:00:00,0.0,0,0.256438,
2016-01-14 21:00:00,0.0,0,0.24602,
2016-01-14 22:00:00,0.0,0,0.22099000000000002,
2016-01-14 23:00:00,0.0,0,0.195025,
2016-01-15 00:00:00,0.0,0,0.19038,
2016-01-15 01:00:00,0.0,0,0.200756,
2016-01-15 02:00:00,0.0,0,0.220202,
2016-01-15 03:00:00,0.0,0,0.24872199999999997,
2016-01-15 04:00:00,0.0,0,0.280534,
2016-01-15 05:00:00,0.0,0,0.31450300000000003,
2016-01-15 06:00:00,0.0,0,0.349887,
2016-01-15 07:00:00,0.01,0,0.363,
2016-01-15 08:00:00,0.040999999999999995,0,0.355747,
2016-01-15 09:00:00,0.06,0,0.336604,
2016-01-15 10:00:00,0.065,0,0.328344,
2016-01-15 11:00:00,0.049,0,0.311272,
2016-01-15 12:00:00,0.025,0,0.275212,
2016-01-15 13:00:00,0.002,0,0.244444,
2016-01-15 14:00:00,0.0,0,0.208114,
2016-01-15 15:00:00,0.0,0,0.171211,
2016-01-15 16:00:00,0.0,0,0.142756,
2016-01-15 17:00:00,0.0,0,0.130226,
2016-01-15 18:00:00,0.0,0,0.128088,
2016-01-15 19:00:00,0.0,0,0.13353099999999998,
2016-01-15 20:00:00,0.0,0,0.140511,
2016-01-15 21:00:00,0.0,0,0.14060599999999998,
2016-01-15 22:00:00,0.0,0,0.127926,
2016-01-15 23:00:00,0.0,0,0.117915,
2016-01-16 00:00:00,0.0,0,0.11123699999999999,
2016-01-16 01:00:00,0.0,0,0.100749,
2016-01-16 02:00:00,0.0,0,0.09210399999999999,
2016-01-16 03:00:00,0.0,0,0.089662,
2016-01-16 04:00:00,0.0,0,0.07859400000000001,
2016-01-16 05:00:00,0.0,0,0.076278,
2016-01-16 06:00:00,0.0,0,0.07297000000000001,
2016-01-16 07:00:00,0.02,0,0.070482,
2016-01-16 08:00:00,0.087,0,0.063377,
2016-01-16 09:00:00,0.149,0,0.053480999999999994,
2016-01-16 10:00:00,0.175,0,0.04476,
2016-01-16 11:00:00,0.141,0,0.038963,
2016-01-16 12:00:00,0.066,0,0.034279000000000004,
2016-01-16 13:00:00,0.004,0,0.035338999999999995,
2016-01-16 14:00:00,0.0,0,0.039077,
2016-01-16 15:00:00,0.0,0,0.046094,
2016-01-16 16:00:00,0.0,0,0.060462,
2016-01-16 17:00:00,0.0,0,0.07579,
2016-01-16 18:00:00,0.0,0,0.087725,
2016-01-16 19:00:00,0.0,0,0.088301,
2016-01-16 20:00:00,0.0,0,0.081197,
2016-01-16 21:00:00,0.0,0,0.071626,
2016-01-16 22:00:00,0.0,0,0.06356200000000001,
2016-01-16 23:00:00,0.0,0,0.06769700000000001,
2016-01-17 00:00:00,0.0,0,0.079388,
2016-01-17 01:00:00,0.0,0,0.099104,
2016-01-17 02:00:00,0.0,0,0.12451300000000001,
2016-01-17 03:00:00,0.0,0,0.155863,
2016-01-17 04:00:00,0.0,0,0.192868,
2016-01-17 05:00:00,0.0,0,0.233429,
2016-01-17 06:00:00,0.0,0,0.26653899999999997,
2016-01-17 07:00:00,0.006,0,0.290165,
2016-01-17 08:00:00,0.026000000000000002,0,0.289164,
2016-01-17 09:00:00,0.04,0,0.262816,
2016-01-17 10:00:00,0.044000000000000004,0,0.234035,
2016-01-17 11:00:00,0.036000000000000004,0,0.21981599999999998,
2016-01-17 12:00:00,0.018000000000000002,0,0.224372,
2016-01-17 13:00:00,0.001,0,0.229802,
2016-01-17 14:00:00,0.0,0,0.22032600000000002,
2016-01-17 15:00:00,0.0,0,0.202848,
2016-01-17 16:00:00,0.0,0,0.19527,
2016-01-17 17:00:00,0.0,0,0.193888,
2016-01-17 18:00:00,0.0,0,0.193945,
2016-01-17 19:00:00,0.0,0,0.18531199999999998,
2016-01-17 20:00:00,0.0,0,0.174495,
2016-01-17 21:00:00,0.0,0,0.171796,
2016-01-17 22:00:00,0.0,0,0.165953,
2016-01-17 23:00:00,0.0,0,0.157358,
2016-01-18 00:00:00,0.0,0,0.162073,
2016-01-18 01:00:00,0.0,0,0.177228,
2016-01-18 02:00:00,0.0,0,0.186443,
2016-01-18 03:00:00,0.0,0,0.20063399999999998,
2016-01-18 04:00:00,0.0,0,0.237675,
2016-01-18 05:00:00,0.0,0,0.266063,
2016-01-18 06:00:00,0.0,0,0.25453400000000004,
2016-01-18 07:00:00,0.013999999999999999,0,0.246682,
2016-01-18 08:00:00,0.06,0,0.23585100000000003,
2016-01-18 09:00:00,0.107,0,0.23239200000000002,
2016-01-18 10:00:00,0.125,0,0.23692800000000003,
2016-01-18 11:00:00,0.106,0,0.23864200000000002,
2016-01-18 12:00:00,0.057999999999999996,0,0.243496,
2016-01-18 13:00:00,0.006999999999999999,0,0.238358,
2016-01-18 14:00:00,0.0,0,0.22272899999999998,
2016-01-18 15:00:00,0.0,0,0.197471,
2016-01-18 16:00:00,0.0,0,0.17457899999999998,
2016-01-18 17:00:00,0.0,0,0.15900999999999998,
2016-01-18 18:00:00,0.0,0,0.151221,
2016-01-18 19:00:00,0.0,0,0.14615699999999998,
2016-01-18 20:00:00,0.0,0,0.13828,
2016-01-18 21:00:00,0.0,0,0.145075,
2016-01-18 22:00:00,0.0,0,0.157601,
2016-01-18 23:00:00,0.0,0,0.172239,
2016-01-19 00:00:00,0.0,0,0.181135,
2016-01-19 01:00:00,0.0,0,0.18791300000000002,
2016-01-19 02:00:00,0.0,0,0.18537,
2016-01-19 03:00:00,0.0,0,0.163973,
2016-01-19 04:00:00,0.0,0,0.144271,
2016-01-19 05:00:00,0.0,0,0.131617,
2016-01-19 06:00:00,0.0,0,0.11413399999999999,
2016-01-19 07:00:00,0.009000000000000001,0,0.10241099999999999,
2016-01-19 08:00:00,0.036000000000000004,0,0.083165,
2016-01-19 09:00:00,0.057,0,0.06946000000000001,
2016-01-19 10:00:00,0.063,0,0.05795499999999999,
2016-01-19 11:00:00,0.051,0,0.046382,
2016-01-19 12:00:00,0.026000000000000002,0,0.036145,
2016-01-19 13:00:00,0.003,0,0.027489999999999997,
2016-01-19 14:00:00,0.0,0,0.020815,
2016-01-19 15:00:00,0.0,0,0.019369,
2016-01-19 16:00:00,0.0,0,0.022159,
2016-01-19 17:00:00,0.0,0,0.026849,
2016-01-19 18:00:00,0.0,0,0.031918,
2016-01-19 19:00:00,0.0,0,0.035366,
2016-01-19 20:00:00,0.0,0,0.035882,
2016-01-19 21:00:00,0.0,0,0.040535,
2016-01-19 22:00:00,0.0,0,0.048532,
2016-01-19 23:00:00,0.0,0,0.059335,
2016-01-20 00:00:00,0.0,0,0.071447,
2016-01-20 01:00:00,0.0,0,0.083075,
2016-01-20 02:00:00,0.0,0,0.093225,
2016-01-20 03:00:00,0.0,0,0.101099,
2016-01-20 04:00:00,0.0,0,0.107075,
2016-01-20 05:00:00,0.0,0,0.113023,
2016-01-20 06:00:00,0.0,0,0.116647,
2016-01-20 07:00:00,0.012,0,0.118125,
2016-01-20 08:00:00,0.044000000000000004,0,0.113114,
2016-01-20 09:00:00,0.069,0,0.100344,
2016-01-20 10:00:00,0.085,0,0.087078,
2016-01-20 11:00:00,0.079,0,0.081588,
2016-01-20 12:00:00,0.047,0,0.08647,
2016-01-20 13:00:00,0.006,0,0.098497,
2016-01-20 14:00:00,0.0,0,0.11195999999999999,
2016-01-20 15:00:00,0.0,0,0.11496700000000001,
2016-01-20 16:00:00,0.0,0,0.109705,
2016-01-20 17:00:00,0.0,0,0.10197,
2016-01-20 18:00:00,0.0,0,0.094365,
2016-01-20 19:00:00,0.0,0,0.086279,
2016-01-20 20:00:00,0.0,0,0.078144,
2016-01-20 21:00:00,0.0,0,0.075034,
2016-01-20 22:00:00,0.0,0,0.073915,
2016-01-20 23:00:00,0.0,0,0.0713,
2016-01-21 00:00:00,0.0,0,0.06585,
2016-01-21 01:00:00,0.0,0,0.057772000000000004,
2016-01-21 02:00:00,0.0,0,0.049759,
2016-01-21 03:00:00,0.0,0,0.040875,
2016-01-21 04:00:00,0.0,0,0.032061,
2016-01-21 05:00:00,0.0,0,0.024812999999999998,
2016-01-21 06:00:00,0.0,0,0.019019,
2016-01-21 07:00:00,0.042,0,0.014480000000000002,
2016-01-21 08:00:00,0.102,0,0.010345,
2016-01-21 09:00:00,0.146,0,0.006999999999999999,
2016-01-21 10:00:00,0.17300000000000001,0,0.00588,
2016-01-21 11:00:00,0.14400000000000002,0,0.006773,
2016-01-21 12:00:00,0.07400000000000001,0,0.009285999999999999,
2016-01-21 13:00:00,0.009000000000000001,0,0.014015000000000001,
2016-01-21 14:00:00,0.0,0,0.024553,
2016-01-21 15:00:00,0.0,0,0.039731999999999996,
2016-01-21 16:00:00,0.0,0,0.052445000000000006,
2016-01-21 17:00:00,0.0,0,0.059065999999999994,
2016-01-21 18:00:00,0.0,0,0.06046900000000001,
2016-01-21 19:00:00,0.0,0,0.058833,
2016-01-21 20:00:00,0.0,0,0.058213,
2016-01-21 21:00:00,0.0,0,0.06477100000000001,
2016-01-21 22:00:00,0.0,0,0.07622899999999999,
2016-01-21 23:00:00,0.0,0,0.083858,
2016-01-22 00:00:00,0.0,0,0.08702,
2016-01-22 01:00:00,0.0,0,0.085753,
2016-01-22 02:00:00,0.0,0,0.08091799999999999,
2016-01-22 03:00:00,0.0,0,0.070091,
2016-01-22 04:00:00,0.0,0,0.05594400000000001,
2016-01-22 05:00:00,0.0,0,0.041812,
2016-01-22 06:00:00,0.0,0,0.030466000000000003,
2016-01-22 07:00:00,0.055,0,0.022018,
2016-01-22 08:00:00,0.152,0,0.015387,
2016-01-22 09:00:00,0.233,0,0.009951999999999999,
2016-01-22 10:00:00,0.258,0,0.006249,
2016-01-22 11:00:00,0.214,0,0.0042840000000000005,
2016-01-22 12:00:00,0.115,0,0.003691,
2016-01-22 13:00:00,0.019,0,0.003379,
2016-01-22 14:00:00,0.0,0,0.004644,
2016-01-22 15:00:00,0.0,0,0.007479,
2016-01-22 16:00:00,0.0,0,0.014403999999999998,
2016-01-22 17:00:00,0.0,0,0.026999000000000002,
2016-01-22 18:00:00,0.0,0,0.044834,
2016-01-22 19:00:00,0.0,0,0.06361699999999999,
2016-01-22 20:00:00,0.0,0,0.083074,
