,BG
2030-01-06 19:00:00,0.6338926831173521
2030-01-06 20:00:00,0.6340484497035797
2030-01-06 21:00:00,0.6342042162898072
2030-01-06 22:00:00,0.6343599828760348
2030-01-06 23:00:00,0.6345157494622624
2030-01-07 00:00:00,0.6346715160484899
2030-01-07 01:00:00,0.6348272826347174
2030-01-07 02:00:00,0.6349830492209451
2030-01-07 03:00:00,0.6351388158071726
2030-01-07 04:00:00,0.6352945823934001
2030-01-07 05:00:00,0.6354503489796276
2030-01-07 06:00:00,0.6356061155658552
2030-01-07 07:00:00,0.6357618821520827
2030-01-07 08:00:00,0.6359176487383102
2030-01-07 09:00:00,0.6360734153245379
2030-01-07 10:00:00,0.6362291819107655
2030-01-07 11:00:00,0.6363849484969929
2030-01-07 12:00:00,0.6365407150832205
2030-01-07 13:00:00,0.636696481669448
2030-01-07 14:00:00,0.6368522482556755
2030-01-07 15:00:00,0.6370080148419032
2030-01-07 16:00:00,0.6371637814281307
2030-01-07 17:00:00,0.6373195480143582
2030-01-07 18:00:00,0.6374753146005857
2030-01-07 19:00:00,0.6376310811868134
2030-01-07 20:00:00,0.637786847773041
2030-01-07 21:00:00,0.6379426143592685
2030-01-07 22:00:00,0.638098380945496
2030-01-07 23:00:00,0.6382541475317236
2030-01-08 00:00:00,0.6384099141179511
2030-01-08 01:00:00,0.6385656807041786
2030-01-08 02:00:00,0.6387214472904061
2030-01-08 03:00:00,0.6388772138766338
2030-01-08 04:00:00,0.6390329804628613
2030-01-08 05:00:00,0.6391887470490889
2030-01-08 06:00:00,0.6393445136353164
2030-01-08 07:00:00,0.6395002802215439
2030-01-08 08:00:00,0.6396560468077716
2030-01-08 09:00:00,0.6398118133939991
2030-01-08 10:00:00,0.6399675799802266
2030-01-08 11:00:00,0.6401233465664541
2030-01-08 12:00:00,0.6402791131526817
2030-01-08 13:00:00,0.6404348797389092
2030-01-08 14:00:00,0.6405906463251367
2030-01-08 15:00:00,0.6407464129113644
2030-01-08 16:00:00,0.6409021794975921
2030-01-08 17:00:00,0.6410579460838195
2030-01-08 18:00:00,0.641213712670047
2030-01-08 19:00:00,0.6413694792562745
2030-01-08 20:00:00,0.6415252458425021
2030-01-08 21:00:00,0.6416810124287297
2030-01-08 22:00:00,0.6418367790149572
2030-01-08 23:00:00,0.6419925456011847
2030-01-09 00:00:00,0.6421483121874123
2030-01-09 01:00:00,0.6423040787736398
2030-01-09 02:00:00,0.6424598453598674
2030-01-09 03:00:00,0.642615611946095
2030-01-09 04:00:00,0.6427713785323226
2030-01-09 05:00:00,0.6429271451185501
2030-01-09 06:00:00,0.6430829117047776
2030-01-09 07:00:00,0.6432386782910051
2030-01-09 08:00:00,0.6433944448772326
2030-01-09 09:00:00,0.6435502114634603
2030-01-09 10:00:00,0.6437059780496878
2030-01-09 11:00:00,0.6438617446359153
2030-01-09 12:00:00,0.6440175112221429
2030-01-09 13:00:00,0.6441732778083705
2030-01-09 14:00:00,0.644329044394598
2030-01-09 15:00:00,0.6444848109808256
2030-01-09 16:00:00,0.6446405775670531
2030-01-09 17:00:00,0.6447963441532807
2030-01-09 18:00:00,0.6449521107395082
2030-01-09 19:00:00,0.6451078773257357
2030-01-09 20:00:00,0.6452636439119632
2030-01-09 21:00:00,0.6454194104981908
2030-01-09 22:00:00,0.6455751770844185
2030-01-09 23:00:00,0.645730943670646
2030-01-10 00:00:00,0.6458867102568735
2030-01-10 01:00:00,0.6460424768431011
2030-01-10 02:00:00,0.6461982434293286
2030-01-10 03:00:00,0.6463540100155561
2030-01-10 04:00:00,0.6465097766017837
2030-01-10 05:00:00,0.6466655431880112
2030-01-10 06:00:00,0.6468213097742388
2030-01-10 07:00:00,0.6469770763604663
2030-01-10 08:00:00,0.6471328429466939
2030-01-10 09:00:00,0.6472886095329214
2030-01-10 10:00:00,0.6474443761191491
2030-01-10 11:00:00,0.6476001427053766
2030-01-10 12:00:00,0.6477559092916041
2030-01-10 13:00:00,0.6479116758778316
2030-01-10 14:00:00,0.6480674424640592
2030-01-10 15:00:00,0.6482232090502867
2030-01-10 16:00:00,0.6483789756365143
2030-01-10 17:00:00,0.6485347422227418
2030-01-10 18:00:00,0.6486905088089694
2030-01-10 19:00:00,0.648846275395197
2030-01-10 20:00:00,0.6490020419814245
2030-01-10 21:00:00,0.6491578085676519
2030-01-10 22:00:00,0.6493135751538797
2030-01-10 23:00:00,0.6494693417401072
2030-01-11 00:00:00,0.6496251083263347
2030-01-11 01:00:00,0.6495840563057668
2030-01-11 02:00:00,0.6495430042851987
2030-01-11 03:00:00,0.6495019522646308
2030-01-11 04:00:00,0.6494609002440628
2030-01-11 05:00:00,0.6494198482234949
2030-01-11 06:00:00,0.6493787962029268
2030-01-11 07:00:00,0.649337744182359
2030-01-11 08:00:00,0.649296692161791
2030-01-11 09:00:00,0.6492556401412231
2030-01-11 10:00:00,0.649214588120655
2030-01-11 11:00:00,0.6491735361000871
2030-01-11 12:00:00,0.6491324840795191
2030-01-11 13:00:00,0.6490914320589511
2030-01-11 14:00:00,0.6490503800383831
2030-01-11 15:00:00,0.6490093280178152
2030-01-11 16:00:00,0.6489682759972472
2030-01-11 17:00:00,0.6489272239766792
2030-01-11 18:00:00,0.6488861719561112
2030-01-11 19:00:00,0.6488451199355433
2030-01-11 20:00:00,0.6488040679149752
2030-01-11 21:00:00,0.6487630158944073
2030-01-11 22:00:00,0.6487219638738394
2030-01-11 23:00:00,0.6486809118532715
2030-01-12 00:00:00,0.6486398598327036
2030-01-12 01:00:00,0.6485988078121355
2030-01-12 02:00:00,0.6485577557915676
2030-01-12 03:00:00,0.6485167037709996
2030-01-12 04:00:00,0.6484756517504316
2030-01-12 05:00:00,0.6484345997298636
2030-01-12 06:00:00,0.6483935477092957
2030-01-12 07:00:00,0.6483524956887277
2030-01-12 08:00:00,0.6483114436681597
2030-01-12 09:00:00,0.6482703916475917
2030-01-12 10:00:00,0.6482293396270238
2030-01-12 11:00:00,0.6481882876064557
2030-01-12 12:00:00,0.6481472355858878
2030-01-12 13:00:00,0.6481061835653198
2030-01-12 14:00:00,0.6480651315447519
2030-01-12 15:00:00,0.648024079524184
2030-01-12 16:00:00,0.647983027503616
2030-01-12 17:00:00,0.647941975483048
2030-01-12 18:00:00,0.6479009234624801
2030-01-12 19:00:00,0.6478598714419121
2030-01-12 20:00:00,0.6478188194213441
2030-01-12 21:00:00,0.6477777674007762
2030-01-12 22:00:00,0.6477367153802082
2030-01-12 23:00:00,0.6476956633596402
2030-01-13 00:00:00,0.6476546113390722
2030-01-13 01:00:00,0.6476135593185043
2030-01-13 02:00:00,0.6475725072979363
2030-01-13 03:00:00,0.6475314552773683
2030-01-13 04:00:00,0.6474904032568003
2030-01-13 05:00:00,0.6474493512362324
2030-01-13 06:00:00,0.6474082992156643
2030-01-13 07:00:00,0.6473672471950965
2030-01-13 08:00:00,0.6473261951745285
2030-01-13 09:00:00,0.6472851431539606
2030-01-13 10:00:00,0.6472440911333925
2030-01-13 11:00:00,0.6472030391128246
2030-01-13 12:00:00,0.6471619870922566
2030-01-13 13:00:00,0.6471209350716887
2030-01-13 14:00:00,0.6470798830511206
2030-01-13 15:00:00,0.6470388310305527
2030-01-13 16:00:00,0.6469977790099848
2030-01-13 17:00:00,0.6469567269894168
2030-01-13 18:00:00,0.6469156749688488
2030-01-13 19:00:00,0.6468746229482808
2030-01-13 20:00:00,0.6468335709277129
2030-01-13 21:00:00,0.6467925189071448
2030-01-13 22:00:00,0.6467514668865769
2030-01-13 23:00:00,0.6467104148660091
2030-01-14 00:00:00,0.6466693628454411
2030-01-14 01:00:00,0.6466283108248729
2030-01-14 02:00:00,0.6465872588043051
2030-01-14 03:00:00,0.6465462067837371
2030-01-14 04:00:00,0.6465051547631692
2030-01-14 05:00:00,0.6464641027426011
2030-01-14 06:00:00,0.6464230507220332
2030-01-14 07:00:00,0.6463819987014652
2030-01-14 08:00:00,0.6463409466808973
2030-01-14 09:00:00,0.6462998946603292
2030-01-14 10:00:00,0.6462588426397613
2030-01-14 11:00:00,0.6462177906191933
2030-01-14 12:00:00,0.6461767385986253
2030-01-14 13:00:00,0.6461356865780574
2030-01-14 14:00:00,0.6460946345574894
2030-01-14 15:00:00,0.6460535825369216
2030-01-14 16:00:00,0.6460125305163535
2030-01-14 17:00:00,0.6459714784957856
2030-01-14 18:00:00,0.6459304264752176
2030-01-14 19:00:00,0.6458893744546497
2030-01-14 20:00:00,0.6458483224340816
2030-01-14 21:00:00,0.6458072704135137
2030-01-14 22:00:00,0.6457662183929457
2030-01-14 23:00:00,0.6457251663723778
2030-01-15 00:00:00,0.6456841143518097
2030-01-15 01:00:00,0.6456430623312418
2030-01-15 02:00:00,0.6456020103106738
2030-01-15 03:00:00,0.6455609582901058
2030-01-15 04:00:00,0.6455199062695378
2030-01-15 05:00:00,0.6454788542489699
2030-01-15 06:00:00,0.6454378022284019
2030-01-15 07:00:00,0.645396750207834
2030-01-15 08:00:00,0.645355698187266
2030-01-15 09:00:00,0.6453146461666981
2030-01-15 10:00:00,0.6452735941461302
2030-01-15 11:00:00,0.6452325421255621
2030-01-15 12:00:00,0.6451914901049942
2030-01-15 13:00:00,0.6451504380844262
2030-01-15 14:00:00,0.6451093860638583
2030-01-15 15:00:00,0.6450683340432902
2030-01-15 16:00:00,0.6450272820227223
2030-01-15 17:00:00,0.6449862300021543
2030-01-15 18:00:00,0.6449451779815863
2030-01-15 19:00:00,0.6449041259610183
2030-01-15 20:00:00,0.6448630739404504
2030-01-15 21:00:00,0.6448220219198824
2030-01-15 22:00:00,0.6447809698993144
2030-01-15 23:00:00,0.6447399178787465
2030-01-16 00:00:00,0.6446988658581786
2030-01-16 01:00:00,0.6446578138376106
2030-01-16 02:00:00,0.6446167618170426
2030-01-16 03:00:00,0.6445757097964746
2030-01-16 04:00:00,0.6445346577759067
2030-01-16 05:00:00,0.6444936057553386
2030-01-16 06:00:00,0.6444525537347707
2030-01-16 07:00:00,0.6444115017142028
2030-01-16 08:00:00,0.6443704496936348
2030-01-16 09:00:00,0.6443293976730669
2030-01-16 10:00:00,0.6442883456524988
2030-01-16 11:00:00,0.6442472936319309
2030-01-16 12:00:00,0.6442062416113629
2030-01-16 13:00:00,0.6441651895907949
2030-01-16 14:00:00,0.6441241375702269
2030-01-16 15:00:00,0.6440830855496589
2030-01-16 16:00:00,0.6440420335290911
2030-01-16 17:00:00,0.6440009815085231
2030-01-16 18:00:00,0.6439599294879551
2030-01-16 19:00:00,0.6439188774673872
2030-01-16 20:00:00,0.6438778254468192
2030-01-16 21:00:00,0.6438367734262512
2030-01-16 22:00:00,0.6437957214056832
2030-01-16 23:00:00,0.6437546693851153
2030-01-17 00:00:00,0.6437136173645472
2030-01-17 01:00:00,0.6436725653439793
2030-01-17 02:00:00,0.6436315133234113
2030-01-17 03:00:00,0.6435904613028434
2030-01-17 04:00:00,0.6435494092822754
2030-01-17 05:00:00,0.6435083572617074
2030-01-17 06:00:00,0.6434673052411395
2030-01-17 07:00:00,0.6434262532205716
2030-01-17 08:00:00,0.6433852012000036
2030-01-17 09:00:00,0.6433441491794356
2030-01-17 10:00:00,0.6433030971588677
2030-01-17 11:00:00,0.6432620451382997
2030-01-17 12:00:00,0.6432209931177317
2030-01-17 13:00:00,0.6431799410971637
2030-01-17 14:00:00,0.6431388890765958
2030-01-17 15:00:00,0.6430978370560277
2030-01-17 16:00:00,0.6430567850354598
2030-01-17 17:00:00,0.6430157330148918
2030-01-17 18:00:00,0.6429746809943239
2030-01-17 19:00:00,0.6429336289737558
2030-01-17 20:00:00,0.6428925769531879
2030-01-17 21:00:00,0.6428515249326199
2030-01-17 22:00:00,0.642810472912052
2030-01-17 23:00:00,0.642769420891484
2030-01-18 00:00:00,0.6427283688709161
2030-01-18 01:00:00,0.6427780961356881
2030-01-18 02:00:00,0.6428278234004602
2030-01-18 03:00:00,0.6428775506652324
2030-01-18 04:00:00,0.6429272779300045
2030-01-18 05:00:00,0.6429770051947766
2030-01-18 06:00:00,0.6430267324595487
2030-01-18 07:00:00,0.6430764597243208
2030-01-18 08:00:00,0.6431261869890931
2030-01-18 09:00:00,0.643175914253865
2030-01-18 10:00:00,0.6432256415186371
2030-01-18 11:00:00,0.6432753687834093
2030-01-18 12:00:00,0.6433250960481813
2030-01-18 13:00:00,0.6433748233129535
2030-01-18 14:00:00,0.6434245505777255
2030-01-18 15:00:00,0.6434742778424978
2030-01-18 16:00:00,0.6435240051072698
2030-01-18 17:00:00,0.6435737323720419
2030-01-18 18:00:00,0.643623459636814
2030-01-18 19:00:00,0.6436731869015861
2030-01-18 20:00:00,0.6437229141663583
2030-01-18 21:00:00,0.6437726414311303
2030-01-18 22:00:00,0.6438223686959024
2030-01-18 23:00:00,0.6438720959606745
2030-01-19 00:00:00,0.6439218232254467
2030-01-19 01:00:00,0.6439715504902188
2030-01-19 02:00:00,0.6440212777549909
2030-01-19 03:00:00,0.6440710050197629
2030-01-19 04:00:00,0.6441207322845351
2030-01-19 05:00:00,0.6441704595493072
2030-01-19 06:00:00,0.6442201868140793
2030-01-19 07:00:00,0.6442699140788514
2030-01-19 08:00:00,0.6443196413436235
2030-01-19 09:00:00,0.6443693686083957
2030-01-19 10:00:00,0.6444190958731677
2030-01-19 11:00:00,0.6444688231379399
2030-01-19 12:00:00,0.644518550402712
2030-01-19 13:00:00,0.644568277667484
2030-01-19 14:00:00,0.6446180049322562
2030-01-19 15:00:00,0.6446677321970282
2030-01-19 16:00:00,0.6447174594618005
2030-01-19 17:00:00,0.6447671867265725
2030-01-19 18:00:00,0.6448169139913446
2030-01-19 19:00:00,0.6448666412561167
2030-01-19 20:00:00,0.6449163685208887
2030-01-19 21:00:00,0.644966095785661
2030-01-19 22:00:00,0.6450158230504329
2030-01-19 23:00:00,0.6450655503152051
2030-01-20 00:00:00,0.6451152775799772
2030-01-20 01:00:00,0.6451650048447494
2030-01-20 02:00:00,0.6452147321095215
2030-01-20 03:00:00,0.6452644593742936
2030-01-20 04:00:00,0.6453141866390656
2030-01-20 05:00:00,0.6453639139038378
2030-01-20 06:00:00,0.6454136411686099
2030-01-20 07:00:00,0.645463368433382
2030-01-20 08:00:00,0.6455130956981541
2030-01-20 09:00:00,0.6455628229629262
2030-01-20 10:00:00,0.6456125502276984
2030-01-20 11:00:00,0.6456622774924704
2030-01-20 12:00:00,0.6457120047572426
2030-01-20 13:00:00,0.6457617320220147
2030-01-20 14:00:00,0.6458114592867867
2030-01-20 15:00:00,0.6458611865515589
2030-01-20 16:00:00,0.6459109138163309
2030-01-20 17:00:00,0.6459606410811031
2030-01-20 18:00:00,0.6460103683458752
2030-01-20 19:00:00,0.6460600956106473
2030-01-20 20:00:00,0.6461098228754194
2030-01-20 21:00:00,0.6461595501401914
2030-01-20 22:00:00,0.6462092774049637
2030-01-20 23:00:00,0.6462590046697357
2030-01-21 00:00:00,0.6463087319345079
2030-01-21 01:00:00,0.6463584591992799
2030-01-21 02:00:00,0.6464081864640521
2030-01-21 03:00:00,0.6464579137288242
2030-01-21 04:00:00,0.6465076409935963
2030-01-21 05:00:00,0.6465573682583684
2030-01-21 06:00:00,0.6466070955231406
2030-01-21 07:00:00,0.6466568227879126
2030-01-21 08:00:00,0.6467065500526847
2030-01-21 09:00:00,0.6467562773174568
2030-01-21 10:00:00,0.6468060045822289
2030-01-21 11:00:00,0.6468557318470011
2030-01-21 12:00:00,0.6469054591117731
2030-01-21 13:00:00,0.6469551863765453
2030-01-21 14:00:00,0.6470049136413173
2030-01-21 15:00:00,0.6470546409060896
2030-01-21 16:00:00,0.6471043681708616
2030-01-21 17:00:00,0.6471540954356336
2030-01-21 18:00:00,0.6472038227004058
2030-01-21 19:00:00,0.6472535499651779
2030-01-21 20:00:00,0.6473032772299501
2030-01-21 21:00:00,0.6473530044947221
2030-01-21 22:00:00,0.6474027317594941
2030-01-21 23:00:00,0.6474524590242664
2030-01-22 00:00:00,0.6475021862890384
2030-01-22 01:00:00,0.6475519135538106
2030-01-22 02:00:00,0.6476016408185826
2030-01-22 03:00:00,0.6476513680833548
2030-01-22 04:00:00,0.6477010953481269
2030-01-22 05:00:00,0.647750822612899
2030-01-22 06:00:00,0.6478005498776711
2030-01-22 07:00:00,0.6478502771424433
2030-01-22 08:00:00,0.6479000044072153
2030-01-22 09:00:00,0.6479497316719874
2030-01-22 10:00:00,0.6479994589367595
2030-01-22 11:00:00,0.6480491862015316
2030-01-22 12:00:00,0.6480989134663038
2030-01-22 13:00:00,0.6481486407310758
2030-01-22 14:00:00,0.6481983679958481
2030-01-22 15:00:00,0.64824809526062
2030-01-22 16:00:00,0.6482978225253923
2030-01-22 17:00:00,0.6483475497901643
2030-01-22 18:00:00,0.6483972770549363
2030-01-22 19:00:00,0.6484470043197085
2030-01-22 20:00:00,0.6484967315844806
2030-01-22 21:00:00,0.6485464588492528
2030-01-22 22:00:00,0.6485961861140248
2030-01-22 23:00:00,0.6486459133787968
2030-01-23 00:00:00,0.6486956406435691
2030-01-23 01:00:00,0.6487453679083411
2030-01-23 02:00:00,0.6487950951731133
2030-01-23 03:00:00,0.6488448224378853
2030-01-23 04:00:00,0.6488945497026575
2030-01-23 05:00:00,0.6489442769674296
2030-01-23 06:00:00,0.6489940042322017
2030-01-23 07:00:00,0.6490437314969738
2030-01-23 08:00:00,0.6490934587617458
2030-01-23 09:00:00,0.649143186026518
2030-01-23 10:00:00,0.6491929132912901
2030-01-23 11:00:00,0.6492426405560622
2030-01-23 12:00:00,0.6492923678208343
2030-01-23 13:00:00,0.6493420950856065
2030-01-23 14:00:00,0.6493918223503785
2030-01-23 15:00:00,0.6494415496151507
2030-01-23 16:00:00,0.6494912768799227
2030-01-23 17:00:00,0.649541004144695
2030-01-23 18:00:00,0.649590731409467
2030-01-23 19:00:00,0.649640458674239
2030-01-23 20:00:00,0.6496901859390112
2030-01-23 21:00:00,0.6497399132037833
2030-01-23 22:00:00,0.6497896404685555
2030-01-23 23:00:00,0.6498393677333275
2030-01-24 00:00:00,0.6498890949980995
2030-01-24 01:00:00,0.6499388222628718
2030-01-24 02:00:00,0.6499885495276438
2030-01-24 03:00:00,0.6500382767924161
2030-01-24 04:00:00,0.6500880040571879
2030-01-24 05:00:00,0.6501377313219601
2030-01-24 06:00:00,0.6501874585867323
2030-01-24 07:00:00,0.6502371858515044
2030-01-24 08:00:00,0.6502869131162765
2030-01-24 09:00:00,0.6503366403810485
2030-01-24 10:00:00,0.6503863676458207
2030-01-24 11:00:00,0.6504360949105928
2030-01-24 12:00:00,0.6504858221753649
2030-01-24 13:00:00,0.650535549440137
2030-01-24 14:00:00,0.6505852767049092
2030-01-24 15:00:00,0.6506350039696812
2030-01-24 16:00:00,0.6506847312344534
2030-01-24 17:00:00,0.6507344584992254
2030-01-24 18:00:00,0.6507841857639977
2030-01-24 19:00:00,0.6508339130287697
2030-01-24 20:00:00,0.6508836402935417
2030-01-24 21:00:00,0.6509333675583139
2030-01-24 22:00:00,0.650983094823086
2030-01-24 23:00:00,0.6510328220878582
2030-01-25 00:00:00,0.6510825493526302
2030-01-25 01:00:00,0.6511562331475544
2030-01-25 02:00:00,0.6512299169424789
2030-01-25 03:00:00,0.6513036007374031
2030-01-25 04:00:00,0.6513772845323276
2030-01-25 05:00:00,0.6514509683272518
2030-01-25 06:00:00,0.6515246521221761
2030-01-25 07:00:00,0.6515983359171005
2030-01-25 08:00:00,0.6516720197120248
2030-01-25 09:00:00,0.6517457035069492
2030-01-25 10:00:00,0.6518193873018735
2030-01-25 11:00:00,0.6518930710967977
2030-01-25 12:00:00,0.6519667548917222
2030-01-25 13:00:00,0.6520404386866464
2030-01-25 14:00:00,0.6521141224815707
2030-01-25 15:00:00,0.6521878062764951
2030-01-25 16:00:00,0.6522614900714194
2030-01-25 17:00:00,0.6523351738663438
2030-01-25 18:00:00,0.6524088576612681
2030-01-25 19:00:00,0.6524825414561923
2030-01-25 20:00:00,0.6525562252511168
2030-01-25 21:00:00,0.652629909046041
2030-01-25 22:00:00,0.6527035928409654
2030-01-25 23:00:00,0.6527772766358897
2030-01-26 00:00:00,0.6528509604308139
2030-01-26 01:00:00,0.6529246442257384
2030-01-26 02:00:00,0.6529983280206626
2030-01-26 03:00:00,0.653072011815587
2030-01-26 04:00:00,0.6531456956105113
2030-01-26 05:00:00,0.6532193794054356
2030-01-26 06:00:00,0.6532930632003601
2030-01-26 07:00:00,0.6533667469952843
2030-01-26 08:00:00,0.6534404307902085
2030-01-26 09:00:00,0.653514114585133
2030-01-26 10:00:00,0.6535877983800572
2030-01-26 11:00:00,0.6536614821749817
2030-01-26 12:00:00,0.6537351659699059
2030-01-26 13:00:00,0.6538088497648302
2030-01-26 14:00:00,0.6538825335597546
2030-01-26 15:00:00,0.6539562173546789
2030-01-26 16:00:00,0.6540299011496032
2030-01-26 17:00:00,0.6541035849445276
2030-01-26 18:00:00,0.6541772687394518
2030-01-26 19:00:00,0.6542509525343762
2030-01-26 20:00:00,0.6543246363293005
2030-01-26 21:00:00,0.6543983201242248
2030-01-26 22:00:00,0.6544720039191492
2030-01-26 23:00:00,0.6545456877140734
2030-01-27 00:00:00,0.6546193715089978
2030-01-27 01:00:00,0.6546930553039221
2030-01-27 02:00:00,0.6547667390988464
2030-01-27 03:00:00,0.6548404228937708
2030-01-27 04:00:00,0.6549141066886951
2030-01-27 05:00:00,0.6549877904836194
2030-01-27 06:00:00,0.6550614742785438
2030-01-27 07:00:00,0.655135158073468
2030-01-27 08:00:00,0.6552088418683925
2030-01-27 09:00:00,0.6552825256633167
2030-01-27 10:00:00,0.6553562094582411
2030-01-27 11:00:00,0.6554298932531654
2030-01-27 12:00:00,0.6555035770480897
2030-01-27 13:00:00,0.655577260843014
