,CZ_P2HT_OTH,CZ_STUR_BIO_CHP,CZ_COMC_GAS_CHP
2016-01-03 15:00:00,5472.276771337774,6469.0103191302005,1715.3761008378076
2016-01-03 16:00:00,5570.969110887853,6585.6787168824,1746.3128548935767
2016-01-03 17:00:00,5542.340798651951,6551.835975549702,1737.3388346331249
2016-01-03 18:00:00,5467.254260419196,6463.072996089378,1713.8017113184305
2016-01-03 19:00:00,5256.559927384806,6214.002294526795,1647.7560709805425
2016-01-03 20:00:00,4760.838099721056,5627.988510397429,1492.3638254179784
2016-01-03 21:00:00,3963.765616942565,4685.735343818599,1242.5082086927612
2016-01-03 22:00:00,3383.1633547548304,3999.380800299302,1060.5087802527169
2016-01-03 23:00:00,3398.9842641483538,4018.0833678778977,1065.468107238756
2016-01-04 00:00:00,3445.4424901452094,4073.0036060055236,1080.0312102929984
2016-01-04 01:00:00,3536.098812225561,4180.1722868924035,1108.4489411177628
2016-01-04 02:00:00,3739.5105044280117,4420.633870045791,1172.2117166525538
2016-01-04 03:00:00,4161.401421588649,4919.369005475039,1304.4604362802677
2016-01-04 04:00:00,5420.042657784552,6407.262159505629,1699.0024498362818
2016-01-04 05:00:00,6576.2246712414435,7774.033923503401,2061.426917196993
2016-01-04 06:00:00,6302.748951724815,7450.7466839305125,1975.7014078668856
2016-01-04 07:00:00,6306.013583821892,7454.605943907049,1976.7247610544812
2016-01-04 08:00:00,6059.910548811521,7163.6771149066535,1899.5796746049812
2016-01-04 09:00:00,5822.094656816804,6882.544868923619,1825.0323308624543
2016-01-04 10:00:00,5604.117682950474,6624.865048951841,1756.7038257214685
2016-01-04 11:00:00,5463.236251684333,6458.323137656717,1712.5421997029284
2016-01-04 12:00:00,5351.9876348378075,6326.811432302457,1677.6694718487156
2016-01-04 13:00:00,5424.814043157202,6412.90261639441,1700.49811987969
2016-01-04 14:00:00,5489.604434006872,6489.494083621045,1720.8077446796603
2016-01-04 15:00:00,5680.962100004732,6715.706091476453,1780.7919853679448
2016-01-04 16:00:00,5755.546387145631,6803.875338632697,1804.1716697307018
2016-01-04 17:00:00,5760.317772518281,6809.51579552148,1805.6673397741104
2016-01-04 18:00:00,5661.625432968203,6692.847397769279,1774.7305857183412
2016-01-04 19:00:00,5444.150710193732,6435.761310101585,1706.5595195292938
2016-01-04 20:00:00,4942.904120519546,5843.216470627312,1549.4354454954146
2016-01-04 21:00:00,4140.809126822476,4895.025981007659,1298.0054392508198
2016-01-04 22:00:00,3531.3274268529112,4174.531830003621,1106.9532710743542
2016-01-04 23:00:00,3468.797165916602,4100.612158145356,1087.3521215581038
2016-01-05 00:00:00,3506.4659978059453,4145.14208095154,1099.1600429534355
2016-01-05 01:00:00,3573.516518568975,4224.405343546545,1120.1781430371257
2016-01-05 02:00:00,3743.0262620710164,4424.789996174368,1173.3137893161181
2016-01-05 03:00:00,4148.342893200344,4903.931965568895,1300.3670235298862
2016-01-05 04:00:00,5474.034650159277,6471.08838219449,1715.9271371695902
2016-01-05 05:00:00,6675.419261883379,7891.296053559681,2092.5211102046997
2016-01-05 06:00:00,6262.819989922113,7403.544965755958,1963.1850111878339
2016-01-05 07:00:00,6111.642411272884,7224.831542227144,1915.7958866545698
2016-01-05 08:00:00,5919.0291175453785,6997.13520361153,1855.418048586441
2016-01-05 09:00:00,5667.15019497864,6699.378453114186,1776.4624141896566
2016-01-05 10:00:00,5515.219239691625,6519.774431129251,1728.8371312284862
2016-01-05 11:00:00,5367.808544231331,6345.513999881055,1682.6287988347551
2016-01-05 12:00:00,5272.8830878701865,6233.298594409474,1652.8728369185194
2016-01-05 13:00:00,5251.788542012156,6208.361837638012,1646.260400937134
2016-01-05 14:00:00,5315.072179586251,6283.172107952399,1666.0977088812906
2016-01-05 15:00:00,5556.654954769901,6568.757346216051,1741.8258447633507
2016-01-05 16:00:00,5697.536386036044,6735.299257511175,1785.987470781891
2016-01-05 17:00:00,5663.8855628815645,6695.519193137652,1775.4390610020616
2016-01-05 18:00:00,5617.929587976566,6641.192687314108,1761.033396899757
2016-01-05 19:00:00,5467.505385965124,6463.369862241419,1713.8804307943994
2016-01-05 20:00:00,5019.748537573804,5934.057513151925,1573.523605141891
2016-01-05 21:00:00,4270.3899085218145,5048.2089154609275,1338.6246888507605
2016-01-05 22:00:00,3617.9657401983986,4276.950652457841,1134.111490283617
2016-01-05 23:00:00,3232.990278289317,3821.854841378652,1013.434533623328
2016-01-06 00:00:00,3306.0678121546416,3908.2428916226477,1036.3419011302715
2016-01-06 01:00:00,3341.9787652224813,3950.694751364541,1047.5987861938206
2016-01-06 02:00:00,3541.6235742359977,4186.70334223731,1110.1807695890782
2016-01-06 03:00:00,4023.031245781797,4755.7957557003265,1261.0860050214162
2016-01-06 04:00:00,5369.566423052834,6347.592062945343,1683.1798351665373
2016-01-06 05:00:00,6006.169681982725,7100.147758369834,1882.7337067476417
2016-01-06 06:00:00,5677.195216815799,6711.2530991958365,1779.611193228412
2016-01-06 07:00:00,5637.768506104954,6664.645113325365,1767.2522355012984
2016-01-06 08:00:00,5458.96711740354,6453.276413072017,1711.2039686114574
2016-01-06 09:00:00,5267.1072003138215,6226.4706729125255,1651.0622889712351
2016-01-06 10:00:00,5142.046678441204,6078.631329195998,1611.859989938734
2016-01-06 11:00:00,5003.676502634351,5915.0580794212865,1568.4855586798826
2016-01-06 12:00:00,4935.119228595748,5834.013619914033,1546.9951417403788
2016-01-06 13:00:00,4984.84208668968,5892.793118018195,1562.5815979822169
2016-01-06 14:00:00,5073.4894044026005,5997.586869688746,1590.3695729992307
2016-01-06 15:00:00,5278.658975426554,6240.126515906422,1654.6833848658036
2016-01-06 16:00:00,5418.28477896305,6405.1840964413395,1698.4514135044992
2016-01-06 17:00:00,5405.477376120673,6390.043922687237,1694.4367202300864
2016-01-06 18:00:00,5329.386335704201,6300.093478618748,1670.5847190115167
2016-01-06 19:00:00,5169.921614039316,6111.583472072573,1620.5978517712792
2016-01-06 20:00:00,4743.25931150603,5607.207879754543,1486.8534621001568
2016-01-06 21:00:00,3949.4514608246145,4668.813973152249,1238.0211985625351
2016-01-06 22:00:00,3337.207379849832,3945.054294475758,1046.103116150412
2016-01-06 23:00:00,3019.5335642497084,3569.518612143616,946.522979049782
2016-01-07 00:00:00,3094.368976936536,3657.9847254518995,969.9813828885076
2016-01-07 01:00:00,3167.1953852559313,3744.075909543853,992.8100309194821
2016-01-07 02:00:00,3368.346947545022,3981.8656973288694,1055.864331170553
2016-01-07 03:00:00,3786.2198559707967,4475.850974325458,1186.8535391827652
2016-01-07 04:00:00,4917.791565926651,5813.52985542319,1541.5634978985267
2016-01-07 05:00:00,5809.036128428497,6867.1078290174755,1820.9389181120725
2016-01-07 06:00:00,5622.952098895146,6647.130010354932,1762.6077864191343
2016-01-07 07:00:00,5600.350799761539,6620.412056671223,1755.5230335819354
2016-01-07 08:00:00,5443.1462080100155,6434.573845493421,1706.2446416254184
2016-01-07 09:00:00,5212.110705755382,6161.4569856154985,1633.8227237340511
2016-01-07 10:00:00,4990.366848700117,5899.324173363102,1564.3134264535322
2016-01-07 11:00:00,4889.916630328537,5780.577712546615,1532.8256360659811
2016-01-07 12:00:00,4820.857105198075,5698.939520735279,1511.1777801745397
2016-01-07 13:00:00,4841.449399964249,5723.282545202659,1517.6327772039876
2016-01-07 14:00:00,4866.813080103074,5753.266026558823,1525.5834442768446
2016-01-07 15:00:00,5049.130226447492,5968.790852940748,1582.7337838302494
2016-01-07 16:00:00,5172.683995044536,6114.848999745026,1621.463766006937
2016-01-07 17:00:00,5183.733519065409,6127.91111043484,1624.9274229495677
2016-01-07 18:00:00,5098.853084541424,6027.570351044908,1598.3202400720872
2016-01-07 19:00:00,4870.077712200149,5757.125286535357,1526.6067974644398
2016-01-07 20:00:00,4444.168786304649,5253.640292673451,1393.0985662212238
2016-01-07 21:00:00,3700.5860448090243,4374.619616479402,1160.0101978773778
2016-01-07 22:00:00,3134.0468131933103,3704.889577474413,982.4190600915904
2016-01-07 23:00:00,2525.5696154074617,2985.5828910785385,791.6817698190002
2016-01-08 00:00:00,2629.0333403301893,3107.8917457195203,824.1141939181776
2016-01-08 01:00:00,2691.3124757205696,3181.514551425744,843.6366239584595
2016-01-08 02:00:00,2898.239925566025,3426.1322607077077,908.5014721568144
2016-01-08 03:00:00,3340.9742630387664,3949.507286756376,1047.2839082899452
2016-01-08 04:00:00,4531.560476287923,5356.9497135837955,1420.4929438583931
2016-01-08 05:00:00,5370.319799690619,6348.4826614014655,1683.4159935944435
2016-01-08 06:00:00,5229.4383684244785,6181.940750106343,1639.2543675759036
2016-01-08 07:00:00,5100.862088908856,6029.945280261239,1598.9499958798383
2016-01-08 08:00:00,4907.244292997634,5801.061477037459,1538.2572799078337
2016-01-08 09:00:00,4678.971171748218,5531.21014483199,1466.701276252124
2016-01-08 10:00:00,4479.57748828063,5295.498420111263,1404.1980123328356
2016-01-08 11:00:00,4357.781598505088,5151.518336371272,1366.01906648793
2016-01-08 12:00:00,4332.4179183662645,5121.534855015109,1358.0683994150734
2016-01-08 13:00:00,4368.077745888176,5163.689848604962,1369.246565002654
2016-01-08 14:00:00,4443.666535212791,5253.046560369369,1392.941127269286
2016-01-08 15:00:00,4621.714547276417,5463.524662166593,1448.75323573122
2016-01-08 16:00:00,4729.6985320258655,5591.177107544318,1482.6026103978375
2016-01-08 17:00:00,4729.447406479938,5590.880241392276,1482.5238909218685
2016-01-08 18:00:00,4676.962167380786,5528.835215615662,1466.0715204443732
2016-01-08 19:00:00,4538.591991573934,5365.261965840949,1422.6970891855217
2016-01-08 20:00:00,4110.92518685693,4859.698908914754,1288.6378216105236
2016-01-08 21:00:00,3256.34495406071,3849.4633935184866,1020.7554448884338
2016-01-08 22:00:00,2676.2449429648323,3163.70258230327,838.9134554003267
2016-01-08 23:00:00,2762.6321307643916,3265.824538605449,865.9929551336204
2016-01-09 00:00:00,2836.9652923593612,3353.69691960965,889.2939200204083
2016-01-09 01:00:00,2904.5180642142486,3433.5539145087378,910.4694590560363
2016-01-09 02:00:00,3104.1628732277654,3669.5625053815074,973.051442451294
2016-01-09 03:00:00,3494.663097147284,4131.189371805602,1095.4602275828981
2016-01-09 04:00:00,4604.386884607319,5443.040897675749,1443.3215918893675
2016-01-09 05:00:00,5449.675472204169,6442.292365446492,1708.291348000609
2016-01-09 06:00:00,5280.919105339914,6242.798311274793,1655.3918601495234
2016-01-09 07:00:00,5266.102698130106,6225.28320830436,1650.7474110673595
2016-01-09 08:00:00,5056.66399282536,5977.696837501983,1585.0953681093156
2016-01-09 09:00:00,4841.19827441832,5722.985679050618,1517.554057728019
2016-01-09 10:00:00,4653.105240517536,5500.632931171745,1458.59317022733
2016-01-09 11:00:00,4540.098744849508,5367.043162753197,1423.169406041335
2016-01-09 12:00:00,4477.31735836727,5292.826624742892,1403.4895370491156
2016-01-09 13:00:00,4524.780086547842,5348.9343274786825,1418.3675180072335
2016-01-09 14:00:00,4584.547966478933,5419.588471664492,1437.102753287826
2016-01-09 15:00:00,4744.766064781603,5608.98907666679,1487.32577895597
2016-01-09 16:00:00,4838.93814450496,5720.313883682248,1516.8455824442992
2016-01-09 17:00:00,4823.368360657365,5701.908182255692,1511.9649749342286
2016-01-09 18:00:00,4758.577969807695,5625.316715029057,1491.6553501342585
2016-01-09 19:00:00,4584.296840933003,5419.291605512452,1437.0240338118576
2016-01-09 20:00:00,4148.342893200344,4903.931965568895,1300.3670235298862
2016-01-09 21:00:00,3402.24889624543,4021.942627854434,1066.4914604263513
2016-01-09 22:00:00,2873.378496519059,3396.7425116556274,900.7082440358956
2016-01-09 23:00:00,2529.587624142325,2990.332749511198,792.9412814345022
2016-01-10 00:00:00,2620.746197314534,3098.0951627021614,821.516451211205
2016-01-10 01:00:00,2682.5230816130565,3171.1242361043005,840.8814422995487
2016-01-10 02:00:00,2879.9077607132117,3404.4610316086982,902.7549504110863
2016-01-10 03:00:00,3291.7536560366916,3891.3215209562977,1031.8548910000454
2016-01-10 04:00:00,4419.056231711754,5223.95367746933,1385.2266186243362
2016-01-10 05:00:00,5234.460879343058,6187.878073147167,1640.8287570952812
2016-01-10 06:00:00,5087.8035605205505,6014.508240355095,1594.8565831294566
2016-01-10 07:00:00,5003.4253770884225,5914.761213269246,1568.406839203914
2016-01-10 08:00:00,4811.314334452774,5687.658606957713,1508.1864400877228
2016-01-10 09:00:00,4592.835109494587,5429.385054681853,1439.7004959947992
2016-01-10 10:00:00,4403.737573410087,5205.844842194815,1380.4247305902345
2016-01-10 11:00:00,4287.717571190911,5068.692679951771,1344.056332692613
2016-01-10 12:00:00,4251.304367031214,5025.647087905795,1332.642008677126
2016-01-10 13:00:00,4290.73107774206,5072.255073776266,1345.0009664042395
2016-01-10 14:00:00,4358.534975142876,5152.408934827395,1366.2552249158364
2016-01-10 15:00:00,4526.537965369344,5351.012390542971,1418.9185543390156
2016-01-10 16:00:00,4625.983681557209,5468.571386751294,1450.0914668226912
2016-01-10 17:00:00,4619.9566684549145,5461.446599102304,1448.202199399438
2016-01-10 18:00:00,4564.457922804616,5395.839179501196,1430.8051952103162
2016-01-10 19:00:00,4418.302855073967,5223.063079013205,1384.9904601964295
2016-01-10 20:00:00,4000.9321977400496,4729.671534320699,1254.158691136155
2016-01-10 21:00:00,3207.626598150493,3791.8713600224896,1005.4838665504715
2016-01-10 22:00:00,2662.4330379387397,3147.3749439410026,834.5838842220384
2016-01-10 23:00:00,2535.3635116986907,2997.1606710081464,794.7518293817865
2016-01-11 00:00:00,2622.5040761360365,3100.173225766449,822.0674875429869
2016-01-11 01:00:00,2694.0748567257883,3184.780079098197,844.5025381941172
2016-01-11 02:00:00,2871.1183666056986,3394.070716287256,899.9997687521756
2016-01-11 03:00:00,3291.000279398905,3890.430922500174,1031.6187325721387
2016-01-11 04:00:00,4429.101253548912,5235.828323550977,1388.375397663091
2016-01-11 05:00:00,5330.390837887917,6301.280943226912,1670.899596915392
2016-01-11 06:00:00,5166.65698194224,6107.724212096037,1619.574498583684
2016-01-11 07:00:00,5064.9511358410155,5987.493420519344,1587.6931108162887
2016-01-11 08:00:00,4868.068707832717,5754.750357319029,1525.977041656689
2016-01-11 09:00:00,4664.15476453841,5513.69504186156,1462.0568271699606
2016-01-11 10:00:00,4475.559479545767,5290.748561678603,1402.9385007173335
2016-01-11 11:00:00,4347.485451122003,5139.346824137581,1362.7915679732057
2016-01-11 12:00:00,4292.488956563562,5074.333136840555,1345.552002736022
2016-01-11 13:00:00,4339.951684744134,5130.440839576345,1360.4299836941395
2016-01-11 14:00:00,4404.239824501945,5206.438574498897,1380.5821695421723
2016-01-11 15:00:00,4575.758572371418,5409.198156343049,1434.3475716289154
2016-01-11 16:00:00,4666.6660199977,5516.663703381971,1462.844021929649
2016-01-11 17:00:00,4680.226799477863,5532.694475592198,1467.0948736319688
2016-01-11 18:00:00,4620.207794000844,5461.743465254346,1448.280918875407
2016-01-11 19:00:00,4462.75207670339,5275.608387924502,1398.9238074429206
2016-01-11 20:00:00,4045.130293823545,4781.919977079954,1268.0133189066776
2016-01-11 21:00:00,3253.582573055491,3846.1978658460325,1019.889530652776
2016-01-11 22:00:00,2688.5500947153514,3178.24902375329,842.7707097228018
2016-01-11 23:00:00,2430.3930335003893,2873.070619454916,761.8470884267956
2016-01-12 00:00:00,2469.3174931193766,2919.0848730213056,774.0486072019717
2016-01-12 01:00:00,2565.247451664236,3032.4877431010514,804.1194470220829
2016-01-12 02:00:00,2733.2504418907038,3231.0911988166263,856.7827764452618
2016-01-12 03:00:00,3155.141359051342,3729.8263342458736,989.0314960729758
2016-01-12 04:00:00,4330.660039544762,5119.45679195082,1357.5173630832912
2016-01-12 05:00:00,5137.275293068553,6072.990872307215,1610.3643198953255
2016-01-12 06:00:00,4893.9346390634,5785.327570979274,1534.0851476814832
2016-01-12 07:00:00,4766.111736185563,5634.222699590294,1494.0169344133246
2016-01-12 08:00:00,4581.534459927785,5416.026077839998,1436.1581195761999
2016-01-12 09:00:00,4366.068741520744,5161.314919388632,1368.6168091949028
2016-01-12 10:00:00,4256.829129041651,5032.178143250702,1334.3738371484412
2016-01-12 11:00:00,4106.656052576138,4854.6521843300525,1287.2995905190523
2016-01-12 12:00:00,4035.8386486241743,4770.935929454429,1265.1006982958293
2016-01-12 13:00:00,4020.01773923065,4752.233361875832,1260.1413713097897
2016-01-12 14:00:00,4086.8171344477505,4831.199758318796,1281.080751917511
2016-01-12 15:00:00,4287.466445644983,5068.395813799731,1343.9776132166442
2016-01-12 16:00:00,4451.200301590659,5261.952544930605,1395.3027115483524
2016-01-12 17:00:00,4475.559479545767,5290.748561678603,1402.9385007173335
2016-01-12 18:00:00,4422.320863808829,5227.812937445866,1386.2499718119316
2016-01-12 19:00:00,4278.425925991541,5057.708632326247,1341.1437120817648
2016-01-12 20:00:00,3919.567520859069,4633.486901059346,1228.653580922239
2016-01-12 21:00:00,3147.3564671275453,3720.6234835325968,986.5911923179408
2016-01-12 22:00:00,2595.3825171757103,3068.1116813459976,813.5657841383482
2016-01-12 23:00:00,2377.405543309381,2810.4318613742194,745.2372789973626
2016-01-13 00:00:00,2448.7251983532024,2894.741848553926,767.5936101725239
2016-01-13 01:00:00,2452.7432070880654,2899.4917069865846,768.8531217880256
2016-01-13 02:00:00,2668.4600510410346,3154.499731589992,836.4731516452914
2016-01-13 03:00:00,3225.4565119114486,3812.948856817416,1011.0729493442617
2016-01-13 04:00:00,4428.347876911125,5234.9377250948555,1388.1392392351847
2016-01-13 05:00:00,4907.244292997634,5801.061477037459,1538.2572799078337
2016-01-13 06:00:00,4636.028703394367,5480.446032832942,1453.240245861446
2016-01-13 07:00:00,4535.327359476858,5361.402705864414,1421.6737359979263
2016-01-13 08:00:00,4363.055234969597,5157.752525564138,1367.6721754832763
2016-01-13 09:00:00,4162.405923772365,4920.556470083204,1304.7753141841433
2016-01-13 10:00:00,4057.6865711199925,4796.763284682015,1271.9492927051215
2016-01-13 11:00:00,3935.6395557985225,4652.486334789984,1233.691627384247
2016-01-13 12:00:00,3902.490983735901,4613.300002720542,1223.300656556355
2016-01-13 13:00:00,3981.3444051575916,4706.515974461485,1248.0185720105826
2016-01-13 14:00:00,4066.978216319364,4807.74733230754,1274.8619133159698
2016-01-13 15:00:00,4200.074755661708,4965.086392889387,1316.583235579475
2016-01-13 16:00:00,4402.481945680443,5204.360511434609,1380.0311332103902
2016-01-13 17:00:00,4445.675539580222,5255.4214895856985,1393.570883077037
2016-01-13 18:00:00,4400.72406685894,5202.28244837032,1379.480096878608
2016-01-13 19:00:00,4291.233328833917,5072.848806080348,1345.1584053561774
2016-01-13 20:00:00,3911.2803778434145,4623.690318041985,1226.0558382152658
2016-01-13 21:00:00,3104.1628732277654,3669.5625053815074,973.051442451294
2016-01-13 22:00:00,2591.3645084408467,3063.361822913338,812.3062725228461
2016-01-13 23:00:00,2419.3435094795154,2860.008508765103,758.3834314841652
2016-01-14 00:00:00,2497.443554263419,2952.3338820499225,782.8651885104861
2016-01-14 01:00:00,2560.2249407456566,3026.5504200602268,802.5450575027053
2016-01-14 02:00:00,2772.426027055621,3277.4023185350575,869.063014696407
2016-01-14 03:00:00,3195.5725719459037,3777.6217847245107,1001.7053317039653
2016-01-14 04:00:00,4330.408913998834,5119.159925798779,1357.4386436073223
2016-01-14 05:00:00,5129.490401144757,6063.7880215939385,1607.9240161402904
2016-01-14 06:00:00,4962.491913102003,5866.372030486527,1555.5755646209868
2016-01-14 07:00:00,4858.525937087418,5743.469443541462,1522.9857015698715
2016-01-14 08:00:00,4680.477925023792,5532.9913417442385,1467.1735931079374
2016-01-14 09:00:00,4477.31735836727,5292.826624742892,1403.4895370491156
2016-01-14 10:00:00,4288.21982228277,5069.286412255855,1344.2137716445511
2016-01-14 11:00:00,4160.648044950863,4918.478407018915,1304.2242778523612
2016-01-14 12:00:00,4148.594018746273,4904.228831720937,1300.445743005855
2016-01-14 13:00:00,4175.9667032525285,4936.58724229343,1309.0261658864629
2016-01-14 14:00:00,4240.003717464411,5012.28811106394,1329.0996322585265
2016-01-14 15:00:00,4398.715062491508,5199.9075191539905,1378.850341070857
2016-01-14 16:00:00,4543.865628038442,5371.496155033815,1424.3501981808681
2016-01-14 17:00:00,4566.466927172049,5398.214108717524,1431.434951018067
2016-01-14 18:00:00,4512.977185889181,5334.981618332746,1414.6677026366963
2016-01-14 19:00:00,4327.395407447686,5115.597531974285,1356.4940098956959
2016-01-14 20:00:00,3942.9221966304613,4661.095453199178,1235.9744921873444
2016-01-14 21:00:00,3130.279930004376,3700.4365851937937,981.2382679520571
2016-01-14 22:00:00,2572.7812180421042,3041.393727662288,806.4810313011492
2016-01-14 23:00:00,2420.3480116632313,2861.1959733732683,758.6983093880407
2016-01-15 00:00:00,2519.040351213309,2977.8643711254667,789.6350634438094
2016-01-15 01:00:00,2578.55710559847,3048.221649159236,808.2915792484335
2016-01-15 02:00:00,2777.4485379741996,3283.339641575881,870.6374042157843
2016-01-15 03:00:00,3201.5995850481986,3784.7465723735004,1003.5945991272183
2016-01-15 04:00:00,4342.714065749352,5133.706367248799,1361.2958979297973
2016-01-15 05:00:00,5146.315812721996,6083.6780537807,1613.198221030205
2016-01-15 06:00:00,5011.21026901222,5923.964063982523,1570.8471429589488
2016-01-15 07:00:00,4889.4143792366785,5779.983980242532,1532.6681971140433
2016-01-15 08:00:00,4704.334851887042,5561.193626188154,1474.651943324981
2016-01-15 09:00:00,4485.102250291067,5302.02947545617,1405.929840804151
2016-01-15 10:00:00,4294.2468353850645,5076.411199904844,1346.103039067804
2016-01-15 11:00:00,4177.724582074031,4938.665305357717,1309.5772022182446
2016-01-15 12:00:00,4154.369906302639,4911.056753217885,1302.2562909531393
2016-01-15 13:00:00,4189.025231640834,4952.0242821995735,1313.1195786368444
2016-01-15 14:00:00,4261.600514414302,5037.818600139485,1335.8695071918498
2016-01-15 15:00:00,4433.119262283774,5240.5781819836375,1389.634909278593
2016-01-15 16:00:00,4536.834112752431,5363.183902776661,1422.1460528537395
2016-01-15 17:00:00,4536.331861660573,5362.590170472578,1421.9886139018017
2016-01-15 18:00:00,4485.604501382926,5302.623207760253,1406.0872797560887
2016-01-15 19:00:00,4352.759087586511,5145.581013330448,1364.4446769685526
2016-01-15 20:00:00,3942.6710710845337,4660.7985870471375,1235.8957727113757
2016-01-15 21:00:00,3121.9927869887206,3690.6400021764334,978.6405252450842
2016-01-15 22:00:00,2565.247451664236,3032.4877431010514,804.1194470220829
2016-01-15 23:00:00,2319.6466677457215,2742.1526464047392,727.1317995245208
2016-01-16 00:00:00,2411.0563664638603,2850.211925747743,755.7856887771921
2016-01-16 01:00:00,2471.3264974868084,2921.459802237636,774.6783630097228
2016-01-16 02:00:00,2662.684163484669,3147.671810093044,834.6626036980073
2016-01-16 03:00:00,3070.5120500732855,3629.7824410079834,962.5030326714642
