,HDAM,HPHS,SCSP
2016-01-06 17:00:00,0.40195738398531594,0,0.0
2016-01-06 18:00:00,0.40308192076781124,0,0.0
2016-01-06 19:00:00,0.4042064575503063,0,0.0
2016-01-06 20:00:00,0.40533099433280156,0,0.0
2016-01-06 21:00:00,0.4064555311152969,0,0.0
2016-01-06 22:00:00,0.4075800678977921,0,0.0
2016-01-06 23:00:00,0.4087046046802874,0,0.0
2016-01-07 00:00:00,0.4098291414627826,0,0.0
2016-01-07 01:00:00,0.4106327697724418,0,0.0
2016-01-07 02:00:00,0.411436398082101,0,0.0
2016-01-07 03:00:00,0.41224002639176005,0,0.0
2016-01-07 04:00:00,0.4130436547014194,0,0.0
2016-01-07 05:00:00,0.4138472830110785,0,0.0
2016-01-07 06:00:00,0.4146509113207376,0,0.016
2016-01-07 07:00:00,0.4154545396303968,0,0.078
2016-01-07 08:00:00,0.4162581679400559,0,0.154
2016-01-07 09:00:00,0.4170617962497151,0,0.229
2016-01-07 10:00:00,0.4178654245593743,0,0.271
2016-01-07 11:00:00,0.41866905286903344,0,0.273
2016-01-07 12:00:00,0.4194726811786926,0,0.24
2016-01-07 13:00:00,0.42027630948835176,0,0.151
2016-01-07 14:00:00,0.4210799377980109,0,0.033
2016-01-07 15:00:00,0.4218835661076701,0,0.0
2016-01-07 16:00:00,0.4226871944173292,0,0.0
2016-01-07 17:00:00,0.4234908227269884,0,0.0
2016-01-07 18:00:00,0.4242944510366476,0,0.0
2016-01-07 19:00:00,0.42509807934630667,0,0.0
2016-01-07 20:00:00,0.42590170765596586,0,0.0
2016-01-07 21:00:00,0.4267053359656251,0,0.0
2016-01-07 22:00:00,0.4275089642752843,0,0.0
2016-01-07 23:00:00,0.4283125925849434,0,0.0
2016-01-08 00:00:00,0.4291162208946026,0,0.0
2016-01-08 01:00:00,0.4296445958947699,0,0.0
2016-01-08 02:00:00,0.43017297089493717,0,0.0
2016-01-08 03:00:00,0.4307013458951045,0,0.0
2016-01-08 04:00:00,0.4312297208952719,0,0.0
2016-01-08 05:00:00,0.43175809589543923,0,0.0
2016-01-08 06:00:00,0.4322864708956066,0,0.118
2016-01-08 07:00:00,0.4328148458957739,0,0.29600000000000004
2016-01-08 08:00:00,0.43334322089594135,0,0.434
2016-01-08 09:00:00,0.43387159589610863,0,0.512
2016-01-08 10:00:00,0.434399970896276,0,0.5329999999999999
2016-01-08 11:00:00,0.43492834589644336,0,0.495
2016-01-08 12:00:00,0.43545672089661075,0,0.4
2016-01-08 13:00:00,0.43598509589677803,0,0.257
2016-01-08 14:00:00,0.43651347089694537,0,0.067
2016-01-08 15:00:00,0.43704184589711265,0,0.0
2016-01-08 16:00:00,0.43757022089728004,0,0.0
2016-01-08 17:00:00,0.4380985958974475,0,0.0
2016-01-08 18:00:00,0.4386269708976147,0,0.0
2016-01-08 19:00:00,0.43915534589778216,0,0.0
2016-01-08 20:00:00,0.4396837208979495,0,0.0
2016-01-08 21:00:00,0.4402120958981169,0,0.0
2016-01-08 22:00:00,0.44074047089828416,0,0.0
2016-01-08 23:00:00,0.4412688458984515,0,0.0
2016-01-09 00:00:00,0.4417972208986188,0,0.0
2016-01-09 01:00:00,0.4420966241192089,0,0.0
2016-01-09 02:00:00,0.4423960273397991,0,0.0
2016-01-09 03:00:00,0.442695430560389,0,0.0
2016-01-09 04:00:00,0.44299483378097915,0,0.0
2016-01-09 05:00:00,0.4432942370015692,0,0.0
2016-01-09 06:00:00,0.44359364022215936,0,0.1
2016-01-09 07:00:00,0.4438930434427494,0,0.245
2016-01-09 08:00:00,0.4441924466633395,0,0.336
2016-01-09 09:00:00,0.44449184988392954,0,0.389
2016-01-09 10:00:00,0.44479125310451967,0,0.408
2016-01-09 11:00:00,0.44509065632510975,0,0.361
2016-01-09 12:00:00,0.4453900595456997,0,0.252
2016-01-09 13:00:00,0.4456894627662899,0,0.13699999999999998
2016-01-09 14:00:00,0.44598886598688,0,0.027000000000000003
2016-01-09 15:00:00,0.4462882692074701,0,0.0
2016-01-09 16:00:00,0.4465876724280602,0,0.0
2016-01-09 17:00:00,0.44688707564865027,0,0.0
2016-01-09 18:00:00,0.4471864788692403,0,0.0
2016-01-09 19:00:00,0.4474858820898304,0,0.0
2016-01-09 20:00:00,0.44778528531042056,0,0.0
2016-01-09 21:00:00,0.44808468853101063,0,0.0
2016-01-09 22:00:00,0.44838409175160066,0,0.0
2016-01-09 23:00:00,0.4486834949721908,0,0.0
2016-01-10 00:00:00,0.44898289819278075,0,0.0
2016-01-10 01:00:00,0.44911868054595877,0,0.0
2016-01-10 02:00:00,0.4492544628991366,0,0.0
2016-01-10 03:00:00,0.4493902452523146,0,0.0
2016-01-10 04:00:00,0.4495260276054923,0,0.0
2016-01-10 05:00:00,0.4496618099586703,0,0.0
2016-01-10 06:00:00,0.4497975923118482,0,0.023
2016-01-10 07:00:00,0.449933374665026,0,0.085
2016-01-10 08:00:00,0.4500691570182038,0,0.157
2016-01-10 09:00:00,0.45020493937138173,0,0.21
2016-01-10 10:00:00,0.4503407217245597,0,0.202
2016-01-10 11:00:00,0.4504765040777376,0,0.16
2016-01-10 12:00:00,0.45061228643091555,0,0.1
2016-01-10 13:00:00,0.4507480687840933,0,0.041
2016-01-10 14:00:00,0.45088385113727125,0,0.004
2016-01-10 15:00:00,0.4510196334904491,0,0.0
2016-01-10 16:00:00,0.45115541584362695,0,0.0
2016-01-10 17:00:00,0.4512911981968048,0,0.0
2016-01-10 18:00:00,0.45142698054998276,0,0.0
2016-01-10 19:00:00,0.45156276290316066,0,0.0
2016-01-10 20:00:00,0.4516985452563385,0,0.0
2016-01-10 21:00:00,0.4518343276095165,0,0.0
2016-01-10 22:00:00,0.4519701099626943,0,0.0
2016-01-10 23:00:00,0.45210589231587206,0,0.0
2016-01-11 00:00:00,0.45224167466905,0,0.0
2016-01-11 01:00:00,0.45225044380103396,0,0.0
2016-01-11 02:00:00,0.4522592129330177,0,0.0
2016-01-11 03:00:00,0.4522679820650014,0,0.0
2016-01-11 04:00:00,0.4522767511969853,0,0.0
2016-01-11 05:00:00,0.4522855203289692,0,0.0
2016-01-11 06:00:00,0.4522942894609529,0,0.061
2016-01-11 07:00:00,0.4523030585929367,0,0.163
2016-01-11 08:00:00,0.4523118277249204,0,0.243
2016-01-11 09:00:00,0.4523205968569044,0,0.306
2016-01-11 10:00:00,0.4523293659888882,0,0.35200000000000004
2016-01-11 11:00:00,0.452338135120872,0,0.35200000000000004
2016-01-11 12:00:00,0.4523469042528558,0,0.289
2016-01-11 13:00:00,0.4523556733848397,0,0.16899999999999998
2016-01-11 14:00:00,0.4523644425168234,0,0.036000000000000004
2016-01-11 15:00:00,0.4523732116488071,0,0.0
2016-01-11 16:00:00,0.45238198078079106,0,0.0
2016-01-11 17:00:00,0.4523907499127749,0,0.0
2016-01-11 18:00:00,0.4523995190447586,0,0.0
2016-01-11 19:00:00,0.4524082881767424,0,0.0
2016-01-11 20:00:00,0.4524170573087263,0,0.0
2016-01-11 21:00:00,0.45242582644071017,0,0.0
2016-01-11 22:00:00,0.4524345955726939,0,0.0
2016-01-11 23:00:00,0.45244336470467766,0,0.0
2016-01-12 00:00:00,0.4524521338366615,0,0.0
2016-01-12 01:00:00,0.4523775266185136,0,0.0
2016-01-12 02:00:00,0.4523029194003656,0,0.0
2016-01-12 03:00:00,0.4522283121822176,0,0.0
2016-01-12 04:00:00,0.4521537049640696,0,0.0
2016-01-12 05:00:00,0.45207909774592164,0,0.0
2016-01-12 06:00:00,0.4520044905277736,0,0.032
2016-01-12 07:00:00,0.45192988330962575,0,0.119
2016-01-12 08:00:00,0.45185527609147785,0,0.208
2016-01-12 09:00:00,0.4517806688733298,0,0.273
2016-01-12 10:00:00,0.45170606165518185,0,0.317
2016-01-12 11:00:00,0.45163145443703384,0,0.305
2016-01-12 12:00:00,0.4515568472188859,0,0.225
2016-01-12 13:00:00,0.4514822400007379,0,0.118
2016-01-12 14:00:00,0.45140763278258994,0,0.024
2016-01-12 15:00:00,0.45133302556444194,0,0.0
2016-01-12 16:00:00,0.451258418346294,0,0.0
2016-01-12 17:00:00,0.451183811128146,0,0.0
2016-01-12 18:00:00,0.45110920390999804,0,0.0
2016-01-12 19:00:00,0.4510345966918501,0,0.0
2016-01-12 20:00:00,0.45095998947370214,0,0.0
2016-01-12 21:00:00,0.45088538225555413,0,0.0
2016-01-12 22:00:00,0.45081077503740613,0,0.0
2016-01-12 23:00:00,0.4507361678192581,0,0.0
2016-01-13 00:00:00,0.45066156060111007,0,0.0
2016-01-13 01:00:00,0.45054951058131704,0,0.0
2016-01-13 02:00:00,0.4504374605615239,0,0.0
2016-01-13 03:00:00,0.45032541054173086,0,0.0
2016-01-13 04:00:00,0.4502133605219377,0,0.0
2016-01-13 05:00:00,0.45010131050214464,0,0.0
2016-01-13 06:00:00,0.44998926048235144,0,0.08800000000000001
2016-01-13 07:00:00,0.4498772104625583,0,0.226
2016-01-13 08:00:00,0.44976516044276527,0,0.333
2016-01-13 09:00:00,0.44965311042297196,0,0.361
2016-01-13 10:00:00,0.4495410604031789,0,0.326
2016-01-13 11:00:00,0.4494290103833859,0,0.273
2016-01-13 12:00:00,0.44931696036359275,0,0.198
2016-01-13 13:00:00,0.44920491034379956,0,0.105
2016-01-13 14:00:00,0.44909286032400647,0,0.017
2016-01-13 15:00:00,0.44898081030421333,0,0.0
2016-01-13 16:00:00,0.44886876028442024,0,0.0
2016-01-13 17:00:00,0.448756710264627,0,0.0
2016-01-13 18:00:00,0.44864466024483396,0,0.0
2016-01-13 19:00:00,0.4485326102250408,0,0.0
2016-01-13 20:00:00,0.4484205602052477,0,0.0
2016-01-13 21:00:00,0.4483085101854545,0,0.0
2016-01-13 22:00:00,0.4481964601656615,0,0.0
2016-01-13 23:00:00,0.4480844101458683,0,0.0
2016-01-14 00:00:00,0.4479723601260752,0,0.0
2016-01-14 01:00:00,0.44779370646097644,0,0.0
2016-01-14 02:00:00,0.4476150527958777,0,0.0
2016-01-14 03:00:00,0.44743639913077893,0,0.0
2016-01-14 04:00:00,0.4472577454656803,0,0.0
2016-01-14 05:00:00,0.4470790918005814,0,0.0
2016-01-14 06:00:00,0.4469004381354828,0,0.1
2016-01-14 07:00:00,0.446721784470384,0,0.25
2016-01-14 08:00:00,0.4465431308052853,0,0.401
2016-01-14 09:00:00,0.44636447714018657,0,0.505
2016-01-14 10:00:00,0.44618582347508773,0,0.556
2016-01-14 11:00:00,0.44600716980998906,0,0.528
2016-01-14 12:00:00,0.44582851614489033,0,0.441
2016-01-14 13:00:00,0.44564986247979166,0,0.29100000000000004
2016-01-14 14:00:00,0.44547120881469293,0,0.085
2016-01-14 15:00:00,0.4452925551495942,0,0.0
2016-01-14 16:00:00,0.4451139014844954,0,0.0
2016-01-14 17:00:00,0.4449352478193967,0,0.0
2016-01-14 18:00:00,0.4447565941542979,0,0.0
2016-01-14 19:00:00,0.4445779404891992,0,0.0
2016-01-14 20:00:00,0.44439928682410057,0,0.0
2016-01-14 21:00:00,0.4442206331590017,0,0.0
2016-01-14 22:00:00,0.44404197949390306,0,0.0
2016-01-14 23:00:00,0.4438633258288043,0,0.0
2016-01-15 00:00:00,0.44368467216370555,0,0.0
2016-01-15 01:00:00,0.4434485319667129,0,0.0
2016-01-15 02:00:00,0.4432123917697204,0,0.0
2016-01-15 03:00:00,0.4429762515727278,0,0.0
2016-01-15 04:00:00,0.4427401113757352,0,0.0
2016-01-15 05:00:00,0.4425039711787426,0,0.0
2016-01-15 06:00:00,0.44226783098175,0,0.024
2016-01-15 07:00:00,0.44203169078475746,0,0.086
2016-01-15 08:00:00,0.44179555058776465,0,0.171
2016-01-15 09:00:00,0.4415594103907722,0,0.245
2016-01-15 10:00:00,0.4413232701937796,0,0.278
2016-01-15 11:00:00,0.441087129996787,0,0.278
2016-01-15 12:00:00,0.4408509897997945,0,0.208
2016-01-15 13:00:00,0.4406148496028018,0,0.096
2016-01-15 14:00:00,0.44037870940580925,0,0.014
2016-01-15 15:00:00,0.44014256920881667,0,0.0
2016-01-15 16:00:00,0.43990642901182403,0,0.0
2016-01-15 17:00:00,0.43967028881483133,0,0.0
2016-01-15 18:00:00,0.4394341486178388,0,0.0
2016-01-15 19:00:00,0.4391980084208463,0,0.0
2016-01-15 20:00:00,0.43896186822385364,0,0.0
2016-01-15 21:00:00,0.43872572802686105,0,0.0
2016-01-15 22:00:00,0.43848958782986847,0,0.0
2016-01-15 23:00:00,0.43825344763287594,0,0.0
2016-01-16 00:00:00,0.4380173074358833,0,0.0
2016-01-16 01:00:00,0.4377392702749679,0,0.0
2016-01-16 02:00:00,0.4374612331140527,0,0.0
2016-01-16 03:00:00,0.4371831959531374,0,0.0
2016-01-16 04:00:00,0.43690515879222236,0,0.0
2016-01-16 05:00:00,0.43662712163130707,0,0.0
2016-01-16 06:00:00,0.43634908447039167,0,0.005
2016-01-16 07:00:00,0.43607104730947654,0,0.024
2016-01-16 08:00:00,0.43579301014856126,0,0.047
2016-01-16 09:00:00,0.435514972987646,0,0.066
2016-01-16 10:00:00,0.43523693582673073,0,0.07400000000000001
2016-01-16 11:00:00,0.4349588986658155,0,0.064
2016-01-16 12:00:00,0.4346808615049002,0,0.042
2016-01-16 13:00:00,0.4344028243439849,0,0.018000000000000002
2016-01-16 14:00:00,0.4341247871830698,0,0.002
2016-01-16 15:00:00,0.4338467500221545,0,0.0
2016-01-16 16:00:00,0.4335687128612393,0,0.0
2016-01-16 17:00:00,0.43329067570032404,0,0.0
2016-01-16 18:00:00,0.43301263853940886,0,0.0
2016-01-16 19:00:00,0.43273460137849346,0,0.0
2016-01-16 20:00:00,0.4324565642175783,0,0.0
2016-01-16 21:00:00,0.43217852705666304,0,0.0
2016-01-16 22:00:00,0.4319004898957478,0,0.0
2016-01-16 23:00:00,0.4316224527348326,0,0.0
2016-01-17 00:00:00,0.4313444155739173,0,0.0
2016-01-17 01:00:00,0.4310278916670731,0,0.0
2016-01-17 02:00:00,0.43071136776022895,0,0.0
2016-01-17 03:00:00,0.43039484385338467,0,0.0
2016-01-17 04:00:00,0.4300783199465406,0,0.0
2016-01-17 05:00:00,0.4297617960396963,0,0.0
2016-01-17 06:00:00,0.42944527213285216,0,0.014
2016-01-17 07:00:00,0.42912874822600794,0,0.065
2016-01-17 08:00:00,0.4288122243191638,0,0.132
2016-01-17 09:00:00,0.4284957004123196,0,0.168
2016-01-17 10:00:00,0.42817917650547543,0,0.174
2016-01-17 11:00:00,0.4278626525986312,0,0.161
2016-01-17 12:00:00,0.4275461286917871,0,0.121
2016-01-17 13:00:00,0.4272296047849428,0,0.06
2016-01-17 14:00:00,0.42691308087809865,0,0.012
2016-01-17 15:00:00,0.4265965569712544,0,0.0
2016-01-17 16:00:00,0.4262800330644102,0,0.0
2016-01-17 17:00:00,0.4259635091575661,0,0.0
2016-01-17 18:00:00,0.42564698525072187,0,0.0
2016-01-17 19:00:00,0.4253304613438777,0,0.0
2016-01-17 20:00:00,0.4250139374370334,0,0.0
2016-01-17 21:00:00,0.4246974135301893,0,0.0
2016-01-17 22:00:00,0.42438088962334514,0,0.0
2016-01-17 23:00:00,0.424064365716501,0,0.0
2016-01-18 00:00:00,0.4237478418096567,0,0.0
2016-01-18 01:00:00,0.42415818150947054,0,0.0
2016-01-18 02:00:00,0.4245685212092844,0,0.0
2016-01-18 03:00:00,0.4249788609090982,0,0.0
2016-01-18 04:00:00,0.42538920060891205,0,0.0
2016-01-18 05:00:00,0.4257995403087259,0,0.0
2016-01-18 06:00:00,0.4262098800085398,0,0.044
2016-01-18 07:00:00,0.4266202197083536,0,0.128
2016-01-18 08:00:00,0.4270305594081674,0,0.199
2016-01-18 09:00:00,0.42744089910798133,0,0.236
2016-01-18 10:00:00,0.4278512388077951,0,0.242
2016-01-18 11:00:00,0.428261578507609,0,0.217
2016-01-18 12:00:00,0.4286719182074228,0,0.163
2016-01-18 13:00:00,0.42908225790723664,0,0.087
2016-01-18 14:00:00,0.42949259760705055,0,0.017
2016-01-18 15:00:00,0.42990293730686424,0,0.0
2016-01-18 16:00:00,0.43031327700667815,0,0.0
2016-01-18 17:00:00,0.430723616706492,0,0.0
2016-01-18 18:00:00,0.4311339564063058,0,0.0
2016-01-18 19:00:00,0.43154429610611966,0,0.0
2016-01-18 20:00:00,0.4319546358059335,0,0.0
2016-01-18 21:00:00,0.43236497550574743,0,0.0
2016-01-18 22:00:00,0.43277531520556134,0,0.0
2016-01-18 23:00:00,0.433185654905375,0,0.0
2016-01-19 00:00:00,0.4335959946051889,0,0.0
2016-01-19 01:00:00,0.43276014321530343,0,0.0
2016-01-19 02:00:00,0.43192429182541814,0,0.0
2016-01-19 03:00:00,0.43108844043553274,0,0.0
2016-01-19 04:00:00,0.4302525890456473,0,0.0
2016-01-19 05:00:00,0.429416737655762,0,0.001
2016-01-19 06:00:00,0.4285808862658766,0,0.126
2016-01-19 07:00:00,0.4277450348759913,0,0.29600000000000004
2016-01-19 08:00:00,0.42690918348610585,0,0.44
2016-01-19 09:00:00,0.4260733320962205,0,0.523
2016-01-19 10:00:00,0.42523748070633505,0,0.547
2016-01-19 11:00:00,0.42440162931644965,0,0.514
2016-01-19 12:00:00,0.4235657779265643,0,0.425
2016-01-19 13:00:00,0.4227299265366789,0,0.273
2016-01-19 14:00:00,0.4218940751467935,0,0.078
2016-01-19 15:00:00,0.42105822375690816,0,0.0
2016-01-19 16:00:00,0.42022237236702276,0,0.0
2016-01-19 17:00:00,0.41938652097713736,0,0.0
2016-01-19 18:00:00,0.41855066958725196,0,0.0
2016-01-19 19:00:00,0.41771481819736667,0,0.0
2016-01-19 20:00:00,0.41687896680748127,0,0.0
2016-01-19 21:00:00,0.4160431154175959,0,0.0
2016-01-19 22:00:00,0.4152072640277106,0,0.0
2016-01-19 23:00:00,0.41437141263782507,0,0.0
2016-01-20 00:00:00,0.4135355612479397,0,0.0
2016-01-20 01:00:00,0.41379508579688906,0,0.0
2016-01-20 02:00:00,0.41405461034583857,0,0.0
2016-01-20 03:00:00,0.41431413489478797,0,0.0
2016-01-20 04:00:00,0.4145736594437374,0,0.0
2016-01-20 05:00:00,0.41483318399268676,0,0.001
2016-01-20 06:00:00,0.4150927085416362,0,0.121
2016-01-20 07:00:00,0.41535223309058567,0,0.284
2016-01-20 08:00:00,0.4156117576395351,0,0.4270000000000001
2016-01-20 09:00:00,0.4158712821884845,0,0.518
2016-01-20 10:00:00,0.4161308067374339,0,0.561
2016-01-20 11:00:00,0.4163903312863835,0,0.525
2016-01-20 12:00:00,0.41664985583533276,0,0.426
2016-01-20 13:00:00,0.4169093803842822,0,0.268
2016-01-20 14:00:00,0.4171689049332316,0,0.075
2016-01-20 15:00:00,0.41742842948218106,0,0.0
2016-01-20 16:00:00,0.41768795403113057,0,0.0
2016-01-20 17:00:00,0.4179474785800799,0,0.0
2016-01-20 18:00:00,0.41820700312902925,0,0.0
2016-01-20 19:00:00,0.41846652767797876,0,0.0
2016-01-20 20:00:00,0.4187260522269281,0,0.0
2016-01-20 21:00:00,0.4189855767758776,0,0.0
2016-01-20 22:00:00,0.41924510132482695,0,0.0
2016-01-20 23:00:00,0.41950462587377657,0,0.0
2016-01-21 00:00:00,0.4197641504227258,0,0.0
2016-01-21 01:00:00,0.42025863203181296,0,0.0
2016-01-21 02:00:00,0.4207531136409,0,0.0
2016-01-21 03:00:00,0.4212475952499871,0,0.0
2016-01-21 04:00:00,0.4217420768590742,0,0.0
2016-01-21 05:00:00,0.4222365584681612,0,0.002
2016-01-21 06:00:00,0.4227310400772483,0,0.102
2016-01-21 07:00:00,0.4232255216863354,0,0.26
2016-01-21 08:00:00,0.42372000329542253,0,0.413
2016-01-21 09:00:00,0.42421448490450947,0,0.512
2016-01-21 10:00:00,0.4247089665135966,0,0.551
2016-01-21 11:00:00,0.4252034481226837,0,0.536
2016-01-21 12:00:00,0.4256979297317706,0,0.453
2016-01-21 13:00:00,0.4261924113408577,0,0.297
2016-01-21 14:00:00,0.42668689294994483,0,0.083
