,PHOT,HROR,WTOF,WTON,BEVS
1/8/2016 20:00,0.0,0.11448066057446041,0,0.131752,0.843536734436
1/8/2016 21:00,0.0,0.1145350346505863,0,0.140492,0.852526373914
1/8/2016 22:00,0.0,0.11458940872671222,0,0.133229,0.8661907419589999
1/8/2016 23:00,0.0,0.11464378376495571,0,0.124868,0.8613400451200001
1/9/2016 0:00,0.0,0.11469815784108162,0,0.104555,0.8535718286310001
1/9/2016 1:00,0.0,0.11476171725392828,0,0.088817,0.84137875551
1/9/2016 2:00,0.0,0.11482527762889255,0,0.070123,0.7952802732619999
1/9/2016 3:00,0.0,0.1148888370417392,0,0.064454,0.727649506117
1/9/2016 4:00,0.0,0.11495239741670348,0,0.065087,0.645520011206
1/9/2016 5:00,0.0,0.11501595682955015,0,0.08889,0.5454132151250001
1/9/2016 6:00,0.0,0.11507951720451441,0,0.111135,0.4786186418590001
1/9/2016 7:00,0.0,0.11514307661736108,0,0.12983699999999998,0.45986618339
1/9/2016 8:00,0.01777985813784368,0.11520663699232535,0,0.13464600000000002,0.459974581202
1/9/2016 9:00,0.040004680810148276,0.1152701973672896,0,0.135988,0.438097640699
1/9/2016 10:00,0.045338638251501376,0.11533375678013628,0,0.183971,0.42736568304
1/9/2016 11:00,0.03911568790325609,0.11539731715510054,0,0.196211,0.425088033598
1/9/2016 12:00,0.025780794299873334,0.11546087656794721,0,0.176794,0.422959850156
1/9/2016 13:00,0.014223886510274944,0.11552443694291148,0,0.156831,0.426919920739
1/9/2016 14:00,0.00444496453446092,0.11558799635575814,0,0.18349,0.441821488596
1/9/2016 15:00,0.0,0.11565155673072242,0,0.226112,0.467437135268
1/9/2016 16:00,0.0,0.11571511614356907,0,0.27279200000000003,0.518758734584
1/9/2016 17:00,0.0,0.11577867651853334,0,0.309096,0.586639513278
1/9/2016 18:00,0.0,0.11584223593138002,0,0.37057,0.6070945540389999
1/9/2016 19:00,0.0,0.11590579630634427,0,0.465926,0.654753397553
1/9/2016 20:00,0.0,0.11596935668130855,0,0.520018,0.675640704792
1/9/2016 21:00,0.0,0.11603291609415521,0,0.5559689999999999,0.718198957456
1/9/2016 22:00,0.0,0.11609647646911947,0,0.520473,0.7328728091210001
1/9/2016 23:00,0.0,0.11616003588196615,0,0.495369,0.7621201294050001
1/10/2016 0:00,0.0,0.1162235962569304,0,0.549895,0.788124007835
1/10/2016 1:00,0.0,0.11630013078772157,0,0.60573,0.7882985654699999
1/10/2016 2:00,0.0,0.11637666531851276,0,0.59528,0.7805813932410001
1/10/2016 3:00,0.0,0.11645320081142153,0,0.574959,0.763736937287
1/10/2016 4:00,0.0,0.11652973534221271,0,0.578437,0.73719282742
1/10/2016 5:00,0.0,0.11660626987300389,0,0.653742,0.705034406551
1/10/2016 6:00,0.0,0.11668280440379505,0,0.690155,0.649494880106
1/10/2016 7:00,0.0,0.11675933989670383,0,0.6862520000000001,0.593970277368
1/10/2016 8:00,0.01155690778959839,0.116835874427495,0,0.6464840000000001,0.561473653904
1/10/2016 9:00,0.040004680810148276,0.11691240895828618,0,0.625771,0.5367504418819999
1/10/2016 10:00,0.08000936162029655,0.11698894348907736,0,0.5858760000000001,0.491086520118
1/10/2016 11:00,0.12357001405801357,0.11706547898198615,0,0.563409,0.466979461343
1/10/2016 12:00,0.13512692184761196,0.11714201351277731,0,0.550845,0.480063173356
1/10/2016 13:00,0.06045151766866851,0.11721854804356849,0,0.407319,0.480042629692
1/10/2016 14:00,0.01600187232405931,0.11729508353647726,0,0.346961,0.4842921369100001
1/10/2016 15:00,0.0,0.11737161806726844,0,0.374265,0.536501356214
1/10/2016 16:00,0.0,0.11744815259805962,0,0.381095,0.600960531122
1/10/2016 17:00,0.0,0.1175246871288508,0,0.372662,0.633651359627
1/10/2016 18:00,0.0,0.11760122262175957,0,0.41549,0.6708738055
1/10/2016 19:00,0.0,0.11767775715255073,0,0.506487,0.665449149609
1/10/2016 20:00,0.0,0.11775429168334191,0,0.457591,0.670229752202
1/10/2016 21:00,0.0,0.1178308262141331,0,0.416761,0.6614860664850001
1/10/2016 22:00,0.0,0.11790736170704187,0,0.321229,0.651749190371
1/10/2016 23:00,0.0,0.11798389623783305,0,0.28228200000000003,0.663732439173
1/11/2016 0:00,0.0,0.11806043076862421,0,0.241989,0.659628851473
1/11/2016 1:00,0.0,0.11813049217220713,0,0.224905,0.652951459616
1/11/2016 2:00,0.0,0.11820055357579004,0,0.254375,0.662186468163
1/11/2016 3:00,0.0,0.11827061497937295,0,0.226963,0.6665128366399999
1/11/2016 4:00,0.0,0.11834067638295585,0,0.19409,0.651400520751
1/11/2016 5:00,0.0,0.11841073778653877,0,0.237116,0.629671511482
1/11/2016 6:00,0.0,0.11848079919012168,0,0.32527,0.6005240515320001
1/11/2016 7:00,0.0,0.1185508605937046,0,0.386404,0.57291327921
1/11/2016 8:00,0.008000936162029655,0.1186209219972875,0,0.32863400000000004,0.551781923717
1/11/2016 9:00,0.02044683685852023,0.11869098340087042,0,0.25395,0.542075230092
1/11/2016 10:00,0.01777985813784368,0.11876104480445333,0,0.27923600000000004,0.535595280442
1/11/2016 11:00,0.013334893603382757,0.11883110620803625,0,0.356064,0.489486043261
1/11/2016 12:00,0.012445900696490575,0.11890116664950155,0,0.441514,0.503310646553
1/11/2016 13:00,0.008000936162029655,0.11897122805308447,0,0.4798310000000001,0.562784124797
1/11/2016 14:00,0.003555971627568736,0.11904128945666738,0,0.5850850000000001,0.603175734053
1/11/2016 15:00,0.0,0.11911135086025028,0,0.590915,0.650009628003
1/11/2016 16:00,0.0,0.11918141226383319,0,0.616272,0.6781985379559999
1/11/2016 17:00,0.0,0.1192514736674161,0,0.656643,0.7008345092589999
1/11/2016 18:00,0.0,0.11932153507099902,0,0.679775,0.718060470072
1/11/2016 19:00,0.0,0.11939159647458193,0,0.761054,0.7583057909659999
1/11/2016 20:00,0.0,0.11946165787816483,0,0.8236180000000001,0.842709822711
1/11/2016 21:00,0.0,0.11953171928174774,0,0.760892,0.868863702829
1/11/2016 22:00,0.0,0.11960178068533066,0,0.671503,0.859201846082
1/11/2016 23:00,0.0,0.11967184208891357,0,0.6010909999999999,0.845065758393
1/12/2016 0:00,0.0,0.11974190349249648,0,0.5602050000000001,0.8439795717640001
1/12/2016 1:00,0.0,0.11979689236176835,0,0.528606,0.812782314532
1/12/2016 2:00,0.0,0.11985188219315782,0,0.484482,0.770438313466
1/12/2016 3:00,0.0,0.1199068710624297,0,0.469069,0.694754940884
1/12/2016 4:00,0.0,0.11996185993170157,0,0.471314,0.617935153841
1/12/2016 5:00,0.0,0.12001684976309103,0,0.469524,0.529925439015
1/12/2016 6:00,0.0,0.12007183863236291,0,0.462473,0.512522204699
1/12/2016 7:00,0.0,0.12012682846375239,0,0.504735,0.55734496242
1/12/2016 8:00,0.001777985813784368,0.12018181733302426,0,0.574344,0.556963537796
1/12/2016 9:00,0.0062229503482452864,0.12023680716441372,0,0.621925,0.543895911953
1/12/2016 10:00,0.019557843951628046,0.12029179603368559,0,0.654617,0.515031660959
1/12/2016 11:00,0.0497836027859623,0.12034678490295747,0,0.680268,0.50777005858
1/12/2016 12:00,0.0888992906892184,0.12040177473434695,0,0.671434,0.470157717595
1/12/2016 13:00,0.07467540417894346,0.12045676360361882,0,0.658317,0.417645992157
1/12/2016 14:00,0.03733770208947173,0.12051175343500826,0,0.641109,0.428345971618
1/12/2016 15:00,0.003555971627568736,0.12056674230428015,0,0.633267,0.457745336147
1/12/2016 16:00,0.0,0.12062173213566961,0,0.637462,0.543212351425
1/12/2016 17:00,0.0,0.12067672100494149,0,0.625548,0.668126262666
1/12/2016 18:00,0.0,0.12073170987421336,0,0.612242,0.7513224777959999
1/12/2016 19:00,0.0,0.12078669970560284,0,0.657733,0.789157288475
1/12/2016 20:00,0.0,0.12084168857487472,0,0.7150850000000001,0.81394948824
1/12/2016 21:00,0.0,0.12089667840626417,0,0.730032,0.8368915089300001
1/12/2016 22:00,0.0,0.12095166727553604,0,0.732826,0.845357063565
1/12/2016 23:00,0.0,0.12100665710692551,0,0.7514890000000001,0.8519135621580001
1/13/2016 0:00,0.0,0.12106164597619738,0,0.783012,0.835348668806
1/13/2016 1:00,0.0,0.12110662497396589,0,0.8155859999999999,0.805374038444
1/13/2016 2:00,0.0,0.12115160300961678,0,0.820104,0.75440742602
1/13/2016 3:00,0.0,0.12119658200738526,0,0.835814,0.672743348176
1/13/2016 4:00,0.0,0.12124156004303616,0,0.8459780000000001,0.5801447101870001
1/13/2016 5:00,0.0,0.12128653904080462,0,0.8276819999999999,0.486123419376
1/13/2016 6:00,0.0,0.1213315170764555,0,0.809075,0.420860115838
1/13/2016 7:00,0.0,0.12137649607422399,0,0.762983,0.412913386374
1/13/2016 8:00,0.008000936162029655,0.12142147410987489,0,0.708883,0.4472840012
1/13/2016 9:00,0.026669787206765515,0.12146645310764335,0,0.652799,0.469810765363
1/13/2016 10:00,0.06667446801691379,0.12151143114329425,0,0.664963,0.4597015864399999
1/13/2016 11:00,0.0995672055719246,0.12155641014106272,0,0.644195,0.437438850773
1/13/2016 12:00,0.13068195731315102,0.12160138817671362,0,0.616592,0.392400204745
1/13/2016 13:00,0.10579015592016988,0.12164636717448211,0,0.555235,0.360198533331
1/13/2016 14:00,0.07378641127205127,0.12169134521013299,0,0.476706,0.346991907997
1/13/2016 15:00,0.015112879417167128,0.12173632420790148,0,0.484692,0.380943437958
1/13/2016 16:00,0.0,0.12178130224355235,0,0.45329,0.486103374073
1/13/2016 17:00,0.0,0.12182628124132086,0,0.406315,0.63618576507
1/13/2016 18:00,0.0,0.12187125927697173,0,0.361885,0.6910807827600001
1/13/2016 19:00,0.0,0.12191623827474023,0,0.335604,0.7195909344239999
1/13/2016 20:00,0.0,0.1219612163103911,0,0.289515,0.794196200564
1/13/2016 21:00,0.0,0.12200619530815959,0,0.217758,0.8618589377789999
1/13/2016 22:00,0.0,0.12205117334381049,0,0.1945,0.8707136649439999
1/13/2016 23:00,0.0,0.12209615234157896,0,0.171815,0.8650924308660001
1/14/2016 0:00,0.0,0.12214113037722986,0,0.179172,0.852911692799
1/14/2016 1:00,0.0,0.12217149865713496,0,0.207784,0.820378232563
1/14/2016 2:00,0.0,0.1222018659749225,0,0.254621,0.768488316621
1/14/2016 3:00,0.0,0.12223223425482763,0,0.262572,0.688866823167
1/14/2016 4:00,0.0,0.12226260157261513,0,0.304831,0.588003259901
1/14/2016 5:00,0.0,0.12229296985252028,0,0.35170100000000004,0.484713461031
1/14/2016 6:00,0.0,0.12232333717030779,0,0.412788,0.405166007354
1/14/2016 7:00,0.000888992906892184,0.12235370545021292,0,0.454678,0.435448645915
1/14/2016 8:00,0.05600655313420759,0.12238407276800042,0,0.57649,0.450593076782
1/14/2016 9:00,0.1875775033542508,0.12241444104790555,0,0.580232,0.448126667298
1/14/2016 10:00,0.26314190044008645,0.12244480836569309,0,0.607819,0.429555835845
1/14/2016 11:00,0.20357937567831014,0.1224751766455982,0,0.6269239999999999,0.425569037709
1/14/2016 12:00,0.08178734743408092,0.12250554492550333,0,0.507091,0.391836820811
1/14/2016 13:00,0.043560652437717014,0.12253591224329084,0,0.345124,0.378457059585
1/14/2016 14:00,0.021335829765412415,0.12256628052319597,0,0.237253,0.390978790844
1/14/2016 15:00,0.001777985813784368,0.12259664784098348,0,0.264181,0.446416134957
1/14/2016 16:00,0.0,0.12262701612088861,0,0.34215500000000004,0.562384904291
1/14/2016 17:00,0.0,0.12265738343867615,0,0.437711,0.6815977173280001
1/14/2016 18:00,0.0,0.12268775171858126,0,0.484295,0.723774762031
1/14/2016 19:00,0.0,0.12271811903636877,0,0.62063,0.748766145679
1/14/2016 20:00,0.0,0.1227484873162739,0,0.698421,0.850075137184
1/14/2016 21:00,0.0,0.12277885463406141,0,0.762876,0.934259206128
1/14/2016 22:00,0.0,0.12280922291396654,0,0.789712,0.968161095044
1/14/2016 23:00,0.0,0.12283959119387167,0,0.833965,0.963125139915
1/15/2016 0:00,0.0,0.1228699585116592,0,0.872094,0.960930165617
1/15/2016 1:00,0.0,0.12288627506402616,0,0.872188,0.941037652412
1/15/2016 2:00,0.0,0.12290259161639311,0,0.8509040000000001,0.8834055048639999
1/15/2016 3:00,0.0,0.12291890816876008,0,0.851592,0.7885541307520001
1/15/2016 4:00,0.0,0.12293522472112707,0,0.8702989999999999,0.691657280324
1/15/2016 5:00,0.0,0.12295154031137642,0,0.8856149999999999,0.5688915573569999
1/15/2016 6:00,0.0,0.1229678568637434,0,0.8810100000000001,0.491622191358
1/15/2016 7:00,0.0,0.12298417341611037,0,0.8559379999999999,0.4766198931600001
