,PHOT,HROR,WTOF,WTON,BEVS
1/9/2016 23:00,0.0,0.23174053263207367,,,0.7328728090000001
1/10/2016 0:00,0.0,0.23225796736326465,,,0.762120129
1/10/2016 1:00,0.0,0.23261554552192912,,,0.7881240079999999
1/10/2016 2:00,0.0,0.23297312368059356,,,0.788298565
1/10/2016 3:00,0.0,0.233330707403551,,,0.780581393
1/10/2016 4:00,0.0,0.23368828556221546,,,0.763736937
1/10/2016 5:00,0.0,0.2340458637208799,,,0.737192827
1/10/2016 6:00,0.02103777193241077,0.23440344187954437,,,0.7050344070000001
1/10/2016 7:00,0.07053841177337729,0.23476102003820884,,,0.64949488
1/10/2016 8:00,0.1324142115745854,0.2351185981968733,,,0.593970277
1/10/2016 9:00,0.2004775913559144,0.2354761819198307,,,0.5614736539999999
1/10/2016 10:00,0.24626568320880837,0.2358337600784952,,,0.536750442
1/10/2016 11:00,0.24997823119688087,0.23619133823715965,,,0.49108652
1/10/2016 12:00,0.20666517133603518,0.23654891639582412,,,0.46697946100000004
1/10/2016 13:00,0.13488924356663376,0.23690649455448856,,,0.48006317299999995
1/10/2016 14:00,0.04455057585686987,0.23726407271315303,,,0.48004263
1/10/2016 15:00,0.0,0.23762165643611047,,,0.484292137
1/10/2016 16:00,0.0,0.23797923459477488,,,0.536501356
1/10/2016 17:00,0.0,0.23833681275343935,,,0.600960531
1/10/2016 18:00,0.0,0.23869439091210387,,,0.63365136
1/10/2016 19:00,0.0,0.2390519690707683,,,0.670873806
1/10/2016 20:00,0.0,0.23940954722943278,,,0.66544915
1/10/2016 21:00,0.0,0.23976713095239022,,,0.670229752
1/10/2016 22:00,0.0,0.24012470911105463,,,0.661486066
1/10/2016 23:00,0.0,0.24048228726971912,,,0.65174919
1/11/2016 0:00,0.0,0.24083986542838354,,,0.663732439
1/11/2016 1:00,0.0,0.24110359622193847,,,0.659628851
1/11/2016 2:00,0.0,0.24136732701549338,,,0.65295146
1/11/2016 3:00,0.0,0.24163106337334128,,,0.6621864679999999
1/11/2016 4:00,0.0,0.2418947941668962,,,0.6665128370000001
1/11/2016 5:00,0.0,0.24215852496045112,,,0.651400521
1/11/2016 6:00,0.11385147163422298,0.242422255754006,,,0.629671511
1/11/2016 7:00,0.29205377506170244,0.24268598654756093,,,0.600524052
1/11/2016 8:00,0.4467432745647228,0.24294972290540878,,,0.572913279
1/11/2016 9:00,0.5358444262784625,0.2432134536989637,,,0.551781924
1/11/2016 10:00,0.5655448101830425,0.24347718449251862,,,0.54207523
1/11/2016 11:00,0.5407944902625592,0.24374091528607358,,,0.53559528
1/11/2016 12:00,0.45045582255279526,0.24400465164392143,,,0.489486043
1/11/2016 13:00,0.30442893502194407,0.24426838243747634,,,0.503310647
1/11/2016 14:00,0.106426375658078,0.24453211323103127,,,0.562784125
1/11/2016 15:00,0.0,0.24479584402458612,,,0.603175734
1/11/2016 16:00,0.0,0.24505957481814108,,,0.650009628
1/11/2016 17:00,0.0,0.24532331117598893,,,0.678198538
1/11/2016 18:00,0.0,0.24558704196954387,,,0.7008345090000001
1/11/2016 19:00,0.0,0.24585077276309877,,,0.71806047
1/11/2016 20:00,0.0,0.2461145035566537,,,0.758305791
1/11/2016 21:00,0.0,0.24637823435020867,,,0.842709823
1/11/2016 22:00,0.0,0.24664197070805652,,,0.8688637029999999
1/11/2016 23:00,0.0,0.24690570150161142,,,0.8592018459999999
1/12/2016 0:00,0.0,0.24716943229516633,,,0.845065758
1/12/2016 1:00,0.0,0.24732326830270715,,,0.8439795720000001
1/12/2016 2:00,0.0,0.24747710431024797,,,0.812782315
1/12/2016 3:00,0.0,0.24763094031778882,,,0.770438313
1/12/2016 4:00,0.0,0.24778477632532964,,,0.6947549409999999
1/12/2016 5:00,0.0,0.24793861789716343,,,0.617935154
1/12/2016 6:00,0.0928136997018122,0.2480924539047043,,,0.529925439
1/12/2016 7:00,0.2635909071531467,0.24824628991224507,,,0.512522205
1/12/2016 8:00,0.4232304706402637,0.2484001259197859,,,0.557344962
1/12/2016 9:00,0.53213187829039,0.24855396192732676,,,0.556963538
1/12/2016 10:00,0.5618322621949698,0.24870779793486758,,,0.543895912
1/12/2016 11:00,0.5209942343261726,0.24886163394240846,,,0.515031661
1/12/2016 12:00,0.43684314659652945,0.24901546994994922,,,0.5077700589999999
1/12/2016 13:00,0.29081625906567826,0.24916930595749007,,,0.47015771799999995
1/12/2016 14:00,0.10147631167398134,0.24932314196503091,,,0.417645992
1/12/2016 15:00,0.0,0.2494769835368647,,,0.428345972
1/12/2016 16:00,0.0,0.24963081954440552,,,0.457745336
1/12/2016 17:00,0.0,0.24978465555194637,,,0.543212351
1/12/2016 18:00,0.0,0.2499384915594872,,,0.668126263
1/12/2016 19:00,0.0,0.250092327567028,,,0.751322478
1/12/2016 20:00,0.0,0.25024616357456886,,,0.789157288
1/12/2016 21:00,0.0,0.2503999995821097,,,0.813949488
1/12/2016 22:00,0.0,0.25055383558965055,,,0.8368915090000001
1/12/2016 23:00,0.0,0.2507076715971914,,,0.8453570640000001
1/13/2016 0:00,0.0,0.25086150760473214,,,0.851913562
1/13/2016 1:00,0.0,0.25095203308694297,,,0.835348669
1/13/2016 2:00,0.0,0.25104255856915375,,,0.805374038
1/13/2016 3:00,0.0,0.25113308405136453,,,0.754407426
1/13/2016 4:00,0.0,0.2512236039692824,,,0.672743348
1/13/2016 5:00,0.0,0.2513141294514932,,,0.58014471
1/13/2016 6:00,0.11137643964217465,0.251404654933704,,,0.486123419
1/13/2016 7:00,0.2635909071531467,0.2514951748516218,,,0.420860116
1/13/2016 8:00,0.3687797668152005,0.25158570033383254,,,0.412913386
1/13/2016 9:00,0.4318930826124328,0.2516762258160434,,,0.44728400100000004
1/13/2016 10:00,0.425705502632312,0.2517667457339612,,,0.469810765
1/13/2016 11:00,0.39600511872773214,0.251857271216172,,,0.459701586
1/13/2016 12:00,0.3304167709384515,0.25194779669838274,,,0.437438851
1/13/2016 13:00,0.23141549125651845,0.2520383221805936,,,0.392400205
1/13/2016 14:00,0.0866261197216914,0.2521288420985114,,,0.360198533
1/13/2016 15:00,0.0,0.2522193675807222,,,0.34699190799999996
1/13/2016 16:00,0.0,0.25230989306293294,,,0.38094343799999997
1/13/2016 17:00,0.0,0.25240041298085086,,,0.486103374
1/13/2016 18:00,0.0,0.2524909384630616,,,0.636185765
1/13/2016 19:00,0.0,0.25258146394527237,,,0.691080783
1/13/2016 20:00,0.0,0.25267198386319023,,,0.7195909340000001
1/13/2016 21:00,0.0,0.25276250934540107,,,0.794196201
1/13/2016 22:00,0.0,0.2528530348276118,,,0.861858938
1/13/2016 23:00,0.0,0.2529435603098226,,,0.870713665
1/14/2016 0:00,0.0,0.25303408022774043,,,0.865092431
1/14/2016 1:00,0.0,0.25310145825122626,,,0.8529116929999999
1/14/2016 2:00,0.0,0.25316883071041907,,,0.820378233
1/14/2016 3:00,0.0,0.25323620316961193,,,0.768488317
1/14/2016 4:00,0.0,0.2533035811930977,,,0.688866823
1/14/2016 5:00,0.001237515996024163,0.25337095365229056,,,0.58800326
1/14/2016 6:00,0.1794398194235036,0.25343833167577634,,,0.484713461
1/14/2016 7:00,0.39600511872773214,0.2535057041349692,,,0.40516600700000005
1/14/2016 8:00,0.5556446822148491,0.25357307659416206,,,0.435448646
1/14/2016 9:00,0.6472208659206372,0.25364045461764784,,,0.450593077
1/14/2016 10:00,0.6769212498252172,0.2537078270768407,,,0.44812666700000003
1/14/2016 11:00,0.6422708019365405,0.2537751995360335,,,0.429555836
1/14/2016 12:00,0.5432695222546075,0.2538425775595193,,,0.42556903799999996
1/14/2016 13:00,0.37744237878736964,0.2539099500187122,,,0.391836821
1/14/2016 14:00,0.15097695151494786,0.253977322477905,,,0.37845706
1/14/2016 15:00,0.0,0.2540447005013907,,,0.390978791
1/14/2016 16:00,0.0,0.25411207296058363,,,0.446416135
1/14/2016 17:00,0.0,0.2541794509840694,,,0.562384904
1/14/2016 18:00,0.0,0.2542468234432622,,,0.681597717
1/14/2016 19:00,0.0,0.2543141959024551,,,0.723774762
1/14/2016 20:00,0.0,0.25438157392594085,,,0.7487661459999999
1/14/2016 21:00,0.0,0.25444894638513366,,,0.850075137
1/14/2016 22:00,0.0,0.2545163188443266,,,0.9342592059999999
1/14/2016 23:00,0.0,0.25458369686781235,,,0.968161095
1/15/2016 0:00,0.0,0.25465106932700515,,,0.96312514
1/15/2016 1:00,0.0,0.25468830557551186,,,0.9609301659999999
1/15/2016 2:00,0.0,0.25472554738831144,,,0.941037652
1/15/2016 3:00,0.0,0.2547627836368181,,,0.883405505
1/15/2016 4:00,0.0,0.25480001988532475,,,0.7885541309999999
1/15/2016 5:00,0.001237515996024163,0.2548372561338314,,,0.69165728
1/15/2016 6:00,0.06063828380518398,0.254874497946631,,,0.568891557
1/15/2016 7:00,0.20171510735193854,0.25491173419513763,,,0.49162219100000004
1/15/2016 8:00,0.3403168989066448,0.2549489704436443,,,0.47661989299999996
1/15/2016 9:00,0.43684314659652945,0.2549862122564439,,,0.461608642
1/15/2016 10:00,0.4838687544454477,0.25502344850495057,,,0.44246457899999997
1/15/2016 11:00,0.45788091852894025,0.25506068475345717,,,0.43827266200000004
1/15/2016 12:00,0.372492314803273,0.2550979210019638,,,0.41765843799999997
1/15/2016 13:00,0.23884058723266344,0.2551351628147634,,,0.419357369
1/15/2016 14:00,0.08167605573759475,0.25517239906327005,,,0.436973481
1/15/2016 15:00,0.0,0.2552096353117767,,,0.46230555
1/15/2016 16:00,0.0,0.25524687156028336,,,0.478504007
1/15/2016 17:00,0.0,0.255284113373083,,,0.549393129
1/15/2016 18:00,0.0,0.25532134962158964,,,0.679940054
1/15/2016 19:00,0.0,0.2553585858700963,,,0.796534909
1/15/2016 20:00,0.0,0.2553958276828959,,,0.8235662490000001
1/15/2016 21:00,0.0,0.2554330639314026,,,0.903863394
1/15/2016 22:00,0.0,0.2554703001799091,,,0.941644378
1/15/2016 23:00,0.0,0.2555075364284158,,,0.967759868
1/16/2016 0:00,0.0,0.2555447782412154,,,0.978321618
1/16/2016 1:00,0.0,0.25555710315012786,,,0.973685465
1/16/2016 2:00,0.0,0.25556943362333334,,,0.945604213
1/16/2016 3:00,0.0,0.2555817585322458,,,0.900161358
1/16/2016 4:00,0.0,0.25559408344115825,,,0.8294227359999999
1/16/2016 5:00,0.0,0.2556064139143637,,,0.743656797
1/16/2016 6:00,0.02103777193241077,0.2556187388232761,,,0.655969986
1/16/2016 7:00,0.07301344376542561,0.2556310692964816,,,0.536094148
1/16/2016 8:00,0.13117669557856126,0.25564339420539406,,,0.505549491
1/16/2016 9:00,0.17201472344735866,0.2556557246785994,,,0.474026118
1/16/2016 10:00,0.17077720745133448,0.25566804958751194,,,0.445787286
1/16/2016 11:00,0.1472644035268754,0.25568038006071736,,,0.445527381
1/16/2016 12:00,0.11508898763024716,0.2556927049696298,,,0.44406263100000004
1/16/2016 13:00,0.06558834778928063,0.25570502987854227,,,0.439747845
1/16/2016 14:00,0.016087707948314118,0.25571736035174775,,,0.427134099
1/16/2016 15:00,0.0,0.2557296852606602,,,0.417702991
1/16/2016 16:00,0.0,0.2557420157338656,,,0.44514441899999996
1/16/2016 17:00,0.0,0.2557543406427781,,,0.514411114
1/16/2016 18:00,0.0,0.2557666711159835,,,0.595476591
1/16/2016 19:00,0.0,0.25577899602489595,,,0.6378923160000001
1/16/2016 20:00,0.0,0.2557913264981014,,,0.66319901
1/16/2016 21:00,0.0,0.2558036514070139,,,0.6959677740000001
1/16/2016 22:00,0.0,0.25581597631592634,,,0.724075995
1/16/2016 23:00,0.0,0.25582830678913177,,,0.758806553
1/17/2016 0:00,0.0,0.2558406316980442,,,0.807153972
1/17/2016 1:00,0.0,0.25582537997103333,,,0.804575374
1/17/2016 2:00,0.0,0.25581012824402255,,,0.79368451
1/17/2016 3:00,0.0,0.2557948765170116,,,0.7742353540000001
1/17/2016 4:00,0.0,0.2557796192257078,,,0.749577788
1/17/2016 5:00,0.0,0.25576436749869697,,,0.70855631
1/17/2016 6:00,0.04950063984096652,0.2557491157716861,,,0.661260872
1/17/2016 7:00,0.15345198350699618,0.2557338640446752,,,0.615021237
1/17/2016 8:00,0.2524532631889292,0.2557186067533713,,,0.579205203
1/17/2016 9:00,0.32051664297025817,0.25570335502636055,,,0.506941808
1/17/2016 10:00,0.3465044788867656,0.25568810329934966,,,0.488504758
1/17/2016 11:00,0.31185403099808906,0.25567285157233877,,,0.502204805
1/17/2016 12:00,0.23636555524061512,0.25565759984532793,,,0.55542318
1/17/2016 13:00,0.14478937153482704,0.25564234255402407,,,0.571451434
1/17/2016 14:00,0.04455057585686987,0.25562709082701324,,,0.60095986
1/17/2016 15:00,0.0,0.25561183910000235,,,0.570440262
1/17/2016 16:00,0.0,0.2555965873729915,,,0.523067406
1/17/2016 17:00,0.0,0.25558133008168765,,,0.556869585
1/17/2016 18:00,0.0,0.2555660783546768,,,0.551878035
