,HDAM,HPHS,SCSP
2016-01-02 14:00:00,0.2724104474002441,0,0.012
2016-01-02 15:00:00,0.2731519424235785,0,0.0
2016-01-02 16:00:00,0.27389343744691297,0,0.0
2016-01-02 17:00:00,0.2746349324702474,0,0.0
2016-01-02 18:00:00,0.27537642749358177,0,0.0
2016-01-02 19:00:00,0.2761179225169163,0,0.0
2016-01-02 20:00:00,0.27685941754025056,0,0.0
2016-01-02 21:00:00,0.2776009125635851,0,0.0
2016-01-02 22:00:00,0.2783424075869195,0,0.0
2016-01-02 23:00:00,0.279083902610254,0,0.0
2016-01-03 00:00:00,0.2798253976335884,0,0.0
2016-01-03 01:00:00,0.2806157858718318,0,0.0
2016-01-03 02:00:00,0.2814061741100752,0,0.0
2016-01-03 03:00:00,0.2821965623483186,0,0.0
2016-01-03 04:00:00,0.28298695058656204,0,0.0
2016-01-03 05:00:00,0.2837773388248054,0,0.0
2016-01-03 06:00:00,0.2845677270630487,0,0.0
2016-01-03 07:00:00,0.2853581153012922,0,0.04
2016-01-03 08:00:00,0.28614850353953564,0,0.159
2016-01-03 09:00:00,0.286938891777779,0,0.272
2016-01-03 10:00:00,0.2877292800160224,0,0.325
2016-01-03 11:00:00,0.2885196682542658,0,0.312
2016-01-03 12:00:00,0.2893100564925092,0,0.248
2016-01-03 13:00:00,0.2901004447307526,0,0.14400000000000002
2016-01-03 14:00:00,0.2908908329689959,0,0.034
2016-01-03 15:00:00,0.2916812212072393,0,0.0
2016-01-03 16:00:00,0.2924716094454827,0,0.0
2016-01-03 17:00:00,0.2932619976837262,0,0.0
2016-01-03 18:00:00,0.29405238592196953,0,0.0
2016-01-03 19:00:00,0.29484277416021293,0,0.0
2016-01-03 20:00:00,0.2956331623984564,0,0.0
2016-01-03 21:00:00,0.2964235506366997,0,0.0
2016-01-03 22:00:00,0.2972139388749431,0,0.0
2016-01-03 23:00:00,0.2980043271131866,0,0.0
2016-01-04 00:00:00,0.29879471535142993,0,0.0
2016-01-04 01:00:00,0.29957666833853874,0,0.0
2016-01-04 02:00:00,0.3003586213256477,0,0.0
2016-01-04 03:00:00,0.30114057431275676,0,0.0
2016-01-04 04:00:00,0.30192252729986563,0,0.0
2016-01-04 05:00:00,0.30270448028697455,0,0.0
2016-01-04 06:00:00,0.3034864332740836,0,0.0
2016-01-04 07:00:00,0.3042683862611924,0,0.006999999999999999
2016-01-04 08:00:00,0.3050503392483014,0,0.031
2016-01-04 09:00:00,0.30583229223541036,0,0.052000000000000005
2016-01-04 10:00:00,0.3066142452225193,0,0.062
2016-01-04 11:00:00,0.30739619820962827,0,0.056
2016-01-04 12:00:00,0.3081781511967372,0,0.042
2016-01-04 13:00:00,0.3089601041838461,0,0.022
2016-01-04 14:00:00,0.30974205717095504,0,0.003
2016-01-04 15:00:00,0.310524010158064,0,0.0
2016-01-04 16:00:00,0.311305963145173,0,0.0
2016-01-04 17:00:00,0.31208791613228193,0,0.0
2016-01-04 18:00:00,0.31286986911939074,0,0.0
2016-01-04 19:00:00,0.3136518221064998,0,0.0
2016-01-04 20:00:00,0.3144337750936087,0,0.0
2016-01-04 21:00:00,0.31521572808071757,0,0.0
2016-01-04 22:00:00,0.3159976810678266,0,0.0
2016-01-04 23:00:00,0.31677963405493553,0,0.0
2016-01-05 00:00:00,0.3175615870420444,0,0.0
2016-01-05 01:00:00,0.31851982115702804,0,0.0
2016-01-05 02:00:00,0.31947805527201156,0,0.0
2016-01-05 03:00:00,0.3204362893869952,0,0.0
2016-01-05 04:00:00,0.3213945235019787,0,0.0
2016-01-05 05:00:00,0.3223527576169623,0,0.0
2016-01-05 06:00:00,0.3233109917319459,0,0.0
2016-01-05 07:00:00,0.32426922584692947,0,0.01
2016-01-05 08:00:00,0.3252274599619131,0,0.052000000000000005
2016-01-05 09:00:00,0.3261856940768966,0,0.097
2016-01-05 10:00:00,0.3271439281918802,0,0.113
2016-01-05 11:00:00,0.32810216230686373,0,0.111
2016-01-05 12:00:00,0.32906039642184737,0,0.08900000000000001
2016-01-05 13:00:00,0.33001863053683095,0,0.046
2016-01-05 14:00:00,0.3309768646518144,0,0.006
2016-01-05 15:00:00,0.33193509876679805,0,0.0
2016-01-05 16:00:00,0.33289333288178163,0,0.0
2016-01-05 17:00:00,0.3338515669967652,0,0.0
2016-01-05 18:00:00,0.3348098011117488,0,0.0
2016-01-05 19:00:00,0.3357680352267324,0,0.0
2016-01-05 20:00:00,0.33672626934171596,0,0.0
2016-01-05 21:00:00,0.3376845034566995,0,0.0
2016-01-05 22:00:00,0.33864273757168306,0,0.0
2016-01-05 23:00:00,0.33960097168666664,0,0.0
2016-01-06 00:00:00,0.3405592058016502,0,0.0
2016-01-06 01:00:00,0.34149499798306004,0,0.0
2016-01-06 02:00:00,0.3424307901644698,0,0.0
2016-01-06 03:00:00,0.3433665823458797,0,0.0
2016-01-06 04:00:00,0.34430237452728946,0,0.0
2016-01-06 05:00:00,0.34523816670869933,0,0.0
2016-01-06 06:00:00,0.34617395889010905,0,0.0
2016-01-06 07:00:00,0.34710975107151887,0,0.01
2016-01-06 08:00:00,0.3480455432529288,0,0.04
2016-01-06 09:00:00,0.3489813354343385,0,0.07200000000000001
2016-01-06 10:00:00,0.3499171276157484,0,0.108
2016-01-06 11:00:00,0.35085291979715816,0,0.133
2016-01-06 12:00:00,0.3517887119785679,0,0.122
2016-01-06 13:00:00,0.35272450415997786,0,0.071
2016-01-06 14:00:00,0.3536602963413877,0,0.015
2016-01-06 15:00:00,0.3545960885227974,0,0.0
2016-01-06 16:00:00,0.35553188070420727,0,0.0
2016-01-06 17:00:00,0.3564676728856171,0,0.0
2016-01-06 18:00:00,0.3574034650670269,0,0.0
2016-01-06 19:00:00,0.35833925724843674,0,0.0
2016-01-06 20:00:00,0.35927504942984645,0,0.0
2016-01-06 21:00:00,0.3602108416112564,0,0.0
2016-01-06 22:00:00,0.3611466337926662,0,0.0
2016-01-06 23:00:00,0.36208242597407597,0,0.0
2016-01-07 00:00:00,0.36301821815548574,0,0.0
2016-01-07 01:00:00,0.36376301958898705,0,0.0
2016-01-07 02:00:00,0.36450782102248835,0,0.0
2016-01-07 03:00:00,0.3652526224559898,0,0.0
2016-01-07 04:00:00,0.365997423889491,0,0.0
2016-01-07 05:00:00,0.36674222532299244,0,0.0
2016-01-07 06:00:00,0.36748702675649375,0,0.0
2016-01-07 07:00:00,0.36823182818999506,0,0.039
2016-01-07 08:00:00,0.3689766296234965,0,0.14300000000000002
2016-01-07 09:00:00,0.3697214310569978,0,0.25
2016-01-07 10:00:00,0.3704662324904991,0,0.309
2016-01-07 11:00:00,0.37121103392400034,0,0.327
2016-01-07 12:00:00,0.3719558353575018,0,0.281
2016-01-07 13:00:00,0.37270063679100307,0,0.179
2016-01-07 14:00:00,0.3734454382245045,0,0.041
2016-01-07 15:00:00,0.37419023965800574,0,0.0
2016-01-07 16:00:00,0.3749350410915071,0,0.0
2016-01-07 17:00:00,0.37567984252500836,0,0.0
2016-01-07 18:00:00,0.3764246439585098,0,0.0
2016-01-07 19:00:00,0.3771694453920111,0,0.0
2016-01-07 20:00:00,0.3779142468255125,0,0.0
2016-01-07 21:00:00,0.37865904825901375,0,0.0
2016-01-07 22:00:00,0.3794038496925151,0,0.0
2016-01-07 23:00:00,0.38014865112601637,0,0.0
2016-01-08 00:00:00,0.3808934525595178,0,0.0
2016-01-08 01:00:00,0.3815800663810268,0,0.0
2016-01-08 02:00:00,0.38226668020253585,0,0.0
2016-01-08 03:00:00,0.3829532940240449,0,0.0
2016-01-08 04:00:00,0.3836399078455539,0,0.0
2016-01-08 05:00:00,0.384326521667063,0,0.0
2016-01-08 06:00:00,0.385013135488572,0,0.0
2016-01-08 07:00:00,0.385699749310081,0,0.068
2016-01-08 08:00:00,0.38638636313159,0,0.198
2016-01-08 09:00:00,0.3870729769530991,0,0.32
2016-01-08 10:00:00,0.38775959077460814,0,0.412
2016-01-08 11:00:00,0.3884462045961172,0,0.44
2016-01-08 12:00:00,0.38913281841762626,0,0.391
2016-01-08 13:00:00,0.3898194322391353,0,0.27
2016-01-08 14:00:00,0.39050604606064443,0,0.086
2016-01-08 15:00:00,0.39119265988215346,0,0.0
2016-01-08 16:00:00,0.3918792737036624,0,0.0
2016-01-08 17:00:00,0.3925658875251715,0,0.0
2016-01-08 18:00:00,0.39325250134668055,0,0.0
2016-01-08 19:00:00,0.39393911516818964,0,0.0
2016-01-08 20:00:00,0.39462572898969867,0,0.0
2016-01-08 21:00:00,0.3953123428112077,0,0.0
2016-01-08 22:00:00,0.3959989566327167,0,0.0
2016-01-08 23:00:00,0.39668557045422576,0,0.0
2016-01-09 00:00:00,0.3973721842757348,0,0.0
2016-01-09 01:00:00,0.39809194030309003,0,0.0
2016-01-09 02:00:00,0.39881169633044516,0,0.0
2016-01-09 03:00:00,0.3995314523578006,0,0.0
2016-01-09 04:00:00,0.40025120838515565,0,0.0
2016-01-09 05:00:00,0.4009709644125108,0,0.0
2016-01-09 06:00:00,0.40169072043986603,0,0.0
2016-01-09 07:00:00,0.4024104764672213,0,0.032
2016-01-09 08:00:00,0.40313023249457647,0,0.097
2016-01-09 09:00:00,0.40384998852193166,0,0.13699999999999998
2016-01-09 10:00:00,0.4045697445492869,0,0.133
2016-01-09 11:00:00,0.4052895005766421,0,0.113
2016-01-09 12:00:00,0.4060092566039974,0,0.08199999999999999
2016-01-09 13:00:00,0.4067290126313526,0,0.044
2016-01-09 14:00:00,0.40744876865870777,0,0.01
2016-01-09 15:00:00,0.40816852468606285,0,0.0
2016-01-09 16:00:00,0.4088882807134182,0,0.0
2016-01-09 17:00:00,0.40960803674077345,0,0.0
2016-01-09 18:00:00,0.41032779276812864,0,0.0
2016-01-09 19:00:00,0.4110475487954837,0,0.0
2016-01-09 20:00:00,0.41176730482283896,0,0.0
2016-01-09 21:00:00,0.4124870608501942,0,0.0
2016-01-09 22:00:00,0.4132068168775495,0,0.0
2016-01-09 23:00:00,0.41392657290490475,0,0.0
2016-01-10 00:00:00,0.41464632893225994,0,0.0
2016-01-10 01:00:00,0.41544806831091874,0,0.0
2016-01-10 02:00:00,0.4162498076895776,0,0.0
2016-01-10 03:00:00,0.4170515470682365,0,0.0
2016-01-10 04:00:00,0.4178532864468955,0,0.0
2016-01-10 05:00:00,0.41865502582555436,0,0.0
2016-01-10 06:00:00,0.4194567652042132,0,0.0
2016-01-10 07:00:00,0.42025850458287217,0,0.014
2016-01-10 08:00:00,0.421060243961531,0,0.064
2016-01-10 09:00:00,0.4218619833401899,0,0.127
2016-01-10 10:00:00,0.4226637227188488,0,0.173
2016-01-10 11:00:00,0.4234654620975077,0,0.16399999999999998
2016-01-10 12:00:00,0.4242672014761666,0,0.124
2016-01-10 13:00:00,0.42506894085482555,0,0.068
2016-01-10 14:00:00,0.42587068023348434,0,0.013
2016-01-10 15:00:00,0.4266724196121432,0,0.0
2016-01-10 16:00:00,0.4274741589908022,0,0.0
2016-01-10 17:00:00,0.428275898369461,0,0.0
2016-01-10 18:00:00,0.42907763774811997,0,0.0
2016-01-10 19:00:00,0.42987937712677876,0,0.0
2016-01-10 20:00:00,0.4306811165054377,0,0.0
2016-01-10 21:00:00,0.4314828558840966,0,0.0
2016-01-10 22:00:00,0.43228459526275537,0,0.0
2016-01-10 23:00:00,0.43308633464141444,0,0.0
2016-01-11 00:00:00,0.4338880740200733,0,0.0
2016-01-11 01:00:00,0.4346081684988629,0,0.0
2016-01-11 02:00:00,0.4353282629776525,0,0.0
2016-01-11 03:00:00,0.43604835745644216,0,0.0
2016-01-11 04:00:00,0.4367684519352318,0,0.0
2016-01-11 05:00:00,0.43748854641402135,0,0.0
2016-01-11 06:00:00,0.4382086408928109,0,0.0
2016-01-11 07:00:00,0.43892873537160065,0,0.008
2016-01-11 08:00:00,0.4396488298503902,0,0.025
2016-01-11 09:00:00,0.44036892432917973,0,0.035
2016-01-11 10:00:00,0.44108901880796947,0,0.052000000000000005
2016-01-11 11:00:00,0.4418091132867591,0,0.07200000000000001
2016-01-11 12:00:00,0.44252920776554866,0,0.056
2016-01-11 13:00:00,0.4432493022443384,0,0.015
2016-01-11 14:00:00,0.4439693967231279,0,0.001
2016-01-11 15:00:00,0.44468949120191753,0,0.0
2016-01-11 16:00:00,0.44540958568070715,0,0.0
2016-01-11 17:00:00,0.4461296801594967,0,0.0
2016-01-11 18:00:00,0.4468497746382864,0,0.0
2016-01-11 19:00:00,0.447569869117076,0,0.0
2016-01-11 20:00:00,0.44828996359586576,0,0.0
2016-01-11 21:00:00,0.44901005807465527,0,0.0
2016-01-11 22:00:00,0.44973015255344484,0,0.0
2016-01-11 23:00:00,0.45045024703223446,0,0.0
2016-01-12 00:00:00,0.45117034151102414,0,0.0
2016-01-12 01:00:00,0.45186591127818204,0,0.0
2016-01-12 02:00:00,0.45256148104534005,0,0.0
2016-01-12 03:00:00,0.453257050812498,0,0.0
2016-01-12 04:00:00,0.453952620579656,0,0.0
2016-01-12 05:00:00,0.454648190346814,0,0.0
2016-01-12 06:00:00,0.45534376011397193,0,0.0
2016-01-12 07:00:00,0.45603932988112983,0,0.029
2016-01-12 08:00:00,0.4567348996482879,0,0.087
2016-01-12 09:00:00,0.45743046941544574,0,0.135
2016-01-12 10:00:00,0.45812603918260375,0,0.157
2016-01-12 11:00:00,0.45882160894976176,0,0.154
2016-01-12 12:00:00,0.45951717871691977,0,0.13
2016-01-12 13:00:00,0.4602127484840776,0,0.085
2016-01-12 14:00:00,0.4609083182512357,0,0.022
2016-01-12 15:00:00,0.4616038880183936,0,0.0
2016-01-12 16:00:00,0.46229945778555165,0,0.0
2016-01-12 17:00:00,0.4629950275527096,0,0.0
2016-01-12 18:00:00,0.46369059731986756,0,0.0
2016-01-12 19:00:00,0.4643861670870255,0,0.0
2016-01-12 20:00:00,0.4650817368541834,0,0.0
2016-01-12 21:00:00,0.46577730662134137,0,0.0
2016-01-12 22:00:00,0.4664728763884994,0,0.0
2016-01-12 23:00:00,0.4671684461556574,0,0.0
2016-01-13 00:00:00,0.46786401592281535,0,0.0
2016-01-13 01:00:00,0.4685170970175923,0,0.0
2016-01-13 02:00:00,0.4691701781123695,0,0.0
2016-01-13 03:00:00,0.4698232592071464,0,0.0
2016-01-13 04:00:00,0.47047634030192326,0,0.0
2016-01-13 05:00:00,0.47112942139670044,0,0.0
2016-01-13 06:00:00,0.47178250249147746,0,0.0
2016-01-13 07:00:00,0.4724355835862545,0,0.039
2016-01-13 08:00:00,0.4730886646810316,0,0.113
2016-01-13 09:00:00,0.4737417457758085,0,0.175
2016-01-13 10:00:00,0.47439482687058554,0,0.19
2016-01-13 11:00:00,0.47504790796536256,0,0.175
2016-01-13 12:00:00,0.4757009890601396,0,0.125
2016-01-13 13:00:00,0.4763540701549165,0,0.067
2016-01-13 14:00:00,0.4770071512496936,0,0.016
2016-01-13 15:00:00,0.47766023234447064,0,0.0
2016-01-13 16:00:00,0.47831331343924754,0,0.0
2016-01-13 17:00:00,0.4789663945340247,0,0.0
2016-01-13 18:00:00,0.4796194756288016,0,0.0
2016-01-13 19:00:00,0.48027255672357866,0,0.0
2016-01-13 20:00:00,0.4809256378183558,0,0.0
2016-01-13 21:00:00,0.4815787189131327,0,0.0
2016-01-13 22:00:00,0.4822318000079097,0,0.0
2016-01-13 23:00:00,0.4828848811026867,0,0.0
2016-01-14 00:00:00,0.48353796219746376,0,0.0
2016-01-14 01:00:00,0.48400666536466624,0,0.0
2016-01-14 02:00:00,0.48447536853186846,0,0.0
2016-01-14 03:00:00,0.48494407169907083,0,0.0
2016-01-14 04:00:00,0.4854127748662732,0,0.0
2016-01-14 05:00:00,0.4858814780334754,0,0.0
2016-01-14 06:00:00,0.4863501812006779,0,0.0
2016-01-14 07:00:00,0.4868188843678801,0,0.049
2016-01-14 08:00:00,0.4872875875350825,0,0.166
2016-01-14 09:00:00,0.4877562907022848,0,0.29600000000000004
2016-01-14 10:00:00,0.4882249938694872,0,0.394
2016-01-14 11:00:00,0.4886936970366896,0,0.419
2016-01-14 12:00:00,0.48916240020389185,0,0.378
2016-01-14 13:00:00,0.48963110337109417,0,0.27
2016-01-14 14:00:00,0.49009980653829643,0,0.098
2016-01-14 15:00:00,0.4905685097054989,0,0.0
2016-01-14 16:00:00,0.49103721287270113,0,0.0
2016-01-14 17:00:00,0.49150591603990346,0,0.0
2016-01-14 18:00:00,0.49197461920710583,0,0.0
2016-01-14 19:00:00,0.4924433223743082,0,0.0
2016-01-14 20:00:00,0.4929120255415106,0,0.0
2016-01-14 21:00:00,0.4933807287087128,0,0.0
2016-01-14 22:00:00,0.4938494318759152,0,0.0
2016-01-14 23:00:00,0.49431813504311756,0,0.0
2016-01-15 00:00:00,0.4947868382103199,0,0.0
2016-01-15 01:00:00,0.49505942178864626,0,0.0
2016-01-15 02:00:00,0.49533200536697247,0,0.0
2016-01-15 03:00:00,0.4956045889452989,0,0.0
2016-01-15 04:00:00,0.4958771725236251,0,0.0
2016-01-15 05:00:00,0.4961497561019515,0,0.0
2016-01-15 06:00:00,0.4964223396802777,0,0.0
2016-01-15 07:00:00,0.49669492325860415,0,0.053
2016-01-15 08:00:00,0.4969675068369304,0,0.151
2016-01-15 09:00:00,0.49724009041525674,0,0.238
2016-01-15 10:00:00,0.49751267399358307,0,0.265
2016-01-15 11:00:00,0.4977852575719094,0,0.223
2016-01-15 12:00:00,0.49805784115023555,0,0.16399999999999998
2016-01-15 13:00:00,0.4983304247285619,0,0.091
2016-01-15 14:00:00,0.49860300830688814,0,0.025
2016-01-15 15:00:00,0.4988755918852145,0,0.0
2016-01-15 16:00:00,0.4991481754635408,0,0.0
2016-01-15 17:00:00,0.49942075904186717,0,0.0
2016-01-15 18:00:00,0.4996933426201935,0,0.0
2016-01-15 19:00:00,0.49996592619851987,0,0.0
2016-01-15 20:00:00,0.5002385097768461,0,0.0
2016-01-15 21:00:00,0.5005110933551724,0,0.0
2016-01-15 22:00:00,0.5007836769334987,0,0.0
2016-01-15 23:00:00,0.5010562605118251,0,0.0
2016-01-16 00:00:00,0.5013288440901513,0,0.0
2016-01-16 01:00:00,0.5014575337394032,0,0.0
2016-01-16 02:00:00,0.501586223388655,0,0.0
2016-01-16 03:00:00,0.5017149130379068,0,0.0
2016-01-16 04:00:00,0.5018436026871588,0,0.0
2016-01-16 05:00:00,0.5019722923364104,0,0.0
2016-01-16 06:00:00,0.5021009819856626,0,0.0
2016-01-16 07:00:00,0.5022296716349143,0,0.058
2016-01-16 08:00:00,0.5023583612841661,0,0.166
2016-01-16 09:00:00,0.5024870509334181,0,0.277
2016-01-16 10:00:00,0.5026157405826699,0,0.31
2016-01-16 11:00:00,0.5027444302319216,0,0.28300000000000003
2016-01-16 12:00:00,0.5028731198811734,0,0.209
2016-01-16 13:00:00,0.5030018095304253,0,0.126
2016-01-16 14:00:00,0.5031304991796772,0,0.031
2016-01-16 15:00:00,0.5032591888289291,0,0.0
2016-01-16 16:00:00,0.5033878784781809,0,0.0
2016-01-16 17:00:00,0.503516568127433,0,0.0
2016-01-16 18:00:00,0.5036452577766847,0,0.0
2016-01-16 19:00:00,0.5037739474259365,0,0.0
2016-01-16 20:00:00,0.5039026370751883,0,0.0
2016-01-16 21:00:00,0.5040313267244402,0,0.0
2016-01-16 22:00:00,0.5041600163736921,0,0.0
2016-01-16 23:00:00,0.5042887060229438,0,0.0
2016-01-17 00:00:00,0.5044173956721958,0,0.0
2016-01-17 01:00:00,0.5044332768548871,0,0.0
2016-01-17 02:00:00,0.5044491580375785,0,0.0
2016-01-17 03:00:00,0.50446503922027,0,0.0
2016-01-17 04:00:00,0.5044809204029613,0,0.0
2016-01-17 05:00:00,0.5044968015856528,0,0.0
2016-01-17 06:00:00,0.5045126827683444,0,0.0
2016-01-17 07:00:00,0.5045285639510355,0,0.043
2016-01-17 08:00:00,0.5045444451337271,0,0.116
2016-01-17 09:00:00,0.5045603263164185,0,0.17800000000000002
2016-01-17 10:00:00,0.5045762074991097,0,0.226
2016-01-17 11:00:00,0.5045920886818014,0,0.239
2016-01-17 12:00:00,0.5046079698644926,0,0.202
2016-01-17 13:00:00,0.5046238510471841,0,0.13
2016-01-17 14:00:00,0.5046397322298755,0,0.038
2016-01-17 15:00:00,0.504655613412567,0,0.0
2016-01-17 16:00:00,0.5046714945952584,0,0.0
2016-01-17 17:00:00,0.5046873757779498,0,0.0
2016-01-17 18:00:00,0.5047032569606411,0,0.0
2016-01-17 19:00:00,0.5047191381433326,0,0.0
2016-01-17 20:00:00,0.504735019326024,0,0.0
2016-01-17 21:00:00,0.5047509005087153,0,0.0
2016-01-17 22:00:00,0.5047667816914069,0,0.0
2016-01-17 23:00:00,0.5047826628740982,0,0.0
2016-01-18 00:00:00,0.5047985440567896,0,0.0
2016-01-18 01:00:00,0.5047836521936757,0,0.0
2016-01-18 02:00:00,0.5047687603305618,0,0.0
2016-01-18 03:00:00,0.5047538684674479,0,0.0
2016-01-18 04:00:00,0.5047389766043339,0,0.0
2016-01-18 05:00:00,0.50472408474122,0,0.0
2016-01-18 06:00:00,0.5047091928781062,0,0.0
2016-01-18 07:00:00,0.5046943010149922,0,0.091
2016-01-18 08:00:00,0.5046794091518784,0,0.22
2016-01-18 09:00:00,0.5046645172887644,0,0.313
2016-01-18 10:00:00,0.5046496254256505,0,0.339
2016-01-18 11:00:00,0.5046347335625366,0,0.282
2016-01-18 12:00:00,0.5046198416994228,0,0.224
2016-01-18 13:00:00,0.5046049498363088,0,0.142
2016-01-18 14:00:00,0.5045900579731949,0,0.044
2016-01-18 15:00:00,0.504575166110081,0,0.0
2016-01-18 16:00:00,0.5045602742469671,0,0.0
2016-01-18 17:00:00,0.5045453823838532,0,0.0
2016-01-18 18:00:00,0.5045304905207392,0,0.0
2016-01-18 19:00:00,0.5045155986576254,0,0.0
2016-01-18 20:00:00,0.5045007067945114,0,0.0
2016-01-18 21:00:00,0.5044858149313975,0,0.0
2016-01-18 22:00:00,0.5044709230682836,0,0.0
2016-01-18 23:00:00,0.5044560312051698,0,0.0
2016-01-19 00:00:00,0.5044411393420558,0,0.0
2016-01-19 01:00:00,0.5053106991812248,0,0.0
2016-01-19 02:00:00,0.5061802590203937,0,0.0
2016-01-19 03:00:00,0.5070498188595626,0,0.0
2016-01-19 04:00:00,0.5079193786987315,0,0.0
2016-01-19 05:00:00,0.5087889385379005,0,0.0
2016-01-19 06:00:00,0.5096584983770693,0,0.0
2016-01-19 07:00:00,0.5105280582162383,0,0.107
2016-01-19 08:00:00,0.511397618055407,0,0.292
2016-01-19 09:00:00,0.5122671778945762,0,0.425
2016-01-19 10:00:00,0.513136737733745,0,0.464
2016-01-19 11:00:00,0.5140062975729139,0,0.439
2016-01-19 12:00:00,0.5148758574120829,0,0.378
2016-01-19 13:00:00,0.5157454172512518,0,0.266
2016-01-19 14:00:00,0.5166149770904207,0,0.107
2016-01-19 15:00:00,0.5174845369295897,0,0.001
2016-01-19 16:00:00,0.5183540967687587,0,0.0
2016-01-19 17:00:00,0.5192236566079276,0,0.0
2016-01-19 18:00:00,0.5200932164470965,0,0.0
2016-01-19 19:00:00,0.5209627762862653,0,0.0
2016-01-19 20:00:00,0.5218323361254341,0,0.0
2016-01-19 21:00:00,0.5227018959646031,0,0.0
2016-01-19 22:00:00,0.5235714558037721,0,0.0
2016-01-19 23:00:00,0.5244410156429411,0,0.0
2016-01-20 00:00:00,0.52531057548211,0,0.0
2016-01-20 01:00:00,0.527205200577195,0,0.0
2016-01-20 02:00:00,0.5290998256722799,0,0.0
2016-01-20 03:00:00,0.5309944507673648,0,0.0
2016-01-20 04:00:00,0.53288907586245,0,0.0
2016-01-20 05:00:00,0.5347837009575351,0,0.0
2016-01-20 06:00:00,0.5366783260526202,0,0.0
2016-01-20 07:00:00,0.5385729511477052,0,0.037000000000000005
2016-01-20 08:00:00,0.5404675762427902,0,0.113
2016-01-20 09:00:00,0.5423622013378752,0,0.17600000000000002
2016-01-20 10:00:00,0.5442568264329601,0,0.212
2016-01-20 11:00:00,0.5461514515280453,0,0.206
2016-01-20 12:00:00,0.5480460766231303,0,0.162
2016-01-20 13:00:00,0.5499407017182154,0,0.092
2016-01-20 14:00:00,0.5518353268133004,0,0.022
2016-01-20 15:00:00,0.5537299519083854,0,0.0
2016-01-20 16:00:00,0.5556245770034702,0,0.0
2016-01-20 17:00:00,0.5575192020985552,0,0.0
2016-01-20 18:00:00,0.5594138271936403,0,0.0
2016-01-20 19:00:00,0.5613084522887254,0,0.0
2016-01-20 20:00:00,0.5632030773838106,0,0.0
2016-01-20 21:00:00,0.5650977024788957,0,0.0
2016-01-20 22:00:00,0.5669923275739807,0,0.0
2016-01-20 23:00:00,0.5688869526690656,0,0.0
2016-01-21 00:00:00,0.5707815777641507,0,0.0
2016-01-21 01:00:00,0.573187863323882,0,0.0
2016-01-21 02:00:00,0.5755941488836135,0,0.0
2016-01-21 03:00:00,0.5780004344433446,0,0.0
2016-01-21 04:00:00,0.5804067200030761,0,0.0
2016-01-21 05:00:00,0.5828130055628074,0,0.0
2016-01-21 06:00:00,0.5852192911225389,0,0.0
2016-01-21 07:00:00,0.58762557668227,0,0.083
2016-01-21 08:00:00,0.5900318622420013,0,0.215
2016-01-21 09:00:00,0.5924381478017328,0,0.328
2016-01-21 10:00:00,0.5948444333614641,0,0.377
2016-01-21 11:00:00,0.5972507189211954,0,0.36
2016-01-21 12:00:00,0.5996570044809268,0,0.314
2016-01-21 13:00:00,0.6020632900406581,0,0.222
2016-01-21 14:00:00,0.6044695756003895,0,0.087
2016-01-21 15:00:00,0.6068758611601208,0,0.001
