,HDAM,HPHS
2016-01-06 12:00:00,0.11991583935719585,0.11991583935719585
2016-01-06 13:00:00,0.12023482715037015,0.12023482715037015
2016-01-06 14:00:00,0.12055381494354442,0.12055381494354442
2016-01-06 15:00:00,0.12087280273671866,0.12087280273671866
2016-01-06 16:00:00,0.12119179052989293,0.12119179052989293
2016-01-06 17:00:00,0.1215107783230672,0.1215107783230672
2016-01-06 18:00:00,0.12182976611624145,0.12182976611624145
2016-01-06 19:00:00,0.12214875390941572,0.12214875390941572
2016-01-06 20:00:00,0.12246774170258996,0.12246774170258996
2016-01-06 21:00:00,0.12278672949576423,0.12278672949576423
2016-01-06 22:00:00,0.1231057172889385,0.1231057172889385
2016-01-06 23:00:00,0.12342470508211274,0.12342470508211274
2016-01-07 00:00:00,0.12374369287528701,0.12374369287528701
2016-01-07 01:00:00,0.1239975767721023,0.1239975767721023
2016-01-07 02:00:00,0.12425146066891761,0.12425146066891761
2016-01-07 03:00:00,0.12450534456573292,0.12450534456573292
2016-01-07 04:00:00,0.12475922846254821,0.12475922846254821
2016-01-07 05:00:00,0.12501311235936352,0.12501311235936352
2016-01-07 06:00:00,0.12526699625617882,0.12526699625617882
2016-01-07 07:00:00,0.12552088015299412,0.12552088015299412
2016-01-07 08:00:00,0.12577476404980945,0.12577476404980945
2016-01-07 09:00:00,0.12602864794662474,0.12602864794662474
2016-01-07 10:00:00,0.12628253184344004,0.12628253184344004
2016-01-07 11:00:00,0.12653641574025531,0.12653641574025531
2016-01-07 12:00:00,0.12679029963707067,0.12679029963707067
2016-01-07 13:00:00,0.12704418353388594,0.12704418353388594
2016-01-07 14:00:00,0.12729806743070127,0.12729806743070127
2016-01-07 15:00:00,0.12755195132751657,0.12755195132751657
2016-01-07 16:00:00,0.12780583522433187,0.12780583522433187
2016-01-07 17:00:00,0.12805971912114716,0.12805971912114716
2016-01-07 18:00:00,0.12831360301796246,0.12831360301796246
2016-01-07 19:00:00,0.12856748691477776,0.12856748691477776
2016-01-07 20:00:00,0.1288213708115931,0.1288213708115931
2016-01-07 21:00:00,0.12907525470840836,0.12907525470840836
2016-01-07 22:00:00,0.1293291386052237,0.1293291386052237
2016-01-07 23:00:00,0.12958302250203896,0.12958302250203896
2016-01-08 00:00:00,0.12983690639885428,0.12983690639885428
2016-01-08 01:00:00,0.1300709556162309,0.1300709556162309
2016-01-08 02:00:00,0.1303050048336075,0.1303050048336075
2016-01-08 03:00:00,0.1305390540509841,0.1305390540509841
2016-01-08 04:00:00,0.1307731032683607,0.1307731032683607
2016-01-08 05:00:00,0.13100715248573733,0.13100715248573733
2016-01-08 06:00:00,0.13124120170311393,0.13124120170311393
2016-01-08 07:00:00,0.1314752509204905,0.1314752509204905
2016-01-08 08:00:00,0.1317093001378671,0.1317093001378671
2016-01-08 09:00:00,0.13194334935524377,0.13194334935524377
2016-01-08 10:00:00,0.13217739857262037,0.13217739857262037
2016-01-08 11:00:00,0.13241144778999697,0.13241144778999697
2016-01-08 12:00:00,0.13264549700737358,0.13264549700737358
2016-01-08 13:00:00,0.13287954622475018,0.13287954622475018
2016-01-08 14:00:00,0.1331135954421268,0.1331135954421268
2016-01-08 15:00:00,0.1333476446595034,0.1333476446595034
2016-01-08 16:00:00,0.13358169387688001,0.13358169387688001
2016-01-08 17:00:00,0.13381574309425662,0.13381574309425662
2016-01-08 18:00:00,0.13404979231163322,0.13404979231163322
2016-01-08 19:00:00,0.13428384152900985,0.13428384152900985
2016-01-08 20:00:00,0.13451789074638645,0.13451789074638645
2016-01-08 21:00:00,0.13475193996376306,0.13475193996376306
2016-01-08 22:00:00,0.13498598918113966,0.13498598918113966
2016-01-08 23:00:00,0.13522003839851623,0.13522003839851623
2016-01-09 00:00:00,0.13545408761589287,0.13545408761589287
2016-01-09 01:00:00,0.13569943416970145,0.13569943416970145
2016-01-09 02:00:00,0.13594478072351002,0.13594478072351002
2016-01-09 03:00:00,0.13619012727731863,0.13619012727731863
2016-01-09 04:00:00,0.1364354738311272,0.1364354738311272
2016-01-09 05:00:00,0.13668082038493576,0.13668082038493576
2016-01-09 06:00:00,0.13692616693874435,0.13692616693874435
2016-01-09 07:00:00,0.13717151349255294,0.13717151349255294
2016-01-09 08:00:00,0.1374168600463615,0.1374168600463615
2016-01-09 09:00:00,0.1376622066001701,0.1376622066001701
2016-01-09 10:00:00,0.13790755315397868,0.13790755315397868
2016-01-09 11:00:00,0.13815289970778724,0.13815289970778724
2016-01-09 12:00:00,0.13839824626159583,0.13839824626159583
2016-01-09 13:00:00,0.13864359281540442,0.13864359281540442
2016-01-09 14:00:00,0.138888939369213,0.138888939369213
2016-01-09 15:00:00,0.13913428592302157,0.13913428592302157
2016-01-09 16:00:00,0.13937963247683016,0.13937963247683016
2016-01-09 17:00:00,0.13962497903063875,0.13962497903063875
2016-01-09 18:00:00,0.13987032558444734,0.13987032558444734
2016-01-09 19:00:00,0.14011567213825588,0.14011567213825588
2016-01-09 20:00:00,0.14036101869206447,0.14036101869206447
2016-01-09 21:00:00,0.14060636524587306,0.14060636524587306
2016-01-09 22:00:00,0.14085171179968167,0.14085171179968167
2016-01-09 23:00:00,0.14109705835349023,0.14109705835349023
2016-01-10 00:00:00,0.14134240490729882,0.14134240490729882
2016-01-10 01:00:00,0.14161569750386016,0.14161569750386016
2016-01-10 02:00:00,0.1418889901004215,0.1418889901004215
2016-01-10 03:00:00,0.14216228269698286,0.14216228269698286
2016-01-10 04:00:00,0.14243557529354423,0.14243557529354423
2016-01-10 05:00:00,0.1427088678901056,0.1427088678901056
2016-01-10 06:00:00,0.14298216048666693,0.14298216048666693
2016-01-10 07:00:00,0.14325545308322832,0.14325545308322832
2016-01-10 08:00:00,0.14352874567978965,0.14352874567978965
2016-01-10 09:00:00,0.14380203827635102,0.14380203827635102
2016-01-10 10:00:00,0.14407533087291235,0.14407533087291235
2016-01-10 11:00:00,0.14434862346947372,0.14434862346947372
2016-01-10 12:00:00,0.14462191606603508,0.14462191606603508
2016-01-10 13:00:00,0.14489520866259645,0.14489520866259645
2016-01-10 14:00:00,0.14516850125915778,0.14516850125915778
2016-01-10 15:00:00,0.14544179385571912,0.14544179385571912
2016-01-10 16:00:00,0.1457150864522805,0.1457150864522805
2016-01-10 17:00:00,0.14598837904884185,0.14598837904884185
2016-01-10 18:00:00,0.14626167164540319,0.14626167164540319
2016-01-10 19:00:00,0.14653496424196455,0.14653496424196455
2016-01-10 20:00:00,0.1468082568385259,0.1468082568385259
2016-01-10 21:00:00,0.14708154943508728,0.14708154943508728
2016-01-10 22:00:00,0.14735484203164861,0.14735484203164861
2016-01-10 23:00:00,0.14762813462821,0.14762813462821
2016-01-11 00:00:00,0.14790142722477134,0.14790142722477134
2016-01-11 01:00:00,0.14814688914808002,0.14814688914808002
2016-01-11 02:00:00,0.14839235107138868,0.14839235107138868
2016-01-11 03:00:00,0.14863781299469736,0.14863781299469736
2016-01-11 04:00:00,0.14888327491800604,0.14888327491800604
2016-01-11 05:00:00,0.1491287368413147,0.1491287368413147
2016-01-11 06:00:00,0.14937419876462335,0.14937419876462335
2016-01-11 07:00:00,0.14961966068793203,0.14961966068793203
2016-01-11 08:00:00,0.14986512261124071,0.14986512261124071
2016-01-11 09:00:00,0.15011058453454937,0.15011058453454937
2016-01-11 10:00:00,0.15035604645785805,0.15035604645785805
2016-01-11 11:00:00,0.15060150838116673,0.15060150838116673
2016-01-11 12:00:00,0.1508469703044754,0.1508469703044754
2016-01-11 13:00:00,0.1510924322277841,0.1510924322277841
2016-01-11 14:00:00,0.15133789415109272,0.15133789415109272
2016-01-11 15:00:00,0.1515833560744014,0.1515833560744014
2016-01-11 16:00:00,0.15182881799771009,0.15182881799771009
2016-01-11 17:00:00,0.15207427992101877,0.15207427992101877
2016-01-11 18:00:00,0.15231974184432742,0.15231974184432742
2016-01-11 19:00:00,0.1525652037676361,0.1525652037676361
2016-01-11 20:00:00,0.15281066569094479,0.15281066569094479
2016-01-11 21:00:00,0.15305612761425344,0.15305612761425344
2016-01-11 22:00:00,0.1533015895375621,0.1533015895375621
2016-01-11 23:00:00,0.15354705146087078,0.15354705146087078
2016-01-12 00:00:00,0.15379251338417943,0.15379251338417943
2016-01-12 01:00:00,0.15402961545602,0.15402961545602
2016-01-12 02:00:00,0.15426671752786056,0.15426671752786056
2016-01-12 03:00:00,0.1545038195997011,0.1545038195997011
2016-01-12 04:00:00,0.15474092167154166,0.15474092167154166
2016-01-12 05:00:00,0.1549780237433822,0.1549780237433822
2016-01-12 06:00:00,0.15521512581522276,0.15521512581522276
2016-01-12 07:00:00,0.15545222788706328,0.15545222788706328
2016-01-12 08:00:00,0.15568932995890386,0.15568932995890386
2016-01-12 09:00:00,0.15592643203074438,0.15592643203074438
2016-01-12 10:00:00,0.15616353410258493,0.15616353410258493
2016-01-12 11:00:00,0.1564006361744255,0.1564006361744255
2016-01-12 12:00:00,0.15663773824626603,0.15663773824626603
2016-01-12 13:00:00,0.15687484031810658,0.15687484031810658
2016-01-12 14:00:00,0.15711194238994716,0.15711194238994716
2016-01-12 15:00:00,0.15734904446178768,0.15734904446178768
2016-01-12 16:00:00,0.15758614653362824,0.15758614653362824
2016-01-12 17:00:00,0.15782324860546879,0.15782324860546879
2016-01-12 18:00:00,0.15806035067730936,0.15806035067730936
2016-01-12 19:00:00,0.15829745274914991,0.15829745274914991
2016-01-12 20:00:00,0.15853455482099046,0.15853455482099046
2016-01-12 21:00:00,0.158771656892831,0.158771656892831
2016-01-12 22:00:00,0.15900875896467156,0.15900875896467156
2016-01-12 23:00:00,0.15924586103651212,0.15924586103651212
2016-01-13 00:00:00,0.15948296310835267,0.15948296310835267
2016-01-13 01:00:00,0.15970558187064332,0.15970558187064332
2016-01-13 02:00:00,0.15992820063293403,0.15992820063293403
2016-01-13 03:00:00,0.16015081939522471,0.16015081939522471
2016-01-13 04:00:00,0.16037343815751537,0.16037343815751537
2016-01-13 05:00:00,0.16059605691980608,0.16059605691980608
2016-01-13 06:00:00,0.16081867568209676,0.16081867568209676
2016-01-13 07:00:00,0.16104129444438745,0.16104129444438745
2016-01-13 08:00:00,0.16126391320667816,0.16126391320667816
2016-01-13 09:00:00,0.1614865319689688,0.1614865319689688
2016-01-13 10:00:00,0.1617091507312595,0.1617091507312595
2016-01-13 11:00:00,0.16193176949355018,0.16193176949355018
2016-01-13 12:00:00,0.16215438825584086,0.16215438825584086
2016-01-13 13:00:00,0.16237700701813151,0.16237700701813151
2016-01-13 14:00:00,0.16259962578042222,0.16259962578042222
2016-01-13 15:00:00,0.1628222445427129,0.1628222445427129
2016-01-13 16:00:00,0.16304486330500356,0.16304486330500356
2016-01-13 17:00:00,0.16326748206729427,0.16326748206729427
2016-01-13 18:00:00,0.16349010082958493,0.16349010082958493
2016-01-13 19:00:00,0.16371271959187564,0.16371271959187564
2016-01-13 20:00:00,0.16393533835416635,0.16393533835416635
2016-01-13 21:00:00,0.164157957116457,0.164157957116457
2016-01-13 22:00:00,0.1643805758787477,0.1643805758787477
2016-01-13 23:00:00,0.16460319464103837,0.16460319464103837
2016-01-14 00:00:00,0.16482581340332905,0.16482581340332905
2016-01-14 01:00:00,0.16498558241180103,0.16498558241180103
2016-01-14 02:00:00,0.16514535142027298,0.16514535142027298
2016-01-14 03:00:00,0.16530512042874496,0.16530512042874496
2016-01-14 04:00:00,0.16546488943721693,0.16546488943721693
2016-01-14 05:00:00,0.16562465844568885,0.16562465844568885
2016-01-14 06:00:00,0.16578442745416083,0.16578442745416083
2016-01-14 07:00:00,0.16594419646263278,0.16594419646263278
2016-01-14 08:00:00,0.16610396547110476,0.16610396547110476
2016-01-14 09:00:00,0.1662637344795767,0.1662637344795767
2016-01-14 10:00:00,0.16642350348804869,0.16642350348804869
2016-01-14 11:00:00,0.16658327249652063,0.16658327249652063
2016-01-14 12:00:00,0.1667430415049926,0.1667430415049926
2016-01-14 13:00:00,0.16690281051346456,0.16690281051346456
2016-01-14 14:00:00,0.1670625795219365,0.1670625795219365
2016-01-14 15:00:00,0.16722234853040852,0.16722234853040852
2016-01-14 16:00:00,0.16738211753888044,0.16738211753888044
2016-01-14 17:00:00,0.16754188654735241,0.16754188654735241
2016-01-14 18:00:00,0.16770165555582436,0.16770165555582436
2016-01-14 19:00:00,0.16786142456429634,0.16786142456429634
2016-01-14 20:00:00,0.16802119357276832,0.16802119357276832
2016-01-14 21:00:00,0.16818096258124024,0.16818096258124024
2016-01-14 22:00:00,0.16834073158971222,0.16834073158971222
2016-01-14 23:00:00,0.1685005005981842,0.1685005005981842
2016-01-15 00:00:00,0.16866026960665614,0.16866026960665614
2016-01-15 01:00:00,0.16875318642711395,0.16875318642711395
2016-01-15 02:00:00,0.1688461032475717,0.1688461032475717
2016-01-15 03:00:00,0.16893902006802952,0.16893902006802952
2016-01-15 04:00:00,0.16903193688848728,0.16903193688848728
2016-01-15 05:00:00,0.1691248537089451,0.1691248537089451
2016-01-15 06:00:00,0.16921777052940284,0.16921777052940284
2016-01-15 07:00:00,0.16931068734986066,0.16931068734986066
2016-01-15 08:00:00,0.16940360417031844,0.16940360417031844
2016-01-15 09:00:00,0.16949652099077622,0.16949652099077622
2016-01-15 10:00:00,0.169589437811234,0.169589437811234
2016-01-15 11:00:00,0.1696823546316918,0.1696823546316918
2016-01-15 12:00:00,0.16977527145214952,0.16977527145214952
2016-01-15 13:00:00,0.16986818827260733,0.16986818827260733
2016-01-15 14:00:00,0.16996110509306508,0.16996110509306508
2016-01-15 15:00:00,0.1700540219135229,0.1700540219135229
2016-01-15 16:00:00,0.17014693873398065,0.17014693873398065
2016-01-15 17:00:00,0.17023985555443846,0.17023985555443846
2016-01-15 18:00:00,0.17033277237489625,0.17033277237489625
2016-01-15 19:00:00,0.17042568919535403,0.17042568919535403
2016-01-15 20:00:00,0.1705186060158118,0.1705186060158118
2016-01-15 21:00:00,0.1706115228362696,0.1706115228362696
2016-01-15 22:00:00,0.17070443965672738,0.17070443965672738
2016-01-15 23:00:00,0.17079735647718516,0.17079735647718516
2016-01-16 00:00:00,0.17089027329764295,0.17089027329764295
2016-01-16 01:00:00,0.17093414033140825,0.17093414033140825
2016-01-16 02:00:00,0.17097800736517357,0.17097800736517357
2016-01-16 03:00:00,0.17102187439893887,0.17102187439893887
2016-01-16 04:00:00,0.1710657414327042,0.1710657414327042
2016-01-16 05:00:00,0.17110960846646944,0.17110960846646944
2016-01-16 06:00:00,0.17115347550023483,0.17115347550023483
2016-01-16 07:00:00,0.17119734253400012,0.17119734253400012
2016-01-16 08:00:00,0.17124120956776542,0.17124120956776542
2016-01-16 09:00:00,0.17128507660153075,0.17128507660153075
2016-01-16 10:00:00,0.17132894363529608,0.17132894363529608
2016-01-16 11:00:00,0.17137281066906135,0.17137281066906135
2016-01-16 12:00:00,0.17141667770282662,0.17141667770282662
2016-01-16 13:00:00,0.17146054473659197,0.17146054473659197
2016-01-16 14:00:00,0.17150441177035727,0.17150441177035727
2016-01-16 15:00:00,0.1715482788041226,0.1715482788041226
2016-01-16 16:00:00,0.1715921458378879,0.1715921458378879
2016-01-16 17:00:00,0.17163601287165323,0.17163601287165323
2016-01-16 18:00:00,0.17167987990541853,0.17167987990541853
2016-01-16 19:00:00,0.17172374693918385,0.17172374693918385
2016-01-16 20:00:00,0.17176761397294915,0.17176761397294915
2016-01-16 21:00:00,0.17181148100671445,0.17181148100671445
2016-01-16 22:00:00,0.17185534804047978,0.17185534804047978
2016-01-16 23:00:00,0.17189921507424508,0.17189921507424508
2016-01-17 00:00:00,0.1719430821080104,0.1719430821080104
2016-01-17 01:00:00,0.17194849559993772,0.17194849559993772
2016-01-17 02:00:00,0.17195390909186506,0.17195390909186506
2016-01-17 03:00:00,0.1719593225837924,0.1719593225837924
2016-01-17 04:00:00,0.17196473607571977,0.17196473607571977
2016-01-17 05:00:00,0.17197014956764708,0.17197014956764708
2016-01-17 06:00:00,0.17197556305957448,0.17197556305957448
2016-01-17 07:00:00,0.17198097655150177,0.17198097655150177
2016-01-17 08:00:00,0.17198639004342914,0.17198639004342914
2016-01-17 09:00:00,0.17199180353535645,0.17199180353535645
2016-01-17 10:00:00,0.17199721702728377,0.17199721702728377
2016-01-17 11:00:00,0.17200263051921116,0.17200263051921116
2016-01-17 12:00:00,0.17200804401113848,0.17200804401113848
2016-01-17 13:00:00,0.17201345750306582,0.17201345750306582
2016-01-17 14:00:00,0.17201887099499316,0.17201887099499316
2016-01-17 15:00:00,0.17202428448692053,0.17202428448692053
2016-01-17 16:00:00,0.17202969797884785,0.17202969797884785
2016-01-17 17:00:00,0.1720351114707752,0.1720351114707752
2016-01-17 18:00:00,0.1720405249627025,0.1720405249627025
2016-01-17 19:00:00,0.17204593845462987,0.17204593845462987
2016-01-17 20:00:00,0.1720513519465572,0.1720513519465572
2016-01-17 21:00:00,0.17205676543848453,0.17205676543848453
2016-01-17 22:00:00,0.1720621789304119,0.1720621789304119
2016-01-17 23:00:00,0.17206759242233924,0.17206759242233924
2016-01-18 00:00:00,0.17207300591426655,0.17207300591426655
2016-01-18 01:00:00,0.17206792965626255,0.17206792965626255
2016-01-18 02:00:00,0.17206285339825858,0.17206285339825858
2016-01-18 03:00:00,0.17205777714025458,0.17205777714025458
2016-01-18 04:00:00,0.17205270088225055,0.17205270088225055
2016-01-18 05:00:00,0.17204762462424655,0.17204762462424655
2016-01-18 06:00:00,0.1720425483662426,0.1720425483662426
2016-01-18 07:00:00,0.17203747210823858,0.17203747210823858
2016-01-18 08:00:00,0.17203239585023458,0.17203239585023458
2016-01-18 09:00:00,0.17202731959223058,0.17202731959223058
2016-01-18 10:00:00,0.1720222433342266,0.1720222433342266
2016-01-18 11:00:00,0.1720171670762226,0.1720171670762226
2016-01-18 12:00:00,0.1720120908182186,0.1720120908182186
2016-01-18 13:00:00,0.1720070145602146,0.1720070145602146
2016-01-18 14:00:00,0.1720019383022106,0.1720019383022106
2016-01-18 15:00:00,0.1719968620442066,0.1719968620442066
2016-01-18 16:00:00,0.17199178578620264,0.17199178578620264
2016-01-18 17:00:00,0.1719867095281986,0.1719867095281986
2016-01-18 18:00:00,0.1719816332701946,0.1719816332701946
2016-01-18 19:00:00,0.17197655701219067,0.17197655701219067
2016-01-18 20:00:00,0.17197148075418664,0.17197148075418664
2016-01-18 21:00:00,0.17196640449618264,0.17196640449618264
2016-01-18 22:00:00,0.1719613282381786,0.1719613282381786
2016-01-18 23:00:00,0.17195625198017467,0.17195625198017467
2016-01-19 00:00:00,0.17195117572217067,0.17195117572217067
2016-01-19 01:00:00,0.17224758659163486,0.17224758659163486
2016-01-19 02:00:00,0.172543997461099,0.172543997461099
2016-01-19 03:00:00,0.1728404083305632,0.1728404083305632
2016-01-19 04:00:00,0.17313681920002735,0.17313681920002735
2016-01-19 05:00:00,0.17343323006949155,0.17343323006949155
2016-01-19 06:00:00,0.17372964093895568,0.17372964093895568
2016-01-19 07:00:00,0.17402605180841987,0.17402605180841987
2016-01-19 08:00:00,0.174322462677884,0.174322462677884
2016-01-19 09:00:00,0.17461887354734823,0.17461887354734823
2016-01-19 10:00:00,0.1749152844168124,0.1749152844168124
2016-01-19 11:00:00,0.1752116952862766,0.1752116952862766
2016-01-19 12:00:00,0.17550810615574075,0.17550810615574075
2016-01-19 13:00:00,0.17580451702520491,0.17580451702520491
2016-01-19 14:00:00,0.1761009278946691,0.1761009278946691
2016-01-19 15:00:00,0.1763973387641333,0.1763973387641333
2016-01-19 16:00:00,0.1766937496335975,0.1766937496335975
2016-01-19 17:00:00,0.17699016050306166,0.17699016050306166
2016-01-19 18:00:00,0.17728657137252582,0.17728657137252582
