,PHOT,HROR,WTOF,WTON,BEVS
1/10/2016 3:00,0.0,0.18692231881559113,,,0.780581393
1/10/2016 4:00,0.0,0.18740499046204157,,,0.763736937
1/10/2016 5:00,0.0,0.187887662108492,,,0.737192827
1/10/2016 6:00,0.022512320841603713,0.18837033375494253,,,0.7050344070000001
1/10/2016 7:00,0.08319770745810068,0.18885300540139296,,,0.64949488
1/10/2016 8:00,0.1536710596579036,0.1893356770478435,,,0.593970277
1/10/2016 9:00,0.2055472772494252,0.18981834869429395,,,0.5614736539999999
1/10/2016 10:00,0.19771690478278042,0.1903010203407444,,,0.536750442
1/10/2016 11:00,0.1566074493328954,0.19078369198719491,,,0.49108652
1/10/2016 12:00,0.09787965583305963,0.19126636363364535,,,0.46697946100000004
1/10/2016 13:00,0.04013065889155444,0.19174903528009588,,,0.48006317299999995
1/10/2016 14:00,0.003915186233322385,0.19223170692654631,,,0.48004263
1/10/2016 15:00,0.0,0.19271437857299678,,,0.484292137
1/10/2016 16:00,0.0,0.19319705021944727,,,0.536501356
1/10/2016 17:00,0.0,0.19367972186589774,,,0.600960531
1/10/2016 18:00,0.0,0.1941623935123482,,,0.63365136
1/10/2016 19:00,0.0,0.1946450651587987,,,0.670873806
1/10/2016 20:00,0.0,0.19512773680524914,,,0.66544915
1/10/2016 21:00,0.0,0.19561040845169966,,,0.670229752
1/10/2016 22:00,0.0,0.1960930800981501,,,0.661486066
1/10/2016 23:00,0.0,0.1965757517446006,,,0.65174919
1/11/2016 0:00,0.0,0.19705842339105106,,,0.663732439
1/11/2016 1:00,0.0,0.19743410703194644,,,0.659628851
1/11/2016 2:00,0.0,0.19780979067284188,,,0.65295146
1/11/2016 3:00,0.0,0.19818547431373723,,,0.6621864679999999
1/11/2016 4:00,0.0,0.19856115795463267,,,0.6665128370000001
1/11/2016 5:00,0.0,0.19893684159552802,,,0.651400521
1/11/2016 6:00,0.059706590058166364,0.19931252523642343,,,0.629671511
1/11/2016 7:00,0.15954383900788718,0.1996882088773188,,,0.600524052
1/11/2016 8:00,0.23784756367433488,0.20006389251821421,,,0.572913279
1/11/2016 9:00,0.29951174684916243,0.20043957615910962,,,0.551781924
1/11/2016 10:00,0.3445363885323699,0.200815259800005,,,0.54207523
1/11/2016 11:00,0.3445363885323699,0.20119094344090035,,,0.53559528
1/11/2016 12:00,0.28287220535754226,0.2015666270817958,,,0.489486043
1/11/2016 13:00,0.16541661835787075,0.20194231072269117,,,0.503310647
1/11/2016 14:00,0.03523667609990147,0.20231799436358655,,,0.562784125
1/11/2016 15:00,0.0,0.20269367800448196,,,0.603175734
1/11/2016 16:00,0.0,0.2030693616453773,,,0.650009628
1/11/2016 17:00,0.0,0.20344504528627275,,,0.678198538
1/11/2016 18:00,0.0,0.2038207289271681,,,0.7008345090000001
1/11/2016 19:00,0.0,0.20419641256806353,,,0.71806047
1/11/2016 20:00,0.0,0.20457209620895891,,,0.758305791
1/11/2016 21:00,0.0,0.2049477798498543,,,0.842709823
1/11/2016 22:00,0.0,0.2053234634907497,,,0.8688637029999999
1/11/2016 23:00,0.0,0.20569914713164508,,,0.8592018459999999
1/12/2016 0:00,0.0,0.2060748307725405,,,0.845065758
1/12/2016 1:00,0.0,0.20636304184052645,,,0.8439795720000001
1/12/2016 2:00,0.0,0.20665125290851238,,,0.812782315
1/12/2016 3:00,0.0,0.20693946196563465,,,0.770438313
1/12/2016 4:00,0.0,0.2072276730336206,,,0.6947549409999999
1/12/2016 5:00,0.0,0.20751588410160654,,,0.617935154
1/12/2016 6:00,0.03132148986657908,0.20780409315872878,,,0.529925439
1/12/2016 7:00,0.11647679044134096,0.20809230422671474,,,0.512522205
1/12/2016 8:00,0.20358968413276401,0.20838051529470072,,,0.557344962
1/12/2016 9:00,0.26721146042425276,0.2086687263626867,,,0.556963538
1/12/2016 10:00,0.310278508990799,0.2089569354198089,,,0.543895912
1/12/2016 11:00,0.2985329502908318,0.20924514648779485,,,0.515031661
1/12/2016 12:00,0.22022922562438416,0.20953335755578084,,,0.5077700589999999
1/12/2016 13:00,0.11549799388301035,0.20982156661290308,,,0.47015771799999995
1/12/2016 14:00,0.02349111739993431,0.210109777680889,,,0.417645992
1/12/2016 15:00,0.0,0.210397988748875,,,0.428345972
1/12/2016 16:00,0.0,0.2106861978059972,,,0.457745336
1/12/2016 17:00,0.0,0.21097440887398314,,,0.543212351
1/12/2016 18:00,0.0,0.21126261994196913,,,0.668126263
1/12/2016 19:00,0.0,0.2115508310099551,,,0.751322478
1/12/2016 20:00,0.0,0.21183904006707732,,,0.789157288
1/12/2016 21:00,0.0,0.2121272511350633,,,0.813949488
1/12/2016 22:00,0.0,0.21241546220304924,,,0.8368915090000001
1/12/2016 23:00,0.0,0.21270367126017145,,,0.8453570640000001
1/13/2016 0:00,0.0,0.21299188232815744,,,0.851913562
1/13/2016 1:00,0.0,0.21322262693203753,,,0.835348669
1/13/2016 2:00,0.0,0.2134533715359176,,,0.805374038
1/13/2016 3:00,0.0,0.2136841161397977,,,0.754407426
1/13/2016 4:00,0.0,0.21391486275454152,,,0.672743348
1/13/2016 5:00,0.0,0.21414560735842164,,,0.58014471
1/13/2016 6:00,0.08613409713309247,0.21437635196230173,,,0.486123419
1/13/2016 7:00,0.22120802218271474,0.2146070965661818,,,0.420860116
1/13/2016 8:00,0.3259392539240885,0.21483784117006188,,,0.412913386
1/13/2016 9:00,0.3533455575573452,0.21506858577394197,,,0.44728400100000004
1/13/2016 10:00,0.31908767801577437,0.21529933037782206,,,0.469810765
1/13/2016 11:00,0.26721146042425276,0.2155300769925659,,,0.459701586
1/13/2016 12:00,0.19380171854945805,0.215760821596446,,,0.437438851
1/13/2016 13:00,0.1027736386247126,0.2159915662003261,,,0.392400205
1/13/2016 14:00,0.016639541491620138,0.21622231080420617,,,0.360198533
1/13/2016 15:00,0.0,0.21645305540808624,,,0.34699190799999996
1/13/2016 16:00,0.0,0.21668380001196635,,,0.38094343799999997
1/13/2016 17:00,0.0,0.21691454461584644,,,0.486103374
1/13/2016 18:00,0.0,0.21714529123059026,,,0.636185765
1/13/2016 19:00,0.0,0.21737603583447038,,,0.691080783
1/13/2016 20:00,0.0,0.21760678043835044,,,0.7195909340000001
1/13/2016 21:00,0.0,0.21783752504223053,,,0.794196201
1/13/2016 22:00,0.0,0.21806826964611065,,,0.861858938
1/13/2016 23:00,0.0,0.2182990142499907,,,0.870713665
1/14/2016 0:00,0.0,0.21852975885387083,,,0.865092431
1/14/2016 1:00,0.0,0.21870043493595892,,,0.8529116929999999
1/14/2016 2:00,0.0,0.21887111101804704,,,0.820378233
1/14/2016 3:00,0.0,0.21904178508927144,,,0.768488317
1/14/2016 4:00,0.0,0.21921246117135956,,,0.688866823
1/14/2016 5:00,0.0,0.21938313524258393,,,0.58800326
1/14/2016 6:00,0.09787965583305963,0.21955381132467208,,,0.484713461
1/14/2016 7:00,0.24469913958264905,0.21972448539589645,,,0.40516600700000005
1/14/2016 8:00,0.3924974198905691,0.21989516147798457,,,0.435448646
1/14/2016 9:00,0.4942922619569511,0.22006583554920892,,,0.450593077
1/14/2016 10:00,0.5442108864318116,0.22023651163129707,,,0.44812666700000003
1/14/2016 11:00,0.5168045827985548,0.22040718570252146,,,0.429555836
1/14/2016 12:00,0.43164928222379295,0.22057786178460959,,,0.42556903799999996
1/14/2016 13:00,0.28482979847420353,0.2207485378666977,,,0.391836821
1/14/2016 14:00,0.08319770745810068,0.2209192119379221,,,0.37845706
1/14/2016 15:00,0.0,0.22108988802001023,,,0.390978791
1/14/2016 16:00,0.0,0.22126056209123462,,,0.446416135
1/14/2016 17:00,0.0,0.22143123817332275,,,0.562384904
1/14/2016 18:00,0.0,0.2216019122445471,,,0.681597717
1/14/2016 19:00,0.0,0.22177258832663524,,,0.723774762
1/14/2016 20:00,0.0,0.2219432623978596,,,0.7487661459999999
1/14/2016 21:00,0.0,0.22211393847994773,,,0.850075137
1/14/2016 22:00,0.0,0.2222846125511721,,,0.9342592059999999
1/14/2016 23:00,0.0,0.22245528863326025,,,0.968161095
1/15/2016 0:00,0.0,0.22262596270448462,,,0.96312514
1/15/2016 1:00,0.0,0.22274540600007653,,,0.9609301659999999
1/15/2016 2:00,0.0,0.22286484728480463,,,0.941037652
1/15/2016 3:00,0.0,0.22298429058039654,,,0.883405505
1/15/2016 4:00,0.0,0.2231037318651247,,,0.7885541309999999
1/15/2016 5:00,0.0,0.2232231751607166,,,0.69165728
1/15/2016 6:00,0.02349111739993431,0.2233426164454447,,,0.568891557
1/15/2016 7:00,0.08417650401643127,0.22346205773017286,,,0.49162219100000004
1/15/2016 8:00,0.16737421147453196,0.22358150102576474,,,0.47661989299999996
1/15/2016 9:00,0.23980515679099607,0.22370094231049287,,,0.461608642
1/15/2016 10:00,0.2721054432159058,0.22382038560608475,,,0.44246457899999997
1/15/2016 11:00,0.2721054432159058,0.22393982689081293,,,0.43827266200000004
1/15/2016 12:00,0.20358968413276401,0.22405926817554103,,,0.41765843799999997
1/15/2016 13:00,0.09396446959973724,0.22417871147113294,,,0.419357369
1/15/2016 14:00,0.013703151816628345,0.22429815275586107,,,0.436973481
1/15/2016 15:00,0.0,0.22441759605145295,,,0.46230555
1/15/2016 16:00,0.0,0.2245370373361811,,,0.478504007
1/15/2016 17:00,0.0,0.22465647862090926,,,0.549393129
1/15/2016 18:00,0.0,0.22477592191650111,,,0.679940054
1/15/2016 19:00,0.0,0.22489536320122927,,,0.796534909
1/15/2016 20:00,0.0,0.22501480649682115,,,0.8235662490000001
1/15/2016 21:00,0.0,0.22513424778154928,,,0.903863394
1/15/2016 22:00,0.0,0.22525368906627746,,,0.941644378
1/15/2016 23:00,0.0,0.22537313236186934,,,0.967759868
1/16/2016 0:00,0.0,0.22549257364659747,,,0.978321618
1/16/2016 1:00,0.0,0.22557393520458574,,,0.973685465
1/16/2016 2:00,0.0,0.22565529475171023,,,0.945604213
1/16/2016 3:00,0.0,0.22573665630969847,,,0.900161358
1/16/2016 4:00,0.0,0.22581801585682293,,,0.8294227359999999
1/16/2016 5:00,0.0,0.22589937741481117,,,0.743656797
1/16/2016 6:00,0.004893982791652981,0.22598073696193566,,,0.655969986
1/16/2016 7:00,0.02349111739993431,0.2260620985199239,,,0.536094148
1/16/2016 8:00,0.04600343824153802,0.2261434580670484,,,0.505549491
1/16/2016 9:00,0.06460057284981935,0.2262248196250366,,,0.474026118
1/16/2016 10:00,0.07243094531646413,0.22630617917216111,,,0.445787286
1/16/2016 11:00,0.06264297973315816,0.22638754073014936,,,0.445527381
1/16/2016 12:00,0.04110945544988504,0.22646890027727387,,,0.44406263100000004
1/16/2016 13:00,0.017618338049950735,0.22655026183526208,,,0.439747845
1/16/2016 14:00,0.0019575931166611925,0.2266316213823866,,,0.427134099
1/16/2016 15:00,0.0,0.2267129829403748,,,0.417702991
1/16/2016 16:00,0.0,0.22679434248749933,,,0.44514441899999996
1/16/2016 17:00,0.0,0.22687570404548754,,,0.514411114
1/16/2016 18:00,0.0,0.22695706359261206,,,0.595476591
1/16/2016 19:00,0.0,0.22703842515060027,,,0.6378923160000001
1/16/2016 20:00,0.0,0.22711978469772479,,,0.66319901
1/16/2016 21:00,0.0,0.22720114625571303,,,0.6959677740000001
1/16/2016 22:00,0.0,0.22728250580283751,,,0.724075995
1/16/2016 23:00,0.0,0.22736386736082576,,,0.758806553
1/17/2016 0:00,0.0,0.22744522690795024,,,0.807153972
1/17/2016 1:00,0.0,0.22749549045812137,,,0.804575374
1/17/2016 2:00,0.0,0.22754575400829247,,,0.79368451
1/17/2016 3:00,0.0,0.2275960175584636,,,0.7742353540000001
1/17/2016 4:00,0.0,0.22764628110863475,,,0.749577788
1/17/2016 5:00,0.0,0.22769654465880587,,,0.70855631
1/17/2016 6:00,0.013703151816628345,0.22774680619811327,,,0.661260872
1/17/2016 7:00,0.06362177629148875,0.2277970697482844,,,0.615021237
1/17/2016 8:00,0.1292011456996387,0.22784733329845552,,,0.579205203
1/17/2016 9:00,0.16443782179954017,0.22789759684862662,,,0.506941808
1/17/2016 10:00,0.17031060114952373,0.22794786039879777,,,0.488504758
1/17/2016 11:00,0.157586245891226,0.2279981239489689,,,0.502204805
1/17/2016 12:00,0.11843438355800213,0.22804838749914003,,,0.55542318
1/17/2016 13:00,0.05872779349983577,0.22809865104931115,,,0.571451434
1/17/2016 14:00,0.011745558699967155,0.22814891258861852,,,0.60095986
1/17/2016 15:00,0.0,0.22819917613878965,,,0.570440262
1/17/2016 16:00,0.0,0.2282494396889608,,,0.523067406
1/17/2016 17:00,0.0,0.2282997032391319,,,0.556869585
