,RS -> RO,RO -> RS,ME -> AL,AL -> ME,MK -> EL,EL -> MK,BA -> ME,ME -> BA,RS -> ME,ME -> RS,HR -> RS,RS -> HR,BG -> RS,RS -> BG,AL -> XK,XK -> AL,HU -> RS,RS -> HU,BA -> RS,RS -> BA,EL -> AL,AL -> EL,MK -> XK,XK -> MK,HR -> BA,BA -> HR,BG -> MK,MK -> BG    ,XK -> ME,ME -> XK,XK -> RS,RS -> XK
2010-01-03 12:00:00+00:00,9.1947,148.58,0,0,292,0,0,400,27.21285,0,0,77.489,43.202,4.4587,0,0,25.17,5.3786,0,0,0,98,0,0,98.542,907.45,298.88,0,0,0,0,0
2010-01-03 13:00:00+00:00,0.074227,57.309,0,0,299,0,0,400,210,0,0,19.826,343.59,0.58286,0,0,26.967,0.12109,0,0,0,83,0,0,24.523,255.85,561.86,0,0,0,0,0
2010-01-03 14:00:00+00:00,7.8965,214.57,0,0,310,0,0,400,210,0,0,380.59,219.05,9.1768,0,0,10.201,3.386,0,0,0,65,0,49.49889903,78.802,161.54,82.781,0,0,0,0,0
2010-01-03 15:00:00+00:00,3.4562,22.228,0,0,335,0,0,364.64,210,0,0,3.6545,18.644,28.794,0,0,5.3137,3.4956,0,0,0,53,0,103.8211433,20.062,919.18,58.483,0,0,0,0,0
2010-01-03 16:00:00+00:00,4.901,83.923,0,0,331,0,0,400,67.40906,0,0,454.71,98.068,3.2065,0,0,72.033,2.3469,0,0,0,53,0,21.38838756,161.26,183.88,183.94,0,0,0,0,0
2010-01-03 17:00:00+00:00,14.456,164.78,0,0,323,0,0,400,210,0,0,89.026,18.836,22.001,0,0,585.98,0.44713,0,0,0,43,0,0,255.23,613.44,282.13,0,0,0,0,0
2010-01-03 18:00:00+00:00,5.6019,142.68,0,0,331,0,0,400,103.5072,0,0,264.77,36.294,1.8295,0,0,93.673,7.508,0,0,0,8,0,0,98.926,939.22,402.1,0,0,0,0,0
2010-01-03 19:00:00+00:00,0.9211,0.61939,0,159.5172,340,0,0,0,210,0,0,75.306,38.113,3.1451,0,0,28.845,11.423,0,0,0,7,0,0,162.24,587.27,521.02,0,0,0,0,0
2010-01-03 20:00:00+00:00,14.653,9.6858,0,0,327,0,0,400,112.6053,0,0,33.635,99.816,14.7,0,0,226.11,0.017755,0,0,0,21,0,34.61536463,253.28,949.62,172.81,0,0,0,0,0
2010-01-03 21:00:00+00:00,1.6741,150.8,0,0,321,0,0,400,210,0,0,535.08,197.23,10.011,0,0,275.7,3.25,0,0,0,38,0,61.41019951,42.796,600.43,119.07,0,0,0,0,0
2010-01-03 22:00:00+00:00,0.068319,53.866,0,0,293,0,0,314.2966,210,0,0,93.751,106.71,1.8422,0,0,70.814,3.048,0,0,0,86,0,0,175.56,795.87,448.43,0,0,0,0,0
2010-01-03 23:00:00+00:00,8.3679,198.81,0,0,272,0,0,400,210,0,0,116.83,44.818,15.957,0,0,132.3,0.47965,0,0,0,107,0,0,392.62,392.8,234.59,0,0,0,0,0
2010-01-04 00:00:00+00:00,0.62992,8.3706,0,0,251,0,0,400,14.80147,0,0,381.4,54.8,3.6836,0,0,24.814,1.9748,0,0,0,134,0,0,263.39,71.24,71.888,0,0,0,0,0
2010-01-04 01:00:00+00:00,1.0645,43.281,0,0,276,0,0,400,210,0,0,394.21,163.7,11.573,0,0,134.03,20.865,0,0,0,182,0,0,10.624,928.2,53.714,0,0,0,0,0
2010-01-04 02:00:00+00:00,9.2877,80.11,0,0,271,0,0,400,210,0,0,303.3,73.157,3.3278,0,0,310.63,0.35435,0,0,0,189,0,0,328.5,325.21,202.94,0,0,0,0,0
2010-01-04 03:00:00+00:00,8.5276,279.2,0,0,300,0,0,400,125.806,0,0,380.38,229.32,10.878,0,0,60.809,0.1885,0,0,0,151,0,0,52.41,201.86,214.82,0,0,0,0,0
2010-01-04 04:00:00+00:00,7.1492,68.1,0,0,330,0,0,400,0,0,0,201.9,125.32,0.35386,0,0,151.52,3.7464,0,0,0,137,0,0,151.99,409.75,185.85,0,0,0,0,0
2010-01-04 05:00:00+00:00,13.947,39.86,0,0,348,0,0,400,0,0,0,374.09,212.64,0.30267,0,0,157.28,3.3893,0,0,0,137,0,0,36.346,649.9,173.36,0,0,0,0,0
2010-01-04 06:00:00+00:00,7.2132,12.029,0,0,493,0,0,400,210,0,0,80.393,111.79,3.9131,0,0,465.67,2.0927,0,0,0,136,0,0,245.94,935.11,318.98,0,0,0,0,0
2010-01-04 07:00:00+00:00,10.61,36.17,0,0,428,0,0,400,210,0,0,237.78,29.554,4.9539,0,0,75.246,10.069,0,0,0,88,0,0,317.5,791.94,111.63,0,0,0,0,0
2010-01-04 08:00:00+00:00,7.3874,13.164,0,0,326,0,0,400,21.81362,0,0,174.03,363.91,5.314,0,0,0.57521,1.9273,0,0,0,27,0,0,255.83,927.12,579.12,0,0,0,0,0
2010-01-04 09:00:00+00:00,18.173,57.967,0,0,286,0,0,400,48.81514,0,0,6.169,68.678,1.3339,0,0,337.48,0.20044,0,0,0,24,0,0,160.1,906.84,211.41,0,0,0,0,0
2010-01-04 10:00:00+00:00,5.3335,144.27,0,103.7777,270,0,0,0,210,0,0,99.873,121.49,0.40287,0,0,520.45,5.8733,0,0,0,36,0,0,27.659,552.71,228.59,0,0,0,0,0
2010-01-04 11:00:00+00:00,7.2985,149.75,0,0,258,0,0,400,210,0,0,72.142,17.545,0.27185,0,0,2.9609,3.9376,0,0,0,42,0,0,176.88,386.66,175.6,0,0,0,0,0
2010-01-04 12:00:00+00:00,11.07,211.1,0,0,257,0,0,400,210,0,0,119.19,57.793,8.3935,0,0,193.62,0.001983,0,0,0,48,0,0,118.58,822.5,31.003,0,0,0,0,0
2010-01-04 13:00:00+00:00,0.36576,110.51,0,0,276,0,0,400,69.82122,0,0,240.27,70.401,20.782,0,0,140.1,16.426,0,0,0,30,0,67.11588678,60.299,350.91,56.739,0,0,0,0,0
2010-01-04 14:00:00+00:00,9.6806,98.178,0,0,282,0,0,400,67.82274,0,0,271.94,268.65,1.219,0,0,491.74,11.08,0,0,0,21,0,52.54608607,167.53,818.57,139.53,0,0,0,0,0
2010-01-04 15:00:00+00:00,8.4406,100.6,0,0,290,0,0,400,210,0,0,233.81,328.56,6.8983,0,0,431.58,4.966,0,0,0,22,0,0,15.245,283.12,570.49,0,0,0,0,0
2010-01-04 16:00:00+00:00,0.54132,353.54,0,0,295,0,0,400,210,0,0,266,34.983,1.5778,0,0,345.2,3.4339,0,0,0,18,0,171.8518637,354,365.92,9.6816,0,0,0,0,81.82745851
2010-01-04 17:00:00+00:00,12.646,60.386,0,0,298,0,0,400,122.8273,0,0,77.032,66.006,19.627,0,0,282.6,2.5804,0,0,8,4,0,192.7891524,2.755,633.61,21.973,0,0,0,0,127.0544105
2010-01-04 18:00:00+00:00,5.1007,146.57,0,0,313,0,0,400,122.8288,0,0,92.309,303.51,2.731,0,0,46.081,6.1315,0,0,35,0,0,214.2939412,31.925,462.66,7.6969,0,0,0,0,165.0203021
2010-01-04 19:00:00+00:00,5.0676,184.51,0,0,342,0,0,400,115.8303,0,0,19.072,151.34,1.9666,0,0,389.77,6.6482,0,0,77,4,0,56.07953003,168.28,642.67,159.14,0,0,0,0,29.10735301
2010-01-04 20:00:00+00:00,0.71161,19.129,0,0,377,0,0,400,210,0,0,94.521,394.8,3.2452,0,0,85.97,7.7408,0,0,120,0,0,0,70.088,547.56,560.28,0,0,0,0,0
2010-01-04 21:00:00+00:00,2.4909,149.43,0,0,324,0,0,0,210,0,0,128.21,182.46,0.10697,0,0,247.48,3.0425,0,0,17,2,0,16.35690762,1.3868,672.97,142.32,0,0,0,0,8.271895137
2010-01-04 22:00:00+00:00,5.5268,187.49,0,0,284,0,0,400,97.8349,0,0,205.79,114.65,10.378,0,0,179.06,2.4465,0,0,0,37,0,144.4425964,19.466,707.79,11.463,0,0,0,0,600
2010-01-04 23:00:00+00:00,1.4656,218,0,0,250,0,0,400,76.83642,0,0,276.28,96.383,3.2872,0,0,76.354,14.405,0,0,0,150,0,49.93028521,38.806,708.08,46.204,0,0,0,0,0
2010-01-05 00:00:00+00:00,7.2656,124.39,0,0,212,0,0,400,27.83794,0,0,69.256,65.166,0.31392,0,0,125.15,1.8503,0,0,0,195,0,0,263.97,879.36,242.9,0,0,0,0,600
2010-01-05 01:00:00+00:00,0.20736,90.416,0,0,345,0,0,400,0,0,0,582.59,43.243,0.27782,0,0,11.067,2.0089,0,0,0,170,0,0,64.499,946.14,36.469,0,0,0,0,0
2010-01-05 02:00:00+00:00,3.7663,6.7833,0,0,359,0,0,400,171.7539,0,0,203.97,0.078105,12.009,0,0,18.93,0.24168,0,0,0,180,0,0,31.345,756.05,136.6,0,0,0,0,0
2010-01-05 03:00:00+00:00,7.9479,8.5046,0,0,334,0,0,400,153.712,0,0,183.68,118.09,0.52238,0,0,469.56,0.58779,0,0,0,200,0,0,28.757,500.41,457.99,0,0,0,0,0
2010-01-05 04:00:00+00:00,0.21092,35.168,0,0,249,0,0,400,0,0,0,132.54,350.55,9.735,0,0,351.49,1.4877,0,0,0,143,0,0,40.148,381.15,434.06,0,0,0,0,0
2010-01-05 05:00:00+00:00,23.075,32.812,0,0,328,0,0,400,132.628,0,0,37.963,146.67,9.0688,0,0,84.059,3.3156,0,0,0,149,0,0,392.29,220.68,164.67,0,0,0,0,0
2010-01-05 06:00:00+00:00,2.9545,22.308,0,220,423,0,0,400,210,0,0,28.66,389.83,6.7048,116.0322,0,211.89,2.8695,0,0,0,142,0,0,97.596,733.17,63.87,0,0,0,0,600
2010-01-05 07:00:00+00:00,10.097,213.39,0,0,392,0,0,345.732,210,0,0,52.961,131.98,4.5221,0,0,32.927,11.904,0,0,0,48,0,0,157.3,312.59,312.12,0,0,0,0,600
2010-01-05 08:00:00+00:00,18.707,54.455,0,0,372,0,0,400,17.50199,0,0,121.8,373.11,6.0905,0,0,84.606,0.46128,0,0,8,14,0,0,97.703,540.96,346.22,0,0,0,0,600
2010-01-05 09:00:00+00:00,0.97769,320.89,0,0,312,0,0,400,210,0,0,251.19,87.284,11.394,0,0,23.225,11.182,0,0,0,39,0,20.87185048,12.889,404.33,39.763,0,0,0,0,600
2010-01-05 10:00:00+00:00,1.5299,22.464,0,0,306,0,0,400,70.418,0,0,481.29,119.43,4.666,0,0,38.032,2.4874,0,0,0,49,0,0,56.651,730.32,184.08,0,0,0,0,0
2010-01-05 11:00:00+00:00,8.2713,70.108,0,0,299,0,0,400,210,0,0,114.63,22.502,9.5984,0,0,38.831,7.3672,0,0,0,57,0,17.38896354,32.511,695.53,48.146,0,0,0,0,600
2010-01-05 12:00:00+00:00,0.69338,374.48,0,0,293,0,0,400,80.33401,0,0,164.15,192.31,16.274,0,0,116.57,5.0232,0,0,0,68,0,0,331.49,826.33,101.53,0,0,0,0,600
2010-01-05 13:00:00+00:00,1.2961,117.25,0,220,293,0,0,400,210,0,0,64.929,175.96,3.0156,0,0,182.08,3.2132,0,0,0,57,0,0,65.613,852.29,471.77,0,0,0,0,600
2010-01-05 14:00:00+00:00,2.4869,142.14,0,0,313,0,0,0,210,0,0,502.72,118.33,6.3414,0,0,220.47,14.547,0,0,0,28,0,0,109.96,727.1,400.53,0,0,0,0,600
2010-01-05 15:00:00+00:00,2.4618,62.014,0,139.169,346,0,0,0,210,0,0,317.71,106.92,2.9461,0,0,488.93,2.3308,0,0,5,4,0,0,9.2333,730.47,395.68,0,0,0,0,600
2010-01-05 16:00:00+00:00,1.923,5.6959,0,0,351,0,0,400,103.166,0,0,153.94,91.929,10.139,0,0,109.26,4.139,0,0,10,0,0,143.6942462,21.71,179.49,98.591,0,0,0,0,488.8363014
2010-01-05 17:00:00+00:00,1.3136,5.0924,0,0,325,0,0,400,110.124,0,0,208.1,196.23,4.3925,0,0,103.9,2.5352,0,0,0,29,0,0,70.67,111.57,495.14,0,0,0,0,0
2010-01-05 18:00:00+00:00,0.75339,187.83,0,0,326,0,0,389.2116,99.29363,0,0,561.82,111.94,2.2498,0,0,10.02,0.68276,0,0,5,3,0,11.16535924,25.374,39.551,217.02,0,0,0,0,0
2010-01-05 19:00:00+00:00,0.43053,74.539,0,0,310,0,0,400,210,0,0,55.972,100.8,17.708,0,0,435.06,8.7204,0,0,7,3,0,53.37541576,354.35,560.35,140.76,0,0,0,0,44.07844889
2010-01-05 20:00:00+00:00,23.261,28.485,0,0,308,0,0,400,87.99807,0,0,0.2153,16.865,3.6601,0,0,94.353,3.451,0,0,2,3,0,0,140.18,717.18,548.91,0,0,0,0,0
2010-01-05 21:00:00+00:00,8.3388,49.431,0,0,251,0,0,400,88.95607,0,0,5.5006,80.094,5.7852,0,0,52.913,2.8334,0,0,0,16,0,0,2.0163,754.16,565.68,0,0,0,0,0
2010-01-05 22:00:00+00:00,13.312,106.13,0,76.91408,273,0,0,400,210,0,0,9.809,33.516,5.1418,0,0,301.52,8.1129,0,0,0,72,0,0,79.176,649.1,152.63,0,0,0,0,0
2010-01-05 23:00:00+00:00,16.139,153.06,0,57.87209,246,0,0,400,0,0,0,280.33,79.827,9.4019,0,0,28.855,2.7112,0,0,0,116,0,0,374.73,468.57,162.79,0,0,0,0,0
2010-01-06 00:00:00+00:00,4.1221,21.003,0,5.830094,255,0,0,400,0,0,0,300.05,74.509,0.29964,0,0,1.0884,0.46112,0,0,0,142,0,0,215.25,562.27,147.13,0,0,0,0,0
2010-01-06 01:00:00+00:00,15.284,44.161,0,0,256,0,0,400,163.8347,0,0,22.252,73.224,4.246,0,0,150.89,3.5168,0,0,0,172,0,0,104.69,131.46,76.966,0,0,0,0,0
2010-01-06 02:00:00+00:00,8.6727,56.752,0,220,319,0,0,353.3631,210,0,0,30.608,253.23,17.384,0,0,97.2,3.2992,0,0,0,194,0,0,14.939,570.14,297.68,0,0,0,0,0
2010-01-06 03:00:00+00:00,1.6625,215.32,0,0,273,0,0,400,0,0,0,89.367,99.005,3.8112,0,0,0.4598,12.046,0,0,0,201,0,0,381.35,286.36,16.058,0,0,0,0,0
2010-01-06 04:00:00+00:00,0.2232,89.12,0,0,281,0,0,400,0,0,0,64.272,180.85,2.9449,0,0,161.03,5.5728,0,0,0,216,0,0,198.67,749.07,88.763,0,0,0,0,0
2010-01-06 05:00:00+00:00,13.494,39.467,0,220,300,0,0,400,0,0,0,41.141,116.29,1.1923,0,0,28.466,2.0494,0,0,0,234,0,0,32.642,265.97,451.18,0,0,0,0,0
2010-01-06 06:00:00+00:00,6.754,251.2,0,0,348,0,0,400,210,0,0,229.01,44.455,12.242,0,0,48.751,4.1919,0,0,0,218,0,0,7.3313,708.87,92.163,0,0,0,0,600
2010-01-06 07:00:00+00:00,5.0399,94.879,0,0,359,0,0,400,0,0,0,70.317,164.77,1.0388,0,0,331.3,1.0688,0,0,0,153,0,0,151.68,870.76,61.368,0,0,0,0,0
