,FI_STUR_BIO
05/01/2016 16:00,1261
05/01/2016 17:00,1209
05/01/2016 18:00,1209
05/01/2016 19:00,1209
05/01/2016 20:00,1235
05/01/2016 21:00,1261
05/01/2016 22:00,1222
05/01/2016 23:00,1209
06/01/2016 00:00,1248
06/01/2016 01:00,1248
06/01/2016 02:00,1287
06/01/2016 03:00,1300
06/01/2016 04:00,1248
06/01/2016 05:00,1261
06/01/2016 06:00,1209
06/01/2016 07:00,1209
06/01/2016 08:00,1248
06/01/2016 09:00,1274
06/01/2016 10:00,1222
06/01/2016 11:00,1300
06/01/2016 12:00,1300
06/01/2016 13:00,1183
06/01/2016 14:00,1300
06/01/2016 15:00,1261
06/01/2016 16:00,1196
06/01/2016 17:00,1222
06/01/2016 18:00,1170
06/01/2016 19:00,1300
06/01/2016 20:00,1209
06/01/2016 21:00,1209
06/01/2016 22:00,1209
06/01/2016 23:00,1261
07/01/2016 00:00,1235
07/01/2016 01:00,1183
07/01/2016 02:00,1261
07/01/2016 03:00,1287
07/01/2016 04:00,1261
07/01/2016 05:00,1235
07/01/2016 06:00,1300
07/01/2016 07:00,1287
07/01/2016 08:00,1248
07/01/2016 09:00,1274
07/01/2016 10:00,1300
07/01/2016 11:00,1183
07/01/2016 12:00,1209
07/01/2016 13:00,1222
07/01/2016 14:00,1261
07/01/2016 15:00,1287
07/01/2016 16:00,1261
07/01/2016 17:00,1248
07/01/2016 18:00,1235
07/01/2016 19:00,1235
07/01/2016 20:00,1261
07/01/2016 21:00,1261
07/01/2016 22:00,1209
07/01/2016 23:00,1183
08/01/2016 00:00,1300
08/01/2016 01:00,1235
08/01/2016 02:00,1196
08/01/2016 03:00,1170
08/01/2016 04:00,1300
08/01/2016 05:00,1261
08/01/2016 06:00,1287
08/01/2016 07:00,1170
08/01/2016 08:00,1196
08/01/2016 09:00,1274
08/01/2016 10:00,1196
08/01/2016 11:00,1300
08/01/2016 12:00,1222
08/01/2016 13:00,1183
08/01/2016 14:00,1222
08/01/2016 15:00,1222
08/01/2016 16:00,1274
08/01/2016 17:00,1183
08/01/2016 18:00,1261
08/01/2016 19:00,1300
08/01/2016 20:00,1209
08/01/2016 21:00,1209
08/01/2016 22:00,1274
08/01/2016 23:00,1196
09/01/2016 00:00,1222
09/01/2016 01:00,1209
09/01/2016 02:00,1287
09/01/2016 03:00,1222
09/01/2016 04:00,1261
09/01/2016 05:00,1248
09/01/2016 06:00,1287
09/01/2016 07:00,1235
09/01/2016 08:00,1183
09/01/2016 09:00,1222
09/01/2016 10:00,1287
09/01/2016 11:00,1235
09/01/2016 12:00,1209
09/01/2016 13:00,1274
09/01/2016 14:00,1274
09/01/2016 15:00,1261
09/01/2016 16:00,1183
09/01/2016 17:00,1274
09/01/2016 18:00,1248
09/01/2016 19:00,1235
09/01/2016 20:00,1248
09/01/2016 21:00,1274
09/01/2016 22:00,1183
09/01/2016 23:00,1274
10/01/2016 00:00,1248
10/01/2016 01:00,1287
10/01/2016 02:00,1300
10/01/2016 03:00,1183
10/01/2016 04:00,1274
10/01/2016 05:00,1222
10/01/2016 06:00,1261
10/01/2016 07:00,1261
10/01/2016 08:00,1183
10/01/2016 09:00,1235
10/01/2016 10:00,1248
10/01/2016 11:00,1287
10/01/2016 12:00,1261
10/01/2016 13:00,1183
10/01/2016 14:00,1274
10/01/2016 15:00,1183
10/01/2016 16:00,1248
10/01/2016 17:00,1235
10/01/2016 18:00,1287
10/01/2016 19:00,1287
10/01/2016 20:00,1209
10/01/2016 21:00,1248
10/01/2016 22:00,1183
10/01/2016 23:00,1248
11/01/2016 00:00,1183
11/01/2016 01:00,1274
11/01/2016 02:00,1261
11/01/2016 03:00,1235
11/01/2016 04:00,1196
11/01/2016 05:00,1170
11/01/2016 06:00,1209
11/01/2016 07:00,1235
11/01/2016 08:00,1222
11/01/2016 09:00,1261
11/01/2016 10:00,1274
11/01/2016 11:00,1170
11/01/2016 12:00,1287
11/01/2016 13:00,1274
11/01/2016 14:00,1209
11/01/2016 15:00,1196
11/01/2016 16:00,1235
11/01/2016 17:00,1183
11/01/2016 18:00,1274
11/01/2016 19:00,1209
11/01/2016 20:00,1274
11/01/2016 21:00,1170
11/01/2016 22:00,1261
11/01/2016 23:00,1183
12/01/2016 00:00,1248
12/01/2016 01:00,1222
12/01/2016 02:00,1170
12/01/2016 03:00,1248
12/01/2016 04:00,1248
12/01/2016 05:00,1170
12/01/2016 06:00,1170
12/01/2016 07:00,1287
12/01/2016 08:00,1183
12/01/2016 09:00,1196
12/01/2016 10:00,1248
12/01/2016 11:00,1170
12/01/2016 12:00,1287
12/01/2016 13:00,1248
12/01/2016 14:00,1222
12/01/2016 15:00,1248
12/01/2016 16:00,1196
12/01/2016 17:00,1183
12/01/2016 18:00,1261
12/01/2016 19:00,1209
12/01/2016 20:00,1209
12/01/2016 21:00,1170
12/01/2016 22:00,1209
12/01/2016 23:00,1183
13/01/2016 00:00,1287
13/01/2016 01:00,1196
13/01/2016 02:00,1287
13/01/2016 03:00,1248
13/01/2016 04:00,1196
13/01/2016 05:00,1235
13/01/2016 06:00,1261
13/01/2016 07:00,1287
13/01/2016 08:00,1274
13/01/2016 09:00,1287
13/01/2016 10:00,1209
13/01/2016 11:00,1222
13/01/2016 12:00,1222
13/01/2016 13:00,1196
13/01/2016 14:00,1222
13/01/2016 15:00,1300
13/01/2016 16:00,1222
13/01/2016 17:00,1274
13/01/2016 18:00,1222
13/01/2016 19:00,1183
13/01/2016 20:00,1274
13/01/2016 21:00,1287
13/01/2016 22:00,1222
13/01/2016 23:00,1222
14/01/2016 00:00,1183
14/01/2016 01:00,1287
14/01/2016 02:00,1287
14/01/2016 03:00,1300
14/01/2016 04:00,1261
14/01/2016 05:00,1170
14/01/2016 06:00,1235
14/01/2016 07:00,1235
14/01/2016 08:00,1209
14/01/2016 09:00,1235
14/01/2016 10:00,1209
14/01/2016 11:00,1261
14/01/2016 12:00,1209
14/01/2016 13:00,1209
14/01/2016 14:00,1183
14/01/2016 15:00,1248
14/01/2016 16:00,1261
14/01/2016 17:00,1274
14/01/2016 18:00,1196
14/01/2016 19:00,1183
14/01/2016 20:00,1209
14/01/2016 21:00,1261
14/01/2016 22:00,1196
14/01/2016 23:00,1196
15/01/2016 00:00,1287
15/01/2016 01:00,1196
15/01/2016 02:00,1287
15/01/2016 03:00,1222
15/01/2016 04:00,1170
15/01/2016 05:00,1183
15/01/2016 06:00,1235
15/01/2016 07:00,1183
15/01/2016 08:00,1170
15/01/2016 09:00,1222
15/01/2016 10:00,1196
15/01/2016 11:00,1274
15/01/2016 12:00,1300
15/01/2016 13:00,1274
15/01/2016 14:00,1183
15/01/2016 15:00,1183
15/01/2016 16:00,1235
15/01/2016 17:00,1235
15/01/2016 18:00,1196
15/01/2016 19:00,1300
15/01/2016 20:00,1209
15/01/2016 21:00,1170
15/01/2016 22:00,1196
15/01/2016 23:00,1183
16/01/2016 00:00,1248
16/01/2016 01:00,1235
16/01/2016 02:00,1261
16/01/2016 03:00,1248
16/01/2016 04:00,1248
16/01/2016 05:00,1183
16/01/2016 06:00,1170
16/01/2016 07:00,1196
16/01/2016 08:00,1170
16/01/2016 09:00,1287
16/01/2016 10:00,1183
16/01/2016 11:00,1248
16/01/2016 12:00,1196
16/01/2016 13:00,1209
16/01/2016 14:00,1300
16/01/2016 15:00,1300
16/01/2016 16:00,1274
16/01/2016 17:00,1287
16/01/2016 18:00,1261
16/01/2016 19:00,1261
16/01/2016 20:00,1261
16/01/2016 21:00,1300
16/01/2016 22:00,1300
16/01/2016 23:00,1183
17/01/2016 00:00,1300
17/01/2016 01:00,1261
17/01/2016 02:00,1235
17/01/2016 03:00,1170
17/01/2016 04:00,1261
17/01/2016 05:00,1261
17/01/2016 06:00,1261
17/01/2016 07:00,1209
17/01/2016 08:00,1196
17/01/2016 09:00,1248
17/01/2016 10:00,1261
17/01/2016 11:00,1248
17/01/2016 12:00,1170
17/01/2016 13:00,1196
17/01/2016 14:00,1300
17/01/2016 15:00,1287
17/01/2016 16:00,1235
17/01/2016 17:00,1209
17/01/2016 18:00,1300
17/01/2016 19:00,1170
17/01/2016 20:00,1235
17/01/2016 21:00,1196
17/01/2016 22:00,1235
17/01/2016 23:00,1170
18/01/2016 00:00,1287
18/01/2016 01:00,1222
18/01/2016 02:00,1261
18/01/2016 03:00,1196
18/01/2016 04:00,1274
18/01/2016 05:00,1248
18/01/2016 06:00,1248
18/01/2016 07:00,1261
18/01/2016 08:00,1209
18/01/2016 09:00,1287
18/01/2016 10:00,1170
18/01/2016 11:00,1209
18/01/2016 12:00,1248
18/01/2016 13:00,1170
18/01/2016 14:00,1235
18/01/2016 15:00,1170
18/01/2016 16:00,1222
18/01/2016 17:00,1209
18/01/2016 18:00,1196
18/01/2016 19:00,1261
18/01/2016 20:00,1274
18/01/2016 21:00,1300
18/01/2016 22:00,1235
18/01/2016 23:00,1196
19/01/2016 00:00,1209
19/01/2016 01:00,1300
19/01/2016 02:00,1196
19/01/2016 03:00,1209
19/01/2016 04:00,1261
19/01/2016 05:00,1287
19/01/2016 06:00,1300
19/01/2016 07:00,1209
19/01/2016 08:00,1274
19/01/2016 09:00,1274
19/01/2016 10:00,1300
19/01/2016 11:00,1209
19/01/2016 12:00,1287
19/01/2016 13:00,1300
19/01/2016 14:00,1261
19/01/2016 15:00,1248
19/01/2016 16:00,1287
19/01/2016 17:00,1287
19/01/2016 18:00,1300
19/01/2016 19:00,1183
19/01/2016 20:00,1274
19/01/2016 21:00,1300
19/01/2016 22:00,1196
19/01/2016 23:00,1248
20/01/2016 00:00,1170
20/01/2016 01:00,1235
20/01/2016 02:00,1287
20/01/2016 03:00,1248
20/01/2016 04:00,1235
20/01/2016 05:00,1183
20/01/2016 06:00,1274
20/01/2016 07:00,1287
20/01/2016 08:00,1235
20/01/2016 09:00,1300
20/01/2016 10:00,1209
20/01/2016 11:00,1235
20/01/2016 12:00,1300
20/01/2016 13:00,1196
20/01/2016 14:00,1183
20/01/2016 15:00,1261
20/01/2016 16:00,1300
20/01/2016 17:00,1274
20/01/2016 18:00,1235
20/01/2016 19:00,1274
20/01/2016 20:00,1222
20/01/2016 21:00,1274
20/01/2016 22:00,1183
20/01/2016 23:00,1261
21/01/2016 00:00,1209
21/01/2016 01:00,1196
21/01/2016 02:00,1222
21/01/2016 03:00,1209
21/01/2016 04:00,1287
21/01/2016 05:00,1196
21/01/2016 06:00,1235
21/01/2016 07:00,1300
21/01/2016 08:00,1170
21/01/2016 09:00,1170
21/01/2016 10:00,1287
21/01/2016 11:00,1235
21/01/2016 12:00,1209
21/01/2016 13:00,1209
21/01/2016 14:00,1222
21/01/2016 15:00,1248
21/01/2016 16:00,1261
21/01/2016 17:00,1196
21/01/2016 18:00,1248
21/01/2016 19:00,1274
21/01/2016 20:00,1222
21/01/2016 21:00,1274
21/01/2016 22:00,1222
21/01/2016 23:00,1170
22/01/2016 00:00,1170
22/01/2016 01:00,1261
22/01/2016 02:00,1222
22/01/2016 03:00,1170
22/01/2016 04:00,1209
22/01/2016 05:00,1196
22/01/2016 06:00,1248
22/01/2016 07:00,1274
22/01/2016 08:00,1261
22/01/2016 09:00,1209
22/01/2016 10:00,1170
22/01/2016 11:00,1183
22/01/2016 12:00,1274
22/01/2016 13:00,1235
22/01/2016 14:00,1248
22/01/2016 15:00,1300
22/01/2016 16:00,1248
22/01/2016 17:00,1235
22/01/2016 18:00,1300
22/01/2016 19:00,1235
22/01/2016 20:00,1274
22/01/2016 21:00,1261
22/01/2016 22:00,1300
22/01/2016 23:00,1274
23/01/2016 00:00,1196
23/01/2016 01:00,1248
23/01/2016 02:00,1196
23/01/2016 03:00,1222
23/01/2016 04:00,1170
23/01/2016 05:00,1287
23/01/2016 06:00,1222
23/01/2016 07:00,1235
23/01/2016 08:00,1274
23/01/2016 09:00,1183
23/01/2016 10:00,1261
23/01/2016 11:00,1209
23/01/2016 12:00,1300
23/01/2016 13:00,1183
23/01/2016 14:00,1261
23/01/2016 15:00,1274
23/01/2016 16:00,1287
23/01/2016 17:00,1287
23/01/2016 18:00,1300
23/01/2016 19:00,1222
23/01/2016 20:00,1300
23/01/2016 21:00,1287
23/01/2016 22:00,1196
23/01/2016 23:00,1170
24/01/2016 00:00,1235
24/01/2016 01:00,1209
24/01/2016 02:00,1183
24/01/2016 03:00,1183
24/01/2016 04:00,1300
24/01/2016 05:00,1170
24/01/2016 06:00,1222
24/01/2016 07:00,1209
24/01/2016 08:00,1261
24/01/2016 09:00,1170
24/01/2016 10:00,1248
24/01/2016 11:00,1274
24/01/2016 12:00,1300
24/01/2016 13:00,1222
24/01/2016 14:00,1235
24/01/2016 15:00,1222
24/01/2016 16:00,1183
24/01/2016 17:00,1183
24/01/2016 18:00,1261
24/01/2016 19:00,1196
24/01/2016 20:00,1222
24/01/2016 21:00,1183
24/01/2016 22:00,1261
24/01/2016 23:00,1170
25/01/2016 00:00,1300
25/01/2016 01:00,1248
25/01/2016 02:00,1274
25/01/2016 03:00,1287
25/01/2016 04:00,1209
25/01/2016 05:00,1196
25/01/2016 06:00,1235
25/01/2016 07:00,1300
25/01/2016 08:00,1261
25/01/2016 09:00,1248
25/01/2016 10:00,1183
25/01/2016 11:00,1300
25/01/2016 12:00,1300
25/01/2016 13:00,1209
25/01/2016 14:00,1261
25/01/2016 15:00,1287
25/01/2016 16:00,1209
25/01/2016 17:00,1170
25/01/2016 18:00,1261
25/01/2016 19:00,1261
25/01/2016 20:00,1209
25/01/2016 21:00,1183
25/01/2016 22:00,1274
25/01/2016 23:00,1261
26/01/2016 00:00,1209
26/01/2016 01:00,1183
26/01/2016 02:00,1222
26/01/2016 03:00,1209
26/01/2016 04:00,1183
26/01/2016 05:00,1196
26/01/2016 06:00,1300
26/01/2016 07:00,1261
26/01/2016 08:00,1183
26/01/2016 09:00,1183
26/01/2016 10:00,1183
26/01/2016 11:00,1183
26/01/2016 12:00,1287
26/01/2016 13:00,1274
26/01/2016 14:00,1196
26/01/2016 15:00,1274
26/01/2016 16:00,1222
26/01/2016 17:00,1222
26/01/2016 18:00,1222
26/01/2016 19:00,1248
26/01/2016 20:00,1222
26/01/2016 21:00,1274
26/01/2016 22:00,1170
26/01/2016 23:00,1209
27/01/2016 00:00,1248
27/01/2016 01:00,1274
27/01/2016 02:00,1222
27/01/2016 03:00,1209
27/01/2016 04:00,1248
27/01/2016 05:00,1287
27/01/2016 06:00,1209
27/01/2016 07:00,1222
27/01/2016 08:00,1274
27/01/2016 09:00,1287
27/01/2016 10:00,1287
27/01/2016 11:00,1170
27/01/2016 12:00,1222
27/01/2016 13:00,1261
27/01/2016 14:00,1222
27/01/2016 15:00,1287
27/01/2016 16:00,1248
27/01/2016 17:00,1248
27/01/2016 18:00,1196
27/01/2016 19:00,1274
27/01/2016 20:00,1209
27/01/2016 21:00,1261
27/01/2016 22:00,1183
27/01/2016 23:00,1274
28/01/2016 00:00,1196
28/01/2016 01:00,1261
28/01/2016 02:00,1248
28/01/2016 03:00,1196
28/01/2016 04:00,1287
28/01/2016 05:00,1170
28/01/2016 06:00,1196
28/01/2016 07:00,1209
28/01/2016 08:00,1235
28/01/2016 09:00,1261
28/01/2016 10:00,1196
28/01/2016 11:00,1209
28/01/2016 12:00,1287
28/01/2016 13:00,1300
28/01/2016 14:00,1209
28/01/2016 15:00,1300
28/01/2016 16:00,1196
28/01/2016 17:00,1274
28/01/2016 18:00,1222
28/01/2016 19:00,1287
28/01/2016 20:00,1222
28/01/2016 21:00,1287
28/01/2016 22:00,1209
28/01/2016 23:00,1222
29/01/2016 00:00,1287
29/01/2016 01:00,1209
29/01/2016 02:00,1235
29/01/2016 03:00,1222
29/01/2016 04:00,1209
29/01/2016 05:00,1183
29/01/2016 06:00,1170
29/01/2016 07:00,1222
29/01/2016 08:00,1183
29/01/2016 09:00,1261
29/01/2016 10:00,1183
29/01/2016 11:00,1274
29/01/2016 12:00,1222
29/01/2016 13:00,1300
29/01/2016 14:00,1209
29/01/2016 15:00,1222
29/01/2016 16:00,1287
29/01/2016 17:00,1261
29/01/2016 18:00,1170
29/01/2016 19:00,1196
29/01/2016 20:00,1209
29/01/2016 21:00,1261
29/01/2016 22:00,1287
29/01/2016 23:00,1300
30/01/2016 00:00,1209
30/01/2016 01:00,1196
30/01/2016 02:00,1209
30/01/2016 03:00,1183
30/01/2016 04:00,1248
30/01/2016 05:00,1222
30/01/2016 06:00,1300
30/01/2016 07:00,1183
30/01/2016 08:00,1274
30/01/2016 09:00,1183
30/01/2016 10:00,1235
30/01/2016 11:00,1209
30/01/2016 12:00,1300
30/01/2016 13:00,1235
30/01/2016 14:00,1196
30/01/2016 15:00,1300
30/01/2016 16:00,1196
30/01/2016 17:00,1287
30/01/2016 18:00,1209
30/01/2016 19:00,1274
30/01/2016 20:00,1222
30/01/2016 21:00,1248
30/01/2016 22:00,1183
30/01/2016 23:00,1274
31/01/2016 00:00,1183
31/01/2016 01:00,1183
31/01/2016 02:00,1183
31/01/2016 03:00,1248
31/01/2016 04:00,1196
31/01/2016 05:00,1183
31/01/2016 06:00,1235
31/01/2016 07:00,1235
31/01/2016 08:00,1170
31/01/2016 09:00,1209
31/01/2016 10:00,1287
31/01/2016 11:00,1261
31/01/2016 12:00,1183
31/01/2016 13:00,1222
31/01/2016 14:00,1300
31/01/2016 15:00,1196
31/01/2016 16:00,1183
31/01/2016 17:00,1261
31/01/2016 18:00,1287
31/01/2016 19:00,1196
31/01/2016 20:00,1248
31/01/2016 21:00,1222
31/01/2016 22:00,1274
31/01/2016 23:00,1183
01/02/2016 00:00,1170
01/02/2016 01:00,1144
01/02/2016 02:00,1144
01/02/2016 03:00,1105
01/02/2016 04:00,1157
01/02/2016 05:00,1222
01/02/2016 06:00,1183
01/02/2016 07:00,1170
01/02/2016 08:00,1144
01/02/2016 09:00,1196
01/02/2016 10:00,1209
01/02/2016 11:00,1235
01/02/2016 12:00,1170
01/02/2016 13:00,1235
01/02/2016 14:00,1105
01/02/2016 15:00,1235
01/02/2016 16:00,1131
01/02/2016 17:00,1222
01/02/2016 18:00,1196
01/02/2016 19:00,1144
01/02/2016 20:00,1118
01/02/2016 21:00,1183
01/02/2016 22:00,1183
01/02/2016 23:00,1235
02/02/2016 00:00,1131
02/02/2016 01:00,1144
02/02/2016 02:00,1183
02/02/2016 03:00,1144
02/02/2016 04:00,1196
02/02/2016 05:00,1183
02/02/2016 06:00,1196
02/02/2016 07:00,1144
02/02/2016 08:00,1183
02/02/2016 09:00,1196
02/02/2016 10:00,1235
02/02/2016 11:00,1118
02/02/2016 12:00,1105
02/02/2016 13:00,1196
02/02/2016 14:00,1144
02/02/2016 15:00,1209
02/02/2016 16:00,1105
02/02/2016 17:00,1170
02/02/2016 18:00,1222
02/02/2016 19:00,1170
02/02/2016 20:00,1131
02/02/2016 21:00,1209
02/02/2016 22:00,1144
02/02/2016 23:00,1105
03/02/2016 00:00,1157
03/02/2016 01:00,1183
03/02/2016 02:00,1131
03/02/2016 03:00,1196
03/02/2016 04:00,1235
03/02/2016 05:00,1105
03/02/2016 06:00,1183
03/02/2016 07:00,1235
03/02/2016 08:00,1157
03/02/2016 09:00,1183
03/02/2016 10:00,1157
03/02/2016 11:00,1118
03/02/2016 12:00,1183
03/02/2016 13:00,1222
03/02/2016 14:00,1209
03/02/2016 15:00,1235
03/02/2016 16:00,1196
03/02/2016 17:00,1196
03/02/2016 18:00,1170
03/02/2016 19:00,1144
03/02/2016 20:00,1118
03/02/2016 21:00,1118
03/02/2016 22:00,1144
03/02/2016 23:00,1144
04/02/2016 00:00,1209
04/02/2016 01:00,1222
04/02/2016 02:00,1131
04/02/2016 03:00,1144
04/02/2016 04:00,1144
04/02/2016 05:00,1222
04/02/2016 06:00,1196
04/02/2016 07:00,1144
04/02/2016 08:00,1183
04/02/2016 09:00,1105
04/02/2016 10:00,1105
04/02/2016 11:00,1131
04/02/2016 12:00,1196
04/02/2016 13:00,1105
04/02/2016 14:00,1170
04/02/2016 15:00,1183
04/02/2016 16:00,1170
04/02/2016 17:00,1209
04/02/2016 18:00,1144
04/02/2016 19:00,1183
04/02/2016 20:00,1196
04/02/2016 21:00,1209
04/02/2016 22:00,1196
04/02/2016 23:00,1144
05/02/2016 00:00,1222
05/02/2016 01:00,1157
05/02/2016 02:00,1157
05/02/2016 03:00,1196
05/02/2016 04:00,1105
05/02/2016 05:00,1105
05/02/2016 06:00,1170
05/02/2016 07:00,1222
05/02/2016 08:00,1170
05/02/2016 09:00,1131
05/02/2016 10:00,1183
05/02/2016 11:00,1131
05/02/2016 12:00,1196
05/02/2016 13:00,1157
05/02/2016 14:00,1183
05/02/2016 15:00,1196
05/02/2016 16:00,1183
05/02/2016 17:00,1235
05/02/2016 18:00,1118
05/02/2016 19:00,1170
05/02/2016 20:00,1144
05/02/2016 21:00,1209
05/02/2016 22:00,1222
05/02/2016 23:00,1209
06/02/2016 00:00,1131
06/02/2016 01:00,1170
06/02/2016 02:00,1183
06/02/2016 03:00,1131
06/02/2016 04:00,1235
06/02/2016 05:00,1105
06/02/2016 06:00,1235
06/02/2016 07:00,1118
06/02/2016 08:00,1105
06/02/2016 09:00,1196
06/02/2016 10:00,1157
06/02/2016 11:00,1157
06/02/2016 12:00,1105
06/02/2016 13:00,1131
06/02/2016 14:00,1196
06/02/2016 15:00,1209
06/02/2016 16:00,1235
06/02/2016 17:00,1131
06/02/2016 18:00,1235
06/02/2016 19:00,1183
06/02/2016 20:00,1209
06/02/2016 21:00,1183
06/02/2016 22:00,1131
06/02/2016 23:00,1170
07/02/2016 00:00,1144
07/02/2016 01:00,1131
07/02/2016 02:00,1105
07/02/2016 03:00,1118
07/02/2016 04:00,1157
07/02/2016 05:00,1144
07/02/2016 06:00,1105
07/02/2016 07:00,1144
07/02/2016 08:00,1183
07/02/2016 09:00,1118
07/02/2016 10:00,1131
07/02/2016 11:00,1105
07/02/2016 12:00,1131
07/02/2016 13:00,1235
07/02/2016 14:00,1157
07/02/2016 15:00,1170
07/02/2016 16:00,1222
07/02/2016 17:00,1183
07/02/2016 18:00,1105
07/02/2016 19:00,1183
07/02/2016 20:00,1222
07/02/2016 21:00,1131
07/02/2016 22:00,1170
07/02/2016 23:00,1170
08/02/2016 00:00,1235
08/02/2016 01:00,1131
08/02/2016 02:00,1209
08/02/2016 03:00,1118
08/02/2016 04:00,1183
08/02/2016 05:00,1235
08/02/2016 06:00,1196
08/02/2016 07:00,1105
08/02/2016 08:00,1144
08/02/2016 09:00,1170
08/02/2016 10:00,1222
08/02/2016 11:00,1118
08/02/2016 12:00,1196
08/02/2016 13:00,1144
08/02/2016 14:00,1170
08/02/2016 15:00,1118
08/02/2016 16:00,1105
08/02/2016 17:00,1144
08/02/2016 18:00,1118
08/02/2016 19:00,1183
08/02/2016 20:00,1144
08/02/2016 21:00,1118
08/02/2016 22:00,1235
08/02/2016 23:00,1235
09/02/2016 00:00,1118
09/02/2016 01:00,1144
09/02/2016 02:00,1170
09/02/2016 03:00,1196
09/02/2016 04:00,1131
09/02/2016 05:00,1235
09/02/2016 06:00,1131
09/02/2016 07:00,1196
09/02/2016 08:00,1196
09/02/2016 09:00,1209
09/02/2016 10:00,1170
09/02/2016 11:00,1222
09/02/2016 12:00,1144
09/02/2016 13:00,1222
09/02/2016 14:00,1144
09/02/2016 15:00,1209
09/02/2016 16:00,1209
09/02/2016 17:00,1144
09/02/2016 18:00,1209
09/02/2016 19:00,1222
09/02/2016 20:00,1118
09/02/2016 21:00,1144
09/02/2016 22:00,1222
09/02/2016 23:00,1235
10/02/2016 00:00,1118
10/02/2016 01:00,1170
10/02/2016 02:00,1235
10/02/2016 03:00,1157
10/02/2016 04:00,1131
10/02/2016 05:00,1131
10/02/2016 06:00,1196
10/02/2016 07:00,1222
10/02/2016 08:00,1118
10/02/2016 09:00,1118
10/02/2016 10:00,1183
10/02/2016 11:00,1222
10/02/2016 12:00,1131
10/02/2016 13:00,1157
10/02/2016 14:00,1170
10/02/2016 15:00,1118
10/02/2016 16:00,1222
10/02/2016 17:00,1183
10/02/2016 18:00,1183
10/02/2016 19:00,1235
10/02/2016 20:00,1105
10/02/2016 21:00,1105
10/02/2016 22:00,1196
10/02/2016 23:00,1157
11/02/2016 00:00,1144
11/02/2016 01:00,1157
11/02/2016 02:00,1131
11/02/2016 03:00,1209
11/02/2016 04:00,1144
11/02/2016 05:00,1209
11/02/2016 06:00,1222
11/02/2016 07:00,1183
11/02/2016 08:00,1170
11/02/2016 09:00,1170
11/02/2016 10:00,1209
11/02/2016 11:00,1235
11/02/2016 12:00,1157
11/02/2016 13:00,1222
