,EL_P2HT_OTH,EL_STUR_BIO_CHP,EL_COMC_GAS_CHP
2016-01-03 05:00:00,6335.323883775347,473.35973730403515,4.252505806996323
2016-01-03 06:00:00,6076.974437139166,454.0565053879001,4.0790920175501
2016-01-03 07:00:00,5629.905041566147,420.6525854735472,3.779002355887584
2016-01-03 08:00:00,5250.064126530423,392.27181141097674,3.5240389591367234
2016-01-03 09:00:00,4917.763351303216,367.443119057881,3.3009862782876787
2016-01-03 10:00:00,4757.855608310933,355.49520785328434,3.1936502338906667
2016-01-03 11:00:00,4775.623135310076,356.822753542684,3.2055764610458906
2016-01-03 12:00:00,4791.469848579582,358.0067807791756,3.2162133663464956
2016-01-03 13:00:00,4954.258812166319,370.16996966313434,3.325483393525435
2016-01-03 14:00:00,5154.503643480981,385.1317683788004,3.4598951968694407
2016-01-03 15:00:00,5352.827661066003,399.95004864155845,3.593017678358828
2016-01-03 16:00:00,5529.542524192612,413.1537463091007,3.711635288983754
2016-01-03 17:00:00,5642.870534241196,421.62133503067673,3.7877052784062606
2016-01-03 18:00:00,5458.472416196042,407.8435635515022,3.6639303803628596
2016-01-03 19:00:00,4954.7390155987305,370.2058492763614,3.3258057239890904
2016-01-03 20:00:00,3768.636537547861,281.58320460562936,2.5296494787620056
2016-01-03 21:00:00,2859.131236564725,213.62721715365916,1.9191555806000233
2016-01-03 22:00:00,2651.683353763925,198.12722423958783,1.7799088203011972
2016-01-03 23:00:00,2799.5860109459773,209.1781451135091,1.8791866031068418
2016-01-04 00:00:00,2876.8987635638673,214.9547628430588,1.931081807755247
2016-01-04 01:00:00,3188.5507911974764,238.24063182739283,2.1402742786671407
2016-01-04 02:00:00,3953.9950624578346,295.43273531125794,2.6540690377327163
2016-01-04 03:00:00,5468.556688276635,408.5970354292695,3.670699320099608
2016-01-04 04:00:00,6646.9759114089575,496.6456062883692,4.461698277908217
2016-01-04 05:00:00,6487.548371849083,484.73357469699965,4.35468456397486
2016-01-04 06:00:00,6218.634449699899,464.6409912898701,4.174179504328234
2016-01-04 07:00:00,5772.045257559287,431.2729509887443,3.874412173129372
2016-01-04 08:00:00,5406.61044549584,403.9685653229843,3.6291186902881525
2016-01-04 09:00:00,5065.185805052859,378.45816031857527,3.399941730629669
2016-01-04 10:00:00,4915.362334141169,367.2637209917459,3.299374625969405
2016-01-04 11:00:00,4899.515620871664,366.0796937552544,3.288737720668801
2016-01-04 12:00:00,4926.407013086583,368.0889520959674,3.3067882266334636
2016-01-04 13:00:00,5084.393942349229,379.89334484765595,3.4128349491758567
2016-01-04 14:00:00,5285.5991805287085,394.926902789776,3.547891413447171
2016-01-04 15:00:00,5475.759739762776,409.1352296276748,3.6755342770544286
2016-01-04 16:00:00,5666.880705861659,423.41531569202755,3.803821801588995
2016-01-04 17:00:00,5773.485867856515,431.3805898284253,3.8753791645203357
2016-01-04 18:00:00,5577.082664001129,416.70582801857535,3.7435460048855678
2016-01-04 19:00:00,5066.626415350086,378.56579915825625,3.4009087220206324
2016-01-04 20:00:00,3872.36047894826,289.333201062665,2.599272858911419
2016-01-04 21:00:00,2942.6866338039363,219.87026985516013,1.9752410812759393
2016-01-04 22:00:00,2720.832648030859,203.2938885442783,1.8263244070674727
2016-01-04 23:00:00,2842.324116430401,212.37143069071357,1.9078740143721091
2016-01-05 00:00:00,2939.325209777071,219.619112562571,1.9729847680303563
2016-01-05 01:00:00,3250.497033978271,242.86910193367805,2.181854908478596
2016-01-05 02:00:00,3961.678317376383,296.0068091228902,2.659226325151191
2016-01-05 03:00:00,5378.278442983696,401.85166814259037,3.6101011929325266
2016-01-05 04:00:00,6305.071067533564,471.0993216707331,4.232198987786077
2016-01-05 05:00:00,6043.360196870518,451.54493246200883,4.056528885094272
2016-01-05 06:00:00,5892.096115661602,440.24285429549855,3.954994789043045
2016-01-05 07:00:00,5502.651131977694,411.14448796838775,3.6935847830190913
2016-01-05 08:00:00,5145.859981697614,384.48593534071415,3.4540932485236566
2016-01-05 09:00:00,4964.343084246915,370.9234415409017,3.332252333262184
2016-01-05 10:00:00,4816.920630497271,359.90840028020745,3.233296880920194
2016-01-05 11:00:00,4750.652556824794,354.9570136548791,3.1888152769358467
2016-01-05 12:00:00,4736.726657284926,353.9165048712956,3.1794676934898605
2016-01-05 13:00:00,4960.021253355231,370.6005250218586,3.329351359089292
2016-01-05 14:00:00,5215.969682829365,389.72435887185856,3.5011534962172406
2016-01-05 15:00:00,5481.522180951686,409.56578498639897,3.679402242618284
2016-01-05 16:00:00,5644.791347970834,421.7648534835847,3.788994600260879
2016-01-05 17:00:00,5627.504024404101,420.4731874074122,3.777390703569311
2016-01-05 18:00:00,5440.22468576449,406.4801382488755,3.651681822743981
2016-01-05 19:00:00,4903.837451763347,366.40261027429756,3.291638694841693
2016-01-05 20:00:00,3826.2609494369717,285.8887581928714,2.568329134400569
2016-01-05 21:00:00,3015.197352097735,225.28809145243972,2.023912981287798
2016-01-05 22:00:00,3015.6775555301433,225.3239710656667,2.024235311751452
2016-01-05 23:00:00,3236.090931005993,241.7927135368675,2.172184994568955
2016-01-06 00:00:00,3188.5507911974764,238.24063182739283,2.1402742786671407
2016-01-06 01:00:00,3533.8170590997333,264.0380737376181,2.372029882034863
2016-01-06 02:00:00,4378.49489670762,327.15031340394097,2.939009167603462
2016-01-06 03:00:00,6001.102294818504,448.3875264980314,4.028163804292659
2016-01-06 04:00:00,6642.173877084864,496.2868101560991,4.45847497327167
2016-01-06 05:00:00,6274.338047859371,468.803026424204,4.211569838112177
2016-01-06 06:00:00,6086.098302354942,454.7382180392134,4.0852162963595395
2016-01-06 07:00:00,5744.19345847955,429.19193342157723,3.8557170062373998
2016-01-06 08:00:00,5418.135327873663,404.82967604043273,3.6368546214158655
2016-01-06 09:00:00,5212.128055370092,389.4373219660424,3.4985748525080034
2016-01-06 10:00:00,5072.388856538998,378.9963545169805,3.404776687584489
2016-01-06 11:00:00,5088.715773240912,380.2162613666991,3.4157359233487483
2016-01-06 12:00:00,5218.370699991412,389.90375693799365,3.5027651485355142
2016-01-06 13:00:00,5389.323121929107,402.6768992468117,3.6175147935965835
2016-01-06 14:00:00,5657.276637213474,422.69772342748723,3.797375192315901
2016-01-06 15:00:00,5931.472797119161,443.18498258011385,3.981425887062729
2016-01-06 16:00:00,6069.771385653028,453.5183111894948,4.07425706059528
2016-01-06 17:00:00,6078.415047436394,454.16414422758106,4.080059008941064
2016-01-06 18:00:00,5916.106287282065,442.03683495684936,3.971111312225779
2016-01-06 19:00:00,5320.1738276621745,397.51023494212126,3.5710992068303087
2016-01-06 20:00:00,4184.972913446688,312.6908292734531,2.8091099907506223
2016-01-06 21:00:00,3321.086938542432,248.14340507804954,2.229237486635835
2016-01-06 22:00:00,3433.9347451586073,256.57511418639854,2.3049851455946873
2016-01-06 23:00:00,3615.9318460417167,270.173487599438,2.4271483913198146
2016-01-07 00:00:00,3710.0517187939313,277.20589179193325,2.4903251621961338
2016-01-07 01:00:00,4099.49670247784,306.30425811904405,2.751735168220087
2016-01-07 02:00:00,4908.159282655031,366.72552679334075,3.2945396690145854
2016-01-07 03:00:00,6530.286477333507,487.92686027420405,4.383371975240127
2016-01-07 04:00:00,7703.423462709326,575.5807553878066,5.170825297948534
2016-01-07 05:00:00,7464.7623568019235,557.7485876139792,5.010627057512154
2016-01-07 06:00:00,7301.4931897827755,545.5495191167934,4.901034699869559
2016-01-07 07:00:00,6870.750710911671,513.3655060521592,4.6119042739713025
2016-01-07 08:00:00,6508.677322875089,486.3122776789883,4.368867104375666
2016-01-07 09:00:00,6158.60902064874,460.15603963649295,4.133888196371397
2016-01-07 10:00:00,6020.310432114873,449.822711027112,4.041057022838847
2016-01-07 11:00:00,6050.0830449242485,452.04724704718717,4.0610415115854375
2016-01-07 12:00:00,6123.554170082865,457.5368278709207,4.110358072524605
2016-01-07 13:00:00,6326.2000185595725,472.6780246527219,4.246381528186884
2016-01-07 14:00:00,6606.158619654169,493.59583916407286,4.434300188497569
2016-01-07 15:00:00,6844.339522129161,511.39212732467314,4.594176098470294
2016-01-07 16:00:00,7005.2076719862625,523.4117977557239,4.702156803794616
2016-01-07 17:00:00,6985.0391278250745,521.9048540001893,4.688618924321119
2016-01-07 18:00:00,6701.238899271202,500.70000258302207,4.498121620301196
2016-01-07 19:00:00,6039.998772843653,451.29377516941975,4.0542725718486885
2016-01-07 20:00:00,4668.537769882812,348.8215997930592,3.133696767650895
2016-01-07 21:00:00,3732.1410766847575,278.85635400037603,2.505152363524249
2016-01-07 22:00:00,4404.425882057719,329.0878125181998,2.9564150126408153
2016-01-07 23:00:00,4599.388475615878,343.6549354883687,3.0872811808846192
2016-01-08 00:00:00,4716.0779096913275,352.3736815025339,3.165607483552709
2016-01-08 01:00:00,5132.894489022564,383.5171857835846,3.445390326004979
2016-01-08 02:00:00,6012.146973763916,449.2127576022528,4.035577404956717
2016-01-08 03:00:00,7968.975960831644,595.422181502347,5.349074044349578
2016-01-08 04:00:00,9403.82381687051,702.6304658246738,6.312197469749791
2016-01-08 05:00:00,9113.300740262908,680.9232998223285,6.117187539238704
2016-01-08 06:00:00,8997.091509619868,672.2404334213903,6.039183567034268
2016-01-08 07:00:00,8515.44746691338,636.2531813546922,5.715886111988614
2016-01-08 08:00:00,8091.427836096006,604.5714828752364,5.431268312581524
2016-01-08 09:00:00,7710.626514195464,576.1189495862118,5.175660254903354
2016-01-08 10:00:00,7525.7481927179,562.3052984938104,5.051563026396299
2016-01-08 11:00:00,7550.71877120318,564.1710383816152,5.0683242105063435
2016-01-08 12:00:00,7654.442712603581,571.9210348386509,5.137947590655756
2016-01-08 13:00:00,7866.212426296063,587.7439442717653,5.280095325127474
2016-01-08 14:00:00,8178.344657362082,611.0656928693264,5.489610126503023
2016-01-08 15:00:00,8407.401694621296,628.1802683786135,5.64336175766631
2016-01-08 16:00:00,8483.75404037437,633.8851268817092,5.694612301387406
2016-01-08 17:00:00,8428.050442214897,629.7230917473753,5.657221967603462
2016-01-08 18:00:00,8118.799431743334,606.6166208291763,5.4496411490098415
2016-01-08 19:00:00,7313.978479025416,546.4823890606959,4.909415291924582
2016-01-08 20:00:00,5735.549796696183,428.54610038349097,3.8499150578916157
2016-01-08 21:00:00,4685.825093449545,350.11326586923184,3.145300664342464
2016-01-08 22:00:00,5107.923910537282,381.6514458957798,3.428629141894936
2016-01-08 23:00:00,5283.678366799071,394.783384336868,3.5466020915925522
2016-01-09 00:00:00,5425.338379359803,405.36787023883795,3.6416895783706855
2016-01-09 01:00:00,5820.065600800213,434.86091231144593,3.906645219494841
2016-01-09 02:00:00,6623.926146653312,494.9233848534724,4.4462264156527915
2016-01-09 03:00:00,8734.90043552441,652.6501645994391,5.863191133878808
2016-01-09 04:00:00,10280.675284449815,768.1466395772067,6.900772896383254
2016-01-09 05:00:00,9937.810033709604,742.5285957331166,6.670628945333806
2016-01-09 06:00:00,9883.547045847357,738.4741994384638,6.634205602940827
2016-01-09 07:00:00,9484.497993515264,708.6582408468126,6.366348987643779
2016-01-09 08:00:00,9086.889551480399,678.9499210948426,6.0994593637376955
2016-01-09 09:00:00,8691.20192317517,649.3851197957805,5.833859061686231
2016-01-09 10:00:00,8485.194650671598,633.9927657213902,5.695579292778369
2016-01-09 11:00:00,8505.843398265197,635.535589090152,5.709439502715522
2016-01-09 12:00:00,8613.408967124871,643.5726224530039,5.781641526574172
2016-01-09 13:00:00,8818.455832763622,658.8932173009399,5.919276634554723
2016-01-09 14:00:00,9154.598235450103,684.0089465598519,6.144907959113007
2016-01-09 15:00:00,9332.753708873941,697.3202830670753,6.264492561128898
2016-01-09 16:00:00,9363.006525115723,699.5806987003774,6.284799380339143
2016-01-09 17:00:00,9243.916073878227,690.6825546200771,6.204861425352779
2016-01-09 18:00:00,8893.847771651877,664.5263165775817,5.969882517348511
2016-01-09 19:00:00,8032.843017342077,600.1941700615403,5.3919439960156526
2016-01-09 20:00:00,6419.359484446968,479.6386696187632,4.308913638135894
2016-01-09 21:00:00,5350.4266439039575,399.7706505754233,3.591406026040554
2016-01-09 22:00:00,4695.42916209773,350.8308581337722,3.151747273615558
2016-01-09 23:00:00,4893.272976250344,365.61325878330314,3.2845474246412896
2016-01-10 00:00:00,5017.165461811933,374.8701989958735,3.3677086842641994
2016-01-10 01:00:00,5449.828754412674,407.1977305134158,3.6581284320170746
2016-01-10 02:00:00,6361.254869125448,475.2972364182941,4.269911652033676
2016-01-10 03:00:00,8403.079863729616,627.8573518595705,5.640460783493419
2016-01-10 04:00:00,9919.082099845646,741.129290817263,6.658058057251274
2016-01-10 05:00:00,9603.108241320351,717.5205053138859,6.445964612166488
2016-01-10 06:00:00,9500.34470678477,709.8422680833042,6.376985892944385
2016-01-10 07:00:00,8997.571713052275,672.2763130346174,6.039505897497924
2016-01-10 08:00:00,8557.705368965395,639.4105873186699,5.744251192790228
2016-01-10 09:00:00,8159.616723498121,609.6663879534727,5.47703923842049
2016-01-10 10:00:00,7966.574943669598,595.2427834362119,5.347462392031304
2016-01-10 11:00:00,7978.099826047421,596.1038941536603,5.3551983231590174
2016-01-10 12:00:00,8089.02681893396,604.3920848091012,5.429656660263251
2016-01-10 13:00:00,8303.677753220898,620.4302719215779,5.5737383775168965
2016-01-10 14:00:00,8628.775476961966,644.7207700762684,5.791956101411122
2016-01-10 15:00:00,8862.634548545275,662.1941417178256,5.948931037210955
2016-01-10 16:00:00,8936.585877136302,667.7196021547863,5.998569928613779
2016-01-10 17:00:00,8873.679227490687,663.0193728220471,5.956344637875014
2016-01-10 18:00:00,8543.779469425526,638.3700785350863,5.734903609344242
2016-01-10 19:00:00,7697.180818088004,575.1143204158554,5.166635001921024
2016-01-10 20:00:00,6068.330775355799,453.41067234981375,4.073290069204315
2016-01-10 21:00:00,4978.749187219191,371.99982993771215,3.341922247171824
2016-01-10 22:00:00,3460.3459339411165,258.54849291388444,2.322713321095695
2016-01-10 23:00:00,3629.857745581585,271.2139963830214,2.4364959747658004
2016-01-11 00:00:00,3725.418228631028,278.35403941519786,2.500639737033084
2016-01-11 01:00:00,4062.0408347499174,303.5056482873367,2.726593392055021
2016-01-11 02:00:00,4827.965309442685,360.73363138442886,3.2407104815842516
2016-01-11 03:00:00,6430.404163392381,480.4639007229846,4.316327238799952
2016-01-11 04:00:00,7711.586921060281,576.1907088126659,5.176304915830664
2016-01-11 05:00:00,7473.4060185852895,558.3944206520655,5.016429005857939
2016-01-11 06:00:00,7341.830278105153,548.5634066278628,4.928110458816554
2016-01-11 07:00:00,6902.92434088309,515.7694401383693,4.633500415036166
2016-01-11 08:00:00,6553.336242089151,489.64908170910087,4.398843837495552
2016-01-11 09:00:00,6228.718721780492,465.3944631676374,4.180948444064982
2016-01-11 10:00:00,6064.008944464116,453.08775583077056,4.070389095031423
2016-01-11 11:00:00,6078.415047436394,454.16414422758106,4.080059008941064
2016-01-11 12:00:00,6174.935937350655,461.3759464862116,4.144847432135657
2016-01-11 13:00:00,6361.735072557856,475.3331160315212,4.270233982497332
2016-01-11 14:00:00,6614.802281437536,494.2416722021591,4.440102136843353
2016-01-11 15:00:00,6806.883654401239,508.5935174929658,4.569034322305228
2016-01-11 16:00:00,6927.894919368373,517.6351800261741,4.65026159914621
2016-01-11 17:00:00,6898.602509991409,515.4465236193261,4.630599440863274
2016-01-11 18:00:00,6637.85204619318,495.96389363705583,4.455573999098777
2016-01-11 19:00:00,5983.81497125177,447.09586042185873,4.01655990760109
2016-01-11 20:00:00,4658.933701234626,348.1040075285189,3.127250158377801
2016-01-11 21:00:00,3750.388807116309,280.2197793030027,2.517400921143128
2016-01-11 22:00:00,2853.8489988082238,213.232541408162,1.9156099454998219
2016-01-11 23:00:00,2926.839920534431,218.68624261866856,1.9646041759753343
2016-01-12 00:00:00,3056.0146438525207,228.33785857673615,2.0513110706984463
2016-01-12 01:00:00,3346.537720460123,250.04502457908143,2.246321001209534
2016-01-12 02:00:00,4112.942398585299,307.3088872894005,2.760760421202418
2016-01-12 03:00:00,5757.63915458701,430.19656259193374,3.864742259219731
2016-01-12 04:00:00,6822.730367670746,509.7775447294575,4.579671227605834
2016-01-12 05:00:00,6587.910889222618,492.23241386144616,4.42205163087869
2016-01-12 06:00:00,6332.9228666133,473.18033923790006,4.25089415467805
2016-01-12 07:00:00,5920.908321606157,442.39563108911955,3.974334616862326
2016-01-12 08:00:00,5548.750661488983,414.5889308381814,3.7245285075299415
2016-01-12 09:00:00,5298.084469771349,395.8597727336785,3.5562720055021932
2016-01-12 10:00:00,5108.884317402101,381.7232051222338,3.429273802822246
2016-01-12 11:00:00,5026.769530460118,375.5877912604139,3.374155293537293
2016-01-12 12:00:00,4989.793866164605,372.82506104193357,3.3493358478358823
2016-01-12 13:00:00,5176.593001371806,386.7822305872432,3.4747223981975566
2016-01-12 14:00:00,5412.8530901171625,404.4350002949355,3.633308986315664
2016-01-12 15:00:00,5673.12335048298,423.8817506639788,3.8080120976165057
2016-01-12 16:00:00,5882.492047013417,439.5252620309582,3.9485481797699507
2016-01-12 17:00:00,5949.720527550713,444.54840788274055,3.9936744446816075
2016-01-12 18:00:00,5752.837120262917,429.8377664596636,3.8615189545831847
2016-01-12 19:00:00,5255.346364286925,392.666487156474,3.527584594236926
2016-01-12 20:00:00,4076.4469377221953,304.5820366841472,2.7362633059646617
2016-01-12 21:00:00,3147.25329601028,235.15498508986937,2.1125538587928374
2016-01-12 22:00:00,3152.055330334373,235.51378122213956,2.1157771634293843
2016-01-12 23:00:00,3353.7407719462617,250.58321877748662,2.2511559581643534
2016-01-13 00:00:00,3319.1661248127944,247.99988662514147,2.2279481647812163
2016-01-13 01:00:00,3650.986696607592,272.7926993650102,2.450678515166607
2016-01-13 02:00:00,4464.451311108876,333.572764171577,2.996706320597651
2016-01-13 03:00:00,6077.934844003986,454.1282646143541,4.07973667847741
2016-01-13 04:00:00,6740.135377296353,503.60625125441044,4.5242303878572265
2016-01-13 05:00:00,6361.254869125448,475.2972364182941,4.269911652033676
2016-01-13 06:00:00,6210.95119478135,464.0669174782377,4.169022216909758
2016-01-13 07:00:00,5884.412860743055,439.6687804838662,3.9498375016245695
2016-01-13 08:00:00,5570.840019379809,416.2393930466241,3.739355708858057
2016-01-13 09:00:00,5367.7139674706905,401.06231665159595,3.603009922732123
2016-01-13 10:00:00,5224.613344612732,390.37019190994494,3.506955444563026
2016-01-13 11:00:00,5242.380871611875,391.6977375993445,3.518881671718249
2016-01-13 12:00:00,5370.595188065147,401.27759433095804,3.6049439055140513
2016-01-13 13:00:00,5542.988220300071,414.15837547945716,3.720660541966085
2016-01-13 14:00:00,5807.100108125163,433.8921627543165,3.897942296976164
2016-01-13 15:00:00,6067.850571923391,453.37479273658676,4.072967738740661
2016-01-13 16:00:00,6190.782650620161,462.5599737227031,4.1554843374362616
2016-01-13 17:00:00,6181.178581971975,461.8423814581627,4.149037728163168
2016-01-13 18:00:00,6006.864736007414,448.81808185675555,4.032031769856515
2016-01-13 19:00:00,5410.932276387525,404.29148184202745,3.632019664461045
2016-01-13 20:00:00,4281.974006793358,319.9385111453105,2.874220744408869
2016-01-13 21:00:00,3437.776372617882,256.8621510922147,2.307563789303925
2016-01-13 22:00:00,2575.811211443263,192.45824534971914,1.7289806070437561
2016-01-13 23:00:00,2714.109799977129,202.79157395910005,1.821811780576307
2016-01-14 00:00:00,2805.828655567297,209.64458008546026,1.8833768991343527
2016-01-14 01:00:00,3136.208617064867,234.329753985648,2.1051402581287797
2016-01-14 02:00:00,3870.919868651033,289.22556222298397,2.598305867520455
2016-01-14 03:00:00,5312.970776176036,396.97204074371604,3.5662642498754886
2016-01-14 04:00:00,6341.566528396668,473.82617227598644,4.256696103023835
2016-01-14 05:00:00,6180.698378539566,461.8065018449357,4.148715397699513
2016-01-14 06:00:00,5916.586490714473,442.0727145700764,3.971433642689434
2016-01-14 07:00:00,5516.577031517561,412.1849967519712,3.7029323664650766
2016-01-14 08:00:00,5168.429543020849,386.1722771623839,3.469242780315427
2016-01-14 09:00:00,4832.767343766778,361.09242751669905,3.243933786220799
2016-01-14 10:00:00,4687.265703746772,350.2209047089128,3.146267655733427
2016-01-14 11:00:00,4698.7905861245945,351.0820154263613,3.1540035868611405
2016-01-14 12:00:00,4713.196689096872,352.15840382317185,3.163673500770781
2016-01-14 13:00:00,4884.629314466978,364.9674257452169,3.2787454762955055
2016-01-14 14:00:00,5081.992925187184,379.71394678152086,3.411223296857583
2016-01-14 15:00:00,5288.480401123164,395.14218046913817,3.5498253962290995
2016-01-14 16:00:00,5492.566859897099,410.39101609062044,3.686815843282343
2016-01-14 17:00:00,5589.087749811359,417.60281834925075,3.7516042664769347
2016-01-14 18:00:00,5389.323121929107,402.6768992468117,3.6175147935965835
2016-01-14 19:00:00,4895.1937899799805,365.7567772362112,3.285836746495908
2016-01-14 20:00:00,3743.18575563017,279.6815851045975,2.512565964188308
2016-01-14 21:00:00,2852.888591943405,213.160782181708,1.9149652845725125
2016-01-14 22:00:00,2024.0574676050246,151.2325697518766,1.3586229043045177
2016-01-14 23:00:00,2128.741815870243,159.05432543536634,1.42889094538124
2016-01-15 00:00:00,2206.0545684881336,164.83094316491608,1.4807861500296453
2016-01-15 01:00:00,2478.8101180965923,185.2105634778617,1.663869853385509
2016-01-15 02:00:00,3116.5202763360876,232.85868984334027,2.091924709118937
2016-01-15 03:00:00,4307.904992143458,321.87601025956945,2.8916265894462225
2016-01-15 04:00:00,5169.870153318077,386.27991600206497,3.470209771706391
2016-01-15 05:00:00,5059.423363863948,378.027604959851,3.3960737650658115
2016-01-15 06:00:00,4849.094260468692,362.31233436641753,3.254893021985058
2016-01-15 07:00:00,4464.931514541286,333.608643784804,2.997028651061306
2016-01-15 08:00:00,4143.675418259491,309.6051825359296,2.7813895708763186
2016-01-15 09:00:00,3860.835596570438,288.4720903452166,2.591536927783706
2016-01-15 10:00:00,3726.8588389282554,278.46167825487885,2.5016067284240475
2016-01-15 11:00:00,3755.1908414404015,280.57857543527285,2.5206242257796743
2016-01-15 12:00:00,3760.4730791969037,280.9732511807701,2.524169860879876
2016-01-15 13:00:00,3902.1330917576342,291.5577370827401,2.6192573476580097
2016-01-15 14:00:00,4060.1200210202805,303.36212983442863,2.7253040702004023
2016-01-15 15:00:00,4220.988170877382,315.3818002654794,2.833284775524724
2016-01-15 16:00:00,4389.5395756530315,327.97554450816233,2.9464227682675195
2016-01-15 17:00:00,4506.709213160891,336.73017013555443,3.0250714013992637
2016-01-15 18:00:00,4356.885742249202,325.5357308087252,2.9245042967390007
2016-01-15 19:00:00,3964.0793345384286,296.1862071890253,2.660837977469465
2016-01-15 20:00:00,2998.3902319634103,224.03230498949412,2.0126314150598836
2016-01-15 21:00:00,2241.5896224864186,167.48603454371533,1.5046386043400923
2016-01-15 22:00:00,1674.4693688110845,125.11221132260825,1.1239663267639035
2016-01-15 23:00:00,1763.3070038067974,131.7499397696064,1.1835974625400212
2016-01-16 00:00:00,1826.2136534524102,136.45016910234563,1.2258227532787855
2016-01-16 01:00:00,2066.7955730894487,154.42585532908117,1.3873103155697855
2016-01-16 02:00:00,2607.9848414146827,194.86217943592928,1.7505767481086203
2016-01-16 03:00:00,3561.6688581794706,266.1190913047851,2.3907250489268352
2016-01-16 04:00:00,4266.127293523853,318.75448390881894,2.8635838391082644
2016-01-16 05:00:00,4174.888641366094,311.9373573956858,2.802341051013874
2016-01-16 06:00:00,4030.3474082109065,301.13759381435364,2.705319581453812
2016-01-16 07:00:00,3685.561343741059,275.3760315173554,2.4738863085497442
2016-01-16 08:00:00,3412.325590700191,254.96053159118276,2.290480274730226
2016-01-16 09:00:00,3171.7436710631528,236.98484536444727,2.1289927124392265
