,Unit,PowerCapacity,Nunits,Zone,Zone_th,Technology,Fuel,Efficiency,MinUpTime,MinDownTime,RampUpRate,RampDownRate,StartUpCost,NoLoadCost_pu,RampingCost,PartLoadMin,MinEfficiency,StartUpTime,CO2Intensity,CHPType,CHPPowerToHeat,CHPPowerLossFactor,CHPMaxHeat,COP,Tnominal,coef_COP_a,coef_COP_b,STOCapacity,STOSelfDischarge,STOMaxChargingPower,STOChargingEfficiency,WaterWithdrawal,WaterConsumption,Sector1,EfficiencySector1,ChargingEfficiencySector1,Sector2,EfficiencySector2,ChargingEfficiencySector2
10,SISTERON,214,1,Z1,,HDAM,WAT,0.85,0,0,0.420560748,0.420560748,0,0,0,0,0.85,0,0,,,,,,,,,4494,0,0,,,,,,,,,
11,RODENHUIZE 4,268,1,Z1,,STUR,BIO,0.45,8,6,0.018656716,0.018656716,2000,0,0,0.2,0.45,0,0,,,,,,,,,,,,,,,,,,,,
12,LANGERLO 2,235,1,Z1,,STUR,HRD,0.395,8,6,0.021276596,0.021276596,117242.17,0,0,0.3,0.395,0,0.911392405,,,,,,,,,,,,,,,,,,,,
13,INESCO WKK,216,1,Z1,Z1_th_1,COMC,GAS,0.4868,6,,0.027272727,0.027272727,17500,4,0,0.272727273,0.4793,0,0.410846343,Extraction,1,0.18,,,,,,1500,0.03,,,,,,,,,,
14,PHOT_Z1,300,1,Z1,,PHOT,SUN,1,0,0,0.304774805,0.304774805,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,
15,WindOn_Z1,200,1,Z1,,WTON,WIN,1,0,0,0.108086469,0.108086469,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,
16,WindOn_ZZ3,200,1,ZZ3,,WTON,WIN,1,0,0,0.044378698,0.044378698,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,
17,HeatPump,100,1,Z1,Z1_th_1,P2HT,OTH,1,0,0,1,1,0,0,0,0,0,0,0,,,,,3,10,0.01,0.01,900,0.03,,,,,,,,,,
18,H2 Generator I,10,1,Z1,,BSPG,HYD,1,0,0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,Z1_h2,,,,,
19,H2 Generator II,9,1,Z2,,BSPG,HYD,1,0,0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,Z2_h2,,,,,
20,Fuel Cell,78,1,Z1,,SOFC,HYD,1,0,0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,Z1_th,0.298245614,,Z1_h2,-0.518518519,
21,Electrolyzer,0,1,Z1,,ALKE,HYD,1,0,0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,100,,,,Z1_h2,,0.84,Z1_th,,0.078
22,BATS,10,20,Z1,,BATS,OTH,0.89,0,0,1,1,0,0,0,0,0.89,0,0,,,,,,,,,49,0,10,0.89,,,,,,,,
23,CSP_Z1,20,12,Z1,,SCSP,SUN,0.395,2,2,0.021276596,0.021276596,0,0,0,0,0.395,0,0,,,,,,,,,160,0.03,0,,,,,,,,,
24,Bug Zone,200,1,Z99,,WTOF,WIN,1,0,0,0.562248996,0.562248996,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,
25,Bug Power,0,1,Z2,,WTOF,WIN,1,0,0,0.562248996,0.562248996,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,
26,Bug Tech,200,1,Z2,,Other,WIN,1,0,0,0.562248996,0.562248996,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,
27,Wave energy,20,1,Z1,,WAVE,WAT,1,0,0,1,1,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,
28,Absorption HP,1,1,Z1,Z2_th_2,ABHP,GAS,1,0,0,1,1,0,0,0,0,0,0,0,,,,,1.8,,,,,,,,,,,,,,,
29,Air source HP,1,1,Z1,Z2_th_2,ASHP,AIR,1,0,0,1,1,0,0,0,0,0,0,0,,,,,3,10,0.01,0.01,,,,,,,,,,,,
30,Geo thermal,2,1,Z1,Z2_th_2,GETH,GEO,0.95,0,0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
31,Ground source HP,1,1,Z1,Z2_th_2,GSHP,GEO,1,0,0,1,1,0,0,0,0,0,0,0,,,,,2.7,10,0.01,0.01,,,,,,,,,,,,
32,Heat only boiler,7,1,Z1,Z2_th_2,HOBO,GAS,0.98,0,0,1,1,0,0,0,0,0,0,0.204081633,,,,,,,,,,,,,,,,,,,,
33,Hybrid HP,1,1,Z1,Z2_th_2,HYHP,OTH,1,0,0,1,1,0,0,0,0,0,0,0,,,,,1.8,0,0.01,0.01,,,,,,,,,,,,
34,Resistive heater,1,1,Z1,Z2_th_2,REHE,OTH,1,0,0,1,1,0,0,0,0,0,0,0,,,,,1,,,,,,,,,,,,,,,
35,Solar thermal,100,1,Z1,Z2_th_2,SOTH,SUN,1,0,0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
36,Water source heat pump,1,1,Z1,Z2_th_2,WSHP,WAT,1,0,0,1,1,0,0,0,0,0,0,0,,,,,3.2,10,0.01,0.01,,,,,,,,,,,,
37,Thermal storage,1,1,Z1,Z2_th_2,THMS,OTH,0.86,0,0,0.434782609,0.434782609,0,0,0,0,0.86,0,0,,,,,,,,,10,0,1,0.86,,,,,,,,
38,BEVS,100,1,ZZ3,,BEVS,OTH,0.89,0,0,1,1,0,0,0,0,0.89,0,0,,,,,,,,,1000,0,180,0.89,,,,,,,,
39,Ammonia gas turbine,476,1,Z1,,COMC,AMO,0.531,1,1,0.025,0.1,28560,0,0.5,0.5,0.57,2,0,,,,,,,,,,,,,,,,,,,,
40,Cascade HROR 1,50,1,Z2,,HRORC,WAT,1,0,0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,Z2_w1,-0.8,,Z2_w2,1,
41,Cascade HDAM 1,100,1,Z2,,HDAMC,WAT,1,0,0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,Z2_w2,-0.85,,Z2_w3,1,
42,Cascade HROR 2,100,1,Z2,,HRORC,WAT,1,0,0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,Z2_w3,-0.9,,,,
