,HDAM
2015-01-10 04:00:00+00:00,0.254187003592
2015-01-10 05:00:00+00:00,0.262363167544
2015-01-10 06:00:00+00:00,0.268972870177
2015-01-10 07:00:00+00:00,0.270157267759
2015-01-10 08:00:00+00:00,0.272067586439
2015-01-10 09:00:00+00:00,0.269011076551
2015-01-10 10:00:00+00:00,0.264922994575
2015-01-10 11:00:00+00:00,0.261560833698
2015-01-10 12:00:00+00:00,0.257319926228
2015-01-10 13:00:00+00:00,0.255906290405
2015-01-10 14:00:00+00:00,0.25754916447
2015-01-10 15:00:00+00:00,0.258580736557
2015-01-10 16:00:00+00:00,0.259306657655
2015-01-10 17:00:00+00:00,0.258236879195
2015-01-10 18:00:00+00:00,0.258351498315
2015-01-10 19:00:00+00:00,0.258160466447
2015-01-10 20:00:00+00:00,0.257434545349
2015-01-10 21:00:00+00:00,0.25617373502
2015-01-10 22:00:00+00:00,0.253155431505
2015-01-10 23:00:00+00:00,0.240623740963
2015-01-11 00:00:00+00:00,0.239095486019
2015-01-11 01:00:00+00:00,0.237758262942
2015-01-11 02:00:00+00:00,0.236726690855
2015-01-11 03:00:00+00:00,0.236688484481
2015-01-11 04:00:00+00:00,0.237185167338
2015-01-11 05:00:00+00:00,0.238331358546
2015-01-11 06:00:00+00:00,0.236421039866
2015-01-11 07:00:00+00:00,0.237146960965
2015-01-11 08:00:00+00:00,0.249984302496
2015-01-11 09:00:00+00:00,0.253957765351
2015-01-11 10:00:00+00:00,0.255409607548
2015-01-11 11:00:00+00:00,0.256402973261
2015-01-11 12:00:00+00:00,0.255180369306
2015-01-11 13:00:00+00:00,0.253499288868
2015-01-11 14:00:00+00:00,0.252964399637
2015-01-11 15:00:00+00:00,0.252276684912
2015-01-11 16:00:00+00:00,0.250710223594
2015-01-11 17:00:00+00:00,0.251130493704
2015-01-11 18:00:00+00:00,0.251168700078
2015-01-11 19:00:00+00:00,0.250289953485
2015-01-11 20:00:00+00:00,0.25013712799
2015-01-11 21:00:00+00:00,0.249678651507
2015-01-11 22:00:00+00:00,0.248532460299
2015-01-11 23:00:00+00:00,0.247386269091
2015-01-12 00:00:00+00:00,0.246010839641
2015-01-12 01:00:00+00:00,0.244979267554
2015-01-12 02:00:00+00:00,0.243374599862
2015-01-12 03:00:00+00:00,0.24123504294
2015-01-12 04:00:00+00:00,0.238598803162
2015-01-12 05:00:00+00:00,0.238560596788
2015-01-12 06:00:00+00:00,0.236726690855
2015-01-12 07:00:00+00:00,0.236955929097
2015-01-12 08:00:00+00:00,0.236650278108
2015-01-12 09:00:00+00:00,0.236306420745
2015-01-12 10:00:00+00:00,0.236000769757
2015-01-12 11:00:00+00:00,0.235236642284
2015-01-12 12:00:00+00:00,0.234243276571
2015-01-12 13:00:00+00:00,0.234625340307
2015-01-12 14:00:00+00:00,0.234472514812
2015-01-12 15:00:00+00:00,0.233249910857
2015-01-12 16:00:00+00:00,0.231607036792
2015-01-12 17:00:00+00:00,0.23137779855
2015-01-12 18:00:00+00:00,0.230995734814
2015-01-12 19:00:00+00:00,0.230460845584
2015-01-12 20:00:00+00:00,0.230116988221
2015-01-12 21:00:00+00:00,0.228626939651
2015-01-12 22:00:00+00:00,0.228244875915
2015-01-12 23:00:00+00:00,0.218031038704
2015-01-13 00:00:00+00:00,0.218031038704
2015-01-13 01:00:00+00:00,0.218031038704
2015-01-13 02:00:00+00:00,0.218031038704
2015-01-13 03:00:00+00:00,0.218031038704
2015-01-13 04:00:00+00:00,0.218031038704
2015-01-13 05:00:00+00:00,0.218031038704
2015-01-13 06:00:00+00:00,0.218031038704
2015-01-13 07:00:00+00:00,0.218031038704
2015-01-13 08:00:00+00:00,0.218031038704
2015-01-13 09:00:00+00:00,0.218031038704
2015-01-13 10:00:00+00:00,0.218031038704
2015-01-13 11:00:00+00:00,0.218031038704
2015-01-13 12:00:00+00:00,0.218031038704
2015-01-13 13:00:00+00:00,0.218031038704
2015-01-13 14:00:00+00:00,0.218031038704
2015-01-13 15:00:00+00:00,0.218031038704
2015-01-13 16:00:00+00:00,0.218031038704
2015-01-13 17:00:00+00:00,0.218031038704
2015-01-13 18:00:00+00:00,0.218031038704
2015-01-13 19:00:00+00:00,0.218031038704
2015-01-13 20:00:00+00:00,0.218031038704
2015-01-13 21:00:00+00:00,0.218031038704
2015-01-13 22:00:00+00:00,0.218031038704
2015-01-13 23:00:00+00:00,0.218031038704
2015-01-14 00:00:00+00:00,0.218031038704
2015-01-14 01:00:00+00:00,0.218031038704
2015-01-14 02:00:00+00:00,0.218031038704
2015-01-14 03:00:00+00:00,0.218031038704
2015-01-14 04:00:00+00:00,0.218031038704
2015-01-14 05:00:00+00:00,0.218031038704
2015-01-14 06:00:00+00:00,0.218031038704
2015-01-14 07:00:00+00:00,0.218031038704
2015-01-14 08:00:00+00:00,0.218031038704
2015-01-14 09:00:00+00:00,0.218031038704
2015-01-14 10:00:00+00:00,0.218031038704
2015-01-14 11:00:00+00:00,0.218031038704
2015-01-14 12:00:00+00:00,0.218031038704
2015-01-14 13:00:00+00:00,0.218031038704
2015-01-14 14:00:00+00:00,0.219342790865
2015-01-14 15:00:00+00:00,0.22098566493
2015-01-14 16:00:00+00:00,0.221902617896
2015-01-14 17:00:00+00:00,0.222131856138
2015-01-14 18:00:00+00:00,0.224386032181
2015-01-14 19:00:00+00:00,0.224080381192
2015-01-14 20:00:00+00:00,0.224347825807
2015-01-14 21:00:00+00:00,0.225876080751
2015-01-14 22:00:00+00:00,0.227327922948
2015-01-14 23:00:00+00:00,0.227633573937
2015-01-15 00:00:00+00:00,0.228703352398
2015-01-15 01:00:00+00:00,0.227060478333
2015-01-15 02:00:00+00:00,0.225302985147
2015-01-15 03:00:00+00:00,0.221826205149
2015-01-15 04:00:00+00:00,0.220680013941
2015-01-15 05:00:00+00:00,0.219954092843
2015-01-15 06:00:00+00:00,0.220718220315
2015-01-15 07:00:00+00:00,0.221176696798
2015-01-15 08:00:00+00:00,0.220336156579
2015-01-15 09:00:00+00:00,0.22098566493
2015-01-15 10:00:00+00:00,0.22003050559
2015-01-15 11:00:00+00:00,0.220183331084
2015-01-15 12:00:00+00:00,0.219533822733
2015-01-15 13:00:00+00:00,0.219992299216
2015-01-15 14:00:00+00:00,0.221253109545
2015-01-15 15:00:00+00:00,0.222628538995
2015-01-15 16:00:00+00:00,0.224003968445
2015-01-15 17:00:00+00:00,0.224042174818
2015-01-15 18:00:00+00:00,0.22385114295
2015-01-15 19:00:00+00:00,0.223583698335
2015-01-15 20:00:00+00:00,0.221902617896
2015-01-15 21:00:00+00:00,0.220603601194
2015-01-15 22:00:00+00:00,0.218540457019
2015-01-15 23:00:00+00:00,0.215636772625
2015-01-16 00:00:00+00:00,0.212580262737
2015-01-16 01:00:00+00:00,0.212694881858
2015-01-16 02:00:00+00:00,0.21345900933
2015-01-16 03:00:00+00:00,0.212236405374
2015-01-16 04:00:00+00:00,0.211510484276
2015-01-16 05:00:00+00:00,0.211166626913
2015-01-16 06:00:00+00:00,0.210631737683
2015-01-16 07:00:00+00:00,0.211434071529
2015-01-16 08:00:00+00:00,0.21166330977
2015-01-16 09:00:00+00:00,0.211510484276
2015-01-16 10:00:00+00:00,0.21208357988
2015-01-16 11:00:00+00:00,0.211204833287
2015-01-16 12:00:00+00:00,0.211892548012
2015-01-16 13:00:00+00:00,0.213841073066
2015-01-16 14:00:00+00:00,0.216095249108
2015-01-16 15:00:00+00:00,0.217317853064
2015-01-16 16:00:00+00:00,0.217203233943
2015-01-16 17:00:00+00:00,0.217241440317
2015-01-16 18:00:00+00:00,0.216935789328
2015-01-16 19:00:00+00:00,0.217776329547
2015-01-16 20:00:00+00:00,0.219151758997
2015-01-16 21:00:00+00:00,0.219304584491
2015-01-16 22:00:00+00:00,0.218273012404
2015-01-16 23:00:00+00:00,0.21727964669
2015-01-17 00:00:00+00:00,0.21727964669
2015-01-17 01:00:00+00:00,0.216973995701
2015-01-17 02:00:00+00:00,0.216973995701
2015-01-17 03:00:00+00:00,0.217050408449
2015-01-17 04:00:00+00:00,0.217585297679
2015-01-17 05:00:00+00:00,0.218043774162
2015-01-17 06:00:00+00:00,0.21918996537
2015-01-17 07:00:00+00:00,0.219801267348
2015-01-17 08:00:00+00:00,0.219954092843
2015-01-17 09:00:00+00:00,0.221138490424
2015-01-17 10:00:00+00:00,0.221711586028
2015-01-17 11:00:00+00:00,0.222284681632
2015-01-17 12:00:00+00:00,0.222284681632
2015-01-17 13:00:00+00:00,0.222590332621
2015-01-17 14:00:00+00:00,0.224042174818
2015-01-17 15:00:00+00:00,0.226525589103
2015-01-17 16:00:00+00:00,0.228053844047
2015-01-17 17:00:00+00:00,0.228741558772
2015-01-17 18:00:00+00:00,0.228283082288
2015-01-17 19:00:00+00:00,0.22755716119
2015-01-17 20:00:00+00:00,0.226296350861
2015-01-17 21:00:00+00:00,0.225302985147
2015-01-17 22:00:00+00:00,0.224538857675
2015-01-17 23:00:00+00:00,0.224729889543
2015-01-18 00:00:00+00:00,0.225417604268
2015-01-18 01:00:00+00:00,0.224003968445
2015-01-18 02:00:00+00:00,0.223125221852
2015-01-18 03:00:00+00:00,0.222666745368
2015-01-18 04:00:00+00:00,0.222246475259
2015-01-18 05:00:00+00:00,0.221673379655
2015-01-18 06:00:00+00:00,0.220947458556
2015-01-18 07:00:00+00:00,0.219954092843
2015-01-18 08:00:00+00:00,0.218807901634
2015-01-18 09:00:00+00:00,0.216782963833
2015-01-18 10:00:00+00:00,0.215674978999
2015-01-18 11:00:00+00:00,0.21483443878
2015-01-18 12:00:00+00:00,0.214796232406
2015-01-18 13:00:00+00:00,0.215025470648
2015-01-18 14:00:00+00:00,0.216018836361
2015-01-18 15:00:00+00:00,0.215942423614
2015-01-18 16:00:00+00:00,0.215827804493
2015-01-18 17:00:00+00:00,0.215560359878
2015-01-18 18:00:00+00:00,0.216553725592
2015-01-18 19:00:00+00:00,0.216362693724
2015-01-18 20:00:00+00:00,0.216018836361
2015-01-18 21:00:00+00:00,0.21536932801
2015-01-18 22:00:00+00:00,0.214299549549
2015-01-18 23:00:00+00:00,0.21578959812
2015-01-19 00:00:00+00:00,0.21727964669
2015-01-19 01:00:00+00:00,0.216591931965
2015-01-19 02:00:00+00:00,0.214872645153
2015-01-19 03:00:00+00:00,0.212694881858
2015-01-19 04:00:00+00:00,0.21166330977
2015-01-19 05:00:00+00:00,0.211090214166
2015-01-19 06:00:00+00:00,0.210860975925
2015-01-19 07:00:00+00:00,0.209523752848
2015-01-19 08:00:00+00:00,0.209791197464
2015-01-19 09:00:00+00:00,0.210440705815
2015-01-19 10:00:00+00:00,0.211013801419
2015-01-19 11:00:00+00:00,0.212656675484
2015-01-19 12:00:00+00:00,0.213955692187
2015-01-19 13:00:00+00:00,0.215025470648
2015-01-19 14:00:00+00:00,0.216057042735
2015-01-19 15:00:00+00:00,0.217317853064
2015-01-19 16:00:00+00:00,0.21907534625
2015-01-19 17:00:00+00:00,0.222055443391
2015-01-19 18:00:00+00:00,0.224424238554
2015-01-19 19:00:00+00:00,0.2252265724
2015-01-19 20:00:00+00:00,0.225532223389
2015-01-19 21:00:00+00:00,0.2279774313
2015-01-19 22:00:00+00:00,0.230116988221
2015-01-19 23:00:00+00:00,0.229314654376
2015-01-20 00:00:00+00:00,0.230002369101
2015-01-20 01:00:00+00:00,0.230613671078
2015-01-20 02:00:00+00:00,0.229964162727
2015-01-20 03:00:00+00:00,0.228397701409
2015-01-20 04:00:00+00:00,0.226640208223
2015-01-20 05:00:00+00:00,0.225188366026
2015-01-20 06:00:00+00:00,0.227251510201
2015-01-20 07:00:00+00:00,0.226793033718
2015-01-20 08:00:00+00:00,0.227060478333
2015-01-20 09:00:00+00:00,0.226678414597
2015-01-20 10:00:00+00:00,0.225532223389
2015-01-20 11:00:00+00:00,0.226640208223
2015-01-20 12:00:00+00:00,0.226487382729
2015-01-20 13:00:00+00:00,0.227671780311
2015-01-20 14:00:00+00:00,0.229009003387
2015-01-20 15:00:00+00:00,0.183428799676
2015-01-20 16:00:00+00:00,0.231568830418
2015-01-20 17:00:00+00:00,0.232180132396
2015-01-20 18:00:00+00:00,0.234434308439
2015-01-20 19:00:00+00:00,0.237108754591
2015-01-20 20:00:00+00:00,0.238980866898
2015-01-20 21:00:00+00:00,0.239515756128
2015-01-20 22:00:00+00:00,0.23974499437
2015-01-20 23:00:00+00:00,0.239286517887
2015-01-21 00:00:00+00:00,0.238407771294
2015-01-21 01:00:00+00:00,0.236803103602
2015-01-21 02:00:00+00:00,0.235160229537
2015-01-21 03:00:00+00:00,0.23412865745
2015-01-21 04:00:00+00:00,0.233440942725
2015-01-21 05:00:00+00:00,0.231759862286
2015-01-21 06:00:00+00:00,0.230460845584
2015-01-21 07:00:00+00:00,0.230384432837
2015-01-21 08:00:00+00:00,0.230002369101
2015-01-21 09:00:00+00:00,0.193782726923
2015-01-21 10:00:00+00:00,0.227595367563
2015-01-21 11:00:00+00:00,0.227404335695
2015-01-21 12:00:00+00:00,0.22893259064
2015-01-21 13:00:00+00:00,0.229964162727
2015-01-21 14:00:00+00:00,0.229352860749
2015-01-21 15:00:00+00:00,0.230728290199
2015-01-21 16:00:00+00:00,0.234357895692
2015-01-21 17:00:00+00:00,0.236115388877
2015-01-21 18:00:00+00:00,0.238025707558
2015-01-21 19:00:00+00:00,0.238216739426
2015-01-21 20:00:00+00:00,0.238216739426
2015-01-21 21:00:00+00:00,0.240470915468
2015-01-21 22:00:00+00:00,0.239859613491
2015-01-21 23:00:00+00:00,0.237376199206
2015-01-22 00:00:00+00:00,0.23645924624
2015-01-22 01:00:00+00:00,0.233784800087
2015-01-22 02:00:00+00:00,0.230766496573
2015-01-22 03:00:00+00:00,0.226869446465
2015-01-22 04:00:00+00:00,0.225264778774
2015-01-22 05:00:00+00:00,0.223469079214
2015-01-22 06:00:00+00:00,0.222399300753
2015-01-22 07:00:00+00:00,0.222552126248
2015-01-22 08:00:00+00:00,0.222819570863
2015-01-22 09:00:00+00:00,0.222322888006
2015-01-22 10:00:00+00:00,0.222743158116
2015-01-22 11:00:00+00:00,0.22385114295
2015-01-22 12:00:00+00:00,0.224080381192
2015-01-22 13:00:00+00:00,0.223621904709
2015-01-22 14:00:00+00:00,0.224195000313
2015-01-22 15:00:00+00:00,0.226945859212
2015-01-22 16:00:00+00:00,0.227824605805
2015-01-22 17:00:00+00:00,0.22946747987
2015-01-22 18:00:00+00:00,0.22988774998
2015-01-22 19:00:00+00:00,0.229391067123
2015-01-22 20:00:00+00:00,0.227633573937
2015-01-22 21:00:00+00:00,0.226372763608
2015-01-22 22:00:00+00:00,0.225799668004
2015-01-22 23:00:00+00:00,0.223889349324
2015-01-23 00:00:00+00:00,0.22236109438
2015-01-23 01:00:00+00:00,0.221100284051
2015-01-23 02:00:00+00:00,0.219380997238
2015-01-23 03:00:00+00:00,0.218464044272
2015-01-23 04:00:00+00:00,0.217623504053
2015-01-23 05:00:00+00:00,0.217776329547
2015-01-23 06:00:00+00:00,0.21907534625
2015-01-23 07:00:00+00:00,0.216782963833
2015-01-23 08:00:00+00:00,0.217929155041
2015-01-23 09:00:00+00:00,0.216515519218
2015-01-23 10:00:00+00:00,0.214758026032
2015-01-23 11:00:00+00:00,0.2149490579
2015-01-23 12:00:00+00:00,0.214490581417
2015-01-23 13:00:00+00:00,0.216362693724
2015-01-23 14:00:00+00:00,0.21823480603
2015-01-23 15:00:00+00:00,0.219228171744
2015-01-23 16:00:00+00:00,0.219839473722
2015-01-23 17:00:00+00:00,0.220527188447
2015-01-23 18:00:00+00:00,0.220221537458
2015-01-23 19:00:00+00:00,0.219992299216
2015-01-23 20:00:00+00:00,0.221100284051
2015-01-23 21:00:00+00:00,0.222972396357
2015-01-23 22:00:00+00:00,0.222666745368
2015-01-23 23:00:00+00:00,0.222055443391
2015-01-24 00:00:00+00:00,0.220336156579
2015-01-24 01:00:00+00:00,0.217508884932
2015-01-24 02:00:00+00:00,0.215331121636
2015-01-24 03:00:00+00:00,0.214032104934
2015-01-24 04:00:00+00:00,0.213153358341
2015-01-24 05:00:00+00:00,0.212389230869
2015-01-24 06:00:00+00:00,0.212580262737
2015-01-24 07:00:00+00:00,0.210860975925
2015-01-24 08:00:00+00:00,0.208874244497
2015-01-24 09:00:00+00:00,0.207766259663
2015-01-24 10:00:00+00:00,0.207116751311
2015-01-24 11:00:00+00:00,0.206734687575
2015-01-24 12:00:00+00:00,0.20593235373
2015-01-24 13:00:00+00:00,0.20646724296
2015-01-24 14:00:00+00:00,0.205779528235
2015-01-24 15:00:00+00:00,0.204977194389
2015-01-24 16:00:00+00:00,0.203945622302
2015-01-24 17:00:00+00:00,0.20413665417
2015-01-24 18:00:00+00:00,0.205206432631
2015-01-24 19:00:00+00:00,0.205435670873
2015-01-24 20:00:00+00:00,0.203410733072
2015-01-24 21:00:00+00:00,0.202990462962
2015-01-24 22:00:00+00:00,0.201462208018
2015-01-24 23:00:00+00:00,0.200277810436
2015-01-25 00:00:00+00:00,0.196304347581
2015-01-25 01:00:00+00:00,0.193553488682
2015-01-25 02:00:00+00:00,0.191222899892
2015-01-25 03:00:00+00:00,0.189350787585
2015-01-25 04:00:00+00:00,0.188701279234
