,PHOT,HROR,WTOF,WTON,BEVS
1/2/2016 8:00,0.08471382002299489,0.46279950979468376,,,0.495560606
1/2/2016 9:00,0.14329252535804457,0.462878188550516,,,0.519312056
1/2/2016 10:00,0.16852642919468133,0.46295686730634833,,,0.503533519
1/2/2016 11:00,0.13878647110150227,0.4630355485119347,,,0.516904591
1/2/2016 12:00,0.08291139832037799,0.46311422726776696,,,0.494538208
1/2/2016 13:00,0.03424601234972134,0.4631929060235992,,,0.48846654100000003
1/2/2016 14:00,0.006308475959159194,0.4632715872291856,,,0.460385461
1/2/2016 15:00,0.0,0.46335026598501783,,,0.46300003100000003
1/2/2016 16:00,0.0,0.46342894719060435,,,0.525309958
1/2/2016 17:00,0.0,0.4635076259464365,,,0.60762545
1/2/2016 18:00,0.0,0.46358630470226875,,,0.761800612
1/2/2016 19:00,0.0,0.4636649859078552,,,0.815465173
1/2/2016 20:00,0.0,0.4637436646636874,,,0.835466853
1/2/2016 21:00,0.0,0.4638223434195196,,,0.868673508
1/2/2016 22:00,0.0,0.463901024625106,,,0.909760145
1/2/2016 23:00,0.0,0.46397970338093825,,,0.9122096709999999
1/3/2016 0:00,0.0,0.4640583821367705,,,0.907923855
1/3/2016 1:00,0.0,0.4645861326853565,,,0.894875531
1/3/2016 2:00,0.0,0.46511388323394254,,,0.8634243309999999
1/3/2016 3:00,0.0,0.46564163378252854,,,0.819134292
1/3/2016 4:00,0.0,0.46616938433111466,,,0.7532744690000001
1/3/2016 5:00,0.0,0.46669713487970066,,,0.67332552
1/3/2016 6:00,0.0,0.4672248829785325,,,0.5543894220000001
1/3/2016 7:00,0.006308475959159194,0.46775263352711854,,,0.48103187799999997
1/3/2016 8:00,0.03334480149841289,0.46828038407570455,,,0.450086976
1/3/2016 9:00,0.06218354874028349,0.46880813462429066,,,0.474501529
1/3/2016 10:00,0.08741745257692025,0.4693358851728766,,,0.49219264
1/3/2016 11:00,0.09552835023869637,0.4698636357214626,,,0.484559006
1/3/2016 12:00,0.09642956109000483,0.47039138382029444,,,0.474373318
1/3/2016 13:00,0.08020776576645262,0.4709191343688805,,,0.45050669
1/3/2016 14:00,0.03875206660626362,0.4714468849174665,,,0.428669416
1/3/2016 15:00,0.0,0.4719746354660525,,,0.41607025799999997
1/3/2016 16:00,0.0,0.47250238601463856,,,0.509632552
1/3/2016 17:00,0.0,0.47303013656322457,,,0.612131209
1/3/2016 18:00,0.0,0.4735578871118106,,,0.6785918000000001
1/3/2016 19:00,0.0,0.4740856352106425,,,0.6785918000000001
1/3/2016 20:00,0.0,0.4746133857592285,,,0.6785918000000001
1/3/2016 21:00,0.0,0.47514113630781457,,,0.6785918000000001
1/3/2016 22:00,0.0,0.4756688868564006,,,0.6785918000000001
1/3/2016 23:00,0.0,0.4761966374049866,,,0.6785918000000001
1/4/2016 0:00,0.0,0.47672438795357264,,,0.6785918000000001
1/4/2016 1:00,0.0,0.47775826017086037,,,0.670769516
1/4/2016 2:00,0.0,0.47879213238814816,,,0.677488578
1/4/2016 3:00,0.0,0.47982600705519024,,,0.671481716
1/4/2016 4:00,0.0,0.480859879272478,,,0.659842661
1/4/2016 5:00,0.0,0.48189375148976576,,,0.642545136
1/4/2016 6:00,0.0,0.4829276237070536,,,0.616789445
1/4/2016 7:00,0.007209686810467651,0.4839614983740956,,,0.572265858
1/4/2016 8:00,0.039653277457572085,0.4849953705913834,,,0.546583279
1/4/2016 9:00,0.0766029223612188,0.4860292428086712,,,0.50715487
1/4/2016 10:00,0.10363924790047248,0.4870631174757132,,,0.469141995
1/4/2016 11:00,0.11175014556224859,0.488096989693001,,,0.43245043
1/4/2016 12:00,0.09462713938738791,0.48913086191028887,,,0.42441324
1/4/2016 13:00,0.06128233788897504,0.49016473412757655,,,0.434368496
1/4/2016 14:00,0.018024217026169128,0.4911986087946185,,,0.450592197
1/4/2016 15:00,0.0,0.49223248101190636,,,0.482409597
1/4/2016 16:00,0.0,0.4932663532291942,,,0.510357653
1/4/2016 17:00,0.0,0.4943002278962362,,,0.542843859
1/4/2016 18:00,0.0,0.49533410011352397,,,0.598861992
1/4/2016 19:00,0.0,0.4963679723308117,,,0.6204812670000001
1/4/2016 20:00,0.0,0.49740184454809966,,,0.628515273
1/4/2016 21:00,0.0,0.4984357192151416,,,0.649214572
1/4/2016 22:00,0.0,0.4994695914324293,,,0.679718047
1/4/2016 23:00,0.0,0.5005034636497172,,,0.694994837
1/5/2016 0:00,0.0,0.5015373383167592,,,0.7023478809999999
1/5/2016 1:00,0.0,0.5027285361989067,,,0.692196182
1/5/2016 2:00,0.0,0.5039197316313001,,,0.671179612
1/5/2016 3:00,0.0,0.5051109295134477,,,0.630556005
1/5/2016 4:00,0.0,0.5063021273955952,,,0.57695789
1/5/2016 5:00,0.0,0.5074933252777429,,,0.512048009
1/5/2016 6:00,0.0,0.5086845231598905,,,0.451377167
1/5/2016 7:00,0.04596175341673127,0.509875721042038,,,0.42245417399999996
1/5/2016 8:00,0.14509494706066148,0.5110669189241857,,,0.45477715
1/5/2016 9:00,0.21448818261141261,0.5122581168063332,,,0.502953215
1/5/2016 10:00,0.22350029112449718,0.5134493146884809,,,0.5101311860000001
1/5/2016 11:00,0.17843974855907438,0.5146405125706284,,,0.490895927
1/5/2016 12:00,0.12526830833187544,0.515831710452776,,,0.45297994
1/5/2016 13:00,0.06308475959159195,0.5170229083349235,,,0.44897534
1/5/2016 14:00,0.028838747241870605,0.5182141037673169,,,0.425151577
1/5/2016 15:00,0.0,0.5194053016494645,,,0.40846203799999997
1/5/2016 16:00,0.0,0.520596499531612,,,0.47464261700000004
1/5/2016 17:00,0.0,0.5217876974137596,,,0.6320533939999999
1/5/2016 18:00,0.0,0.5229788952959072,,,0.738981628
1/5/2016 19:00,0.0,0.5241700931780549,,,0.77950155
1/5/2016 20:00,0.0,0.5253612910602024,,,0.782679314
1/5/2016 21:00,0.0,0.52655248894235,,,0.825741262
1/5/2016 22:00,0.0,0.5277436868244976,,,0.888243307
1/5/2016 23:00,0.0,0.5289348847066452,,,0.874139818
1/6/2016 0:00,0.0,0.5301260825887927,,,0.8524127109999999
1/6/2016 1:00,0.0,0.5311829971941416,,,0.8343169770000001
1/6/2016 2:00,0.0,0.5322399117994905,,,0.801309387
1/6/2016 3:00,0.0,0.5332968264048393,,,0.745717715
1/6/2016 4:00,0.0,0.5343537410101883,,,0.653996582
1/6/2016 5:00,0.0,0.5354106556155371,,,0.556492776
1/6/2016 6:00,0.0,0.5364675702208861,,,0.47674541
1/6/2016 7:00,0.01532058447224376,0.5375244848262349,,,0.48273198
1/6/2016 8:00,0.055875072781124295,0.5385813994315838,,,0.495560606
1/6/2016 9:00,0.09192350683346254,0.5396383140369327,,,0.519312056
1/6/2016 10:00,0.0991331936439302,0.5406952261925273,,,0.503533519
1/6/2016 11:00,0.08471382002299489,0.5417521407978763,,,0.516904591
1/6/2016 12:00,0.06939323555075114,0.5428090554032252,,,0.494538208
1/6/2016 13:00,0.046862964268039736,0.5438659700085741,,,0.48846654100000003
1/6/2016 14:00,0.019826638728786043,0.5449228846139229,,,0.460385461
1/6/2016 15:00,0.0,0.5459797992192718,,,0.46300003100000003
1/6/2016 16:00,0.0,0.5470367138246207,,,0.525309958
1/6/2016 17:00,0.0,0.5480936284299696,,,0.60762545
1/6/2016 18:00,0.0,0.5491505430353185,,,0.761800612
1/6/2016 19:00,0.0,0.5502074576406673,,,0.815465173
1/6/2016 20:00,0.0,0.5512643722460162,,,0.835466853
1/6/2016 21:00,0.0,0.5523212868513651,,,0.868673508
1/6/2016 22:00,0.0,0.553378201456714,,,0.909760145
1/6/2016 23:00,0.0,0.5544351160620629,,,0.9122096709999999
1/7/2016 0:00,0.0,0.5554920306674117,,,0.907923855
1/7/2016 1:00,0.0,0.5563915534645373,,,0.894875531
1/7/2016 2:00,0.0,0.5572910738119087,,,0.8634243309999999
1/7/2016 3:00,0.0,0.55819059415928,,,0.819134292
1/7/2016 4:00,0.0,0.5590901145066514,,,0.7532744690000001
1/7/2016 5:00,0.0,0.5599896348540226,,,0.67332552
1/7/2016 6:00,0.0,0.5608891576511481,,,0.5543894220000001
1/7/2016 7:00,0.11625619981879087,0.5617886779985195,,,0.48103187799999997
1/7/2016 8:00,0.2667584119873031,0.5626881983458909,,,0.450086976
1/7/2016 9:00,0.3740025032930094,0.5635877186932622,,,0.474501529
1/7/2016 10:00,0.43077878692544214,0.5644872390406335,,,0.49219264
1/7/2016 11:00,0.41185335904796455,0.5653867618377592,,,0.484559006
1/7/2016 12:00,0.3118189545527259,0.5662862821851303,,,0.474373318
1/7/2016 13:00,0.17753853770776587,0.5671858025325017,,,0.45050669
1/7/2016 14:00,0.05046780767327355,0.568085322879873,,,0.428669416
1/7/2016 15:00,0.0,0.5689848432272444,,,0.41607025799999997
1/7/2016 16:00,0.0,0.5698843660243699,,,0.509632552
1/7/2016 17:00,0.0,0.5707838863717413,,,0.612131209
1/7/2016 18:00,0.0,0.5716834067191127,,,0.6785918000000001
1/7/2016 19:00,0.0,0.572582927066484,,,0.7419775670000001
1/7/2016 20:00,0.0,0.5734824474138552,,,0.810372671
1/7/2016 21:00,0.0,0.5743819702109808,,,0.8620991
1/7/2016 22:00,0.0,0.5752814905583522,,,0.909577947
1/7/2016 23:00,0.0,0.5761810109057235,,,0.932822761
1/8/2016 0:00,0.0,0.5770805312530948,,,0.9415457909999999
1/8/2016 1:00,0.0,0.5777779199311797,,,0.9284057179999999
1/8/2016 2:00,0.0,0.5784753110590187,,,0.903720503
1/8/2016 3:00,0.0,0.5791726997371036,,,0.852807048
1/8/2016 4:00,0.0,0.5798700884151885,,,0.776874944
1/8/2016 5:00,0.0,0.5805674770932734,,,0.6843262609999999
1/8/2016 6:00,0.0,0.5812648657713583,,,0.55952671
1/8/2016 7:00,0.04145569916018899,0.581962254449443,,,0.472600092
1/8/2016 8:00,0.12526830833187544,0.5826596455772822,,,0.446868586
1/8/2016 9:00,0.20097001984178578,0.5833570342553671,,,0.45067973200000006
1/8/2016 10:00,0.26225235773076083,0.584054422933452,,,0.47826411799999996
1/8/2016 11:00,0.24873419496113397,0.5847518116115369,,,0.47684224
1/8/2016 12:00,0.21538939346272107,0.5854492002896218,,,0.44248728
1/8/2016 13:00,0.1477985796145868,0.5861465889677065,,,0.38636265200000003
1/8/2016 14:00,0.06218354874028349,0.5868439800955457,,,0.35839965700000004
1/8/2016 15:00,0.0,0.5875413687736306,,,0.37091844700000004
1/8/2016 16:00,0.0,0.5882387574517154,,,0.423681779
1/8/2016 17:00,0.0,0.5889361461298003,,,0.596022696
1/8/2016 18:00,0.0,0.5896335348078853,,,0.7040907759999999
1/8/2016 19:00,0.0,0.59033092348597,,,0.747432766
1/8/2016 20:00,0.0,0.5910283146138092,,,0.801378825
1/8/2016 21:00,0.0,0.5917257032918941,,,0.8435367340000001
1/8/2016 22:00,0.0,0.5924230919699789,,,0.8525263740000001
1/8/2016 23:00,0.0,0.5931204806480638,,,0.866190742
1/9/2016 0:00,0.0,0.5938178693261487,,,0.861340045
1/9/2016 1:00,0.0,0.5942961568875625,,,0.8535718290000001
1/9/2016 2:00,0.0,0.5947744419992222,,,0.8413787559999999
1/9/2016 3:00,0.0,0.595252729560636,,,0.7952802729999999
1/9/2016 4:00,0.0,0.5957310146722957,,,0.7276495059999999
1/9/2016 5:00,0.0,0.5962093022337095,,,0.645520011
1/9/2016 6:00,0.0,0.5966875897951235,,,0.545413215
1/9/2016 7:00,0.011715741067009934,0.597165874906783,,,0.47861864200000004
1/9/2016 8:00,0.0495665968219651,0.597644162468197,,,0.459866183
1/9/2016 9:00,0.08651624172561181,0.5981224475798566,,,0.459974581
1/9/2016 10:00,0.08651624172561181,0.5986007351412704,,,0.43809764100000004
1/9/2016 11:00,0.09102229598215408,0.5990790227026842,,,0.427365683
1/9/2016 12:00,0.06668960299682578,0.5995573078143439,,,0.425088034
1/9/2016 13:00,0.03334480149841289,0.6000355953757578,,,0.42295985
1/9/2016 14:00,0.008110897661776108,0.6005138804874175,,,0.42691992100000004
1/9/2016 15:00,0.0,0.6009921680488314,,,0.441821489
1/9/2016 16:00,0.0,0.601470453160491,,,0.467437135
1/9/2016 17:00,0.0,0.6019487407219049,,,0.518758735
1/9/2016 18:00,0.0,0.6024270282833186,,,0.586639513
1/9/2016 19:00,0.0,0.6029053133949783,,,0.607094554
1/9/2016 20:00,0.0,0.6033836009563922,,,0.654753398
1/9/2016 21:00,0.0,0.6038618860680518,,,0.675640705
1/9/2016 22:00,0.0,0.6043401736294657,,,0.718198957
1/9/2016 23:00,0.0,0.6048184587411254,,,0.7328728090000001
1/10/2016 0:00,0.0,0.6052967463025392,,,0.762120129
1/10/2016 1:00,0.0,0.6055729021946666,,,0.7881240079999999
1/10/2016 2:00,0.0,0.6058490556370398,,,0.788298565
1/10/2016 3:00,0.0,0.6061252115291672,,,0.780581393
1/10/2016 4:00,0.0,0.6064013649715404,,,0.763736937
1/10/2016 5:00,0.0,0.6066775208636678,,,0.737192827
1/10/2016 6:00,0.0,0.606953674306041,,,0.7050344070000001
1/10/2016 7:00,0.020727849580094496,0.6072298301981685,,,0.64949488
1/10/2016 8:00,0.05857870533504966,0.6075059836405415,,,0.593970277
1/10/2016 9:00,0.0973307719413133,0.607782139532669,,,0.5614736539999999
1/10/2016 10:00,0.13337920599365155,0.6080582929750422,,,0.536750442
1/10/2016 11:00,0.13788526025019382,0.6083344488671696,,,0.49108652
1/10/2016 12:00,0.1135525672648655,0.6086106047592971,,,0.46697946100000004
1/10/2016 13:00,0.06939323555075114,0.6088867582016702,,,0.48006317299999995
1/10/2016 14:00,0.018024217026169128,0.6091629140937976,,,0.48004263
1/10/2016 15:00,0.0,0.6094390675361708,,,0.484292137
1/10/2016 16:00,0.0,0.6097152234282982,,,0.536501356
1/10/2016 17:00,0.0,0.6099913768706714,,,0.600960531
1/10/2016 18:00,0.0,0.6102675327627988,,,0.63365136
1/10/2016 19:00,0.0,0.610543686205172,,,0.670873806
1/10/2016 20:00,0.0,0.6108198420972994,,,0.66544915
1/10/2016 21:00,0.0,0.6110959955396725,,,0.670229752
1/10/2016 22:00,0.0,0.6113721514318,,,0.661486066
1/10/2016 23:00,0.0,0.6116483048741732,,,0.65174919
1/11/2016 0:00,0.0,0.6119244607663006,,,0.663732439
1/11/2016 1:00,0.0,0.6120717473384244,,,0.659628851
1/11/2016 2:00,0.0,0.6122190339105482,,,0.65295146
1/11/2016 3:00,0.0,0.6123663229324263,,,0.6621864679999999
1/11/2016 4:00,0.0,0.6125136095045501,,,0.6665128370000001
1/11/2016 5:00,0.0,0.6126608960766738,,,0.651400521
1/11/2016 6:00,0.0,0.6128081826487978,,,0.629671511
1/11/2016 7:00,0.019826638728786043,0.6129554716706758,,,0.600524052
1/11/2016 8:00,0.055875072781124295,0.6131027582427997,,,0.572913279
1/11/2016 9:00,0.08651624172561181,0.6132500448149234,,,0.551781924
1/11/2016 10:00,0.1261695191831839,0.6133973313870473,,,0.54207523
1/11/2016 11:00,0.13428041684495998,0.6135446204089253,,,0.53559528
1/11/2016 12:00,0.12436709748056698,0.6136919069810493,,,0.489486043
1/11/2016 13:00,0.07209686810467651,0.613839193553173,,,0.503310647
1/11/2016 14:00,0.02703632553925369,0.6139864801252969,,,0.562784125
1/11/2016 15:00,0.0,0.6141337666974206,,,0.603175734
1/11/2016 16:00,0.0,0.6142810557192988,,,0.650009628
1/11/2016 17:00,0.0,0.6144283422914225,,,0.678198538
1/11/2016 18:00,0.0,0.6145756288635463,,,0.7008345090000001
1/11/2016 19:00,0.0,0.6147229154356701,,,0.71806047
1/11/2016 20:00,0.0,0.6148702044575484,,,0.758305791
1/11/2016 21:00,0.0,0.6150174910296721,,,0.842709823
1/11/2016 22:00,0.0,0.6151647776017959,,,0.8688637029999999
1/11/2016 23:00,0.0,0.6153120641739198,,,0.8592018459999999
1/12/2016 0:00,0.0,0.6154593531957978,,,0.845065758
1/12/2016 1:00,0.0,0.6155102296911468,,,0.8439795720000001
1/12/2016 2:00,0.0,0.6155611086362501,,,0.812782315
1/12/2016 3:00,0.0,0.615611985131599,,,0.770438313
1/12/2016 4:00,0.0,0.6156628640767022,,,0.6947549409999999
1/12/2016 5:00,0.0,0.6157137405720512,,,0.617935154
1/12/2016 6:00,0.0,0.6157646195171543,,,0.529925439
1/12/2016 7:00,0.027937536390562148,0.6158154960125034,,,0.512522205
1/12/2016 8:00,0.09823198279262174,0.6158663749576067,,,0.557344962
1/12/2016 9:00,0.1901554896260843,0.6159172539027098,,,0.556963538
1/12/2016 10:00,0.17213127259991517,0.6159681303980589,,,0.543895912
1/12/2016 11:00,0.185649435369542,0.6160190093431621,,,0.515031661
1/12/2016 12:00,0.1982663872878604,0.6160698858385111,,,0.5077700589999999
1/12/2016 13:00,0.1748349051538405,0.6161207647836142,,,0.47015771799999995
1/12/2016 14:00,0.08651624172561181,0.6161716412789633,,,0.417645992
1/12/2016 15:00,0.0009012108513084564,0.6162225202240664,,,0.428345972
1/12/2016 16:00,0.0,0.6162733991691697,,,0.457745336
1/12/2016 17:00,0.0,0.6163242756645185,,,0.543212351
1/12/2016 18:00,0.0,0.6163751546096219,,,0.668126263
1/12/2016 19:00,0.0,0.6164260311049709,,,0.751322478
1/12/2016 20:00,0.0,0.616476910050074,,,0.789157288
1/12/2016 21:00,0.0,0.6165277865454231,,,0.813949488
1/12/2016 22:00,0.0,0.6165786654905263,,,0.8368915090000001
1/12/2016 23:00,0.0,0.6166295444356295,,,0.8453570640000001
1/13/2016 0:00,0.0,0.6166804209309784,,,0.851913562
1/13/2016 1:00,0.0,0.6166641741610847,,,0.835348669
1/13/2016 2:00,0.0,0.6166479273911908,,,0.805374038
1/13/2016 3:00,0.0,0.6166316806212971,,,0.754407426
1/13/2016 4:00,0.0,0.6166154363011574,,,0.672743348
1/13/2016 5:00,0.0,0.6165991895312636,,,0.58014471
1/13/2016 6:00,0.0,0.6165829427613698,,,0.486123419
1/13/2016 7:00,0.06759081384813423,0.6165666959914761,,,0.420860116
1/13/2016 8:00,0.2207966585705718,0.6165504492215822,,,0.412913386
1/13/2016 9:00,0.361385551374691,0.6165342024516883,,,0.44728400100000004
1/13/2016 10:00,0.43348241947936755,0.6165179556817947,,,0.469810765
1/13/2016 11:00,0.44339573884376055,0.616501711361655,,,0.459701586
1/13/2016 12:00,0.3577807079694572,0.6164854645917611,,,0.437438851
1/13/2016 13:00,0.18294580281561665,0.6164692178218675,,,0.392400205
1/13/2016 14:00,0.08291139832037799,0.6164529710519736,,,0.360198533
1/13/2016 15:00,0.002703632553925369,0.6164367242820799,,,0.34699190799999996
1/13/2016 16:00,0.0,0.616420477512186,,,0.38094343799999997
1/13/2016 17:00,0.0,0.6164042307422922,,,0.486103374
1/13/2016 18:00,0.0,0.6163879864221526,,,0.636185765
1/13/2016 19:00,0.0,0.6163717396522587,,,0.691080783
1/13/2016 20:00,0.0,0.616355492882365,,,0.7195909340000001
1/13/2016 21:00,0.0,0.6163392461124712,,,0.794196201
1/13/2016 22:00,0.0,0.6163229993425773,,,0.861858938
1/13/2016 23:00,0.0,0.6163067525726835,,,0.870713665
1/14/2016 0:00,0.0,0.6162905058027897,,,0.865092431
1/14/2016 1:00,0.0,0.6161562249757453,,,0.8529116929999999
1/14/2016 2:00,0.0,0.6160219416989465,,,0.820378233
1/14/2016 3:00,0.0,0.6158876584221479,,,0.768488317
1/14/2016 4:00,0.0,0.6157533751453492,,,0.688866823
1/14/2016 5:00,0.0,0.6156190918685506,,,0.58800326
1/14/2016 6:00,0.0009012108513084564,0.6154848085917517,,,0.484713461
1/14/2016 7:00,0.08110897661776106,0.615350525314953,,,0.40516600700000005
1/14/2016 8:00,0.17303248345122363,0.6152162420381544,,,0.435448646
1/14/2016 9:00,0.2613511468794523,0.6150819587613557,,,0.450593077
1/14/2016 10:00,0.32173227391711895,0.614947675484557,,,0.44812666700000003
1/14/2016 11:00,0.26946204454122846,0.6148133922077583,,,0.429555836
1/14/2016 12:00,0.18114338111299974,0.6146791089309597,,,0.42556903799999996
1/14/2016 13:00,0.09372592853607947,0.6145448256541609,,,0.391836821
1/14/2016 14:00,0.026135114687945233,0.6144105423773621,,,0.37845706
1/14/2016 15:00,0.0,0.6142762615503178,,,0.390978791
1/14/2016 16:00,0.0,0.6141419782735191,,,0.446416135
1/14/2016 17:00,0.0,0.6140076949967204,,,0.562384904
1/14/2016 18:00,0.0,0.6138734117199216,,,0.681597717
1/14/2016 19:00,0.0,0.613739128443123,,,0.723774762
1/14/2016 20:00,0.0,0.6136048451663243,,,0.7487661459999999
1/14/2016 21:00,0.0,0.6134705618895255,,,0.850075137
1/14/2016 22:00,0.0,0.6133362786127269,,,0.9342592059999999
1/14/2016 23:00,0.0,0.6132019953359282,,,0.968161095
1/15/2016 0:00,0.0,0.6130677120591294,,,0.96312514
1/15/2016 1:00,0.0,0.6129558146362646,,,0.9609301659999999
1/15/2016 2:00,0.0,0.6128439196631541,,,0.941037652
1/15/2016 3:00,0.0,0.6127320222402892,,,0.883405505
1/15/2016 4:00,0.0,0.6126201248174244,,,0.7885541309999999
1/15/2016 5:00,0.0,0.6125082273945597,,,0.69165728
1/15/2016 6:00,0.0,0.6123963324214491,,,0.568891557
1/15/2016 7:00,0.036048434052338256,0.6122844349985842,,,0.49162219100000004
1/15/2016 8:00,0.10183682619785557,0.6121725375757194,,,0.47661989299999996
1/15/2016 9:00,0.15861310983028834,0.6120606401528547,,,0.461608642
1/15/2016 10:00,0.21538939346272107,0.6119487451797441,,,0.44246457899999997
1/15/2016 11:00,0.26225235773076083,0.6118368477568792,,,0.43827266200000004
1/15/2016 12:00,0.278474153054313,0.6117249503340144,,,0.41765843799999997
1/15/2016 13:00,0.2126857609087957,0.6116130529111496,,,0.419357369
1/15/2016 14:00,0.08921987427953719,0.611501157938039,,,0.436973481
1/15/2016 15:00,0.0018024217026169128,0.6113892605151743,,,0.46230555
1/15/2016 16:00,0.0,0.6112773630923094,,,0.478504007
1/15/2016 17:00,0.0,0.6111654656694446,,,0.549393129
1/15/2016 18:00,0.0,0.6110535682465799,,,0.679940054
1/15/2016 19:00,0.0,0.6109416732734693,,,0.796534909
1/15/2016 20:00,0.0,0.6108297758506045,,,0.8235662490000001
1/15/2016 21:00,0.0,0.6107178784277396,,,0.903863394
1/15/2016 22:00,0.0,0.6106059810048748,,,0.941644378
1/15/2016 23:00,0.0,0.6104940860317642,,,0.967759868
1/16/2016 0:00,0.0,0.6103821886088995,,,0.978321618
1/16/2016 1:00,0.0,0.610180022643054,,,0.973685465
1/16/2016 2:00,0.0,0.6099778566772087,,,0.945604213
1/16/2016 3:00,0.0,0.6097756907113634,,,0.900161358
1/16/2016 4:00,0.0,0.6095735222957639,,,0.8294227359999999
1/16/2016 5:00,0.0,0.6093713563299186,,,0.743656797
1/16/2016 6:00,0.0018024217026169128,0.6091691903640732,,,0.655969986
1/16/2016 7:00,0.1234658866292585,0.6089670243982279,,,0.536094148
1/16/2016 8:00,0.25954872517683547,0.6087648584323826,,,0.505549491
1/16/2016 9:00,0.3487685994563726,0.6085626924665373,,,0.474026118
1/16/2016 10:00,0.3604843405233826,0.6083605265006918,,,0.445787286
1/16/2016 11:00,0.2955971592291736,0.6081583605348465,,,0.445527381
1/16/2016 12:00,0.24963540581244237,0.6079561945690012,,,0.44406263100000004
1/16/2016 13:00,0.20006880899047733,0.6077540261534016,,,0.439747845
1/16/2016 14:00,0.09642956109000483,0.6075518601875562,,,0.427134099
1/16/2016 15:00,0.0036048434052338256,0.6073496942217109,,,0.417702991
1/16/2016 16:00,0.0,0.6071475282558656,,,0.44514441899999996
1/16/2016 17:00,0.0,0.6069453622900202,,,0.514411114
1/16/2016 18:00,0.0,0.6067431963241748,,,0.595476591
1/16/2016 19:00,0.0,0.6065410303583295,,,0.6378923160000001
1/16/2016 20:00,0.0,0.6063388643924842,,,0.66319901
1/16/2016 21:00,0.0,0.6061366959768847,,,0.6959677740000001
1/16/2016 22:00,0.0,0.6059345300110394,,,0.724075995
1/16/2016 23:00,0.0,0.605732364045194,,,0.758806553
1/17/2016 0:00,0.0,0.6055301980793487,,,0.807153972
1/17/2016 1:00,0.0,0.6053172360467176,,,0.804575374
1/17/2016 2:00,0.0,0.6051042740140867,,,0.79368451
1/17/2016 3:00,0.0,0.6048913095317016,,,0.7742353540000001
1/17/2016 4:00,0.0,0.6046783474990707,,,0.749577788
1/17/2016 5:00,0.0,0.6044653854664398,,,0.70855631
1/17/2016 6:00,0.0009012108513084564,0.6042524209840546,,,0.661260872
1/17/2016 7:00,0.08471382002299489,0.6040394589514237,,,0.615021237
1/17/2016 8:00,0.1919579113287012,0.6038264969187929,,,0.579205203
1/17/2016 9:00,0.27937536390562145,0.603613534886162,,,0.506941808
1/17/2016 10:00,0.3406577017945965,0.6034005704037768,,,0.488504758
1/17/2016 11:00,0.34516375605113875,0.6031876083711458,,,0.502204805
1/17/2016 12:00,0.2928935266752483,0.6029746463385148,,,0.55542318
1/17/2016 13:00,0.20998212835487035,0.6027616818561298,,,0.571451434
1/17/2016 14:00,0.09102229598215408,0.6025487198234988,,,0.60095986
1/17/2016 15:00,0.002703632553925369,0.6023357577908679,,,0.570440262
1/17/2016 16:00,0.0,0.602122795758237,,,0.523067406
1/17/2016 17:00,0.0,0.6019098312758518,,,0.556869585
1/17/2016 18:00,0.0,0.601696869243221,,,0.551878035
1/17/2016 19:00,0.0,0.60148390721059,,,0.524723882
1/17/2016 20:00,0.0,0.6012709427282049,,,0.543340435
