,HDAM,HPHS,SCSP
03/01/2016 04:00,0.0,0,0.0
03/01/2016 05:00,0.0,0,0.0
03/01/2016 06:00,0.0,0,0.0
03/01/2016 07:00,0.0,0,0.0
03/01/2016 08:00,0.0,0,0.003
03/01/2016 09:00,0.0,0,0.009000000000000001
03/01/2016 10:00,0.0,0,0.015
03/01/2016 11:00,0.0,0,0.014
03/01/2016 12:00,0.0,0,0.005
03/01/2016 13:00,0.0,0,0.0
03/01/2016 14:00,0.0,0,0.0
03/01/2016 15:00,0.0,0,0.0
03/01/2016 16:00,0.0,0,0.0
03/01/2016 17:00,0.0,0,0.0
03/01/2016 18:00,0.0,0,0.0
03/01/2016 19:00,0.0,0,0.0
03/01/2016 20:00,0.0,0,0.0
03/01/2016 21:00,0.0,0,0.0
03/01/2016 22:00,0.0,0,0.0
03/01/2016 23:00,0.0,0,0.0
04/01/2016 00:00,0.0,0,0.0
04/01/2016 01:00,0.0,0,0.0
04/01/2016 02:00,0.0,0,0.0
04/01/2016 03:00,0.0,0,0.0
04/01/2016 04:00,0.0,0,0.0
04/01/2016 05:00,0.0,0,0.0
04/01/2016 06:00,0.0,0,0.0
04/01/2016 07:00,0.0,0,0.006
04/01/2016 08:00,0.0,0,0.052000000000000005
04/01/2016 09:00,0.0,0,0.091
04/01/2016 10:00,0.0,0,0.104
04/01/2016 11:00,0.0,0,0.085
04/01/2016 12:00,0.0,0,0.036000000000000004
04/01/2016 13:00,0.0,0,0.001
04/01/2016 14:00,0.0,0,0.0
04/01/2016 15:00,0.0,0,0.0
04/01/2016 16:00,0.0,0,0.0
04/01/2016 17:00,0.0,0,0.0
04/01/2016 18:00,0.0,0,0.0
04/01/2016 19:00,0.0,0,0.0
04/01/2016 20:00,0.0,0,0.0
04/01/2016 21:00,0.0,0,0.0
04/01/2016 22:00,0.0,0,0.0
04/01/2016 23:00,0.0,0,0.0
05/01/2016 00:00,0.0,0,0.0
05/01/2016 01:00,0.0,0,0.0
05/01/2016 02:00,0.0,0,0.0
05/01/2016 03:00,0.0,0,0.0
05/01/2016 04:00,0.0,0,0.0
05/01/2016 05:00,0.0,0,0.0
05/01/2016 06:00,0.0,0,0.0
05/01/2016 07:00,0.0,0,0.005
05/01/2016 08:00,0.0,0,0.038
05/01/2016 09:00,0.0,0,0.069
05/01/2016 10:00,0.0,0,0.07200000000000001
05/01/2016 11:00,0.0,0,0.051
05/01/2016 12:00,0.0,0,0.02
05/01/2016 13:00,0.0,0,0.0
05/01/2016 14:00,0.0,0,0.0
05/01/2016 15:00,0.0,0,0.0
05/01/2016 16:00,0.0,0,0.0
05/01/2016 17:00,0.0,0,0.0
05/01/2016 18:00,0.0,0,0.0
05/01/2016 19:00,0.0,0,0.0
05/01/2016 20:00,0.0,0,0.0
05/01/2016 21:00,0.0,0,0.0
05/01/2016 22:00,0.0,0,0.0
05/01/2016 23:00,0.0,0,0.0
06/01/2016 00:00,0.0,0,0.0
06/01/2016 01:00,0.0,0,0.0
06/01/2016 02:00,0.0,0,0.0
06/01/2016 03:00,0.0,0,0.0
06/01/2016 04:00,0.0,0,0.0
06/01/2016 05:00,0.0,0,0.0
06/01/2016 06:00,0.0,0,0.0
06/01/2016 07:00,0.0,0,0.004
06/01/2016 08:00,0.0,0,0.042
06/01/2016 09:00,0.0,0,0.08
06/01/2016 10:00,0.0,0,0.093
06/01/2016 11:00,0.0,0,0.07400000000000001
06/01/2016 12:00,0.0,0,0.031
06/01/2016 13:00,0.0,0,0.001
06/01/2016 14:00,0.0,0,0.0
06/01/2016 15:00,0.0,0,0.0
06/01/2016 16:00,0.0,0,0.0
06/01/2016 17:00,0.0,0,0.0
06/01/2016 18:00,0.0,0,0.0
06/01/2016 19:00,0.0,0,0.0
06/01/2016 20:00,0.0,0,0.0
06/01/2016 21:00,0.0,0,0.0
06/01/2016 22:00,0.0,0,0.0
06/01/2016 23:00,0.0,0,0.0
07/01/2016 00:00,0.0,0,0.0
07/01/2016 01:00,0.0,0,0.0
07/01/2016 02:00,0.0,0,0.0
07/01/2016 03:00,0.0,0,0.0
07/01/2016 04:00,0.0,0,0.0
07/01/2016 05:00,0.0,0,0.0
07/01/2016 06:00,0.0,0,0.0
07/01/2016 07:00,0.0,0,0.006
07/01/2016 08:00,0.0,0,0.042
07/01/2016 09:00,0.0,0,0.073
07/01/2016 10:00,0.0,0,0.083
07/01/2016 11:00,0.0,0,0.063
07/01/2016 12:00,0.0,0,0.027000000000000003
07/01/2016 13:00,0.0,0,0.0
07/01/2016 14:00,0.0,0,0.0
07/01/2016 15:00,0.0,0,0.0
07/01/2016 16:00,0.0,0,0.0
07/01/2016 17:00,0.0,0,0.0
07/01/2016 18:00,0.0,0,0.0
07/01/2016 19:00,0.0,0,0.0
07/01/2016 20:00,0.0,0,0.0
07/01/2016 21:00,0.0,0,0.0
07/01/2016 22:00,0.0,0,0.0
07/01/2016 23:00,0.0,0,0.0
08/01/2016 00:00,0.0,0,0.0
08/01/2016 01:00,0.0,0,0.0
08/01/2016 02:00,0.0,0,0.0
08/01/2016 03:00,0.0,0,0.0
08/01/2016 04:00,0.0,0,0.0
08/01/2016 05:00,0.0,0,0.0
08/01/2016 06:00,0.0,0,0.0
08/01/2016 07:00,0.0,0,0.015
08/01/2016 08:00,0.0,0,0.09
08/01/2016 09:00,0.0,0,0.16
08/01/2016 10:00,0.0,0,0.18
08/01/2016 11:00,0.0,0,0.138
08/01/2016 12:00,0.0,0,0.06
08/01/2016 13:00,0.0,0,0.002
08/01/2016 14:00,0.0,0,0.0
08/01/2016 15:00,0.0,0,0.0
08/01/2016 16:00,0.0,0,0.0
08/01/2016 17:00,0.0,0,0.0
08/01/2016 18:00,0.0,0,0.0
08/01/2016 19:00,0.0,0,0.0
08/01/2016 20:00,0.0,0,0.0
08/01/2016 21:00,0.0,0,0.0
08/01/2016 22:00,0.0,0,0.0
08/01/2016 23:00,0.0,0,0.0
09/01/2016 00:00,0.0,0,0.0
09/01/2016 01:00,0.0,0,0.0
09/01/2016 02:00,0.0,0,0.0
09/01/2016 03:00,0.0,0,0.0
09/01/2016 04:00,0.0,0,0.0
09/01/2016 05:00,0.0,0,0.0
09/01/2016 06:00,0.0,0,0.0
09/01/2016 07:00,0.0,0,0.006
09/01/2016 08:00,0.0,0,0.036000000000000004
09/01/2016 09:00,0.0,0,0.061
09/01/2016 10:00,0.0,0,0.07
09/01/2016 11:00,0.0,0,0.055
09/01/2016 12:00,0.0,0,0.025
09/01/2016 13:00,0.0,0,0.001
09/01/2016 14:00,0.0,0,0.0
09/01/2016 15:00,0.0,0,0.0
09/01/2016 16:00,0.0,0,0.0
09/01/2016 17:00,0.0,0,0.0
09/01/2016 18:00,0.0,0,0.0
09/01/2016 19:00,0.0,0,0.0
09/01/2016 20:00,0.0,0,0.0
09/01/2016 21:00,0.0,0,0.0
09/01/2016 22:00,0.0,0,0.0
09/01/2016 23:00,0.0,0,0.0
10/01/2016 00:00,0.0,0,0.0
10/01/2016 01:00,0.0,0,0.0
10/01/2016 02:00,0.0,0,0.0
10/01/2016 03:00,0.0,0,0.0
10/01/2016 04:00,0.0,0,0.0
10/01/2016 05:00,0.0,0,0.0
10/01/2016 06:00,0.0,0,0.0
10/01/2016 07:00,0.0,0,0.014
10/01/2016 08:00,0.0,0,0.069
10/01/2016 09:00,0.0,0,0.118
10/01/2016 10:00,0.0,0,0.13699999999999998
10/01/2016 11:00,0.0,0,0.11
10/01/2016 12:00,0.0,0,0.055
10/01/2016 13:00,0.0,0,0.002
10/01/2016 14:00,0.0,0,0.0
10/01/2016 15:00,0.0,0,0.0
10/01/2016 16:00,0.0,0,0.0
10/01/2016 17:00,0.0,0,0.0
10/01/2016 18:00,0.0,0,0.0
10/01/2016 19:00,0.0,0,0.0
10/01/2016 20:00,0.0,0,0.0
10/01/2016 21:00,0.0,0,0.0
10/01/2016 22:00,0.0,0,0.0
10/01/2016 23:00,0.0,0,0.0
11/01/2016 00:00,0.0,0,0.0
11/01/2016 01:00,0.0,0,0.0
11/01/2016 02:00,0.0,0,0.0
11/01/2016 03:00,0.0,0,0.0
11/01/2016 04:00,0.0,0,0.0
11/01/2016 05:00,0.0,0,0.0
11/01/2016 06:00,0.0,0,0.0
11/01/2016 07:00,0.0,0,0.003
11/01/2016 08:00,0.0,0,0.018000000000000002
11/01/2016 09:00,0.0,0,0.025
11/01/2016 10:00,0.0,0,0.024
11/01/2016 11:00,0.0,0,0.015
11/01/2016 12:00,0.0,0,0.005
11/01/2016 13:00,0.0,0,0.0
11/01/2016 14:00,0.0,0,0.0
11/01/2016 15:00,0.0,0,0.0
11/01/2016 16:00,0.0,0,0.0
11/01/2016 17:00,0.0,0,0.0
11/01/2016 18:00,0.0,0,0.0
11/01/2016 19:00,0.0,0,0.0
11/01/2016 20:00,0.0,0,0.0
11/01/2016 21:00,0.0,0,0.0
11/01/2016 22:00,0.0,0,0.0
11/01/2016 23:00,0.0,0,0.0
12/01/2016 00:00,0.0,0,0.0
12/01/2016 01:00,0.0,0,0.0
12/01/2016 02:00,0.0,0,0.0
12/01/2016 03:00,0.0,0,0.0
12/01/2016 04:00,0.0,0,0.0
12/01/2016 05:00,0.0,0,0.0
12/01/2016 06:00,0.0,0,0.0
12/01/2016 07:00,0.0,0,0.002
12/01/2016 08:00,0.0,0,0.017
12/01/2016 09:00,0.0,0,0.03
12/01/2016 10:00,0.0,0,0.04
12/01/2016 11:00,0.0,0,0.036000000000000004
12/01/2016 12:00,0.0,0,0.015
12/01/2016 13:00,0.0,0,0.0
12/01/2016 14:00,0.0,0,0.0
12/01/2016 15:00,0.0,0,0.0
12/01/2016 16:00,0.0,0,0.0
12/01/2016 17:00,0.0,0,0.0
12/01/2016 18:00,0.0,0,0.0
12/01/2016 19:00,0.0,0,0.0
12/01/2016 20:00,0.0,0,0.0
12/01/2016 21:00,0.0,0,0.0
12/01/2016 22:00,0.0,0,0.0
12/01/2016 23:00,0.0,0,0.0
13/01/2016 00:00,0.0,0,0.0
13/01/2016 01:00,0.0,0,0.0
13/01/2016 02:00,0.0,0,0.0
13/01/2016 03:00,0.0,0,0.0
13/01/2016 04:00,0.0,0,0.0
13/01/2016 05:00,0.0,0,0.0
13/01/2016 06:00,0.0,0,0.0
13/01/2016 07:00,0.0,0,0.008
13/01/2016 08:00,0.0,0,0.036000000000000004
13/01/2016 09:00,0.0,0,0.056
13/01/2016 10:00,0.0,0,0.056
13/01/2016 11:00,0.0,0,0.039
13/01/2016 12:00,0.0,0,0.014
13/01/2016 13:00,0.0,0,0.0
13/01/2016 14:00,0.0,0,0.0
13/01/2016 15:00,0.0,0,0.0
13/01/2016 16:00,0.0,0,0.0
13/01/2016 17:00,0.0,0,0.0
13/01/2016 18:00,0.0,0,0.0
13/01/2016 19:00,0.0,0,0.0
13/01/2016 20:00,0.0,0,0.0
13/01/2016 21:00,0.0,0,0.0
13/01/2016 22:00,0.0,0,0.0
13/01/2016 23:00,0.0,0,0.0
14/01/2016 00:00,0.0,0,0.0
14/01/2016 01:00,0.0,0,0.0
14/01/2016 02:00,0.0,0,0.0
14/01/2016 03:00,0.0,0,0.0
14/01/2016 04:00,0.0,0,0.0
14/01/2016 05:00,0.0,0,0.0
14/01/2016 06:00,0.0,0,0.0
14/01/2016 07:00,0.0,0,0.006999999999999999
14/01/2016 08:00,0.0,0,0.031
14/01/2016 09:00,0.0,0,0.048
14/01/2016 10:00,0.0,0,0.056
14/01/2016 11:00,0.0,0,0.045
14/01/2016 12:00,0.0,0,0.022
14/01/2016 13:00,0.0,0,0.001
14/01/2016 14:00,0.0,0,0.0
14/01/2016 15:00,0.0,0,0.0
14/01/2016 16:00,0.0,0,0.0
14/01/2016 17:00,0.0,0,0.0
14/01/2016 18:00,0.0,0,0.0
14/01/2016 19:00,0.0,0,0.0
14/01/2016 20:00,0.0,0,0.0
14/01/2016 21:00,0.0,0,0.0
14/01/2016 22:00,0.0,0,0.0
14/01/2016 23:00,0.0,0,0.0
15/01/2016 00:00,0.0,0,0.0
15/01/2016 01:00,0.0,0,0.0
15/01/2016 02:00,0.0,0,0.0
15/01/2016 03:00,0.0,0,0.0
15/01/2016 04:00,0.0,0,0.0
15/01/2016 05:00,0.0,0,0.0
15/01/2016 06:00,0.0,0,0.0
15/01/2016 07:00,0.0,0,0.01
15/01/2016 08:00,0.0,0,0.041
15/01/2016 09:00,0.0,0,0.06
15/01/2016 10:00,0.0,0,0.065
15/01/2016 11:00,0.0,0,0.049
15/01/2016 12:00,0.0,0,0.025
15/01/2016 13:00,0.0,0,0.002
15/01/2016 14:00,0.0,0,0.0
15/01/2016 15:00,0.0,0,0.0
15/01/2016 16:00,0.0,0,0.0
15/01/2016 17:00,0.0,0,0.0
15/01/2016 18:00,0.0,0,0.0
15/01/2016 19:00,0.0,0,0.0
15/01/2016 20:00,0.0,0,0.0
15/01/2016 21:00,0.0,0,0.0
15/01/2016 22:00,0.0,0,0.0
15/01/2016 23:00,0.0,0,0.0
16/01/2016 00:00,0.0,0,0.0
16/01/2016 01:00,0.0,0,0.0
16/01/2016 02:00,0.0,0,0.0
16/01/2016 03:00,0.0,0,0.0
16/01/2016 04:00,0.0,0,0.0
16/01/2016 05:00,0.0,0,0.0
16/01/2016 06:00,0.0,0,0.0
16/01/2016 07:00,0.0,0,0.02
16/01/2016 08:00,0.0,0,0.087
16/01/2016 09:00,0.0,0,0.149
16/01/2016 10:00,0.0,0,0.175
16/01/2016 11:00,0.0,0,0.141
16/01/2016 12:00,0.0,0,0.066
16/01/2016 13:00,0.0,0,0.004
16/01/2016 14:00,0.0,0,0.0
16/01/2016 15:00,0.0,0,0.0
16/01/2016 16:00,0.0,0,0.0
16/01/2016 17:00,0.0,0,0.0
16/01/2016 18:00,0.0,0,0.0
16/01/2016 19:00,0.0,0,0.0
16/01/2016 20:00,0.0,0,0.0
16/01/2016 21:00,0.0,0,0.0
16/01/2016 22:00,0.0,0,0.0
16/01/2016 23:00,0.0,0,0.0
17/01/2016 00:00,0.0,0,0.0
17/01/2016 01:00,0.0,0,0.0
17/01/2016 02:00,0.0,0,0.0
17/01/2016 03:00,0.0,0,0.0
17/01/2016 04:00,0.0,0,0.0
17/01/2016 05:00,0.0,0,0.0
17/01/2016 06:00,0.0,0,0.0
17/01/2016 07:00,0.0,0,0.006
17/01/2016 08:00,0.0,0,0.026
17/01/2016 09:00,0.0,0,0.04
17/01/2016 10:00,0.0,0,0.044
17/01/2016 11:00,0.0,0,0.036000000000000004
17/01/2016 12:00,0.0,0,0.018000000000000002
17/01/2016 13:00,0.0,0,0.001
17/01/2016 14:00,0.0,0,0.0
17/01/2016 15:00,0.0,0,0.0
17/01/2016 16:00,0.0,0,0.0
17/01/2016 17:00,0.0,0,0.0
17/01/2016 18:00,0.0,0,0.0
17/01/2016 19:00,0.0,0,0.0
17/01/2016 20:00,0.0,0,0.0
17/01/2016 21:00,0.0,0,0.0
17/01/2016 22:00,0.0,0,0.0
17/01/2016 23:00,0.0,0,0.0
18/01/2016 00:00,0.0,0,0.0
18/01/2016 01:00,0.0,0,0.0
18/01/2016 02:00,0.0,0,0.0
18/01/2016 03:00,0.0,0,0.0
18/01/2016 04:00,0.0,0,0.0
18/01/2016 05:00,0.0,0,0.0
18/01/2016 06:00,0.0,0,0.0
18/01/2016 07:00,0.0,0,0.014
18/01/2016 08:00,0.0,0,0.06
18/01/2016 09:00,0.0,0,0.107
18/01/2016 10:00,0.0,0,0.125
18/01/2016 11:00,0.0,0,0.106
18/01/2016 12:00,0.0,0,0.058
18/01/2016 13:00,0.0,0,0.006999999999999999
18/01/2016 14:00,0.0,0,0.0
18/01/2016 15:00,0.0,0,0.0
18/01/2016 16:00,0.0,0,0.0
18/01/2016 17:00,0.0,0,0.0
18/01/2016 18:00,0.0,0,0.0
18/01/2016 19:00,0.0,0,0.0
18/01/2016 20:00,0.0,0,0.0
18/01/2016 21:00,0.0,0,0.0
18/01/2016 22:00,0.0,0,0.0
18/01/2016 23:00,0.0,0,0.0
19/01/2016 00:00,0.0,0,0.0
19/01/2016 01:00,0.0,0,0.0
19/01/2016 02:00,0.0,0,0.0
19/01/2016 03:00,0.0,0,0.0
19/01/2016 04:00,0.0,0,0.0
19/01/2016 05:00,0.0,0,0.0
19/01/2016 06:00,0.0,0,0.0
19/01/2016 07:00,0.0,0,0.009000000000000001
19/01/2016 08:00,0.0,0,0.036000000000000004
19/01/2016 09:00,0.0,0,0.057
19/01/2016 10:00,0.0,0,0.063
19/01/2016 11:00,0.0,0,0.051
19/01/2016 12:00,0.0,0,0.026
19/01/2016 13:00,0.0,0,0.003
19/01/2016 14:00,0.0,0,0.0
19/01/2016 15:00,0.0,0,0.0
19/01/2016 16:00,0.0,0,0.0
19/01/2016 17:00,0.0,0,0.0
19/01/2016 18:00,0.0,0,0.0
19/01/2016 19:00,0.0,0,0.0
19/01/2016 20:00,0.0,0,0.0
19/01/2016 21:00,0.0,0,0.0
19/01/2016 22:00,0.0,0,0.0
19/01/2016 23:00,0.0,0,0.0
20/01/2016 00:00,0.0,0,0.0
20/01/2016 01:00,0.0,0,0.0
20/01/2016 02:00,0.0,0,0.0
20/01/2016 03:00,0.0,0,0.0
20/01/2016 04:00,0.0,0,0.0
20/01/2016 05:00,0.0,0,0.0
20/01/2016 06:00,0.0,0,0.0
20/01/2016 07:00,0.0,0,0.012
20/01/2016 08:00,0.0,0,0.044
20/01/2016 09:00,0.0,0,0.069
20/01/2016 10:00,0.0,0,0.085
20/01/2016 11:00,0.0,0,0.079
20/01/2016 12:00,0.0,0,0.047
20/01/2016 13:00,0.0,0,0.006
20/01/2016 14:00,0.0,0,0.0
20/01/2016 15:00,0.0,0,0.0
20/01/2016 16:00,0.0,0,0.0
20/01/2016 17:00,0.0,0,0.0
20/01/2016 18:00,0.0,0,0.0
20/01/2016 19:00,0.0,0,0.0
20/01/2016 20:00,0.0,0,0.0
20/01/2016 21:00,0.0,0,0.0
20/01/2016 22:00,0.0,0,0.0
20/01/2016 23:00,0.0,0,0.0
21/01/2016 00:00,0.0,0,0.0
21/01/2016 01:00,0.0,0,0.0
21/01/2016 02:00,0.0,0,0.0
21/01/2016 03:00,0.0,0,0.0
21/01/2016 04:00,0.0,0,0.0
21/01/2016 05:00,0.0,0,0.0
21/01/2016 06:00,0.0,0,0.0
21/01/2016 07:00,0.0,0,0.042
21/01/2016 08:00,0.0,0,0.102
21/01/2016 09:00,0.0,0,0.146
21/01/2016 10:00,0.0,0,0.173
21/01/2016 11:00,0.0,0,0.14400000000000002
21/01/2016 12:00,0.0,0,0.07400000000000001
21/01/2016 13:00,0.0,0,0.009000000000000001
21/01/2016 14:00,0.0,0,0.0
21/01/2016 15:00,0.0,0,0.0
21/01/2016 16:00,0.0,0,0.0
21/01/2016 17:00,0.0,0,0.0
21/01/2016 18:00,0.0,0,0.0
21/01/2016 19:00,0.0,0,0.0
21/01/2016 20:00,0.0,0,0.0
21/01/2016 21:00,0.0,0,0.0
21/01/2016 22:00,0.0,0,0.0
21/01/2016 23:00,0.0,0,0.0
22/01/2016 00:00,0.0,0,0.0
22/01/2016 01:00,0.0,0,0.0
22/01/2016 02:00,0.0,0,0.0
22/01/2016 03:00,0.0,0,0.0
22/01/2016 04:00,0.0,0,0.0
22/01/2016 05:00,0.0,0,0.0
22/01/2016 06:00,0.0,0,0.0
22/01/2016 07:00,0.0,0,0.055
22/01/2016 08:00,0.0,0,0.152
22/01/2016 09:00,0.0,0,0.233
22/01/2016 10:00,0.0,0,0.258
22/01/2016 11:00,0.0,0,0.214
22/01/2016 12:00,0.0,0,0.115
22/01/2016 13:00,0.0,0,0.019
22/01/2016 14:00,0.0,0,0.0
22/01/2016 15:00,0.0,0,0.0
22/01/2016 16:00,0.0,0,0.0
22/01/2016 17:00,0.0,0,0.0
22/01/2016 18:00,0.0,0,0.0
22/01/2016 19:00,0.0,0,0.0
22/01/2016 20:00,0.0,0,0.0
22/01/2016 21:00,0.0,0,0.0
22/01/2016 22:00,0.0,0,0.0
22/01/2016 23:00,0.0,0,0.0
23/01/2016 00:00,0.0,0,0.0
23/01/2016 01:00,0.0,0,0.0
23/01/2016 02:00,0.0,0,0.0
23/01/2016 03:00,0.0,0,0.0
23/01/2016 04:00,0.0,0,0.0
23/01/2016 05:00,0.0,0,0.0
23/01/2016 06:00,0.0,0,0.0
23/01/2016 07:00,0.0,0,0.027000000000000003
23/01/2016 08:00,0.0,0,0.07
23/01/2016 09:00,0.0,0,0.104
23/01/2016 10:00,0.0,0,0.116
23/01/2016 11:00,0.0,0,0.097
23/01/2016 12:00,0.0,0,0.052000000000000005
23/01/2016 13:00,0.0,0,0.008
23/01/2016 14:00,0.0,0,0.0
23/01/2016 15:00,0.0,0,0.0
23/01/2016 16:00,0.0,0,0.0
23/01/2016 17:00,0.0,0,0.0
23/01/2016 18:00,0.0,0,0.0
23/01/2016 19:00,0.0,0,0.0
23/01/2016 20:00,0.0,0,0.0
23/01/2016 21:00,0.0,0,0.0
23/01/2016 22:00,0.0,0,0.0
23/01/2016 23:00,0.0,0,0.0
24/01/2016 00:00,0.0,0,0.0
24/01/2016 01:00,0.0,0,0.0
24/01/2016 02:00,0.0,0,0.0
24/01/2016 03:00,0.0,0,0.0
24/01/2016 04:00,0.0,0,0.0
24/01/2016 05:00,0.0,0,0.0
24/01/2016 06:00,0.0,0,0.0
24/01/2016 07:00,0.0,0,0.008
24/01/2016 08:00,0.0,0,0.026
24/01/2016 09:00,0.0,0,0.04
24/01/2016 10:00,0.0,0,0.043
24/01/2016 11:00,0.0,0,0.033
24/01/2016 12:00,0.0,0,0.015
24/01/2016 13:00,0.0,0,0.001
24/01/2016 14:00,0.0,0,0.0
24/01/2016 15:00,0.0,0,0.0
24/01/2016 16:00,0.0,0,0.0
24/01/2016 17:00,0.0,0,0.0
24/01/2016 18:00,0.0,0,0.0
24/01/2016 19:00,0.0,0,0.0
24/01/2016 20:00,0.0,0,0.0
24/01/2016 21:00,0.0,0,0.0
24/01/2016 22:00,0.0,0,0.0
24/01/2016 23:00,0.0,0,0.0
25/01/2016 00:00,0.0,0,0.0
25/01/2016 01:00,0.0,0,0.0
25/01/2016 02:00,0.0,0,0.0
25/01/2016 03:00,0.0,0,0.0
25/01/2016 04:00,0.0,0,0.0
25/01/2016 05:00,0.0,0,0.0
25/01/2016 06:00,0.0,0,0.0
25/01/2016 07:00,0.0,0,0.036000000000000004
25/01/2016 08:00,0.0,0,0.096
25/01/2016 09:00,0.0,0,0.13699999999999998
25/01/2016 10:00,0.0,0,0.146
25/01/2016 11:00,0.0,0,0.119
25/01/2016 12:00,0.0,0,0.071
25/01/2016 13:00,0.0,0,0.014
25/01/2016 14:00,0.0,0,0.0
25/01/2016 15:00,0.0,0,0.0
25/01/2016 16:00,0.0,0,0.0
25/01/2016 17:00,0.0,0,0.0
25/01/2016 18:00,0.0,0,0.0
25/01/2016 19:00,0.0,0,0.0
25/01/2016 20:00,0.0,0,0.0
25/01/2016 21:00,0.0,0,0.0
25/01/2016 22:00,0.0,0,0.0
25/01/2016 23:00,0.0,0,0.0
26/01/2016 00:00,0.0,0,0.0
26/01/2016 01:00,0.0,0,0.0
26/01/2016 02:00,0.0,0,0.0
26/01/2016 03:00,0.0,0,0.0
26/01/2016 04:00,0.0,0,0.0
26/01/2016 05:00,0.0,0,0.0
26/01/2016 06:00,0.0,0,0.0
26/01/2016 07:00,0.0,0,0.003
26/01/2016 08:00,0.0,0,0.009000000000000001
26/01/2016 09:00,0.0,0,0.013
26/01/2016 10:00,0.0,0,0.014
26/01/2016 11:00,0.0,0,0.011
26/01/2016 12:00,0.0,0,0.004
26/01/2016 13:00,0.0,0,0.0
26/01/2016 14:00,0.0,0,0.0
26/01/2016 15:00,0.0,0,0.0
26/01/2016 16:00,0.0,0,0.0
26/01/2016 17:00,0.0,0,0.0
26/01/2016 18:00,0.0,0,0.0
26/01/2016 19:00,0.0,0,0.0
26/01/2016 20:00,0.0,0,0.0
26/01/2016 21:00,0.0,0,0.0
26/01/2016 22:00,0.0,0,0.0
26/01/2016 23:00,0.0,0,0.0
27/01/2016 00:00,0.0,0,0.0
27/01/2016 01:00,0.0,0,0.0
27/01/2016 02:00,0.0,0,0.0
27/01/2016 03:00,0.0,0,0.0
27/01/2016 04:00,0.0,0,0.0
27/01/2016 05:00,0.0,0,0.0
27/01/2016 06:00,0.0,0,0.0
27/01/2016 07:00,0.0,0,0.005
27/01/2016 08:00,0.0,0,0.017
27/01/2016 09:00,0.0,0,0.021
27/01/2016 10:00,0.0,0,0.021
27/01/2016 11:00,0.0,0,0.014
27/01/2016 12:00,0.0,0,0.005
27/01/2016 13:00,0.0,0,0.0
27/01/2016 14:00,0.0,0,0.0
27/01/2016 15:00,0.0,0,0.0
27/01/2016 16:00,0.0,0,0.0
27/01/2016 17:00,0.0,0,0.0
27/01/2016 18:00,0.0,0,0.0
27/01/2016 19:00,0.0,0,0.0
27/01/2016 20:00,0.0,0,0.0
27/01/2016 21:00,0.0,0,0.0
27/01/2016 22:00,0.0,0,0.0
27/01/2016 23:00,0.0,0,0.0
28/01/2016 00:00,0.0,0,0.0
28/01/2016 01:00,0.0,0,0.0
28/01/2016 02:00,0.0,0,0.0
28/01/2016 03:00,0.0,0,0.0
28/01/2016 04:00,0.0,0,0.0
28/01/2016 05:00,0.0,0,0.0
28/01/2016 06:00,0.0,0,0.0
28/01/2016 07:00,0.0,0,0.001
28/01/2016 08:00,0.0,0,0.006999999999999999
28/01/2016 09:00,0.0,0,0.02
