,RO
2016-01-04 19:00:00,0.4108217855520218
2016-01-04 20:00:00,0.4106656065424807
2016-01-04 21:00:00,0.41050942753293956
2016-01-04 22:00:00,0.41035324852339844
2016-01-04 23:00:00,0.4101970695138573
2016-01-05 00:00:00,0.41004089050431625
2016-01-05 01:00:00,0.4098847114947751
2016-01-05 02:00:00,0.409728532485234
2016-01-05 03:00:00,0.4095723534756929
2016-01-05 04:00:00,0.40941617446615175
2016-01-05 05:00:00,0.4092599954566106
2016-01-05 06:00:00,0.4091038164470695
2016-01-05 07:00:00,0.4089476374375284
2016-01-05 08:00:00,0.40879145842798725
2016-01-05 09:00:00,0.4086352794184462
2016-01-05 10:00:00,0.40847910040890506
2016-01-05 11:00:00,0.40832292139936394
2016-01-05 12:00:00,0.4081667423898228
2016-01-05 13:00:00,0.4080105633802817
2016-01-05 14:00:00,0.40785438437074056
2016-01-05 15:00:00,0.40769820536119944
2016-01-05 16:00:00,0.4075420263516583
2016-01-05 17:00:00,0.40738584734211725
2016-01-05 18:00:00,0.4072296683325761
2016-01-05 19:00:00,0.407073489323035
2016-01-05 20:00:00,0.4069173103134939
2016-01-05 21:00:00,0.40676113130395275
2016-01-05 22:00:00,0.4066049522944116
2016-01-05 23:00:00,0.4064487732848705
2016-01-06 00:00:00,0.4062925942753294
2016-01-06 01:00:00,0.40613641526578825
2016-01-06 02:00:00,0.4059802362562472
2016-01-06 03:00:00,0.40582405724670606
2016-01-06 04:00:00,0.40566787823716494
2016-01-06 05:00:00,0.4055116992276238
2016-01-06 06:00:00,0.4053555202180827
2016-01-06 07:00:00,0.40519934120854156
2016-01-06 08:00:00,0.40504316219900044
2016-01-06 09:00:00,0.4048869831894593
2016-01-06 10:00:00,0.40473080417991825
2016-01-06 11:00:00,0.4045746251703771
2016-01-06 12:00:00,0.404418446160836
2016-01-06 13:00:00,0.4042622671512949
2016-01-06 14:00:00,0.40410608814175375
2016-01-06 15:00:00,0.4039499091322126
2016-01-06 16:00:00,0.4037937301226715
2016-01-06 17:00:00,0.4036375511131304
2016-01-06 18:00:00,0.40348137210358925
2016-01-06 19:00:00,0.4033251930940482
2016-01-06 20:00:00,0.40316901408450706
2016-01-06 21:00:00,0.40301283507496594
2016-01-06 22:00:00,0.4028566560654248
2016-01-06 23:00:00,0.4027004770558837
2016-01-07 00:00:00,0.40254429804634256
2016-01-07 01:00:00,0.40238811903680144
2016-01-07 02:00:00,0.4022319400272603
2016-01-07 03:00:00,0.4020757610177192
2016-01-07 04:00:00,0.4019195820081781
2016-01-07 05:00:00,0.401763402998637
2016-01-07 06:00:00,0.4016072239890959
2016-01-07 07:00:00,0.40145104497955475
2016-01-07 08:00:00,0.4012948659700136
2016-01-07 09:00:00,0.4011386869604725
2016-01-07 10:00:00,0.4009825079509314
2016-01-07 11:00:00,0.40082632894139025
2016-01-07 12:00:00,0.4006701499318492
2016-01-07 13:00:00,0.40051397092230806
2016-01-07 14:00:00,0.40035779191276694
2016-01-07 15:00:00,0.4002016129032258
2016-01-07 16:00:00,0.4000454338936847
2016-01-07 17:00:00,0.39988925488414356
2016-01-07 18:00:00,0.39973307587460244
2016-01-07 19:00:00,0.3995768968650613
2016-01-07 20:00:00,0.3994207178555202
2016-01-07 21:00:00,0.3992645388459791
2016-01-07 22:00:00,0.399108359836438
2016-01-07 23:00:00,0.3989521808268969
2016-01-08 00:00:00,0.39879600181735575
2016-01-08 01:00:00,0.3986398228078146
2016-01-08 02:00:00,0.3984836437982735
2016-01-08 03:00:00,0.3983274647887324
2016-01-08 04:00:00,0.39817128577919125
2016-01-08 05:00:00,0.3980151067696502
2016-01-08 06:00:00,0.39785892776010906
2016-01-08 07:00:00,0.39770274875056794
2016-01-08 08:00:00,0.3975465697410268
2016-01-08 09:00:00,0.3973903907314857
2016-01-08 10:00:00,0.39723421172194456
2016-01-08 11:00:00,0.39707803271240344
2016-01-08 12:00:00,0.3969218537028623
2016-01-08 13:00:00,0.3967656746933212
2016-01-08 14:00:00,0.3966094956837801
2016-01-08 15:00:00,0.396453316674239
2016-01-08 16:00:00,0.3962971376646979
2016-01-08 17:00:00,0.39614095865515675
2016-01-08 18:00:00,0.3959847796456156
2016-01-08 19:00:00,0.3958286006360745
2016-01-08 20:00:00,0.3956724216265334
2016-01-08 21:00:00,0.39551624261699225
2016-01-08 22:00:00,0.3953600636074512
2016-01-08 23:00:00,0.39520388459791006
2016-01-09 00:00:00,0.39504770558836894
2016-01-09 01:00:00,0.3948915265788278
2016-01-09 02:00:00,0.3947353475692867
2016-01-09 03:00:00,0.39457916855974556
2016-01-09 04:00:00,0.39442298955020444
2016-01-09 05:00:00,0.3942668105406633
2016-01-09 06:00:00,0.3941106315311222
2016-01-09 07:00:00,0.3939544525215811
2016-01-09 08:00:00,0.39379827351204
2016-01-09 09:00:00,0.3936420945024989
2016-01-09 10:00:00,0.39348591549295775
2016-01-09 11:00:00,0.3933297364834166
2016-01-09 12:00:00,0.3931735574738755
2016-01-09 13:00:00,0.3930173784643344
2016-01-09 14:00:00,0.39286119945479325
2016-01-09 15:00:00,0.3927050204452522
2016-01-09 16:00:00,0.39254884143571106
2016-01-09 17:00:00,0.39239266242616994
2016-01-09 18:00:00,0.3922364834166288
2016-01-09 19:00:00,0.3920803044070877
2016-01-09 20:00:00,0.39192412539754656
2016-01-09 21:00:00,0.39176794638800544
2016-01-09 22:00:00,0.3916117673784643
2016-01-09 23:00:00,0.3914555883689232
2016-01-10 00:00:00,0.3912994093593821
2016-01-10 01:00:00,0.391143230349841
2016-01-10 02:00:00,0.3909870513402999
2016-01-10 03:00:00,0.39083087233075875
2016-01-10 04:00:00,0.3906746933212176
2016-01-10 05:00:00,0.3905185143116765
2016-01-10 06:00:00,0.3903623353021354
2016-01-10 07:00:00,0.39020615629259425
2016-01-10 08:00:00,0.3900499772830532
2016-01-10 09:00:00,0.38989379827351206
2016-01-10 10:00:00,0.38973761926397094
2016-01-10 11:00:00,0.3895814402544298
2016-01-10 12:00:00,0.3894252612448887
2016-01-10 13:00:00,0.38926908223534756
2016-01-10 14:00:00,0.38911290322580644
2016-01-10 15:00:00,0.3889567242162653
2016-01-10 16:00:00,0.3888005452067242
2016-01-10 17:00:00,0.3886443661971831
2016-01-10 18:00:00,0.388488187187642
2016-01-10 19:00:00,0.3883320081781009
2016-01-10 20:00:00,0.38817582916855975
2016-01-10 21:00:00,0.3880196501590186
2016-01-10 22:00:00,0.3878634711494775
2016-01-10 23:00:00,0.3877072921399364
2016-01-11 00:00:00,0.38755111313039525
2016-01-11 01:00:00,0.38741544247564236
2016-01-11 02:00:00,0.3872797718208895
2016-01-11 03:00:00,0.3871441011661366
2016-01-11 04:00:00,0.3870084305113837
2016-01-11 05:00:00,0.38687275985663083
2016-01-11 06:00:00,0.38673708920187794
2016-01-11 07:00:00,0.38660141854712504
2016-01-11 08:00:00,0.38646574789237215
2016-01-11 09:00:00,0.38633007723761925
2016-01-11 10:00:00,0.38619440658286636
2016-01-11 11:00:00,0.3860587359281135
2016-01-11 12:00:00,0.38592306527336057
2016-01-11 13:00:00,0.38578739461860767
2016-01-11 14:00:00,0.38565172396385483
2016-01-11 15:00:00,0.38551605330910194
2016-01-11 16:00:00,0.38538038265434904
2016-01-11 17:00:00,0.38524471199959615
2016-01-11 18:00:00,0.38510904134484325
2016-01-11 19:00:00,0.38497337069009036
2016-01-11 20:00:00,0.38483770003533746
2016-01-11 21:00:00,0.38470202938058456
2016-01-11 22:00:00,0.38456635872583167
2016-01-11 23:00:00,0.38443068807107883
2016-01-12 00:00:00,0.38429501741632593
2016-01-12 01:00:00,0.384159346761573
2016-01-12 02:00:00,0.38402367610682014
2016-01-12 03:00:00,0.38388800545206725
2016-01-12 04:00:00,0.38375233479731435
2016-01-12 05:00:00,0.38361666414256146
2016-01-12 06:00:00,0.38348099348780856
2016-01-12 07:00:00,0.38334532283305567
2016-01-12 08:00:00,0.38320965217830283
2016-01-12 09:00:00,0.3830739815235499
2016-01-12 10:00:00,0.382938310868797
2016-01-12 11:00:00,0.38280264021404414
2016-01-12 12:00:00,0.38266696955929125
2016-01-12 13:00:00,0.38253129890453835
2016-01-12 14:00:00,0.38239562824978546
2016-01-12 15:00:00,0.38225995759503256
2016-01-12 16:00:00,0.38212428694027967
2016-01-12 17:00:00,0.38198861628552677
2016-01-12 18:00:00,0.3818529456307739
2016-01-12 19:00:00,0.381717274976021
2016-01-12 20:00:00,0.38158160432126814
2016-01-12 21:00:00,0.38144593366651525
2016-01-12 22:00:00,0.3813102630117623
2016-01-12 23:00:00,0.38117459235700946
2016-01-13 00:00:00,0.38103892170225656
2016-01-13 01:00:00,0.38090325104750367
2016-01-13 02:00:00,0.38076758039275077
2016-01-13 03:00:00,0.3806319097379979
2016-01-13 04:00:00,0.380496239083245
2016-01-13 05:00:00,0.38036056842849214
2016-01-13 06:00:00,0.3802248977737392
2016-01-13 07:00:00,0.3800892271189863
2016-01-13 08:00:00,0.37995355646423346
2016-01-13 09:00:00,0.37981788580948056
2016-01-13 10:00:00,0.3796822151547276
2016-01-13 11:00:00,0.37954654449997477
2016-01-13 12:00:00,0.3794108738452219
2016-01-13 13:00:00,0.379275203190469
2016-01-13 14:00:00,0.3791395325357161
2016-01-13 15:00:00,0.3790038618809632
2016-01-13 16:00:00,0.3788681912262103
2016-01-13 17:00:00,0.37873252057145745
2016-01-13 18:00:00,0.3785968499167045
2016-01-13 19:00:00,0.3784611792619516
2016-01-13 20:00:00,0.37832550860719877
2016-01-13 21:00:00,0.3781898379524459
2016-01-13 22:00:00,0.378054167297693
2016-01-13 23:00:00,0.3779184966429401
2016-01-14 00:00:00,0.3777828259881872
2016-01-14 01:00:00,0.3776471553334343
2016-01-14 02:00:00,0.3775114846786814
2016-01-14 03:00:00,0.3773758140239285
2016-01-14 04:00:00,0.3772401433691756
2016-01-14 05:00:00,0.37710447271442277
2016-01-14 06:00:00,0.37696880205966987
2016-01-14 07:00:00,0.3768331314049169
2016-01-14 08:00:00,0.3766974607501641
2016-01-14 09:00:00,0.3765617900954112
2016-01-14 10:00:00,0.3764261194406583
2016-01-14 11:00:00,0.3762904487859054
2016-01-14 12:00:00,0.3761547781311525
2016-01-14 13:00:00,0.3760191074763996
2016-01-14 14:00:00,0.37588343682164677
2016-01-14 15:00:00,0.3757477661668938
2016-01-14 16:00:00,0.3756120955121409
2016-01-14 17:00:00,0.3754764248573881
2016-01-14 18:00:00,0.3753407542026352
2016-01-14 19:00:00,0.37520508354788223
2016-01-14 20:00:00,0.3750694128931294
2016-01-14 21:00:00,0.3749337422383765
2016-01-14 22:00:00,0.3747980715836236
2016-01-14 23:00:00,0.3746624009288707
2016-01-15 00:00:00,0.3745267302741178
2016-01-15 01:00:00,0.3743910596193649
2016-01-15 02:00:00,0.3742553889646121
2016-01-15 03:00:00,0.37411971830985913
2016-01-15 04:00:00,0.37398404765510623
2016-01-15 05:00:00,0.3738483770003534
2016-01-15 06:00:00,0.3737127063456005
2016-01-15 07:00:00,0.3735770356908476
2016-01-15 08:00:00,0.3734413650360947
2016-01-15 09:00:00,0.3733056943813418
2016-01-15 10:00:00,0.3731700237265889
2016-01-15 11:00:00,0.373034353071836
2016-01-15 12:00:00,0.3728986824170831
2016-01-15 13:00:00,0.37276301176233023
2016-01-15 14:00:00,0.3726273411075774
2016-01-15 15:00:00,0.3724916704528245
2016-01-15 16:00:00,0.37235599979807155
2016-01-15 17:00:00,0.3722203291433187
2016-01-15 18:00:00,0.3720846584885658
2016-01-15 19:00:00,0.3719489878338129
2016-01-15 20:00:00,0.37181331717906
2016-01-15 21:00:00,0.3716776465243071
2016-01-15 22:00:00,0.37154197586955423
2016-01-15 23:00:00,0.3714063052148014
2016-01-16 00:00:00,0.37127063456004844
2016-01-16 01:00:00,0.37113496390529555
2016-01-16 02:00:00,0.3709992932505427
2016-01-16 03:00:00,0.3708636225957898
2016-01-16 04:00:00,0.3707279519410369
2016-01-16 05:00:00,0.370592281286284
2016-01-16 06:00:00,0.3704566106315311
2016-01-16 07:00:00,0.37032093997677823
2016-01-16 08:00:00,0.37018526932202533
2016-01-16 09:00:00,0.37004959866727244
2016-01-16 10:00:00,0.36991392801251954
2016-01-16 11:00:00,0.3697782573577667
2016-01-16 12:00:00,0.3696425867030138
2016-01-16 13:00:00,0.36950691604826086
2016-01-16 14:00:00,0.369371245393508
2016-01-16 15:00:00,0.3692355747387551
2016-01-16 16:00:00,0.36909990408400223
2016-01-16 17:00:00,0.36896423342924933
2016-01-16 18:00:00,0.36882856277449644
2016-01-16 19:00:00,0.36869289211974354
2016-01-16 20:00:00,0.3685572214649907
2016-01-16 21:00:00,0.36842155081023775
2016-01-16 22:00:00,0.36828588015548486
2016-01-16 23:00:00,0.368150209500732
2016-01-17 00:00:00,0.3680145388459791
2016-01-17 01:00:00,0.36787886819122617
2016-01-17 02:00:00,0.36774319753647333
2016-01-17 03:00:00,0.36760752688172044
2016-01-17 04:00:00,0.36747185622696754
2016-01-17 05:00:00,0.36733618557221465
2016-01-17 06:00:00,0.36720051491746175
2016-01-17 07:00:00,0.36706484426270886
2016-01-17 08:00:00,0.366929173607956
2016-01-17 09:00:00,0.36679350295320307
2016-01-17 10:00:00,0.36665783229845017
2016-01-17 11:00:00,0.36652216164369733
2016-01-17 12:00:00,0.36638649098894444
2016-01-17 13:00:00,0.36625082033419154
2016-01-17 14:00:00,0.36611514967943865
2016-01-17 15:00:00,0.36597947902468575
2016-01-17 16:00:00,0.36584380836993285
2016-01-17 17:00:00,0.36570813771517996
2016-01-17 18:00:00,0.36557246706042706
2016-01-17 19:00:00,0.36543679640567417
2016-01-17 20:00:00,0.36530112575092133
2016-01-17 21:00:00,0.36516545509616843
2016-01-17 22:00:00,0.3650297844414155
2016-01-17 23:00:00,0.36489411378666264
2016-01-18 00:00:00,0.36475844313190975
2016-01-18 01:00:00,0.3648059954710341
2016-01-18 02:00:00,0.36485354781015844
2016-01-18 03:00:00,0.3649011001492828
2016-01-18 04:00:00,0.36494865248840713
2016-01-18 05:00:00,0.3649962048275315
2016-01-18 06:00:00,0.3650437571666559
2016-01-18 07:00:00,0.36509130950578017
2016-01-18 08:00:00,0.36513886184490457
2016-01-18 09:00:00,0.3651864141840289
2016-01-18 10:00:00,0.36523396652315326
2016-01-18 11:00:00,0.3652815188622776
2016-01-18 12:00:00,0.36532907120140196
2016-01-18 13:00:00,0.3653766235405263
2016-01-18 14:00:00,0.3654241758796507
2016-01-18 15:00:00,0.365471728218775
2016-01-18 16:00:00,0.36551928055789934
2016-01-18 17:00:00,0.36556683289702374
2016-01-18 18:00:00,0.3656143852361481
2016-01-18 19:00:00,0.3656619375752724
2016-01-18 20:00:00,0.3657094899143968
2016-01-18 21:00:00,0.3657570422535211
2016-01-18 22:00:00,0.36580459459264547
2016-01-18 23:00:00,0.3658521469317699
2016-01-19 00:00:00,0.36589969927089416
2016-01-19 01:00:00,0.3659472516100185
2016-01-19 02:00:00,0.3659948039491429
2016-01-19 03:00:00,0.36604235628826726
2016-01-19 04:00:00,0.3660899086273916
2016-01-19 05:00:00,0.36613746096651595
2016-01-19 06:00:00,0.3661850133056403
2016-01-19 07:00:00,0.36623256564476464
2016-01-19 08:00:00,0.366280117983889
2016-01-19 09:00:00,0.36632767032301333
2016-01-19 10:00:00,0.3663752226621377
2016-01-19 11:00:00,0.3664227750012621
2016-01-19 12:00:00,0.36647032734038637
2016-01-19 13:00:00,0.36651787967951077
2016-01-19 14:00:00,0.3665654320186351
2016-01-19 15:00:00,0.36661298435775946
2016-01-19 16:00:00,0.3666605366968838
2016-01-19 17:00:00,0.36670808903600816
2016-01-19 18:00:00,0.3667556413751325
2016-01-19 19:00:00,0.3668031937142569
2016-01-19 20:00:00,0.36685074605338125
2016-01-19 21:00:00,0.36689829839250554
2016-01-19 22:00:00,0.36694585073162994
2016-01-19 23:00:00,0.3669934030707543
2016-01-20 00:00:00,0.36704095540987863
2016-01-20 01:00:00,0.367088507749003
2016-01-20 02:00:00,0.3671360600881273
2016-01-20 03:00:00,0.36718361242725167
2016-01-20 04:00:00,0.3672311647663761
2016-01-20 05:00:00,0.36727871710550036
2016-01-20 06:00:00,0.3673262694446247
2016-01-20 07:00:00,0.3673738217837491
2016-01-20 08:00:00,0.36742137412287346
2016-01-20 09:00:00,0.36746892646199775
2016-01-20 10:00:00,0.36751647880112215
2016-01-20 11:00:00,0.3675640311402465
2016-01-20 12:00:00,0.36761158347937084
2016-01-20 13:00:00,0.3676591358184952
2016-01-20 14:00:00,0.36770668815761953
2016-01-20 15:00:00,0.3677542404967439
2016-01-20 16:00:00,0.3678017928358683
2016-01-20 17:00:00,0.3678493451749926
2016-01-20 18:00:00,0.36789689751411697
2016-01-20 19:00:00,0.3679444498532413
2016-01-20 20:00:00,0.36799200219236566
2016-01-20 21:00:00,0.36803955453149
2016-01-20 22:00:00,0.36808710687061436
2016-01-20 23:00:00,0.3681346592097387
2016-01-21 00:00:00,0.3681822115488631
2016-01-21 01:00:00,0.36822976388798745
2016-01-21 02:00:00,0.36827731622711174
2016-01-21 03:00:00,0.36832486856623614
2016-01-21 04:00:00,0.3683724209053605
2016-01-21 05:00:00,0.36841997324448483
2016-01-21 06:00:00,0.3684675255836092
2016-01-21 07:00:00,0.3685150779227335
2016-01-21 08:00:00,0.36856263026185787
2016-01-21 09:00:00,0.3686101826009823
2016-01-21 10:00:00,0.36865773494010656
2016-01-21 11:00:00,0.3687052872792309
2016-01-21 12:00:00,0.3687528396183553
2016-01-21 13:00:00,0.36880039195747966
2016-01-21 14:00:00,0.368847944296604
2016-01-21 15:00:00,0.36889549663572835
2016-01-21 16:00:00,0.3689430489748527
2016-01-21 17:00:00,0.36899060131397704
2016-01-21 18:00:00,0.36903815365310144
2016-01-21 19:00:00,0.36908570599222573
2016-01-21 20:00:00,0.3691332583313501
2016-01-21 21:00:00,0.3691808106704745
2016-01-21 22:00:00,0.3692283630095988
2016-01-21 23:00:00,0.36927591534872317
2016-01-22 00:00:00,0.3693234676878475
2016-01-22 01:00:00,0.36937102002697186
2016-01-22 02:00:00,0.3694185723660962
2016-01-22 03:00:00,0.36946612470522056
2016-01-22 04:00:00,0.3695136770443449
2016-01-22 05:00:00,0.3695612293834693
2016-01-22 06:00:00,0.36960878172259365
2016-01-22 07:00:00,0.36965633406171794
2016-01-22 08:00:00,0.36970388640084234
2016-01-22 09:00:00,0.3697514387399667
2016-01-22 10:00:00,0.36979899107909103
2016-01-22 11:00:00,0.3698465434182154
2016-01-22 12:00:00,0.3698940957573397
2016-01-22 13:00:00,0.36994164809646407
2016-01-22 14:00:00,0.3699892004355885
2016-01-22 15:00:00,0.3700367527747128
2016-01-22 16:00:00,0.3700843051138371
2016-01-22 17:00:00,0.3701318574529615
2016-01-22 18:00:00,0.37017940979208586
2016-01-22 19:00:00,0.3702269621312102
2016-01-22 20:00:00,0.37027451447033455
2016-01-22 21:00:00,0.3703220668094589
2016-01-22 22:00:00,0.37036961914858324
2016-01-22 23:00:00,0.37041717148770764
2016-01-23 00:00:00,0.37046472382683193
2016-01-23 01:00:00,0.3705122761659563
2016-01-23 02:00:00,0.3705598285050807
2016-01-23 03:00:00,0.370607380844205
2016-01-23 04:00:00,0.37065493318332937
2016-01-23 05:00:00,0.3707024855224537
2016-01-23 06:00:00,0.37075003786157806
2016-01-23 07:00:00,0.3707975902007024
2016-01-23 08:00:00,0.3708451425398268
2016-01-23 09:00:00,0.3708926948789511
2016-01-23 10:00:00,0.3709402472180755
2016-01-23 11:00:00,0.37098779955719985
2016-01-23 12:00:00,0.3710353518963242
2016-01-23 13:00:00,0.37108290423544854
2016-01-23 14:00:00,0.3711304565745729
2016-01-23 15:00:00,0.37117800891369723
2016-01-23 16:00:00,0.3712255612528216
2016-01-23 17:00:00,0.3712731135919459
2016-01-23 18:00:00,0.37132066593107027
2016-01-23 19:00:00,0.37136821827019467
2016-01-23 20:00:00,0.371415770609319
2016-01-23 21:00:00,0.3714633229484433
2016-01-23 22:00:00,0.3715108752875677
2016-01-23 23:00:00,0.37155842762669206
2016-01-24 00:00:00,0.3716059799658164
2016-01-24 01:00:00,0.37165353230494075
2016-01-24 02:00:00,0.3717010846440651
2016-01-24 03:00:00,0.37174863698318944
2016-01-24 04:00:00,0.37179618932231384
2016-01-24 05:00:00,0.3718437416614382
2016-01-24 06:00:00,0.3718912940005625
2016-01-24 07:00:00,0.3719388463396869
2016-01-24 08:00:00,0.3719863986788112
2016-01-24 09:00:00,0.37203395101793557
2016-01-24 10:00:00,0.3720815033570599
2016-01-24 11:00:00,0.37212905569618426
2016-01-24 12:00:00,0.3721766080353086
2016-01-24 13:00:00,0.372224160374433
2016-01-24 14:00:00,0.3722717127135573
2016-01-24 15:00:00,0.3723192650526817
2016-01-24 16:00:00,0.37236681739180605
2016-01-24 17:00:00,0.3724143697309304
2016-01-24 18:00:00,0.37246192207005474
2016-01-24 19:00:00,0.3725094744091791
2016-01-24 20:00:00,0.37255702674830343
2016-01-24 21:00:00,0.3726045790874278
2016-01-24 22:00:00,0.3726521314265521
2016-01-24 23:00:00,0.37269968376567647
2016-01-25 00:00:00,0.37274723610480087
2016-01-25 01:00:00,0.3727605327304328
2016-01-25 02:00:00,0.37277382935606473
2016-01-25 03:00:00,0.37278712598169667
2016-01-25 04:00:00,0.37280042260732854
2016-01-25 05:00:00,0.37281371923296047
2016-01-25 06:00:00,0.3728270158585924
2016-01-25 07:00:00,0.37284031248422433
2016-01-25 08:00:00,0.37285360910985627
2016-01-25 09:00:00,0.3728669057354882
2016-01-25 10:00:00,0.3728802023611201
2016-01-25 11:00:00,0.37289349898675206
2016-01-25 12:00:00,0.372906795612384
2016-01-25 13:00:00,0.37292009223801587
2016-01-25 14:00:00,0.3729333888636478
2016-01-25 15:00:00,0.37294668548927973
2016-01-25 16:00:00,0.37295998211491166
2016-01-25 17:00:00,0.3729732787405436
2016-01-25 18:00:00,0.3729865753661755
2016-01-25 19:00:00,0.37299987199180745
2016-01-25 20:00:00,0.3730131686174394
2016-01-25 21:00:00,0.3730264652430713
2016-01-25 22:00:00,0.37303976186870325
2016-01-25 23:00:00,0.3730530584943352
2016-01-26 00:00:00,0.3730663551199671
2016-01-26 01:00:00,0.37307965174559904
2016-01-26 02:00:00,0.37309294837123097
2016-01-26 03:00:00,0.3731062449968629
2016-01-26 04:00:00,0.37311954162249483
2016-01-26 05:00:00,0.37313283824812676
2016-01-26 06:00:00,0.3731461348737587
2016-01-26 07:00:00,0.3731594314993906
2016-01-26 08:00:00,0.3731727281250225
2016-01-26 09:00:00,0.37318602475065443
2016-01-26 10:00:00,0.37319932137628636
2016-01-26 11:00:00,0.3732126180019183
2016-01-26 12:00:00,0.3732259146275502
2016-01-26 13:00:00,0.37323921125318216
2016-01-26 14:00:00,0.3732525078788141
2016-01-26 15:00:00,0.373265804504446
2016-01-26 16:00:00,0.37327910113007795
2016-01-26 17:00:00,0.3732923977557099
2016-01-26 18:00:00,0.3733056943813418
2016-01-26 19:00:00,0.37331899100697374
2016-01-26 20:00:00,0.3733322876326057
2016-01-26 21:00:00,0.3733455842582376
2016-01-26 22:00:00,0.37335888088386954
2016-01-26 23:00:00,0.37337217750950147
2016-01-27 00:00:00,0.3733854741351334
2016-01-27 01:00:00,0.37339877076076533
2016-01-27 02:00:00,0.37341206738639726
2016-01-27 03:00:00,0.3734253640120292
2016-01-27 04:00:00,0.3734386606376611
2016-01-27 05:00:00,0.373451957263293
2016-01-27 06:00:00,0.37346525388892493
2016-01-27 07:00:00,0.37347855051455686
2016-01-27 08:00:00,0.3734918471401888
2016-01-27 09:00:00,0.3735051437658207
2016-01-27 10:00:00,0.37351844039145266
2016-01-27 11:00:00,0.3735317370170846
2016-01-27 12:00:00,0.3735450336427165
