,PHOT,HROR,WTOF,WTON,BEVS
1/6/2016 6:00,0.0,0.3529812358574805,,,0.47674541
1/6/2016 7:00,0.008996744291114363,0.3539354307383398,,,0.48273198
1/6/2016 8:00,0.03598697716445745,0.3548896221649874,,,0.495560606
1/6/2016 9:00,0.06477655889602342,0.35584381704584667,,,0.519312056
1/6/2016 10:00,0.09716483834403512,0.35679801192670596,,,0.503533519
1/6/2016 11:00,0.11965669907182103,0.3577522033533536,,,0.516904591
1/6/2016 12:00,0.10976028035159521,0.3587063982342129,,,0.494538208
1/6/2016 13:00,0.06387688446691196,0.3596605931150722,,,0.48846654100000003
1/6/2016 14:00,0.013495116436671542,0.3606147879959315,,,0.460385461
1/6/2016 15:00,0.0,0.3615689794225791,,,0.46300003100000003
1/6/2016 16:00,0.0,0.3625231743034384,,,0.525309958
1/6/2016 17:00,0.0,0.3634773691842977,,,0.60762545
1/6/2016 18:00,0.0,0.3644315606109453,,,0.761800612
1/6/2016 19:00,0.0,0.3653857554918046,,,0.815465173
1/6/2016 20:00,0.0,0.3663399503726639,,,0.835466853
1/6/2016 21:00,0.0,0.3672941452535232,,,0.868673508
1/6/2016 22:00,0.0,0.3682483366801709,,,0.909760145
1/6/2016 23:00,0.0,0.3692025315610301,,,0.9122096709999999
1/7/2016 0:00,0.0,0.3701567264418894,,,0.907923855
1/7/2016 1:00,0.0,0.3709161728698295,,,0.894875531
1/7/2016 2:00,0.0,0.37167561929776965,,,0.8634243309999999
1/7/2016 3:00,0.0,0.3724350691799214,,,0.819134292
1/7/2016 4:00,0.0,0.3731945156078615,,,0.7532744690000001
1/7/2016 5:00,0.0,0.3739539620358016,,,0.67332552
1/7/2016 6:00,0.0,0.37471340846374174,,,0.5543894220000001
1/7/2016 7:00,0.035087302735346014,0.3754728583458935,,,0.48103187799999997
1/7/2016 8:00,0.1286534433629354,0.3762323047738336,,,0.450086976
1/7/2016 9:00,0.22491860727785906,0.3769917512017737,,,0.474501529
1/7/2016 10:00,0.2779993985954338,0.37775120108392546,,,0.49219264
1/7/2016 11:00,0.2941935383194397,0.3785106475118656,,,0.484559006
1/7/2016 12:00,0.2528085145803136,0.37927009393980565,,,0.474373318
1/7/2016 13:00,0.16104172281094709,0.38002954382195747,,,0.45050669
1/7/2016 14:00,0.03688665159356888,0.3807889902498976,,,0.428669416
1/7/2016 15:00,0.0,0.38154843667783767,,,0.41607025799999997
1/7/2016 16:00,0.0,0.3823078831057778,,,0.509632552
1/7/2016 17:00,0.0,0.3830673329879296,,,0.612131209
1/7/2016 18:00,0.0,0.3838267794158697,,,0.6785918000000001
1/7/2016 19:00,0.0,0.3845862258438098,,,0.7419775670000001
1/7/2016 20:00,0.0,0.3853456757259615,,,0.810372671
1/7/2016 21:00,0.0,0.3861051221539017,,,0.8620991
1/7/2016 22:00,0.0,0.3868645685818418,,,0.909577947
1/7/2016 23:00,0.0,0.3876240150097819,,,0.932822761
1/8/2016 0:00,0.0,0.38838346489193365,,,0.9415457909999999
1/8/2016 1:00,0.0,0.3890835783263336,,,0.9284057179999999
1/8/2016 2:00,0.0,0.38978369521494527,,,0.903720503
1/8/2016 3:00,0.0,0.39048381210355687,,,0.852807048
1/8/2016 4:00,0.0,0.39118392553795683,,,0.776874944
1/8/2016 5:00,0.0,0.3918840424265685,,,0.6843262609999999
1/8/2016 6:00,0.0,0.39258415931518015,,,0.55952671
1/8/2016 7:00,0.06117786117957767,0.3932842727495801,,,0.472600092
1/8/2016 8:00,0.1781355369640644,0.3939843896381917,,,0.446868586
1/8/2016 9:00,0.2878958173156596,0.3946845030725917,,,0.45067973200000006
1/8/2016 10:00,0.3706658647939118,0.39538461996120333,,,0.47826411799999996
1/8/2016 11:00,0.39585674880903193,0.396084736849815,,,0.47684224
1/8/2016 12:00,0.3517727017825716,0.3967848502842149,,,0.44248728
1/8/2016 13:00,0.2429120958600878,0.39748496717282655,,,0.38636265200000003
1/8/2016 14:00,0.07737200090358351,0.39818508406143815,,,0.35839965700000004
1/8/2016 15:00,0.0,0.3988851974958382,,,0.37091844700000004
1/8/2016 16:00,0.0,0.39958531438444983,,,0.423681779
1/8/2016 17:00,0.0,0.40028543127306143,,,0.596022696
1/8/2016 18:00,0.0,0.4009855447074614,,,0.7040907759999999
1/8/2016 19:00,0.0,0.40168566159607305,,,0.747432766
1/8/2016 20:00,0.0,0.402385775030473,,,0.801378825
1/8/2016 21:00,0.0,0.40308589191908467,,,0.8435367340000001
1/8/2016 22:00,0.0,0.40378600880769633,,,0.8525263740000001
1/8/2016 23:00,0.0,0.40448612224209624,,,0.866190742
1/9/2016 0:00,0.0,0.4051862391307079,,,0.861340045
1/9/2016 1:00,0.0,0.40592014857190745,,,0.8535718290000001
1/9/2016 2:00,0.0,0.406654058013107,,,0.8413787559999999
1/9/2016 3:00,0.0,0.40738796745430655,,,0.7952802729999999
1/9/2016 4:00,0.0,0.40812187689550616,,,0.7276495059999999
1/9/2016 5:00,0.0,0.4088557863367058,,,0.645520011
1/9/2016 6:00,0.0,0.4095896957779053,,,0.545413215
1/9/2016 7:00,0.028789581731565962,0.41032360521910494,,,0.47861864200000004
1/9/2016 8:00,0.08726841962380931,0.41105751466030443,,,0.459866183
1/9/2016 9:00,0.12325539678826675,0.41179142410150404,,,0.459974581
1/9/2016 10:00,0.11965669907182103,0.4125253335427036,,,0.43809764100000004
1/9/2016 11:00,0.1016632104895923,0.41325924298390315,,,0.427365683
1/9/2016 12:00,0.07377330318713776,0.41399315242510276,,,0.425088034
1/9/2016 13:00,0.0395856748809032,0.4147270618663023,,,0.42295985
1/9/2016 14:00,0.008996744291114363,0.4154609713075019,,,0.42691992100000004
1/9/2016 15:00,0.0,0.41619488074870153,,,0.441821489
1/9/2016 16:00,0.0,0.41692879018990103,,,0.467437135
1/9/2016 17:00,0.0,0.41766269963110064,,,0.518758735
1/9/2016 18:00,0.0,0.4183966090723002,,,0.586639513
1/9/2016 19:00,0.0,0.41913051851349975,,,0.607094554
1/9/2016 20:00,0.0,0.419864431408911,,,0.654753398
1/9/2016 21:00,0.0,0.42059834085011055,,,0.675640705
1/9/2016 22:00,0.0,0.42133225029131016,,,0.718198957
1/9/2016 23:00,0.0,0.42206615973250977,,,0.7328728090000001
1/10/2016 0:00,0.0,0.42280006917370927,,,0.762120129
1/10/2016 1:00,0.0,0.4236175739910901,,,0.7881240079999999
1/10/2016 2:00,0.0,0.42443507880847087,,,0.788298565
1/10/2016 3:00,0.0,0.4252525836258517,,,0.780581393
1/10/2016 4:00,0.0,0.4260700884432324,,,0.763736937
1/10/2016 5:00,0.0,0.42688759326061326,,,0.737192827
1/10/2016 6:00,0.0,0.42770509807799406,,,0.7050344070000001
1/10/2016 7:00,0.012595442007560105,0.42852260289537486,,,0.64949488
1/10/2016 8:00,0.057579163463131924,0.42934010771275566,,,0.593970277
1/10/2016 9:00,0.1142586524971524,0.4301576125301364,,,0.5614736539999999
1/10/2016 10:00,0.15564367623627848,0.4309751173475172,,,0.536750442
1/10/2016 11:00,0.14754660637427552,0.43179262216489805,,,0.49108652
1/10/2016 12:00,0.11155962920981809,0.4326101269822788,,,0.46697946100000004
1/10/2016 13:00,0.06117786117957767,0.4334276317996596,,,0.48006317299999995
1/10/2016 14:00,0.011695767578448672,0.4342451400712521,,,0.48004263
1/10/2016 15:00,0.0,0.4350626448886328,,,0.484292137
1/10/2016 16:00,0.0,0.43588014970601363,,,0.536501356
1/10/2016 17:00,0.0,0.43669765452339443,,,0.600960531
1/10/2016 18:00,0.0,0.4375151593407752,,,0.63365136
1/10/2016 19:00,0.0,0.4383326641581561,,,0.670873806
1/10/2016 20:00,0.0,0.4391501689755367,,,0.66544915
1/10/2016 21:00,0.0,0.4399676737929175,,,0.670229752
1/10/2016 22:00,0.0,0.44078517861029837,,,0.661486066
1/10/2016 23:00,0.0,0.44160268342767917,,,0.65174919
1/11/2016 0:00,0.0,0.4424201882450599,,,0.663732439
1/11/2016 1:00,0.0,0.44315444310742463,,,0.659628851
1/11/2016 2:00,0.0,0.44388869796978947,,,0.65295146
1/11/2016 3:00,0.0,0.4446229528321541,,,0.6621864679999999
1/11/2016 4:00,0.0,0.4453572076945189,,,0.6665128370000001
1/11/2016 5:00,0.0,0.44609146255688364,,,0.651400521
1/11/2016 6:00,0.0,0.44682571741924837,,,0.629671511
1/11/2016 7:00,0.0071973954328914905,0.4475599722816131,,,0.600524052
1/11/2016 8:00,0.022491860727785907,0.4482942271439778,,,0.572913279
1/11/2016 9:00,0.03148860501890027,0.44902848200634254,,,0.551781924
1/11/2016 10:00,0.04678307031379469,0.4497627368687074,,,0.54207523
1/11/2016 11:00,0.06477655889602342,0.450496991731072,,,0.53559528
1/11/2016 12:00,0.05038176803024042,0.4512312431392252,,,0.489486043
1/11/2016 13:00,0.013495116436671542,0.45196549800158986,,,0.503310647
1/11/2016 14:00,0.0008996744291114363,0.4526997528639546,,,0.562784125
1/11/2016 15:00,0.0,0.4534340077263193,,,0.603175734
1/11/2016 16:00,0.0,0.45416826258868404,,,0.650009628
1/11/2016 17:00,0.0,0.45490251745104887,,,0.678198538
1/11/2016 18:00,0.0,0.4556367723134135,,,0.7008345090000001
1/11/2016 19:00,0.0,0.4563710271757783,,,0.71806047
1/11/2016 20:00,0.0,0.45710528203814305,,,0.758305791
1/11/2016 21:00,0.0,0.45783953690050777,,,0.842709823
1/11/2016 22:00,0.0,0.4585737917628725,,,0.8688637029999999
1/11/2016 23:00,0.0,0.4593080466252372,,,0.8592018459999999
1/12/2016 0:00,0.0,0.46004230148760195,,,0.845065758
1/12/2016 1:00,0.0,0.46075154785760886,,,0.8439795720000001
1/12/2016 2:00,0.0,0.46146079422761577,,,0.812782315
1/12/2016 3:00,0.0,0.46217004405183437,,,0.770438313
1/12/2016 4:00,0.0,0.46287929042184117,,,0.6947549409999999
1/12/2016 5:00,0.0,0.4635885402460597,,,0.617935154
1/12/2016 6:00,0.0,0.46429778661606663,,,0.529925439
1/12/2016 7:00,0.026090558444231648,0.4650070329860736,,,0.512522205
1/12/2016 8:00,0.07827167533269495,0.46571628281029215,,,0.557344962
1/12/2016 9:00,0.1214560479300439,0.46642552918029906,,,0.556963538
1/12/2016 10:00,0.14124888537049549,0.46713477555030586,,,0.543895912
1/12/2016 11:00,0.13854986208316117,0.46784402537452446,,,0.515031661
1/12/2016 12:00,0.11695767578448672,0.46855327174453143,,,0.5077700589999999
1/12/2016 13:00,0.07647232647447208,0.46926252156875004,,,0.47015771799999995
1/12/2016 14:00,0.0197928374404516,0.46997176793875683,,,0.417645992
1/12/2016 15:00,0.0,0.47068101430876375,,,0.428345972
1/12/2016 16:00,0.0,0.47139026413298235,,,0.457745336
1/12/2016 17:00,0.0,0.47209951050298915,,,0.543212351
1/12/2016 18:00,0.0,0.4728087603272077,,,0.668126263
1/12/2016 19:00,0.0,0.4735180066972147,,,0.751322478
1/12/2016 20:00,0.0,0.4742272530672215,,,0.789157288
1/12/2016 21:00,0.0,0.4749365028914401,,,0.813949488
1/12/2016 22:00,0.0,0.47564574926144704,,,0.8368915090000001
1/12/2016 23:00,0.0,0.47635499563145395,,,0.8453570640000001
1/13/2016 0:00,0.0,0.4770642454556724,,,0.851913562
1/13/2016 1:00,0.0,0.47773016910314453,,,0.835348669
1/13/2016 2:00,0.0,0.4783960927506166,,,0.805374038
1/13/2016 3:00,0.0,0.4790620163980888,,,0.754407426
1/13/2016 4:00,0.0,0.4797279400455609,,,0.672743348
1/13/2016 5:00,0.0,0.4803938636930329,,,0.58014471
1/13/2016 6:00,0.0,0.481059787340505,,,0.486123419
1/13/2016 7:00,0.035087302735346014,0.4817257075337654,,,0.420860116
1/13/2016 8:00,0.1016632104895923,0.4823916311812375,,,0.412913386
1/13/2016 9:00,0.15744302509450134,0.4830575548287097,,,0.44728400100000004
1/13/2016 10:00,0.1709381415311729,0.48372347847618175,,,0.469810765
1/13/2016 11:00,0.15744302509450134,0.48438940212365383,,,0.459701586
1/13/2016 12:00,0.11245930363892953,0.4850553257711259,,,0.437438851
1/13/2016 13:00,0.060278186750466235,0.485721249418598,,,0.392400205
1/13/2016 14:00,0.014394790865782981,0.4863871730660702,,,0.360198533
1/13/2016 15:00,0.0,0.4870530967135422,,,0.34699190799999996
1/13/2016 16:00,0.0,0.4877190203610143,,,0.38094343799999997
1/13/2016 17:00,0.0,0.4883849440084864,,,0.486103374
1/13/2016 18:00,0.0,0.4890508676559585,,,0.636185765
1/13/2016 19:00,0.0,0.4897167913034307,,,0.691080783
1/13/2016 20:00,0.0,0.4903827149509027,,,0.7195909340000001
1/13/2016 21:00,0.0,0.4910486385983748,,,0.794196201
1/13/2016 22:00,0.0,0.49171456224584686,,,0.861858938
1/13/2016 23:00,0.0,0.49238048589331895,,,0.870713665
1/14/2016 0:00,0.0,0.49304640954079104,,,0.865092431
1/14/2016 1:00,0.0,0.493524327356488,,,0.8529116929999999
1/14/2016 2:00,0.0,0.4940022486263966,,,0.820378233
1/14/2016 3:00,0.0,0.49448016989630517,,,0.768488317
1/14/2016 4:00,0.0,0.49495808771200195,,,0.688866823
1/14/2016 5:00,0.0,0.49543600898191054,,,0.58800326
1/14/2016 6:00,0.0,0.4959139267976075,,,0.484713461
1/14/2016 7:00,0.04408404702646038,0.4963918480675161,,,0.40516600700000005
1/14/2016 8:00,0.1493459552324984,0.4968697693374246,,,0.435448646
1/14/2016 9:00,0.2663036310169852,0.49734768715312155,,,0.450593077
1/14/2016 10:00,0.3544717250699059,0.49782560842303014,,,0.44812666700000003
1/14/2016 11:00,0.3769635857976918,0.498303526238727,,,0.429555836
1/14/2016 12:00,0.3400769342041228,0.4987814475086355,,,0.42556903799999996
1/14/2016 13:00,0.2429120958600878,0.4992593687785441,,,0.391836821
1/14/2016 14:00,0.08816809405292075,0.49973728659424105,,,0.37845706
1/14/2016 15:00,0.0,0.5002152078641495,,,0.390978791
1/14/2016 16:00,0.0,0.5006931256798465,,,0.446416135
1/14/2016 17:00,0.0,0.501171046949755,,,0.562384904
1/14/2016 18:00,0.0,0.5016489682196635,,,0.681597717
1/14/2016 19:00,0.0,0.5021268860353605,,,0.723774762
1/14/2016 20:00,0.0,0.5026048073052691,,,0.7487661459999999
1/14/2016 21:00,0.0,0.503082725120966,,,0.850075137
1/14/2016 22:00,0.0,0.5035606463908745,,,0.9342592059999999
1/14/2016 23:00,0.0,0.504038567660783,,,0.968161095
1/15/2016 0:00,0.0,0.50451648547648,,,0.96312514
1/15/2016 1:00,0.0,0.5047944286170288,,,0.9609301659999999
1/15/2016 2:00,0.0,0.5050723752117893,,,0.941037652
1/15/2016 3:00,0.0,0.5053503183523381,,,0.883405505
1/15/2016 4:00,0.0,0.5056282614928869,,,0.7885541309999999
1/15/2016 5:00,0.0,0.5059062046334357,,,0.69165728
1/15/2016 6:00,0.0,0.5061841477739846,,,0.568891557
1/15/2016 7:00,0.04768274474290612,0.5064620909145333,,,0.49162219100000004
1/15/2016 8:00,0.13585083879582688,0.5067400375092938,,,0.47661989299999996
1/15/2016 9:00,0.21412251412852185,0.5070179806498425,,,0.461608642
1/15/2016 10:00,0.23841372371453062,0.5072959237903913,,,0.44246457899999997
1/15/2016 11:00,0.20062739769185028,0.5075738669309401,,,0.43827266200000004
1/15/2016 12:00,0.14754660637427552,0.5078518100714889,,,0.41765843799999997
1/15/2016 13:00,0.0818703730491407,0.5081297532120378,,,0.419357369
1/15/2016 14:00,0.022491860727785907,0.5084076998067982,,,0.436973481
1/15/2016 15:00,0.0,0.5086856429473471,,,0.46230555
1/15/2016 16:00,0.0,0.5089635860878958,,,0.478504007
1/15/2016 17:00,0.0,0.5092415292284447,,,0.549393129
1/15/2016 18:00,0.0,0.5095194723689934,,,0.679940054
1/15/2016 19:00,0.0,0.509797418963754,,,0.796534909
1/15/2016 20:00,0.0,0.5100753621043027,,,0.8235662490000001
1/15/2016 21:00,0.0,0.5103533052448516,,,0.903863394
1/15/2016 22:00,0.0,0.5106312483854004,,,0.941644378
1/15/2016 23:00,0.0,0.5109091915259492,,,0.967759868
1/16/2016 0:00,0.0,0.511187134666498,,,0.978321618
1/16/2016 1:00,0.0,0.5113183567129319,,,0.973685465
1/16/2016 2:00,0.0,0.5114495753051542,,,0.945604213
1/16/2016 3:00,0.0,0.5115807973515882,,,0.900161358
1/16/2016 4:00,0.0,0.5117120159438104,,,0.8294227359999999
1/16/2016 5:00,0.0,0.5118432379902444,,,0.743656797
1/16/2016 6:00,0.0,0.5119744565824668,,,0.655969986
1/16/2016 7:00,0.052181116888463296,0.5121056786289008,,,0.536094148
1/16/2016 8:00,0.1493459552324984,0.5122368972211231,,,0.505549491
1/16/2016 9:00,0.2492098168638678,0.512368119267557,,,0.474026118
1/16/2016 10:00,0.27889907302454525,0.5124993378597793,,,0.445787286
1/16/2016 11:00,0.2546078634385365,0.5126305599062132,,,0.445527381
1/16/2016 12:00,0.18803195568429018,0.5127617784984356,,,0.44406263100000004
1/16/2016 13:00,0.11335897806804097,0.5128930005448695,,,0.439747845
1/16/2016 14:00,0.027889907302454522,0.5130242191370918,,,0.427134099
1/16/2016 15:00,0.0,0.5131554411835259,,,0.417702991
1/16/2016 16:00,0.0,0.513286659775748,,,0.44514441899999996
1/16/2016 17:00,0.0,0.5134178818221821,,,0.514411114
1/16/2016 18:00,0.0,0.5135491004144044,,,0.595476591
1/16/2016 19:00,0.0,0.5136803190066267,,,0.6378923160000001
1/16/2016 20:00,0.0,0.5138115410530606,,,0.66319901
1/16/2016 21:00,0.0,0.5139427596452829,,,0.6959677740000001
1/16/2016 22:00,0.0,0.5140739816917169,,,0.724075995
1/16/2016 23:00,0.0,0.5142052002839392,,,0.758806553
1/17/2016 0:00,0.0,0.5143364223303731,,,0.807153972
1/17/2016 1:00,0.0,0.514352615674596,,,0.804575374
1/17/2016 2:00,0.0,0.514368809018819,,,0.79368451
1/17/2016 3:00,0.0,0.5143850023630417,,,0.7742353540000001
1/17/2016 4:00,0.0,0.5144011957072646,,,0.749577788
1/17/2016 5:00,0.0,0.5144173890514875,,,0.70855631
1/17/2016 6:00,0.0,0.5144335823957104,,,0.661260872
1/17/2016 7:00,0.038686000451791755,0.5144497757399332,,,0.615021237
1/17/2016 8:00,0.10436223377692659,0.5144659690841561,,,0.579205203
1/17/2016 9:00,0.16014204838183566,0.514482162428379,,,0.506941808
1/17/2016 10:00,0.2033264209791846,0.5144983557726017,,,0.488504758
1/17/2016 11:00,0.21502218855763325,0.5145145491168246,,,0.502204805
1/17/2016 12:00,0.18173423468051011,0.5145307424610476,,,0.55542318
1/17/2016 13:00,0.11695767578448672,0.5145469358052703,,,0.571451434
1/17/2016 14:00,0.03418762830623458,0.5145631291494933,,,0.60095986
1/17/2016 15:00,0.0,0.5145793224937162,,,0.570440262
1/17/2016 16:00,0.0,0.514595515837939,,,0.523067406
1/17/2016 17:00,0.0,0.5146117126363735,,,0.556869585
1/17/2016 18:00,0.0,0.5146279059805963,,,0.551878035
1/17/2016 19:00,0.0,0.5146440993248192,,,0.524723882
1/17/2016 20:00,0.0,0.5146602926690421,,,0.543340435
