,PHOT,HROR,WTOF,WTON,BEVS
1/11/2016 4:00,0.0,0.1367109724345871,0,0.1856,0.651400520751
1/11/2016 5:00,0.0,0.13679190963138793,0,0.156914,0.629671511482
1/11/2016 6:00,0.0,0.1368728468281888,0,0.159331,0.6005240515320001
1/11/2016 7:00,0.012014754901768687,0.13695378402498962,0,0.184743,0.57291327921
1/11/2016 8:00,0.03604426470530606,0.13703472122179045,0,0.2364840000000001,0.551781923717
1/11/2016 9:00,0.06284641025540545,0.1371156584185913,0,0.28539200000000003,0.542075230092
1/11/2016 10:00,0.0905727677210255,0.13719659561539213,0,0.383899,0.535595280442
1/11/2016 11:00,0.11460227752456287,0.137277532812193,0,0.566195,0.489486043261
1/11/2016 12:00,0.1136780656090422,0.13735846889752448,0,0.648098,0.503310646553
1/11/2016 13:00,0.07116431749509146,0.13743940609432534,0,0.732326,0.562784124797
1/11/2016 14:00,0.014787390648330692,0.13752034329112617,0,0.7956770000000001,0.603175734053
1/11/2016 15:00,0.0,0.137601280487927,0,0.84136,0.650009628003
1/11/2016 16:00,0.0,0.13768221768472785,0,0.8452,0.6781985379559999
1/11/2016 17:00,0.0,0.13776315488152868,0,0.818745,0.7008345092589999
1/11/2016 18:00,0.0,0.13784409207832954,0,0.7908470000000001,0.718060470072
1/11/2016 19:00,0.0,0.13792502927513037,0,0.721781,0.7583057909659999
1/11/2016 20:00,0.0,0.1380059664719312,0,0.574308,0.842709822711
1/11/2016 21:00,0.0,0.13808690366873205,0,0.474089,0.868863702829
1/11/2016 22:00,0.0,0.13816784086553288,0,0.438093,0.859201846082
1/11/2016 23:00,0.0,0.13824877806233374,0,0.527854,0.845065758393
1/12/2016 0:00,0.0,0.13832971525913457,0,0.5562189999999999,0.8439795717640001
1/12/2016 1:00,0.0,0.1383932401773707,0,0.54902,0.812782314532
1/12/2016 2:00,0.0,0.13845676620707617,0,0.5075529999999999,0.770438313466
1/12/2016 3:00,0.0,0.1385202911253123,0,0.473159,0.694754940884
1/12/2016 4:00,0.0,0.13858381604354844,0,0.47356,0.617935153841
1/12/2016 5:00,0.0,0.13864734207325388,0,0.496777,0.529925439015
1/12/2016 6:00,0.0009242119155206683,0.13871086699149004,0,0.529606,0.512522204699
1/12/2016 7:00,0.03881690045186807,0.1387743930211955,0,0.5020720000000001,0.55734496242
1/12/2016 8:00,0.12107176093320755,0.13883791793943165,0,0.389588,0.556963537796
1/12/2016 9:00,0.24861300527505978,0.1389014439691371,0,0.263671,0.543895911953
1/12/2016 10:00,0.3410341968271266,0.13896496888737322,0,0.22797,0.515031660959
1/12/2016 11:00,0.32717101809431653,0.13902849380560936,0,0.2339320000000001,0.50777005858
1/12/2016 12:00,0.2393708861198531,0.13909201983531483,0,0.187989,0.470157717595
1/12/2016 13:00,0.12107176093320755,0.13915554475355096,0,0.225616,0.417645992157
1/12/2016 14:00,0.024953721719058047,0.1392190707832564,0,0.317361,0.428345971618
1/12/2016 15:00,0.0,0.13928259570149254,0,0.377642,0.457745336147
1/12/2016 16:00,0.0,0.139346121731198,0,0.422888,0.543212351425
1/12/2016 17:00,0.0,0.13940964664943414,0,0.47237,0.668126262666
1/12/2016 18:00,0.0,0.1394731715676703,0,0.492935,0.7513224777959999
1/12/2016 19:00,0.0,0.13953669759737578,0,0.494803,0.789157288475
1/12/2016 20:00,0.0,0.1396002225156119,0,0.491329,0.81394948824
1/12/2016 21:00,0.0,0.13966374854531735,0,0.479178,0.8368915089300001
1/12/2016 22:00,0.0,0.1397272734635535,0,0.46589,0.845357063565
1/12/2016 23:00,0.0,0.13979079949325895,0,0.450224,0.8519135621580001
1/13/2016 0:00,0.0,0.1398543244114951,0,0.435476,0.835348668806
1/13/2016 1:00,0.0,0.13990628560279472,0,0.440615,0.805374038444
1/13/2016 2:00,0.0,0.13995824568262505,0,0.456389,0.75440742602
1/13/2016 3:00,0.0,0.14001020687392465,0,0.4532229999999999,0.672743348176
1/13/2016 4:00,0.0,0.14006216695375498,0,0.439515,0.5801447101870001
1/13/2016 5:00,0.0,0.14011412814505458,0,0.436563,0.486123419376
1/13/2016 6:00,0.0027726357465620048,0.14016608822488488,0,0.409888,0.420860115838
1/13/2016 7:00,0.06561904600196744,0.14021804941618451,0,0.302356,0.412913386374
1/13/2016 8:00,0.16081287330059627,0.14027000949601484,0,0.166758,0.4472840012
1/13/2016 9:00,0.28373305806484517,0.14032197068731445,0,0.12521300000000002,0.469810765363
1/13/2016 10:00,0.362291070884102,0.14037393076714477,0,0.2098,0.4597015864399999
1/13/2016 11:00,0.38262373302555663,0.14042589195844438,0,0.26963200000000004,0.437438850773
1/13/2016 12:00,0.3410341968271266,0.1404778520382747,0,0.343556,0.392400204745
1/13/2016 13:00,0.2107203167387124,0.14052981322957434,0,0.4805140000000001,0.360198533331
1/13/2016 14:00,0.053604291100198764,0.14058177330940463,0,0.545867,0.346991907997
1/13/2016 15:00,0.0,0.14063373450070427,0,0.590136,0.380943437958
1/13/2016 16:00,0.0,0.14068569458053456,0,0.616351,0.486103374073
1/13/2016 17:00,0.0,0.1407376557718342,0,0.6619649999999999,0.63618576507
1/13/2016 18:00,0.0,0.1407896158516645,0,0.681674,0.6910807827600001
1/13/2016 19:00,0.0,0.14084157704296413,0,0.696775,0.7195909344239999
1/13/2016 20:00,0.0,0.1408935371227944,0,0.698806,0.794196200564
1/13/2016 21:00,0.0,0.14094549831409406,0,0.675032,0.8618589377789999
1/13/2016 22:00,0.0,0.14099745839392439,0,0.640601,0.8707136649439999
1/13/2016 23:00,0.0,0.141049419585224,0,0.6004229999999999,0.8650924308660001
1/14/2016 0:00,0.0,0.14110137966505432,0,0.532195,0.852911692799
1/14/2016 1:00,0.0,0.14113646208306888,0,0.491277,0.820378232563
1/14/2016 2:00,0.0,0.14117154338961413,0,0.451056,0.768488316621
1/14/2016 3:00,0.0,0.14120662580762872,0,0.424613,0.688866823167
1/14/2016 4:00,0.0,0.14124170711417394,0,0.373491,0.588003259901
1/14/2016 5:00,0.0,0.14127678953218853,0,0.287789,0.484713461031
1/14/2016 6:00,0.008317907239686015,0.14131187083873378,0,0.199885,0.405166007354
1/14/2016 7:00,0.12107176093320755,0.14134695325674837,0,0.104923,0.435448645915
1/14/2016 8:00,0.2689456674165145,0.1413820345632936,0,0.029793,0.450593076782
1/14/2016 9:00,0.3465794683202506,0.14141711698130818,0,0.024676,0.448126667298
1/14/2016 10:00,0.3909416402652427,0.14145219828785344,0,0.008157,0.429555835845
1/14/2016 11:00,0.38816900451868064,0.14148728070586802,0,0.010761,0.425569037709
1/14/2016 12:00,0.33733734916504393,0.1415223631238826,0,0.053799,0.391836820811
1/14/2016 13:00,0.2273561312180844,0.14155744443042784,0,0.126797,0.378457059585
1/14/2016 14:00,0.06654325791748812,0.14159252684844242,0,0.247613,0.390978790844
1/14/2016 15:00,0.0,0.14162760815498765,0,0.406615,0.446416134957
1/14/2016 16:00,0.0,0.14166269057300226,0,0.517622,0.562384904291
1/14/2016 17:00,0.0,0.14169777187954752,0,0.578242,0.6815977173280001
1/14/2016 18:00,0.0,0.14173285429756208,0,0.582275,0.723774762031
1/14/2016 19:00,0.0,0.1417679356041073,0,0.54466,0.748766145679
1/14/2016 20:00,0.0,0.1418030180221219,0,0.496057,0.850075137184
1/14/2016 21:00,0.0,0.14183809932866712,0,0.429681,0.934259206128
1/14/2016 22:00,0.0,0.14187318174668173,0,0.361597,0.968161095044
1/14/2016 23:00,0.0,0.14190826416469632,0,0.297737,0.963125139915
1/15/2016 0:00,0.0,0.14194334547124157,0,0.230735,0.960930165617
1/15/2016 1:00,0.0,0.14196219487965334,0,0.167106,0.941037652412
1/15/2016 2:00,0.0,0.1419810442880651,0,0.119687,0.8834055048639999
1/15/2016 3:00,0.0,0.14199989369647686,0,0.090201,0.7885541307520001
1/15/2016 4:00,0.0,0.14201874310488866,0,0.07792400000000001,0.691657280324
1/15/2016 5:00,0.0,0.1420375914018311,0,0.089313,0.5688915573569999
1/15/2016 6:00,0.0,0.14205644081024288,0,0.121416,0.491622191358
