,Z1,Z2
2015-01-07 17:00:00+00:00,398.025,50
2015-01-07 18:00:00+00:00,380.1075,50
2015-01-07 19:00:00+00:00,362.6175,50
2015-01-07 20:00:00+00:00,343.8975,50
2015-01-07 21:00:00+00:00,345.8325,50
2015-01-07 22:00:00+00:00,348.585,50
2015-01-07 23:00:00+00:00,326.625,50
2015-01-08 00:00:00+00:00,312.315,50
2015-01-08 01:00:00+00:00,299.1975,50
2015-01-08 02:00:00+00:00,288.4575,50
2015-01-08 03:00:00+00:00,289.08,50
2015-01-08 04:00:00+00:00,303.8625,50
2015-01-08 05:00:00+00:00,334.8825,50
2015-01-08 06:00:00+00:00,365.3775,50
2015-01-08 07:00:00+00:00,378.9075,50
2015-01-08 08:00:00+00:00,382.83,50
2015-01-08 09:00:00+00:00,379.335,50
2015-01-08 10:00:00+00:00,388.935,50
2015-01-08 11:00:00+00:00,378.1425,50
2015-01-08 12:00:00+00:00,356.7375,50
2015-01-08 13:00:00+00:00,380.85,50
2015-01-08 14:00:00+00:00,379.2525,50
2015-01-08 15:00:00+00:00,381.5625,50
2015-01-08 16:00:00+00:00,397.5825,50
2015-01-08 17:00:00+00:00,397.155,50
2015-01-08 18:00:00+00:00,377.5275,50
2015-01-08 19:00:00+00:00,358.6575,50
2015-01-08 20:00:00+00:00,344.055,50
2015-01-08 21:00:00+00:00,349.605,50
2015-01-08 22:00:00+00:00,345.0975,50
2015-01-08 23:00:00+00:00,323.1675,50
2015-01-09 00:00:00+00:00,308.025,50
2015-01-09 01:00:00+00:00,297.105,50
2015-01-09 02:00:00+00:00,291.39,50
2015-01-09 03:00:00+00:00,288.0375,50
2015-01-09 04:00:00+00:00,302.685,50
2015-01-09 05:00:00+00:00,332.8275,50
2015-01-09 06:00:00+00:00,359.25,50
2015-01-09 07:00:00+00:00,373.1625,50
2015-01-09 08:00:00+00:00,375.315,50
2015-01-09 09:00:00+00:00,375.3525,50
2015-01-09 10:00:00+00:00,378.0525,50
2015-01-09 11:00:00+00:00,370.785,50
2015-01-09 12:00:00+00:00,366.855,50
2015-01-09 13:00:00+00:00,360.5775,50
2015-01-09 14:00:00+00:00,359.4825,50
2015-01-09 15:00:00+00:00,365.265,50
2015-01-09 16:00:00+00:00,376.3575,50
2015-01-09 17:00:00+00:00,376.98,50
2015-01-09 18:00:00+00:00,359.64,50
2015-01-09 19:00:00+00:00,338.91,50
2015-01-09 20:00:00+00:00,324.6675,50
2015-01-09 21:00:00+00:00,331.5675,50
2015-01-09 22:00:00+00:00,332.46,50
2015-01-09 23:00:00+00:00,307.275,50
2015-01-10 00:00:00+00:00,289.0575,50
2015-01-10 01:00:00+00:00,273.33,50
2015-01-10 02:00:00+00:00,265.485,50
2015-01-10 03:00:00+00:00,256.2975,50
2015-01-10 04:00:00+00:00,260.31,50
2015-01-10 05:00:00+00:00,268.5825,50
2015-01-10 06:00:00+00:00,279.84,50
2015-01-10 07:00:00+00:00,300.54,50
2015-01-10 08:00:00+00:00,315.66,50
2015-01-10 09:00:00+00:00,326.9475,50
2015-01-10 10:00:00+00:00,330.93,50
2015-01-10 11:00:00+00:00,332.6025,50
2015-01-10 12:00:00+00:00,326.34,50
2015-01-10 13:00:00+00:00,321.135,50
2015-01-10 14:00:00+00:00,321.525,50
2015-01-10 15:00:00+00:00,322.4475,50
2015-01-10 16:00:00+00:00,340.6575,50
2015-01-10 17:00:00+00:00,345.105,50
2015-01-10 18:00:00+00:00,331.695,50
2015-01-10 19:00:00+00:00,290.6175,50
2015-01-10 20:00:00+00:00,247.005,50
2015-01-10 21:00:00+00:00,299.535,50
2015-01-10 22:00:00+00:00,311.6775,50
2015-01-10 23:00:00+00:00,296.775,50
2015-01-11 00:00:00+00:00,285.1425,50
2015-01-11 01:00:00+00:00,271.485,50
2015-01-11 02:00:00+00:00,263.2725,50
2015-01-11 03:00:00+00:00,262.425,50
2015-01-11 04:00:00+00:00,259.8825,50
2015-01-11 05:00:00+00:00,262.89,50
2015-01-11 06:00:00+00:00,263.5875,50
2015-01-11 07:00:00+00:00,277.4175,50
2015-01-11 08:00:00+00:00,293.9925,50
2015-01-11 09:00:00+00:00,305.3625,50
2015-01-11 10:00:00+00:00,315.465,50
2015-01-11 11:00:00+00:00,322.305,50
2015-01-11 12:00:00+00:00,315.03,50
2015-01-11 13:00:00+00:00,306.285,50
2015-01-11 14:00:00+00:00,302.82,50
2015-01-11 15:00:00+00:00,304.1025,50
2015-01-11 16:00:00+00:00,328.4775,50
2015-01-11 17:00:00+00:00,337.1325,50
2015-01-11 18:00:00+00:00,334.065,50
2015-01-11 19:00:00+00:00,323.37,50
2015-01-11 20:00:00+00:00,310.905,50
2015-01-11 21:00:00+00:00,314.265,50
2015-01-11 22:00:00+00:00,313.905,50
2015-01-11 23:00:00+00:00,297.24,50
2015-01-12 00:00:00+00:00,282.7575,50
2015-01-12 01:00:00+00:00,268.785,50
2015-01-12 02:00:00+00:00,264.66,50
2015-01-12 03:00:00+00:00,264.7575,50
2015-01-12 04:00:00+00:00,278.6475,50
2015-01-12 05:00:00+00:00,320.325,50
2015-01-12 06:00:00+00:00,353.9925,50
2015-01-12 07:00:00+00:00,368.0175,50
2015-01-12 08:00:00+00:00,369.1275,50
2015-01-12 09:00:00+00:00,370.3125,50
2015-01-12 10:00:00+00:00,374.8425,50
2015-01-12 11:00:00+00:00,372.3675,50
2015-01-12 12:00:00+00:00,374.5875,50
2015-01-12 13:00:00+00:00,369.81,50
2015-01-12 14:00:00+00:00,367.8825,50
2015-01-12 15:00:00+00:00,369.7275,50
2015-01-12 16:00:00+00:00,386.0925,50
2015-01-12 17:00:00+00:00,387.54,50
2015-01-12 18:00:00+00:00,372.015,50
2015-01-12 19:00:00+00:00,351.03,50
2015-01-12 20:00:00+00:00,332.64,50
2015-01-12 21:00:00+00:00,334.7925,50
2015-01-12 22:00:00+00:00,330.165,50
2015-01-12 23:00:00+00:00,310.605,50
2015-01-13 00:00:00+00:00,291.21,50
2015-01-13 01:00:00+00:00,280.8975,50
2015-01-13 02:00:00+00:00,271.275,50
2015-01-13 03:00:00+00:00,272.1225,50
2015-01-13 04:00:00+00:00,289.3875,50
2015-01-13 05:00:00+00:00,325.1925,50
2015-01-13 06:00:00+00:00,354.3525,50
2015-01-13 07:00:00+00:00,362.9925,50
2015-01-13 08:00:00+00:00,365.64,50
2015-01-13 09:00:00+00:00,370.815,50
2015-01-13 10:00:00+00:00,380.6775,50
2015-01-13 11:00:00+00:00,376.7925,50
2015-01-13 12:00:00+00:00,377.3625,50
2015-01-13 13:00:00+00:00,372.4425,50
2015-01-13 14:00:00+00:00,366.7575,50
2015-01-13 15:00:00+00:00,364.68,50
2015-01-13 16:00:00+00:00,379.3575,50
2015-01-13 17:00:00+00:00,385.1925,50
2015-01-13 18:00:00+00:00,367.7175,50
2015-01-13 19:00:00+00:00,349.545,50
2015-01-13 20:00:00+00:00,331.68,50
2015-01-13 21:00:00+00:00,336.2625,50
2015-01-13 22:00:00+00:00,334.8525,50
2015-01-13 23:00:00+00:00,312.825,50
2015-01-14 00:00:00+00:00,296.34,50
2015-01-14 01:00:00+00:00,283.4475,50
2015-01-14 02:00:00+00:00,279.7575,50
2015-01-14 03:00:00+00:00,279.2925,50
2015-01-14 04:00:00+00:00,295.2975,50
2015-01-14 05:00:00+00:00,329.2125,50
2015-01-14 06:00:00+00:00,356.9175,50
2015-01-14 07:00:00+00:00,375.63,50
2015-01-14 08:00:00+00:00,381.345,50
2015-01-14 09:00:00+00:00,380.85,50
2015-01-14 10:00:00+00:00,386.61,50
2015-01-14 11:00:00+00:00,376.3275,50
2015-01-14 12:00:00+00:00,373.8075,50
2015-01-14 13:00:00+00:00,370.68,50
2015-01-14 14:00:00+00:00,368.625,50
2015-01-14 15:00:00+00:00,365.7825,50
2015-01-14 16:00:00+00:00,382.665,50
2015-01-14 17:00:00+00:00,391.92,50
2015-01-14 18:00:00+00:00,377.2425,50
2015-01-14 19:00:00+00:00,358.245,50
2015-01-14 20:00:00+00:00,339.645,50
2015-01-14 21:00:00+00:00,343.8375,50
2015-01-14 22:00:00+00:00,340.83,50
2015-01-14 23:00:00+00:00,318.1425,50
2015-01-15 00:00:00+00:00,300.24,50
2015-01-15 01:00:00+00:00,287.565,50
2015-01-15 02:00:00+00:00,282.63,50
2015-01-15 03:00:00+00:00,281.52,50
2015-01-15 04:00:00+00:00,295.1625,50
2015-01-15 05:00:00+00:00,326.715,50
2015-01-15 06:00:00+00:00,357.6225,50
2015-01-15 07:00:00+00:00,372.1125,50
2015-01-15 08:00:00+00:00,372.72,50
2015-01-15 09:00:00+00:00,375.5775,50
2015-01-15 10:00:00+00:00,381.585,50
2015-01-15 11:00:00+00:00,374.055,50
2015-01-15 12:00:00+00:00,376.5975,50
2015-01-15 13:00:00+00:00,373.305,50
2015-01-15 14:00:00+00:00,371.0325,50
2015-01-15 15:00:00+00:00,369.3675,50
2015-01-15 16:00:00+00:00,385.7175,50
2015-01-15 17:00:00+00:00,389.565,50
2015-01-15 18:00:00+00:00,373.41,50
2015-01-15 19:00:00+00:00,356.7075,50
2015-01-15 20:00:00+00:00,338.0775,50
2015-01-15 21:00:00+00:00,344.0325,50
2015-01-15 22:00:00+00:00,341.6475,50
2015-01-15 23:00:00+00:00,318.0225,50
2015-01-16 00:00:00+00:00,303.9075,50
2015-01-16 01:00:00+00:00,292.215,50
2015-01-16 02:00:00+00:00,286.125,50
2015-01-16 03:00:00+00:00,285.9225,50
2015-01-16 04:00:00+00:00,298.5675,50
2015-01-16 05:00:00+00:00,332.6925,50
2015-01-16 06:00:00+00:00,362.04,50
2015-01-16 07:00:00+00:00,370.47,50
2015-01-16 08:00:00+00:00,371.2875,50
2015-01-16 09:00:00+00:00,370.275,50
2015-01-16 10:00:00+00:00,371.9625,50
2015-01-16 11:00:00+00:00,363.93,50
2015-01-16 12:00:00+00:00,362.3625,50
2015-01-16 13:00:00+00:00,356.985,50
2015-01-16 14:00:00+00:00,353.94,50
2015-01-16 15:00:00+00:00,354.12,50
2015-01-16 16:00:00+00:00,372.96,50
2015-01-16 17:00:00+00:00,373.905,50
2015-01-16 18:00:00+00:00,359.5575,50
2015-01-16 19:00:00+00:00,344.2425,50
2015-01-16 20:00:00+00:00,327.42,50
2015-01-16 21:00:00+00:00,336.51,50
2015-01-16 22:00:00+00:00,339.075,50
2015-01-16 23:00:00+00:00,317.715,50
2015-01-17 00:00:00+00:00,298.545,50
2015-01-17 01:00:00+00:00,285.555,50
2015-01-17 02:00:00+00:00,278.4525,50
2015-01-17 03:00:00+00:00,274.9125,50
2015-01-17 04:00:00+00:00,273.2325,50
2015-01-17 05:00:00+00:00,282.405,50
2015-01-17 06:00:00+00:00,291.8475,50
2015-01-17 07:00:00+00:00,308.94,50
2015-01-17 08:00:00+00:00,322.905,50
2015-01-17 09:00:00+00:00,329.3175,50
2015-01-17 10:00:00+00:00,333.84,50
2015-01-17 11:00:00+00:00,338.3925,50
2015-01-17 12:00:00+00:00,331.725,50
2015-01-17 13:00:00+00:00,322.245,50
2015-01-17 14:00:00+00:00,318.2325,50
2015-01-17 15:00:00+00:00,318.735,50
2015-01-17 16:00:00+00:00,339.165,50
2015-01-17 17:00:00+00:00,350.715,50
2015-01-17 18:00:00+00:00,341.6025,50
2015-01-17 19:00:00+00:00,328.0725,50
2015-01-17 20:00:00+00:00,314.175,50
2015-01-17 21:00:00+00:00,320.3325,50
2015-01-17 22:00:00+00:00,322.1175,50
2015-01-17 23:00:00+00:00,302.49,50
2015-01-18 00:00:00+00:00,288.66,50
2015-01-18 01:00:00+00:00,279.18,50
2015-01-18 02:00:00+00:00,269.5275,50
2015-01-18 03:00:00+00:00,265.9575,50
2015-01-18 04:00:00+00:00,265.5075,50
2015-01-18 05:00:00+00:00,268.545,50
2015-01-18 06:00:00+00:00,269.9775,50
2015-01-18 07:00:00+00:00,283.5075,50
2015-01-18 08:00:00+00:00,301.515,50
2015-01-18 09:00:00+00:00,313.755,50
2015-01-18 10:00:00+00:00,324.6675,50
2015-01-18 11:00:00+00:00,328.77,50
2015-01-18 12:00:00+00:00,319.4925,50
2015-01-18 13:00:00+00:00,310.905,50
2015-01-18 14:00:00+00:00,306.45,50
2015-01-18 15:00:00+00:00,306.7425,50
2015-01-18 16:00:00+00:00,326.52,50
2015-01-18 17:00:00+00:00,341.7525,50
2015-01-18 18:00:00+00:00,336.7125,50
2015-01-18 19:00:00+00:00,329.0775,50
2015-01-18 20:00:00+00:00,314.505,50
2015-01-18 21:00:00+00:00,317.775,50
2015-01-18 22:00:00+00:00,320.01,50
2015-01-18 23:00:00+00:00,309.5925,50
2015-01-19 00:00:00+00:00,297.105,50
2015-01-19 01:00:00+00:00,290.1675,50
2015-01-19 02:00:00+00:00,279.7875,50
2015-01-19 03:00:00+00:00,282.3225,50
2015-01-19 04:00:00+00:00,298.275,50
2015-01-19 05:00:00+00:00,335.31,50
2015-01-19 06:00:00+00:00,366.0375,50
2015-01-19 07:00:00+00:00,382.215,50
2015-01-19 08:00:00+00:00,386.4075,50
2015-01-19 09:00:00+00:00,386.8875,50
2015-01-19 10:00:00+00:00,389.2425,50
2015-01-19 11:00:00+00:00,382.7775,50
2015-01-19 12:00:00+00:00,386.265,50
2015-01-19 13:00:00+00:00,382.7475,50
2015-01-19 14:00:00+00:00,380.505,50
2015-01-19 15:00:00+00:00,378.4125,50
2015-01-19 16:00:00+00:00,396.72,50
2015-01-19 17:00:00+00:00,403.5975,50
2015-01-19 18:00:00+00:00,386.6475,50
2015-01-19 19:00:00+00:00,368.1975,50
2015-01-19 20:00:00+00:00,346.9125,50
2015-01-19 21:00:00+00:00,353.9625,50
2015-01-19 22:00:00+00:00,354.2925,50
2015-01-19 23:00:00+00:00,334.86,50
2015-01-20 00:00:00+00:00,318.2775,50
2015-01-20 01:00:00+00:00,309.51,50
2015-01-20 02:00:00+00:00,300.6825,50
2015-01-20 03:00:00+00:00,302.355,50
2015-01-20 04:00:00+00:00,314.28,50
2015-01-20 05:00:00+00:00,350.2125,50
2015-01-20 06:00:00+00:00,379.035,50
2015-01-20 07:00:00+00:00,387.1425,50
2015-01-20 08:00:00+00:00,389.3775,50
2015-01-20 09:00:00+00:00,389.265,50
2015-01-20 10:00:00+00:00,389.49,50
2015-01-20 11:00:00+00:00,382.3275,50
2015-01-20 12:00:00+00:00,378.5925,50
2015-01-20 13:00:00+00:00,376.3725,50
2015-01-20 14:00:00+00:00,374.6025,50
2015-01-20 15:00:00+00:00,374.625,50
2015-01-20 16:00:00+00:00,394.08,50
2015-01-20 17:00:00+00:00,403.65,50
2015-01-20 18:00:00+00:00,390.705,50
2015-01-20 19:00:00+00:00,371.7075,50
2015-01-20 20:00:00+00:00,353.58,50
2015-01-20 21:00:00+00:00,360.945,50
2015-01-20 22:00:00+00:00,358.6275,50
2015-01-20 23:00:00+00:00,340.9875,50
2015-01-21 00:00:00+00:00,328.11,50
2015-01-21 01:00:00+00:00,315.9375,50
2015-01-21 02:00:00+00:00,306.8325,50
2015-01-21 03:00:00+00:00,305.25,50
2015-01-21 04:00:00+00:00,316.86,50
2015-01-21 05:00:00+00:00,348.945,50
2015-01-21 06:00:00+00:00,377.2425,50
2015-01-21 07:00:00+00:00,385.9425,50
2015-01-21 08:00:00+00:00,389.535,50
2015-01-21 09:00:00+00:00,387.1125,50
2015-01-21 10:00:00+00:00,389.445,50
2015-01-21 11:00:00+00:00,382.9425,50
2015-01-21 12:00:00+00:00,382.9725,50
2015-01-21 13:00:00+00:00,378.57,50
2015-01-21 14:00:00+00:00,377.385,50
2015-01-21 15:00:00+00:00,376.2825,50
2015-01-21 16:00:00+00:00,393.7125,50
2015-01-21 17:00:00+00:00,401.07,50
2015-01-21 18:00:00+00:00,388.2225,50
2015-01-21 19:00:00+00:00,369.63,50
2015-01-21 20:00:00+00:00,351.1575,50
2015-01-21 21:00:00+00:00,354.21,50
2015-01-21 22:00:00+00:00,353.22,50
2015-01-21 23:00:00+00:00,338.13,50
2015-01-22 00:00:00+00:00,326.475,50
2015-01-22 01:00:00+00:00,310.665,50
2015-01-22 02:00:00+00:00,303.2775,50
2015-01-22 03:00:00+00:00,301.7625,50
2015-01-22 04:00:00+00:00,312.7575,50
2015-01-22 05:00:00+00:00,348.675,50
2015-01-22 06:00:00+00:00,378.555,50
2015-01-22 07:00:00+00:00,388.14,50
2015-01-22 08:00:00+00:00,390.18,50
2015-01-22 09:00:00+00:00,391.89,50
2015-01-22 10:00:00+00:00,395.01,50
2015-01-22 11:00:00+00:00,391.3275,50
2015-01-22 12:00:00+00:00,392.7975,50
2015-01-22 13:00:00+00:00,391.755,50
2015-01-22 14:00:00+00:00,390.6975,50
2015-01-22 15:00:00+00:00,387.2025,50
2015-01-22 16:00:00+00:00,403.335,50
2015-01-22 17:00:00+00:00,408.9675,50
2015-01-22 18:00:00+00:00,394.89,50
2015-01-22 19:00:00+00:00,375.1575,50
2015-01-22 20:00:00+00:00,356.79,50
2015-01-22 21:00:00+00:00,362.9175,50
2015-01-22 22:00:00+00:00,364.0725,50
2015-01-22 23:00:00+00:00,340.485,50
2015-01-23 00:00:00+00:00,325.7625,50
2015-01-23 01:00:00+00:00,314.6925,50
2015-01-23 02:00:00+00:00,301.815,50
2015-01-23 03:00:00+00:00,300.525,50
2015-01-23 04:00:00+00:00,311.355,50
2015-01-23 05:00:00+00:00,349.1475,50
2015-01-23 06:00:00+00:00,379.365,50
2015-01-23 07:00:00+00:00,388.8675,50
2015-01-23 08:00:00+00:00,391.98,50
2015-01-23 09:00:00+00:00,391.5525,50
2015-01-23 10:00:00+00:00,393.0525,50
2015-01-23 11:00:00+00:00,385.1475,50
2015-01-23 12:00:00+00:00,382.215,50
2015-01-23 13:00:00+00:00,375.3,50
2015-01-23 14:00:00+00:00,371.31,50
2015-01-23 15:00:00+00:00,369.9675,50
2015-01-23 16:00:00+00:00,387.36,50
2015-01-23 17:00:00+00:00,393.555,50
2015-01-23 18:00:00+00:00,378.765,50
2015-01-23 19:00:00+00:00,362.3325,50
2015-01-23 20:00:00+00:00,344.7,50
2015-01-23 21:00:00+00:00,355.62,50
2015-01-23 22:00:00+00:00,357.705,50
2015-01-23 23:00:00+00:00,336.675,50
2015-01-24 00:00:00+00:00,319.1025,50
2015-01-24 01:00:00+00:00,306.7125,50
2015-01-24 02:00:00+00:00,297.6675,50
2015-01-24 03:00:00+00:00,291.7425,50
2015-01-24 04:00:00+00:00,290.67,50
2015-01-24 05:00:00+00:00,295.7475,50
2015-01-24 06:00:00+00:00,303.1725,50
2015-01-24 07:00:00+00:00,324.1425,50
2015-01-24 08:00:00+00:00,341.985,50
2015-01-24 09:00:00+00:00,352.665,50
2015-01-24 10:00:00+00:00,355.71,50
2015-01-24 11:00:00+00:00,348.0825,50
2015-01-24 12:00:00+00:00,341.3475,50
2015-01-24 13:00:00+00:00,333.51,50
2015-01-24 14:00:00+00:00,329.835,50
2015-01-24 15:00:00+00:00,328.56,50
2015-01-24 16:00:00+00:00,346.4625,50
2015-01-24 17:00:00+00:00,359.61,50
2015-01-24 18:00:00+00:00,349.8075,50
2015-01-24 19:00:00+00:00,331.7925,50
2015-01-24 20:00:00+00:00,316.695,50
2015-01-24 21:00:00+00:00,320.25,50
2015-01-24 22:00:00+00:00,329.37,50
2015-01-24 23:00:00+00:00,311.6625,50
2015-01-25 00:00:00+00:00,296.2725,50
2015-01-25 01:00:00+00:00,284.6925,50
2015-01-25 02:00:00+00:00,277.125,50
2015-01-25 03:00:00+00:00,269.9925,50
2015-01-25 04:00:00+00:00,265.7175,50
2015-01-25 05:00:00+00:00,270.2625,50
2015-01-25 06:00:00+00:00,274.6425,50
2015-01-25 07:00:00+00:00,287.955,50
2015-01-25 08:00:00+00:00,304.3575,50
2015-01-25 09:00:00+00:00,317.6175,50
2015-01-25 10:00:00+00:00,327.9825,50
2015-01-25 11:00:00+00:00,331.4475,50
2015-01-25 12:00:00+00:00,322.4325,50
2015-01-25 13:00:00+00:00,313.635,50
2015-01-25 14:00:00+00:00,310.6575,50
2015-01-25 15:00:00+00:00,310.155,50
2015-01-25 16:00:00+00:00,327.24,50
2015-01-25 17:00:00+00:00,345.5475,50
