,INESCO WKK,HeatPump,Diemen,DROGENBOS TGV,Rijnmond II
1/2/2015 10:00,134.910733,134.910733,134.910733,134.910733,134.910733
1/2/2015 11:00,122.5966175,122.5966175,122.5966175,122.5966175,122.5966175
1/2/2015 12:00,117.608165,117.608165,117.608165,117.608165,117.608165
1/2/2015 13:00,108.5074427,108.5074427,108.5074427,108.5074427,108.5074427
1/2/2015 14:00,105.7807341,105.7807341,105.7807341,105.7807341,105.7807341
1/2/2015 15:00,109.9307636,109.9307636,109.9307636,109.9307636,109.9307636
1/2/2015 16:00,122.4466769,122.4466769,122.4466769,122.4466769,122.4466769
1/2/2015 17:00,140.5332411,140.5332411,140.5332411,140.5332411,140.5332411
1/2/2015 18:00,174.3317023,174.3317023,174.3317023,174.3317023,174.3317023
1/2/2015 19:00,209.660622,209.660622,209.660622,209.660622,209.660622
1/2/2015 20:00,224.5665555,224.5665555,224.5665555,224.5665555,224.5665555
1/2/2015 21:00,206.0395422,206.0395422,206.0395422,206.0395422,206.0395422
1/2/2015 22:00,153.4103459,153.4103459,153.4103459,153.4103459,153.4103459
1/2/2015 23:00,87.87453841,87.87453841,87.87453841,87.87453841,87.87453841
1/3/2015 0:00,36.29855658,36.29855658,36.29855658,36.29855658,36.29855658
1/3/2015 1:00,13.360504,13.360504,13.360504,13.360504,13.360504
1/3/2015 2:00,5.641500985,5.641500985,5.641500985,5.641500985,5.641500985
1/3/2015 3:00,7.817648924,7.817648924,7.817648924,7.817648924,7.817648924
1/3/2015 4:00,18.76079183,18.76079183,18.76079183,18.76079183,18.76079183
1/3/2015 5:00,42.68043571,42.68043571,42.68043571,42.68043571,42.68043571
1/3/2015 6:00,83.88902337,83.88902337,83.88902337,83.88902337,83.88902337
1/3/2015 7:00,143.7992381,143.7992381,143.7992381,143.7992381,143.7992381
1/3/2015 8:00,182.6618824,182.6618824,182.6618824,182.6618824,182.6618824
1/3/2015 9:00,187.5398251,187.5398251,187.5398251,187.5398251,187.5398251
1/3/2015 10:00,169.2346007,169.2346007,169.2346007,169.2346007,169.2346007
1/3/2015 11:00,148.5232841,148.5232841,148.5232841,148.5232841,148.5232841
1/3/2015 12:00,128.7096983,128.7096983,128.7096983,128.7096983,128.7096983
1/3/2015 13:00,109.2940181,109.2940181,109.2940181,109.2940181,109.2940181
1/3/2015 14:00,96.10932085,96.10932085,96.10932085,96.10932085,96.10932085
1/3/2015 15:00,87.00395701,87.00395701,87.00395701,87.00395701,87.00395701
1/3/2015 16:00,92.49468839,92.49468839,92.49468839,92.49468839,92.49468839
1/3/2015 17:00,101.5078225,101.5078225,101.5078225,101.5078225,101.5078225
1/3/2015 18:00,136.9370731,136.9370731,136.9370731,136.9370731,136.9370731
1/3/2015 19:00,173.9602052,173.9602052,173.9602052,173.9602052,173.9602052
1/3/2015 20:00,190.3910612,190.3910612,190.3910612,190.3910612,190.3910612
1/3/2015 21:00,180.3529483,180.3529483,180.3529483,180.3529483,180.3529483
1/3/2015 22:00,122.7031088,122.7031088,122.7031088,122.7031088,122.7031088
1/3/2015 23:00,70.35976378,70.35976378,70.35976378,70.35976378,70.35976378
1/4/2015 0:00,36.29855658,36.29855658,36.29855658,36.29855658,36.29855658
1/4/2015 1:00,13.360504,13.360504,13.360504,13.360504,13.360504
1/4/2015 2:00,5.641500985,5.641500985,5.641500985,5.641500985,5.641500985
1/4/2015 3:00,7.817648924,7.817648924,7.817648924,7.817648924,7.817648924
1/4/2015 4:00,18.76079183,18.76079183,18.76079183,18.76079183,18.76079183
1/4/2015 5:00,42.68043571,42.68043571,42.68043571,42.68043571,42.68043571
1/4/2015 6:00,83.88902337,83.88902337,83.88902337,83.88902337,83.88902337
1/4/2015 7:00,143.7992381,143.7992381,143.7992381,143.7992381,143.7992381
1/4/2015 8:00,182.6618824,182.6618824,182.6618824,182.6618824,182.6618824
1/4/2015 9:00,187.5398251,187.5398251,187.5398251,187.5398251,187.5398251
1/4/2015 10:00,169.2346007,169.2346007,169.2346007,169.2346007,169.2346007
1/4/2015 11:00,148.5232841,148.5232841,148.5232841,148.5232841,148.5232841
1/4/2015 12:00,128.7096983,128.7096983,128.7096983,128.7096983,128.7096983
1/4/2015 13:00,109.2940181,109.2940181,109.2940181,109.2940181,109.2940181
1/4/2015 14:00,96.10932085,96.10932085,96.10932085,96.10932085,96.10932085
1/4/2015 15:00,87.00395701,87.00395701,87.00395701,87.00395701,87.00395701
1/4/2015 16:00,92.49468839,92.49468839,92.49468839,92.49468839,92.49468839
1/4/2015 17:00,101.5078225,101.5078225,101.5078225,101.5078225,101.5078225
1/4/2015 18:00,136.9370731,136.9370731,136.9370731,136.9370731,136.9370731
1/4/2015 19:00,173.9602052,173.9602052,173.9602052,173.9602052,173.9602052
1/4/2015 20:00,190.3910612,190.3910612,190.3910612,190.3910612,190.3910612
1/4/2015 21:00,180.3529483,180.3529483,180.3529483,180.3529483,180.3529483
1/4/2015 22:00,122.7031088,122.7031088,122.7031088,122.7031088,122.7031088
1/4/2015 23:00,70.35976378,70.35976378,70.35976378,70.35976378,70.35976378
1/5/2015 0:00,34.73592934,34.73592934,34.73592934,34.73592934,34.73592934
1/5/2015 1:00,9.843811006,9.843811006,9.843811006,9.843811006,9.843811006
1/5/2015 2:00,4.314856199,4.314856199,4.314856199,4.314856199,4.314856199
1/5/2015 3:00,15.8493171,15.8493171,15.8493171,15.8493171,15.8493171
1/5/2015 4:00,61.58251993,61.58251993,61.58251993,61.58251993,61.58251993
1/5/2015 5:00,171.6609792,171.6609792,171.6609792,171.6609792,171.6609792
1/5/2015 6:00,230.2473959,230.2473959,230.2473959,230.2473959,230.2473959
1/5/2015 7:00,212.7545921,212.7545921,212.7545921,212.7545921,212.7545921
1/5/2015 8:00,178.119792,178.119792,178.119792,178.119792,178.119792
1/5/2015 9:00,154.9531919,154.9531919,154.9531919,154.9531919,154.9531919
1/5/2015 10:00,134.910733,134.910733,134.910733,134.910733,134.910733
1/5/2015 11:00,122.5966175,122.5966175,122.5966175,122.5966175,122.5966175
1/5/2015 12:00,117.608165,117.608165,117.608165,117.608165,117.608165
1/5/2015 13:00,108.5074427,108.5074427,108.5074427,108.5074427,108.5074427
1/5/2015 14:00,105.7807341,105.7807341,105.7807341,105.7807341,105.7807341
1/5/2015 15:00,109.9307636,109.9307636,109.9307636,109.9307636,109.9307636
1/5/2015 16:00,122.4466769,122.4466769,122.4466769,122.4466769,122.4466769
1/5/2015 17:00,140.5332411,140.5332411,140.5332411,140.5332411,140.5332411
1/5/2015 18:00,174.3317023,174.3317023,174.3317023,174.3317023,174.3317023
1/5/2015 19:00,209.660622,209.660622,209.660622,209.660622,209.660622
1/5/2015 20:00,224.5665555,224.5665555,224.5665555,224.5665555,224.5665555
1/5/2015 21:00,206.0395422,206.0395422,206.0395422,206.0395422,206.0395422
1/5/2015 22:00,153.4103459,153.4103459,153.4103459,153.4103459,153.4103459
1/5/2015 23:00,87.87453841,87.87453841,87.87453841,87.87453841,87.87453841
1/6/2015 0:00,34.73592934,34.73592934,34.73592934,34.73592934,34.73592934
1/6/2015 1:00,9.843811006,9.843811006,9.843811006,9.843811006,9.843811006
1/6/2015 2:00,4.314856199,4.314856199,4.314856199,4.314856199,4.314856199
1/6/2015 3:00,15.8493171,15.8493171,15.8493171,15.8493171,15.8493171
1/6/2015 4:00,61.58251993,61.58251993,61.58251993,61.58251993,61.58251993
1/6/2015 5:00,171.6609792,171.6609792,171.6609792,171.6609792,171.6609792
1/6/2015 6:00,230.2473959,230.2473959,230.2473959,230.2473959,230.2473959
1/6/2015 7:00,212.7545921,212.7545921,212.7545921,212.7545921,212.7545921
1/6/2015 8:00,178.119792,178.119792,178.119792,178.119792,178.119792
1/6/2015 9:00,154.9531919,154.9531919,154.9531919,154.9531919,154.9531919
1/6/2015 10:00,134.910733,134.910733,134.910733,134.910733,134.910733
1/6/2015 11:00,122.5966175,122.5966175,122.5966175,122.5966175,122.5966175
1/6/2015 12:00,117.608165,117.608165,117.608165,117.608165,117.608165
1/6/2015 13:00,108.5074427,108.5074427,108.5074427,108.5074427,108.5074427
1/6/2015 14:00,105.7807341,105.7807341,105.7807341,105.7807341,105.7807341
1/6/2015 15:00,109.9307636,109.9307636,109.9307636,109.9307636,109.9307636
1/6/2015 16:00,122.4466769,122.4466769,122.4466769,122.4466769,122.4466769
1/6/2015 17:00,140.5332411,140.5332411,140.5332411,140.5332411,140.5332411
1/6/2015 18:00,174.3317023,174.3317023,174.3317023,174.3317023,174.3317023
1/6/2015 19:00,209.660622,209.660622,209.660622,209.660622,209.660622
1/6/2015 20:00,224.5665555,224.5665555,224.5665555,224.5665555,224.5665555
1/6/2015 21:00,206.0395422,206.0395422,206.0395422,206.0395422,206.0395422
1/6/2015 22:00,153.4103459,153.4103459,153.4103459,153.4103459,153.4103459
1/6/2015 23:00,87.87453841,87.87453841,87.87453841,87.87453841,87.87453841
1/7/2015 0:00,34.73592934,34.73592934,34.73592934,34.73592934,34.73592934
1/7/2015 1:00,9.843811006,9.843811006,9.843811006,9.843811006,9.843811006
1/7/2015 2:00,4.314856199,4.314856199,4.314856199,4.314856199,4.314856199
1/7/2015 3:00,15.8493171,15.8493171,15.8493171,15.8493171,15.8493171
1/7/2015 4:00,61.58251993,61.58251993,61.58251993,61.58251993,61.58251993
1/7/2015 5:00,171.6609792,171.6609792,171.6609792,171.6609792,171.6609792
1/7/2015 6:00,230.2473959,230.2473959,230.2473959,230.2473959,230.2473959
1/7/2015 7:00,212.7545921,212.7545921,212.7545921,212.7545921,212.7545921
1/7/2015 8:00,178.119792,178.119792,178.119792,178.119792,178.119792
1/7/2015 9:00,154.9531919,154.9531919,154.9531919,154.9531919,154.9531919
1/7/2015 10:00,134.910733,134.910733,134.910733,134.910733,134.910733
1/7/2015 11:00,122.5966175,122.5966175,122.5966175,122.5966175,122.5966175
1/7/2015 12:00,117.608165,117.608165,117.608165,117.608165,117.608165
1/7/2015 13:00,108.5074427,108.5074427,108.5074427,108.5074427,108.5074427
1/7/2015 14:00,105.7807341,105.7807341,105.7807341,105.7807341,105.7807341
1/7/2015 15:00,109.9307636,109.9307636,109.9307636,109.9307636,109.9307636
1/7/2015 16:00,122.4466769,122.4466769,122.4466769,122.4466769,122.4466769
1/7/2015 17:00,140.5332411,140.5332411,140.5332411,140.5332411,140.5332411
1/7/2015 18:00,174.3317023,174.3317023,174.3317023,174.3317023,174.3317023
1/7/2015 19:00,209.660622,209.660622,209.660622,209.660622,209.660622
1/7/2015 20:00,224.5665555,224.5665555,224.5665555,224.5665555,224.5665555
1/7/2015 21:00,206.0395422,206.0395422,206.0395422,206.0395422,206.0395422
1/7/2015 22:00,153.4103459,153.4103459,153.4103459,153.4103459,153.4103459
1/7/2015 23:00,87.87453841,87.87453841,87.87453841,87.87453841,87.87453841
1/8/2015 0:00,34.73592934,34.73592934,34.73592934,34.73592934,34.73592934
1/8/2015 1:00,9.843811006,9.843811006,9.843811006,9.843811006,9.843811006
1/8/2015 2:00,4.314856199,4.314856199,4.314856199,4.314856199,4.314856199
1/8/2015 3:00,15.8493171,15.8493171,15.8493171,15.8493171,15.8493171
1/8/2015 4:00,61.58251993,61.58251993,61.58251993,61.58251993,61.58251993
1/8/2015 5:00,171.6609792,171.6609792,171.6609792,171.6609792,171.6609792
1/8/2015 6:00,230.2473959,230.2473959,230.2473959,230.2473959,230.2473959
1/8/2015 7:00,212.7545921,212.7545921,212.7545921,212.7545921,212.7545921
1/8/2015 8:00,178.119792,178.119792,178.119792,178.119792,178.119792
1/8/2015 9:00,154.9531919,154.9531919,154.9531919,154.9531919,154.9531919
1/8/2015 10:00,134.910733,134.910733,134.910733,134.910733,134.910733
1/8/2015 11:00,122.5966175,122.5966175,122.5966175,122.5966175,122.5966175
1/8/2015 12:00,117.608165,117.608165,117.608165,117.608165,117.608165
1/8/2015 13:00,108.5074427,108.5074427,108.5074427,108.5074427,108.5074427
1/8/2015 14:00,105.7807341,105.7807341,105.7807341,105.7807341,105.7807341
1/8/2015 15:00,109.9307636,109.9307636,109.9307636,109.9307636,109.9307636
1/8/2015 16:00,122.4466769,122.4466769,122.4466769,122.4466769,122.4466769
1/8/2015 17:00,140.5332411,140.5332411,140.5332411,140.5332411,140.5332411
1/8/2015 18:00,174.3317023,174.3317023,174.3317023,174.3317023,174.3317023
1/8/2015 19:00,209.660622,209.660622,209.660622,209.660622,209.660622
1/8/2015 20:00,224.5665555,224.5665555,224.5665555,224.5665555,224.5665555
1/8/2015 21:00,206.0395422,206.0395422,206.0395422,206.0395422,206.0395422
1/8/2015 22:00,153.4103459,153.4103459,153.4103459,153.4103459,153.4103459
1/8/2015 23:00,87.87453841,87.87453841,87.87453841,87.87453841,87.87453841
1/9/2015 0:00,34.73592934,34.73592934,34.73592934,34.73592934,34.73592934
1/9/2015 1:00,9.843811006,9.843811006,9.843811006,9.843811006,9.843811006
1/9/2015 2:00,4.314856199,4.314856199,4.314856199,4.314856199,4.314856199
1/9/2015 3:00,15.8493171,15.8493171,15.8493171,15.8493171,15.8493171
1/9/2015 4:00,61.58251993,61.58251993,61.58251993,61.58251993,61.58251993
1/9/2015 5:00,171.6609792,171.6609792,171.6609792,171.6609792,171.6609792
1/9/2015 6:00,230.2473959,230.2473959,230.2473959,230.2473959,230.2473959
1/9/2015 7:00,212.7545921,212.7545921,212.7545921,212.7545921,212.7545921
1/9/2015 8:00,178.119792,178.119792,178.119792,178.119792,178.119792
1/9/2015 9:00,154.9531919,154.9531919,154.9531919,154.9531919,154.9531919
1/9/2015 10:00,134.910733,134.910733,134.910733,134.910733,134.910733
1/9/2015 11:00,122.5966175,122.5966175,122.5966175,122.5966175,122.5966175
1/9/2015 12:00,117.608165,117.608165,117.608165,117.608165,117.608165
1/9/2015 13:00,108.5074427,108.5074427,108.5074427,108.5074427,108.5074427
1/9/2015 14:00,105.7807341,105.7807341,105.7807341,105.7807341,105.7807341
1/9/2015 15:00,109.9307636,109.9307636,109.9307636,109.9307636,109.9307636
1/9/2015 16:00,122.4466769,122.4466769,122.4466769,122.4466769,122.4466769
1/9/2015 17:00,140.5332411,140.5332411,140.5332411,140.5332411,140.5332411
1/9/2015 18:00,174.3317023,174.3317023,174.3317023,174.3317023,174.3317023
1/9/2015 19:00,209.660622,209.660622,209.660622,209.660622,209.660622
1/9/2015 20:00,224.5665555,224.5665555,224.5665555,224.5665555,224.5665555
1/9/2015 21:00,206.0395422,206.0395422,206.0395422,206.0395422,206.0395422
1/9/2015 22:00,153.4103459,153.4103459,153.4103459,153.4103459,153.4103459
1/9/2015 23:00,87.87453841,87.87453841,87.87453841,87.87453841,87.87453841
1/10/2015 0:00,36.29855658,36.29855658,36.29855658,36.29855658,36.29855658
1/10/2015 1:00,13.360504,13.360504,13.360504,13.360504,13.360504
1/10/2015 2:00,5.641500985,5.641500985,5.641500985,5.641500985,5.641500985
1/10/2015 3:00,7.817648924,7.817648924,7.817648924,7.817648924,7.817648924
1/10/2015 4:00,18.76079183,18.76079183,18.76079183,18.76079183,18.76079183
1/10/2015 5:00,42.68043571,42.68043571,42.68043571,42.68043571,42.68043571
1/10/2015 6:00,83.88902337,83.88902337,83.88902337,83.88902337,83.88902337
1/10/2015 7:00,143.7992381,143.7992381,143.7992381,143.7992381,143.7992381
1/10/2015 8:00,182.6618824,182.6618824,182.6618824,182.6618824,182.6618824
1/10/2015 9:00,187.5398251,187.5398251,187.5398251,187.5398251,187.5398251
1/10/2015 10:00,169.2346007,169.2346007,169.2346007,169.2346007,169.2346007
1/10/2015 11:00,148.5232841,148.5232841,148.5232841,148.5232841,148.5232841
1/10/2015 12:00,128.7096983,128.7096983,128.7096983,128.7096983,128.7096983
1/10/2015 13:00,109.2940181,109.2940181,109.2940181,109.2940181,109.2940181
1/10/2015 14:00,96.10932085,96.10932085,96.10932085,96.10932085,96.10932085
1/10/2015 15:00,87.00395701,87.00395701,87.00395701,87.00395701,87.00395701
1/10/2015 16:00,92.49468839,92.49468839,92.49468839,92.49468839,92.49468839
1/10/2015 17:00,101.5078225,101.5078225,101.5078225,101.5078225,101.5078225
1/10/2015 18:00,136.9370731,136.9370731,136.9370731,136.9370731,136.9370731
1/10/2015 19:00,173.9602052,173.9602052,173.9602052,173.9602052,173.9602052
1/10/2015 20:00,190.3910612,190.3910612,190.3910612,190.3910612,190.3910612
1/10/2015 21:00,180.3529483,180.3529483,180.3529483,180.3529483,180.3529483
1/10/2015 22:00,122.7031088,122.7031088,122.7031088,122.7031088,122.7031088
1/10/2015 23:00,70.35976378,70.35976378,70.35976378,70.35976378,70.35976378
1/11/2015 0:00,36.29855658,36.29855658,36.29855658,36.29855658,36.29855658
1/11/2015 1:00,13.360504,13.360504,13.360504,13.360504,13.360504
1/11/2015 2:00,5.641500985,5.641500985,5.641500985,5.641500985,5.641500985
1/11/2015 3:00,7.817648924,7.817648924,7.817648924,7.817648924,7.817648924
1/11/2015 4:00,18.76079183,18.76079183,18.76079183,18.76079183,18.76079183
1/11/2015 5:00,42.68043571,42.68043571,42.68043571,42.68043571,42.68043571
1/11/2015 6:00,83.88902337,83.88902337,83.88902337,83.88902337,83.88902337
1/11/2015 7:00,143.7992381,143.7992381,143.7992381,143.7992381,143.7992381
1/11/2015 8:00,182.6618824,182.6618824,182.6618824,182.6618824,182.6618824
1/11/2015 9:00,187.5398251,187.5398251,187.5398251,187.5398251,187.5398251
1/11/2015 10:00,169.2346007,169.2346007,169.2346007,169.2346007,169.2346007
1/11/2015 11:00,148.5232841,148.5232841,148.5232841,148.5232841,148.5232841
1/11/2015 12:00,128.7096983,128.7096983,128.7096983,128.7096983,128.7096983
1/11/2015 13:00,109.2940181,109.2940181,109.2940181,109.2940181,109.2940181
1/11/2015 14:00,96.10932085,96.10932085,96.10932085,96.10932085,96.10932085
1/11/2015 15:00,87.00395701,87.00395701,87.00395701,87.00395701,87.00395701
1/11/2015 16:00,92.49468839,92.49468839,92.49468839,92.49468839,92.49468839
1/11/2015 17:00,101.5078225,101.5078225,101.5078225,101.5078225,101.5078225
1/11/2015 18:00,136.9370731,136.9370731,136.9370731,136.9370731,136.9370731
1/11/2015 19:00,173.9602052,173.9602052,173.9602052,173.9602052,173.9602052
1/11/2015 20:00,190.3910612,190.3910612,190.3910612,190.3910612,190.3910612
1/11/2015 21:00,180.3529483,180.3529483,180.3529483,180.3529483,180.3529483
1/11/2015 22:00,122.7031088,122.7031088,122.7031088,122.7031088,122.7031088
1/11/2015 23:00,70.35976378,70.35976378,70.35976378,70.35976378,70.35976378
1/12/2015 0:00,34.73592934,34.73592934,34.73592934,34.73592934,34.73592934
1/12/2015 1:00,9.843811006,9.843811006,9.843811006,9.843811006,9.843811006
1/12/2015 2:00,4.314856199,4.314856199,4.314856199,4.314856199,4.314856199
1/12/2015 3:00,15.8493171,15.8493171,15.8493171,15.8493171,15.8493171
1/12/2015 4:00,61.58251993,61.58251993,61.58251993,61.58251993,61.58251993
1/12/2015 5:00,171.6609792,171.6609792,171.6609792,171.6609792,171.6609792
1/12/2015 6:00,230.2473959,230.2473959,230.2473959,230.2473959,230.2473959
1/12/2015 7:00,212.7545921,212.7545921,212.7545921,212.7545921,212.7545921
1/12/2015 8:00,178.119792,178.119792,178.119792,178.119792,178.119792
1/12/2015 9:00,154.9531919,154.9531919,154.9531919,154.9531919,154.9531919
1/12/2015 10:00,134.910733,134.910733,134.910733,134.910733,134.910733
1/12/2015 11:00,122.5966175,122.5966175,122.5966175,122.5966175,122.5966175
1/12/2015 12:00,117.608165,117.608165,117.608165,117.608165,117.608165
1/12/2015 13:00,108.5074427,108.5074427,108.5074427,108.5074427,108.5074427
1/12/2015 14:00,105.7807341,105.7807341,105.7807341,105.7807341,105.7807341
1/12/2015 15:00,109.9307636,109.9307636,109.9307636,109.9307636,109.9307636
1/12/2015 16:00,122.4466769,122.4466769,122.4466769,122.4466769,122.4466769
1/12/2015 17:00,140.5332411,140.5332411,140.5332411,140.5332411,140.5332411
1/12/2015 18:00,174.3317023,174.3317023,174.3317023,174.3317023,174.3317023
1/12/2015 19:00,209.660622,209.660622,209.660622,209.660622,209.660622
1/12/2015 20:00,224.5665555,224.5665555,224.5665555,224.5665555,224.5665555
1/12/2015 21:00,206.0395422,206.0395422,206.0395422,206.0395422,206.0395422
1/12/2015 22:00,153.4103459,153.4103459,153.4103459,153.4103459,153.4103459
1/12/2015 23:00,87.87453841,87.87453841,87.87453841,87.87453841,87.87453841
1/13/2015 0:00,34.73592934,34.73592934,34.73592934,34.73592934,34.73592934
1/13/2015 1:00,9.843811006,9.843811006,9.843811006,9.843811006,9.843811006
1/13/2015 2:00,4.314856199,4.314856199,4.314856199,4.314856199,4.314856199
1/13/2015 3:00,15.8493171,15.8493171,15.8493171,15.8493171,15.8493171
1/13/2015 4:00,61.58251993,61.58251993,61.58251993,61.58251993,61.58251993
1/13/2015 5:00,171.6609792,171.6609792,171.6609792,171.6609792,171.6609792
1/13/2015 6:00,230.2473959,230.2473959,230.2473959,230.2473959,230.2473959
1/13/2015 7:00,212.7545921,212.7545921,212.7545921,212.7545921,212.7545921
1/13/2015 8:00,178.119792,178.119792,178.119792,178.119792,178.119792
1/13/2015 9:00,154.9531919,154.9531919,154.9531919,154.9531919,154.9531919
1/13/2015 10:00,134.910733,134.910733,134.910733,134.910733,134.910733
1/13/2015 11:00,122.5966175,122.5966175,122.5966175,122.5966175,122.5966175
1/13/2015 12:00,117.608165,117.608165,117.608165,117.608165,117.608165
1/13/2015 13:00,108.5074427,108.5074427,108.5074427,108.5074427,108.5074427
1/13/2015 14:00,105.7807341,105.7807341,105.7807341,105.7807341,105.7807341
1/13/2015 15:00,109.9307636,109.9307636,109.9307636,109.9307636,109.9307636
1/13/2015 16:00,122.4466769,122.4466769,122.4466769,122.4466769,122.4466769
1/13/2015 17:00,140.5332411,140.5332411,140.5332411,140.5332411,140.5332411
1/13/2015 18:00,174.3317023,174.3317023,174.3317023,174.3317023,174.3317023
1/13/2015 19:00,209.660622,209.660622,209.660622,209.660622,209.660622
1/13/2015 20:00,224.5665555,224.5665555,224.5665555,224.5665555,224.5665555
1/13/2015 21:00,206.0395422,206.0395422,206.0395422,206.0395422,206.0395422
1/13/2015 22:00,153.4103459,153.4103459,153.4103459,153.4103459,153.4103459
1/13/2015 23:00,87.87453841,87.87453841,87.87453841,87.87453841,87.87453841
1/14/2015 0:00,34.73592934,34.73592934,34.73592934,34.73592934,34.73592934
1/14/2015 1:00,9.843811006,9.843811006,9.843811006,9.843811006,9.843811006
1/14/2015 2:00,4.314856199,4.314856199,4.314856199,4.314856199,4.314856199
1/14/2015 3:00,15.8493171,15.8493171,15.8493171,15.8493171,15.8493171
1/14/2015 4:00,61.58251993,61.58251993,61.58251993,61.58251993,61.58251993
1/14/2015 5:00,171.6609792,171.6609792,171.6609792,171.6609792,171.6609792
1/14/2015 6:00,230.2473959,230.2473959,230.2473959,230.2473959,230.2473959
1/14/2015 7:00,212.7545921,212.7545921,212.7545921,212.7545921,212.7545921
1/14/2015 8:00,178.119792,178.119792,178.119792,178.119792,178.119792
1/14/2015 9:00,154.9531919,154.9531919,154.9531919,154.9531919,154.9531919
1/14/2015 10:00,134.910733,134.910733,134.910733,134.910733,134.910733
1/14/2015 11:00,122.5966175,122.5966175,122.5966175,122.5966175,122.5966175
1/14/2015 12:00,117.608165,117.608165,117.608165,117.608165,117.608165
1/14/2015 13:00,108.5074427,108.5074427,108.5074427,108.5074427,108.5074427
1/14/2015 14:00,105.7807341,105.7807341,105.7807341,105.7807341,105.7807341
1/14/2015 15:00,109.9307636,109.9307636,109.9307636,109.9307636,109.9307636
1/14/2015 16:00,122.4466769,122.4466769,122.4466769,122.4466769,122.4466769
1/14/2015 17:00,140.5332411,140.5332411,140.5332411,140.5332411,140.5332411
1/14/2015 18:00,174.3317023,174.3317023,174.3317023,174.3317023,174.3317023
1/14/2015 19:00,209.660622,209.660622,209.660622,209.660622,209.660622
1/14/2015 20:00,224.5665555,224.5665555,224.5665555,224.5665555,224.5665555
1/14/2015 21:00,206.0395422,206.0395422,206.0395422,206.0395422,206.0395422
1/14/2015 22:00,153.4103459,153.4103459,153.4103459,153.4103459,153.4103459
1/14/2015 23:00,87.87453841,87.87453841,87.87453841,87.87453841,87.87453841
1/15/2015 0:00,34.73592934,34.73592934,34.73592934,34.73592934,34.73592934
1/15/2015 1:00,9.843811006,9.843811006,9.843811006,9.843811006,9.843811006
1/15/2015 2:00,4.314856199,4.314856199,4.314856199,4.314856199,4.314856199
1/15/2015 3:00,15.8493171,15.8493171,15.8493171,15.8493171,15.8493171
1/15/2015 4:00,61.58251993,61.58251993,61.58251993,61.58251993,61.58251993
1/15/2015 5:00,171.6609792,171.6609792,171.6609792,171.6609792,171.6609792
1/15/2015 6:00,230.2473959,230.2473959,230.2473959,230.2473959,230.2473959
1/15/2015 7:00,212.7545921,212.7545921,212.7545921,212.7545921,212.7545921
1/15/2015 8:00,178.119792,178.119792,178.119792,178.119792,178.119792
