date,Z1,Z2
2016-01-10 19:00:00,-0.538,3.596
2016-01-10 20:00:00,-0.645,3.831
2016-01-10 21:00:00,-0.647,3.906
2016-01-10 22:00:00,-0.633,3.872
2016-01-10 23:00:00,-0.586,3.865
2016-01-11 00:00:00,-0.577,3.953
2016-01-11 01:00:00,-0.551,4.011
2016-01-11 02:00:00,-0.522,4.041
2016-01-11 03:00:00,-0.547,4.118
2016-01-11 04:00:00,-0.598,4.239
2016-01-11 05:00:00,-0.552,4.353
2016-01-11 06:00:00,-0.277,4.423
2016-01-11 07:00:00,0.658,4.343
2016-01-11 08:00:00,1.807,3.961
2016-01-11 09:00:00,2.597,3.451
2016-01-11 10:00:00,3.384,3.184
2016-01-11 11:00:00,3.907,3.513
2016-01-11 12:00:00,3.868,4.447
2016-01-11 13:00:00,3.447,5.439
2016-01-11 14:00:00,2.816,5.813
2016-01-11 15:00:00,2.199,5.573
2016-01-11 16:00:00,1.8,5.291
2016-01-11 17:00:00,1.275,4.968
2016-01-11 18:00:00,0.691,4.773
2016-01-11 19:00:00,0.081,4.778
2016-01-11 20:00:00,-0.401,4.905
2016-01-11 21:00:00,-0.765,4.968
2016-01-11 22:00:00,-0.876,4.909
2016-01-11 23:00:00,-0.988,4.775
2016-01-12 00:00:00,-1.142,4.598
2016-01-12 01:00:00,-1.365,4.361
2016-01-12 02:00:00,-1.589,4.039
2016-01-12 03:00:00,-1.821,3.796
2016-01-12 04:00:00,-1.934,3.665
2016-01-12 05:00:00,-1.859,3.727
2016-01-12 06:00:00,-1.719,3.855
2016-01-12 07:00:00,-1.069,4.064
2016-01-12 08:00:00,0.15,4.347
2016-01-12 09:00:00,1.22,4.732
2016-01-12 10:00:00,1.884,5.285
2016-01-12 11:00:00,2.222,5.8
2016-01-12 12:00:00,2.196,6.148
2016-01-12 13:00:00,1.737,6.171
2016-01-12 14:00:00,0.644,5.741
2016-01-12 15:00:00,-0.655,4.954
2016-01-12 16:00:00,-1.213,4.406
2016-01-12 17:00:00,-1.508,4.152
2016-01-12 18:00:00,-1.751,4.041
2016-01-12 19:00:00,-1.974,3.97
2016-01-12 20:00:00,-2.183,3.992
2016-01-12 21:00:00,-2.413,4.106
2016-01-12 22:00:00,-2.634,4.247
2016-01-12 23:00:00,-2.81,4.297
2016-01-13 00:00:00,-2.901,4.272
2016-01-13 01:00:00,-2.925,4.268
2016-01-13 02:00:00,-3.112,4.249
2016-01-13 03:00:00,-3.417,4.25
2016-01-13 04:00:00,-3.791,4.275
2016-01-13 05:00:00,-4.123,4.218
2016-01-13 06:00:00,-4.311,4.084
2016-01-13 07:00:00,-3.432,3.971
2016-01-13 08:00:00,-1.451,4.106
2016-01-13 09:00:00,-0.045,4.443
2016-01-13 10:00:00,0.607,4.78
2016-01-13 11:00:00,0.864,4.969
2016-01-13 12:00:00,0.705,5.039
2016-01-13 13:00:00,0.328,4.941
2016-01-13 14:00:00,-0.361,4.553
2016-01-13 15:00:00,-1.275,3.293
2016-01-13 16:00:00,-1.813,2.026
2016-01-13 17:00:00,-2.214,1.428
2016-01-13 18:00:00,-2.501,1.021
2016-01-13 19:00:00,-2.773,0.867
2016-01-13 20:00:00,-3.104,0.808
2016-01-13 21:00:00,-3.449,0.914
2016-01-13 22:00:00,-3.771,1.138
2016-01-13 23:00:00,-4.063,1.384
2016-01-14 00:00:00,-4.425,1.474
2016-01-14 01:00:00,-4.922,1.501
2016-01-14 02:00:00,-5.506,1.487
2016-01-14 03:00:00,-6.052,1.541
2016-01-14 04:00:00,-6.548,1.515
2016-01-14 05:00:00,-7.112,1.447
2016-01-14 06:00:00,-7.694,1.364
2016-01-14 07:00:00,-7.018,1.21
2016-01-14 08:00:00,-4.473,1.442
2016-01-14 09:00:00,-2.12,1.803
2016-01-14 10:00:00,-0.734,2.306
2016-01-14 11:00:00,0.151,2.847
2016-01-14 12:00:00,0.459,3.267
2016-01-14 13:00:00,0.119,3.463
2016-01-14 14:00:00,-1.421,3.273
2016-01-14 15:00:00,-3.534,2.662
2016-01-14 16:00:00,-4.395,2.321
2016-01-14 17:00:00,-4.735,2.25
2016-01-14 18:00:00,-4.781,2.185
2016-01-14 19:00:00,-4.659,1.965
2016-01-14 20:00:00,-4.482,1.583
2016-01-14 21:00:00,-4.258,1.146
2016-01-14 22:00:00,-4.157,0.978
2016-01-14 23:00:00,-4.242,1.17
2016-01-15 00:00:00,-4.356,1.347
2016-01-15 01:00:00,-4.363,1.536
2016-01-15 02:00:00,-4.373,1.672
2016-01-15 03:00:00,-4.508,1.746
2016-01-15 04:00:00,-4.727,1.833
2016-01-15 05:00:00,-4.91,1.839
2016-01-15 06:00:00,-5.094,1.736
2016-01-15 07:00:00,-4.602,1.541
2016-01-15 08:00:00,-3.203,1.484
2016-01-15 09:00:00,-2.117,1.618
2016-01-15 10:00:00,-1.727,1.82
2016-01-15 11:00:00,-1.543,1.959
2016-01-15 12:00:00,-1.575,2.042
2016-01-15 13:00:00,-1.936,2.04
2016-01-15 14:00:00,-2.947,1.977
2016-01-15 15:00:00,-4.401,1.806
2016-01-15 16:00:00,-5.159,1.713
2016-01-15 17:00:00,-5.552,1.657
2016-01-15 18:00:00,-5.737,1.604
2016-01-15 19:00:00,-5.834,1.532
2016-01-15 20:00:00,-5.873,1.386
2016-01-15 21:00:00,-6.015,1.252
2016-01-15 22:00:00,-6.181,1.144
2016-01-15 23:00:00,-6.353,1.037
2016-01-16 00:00:00,-6.461,0.924
2016-01-16 01:00:00,-6.566,0.859
2016-01-16 02:00:00,-6.707,0.742
2016-01-16 03:00:00,-6.871,0.621
2016-01-16 04:00:00,-6.998,0.75
2016-01-16 05:00:00,-7.023,0.973
2016-01-16 06:00:00,-7.025,1.254
2016-01-16 07:00:00,-6.247,1.583
2016-01-16 08:00:00,-4.638,2.021
2016-01-16 09:00:00,-3.639,2.601
2016-01-16 10:00:00,-3.349,3.214
2016-01-16 11:00:00,-3.348,3.7
2016-01-16 12:00:00,-3.507,3.894
2016-01-16 13:00:00,-3.862,3.725
2016-01-16 14:00:00,-4.589,3.103
2016-01-16 15:00:00,-5.804,1.954
2016-01-16 16:00:00,-6.462,1.065
2016-01-16 17:00:00,-6.772,0.719
2016-01-16 18:00:00,-6.989,0.522
2016-01-16 19:00:00,-7.196,0.529
2016-01-16 20:00:00,-7.252,0.574
2016-01-16 21:00:00,-7.301,0.519
2016-01-16 22:00:00,-7.431,0.468
2016-01-16 23:00:00,-7.461,0.413
2016-01-17 00:00:00,-7.345,0.294
2016-01-17 01:00:00,-7.288,-0.024
2016-01-17 02:00:00,-7.264,-0.386
2016-01-17 03:00:00,-7.328,-0.804
2016-01-17 04:00:00,-7.464,-1.271
2016-01-17 05:00:00,-7.59,-1.795
2016-01-17 06:00:00,-7.663,-2.466
2016-01-17 07:00:00,-7.124,-3.104
2016-01-17 08:00:00,-6.109,-2.13
2016-01-17 09:00:00,-5.352,-0.66
2016-01-17 10:00:00,-4.912,0.622
2016-01-17 11:00:00,-4.697,1.249
2016-01-17 12:00:00,-4.717,1.385
2016-01-17 13:00:00,-5.012,1.223
2016-01-17 14:00:00,-5.725,0.411
2016-01-17 15:00:00,-6.923,-1.85
2016-01-17 16:00:00,-7.673,-3.322
2016-01-17 17:00:00,-8.145,-4.051
2016-01-17 18:00:00,-8.559,-4.664
2016-01-17 19:00:00,-8.932,-5.173
2016-01-17 20:00:00,-9.241,-5.66
2016-01-17 21:00:00,-9.557,-6.076
2016-01-17 22:00:00,-9.902,-6.417
2016-01-17 23:00:00,-10.208,-6.729
2016-01-18 00:00:00,-10.468,-6.99
2016-01-18 01:00:00,-10.782,-7.162
2016-01-18 02:00:00,-11.248,-7.225
2016-01-18 03:00:00,-11.701,-7.209
2016-01-18 04:00:00,-12.095,-7.111
2016-01-18 05:00:00,-12.426,-6.895
2016-01-18 06:00:00,-12.647,-6.592
2016-01-18 07:00:00,-11.893,-6.181
2016-01-18 08:00:00,-9.874,-5.092
2016-01-18 09:00:00,-7.684,-3.552
2016-01-18 10:00:00,-6.546,-2.294
2016-01-18 11:00:00,-5.808,-1.379
2016-01-18 12:00:00,-5.449,-0.84
2016-01-18 13:00:00,-5.546,-0.739
2016-01-18 14:00:00,-6.599,-1.373
2016-01-18 15:00:00,-8.991,-3.536
2016-01-18 16:00:00,-10.792,-4.941
2016-01-18 17:00:00,-12.142,-5.002
2016-01-18 18:00:00,-13.207,-4.992
2016-01-18 19:00:00,-13.976,-5.099
2016-01-18 20:00:00,-14.477,-5.361
2016-01-18 21:00:00,-14.561,-5.702
2016-01-18 22:00:00,-14.6,-5.98
2016-01-18 23:00:00,-14.595,-6.062
2016-01-19 00:00:00,-14.514,-5.922
2016-01-19 01:00:00,-14.439,-5.651
2016-01-19 02:00:00,-14.369,-5.508
2016-01-19 03:00:00,-14.278,-5.545
2016-01-19 04:00:00,-14.086,-5.643
2016-01-19 05:00:00,-13.683,-5.763
2016-01-19 06:00:00,-13.084,-5.986
2016-01-19 07:00:00,-11.854,-6.157
2016-01-19 08:00:00,-9.921,-5.322
2016-01-19 09:00:00,-7.687,-3.722
2016-01-19 10:00:00,-6.264,-2.248
2016-01-19 11:00:00,-5.104,-1.097
2016-01-19 12:00:00,-4.399,-0.423
2016-01-19 13:00:00,-4.288,-0.249
2016-01-19 14:00:00,-4.952,-0.651
2016-01-19 15:00:00,-6.553,-1.823
2016-01-19 16:00:00,-7.681,-2.76
2016-01-19 17:00:00,-8.53,-3.384
2016-01-19 18:00:00,-9.227,-3.938
2016-01-19 19:00:00,-9.738,-4.372
2016-01-19 20:00:00,-10.023,-4.542
2016-01-19 21:00:00,-10.062,-4.553
2016-01-19 22:00:00,-10.012,-4.538
2016-01-19 23:00:00,-10.008,-4.605
2016-01-20 00:00:00,-10.013,-4.646
2016-01-20 01:00:00,-9.943,-4.611
2016-01-20 02:00:00,-9.86,-4.567
2016-01-20 03:00:00,-9.826,-4.608
2016-01-20 04:00:00,-9.761,-4.715
2016-01-20 05:00:00,-9.863,-4.792
2016-01-20 06:00:00,-9.933,-4.851
2016-01-20 07:00:00,-8.916,-4.784
2016-01-20 08:00:00,-6.651,-3.95
2016-01-20 09:00:00,-4.67,-2.535
2016-01-20 10:00:00,-3.474,-1.234
2016-01-20 11:00:00,-2.74,-0.143
2016-01-20 12:00:00,-2.421,0.516
2016-01-20 13:00:00,-2.54,0.625
2016-01-20 14:00:00,-3.521,0.206
2016-01-20 15:00:00,-5.227,-0.721
2016-01-20 16:00:00,-6.181,-1.435
2016-01-20 17:00:00,-6.752,-1.664
2016-01-20 18:00:00,-7.248,-1.825
2016-01-20 19:00:00,-7.67,-1.987
2016-01-20 20:00:00,-7.985,-2.153
2016-01-20 21:00:00,-8.24,-2.317
2016-01-20 22:00:00,-8.468,-2.387
2016-01-20 23:00:00,-8.627,-2.425
2016-01-21 00:00:00,-8.794,-2.474
2016-01-21 01:00:00,-9.087,-2.498
2016-01-21 02:00:00,-9.262,-2.568
2016-01-21 03:00:00,-9.425,-2.715
2016-01-21 04:00:00,-9.685,-2.863
2016-01-21 05:00:00,-9.846,-3.032
2016-01-21 06:00:00,-9.846,-3.137
2016-01-21 07:00:00,-8.957,-3.276
2016-01-21 08:00:00,-6.903,-2.643
2016-01-21 09:00:00,-5.245,-1.35
2016-01-21 10:00:00,-4.372,0.149
2016-01-21 11:00:00,-3.916,1.408
2016-01-21 12:00:00,-3.753,2.078
2016-01-21 13:00:00,-3.937,2.25
2016-01-21 14:00:00,-4.855,1.648
2016-01-21 15:00:00,-6.763,-0.325
2016-01-21 16:00:00,-7.98,-1.795
2016-01-21 17:00:00,-8.937,-2.337
2016-01-21 18:00:00,-9.867,-2.605
2016-01-21 19:00:00,-10.708,-2.795
2016-01-21 20:00:00,-11.468,-3.056
2016-01-21 21:00:00,-12.04,-3.324
2016-01-21 22:00:00,-12.53,-3.536
2016-01-21 23:00:00,-12.951,-3.675
2016-01-22 00:00:00,-13.176,-3.702
2016-01-22 01:00:00,-13.247,-3.738
2016-01-22 02:00:00,-13.254,-3.77
2016-01-22 03:00:00,-13.232,-3.959
2016-01-22 04:00:00,-13.242,-4.217
2016-01-22 05:00:00,-13.287,-4.363
2016-01-22 06:00:00,-13.29,-4.404
2016-01-22 07:00:00,-12.24,-4.309
2016-01-22 08:00:00,-9.648,-3.394
2016-01-22 09:00:00,-6.524,-2.067
2016-01-22 10:00:00,-4.575,-0.516
2016-01-22 11:00:00,-3.439,0.725
2016-01-22 12:00:00,-2.755,1.369
2016-01-22 13:00:00,-2.699,1.431
2016-01-22 14:00:00,-3.949,1.102
2016-01-22 15:00:00,-6.807,0.735
2016-01-22 16:00:00,-8.61,0.552
2016-01-22 17:00:00,-9.625,0.725
2016-01-22 18:00:00,-10.222,0.996
2016-01-22 19:00:00,-10.582,1.37
2016-01-22 20:00:00,-10.788,1.749
2016-01-22 21:00:00,-10.834,1.996
2016-01-22 22:00:00,-10.706,2.218
2016-01-22 23:00:00,-10.402,2.437
2016-01-23 00:00:00,-10.05,2.585
2016-01-23 01:00:00,-9.662,2.642
2016-01-23 02:00:00,-9.114,2.621
2016-01-23 03:00:00,-8.555,2.541
2016-01-23 04:00:00,-8.147,2.409
2016-01-23 05:00:00,-7.731,2.207
2016-01-23 06:00:00,-7.261,1.911
2016-01-23 07:00:00,-6.431,1.649
2016-01-23 08:00:00,-4.919,1.578
2016-01-23 09:00:00,-3.651,1.738
2016-01-23 10:00:00,-2.769,2.138
2016-01-23 11:00:00,-2.115,2.598
2016-01-23 12:00:00,-1.765,2.976
2016-01-23 13:00:00,-1.644,3.149
2016-01-23 14:00:00,-1.839,3.028
2016-01-23 15:00:00,-2.368,2.673
2016-01-23 16:00:00,-2.689,2.435
2016-01-23 17:00:00,-2.752,2.312
2016-01-23 18:00:00,-2.826,2.172
2016-01-23 19:00:00,-2.882,1.942
2016-01-23 20:00:00,-2.982,1.7
2016-01-23 21:00:00,-3.112,1.372
2016-01-23 22:00:00,-3.256,1.127
2016-01-23 23:00:00,-3.481,0.992
2016-01-24 00:00:00,-3.795,1.01
2016-01-24 01:00:00,-4.21,1.086
2016-01-24 02:00:00,-4.612,1.154
2016-01-24 03:00:00,-5.048,1.237
2016-01-24 04:00:00,-5.398,1.354
2016-01-24 05:00:00,-5.628,1.543
2016-01-24 06:00:00,-5.605,1.729
2016-01-24 07:00:00,-4.273,1.939
2016-01-24 08:00:00,-2.147,2.289
2016-01-24 09:00:00,-0.257,2.917
2016-01-24 10:00:00,0.874,3.545
2016-01-24 11:00:00,1.296,4.245
2016-01-24 12:00:00,1.287,4.947
2016-01-24 13:00:00,1.071,5.453
2016-01-24 14:00:00,0.424,5.471
2016-01-24 15:00:00,-0.911,5.007
2016-01-24 16:00:00,-1.857,4.687
2016-01-24 17:00:00,-2.467,4.656
2016-01-24 18:00:00,-3.071,4.53
2016-01-24 19:00:00,-3.488,4.346
2016-01-24 20:00:00,-3.822,4.141
2016-01-24 21:00:00,-3.982,4.004
2016-01-24 22:00:00,-3.79,4.019
2016-01-24 23:00:00,-3.406,4.059
2016-01-25 00:00:00,-2.808,4.114
2016-01-25 01:00:00,-2.078,4.141
2016-01-25 02:00:00,-1.447,4.094
2016-01-25 03:00:00,-1.066,3.96
2016-01-25 04:00:00,-0.956,3.601
2016-01-25 05:00:00,-0.879,3.193
2016-01-25 06:00:00,-0.801,2.816
2016-01-25 07:00:00,-0.24,2.69
2016-01-25 08:00:00,0.773,3.426
2016-01-25 09:00:00,1.481,4.674
2016-01-25 10:00:00,1.972,6.433
2016-01-25 11:00:00,2.474,8.079
2016-01-25 12:00:00,2.816,9.127
2016-01-25 13:00:00,2.81,9.345
2016-01-25 14:00:00,2.318,8.662
2016-01-25 15:00:00,1.54,7.152
2016-01-25 16:00:00,1.118,5.938
2016-01-25 17:00:00,0.885,5.555
2016-01-25 18:00:00,0.721,5.345
2016-01-25 19:00:00,0.623,5.382
2016-01-25 20:00:00,0.594,5.617
2016-01-25 21:00:00,0.558,5.951
2016-01-25 22:00:00,0.495,6.183
2016-01-25 23:00:00,0.43,6.183
2016-01-26 00:00:00,0.38,6.028
2016-01-26 01:00:00,0.306,5.782
2016-01-26 02:00:00,0.129,5.663
2016-01-26 03:00:00,0.011,5.669
2016-01-26 04:00:00,-0.079,5.466
2016-01-26 05:00:00,-0.09,5.352
2016-01-26 06:00:00,-0.02,5.207
2016-01-26 07:00:00,0.963,5.054
2016-01-26 08:00:00,2.583,5.241
2016-01-26 09:00:00,3.977,5.827
2016-01-26 10:00:00,4.83,6.55
2016-01-26 11:00:00,5.239,7.207
2016-01-26 12:00:00,5.371,7.711
2016-01-26 13:00:00,5.27,8.006
2016-01-26 14:00:00,4.557,7.991
2016-01-26 15:00:00,3.555,7.684
2016-01-26 16:00:00,2.982,7.395
2016-01-26 17:00:00,2.621,7.387
2016-01-26 18:00:00,2.393,7.479
2016-01-26 19:00:00,2.282,7.641
2016-01-26 20:00:00,2.071,7.86
2016-01-26 21:00:00,1.945,8.073
2016-01-26 22:00:00,1.782,8.189
2016-01-26 23:00:00,1.629,8.275
2016-01-27 00:00:00,1.487,8.321
2016-01-27 01:00:00,1.342,8.284
2016-01-27 02:00:00,1.19,8.2
2016-01-27 03:00:00,0.986,8.168
2016-01-27 04:00:00,0.756,8.208
2016-01-27 05:00:00,0.572,8.223
2016-01-27 06:00:00,0.497,8.195
2016-01-27 07:00:00,1.536,8.154
2016-01-27 08:00:00,3.554,8.28
2016-01-27 09:00:00,5.331,8.586
2016-01-27 10:00:00,6.335,9.022
