,BE_HT,FR_HT,BE_DEC,BE_DHN,FR_DEC,FR_DHN
2015-01-02 14:00:00,7456.760539730644,37283.80269865322,5820.572603296882,13581.336074359393,10477.03068593439,24446.404933846905
2015-01-02 15:00:00,7456.760539730644,37283.80269865322,5979.132195293154,13951.308455684026,10762.437951527676,25112.355220231246
2015-01-02 16:00:00,7456.760539730644,37283.80269865322,6243.398181953607,14567.929091225082,11238.116727516492,26222.272364205146
2015-01-02 17:00:00,7456.760539730644,37283.80269865322,6401.957773949879,14937.901472549716,11523.523993109782,26888.22265058949
2015-01-02 18:00:00,7456.760539730644,37283.80269865322,6560.51736594615,15307.87385387435,11808.93125870307,27554.17293697383
2015-01-02 19:00:00,7456.760539730644,37283.80269865322,6666.223760610332,15554.522108090772,11999.202769098598,27998.139794563394
2015-01-02 20:00:00,7456.760539730644,37283.80269865322,6824.783352606603,15924.494489415409,12284.610034691887,28664.090080947735
2015-01-02 21:00:00,7456.760539730644,37283.80269865322,6930.489747270785,16171.142743631832,12474.881545087414,29108.056938537295
2015-01-02 22:00:00,7456.760539730644,37283.80269865322,7089.049339267057,16541.115124956465,12760.288810680702,29774.007224921635
2015-01-02 23:00:00,7456.760539730644,37283.80269865322,7247.6089312633285,16911.0875062811,13045.696076273993,30439.95751130598
2015-01-03 00:00:00,7456.760539730644,37283.80269865322,7300.462128595419,17034.41163338931,13140.831831471756,30661.94094010076
2015-01-03 01:00:00,7456.760539730644,37283.80269865322,7353.31532592751,17157.735760497522,13235.967586669516,30883.92436889554
2015-01-03 02:00:00,7456.760539730644,37283.80269865322,7353.31532592751,17157.735760497522,13235.967586669516,30883.92436889554
2015-01-03 03:00:00,7456.760539730644,37283.80269865322,7406.168523259601,17281.059887605734,13331.103341867283,31105.907797690325
2015-01-03 04:00:00,7456.760539730644,37283.80269865322,7406.168523259601,17281.059887605734,13331.103341867283,31105.907797690325
2015-01-03 05:00:00,7456.760539730644,37283.80269865322,7406.168523259601,17281.059887605734,13331.103341867283,31105.907797690325
2015-01-03 06:00:00,7456.760539730644,37283.80269865322,7406.168523259601,17281.059887605734,13331.103341867283,31105.907797690325
2015-01-03 07:00:00,7456.760539730644,37283.80269865322,7406.168523259601,17281.059887605734,13331.103341867283,31105.907797690325
2015-01-03 08:00:00,7456.760539730644,37283.80269865322,7406.168523259601,17281.059887605734,13331.103341867283,31105.907797690325
2015-01-03 09:00:00,7456.760539730644,37283.80269865322,6401.957773949879,14937.901472549716,11523.523993109782,26888.22265058949
2015-01-03 10:00:00,7456.760539730644,37283.80269865322,5344.893827308068,12471.418930385491,9620.808889154521,22448.554074693882
2015-01-03 11:00:00,7456.760539730644,37283.80269865322,4657.802261990889,10868.20527797874,8384.0440715836,19562.76950036173
2015-01-03 12:00:00,7456.760539730644,37283.80269865322,4552.095867326708,10621.557023762318,8193.772561188074,19118.802642772174
2015-01-03 13:00:00,7456.760539730644,37283.80269865322,4604.949064658798,10744.88115087053,8288.908316385836,19340.786071566952
2015-01-03 14:00:00,7456.760539730644,37283.80269865322,4710.6554593229785,10991.52940508695,8479.179826781363,19784.75292915651
2015-01-03 15:00:00,7456.760539730644,37283.80269865322,5080.627840647613,11854.798294844431,9145.130113165706,21338.63693071998
2015-01-03 16:00:00,7456.760539730644,37283.80269865322,5503.453419304338,12841.391311710122,9906.21615474781,23114.504361078223
2015-01-03 17:00:00,7456.760539730644,37283.80269865322,5662.013011300611,13211.363693034758,10191.6234203411,23780.454647462568
2015-01-03 18:00:00,7456.760539730644,37283.80269865322,5873.425800628973,13704.660201467603,10572.166441132153,24668.388362641686
2015-01-03 19:00:00,7456.760539730644,37283.80269865322,6031.9853926252445,14074.632582792236,10857.57370672544,25334.338649026027
2015-01-03 20:00:00,7456.760539730644,37283.80269865322,6190.544984621516,14444.60496411687,11142.980972318728,26000.288935410365
2015-01-03 21:00:00,7456.760539730644,37283.80269865322,6401.957773949879,14937.901472549716,11523.523993109782,26888.22265058949
2015-01-03 22:00:00,7456.760539730644,37283.80269865322,6560.51736594615,15307.87385387435,11808.93125870307,27554.17293697383
2015-01-03 23:00:00,7456.760539730644,37283.80269865322,6719.076957942423,15677.846235198986,12094.338524296361,28220.123223358176
2015-01-04 00:00:00,7456.760539730644,37283.80269865322,6983.342944602876,16294.466870740043,12570.017300285177,29330.040367332076
2015-01-04 01:00:00,7456.760539730644,37283.80269865322,7247.6089312633285,16911.0875062811,13045.696076273993,30439.95751130598
2015-01-04 02:00:00,7456.760539730644,37283.80269865322,7511.874917923781,17527.708141822157,13521.374852262807,31549.874655279884
2015-01-04 03:00:00,7456.760539730644,37283.80269865322,7617.581312587962,17774.356396038576,13711.646362658332,31993.84151286944
2015-01-04 04:00:00,7456.760539730644,37283.80269865322,7776.140904584234,18144.32877736321,13997.053628251622,32659.791799253784
2015-01-04 05:00:00,7456.760539730644,37283.80269865322,7934.700496580506,18514.30115868785,14282.460893844911,33325.74208563812
2015-01-04 06:00:00,7456.760539730644,37283.80269865322,8040.406891244687,18760.94941290427,14472.732404240438,33769.708943227684
2015-01-04 07:00:00,7456.760539730644,37283.80269865322,8093.260088576777,18884.27354001248,14567.8681594382,33991.692372022466
2015-01-04 08:00:00,7456.760539730644,37283.80269865322,8093.260088576777,18884.27354001248,14567.8681594382,33991.692372022466
2015-01-04 09:00:00,7456.760539730644,37283.80269865322,7776.140904584234,18144.32877736321,13997.053628251622,32659.791799253784
2015-01-04 10:00:00,7456.760539730644,37283.80269865322,7353.31532592751,17157.735760497522,13235.967586669516,30883.92436889554
2015-01-04 11:00:00,7456.760539730644,37283.80269865322,6719.076957942423,15677.846235198986,12094.338524296361,28220.123223358176
2015-01-04 12:00:00,7456.760539730644,37283.80269865322,6507.66416861406,15184.549726766141,11713.79550350531,27332.189508179054
2015-01-04 13:00:00,7456.760539730644,37283.80269865322,6719.076957942423,15677.846235198986,12094.338524296361,28220.123223358176
2015-01-04 14:00:00,7456.760539730644,37283.80269865322,6771.930155274512,15801.170362307195,12189.474279494123,28442.106652152954
2015-01-04 15:00:00,7456.760539730644,37283.80269865322,6983.342944602876,16294.466870740043,12570.017300285177,29330.040367332076
2015-01-04 16:00:00,7456.760539730644,37283.80269865322,7300.462128595419,17034.41163338931,13140.831831471756,30661.94094010076
2015-01-04 17:00:00,7456.760539730644,37283.80269865322,7406.168523259601,17281.059887605734,13331.103341867283,31105.907797690325
2015-01-04 18:00:00,7456.760539730644,37283.80269865322,7564.728115255872,17651.03226893037,13616.510607460568,31771.858084074658
2015-01-04 19:00:00,7456.760539730644,37283.80269865322,7670.434509920054,17897.68052314679,13806.782117856097,32215.82494166423
2015-01-04 20:00:00,7456.760539730644,37283.80269865322,7776.140904584234,18144.32877736321,13997.053628251622,32659.791799253784
2015-01-04 21:00:00,7456.760539730644,37283.80269865322,7934.700496580506,18514.30115868785,14282.460893844911,33325.74208563812
2015-01-04 22:00:00,7456.760539730644,37283.80269865322,8040.406891244687,18760.94941290427,14472.732404240438,33769.708943227684
2015-01-04 23:00:00,7456.760539730644,37283.80269865322,8146.113285908868,19007.59766712069,14663.003914635965,34213.67580081725
2015-01-05 00:00:00,7456.760539730644,37283.80269865322,8304.672877905141,19377.57004844533,14948.411180229254,34879.62608720159
2015-01-05 01:00:00,7456.760539730644,37283.80269865322,8357.52607523723,19500.894175553538,15043.546935427017,35101.60951599637
2015-01-05 02:00:00,7456.760539730644,37283.80269865322,8516.085667233503,19870.866556878173,15328.954201020308,35767.55980238072
2015-01-05 03:00:00,7456.760539730644,37283.80269865322,8727.498456561865,20364.16306531102,15709.497221811356,36655.49351755983
2015-01-05 04:00:00,7456.760539730644,37283.80269865322,8463.232469901413,19747.542429769965,15233.818445822544,35545.57637358594
2015-01-05 05:00:00,7456.760539730644,37283.80269865322,8463.232469901413,19747.542429769965,15233.818445822544,35545.57637358594
2015-01-05 06:00:00,7456.760539730644,37283.80269865322,8463.232469901413,19747.542429769965,15233.818445822544,35545.57637358594
2015-01-05 07:00:00,7456.760539730644,37283.80269865322,8463.232469901413,19747.542429769965,15233.818445822544,35545.57637358594
2015-01-05 08:00:00,7456.760539730644,37283.80269865322,8516.085667233503,19870.866556878173,15328.954201020308,35767.55980238072
2015-01-05 09:00:00,7456.760539730644,37283.80269865322,8251.819680573051,19254.24592133712,14853.275425031492,34657.64265840681
2015-01-05 10:00:00,7456.760539730644,37283.80269865322,7987.553693912597,18637.625285796057,14377.596649042674,33547.7255144329
2015-01-05 11:00:00,7456.760539730644,37283.80269865322,7776.140904584234,18144.32877736321,13997.053628251622,32659.791799253784
2015-01-05 12:00:00,7456.760539730644,37283.80269865322,7670.434509920054,17897.68052314679,13806.782117856097,32215.82494166423
2015-01-05 13:00:00,7456.760539730644,37283.80269865322,7617.581312587962,17774.356396038576,13711.646362658332,31993.84151286944
2015-01-05 14:00:00,7456.760539730644,37283.80269865322,7617.581312587962,17774.356396038576,13711.646362658332,31993.84151286944
2015-01-05 15:00:00,7456.760539730644,37283.80269865322,7723.287707252144,18021.004650255003,13901.917873053859,32437.808370459003
2015-01-05 16:00:00,7456.760539730644,37283.80269865322,7881.847299248415,18390.977031579634,14187.325138647147,33103.75865684334
2015-01-05 17:00:00,7456.760539730644,37283.80269865322,7987.553693912597,18637.625285796057,14377.596649042674,33547.7255144329
2015-01-05 18:00:00,7456.760539730644,37283.80269865322,8093.260088576777,18884.27354001248,14567.8681594382,33991.692372022466
2015-01-05 19:00:00,7456.760539730644,37283.80269865322,8198.96648324096,19130.921794228907,14758.139669833728,34435.65922961203
2015-01-05 20:00:00,7456.760539730644,37283.80269865322,8304.672877905141,19377.57004844533,14948.411180229254,34879.62608720159
2015-01-05 21:00:00,7456.760539730644,37283.80269865322,8410.379272569322,19624.21830266175,15138.68269062478,35323.592944791155
2015-01-05 22:00:00,7456.760539730644,37283.80269865322,8516.085667233503,19870.866556878173,15328.954201020308,35767.55980238072
2015-01-05 23:00:00,7456.760539730644,37283.80269865322,8621.792061897684,20117.514811094596,15519.225711415831,36211.52665997027
2015-01-06 00:00:00,7456.760539730644,37283.80269865322,8833.204851226046,20610.81131952744,15899.768732206883,37099.46037514939
2015-01-06 01:00:00,7456.760539730644,37283.80269865322,9044.617640554408,21104.107827960284,16280.311752997935,37987.39409032852
2015-01-06 02:00:00,7456.760539730644,37283.80269865322,9308.883627214864,21720.728463501346,16755.990528986753,39097.311234302426
2015-01-06 03:00:00,7456.760539730644,37283.80269865322,9467.443219211133,22090.700844825977,17041.39779458004,39763.261520686756
2015-01-06 04:00:00,7456.760539730644,37283.80269865322,9573.149613875314,22337.3490990424,17231.669304975563,40207.22837827631
2015-01-06 05:00:00,7456.760539730644,37283.80269865322,9731.709205871586,22707.321480367034,17517.076570568854,40873.178664660656
2015-01-06 06:00:00,7456.760539730644,37283.80269865322,9784.562403203678,22830.64560747525,17612.21232576662,41095.16209345545
2015-01-06 07:00:00,7456.760539730644,37283.80269865322,9890.268797867859,23077.29386169167,17802.483836162148,41539.12895104501
2015-01-06 08:00:00,7456.760539730644,37283.80269865322,9890.268797867859,23077.29386169167,17802.483836162148,41539.12895104501
2015-01-06 09:00:00,7456.760539730644,37283.80269865322,9256.030429882772,21597.404336393134,16660.85477378899,38875.327805507644
2015-01-06 10:00:00,7456.760539730644,37283.80269865322,8516.085667233503,19870.866556878173,15328.954201020308,35767.55980238072
2015-01-06 11:00:00,7456.760539730644,37283.80269865322,7828.994101916324,18267.652904471423,14092.189383449384,32881.77522804856
2015-01-06 12:00:00,7456.760539730644,37283.80269865322,7353.31532592751,17157.735760497522,13235.967586669516,30883.92436889554
2015-01-06 13:00:00,7456.760539730644,37283.80269865322,7141.902536599148,16664.43925206468,12855.424565878468,29995.99065371642
2015-01-06 14:00:00,7456.760539730644,37283.80269865322,7194.755733931238,16787.763379172888,12950.56032107623,30217.9740825112
2015-01-06 15:00:00,7456.760539730644,37283.80269865322,7564.728115255872,17651.03226893037,13616.510607460568,31771.858084074658
2015-01-06 16:00:00,7456.760539730644,37283.80269865322,8093.260088576777,18884.27354001248,14567.8681594382,33991.692372022466
2015-01-06 17:00:00,7456.760539730644,37283.80269865322,8146.113285908868,19007.59766712069,14663.003914635965,34213.67580081725
2015-01-06 18:00:00,7456.760539730644,37283.80269865322,8251.819680573051,19254.24592133712,14853.275425031492,34657.64265840681
2015-01-06 19:00:00,7456.760539730644,37283.80269865322,8304.672877905141,19377.57004844533,14948.411180229254,34879.62608720159
2015-01-06 20:00:00,7456.760539730644,37283.80269865322,8410.379272569322,19624.21830266175,15138.68269062478,35323.592944791155
2015-01-06 21:00:00,7456.760539730644,37283.80269865322,8516.085667233503,19870.866556878173,15328.954201020308,35767.55980238072
2015-01-06 22:00:00,7456.760539730644,37283.80269865322,8568.938864565594,19994.190683986384,15424.089956218068,35989.54323117549
2015-01-06 23:00:00,7456.760539730644,37283.80269865322,8674.645259229774,20240.838938202807,15614.361466613595,36433.510088765055
2015-01-07 00:00:00,7456.760539730644,37283.80269865322,8674.645259229774,20240.838938202807,15614.361466613595,36433.510088765055
2015-01-07 01:00:00,7456.760539730644,37283.80269865322,8674.645259229774,20240.838938202807,15614.361466613595,36433.510088765055
2015-01-07 02:00:00,7456.760539730644,37283.80269865322,8674.645259229774,20240.838938202807,15614.361466613595,36433.510088765055
2015-01-07 03:00:00,7456.760539730644,37283.80269865322,8621.792061897684,20117.514811094596,15519.225711415831,36211.52665997027
2015-01-07 04:00:00,7456.760539730644,37283.80269865322,8621.792061897684,20117.514811094596,15519.225711415831,36211.52665997027
2015-01-07 05:00:00,7456.760539730644,37283.80269865322,8621.792061897684,20117.514811094596,15519.225711415831,36211.52665997027
2015-01-07 06:00:00,7456.760539730644,37283.80269865322,8568.938864565594,19994.190683986384,15424.089956218068,35989.54323117549
2015-01-07 07:00:00,7456.760539730644,37283.80269865322,8568.938864565594,19994.190683986384,15424.089956218068,35989.54323117549
2015-01-07 08:00:00,7456.760539730644,37283.80269865322,8516.085667233503,19870.866556878173,15328.954201020308,35767.55980238072
2015-01-07 09:00:00,7456.760539730644,37283.80269865322,8463.232469901413,19747.542429769965,15233.818445822544,35545.57637358594
2015-01-07 10:00:00,7456.760539730644,37283.80269865322,8410.379272569322,19624.21830266175,15138.68269062478,35323.592944791155
2015-01-07 11:00:00,7456.760539730644,37283.80269865322,8146.113285908868,19007.59766712069,14663.003914635965,34213.67580081725
2015-01-07 12:00:00,7456.760539730644,37283.80269865322,8040.406891244687,18760.94941290427,14472.732404240438,33769.708943227684
2015-01-07 13:00:00,7456.760539730644,37283.80269865322,7141.902536599148,16664.43925206468,12855.424565878468,29995.99065371642
2015-01-07 14:00:00,7456.760539730644,37283.80269865322,6719.076957942423,15677.846235198986,12094.338524296361,28220.123223358176
2015-01-07 15:00:00,7456.760539730644,37283.80269865322,6666.223760610332,15554.522108090772,11999.202769098598,27998.139794563394
2015-01-07 16:00:00,7456.760539730644,37283.80269865322,6930.489747270785,16171.142743631832,12474.881545087414,29108.056938537295
2015-01-07 17:00:00,7456.760539730644,37283.80269865322,7089.049339267057,16541.115124956465,12760.288810680702,29774.007224921635
2015-01-07 18:00:00,7456.760539730644,37283.80269865322,7247.6089312633285,16911.0875062811,13045.696076273993,30439.95751130598
2015-01-07 19:00:00,7456.760539730644,37283.80269865322,7353.31532592751,17157.735760497522,13235.967586669516,30883.92436889554
2015-01-07 20:00:00,7456.760539730644,37283.80269865322,7511.874917923781,17527.708141822157,13521.374852262807,31549.874655279884
2015-01-07 21:00:00,7456.760539730644,37283.80269865322,7670.434509920054,17897.68052314679,13806.782117856097,32215.82494166423
2015-01-07 22:00:00,7456.760539730644,37283.80269865322,7776.140904584234,18144.32877736321,13997.053628251622,32659.791799253784
2015-01-07 23:00:00,7456.760539730644,37283.80269865322,7934.700496580506,18514.30115868785,14282.460893844911,33325.74208563812
2015-01-08 00:00:00,7456.760539730644,37283.80269865322,8146.113285908868,19007.59766712069,14663.003914635965,34213.67580081725
2015-01-08 01:00:00,7456.760539730644,37283.80269865322,8410.379272569322,19624.21830266175,15138.68269062478,35323.592944791155
2015-01-08 02:00:00,7456.760539730644,37283.80269865322,8674.645259229774,20240.838938202807,15614.361466613595,36433.510088765055
2015-01-08 03:00:00,7456.760539730644,37283.80269865322,8833.204851226046,20610.81131952744,15899.768732206883,37099.46037514939
2015-01-08 04:00:00,7456.760539730644,37283.80269865322,8991.76444322232,20980.78370085208,16185.175997800176,37765.410661533744
2015-01-08 05:00:00,7456.760539730644,37283.80269865322,9097.4708378865,21227.4319550685,16375.447508195699,38209.3775191233
2015-01-08 06:00:00,7456.760539730644,37283.80269865322,9203.17723255068,21474.080209284923,16565.719018591226,38653.34437671286
2015-01-08 07:00:00,7456.760539730644,37283.80269865322,9308.883627214864,21720.728463501346,16755.990528986753,39097.311234302426
2015-01-08 08:00:00,7456.760539730644,37283.80269865322,9308.883627214864,21720.728463501346,16755.990528986753,39097.311234302426
2015-01-08 09:00:00,7456.760539730644,37283.80269865322,9256.030429882772,21597.404336393134,16660.85477378899,38875.327805507644
2015-01-08 10:00:00,7456.760539730644,37283.80269865322,9203.17723255068,21474.080209284923,16565.719018591226,38653.34437671286
2015-01-08 11:00:00,7456.760539730644,37283.80269865322,9097.4708378865,21227.4319550685,16375.447508195699,38209.3775191233
2015-01-08 12:00:00,7456.760539730644,37283.80269865322,9097.4708378865,21227.4319550685,16375.447508195699,38209.3775191233
2015-01-08 13:00:00,7456.760539730644,37283.80269865322,8727.498456561865,20364.16306531102,15709.497221811356,36655.49351755983
2015-01-08 14:00:00,7456.760539730644,37283.80269865322,8833.204851226046,20610.81131952744,15899.768732206883,37099.46037514939
2015-01-08 15:00:00,7456.760539730644,37283.80269865322,8727.498456561865,20364.16306531102,15709.497221811356,36655.49351755983
2015-01-08 16:00:00,7456.760539730644,37283.80269865322,8833.204851226046,20610.81131952744,15899.768732206883,37099.46037514939
2015-01-08 17:00:00,7456.760539730644,37283.80269865322,9044.617640554408,21104.107827960284,16280.311752997935,37987.39409032852
2015-01-08 18:00:00,7456.760539730644,37283.80269865322,9256.030429882772,21597.404336393134,16660.85477378899,38875.327805507644
2015-01-08 19:00:00,7456.760539730644,37283.80269865322,9414.590021879045,21967.376717717772,16946.26203938228,39541.27809189199
2015-01-08 20:00:00,7456.760539730644,37283.80269865322,9626.002811207407,22460.673226150615,17326.80506017333,40429.21180707111
2015-01-08 21:00:00,7456.760539730644,37283.80269865322,9837.415600535767,22953.969734583454,17707.34808096438,41317.14552225022
2015-01-08 22:00:00,7456.760539730644,37283.80269865322,10048.82838986413,23447.266243016304,18087.891101755435,42205.079237429345
2015-01-08 23:00:00,7456.760539730644,37283.80269865322,10207.387981860404,23817.238624340942,18373.298367348725,42871.02952381369
2015-01-09 00:00:00,7456.760539730644,37283.80269865322,10365.947573856673,24187.21100566557,18658.70563294201,43536.97981019802
2015-01-09 01:00:00,7456.760539730644,37283.80269865322,10471.653968520855,24433.859259881996,18848.97714333754,43980.94666778759
2015-01-09 02:00:00,7456.760539730644,37283.80269865322,10630.213560517126,24803.831641206627,19134.384408930826,44646.89695417193
2015-01-09 03:00:00,7456.760539730644,37283.80269865322,10683.066757849216,24927.15576831484,19229.52016412859,44868.88038296671
2015-01-09 04:00:00,7456.760539730644,37283.80269865322,10735.919955181309,25050.479895423054,19324.655919326357,45090.8638117615
2015-01-09 05:00:00,7456.760539730644,37283.80269865322,10841.62634984549,25297.128149639477,19514.92742972188,45534.83066935105
2015-01-09 06:00:00,7456.760539730644,37283.80269865322,10841.62634984549,25297.128149639477,19514.92742972188,45534.83066935105
2015-01-09 07:00:00,7456.760539730644,37283.80269865322,10894.47954717758,25420.452276747685,19610.063184919643,45756.814098145835
2015-01-09 08:00:00,7456.760539730644,37283.80269865322,10894.47954717758,25420.452276747685,19610.063184919643,45756.814098145835
2015-01-09 09:00:00,7456.760539730644,37283.80269865322,10260.241179192491,23940.562751449146,18468.434122546485,43093.012952608464
2015-01-09 10:00:00,7456.760539730644,37283.80269865322,9467.443219211133,22090.700844825977,17041.39779458004,39763.261520686756
2015-01-09 11:00:00,7456.760539730644,37283.80269865322,8780.351653893957,20487.48719241923,15804.632977009122,36877.47694635462
2015-01-09 12:00:00,7456.760539730644,37283.80269865322,8304.672877905141,19377.57004844533,14948.411180229254,34879.62608720159
2015-01-09 13:00:00,7456.760539730644,37283.80269865322,7987.553693912597,18637.625285796057,14377.596649042674,33547.7255144329
2015-01-09 14:00:00,7456.760539730644,37283.80269865322,7934.700496580506,18514.30115868785,14282.460893844911,33325.74208563812
2015-01-09 15:00:00,7456.760539730644,37283.80269865322,8251.819680573051,19254.24592133712,14853.275425031492,34657.64265840681
2015-01-09 16:00:00,7456.760539730644,37283.80269865322,8780.351653893957,20487.48719241923,15804.632977009122,36877.47694635462
2015-01-09 17:00:00,7456.760539730644,37283.80269865322,8886.058048558138,20734.135446635653,15994.904487404649,37321.44380394418
2015-01-09 18:00:00,7456.760539730644,37283.80269865322,8991.76444322232,20980.78370085208,16185.175997800176,37765.410661533744
2015-01-09 19:00:00,7456.760539730644,37283.80269865322,9097.4708378865,21227.4319550685,16375.447508195699,38209.3775191233
2015-01-09 20:00:00,7456.760539730644,37283.80269865322,9203.17723255068,21474.080209284923,16565.719018591226,38653.34437671286
2015-01-09 21:00:00,7456.760539730644,37283.80269865322,9308.883627214864,21720.728463501346,16755.990528986753,39097.311234302426
2015-01-09 22:00:00,7456.760539730644,37283.80269865322,9467.443219211133,22090.700844825977,17041.39779458004,39763.261520686756
2015-01-09 23:00:00,7456.760539730644,37283.80269865322,9573.149613875314,22337.3490990424,17231.669304975563,40207.22837827631
2015-01-10 00:00:00,7456.760539730644,37283.80269865322,9678.856008539497,22583.997353258826,17421.940815371094,40651.19523586588
2015-01-10 01:00:00,7456.760539730644,37283.80269865322,9784.562403203678,22830.64560747525,17612.21232576662,41095.16209345545
2015-01-10 02:00:00,7456.760539730644,37283.80269865322,9890.268797867859,23077.29386169167,17802.483836162148,41539.12895104501
2015-01-10 03:00:00,7456.760539730644,37283.80269865322,9890.268797867859,23077.29386169167,17802.483836162148,41539.12895104501
2015-01-10 04:00:00,7456.760539730644,37283.80269865322,9943.12199519995,23200.61798879988,17897.619591359908,41761.11237983978
2015-01-10 05:00:00,7456.760539730644,37283.80269865322,9995.97519253204,23323.942115908092,17992.75534655767,41983.09580863456
2015-01-10 06:00:00,7456.760539730644,37283.80269865322,9995.97519253204,23323.942115908092,17992.75534655767,41983.09580863456
2015-01-10 07:00:00,7456.760539730644,37283.80269865322,10048.82838986413,23447.266243016304,18087.891101755435,42205.079237429345
2015-01-10 08:00:00,7456.760539730644,37283.80269865322,9995.97519253204,23323.942115908092,17992.75534655767,41983.09580863456
2015-01-10 09:00:00,7456.760539730644,37283.80269865322,9150.32403521859,21350.756082176707,16470.583263393462,38431.36094791808
2015-01-10 10:00:00,7456.760539730644,37283.80269865322,8146.113285908868,19007.59766712069,14663.003914635965,34213.67580081725
2015-01-10 11:00:00,7456.760539730644,37283.80269865322,7247.6089312633285,16911.0875062811,13045.696076273993,30439.95751130598
