,HDAM,SCSP
2015-01-03 13:00:00+00:00,0.221373746,0.024720623
2015-01-03 14:00:00+00:00,0.198695312,0.009820522
2015-01-03 15:00:00+00:00,0.205257093,0.001354555
2015-01-03 16:00:00+00:00,0.234382188,0
2015-01-03 17:00:00+00:00,0.283307743,0
2015-01-03 18:00:00+00:00,0.285207205,0
2015-01-03 19:00:00+00:00,0.263737521,0
2015-01-03 20:00:00+00:00,0.255391397,0
2015-01-03 21:00:00+00:00,0.269148111,0
2015-01-03 22:00:00+00:00,0.252168066,0
2015-01-03 23:00:00+00:00,0.23743284,0
2015-01-04 00:00:00+00:00,0.220510354,0
2015-01-04 01:00:00+00:00,0.205775128,0
2015-01-04 02:00:00+00:00,0.190694545,0
2015-01-04 03:00:00+00:00,0.189428237,0
2015-01-04 04:00:00+00:00,0.19455103,0
2015-01-04 05:00:00+00:00,0.200306978,0
2015-01-04 06:00:00+00:00,0.214927085,0
2015-01-04 07:00:00+00:00,0.225863385,0
2015-01-04 08:00:00+00:00,0.244742893,0.023704707
2015-01-04 09:00:00+00:00,0.268342279,0.104977989
2015-01-04 10:00:00+00:00,0.284574051,0.197426346
2015-01-04 11:00:00+00:00,0.286703752,0.26786319
2015-01-04 12:00:00+00:00,0.27588257,0.281408737
2015-01-04 13:00:00+00:00,0.270126622,0.223162885
2015-01-04 14:00:00+00:00,0.263277045,0.120555367
2015-01-04 15:00:00+00:00,0.266155019,0.024043346
2015-01-04 16:00:00+00:00,0.28353798,0
2015-01-04 17:00:00+00:00,0.317440512,0
2015-01-04 18:00:00+00:00,0.326765147,0
2015-01-04 19:00:00+00:00,0.314735217,0
2015-01-04 20:00:00+00:00,0.303223321,0
2015-01-04 21:00:00+00:00,0.308288555,0
2015-01-04 22:00:00+00:00,0.313411349,0
2015-01-04 23:00:00+00:00,0.303396,0
2015-01-05 00:00:00+00:00,0.294474281,0
2015-01-05 01:00:00+00:00,0.289178809,0
2015-01-05 02:00:00+00:00,0.281062923,0
2015-01-05 03:00:00+00:00,0.277379117,0
2015-01-05 04:00:00+00:00,0.281178042,0
2015-01-05 05:00:00+00:00,0.294762078,0
2015-01-05 06:00:00+00:00,0.323714495,0
2015-01-05 07:00:00+00:00,0.33741365,0
2015-01-05 08:00:00+00:00,0.341903289,0.024720623
2015-01-05 09:00:00+00:00,0.343169598,0.104977989
2015-01-05 10:00:00+00:00,0.352897149,0.195055875
2015-01-05 11:00:00+00:00,0.345587096,0.240094819
2015-01-05 12:00:00+00:00,0.332636214,0.231290213
2015-01-05 13:00:00+00:00,0.325441279,0.169319336
2015-01-05 14:00:00+00:00,0.318821939,0.087707416
2015-01-05 15:00:00+00:00,0.316922477,0.017270572
2015-01-05 16:00:00+00:00,0.343054479,0
2015-01-05 17:00:00+00:00,0.365214877,0
2015-01-05 18:00:00+00:00,0.369531838,0
2015-01-05 19:00:00+00:00,0.346738286,0
2015-01-05 20:00:00+00:00,0.324002292,0
2015-01-05 21:00:00+00:00,0.324117411,0
2015-01-05 22:00:00+00:00,0.32757098,0
2015-01-05 23:00:00+00:00,0.311511886,0
2015-01-06 00:00:00+00:00,0.30011511,0
2015-01-06 01:00:00+00:00,0.296661541,0
2015-01-06 02:00:00+00:00,0.29349577,0
2015-01-06 03:00:00+00:00,0.286761311,0
2015-01-06 04:00:00+00:00,0.285552562,0
2015-01-06 05:00:00+00:00,0.296719101,0
2015-01-06 06:00:00+00:00,0.321181878,0
2015-01-06 07:00:00+00:00,0.337125853,0
2015-01-06 08:00:00+00:00,0.345644655,0.023366068
2015-01-06 09:00:00+00:00,0.351170365,0.093464274
2015-01-06 10:00:00+00:00,0.349213343,0.174737555
2015-01-06 11:00:00+00:00,0.345874893,0.190653573
2015-01-06 12:00:00+00:00,0.339831148,0.165255672
2015-01-06 13:00:00+00:00,0.326995385,0.112766678
2015-01-06 14:00:00+00:00,0.324980803,0.045038943
2015-01-06 15:00:00+00:00,0.317267834,0.007450051
2015-01-06 16:00:00+00:00,0.337125853,0
2015-01-06 17:00:00+00:00,0.363891009,0
2015-01-06 18:00:00+00:00,0.372179574,0
2015-01-06 19:00:00+00:00,0.348867986,0
2015-01-06 20:00:00+00:00,0.324117411,0
2015-01-06 21:00:00+00:00,0.31985801,0
2015-01-06 22:00:00+00:00,0.324750566,0
2015-01-06 23:00:00+00:00,0.313353789,0
2015-01-07 00:00:00+00:00,0.299309277,0
2015-01-07 01:00:00+00:00,0.290617796,0
2015-01-07 02:00:00+00:00,0.285725241,0
2015-01-07 03:00:00+00:00,0.279681496,0
2015-01-07 04:00:00+00:00,0.277379117,0
2015-01-07 05:00:00+00:00,0.295164995,0
2015-01-07 06:00:00+00:00,0.325153482,0
2015-01-07 07:00:00+00:00,0.346968523,0
2015-01-07 08:00:00+00:00,0.356753634,0.029461565
2015-01-07 09:00:00+00:00,0.355947802,0.128005418
2015-01-07 10:00:00+00:00,0.34731388,0.238062987
2015-01-07 11:00:00+00:00,0.348234832,0.305113444
2015-01-07 12:00:00+00:00,0.335686866,0.265831358
2015-01-07 13:00:00+00:00,0.321296997,0.17609211
2015-01-07 14:00:00+00:00,0.318994618,0.080257365
2015-01-07 15:00:00+00:00,0.321987711,0.013884186
2015-01-07 16:00:00+00:00,0.330218716,0
2015-01-07 17:00:00+00:00,0.358883335,0
2015-01-07 18:00:00+00:00,0.344435906,0
2015-01-07 19:00:00+00:00,0.318821939,0
2015-01-07 20:00:00+00:00,0.301784334,0
2015-01-07 21:00:00+00:00,0.292574818,0
2015-01-07 22:00:00+00:00,0.293265532,0
2015-01-07 23:00:00+00:00,0.284458932,0
2015-01-08 00:00:00+00:00,0.272371442,0
2015-01-08 01:00:00+00:00,0.27041442,0
2015-01-08 02:00:00+00:00,0.267363768,0
2015-01-08 03:00:00+00:00,0.264313115,0
2015-01-08 04:00:00+00:00,0.26051419,0
2015-01-08 05:00:00+00:00,0.271277812,0
2015-01-08 06:00:00+00:00,0.299884872,0
2015-01-08 07:00:00+00:00,0.316346882,0
2015-01-08 08:00:00+00:00,0.322620865,0.001354555
2015-01-08 09:00:00+00:00,0.313353789,0.008465967
2015-01-08 10:00:00+00:00,0.314102062,0.010497799
2015-01-08 11:00:00+00:00,0.316634679,0.011852354
2015-01-08 12:00:00+00:00,0.307079806,0.01286827
2015-01-08 13:00:00+00:00,0.29234458,0.006434135
2015-01-08 14:00:00+00:00,0.291020712,0.006772774
2015-01-08 15:00:00+00:00,0.290560237,0.008804606
2015-01-08 16:00:00+00:00,0.31105141,0
2015-01-08 17:00:00+00:00,0.329988478,0
2015-01-08 18:00:00+00:00,0.328376813,0
2015-01-08 19:00:00+00:00,0.295798149,0
2015-01-08 20:00:00+00:00,0.279048341,0
2015-01-08 21:00:00+00:00,0.281983875,0
2015-01-08 22:00:00+00:00,0.283710659,0
2015-01-08 23:00:00+00:00,0.273407513,0
2015-01-09 00:00:00+00:00,0.263967759,0
2015-01-09 01:00:00+00:00,0.257060621,0
2015-01-09 02:00:00+00:00,0.25504604,0
2015-01-09 03:00:00+00:00,0.256715264,0
2015-01-09 04:00:00+00:00,0.256830383,0
2015-01-09 05:00:00+00:00,0.263449723,0
2015-01-09 06:00:00+00:00,0.30115118,0
2015-01-09 07:00:00+00:00,0.323887173,0
2015-01-09 08:00:00+00:00,0.331657703,0.000677277
2015-01-09 09:00:00+00:00,0.326362231,0.009143244
2015-01-09 10:00:00+00:00,0.318937058,0.022350152
2015-01-09 11:00:00+00:00,0.316001525,0.032170674
2015-01-09 12:00:00+00:00,0.310188018,0.038943447
2015-01-09 13:00:00+00:00,0.288833452,0.047070776
2015-01-09 14:00:00+00:00,0.285667681,0.017609211
2015-01-09 15:00:00+00:00,0.286358395,0.000677277
2015-01-09 16:00:00+00:00,0.285955478,0
2015-01-09 17:00:00+00:00,0.318534142,0
2015-01-09 18:00:00+00:00,0.320491164,0
2015-01-09 19:00:00+00:00,0.289466607,0
2015-01-09 20:00:00+00:00,0.273752869,0
2015-01-09 21:00:00+00:00,0.272831918,0
2015-01-09 22:00:00+00:00,0.268284719,0
2015-01-09 23:00:00+00:00,0.259478119,0
2015-01-10 00:00:00+00:00,0.255909432,0
2015-01-10 01:00:00+00:00,0.244858012,0
2015-01-10 02:00:00+00:00,0.234785104,0
2015-01-10 03:00:00+00:00,0.233518796,0
2015-01-10 04:00:00+00:00,0.234727545,0
2015-01-10 05:00:00+00:00,0.237260161,0
2015-01-10 06:00:00+00:00,0.249059854,0
2015-01-10 07:00:00+00:00,0.256197229,0
2015-01-10 08:00:00+00:00,0.259535679,0.003047748
2015-01-10 09:00:00+00:00,0.261780498,0.017270572
2015-01-10 10:00:00+00:00,0.257348419,0.032170674
2015-01-10 11:00:00+00:00,0.260341512,0.034202506
2015-01-10 12:00:00+00:00,0.252570982,0.036234338
2015-01-10 13:00:00+00:00,0.246296999,0.030138842
2015-01-10 14:00:00+00:00,0.240253254,0.022011514
2015-01-10 15:00:00+00:00,0.248023784,0.009143244
2015-01-10 16:00:00+00:00,0.264658472,0
2015-01-10 17:00:00+00:00,0.279336139,0
2015-01-10 18:00:00+00:00,0.283998456,0
2015-01-10 19:00:00+00:00,0.265003829,0
2015-01-10 20:00:00+00:00,0.254758242,0
2015-01-10 21:00:00+00:00,0.251880268,0
2015-01-10 22:00:00+00:00,0.251534912,0
2015-01-10 23:00:00+00:00,0.241922479,0
2015-01-11 00:00:00+00:00,0.230755941,0
2015-01-11 01:00:00+00:00,0.224827315,0
2015-01-11 02:00:00+00:00,0.216941666,0
2015-01-11 03:00:00+00:00,0.209401375,0
2015-01-11 04:00:00+00:00,0.207617031,0
2015-01-11 05:00:00+00:00,0.210552564,0
2015-01-11 06:00:00+00:00,0.223273209,0
2015-01-11 07:00:00+00:00,0.237950875,0
2015-01-11 08:00:00+00:00,0.247678427,0.013884186
2015-01-11 09:00:00+00:00,0.251419793,0.077209617
2015-01-11 10:00:00+00:00,0.252110506,0.134100914
2015-01-11 11:00:00+00:00,0.251016876,0.172028446
2015-01-11 12:00:00+00:00,0.244455096,0.16830342
2015-01-11 13:00:00+00:00,0.240310814,0.145614629
2015-01-11 14:00:00+00:00,0.243879501,0.07653234
2015-01-11 15:00:00+00:00,0.248138903,0.01523874
2015-01-11 16:00:00+00:00,0.260168833,0
2015-01-11 17:00:00+00:00,0.280429769,0
2015-01-11 18:00:00+00:00,0.291826545,0
2015-01-11 19:00:00+00:00,0.277379117,0
2015-01-11 20:00:00+00:00,0.266500375,0
2015-01-11 21:00:00+00:00,0.263161926,0
2015-01-11 22:00:00+00:00,0.264658472,0
2015-01-11 23:00:00+00:00,0.254182648,0
2015-01-12 00:00:00+00:00,0.236454329,0
2015-01-12 01:00:00+00:00,0.231734452,0
2015-01-12 02:00:00+00:00,0.226208742,0
2015-01-12 03:00:00+00:00,0.231676892,0
2015-01-12 04:00:00+00:00,0.244685334,0
2015-01-12 05:00:00+00:00,0.263046807,0
2015-01-12 06:00:00+00:00,0.300575585,0
2015-01-12 07:00:00+00:00,0.323887173,0
2015-01-12 08:00:00+00:00,0.330046037,0.003047748
2015-01-12 09:00:00+00:00,0.334420558,0.019302404
2015-01-12 10:00:00+00:00,0.332118179,0.033863867
2015-01-12 11:00:00+00:00,0.318419023,0.040298002
2015-01-12 12:00:00+00:00,0.301899453,0.041991195
2015-01-12 13:00:00+00:00,0.286358395,0.037588893
2015-01-12 14:00:00+00:00,0.285725241,0.025059262
2015-01-12 15:00:00+00:00,0.296661541,0.005418219
2015-01-12 16:00:00+00:00,0.315195692,0
2015-01-12 17:00:00+00:00,0.341557933,0
2015-01-12 18:00:00+00:00,0.340406743,0
2015-01-12 19:00:00+00:00,0.313699146,0
2015-01-12 20:00:00+00:00,0.291826545,0
2015-01-12 21:00:00+00:00,0.285034527,0
2015-01-12 22:00:00+00:00,0.279739055,0
2015-01-12 23:00:00+00:00,0.274731381,0
2015-01-13 00:00:00+00:00,0.265003829,0
2015-01-13 01:00:00+00:00,0.260053714,0
2015-01-13 02:00:00+00:00,0.263161926,0
2015-01-13 03:00:00+00:00,0.265349186,0
2015-01-13 04:00:00+00:00,0.269666147,0
2015-01-13 05:00:00+00:00,0.284286254,0
2015-01-13 06:00:00+00:00,0.315713728,0
2015-01-13 07:00:00+00:00,0.335629307,0
2015-01-13 08:00:00+00:00,0.340809659,0.023366068
2015-01-13 09:00:00+00:00,0.338104364,0.049102608
2015-01-13 10:00:00+00:00,0.33637758,0.045377582
2015-01-13 11:00:00+00:00,0.337816567,0.037927531
2015-01-13 12:00:00+00:00,0.319339975,0.034202506
2015-01-13 13:00:00+00:00,0.295222554,0.044023027
2015-01-13 14:00:00+00:00,0.28584036,0.034541145
2015-01-13 15:00:00+00:00,0.292229461,0.01286827
2015-01-13 16:00:00+00:00,0.308000758,0
2015-01-13 17:00:00+00:00,0.334938593,0
2015-01-13 18:00:00+00:00,0.33413276,0
2015-01-13 19:00:00+00:00,0.311166529,0
2015-01-13 20:00:00+00:00,0.294704519,0
2015-01-13 21:00:00+00:00,0.287164227,0
2015-01-13 22:00:00+00:00,0.279796615,0
2015-01-13 23:00:00+00:00,0.270759777,0
2015-01-14 00:00:00+00:00,0.262586331,0
2015-01-14 01:00:00+00:00,0.257348419,0
2015-01-14 02:00:00+00:00,0.254125088,0
2015-01-14 03:00:00+00:00,0.257521097,0
2015-01-14 04:00:00+00:00,0.266845732,0
2015-01-14 05:00:00+00:00,0.281753637,0
2015-01-14 06:00:00+00:00,0.31001534,0
2015-01-14 07:00:00+00:00,0.328779729,0
2015-01-14 08:00:00+00:00,0.337586329,0.003386387
2015-01-14 09:00:00+00:00,0.339946267,0.014222824
2015-01-14 10:00:00+00:00,0.334420558,0.039959363
2015-01-14 11:00:00+00:00,0.326131993,0.080257365
2015-01-14 12:00:00+00:00,0.314907895,0.157128344
2015-01-14 13:00:00+00:00,0.295107435,0.188621741
2015-01-14 14:00:00+00:00,0.287336906,0.118184897
2015-01-14 15:00:00+00:00,0.293092854,0.039620725
2015-01-14 16:00:00+00:00,0.333326928,0
2015-01-14 17:00:00+00:00,0.35617804,0
2015-01-14 18:00:00+00:00,0.352666912,0
2015-01-14 19:00:00+00:00,0.32641979,0
2015-01-14 20:00:00+00:00,0.295395233,0
2015-01-14 21:00:00+00:00,0.281983875,0
2015-01-14 22:00:00+00:00,0.270874896,0
2015-01-14 23:00:00+00:00,0.268687636,0
2015-01-15 00:00:00+00:00,0.260859547,0
2015-01-15 01:00:00+00:00,0.260571749,0
2015-01-15 02:00:00+00:00,0.260974666,0
2015-01-15 03:00:00+00:00,0.262816569,0
2015-01-15 04:00:00+00:00,0.268284719,0
2015-01-15 05:00:00+00:00,0.28135072,0
2015-01-15 06:00:00+00:00,0.326304671,0
2015-01-15 07:00:00+00:00,0.345011501,0
2015-01-15 08:00:00+00:00,0.342766682,0.007450051
2015-01-15 09:00:00+00:00,0.345990012,0.01794785
2015-01-15 10:00:00+00:00,0.343572514,0.026413817
2015-01-15 11:00:00+00:00,0.33528395,0.034541145
2015-01-15 12:00:00+00:00,0.325613958,0.040298002
2015-01-15 13:00:00+00:00,0.308288555,0.035895699
2015-01-15 14:00:00+00:00,0.300863383,0.025059262
2015-01-15 15:00:00+00:00,0.304201832,0.010497799
2015-01-15 16:00:00+00:00,0.326304671,0
2015-01-15 17:00:00+00:00,0.358710657,0
2015-01-15 18:00:00+00:00,0.358768216,0
2015-01-15 19:00:00+00:00,0.331024548,0
2015-01-15 20:00:00+00:00,0.303511119,0
2015-01-15 21:00:00+00:00,0.285667681,0
2015-01-15 22:00:00+00:00,0.276400605,0
2015-01-15 23:00:00+00:00,0.271795847,0
2015-01-16 00:00:00+00:00,0.266327697,0
2015-01-16 01:00:00+00:00,0.260917106,0
2015-01-16 02:00:00+00:00,0.258154251,0
2015-01-16 03:00:00+00:00,0.259593238,0
2015-01-16 04:00:00+00:00,0.257981573,0
2015-01-16 05:00:00+00:00,0.287797382,0
2015-01-16 06:00:00+00:00,0.337298531,0
2015-01-16 07:00:00+00:00,0.353184947,0
2015-01-16 08:00:00+00:00,0.356005361,0.016931934
2015-01-16 09:00:00+00:00,0.353012268,0.074500508
2015-01-16 10:00:00+00:00,0.351573282,0.152387403
2015-01-16 11:00:00+00:00,0.348867986,0.219776499
2015-01-16 12:00:00+00:00,0.343284717,0.303420251
2015-01-16 13:00:00+00:00,0.332233297,0.251947172
2015-01-16 14:00:00+00:00,0.333269368,0.119539451
2015-01-16 15:00:00+00:00,0.344378347,0.024720623
2015-01-16 16:00:00+00:00,0.353818101,0
2015-01-16 17:00:00+00:00,0.365963151,0
2015-01-16 18:00:00+00:00,0.366366067,0
2015-01-16 19:00:00+00:00,0.353069828,0
2015-01-16 20:00:00+00:00,0.338737518,0
2015-01-16 21:00:00+00:00,0.325211041,0
2015-01-16 22:00:00+00:00,0.330564073,0
2015-01-16 23:00:00+00:00,0.31651956,0
2015-01-17 00:00:00+00:00,0.304029154,0
2015-01-17 01:00:00+00:00,0.292977735,0
2015-01-17 02:00:00+00:00,0.288257858,0
2015-01-17 03:00:00+00:00,0.287567144,0
2015-01-17 04:00:00+00:00,0.288085179,0
2015-01-17 05:00:00+00:00,0.29125095,0
2015-01-17 06:00:00+00:00,0.299079039,0
2015-01-17 07:00:00+00:00,0.32647735,0
2015-01-17 08:00:00+00:00,0.349961616,0.036911615
2015-01-17 09:00:00+00:00,0.354969291,0.144260075
2015-01-17 10:00:00+00:00,0.33741365,0.267524551
2015-01-17 11:00:00+00:00,0.33522639,0.346766001
2015-01-17 12:00:00+00:00,0.318706821,0.352861497
2015-01-17 13:00:00+00:00,0.318534142,0.289536065
2015-01-17 14:00:00+00:00,0.315541049,0.174737555
2015-01-17 15:00:00+00:00,0.312663076,0.045038943
2015-01-17 16:00:00+00:00,0.325959315,0.000338639
2015-01-17 17:00:00+00:00,0.353760542,0
2015-01-17 18:00:00+00:00,0.352321555,0
2015-01-17 19:00:00+00:00,0.329873359,0
2015-01-17 20:00:00+00:00,0.320606283,0
2015-01-17 21:00:00+00:00,0.319627772,0
2015-01-17 22:00:00+00:00,0.30995778,0
2015-01-17 23:00:00+00:00,0.293265532,0
2015-01-18 00:00:00+00:00,0.289524166,0
2015-01-18 01:00:00+00:00,0.285955478,0
2015-01-18 02:00:00+00:00,0.286070597,0
2015-01-18 03:00:00+00:00,0.283825778,0
2015-01-18 04:00:00+00:00,0.278587866,0
2015-01-18 05:00:00+00:00,0.284113575,0
2015-01-18 06:00:00+00:00,0.286991549,0
2015-01-18 07:00:00+00:00,0.2945894,0
2015-01-18 08:00:00+00:00,0.31001534,0.009143244
2015-01-18 09:00:00+00:00,0.314217181,0.045377582
2015-01-18 10:00:00+00:00,0.318821939,0.119539451
2015-01-18 11:00:00+00:00,0.321699913,0.195055875
2015-01-18 12:00:00+00:00,0.305410581,0.195394514
2015-01-18 13:00:00+00:00,0.290502677,0.141550965
2015-01-18 14:00:00+00:00,0.288142739,0.068066373
2015-01-18 15:00:00+00:00,0.286415954,0.022011514
2015-01-18 16:00:00+00:00,0.297179576,0.000338639
2015-01-18 17:00:00+00:00,0.322735984,0
2015-01-18 18:00:00+00:00,0.342306206,0
2015-01-18 19:00:00+00:00,0.332060619,0
2015-01-18 20:00:00+00:00,0.318591702,0
2015-01-18 21:00:00+00:00,0.323887173,0
2015-01-18 22:00:00+00:00,0.324693006,0
2015-01-18 23:00:00+00:00,0.302877965,0
2015-01-19 00:00:00+00:00,0.284574051,0
2015-01-19 01:00:00+00:00,0.28031465,0
2015-01-19 02:00:00+00:00,0.275479654,0
2015-01-19 03:00:00+00:00,0.272947037,0
2015-01-19 04:00:00+00:00,0.27150805,0
2015-01-19 05:00:00+00:00,0.305122784,0
2015-01-19 06:00:00+00:00,0.337816567,0
2015-01-19 07:00:00+00:00,0.351458163,0.000338639
2015-01-19 08:00:00+00:00,0.36055256,0.013884186
2015-01-19 09:00:00+00:00,0.369013803,0.035895699
2015-01-19 10:00:00+00:00,0.3671719,0.070436844
2015-01-19 11:00:00+00:00,0.368726005,0.095157467
2015-01-19 12:00:00+00:00,0.356926313,0.099221131
2015-01-19 13:00:00+00:00,0.341442814,0.095157467
2015-01-19 14:00:00+00:00,0.329643121,0.060616322
2015-01-19 15:00:00+00:00,0.334593236,0.021672875
2015-01-19 16:00:00+00:00,0.364581723,0.000677277
2015-01-19 17:00:00+00:00,0.375460464,0
2015-01-19 18:00:00+00:00,0.37701457,0
2015-01-19 19:00:00+00:00,0.353357625,0
2015-01-19 20:00:00+00:00,0.333844963,0
2015-01-19 21:00:00+00:00,0.338392161,0
2015-01-19 22:00:00+00:00,0.331657703,0
2015-01-19 23:00:00+00:00,0.318073666,0
2015-01-20 00:00:00+00:00,0.304892546,0
2015-01-20 01:00:00+00:00,0.299424396,0
2015-01-20 02:00:00+00:00,0.292114342,0
2015-01-20 03:00:00+00:00,0.294646959,0
2015-01-20 04:00:00+00:00,0.299827312,0
2015-01-20 05:00:00+00:00,0.315541049,0
2015-01-20 06:00:00+00:00,0.350076735,0
2015-01-20 07:00:00+00:00,0.362912498,0
2015-01-20 08:00:00+00:00,0.376611654,0.012529631
2015-01-20 09:00:00+00:00,0.375863381,0.065357264
2015-01-20 10:00:00+00:00,0.379144271,0.15814426
2015-01-20 11:00:00+00:00,0.374712191,0.220792415
2015-01-20 12:00:00+00:00,0.366653864,0.218421944
2015-01-20 13:00:00+00:00,0.355775123,0.182526245
2015-01-20 14:00:00+00:00,0.339485791,0.11479851
2015-01-20 15:00:00+00:00,0.355199529,0.036234338
2015-01-20 16:00:00+00:00,0.362970058,0.001015916
2015-01-20 17:00:00+00:00,0.373330764,0
2015-01-20 18:00:00+00:00,0.37148886,0
2015-01-20 19:00:00+00:00,0.346968523,0
2015-01-20 20:00:00+00:00,0.320376045,0
2015-01-20 21:00:00+00:00,0.320491164,0
2015-01-20 22:00:00+00:00,0.319570213,0
2015-01-20 23:00:00+00:00,0.307597842,0
2015-01-21 00:00:00+00:00,0.295107435,0
2015-01-21 01:00:00+00:00,0.28802762,0
2015-01-21 02:00:00+00:00,0.281811196,0
2015-01-21 03:00:00+00:00,0.275652332,0
2015-01-21 04:00:00+00:00,0.278357628,0
2015-01-21 05:00:00+00:00,0.286646192,0
2015-01-21 06:00:00+00:00,0.320433605,0
2015-01-21 07:00:00+00:00,0.352321555,0.001015916
2015-01-21 08:00:00+00:00,0.365732913,0.027768371
2015-01-21 09:00:00+00:00,0.364293926,0.092109719
2015-01-21 10:00:00+00:00,0.361128155,0.173383
2015-01-21 11:00:00+00:00,0.354911731,0.253979004
2015-01-21 12:00:00+00:00,0.347026083,0.274297325
2015-01-21 13:00:00+00:00,0.333902522,0.213003725
2015-01-21 14:00:00+00:00,0.335111271,0.121232645
2015-01-21 15:00:00+00:00,0.334823474,0.039620725
2015-01-21 16:00:00+00:00,0.345874893,0.001693193
2015-01-21 17:00:00+00:00,0.369934754,0
2015-01-21 18:00:00+00:00,0.365560234,0
2015-01-21 19:00:00+00:00,0.349961616,0
2015-01-21 20:00:00+00:00,0.313123551,0
2015-01-21 21:00:00+00:00,0.305928617,0
2015-01-21 22:00:00+00:00,0.312375278,0
2015-01-21 23:00:00+00:00,0.302359929,0
2015-01-22 00:00:00+00:00,0.293035294,0
2015-01-22 01:00:00+00:00,0.287509584,0
2015-01-22 02:00:00+00:00,0.281638518,0
2015-01-22 03:00:00+00:00,0.275997689,0
2015-01-22 04:00:00+00:00,0.269781266,0
2015-01-22 05:00:00+00:00,0.291941664,0
2015-01-22 06:00:00+00:00,0.326016874,0
2015-01-22 07:00:00+00:00,0.348925546,0.000338639
2015-01-22 08:00:00+00:00,0.361013036,0.013884186
2015-01-22 09:00:00+00:00,0.365042199,0.032847951
2015-01-22 10:00:00+00:00,0.357789705,0.044023027
2015-01-22 11:00:00+00:00,0.353012268,0.051811717
2015-01-22 12:00:00+00:00,0.34627781,0.04605486
2015-01-22 13:00:00+00:00,0.332233297,0.032509313
2015-01-22 14:00:00+00:00,0.326937826,0.017609211
2015-01-22 15:00:00+00:00,0.332981571,0.004402303
2015-01-22 16:00:00+00:00,0.352263995,0
2015-01-22 17:00:00+00:00,0.365272437,0
2015-01-22 18:00:00+00:00,0.373561001,0
2015-01-22 19:00:00+00:00,0.35399078,0
2015-01-22 20:00:00+00:00,0.316346882,0
2015-01-22 21:00:00+00:00,0.31657712,0
2015-01-22 22:00:00+00:00,0.310188018,0
2015-01-22 23:00:00+00:00,0.298445885,0
