,HDAM
2015-01-10 19:00:00+00:00,0.265003829091
2015-01-10 20:00:00+00:00,0.254758242302
2015-01-10 21:00:00+00:00,0.251880268485
2015-01-10 22:00:00+00:00,0.251534911627
2015-01-10 23:00:00+00:00,0.241922479077
2015-01-11 00:00:00+00:00,0.230755940666
2015-01-11 01:00:00+00:00,0.224827314603
2015-01-11 02:00:00+00:00,0.216941666343
2015-01-11 03:00:00+00:00,0.209401374942
2015-01-11 04:00:00+00:00,0.207617031176
2015-01-11 05:00:00+00:00,0.210552564469
2015-01-11 06:00:00+00:00,0.223273208741
2015-01-11 07:00:00+00:00,0.237950875209
2015-01-11 08:00:00+00:00,0.247678426712
2015-01-11 09:00:00+00:00,0.251419792674
2015-01-11 10:00:00+00:00,0.25211050639
2015-01-11 11:00:00+00:00,0.25101687634
2015-01-11 12:00:00+00:00,0.244455096036
2015-01-11 13:00:00+00:00,0.240310813739
2015-01-11 14:00:00+00:00,0.243879501273
2015-01-11 15:00:00+00:00,0.248138902522
2015-01-11 16:00:00+00:00,0.260168833078
2015-01-11 17:00:00+00:00,0.280429768752
2015-01-11 18:00:00+00:00,0.291826545068
2015-01-11 19:00:00+00:00,0.277379116505
2015-01-11 20:00:00+00:00,0.266500375476
2015-01-11 21:00:00+00:00,0.263161925848
2015-01-11 22:00:00+00:00,0.264658472233
2015-01-11 23:00:00+00:00,0.254182647539
2015-01-12 00:00:00+00:00,0.236454328824
2015-01-12 01:00:00+00:00,0.231734451764
2015-01-12 02:00:00+00:00,0.226208742035
2015-01-12 03:00:00+00:00,0.231676892288
2015-01-12 04:00:00+00:00,0.244685333942
2015-01-12 05:00:00+00:00,0.263046806896
2015-01-12 06:00:00+00:00,0.300575585472
2015-01-12 07:00:00+00:00,0.323887173392
2015-01-12 08:00:00+00:00,0.330046037361
2015-01-12 09:00:00+00:00,0.334420557563
2015-01-12 10:00:00+00:00,0.332118178509
2015-01-12 11:00:00+00:00,0.318419023139
2015-01-12 12:00:00+00:00,0.301899453428
2015-01-12 13:00:00+00:00,0.286358394815
2015-01-12 14:00:00+00:00,0.285725240575
2015-01-12 15:00:00+00:00,0.296661541081
2015-01-12 16:00:00+00:00,0.315195692464
2015-01-12 17:00:00+00:00,0.34155793263
2015-01-12 18:00:00+00:00,0.340406743103
2015-01-12 19:00:00+00:00,0.313699146079
2015-01-12 20:00:00+00:00,0.291826545068
2015-01-12 21:00:00+00:00,0.285034526859
2015-01-12 22:00:00+00:00,0.279739055036
2015-01-12 23:00:00+00:00,0.274731380594
2015-01-13 00:00:00+00:00,0.265003829091
2015-01-13 01:00:00+00:00,0.260053714126
2015-01-13 02:00:00+00:00,0.263161925848
2015-01-13 03:00:00+00:00,0.265349185949
2015-01-13 04:00:00+00:00,0.269666146675
2015-01-13 05:00:00+00:00,0.284286253667
2015-01-13 06:00:00+00:00,0.315713727751
2015-01-13 07:00:00+00:00,0.335629306566
2015-01-13 08:00:00+00:00,0.340809659437
2015-01-13 09:00:00+00:00,0.338104364049
2015-01-13 10:00:00+00:00,0.336377579759
2015-01-13 11:00:00+00:00,0.337816566667
2015-01-13 12:00:00+00:00,0.319339974761
2015-01-13 13:00:00+00:00,0.295222554172
2015-01-13 14:00:00+00:00,0.285840359528
2015-01-13 15:00:00+00:00,0.292229461402
2015-01-13 16:00:00+00:00,0.308000757921
2015-01-13 17:00:00+00:00,0.33493859285
2015-01-13 18:00:00+00:00,0.334132760181
2015-01-13 19:00:00+00:00,0.31116652912
2015-01-13 20:00:00+00:00,0.294704518885
2015-01-13 21:00:00+00:00,0.287164227484
2015-01-13 22:00:00+00:00,0.279796614512
2015-01-13 23:00:00+00:00,0.270759776726
2015-01-14 00:00:00+00:00,0.262586331085
2015-01-14 01:00:00+00:00,0.257348418737
2015-01-14 02:00:00+00:00,0.254125088062
2015-01-14 03:00:00+00:00,0.257521097167
2015-01-14 04:00:00+00:00,0.266845732334
2015-01-14 05:00:00+00:00,0.281753636708
2015-01-14 06:00:00+00:00,0.310015339593
2015-01-14 07:00:00+00:00,0.328779728881
2015-01-14 08:00:00+00:00,0.337586328762
2015-01-14 09:00:00+00:00,0.339946267292
2015-01-14 10:00:00+00:00,0.334420557563
2015-01-14 11:00:00+00:00,0.326131992969
2015-01-14 12:00:00+00:00,0.314907895082
2015-01-14 13:00:00+00:00,0.29510743522
2015-01-14 14:00:00+00:00,0.287336905913
2015-01-14 15:00:00+00:00,0.293092853548
2015-01-14 16:00:00+00:00,0.333326927513
2015-01-14 17:00:00+00:00,0.356178039621
2015-01-14 18:00:00+00:00,0.352666911564
2015-01-14 19:00:00+00:00,0.326419790351
2015-01-14 20:00:00+00:00,0.295395232601
2015-01-14 21:00:00+00:00,0.281983874613
2015-01-14 22:00:00+00:00,0.270874895678
2015-01-14 23:00:00+00:00,0.268687635577
2015-01-15 00:00:00+00:00,0.260859546795
2015-01-15 01:00:00+00:00,0.260571749413
2015-01-15 02:00:00+00:00,0.260974665747
2015-01-15 03:00:00+00:00,0.26281656899
2015-01-15 04:00:00+00:00,0.268284719243
2015-01-15 05:00:00+00:00,0.281350720373
2015-01-15 06:00:00+00:00,0.326304671399
2015-01-15 07:00:00+00:00,0.345011501211
2015-01-15 08:00:00+00:00,0.342766681633
2015-01-15 09:00:00+00:00,0.345990012308
2015-01-15 10:00:00+00:00,0.343572514302
2015-01-15 11:00:00+00:00,0.335283949708
2015-01-15 12:00:00+00:00,0.325613957682
2015-01-15 13:00:00+00:00,0.308288555303
2015-01-15 14:00:00+00:00,0.300863382854
2015-01-15 15:00:00+00:00,0.304201832482
2015-01-15 16:00:00+00:00,0.326304671399
2015-01-15 17:00:00+00:00,0.358710656581
2015-01-15 18:00:00+00:00,0.358768216057
2015-01-15 19:00:00+00:00,0.331024548459
2015-01-15 20:00:00+00:00,0.303511118766
2015-01-15 21:00:00+00:00,0.285667681099
2015-01-15 22:00:00+00:00,0.276400605408
2015-01-15 23:00:00+00:00,0.2717958473
2015-01-16 00:00:00+00:00,0.266327697047
2015-01-16 01:00:00+00:00,0.260917106271
2015-01-16 02:00:00+00:00,0.258154251406
2015-01-16 03:00:00+00:00,0.259593238315
2015-01-16 04:00:00+00:00,0.257981572977
2015-01-16 05:00:00+00:00,0.287797381724
2015-01-16 06:00:00+00:00,0.33729853138
2015-01-16 07:00:00+00:00,0.353184946852
2015-01-16 08:00:00+00:00,0.356005361192
2015-01-16 09:00:00+00:00,0.353012268422
2015-01-16 10:00:00+00:00,0.351573281514
2015-01-16 11:00:00+00:00,0.348867986126
2015-01-16 12:00:00+00:00,0.34328471692
2015-01-16 13:00:00+00:00,0.332233297462
2015-01-16 14:00:00+00:00,0.333269368036
2015-01-16 15:00:00+00:00,0.344378346971
2015-01-16 16:00:00+00:00,0.353818101091
2015-01-16 17:00:00+00:00,0.3659631506
2015-01-16 18:00:00+00:00,0.366366066934
2015-01-16 19:00:00+00:00,0.353069827899
2015-01-16 20:00:00+00:00,0.338737518289
2015-01-16 21:00:00+00:00,0.325211041348
2015-01-16 22:00:00+00:00,0.330564072648
2015-01-16 23:00:00+00:00,0.31651956042
2015-01-17 00:00:00+00:00,0.304029154053
2015-01-17 01:00:00+00:00,0.292977734595
2015-01-17 02:00:00+00:00,0.288257857535
2015-01-17 03:00:00+00:00,0.287567143818
2015-01-17 04:00:00+00:00,0.288085179106
2015-01-17 05:00:00+00:00,0.291250950305
2015-01-17 06:00:00+00:00,0.299079039087
2015-01-17 07:00:00+00:00,0.326477349828
2015-01-17 08:00:00+00:00,0.349961616176
2015-01-17 09:00:00+00:00,0.354969290618
2015-01-17 10:00:00+00:00,0.337413650333
2015-01-17 11:00:00+00:00,0.335226390232
2015-01-17 12:00:00+00:00,0.318706820521
2015-01-17 13:00:00+00:00,0.318534142092
2015-01-17 14:00:00+00:00,0.315541049322
2015-01-17 15:00:00+00:00,0.312663075505
2015-01-17 16:00:00+00:00,0.32595931454
2015-01-17 17:00:00+00:00,0.353760541615
2015-01-17 18:00:00+00:00,0.352321554706
2015-01-17 19:00:00+00:00,0.329873358932
2015-01-17 20:00:00+00:00,0.32060628324
2015-01-17 21:00:00+00:00,0.319627772143
2015-01-17 22:00:00+00:00,0.309957780117
2015-01-17 23:00:00+00:00,0.293265531977
2015-01-18 00:00:00+00:00,0.289524166014
2015-01-18 01:00:00+00:00,0.285955478481
2015-01-18 02:00:00+00:00,0.286070597434
2015-01-18 03:00:00+00:00,0.283825777856
2015-01-18 04:00:00+00:00,0.278587865509
2015-01-18 05:00:00+00:00,0.284113575238
2015-01-18 06:00:00+00:00,0.286991549055
2015-01-18 07:00:00+00:00,0.294589399933
2015-01-18 08:00:00+00:00,0.310015339593
2015-01-18 09:00:00+00:00,0.314217181366
2015-01-18 10:00:00+00:00,0.318821939474
2015-01-18 11:00:00+00:00,0.321699913291
2015-01-18 12:00:00+00:00,0.305410581485
2015-01-18 13:00:00+00:00,0.290502677112
2015-01-18 14:00:00+00:00,0.288142738582
2015-01-18 15:00:00+00:00,0.286415954292
2015-01-18 16:00:00+00:00,0.297179576368
2015-01-18 17:00:00+00:00,0.322735983865
2015-01-18 18:00:00+00:00,0.342306205822
2015-01-18 19:00:00+00:00,0.332060619033
2015-01-18 20:00:00+00:00,0.318591701568
2015-01-18 21:00:00+00:00,0.323887173392
2015-01-18 22:00:00+00:00,0.324693006061
2015-01-18 23:00:00+00:00,0.302877964526
2015-01-19 00:00:00+00:00,0.284574051049
2015-01-19 01:00:00+00:00,0.280314649799
2015-01-19 02:00:00+00:00,0.275479653786
2015-01-19 03:00:00+00:00,0.272947036827
2015-01-19 04:00:00+00:00,0.271508049918
2015-01-19 05:00:00+00:00,0.305122784104
2015-01-19 06:00:00+00:00,0.337816566667
2015-01-19 07:00:00+00:00,0.351458162561
2015-01-19 08:00:00+00:00,0.360552559824
2015-01-19 09:00:00+00:00,0.369013802846
2015-01-19 10:00:00+00:00,0.367171899603
2015-01-19 11:00:00+00:00,0.368726005465
2015-01-19 12:00:00+00:00,0.356926312814
2015-01-19 13:00:00+00:00,0.341442813677
2015-01-19 14:00:00+00:00,0.329643121027
2015-01-19 15:00:00+00:00,0.334593235992
2015-01-19 16:00:00+00:00,0.364581723168
2015-01-19 17:00:00+00:00,0.375460464197
2015-01-19 18:00:00+00:00,0.377014570058
2015-01-19 19:00:00+00:00,0.353357625281
2015-01-19 20:00:00+00:00,0.3338449628
2015-01-19 21:00:00+00:00,0.338392161431
2015-01-19 22:00:00+00:00,0.331657702699
2015-01-19 23:00:00+00:00,0.318073666281
2015-01-20 00:00:00+00:00,0.304892546198
2015-01-20 01:00:00+00:00,0.299424395945
2015-01-20 02:00:00+00:00,0.29211434245
2015-01-20 03:00:00+00:00,0.294646959409
2015-01-20 04:00:00+00:00,0.29982731228
2015-01-20 05:00:00+00:00,0.315541049322
2015-01-20 06:00:00+00:00,0.350076735129
2015-01-20 07:00:00+00:00,0.362912498354
2015-01-20 08:00:00+00:00,0.376611653724
2015-01-20 09:00:00+00:00,0.375863380531
2015-01-20 10:00:00+00:00,0.379144270683
2015-01-20 11:00:00+00:00,0.374712191004
2015-01-20 12:00:00+00:00,0.366653864316
2015-01-20 13:00:00+00:00,0.355775123287
2015-01-20 14:00:00+00:00,0.339485791481
2015-01-20 15:00:00+00:00,0.355199528524
2015-01-20 16:00:00+00:00,0.36297005783
2015-01-20 17:00:00+00:00,0.373330763572
2015-01-20 18:00:00+00:00,0.371488860329
2015-01-20 19:00:00+00:00,0.346968523406
2015-01-20 20:00:00+00:00,0.320376045335
2015-01-20 21:00:00+00:00,0.320491164288
2015-01-20 22:00:00+00:00,0.319570212666
2015-01-20 23:00:00+00:00,0.307597841586
2015-01-21 00:00:00+00:00,0.29510743522
2015-01-21 01:00:00+00:00,0.288027619629
2015-01-21 02:00:00+00:00,0.281811196184
2015-01-21 03:00:00+00:00,0.275652332215
2015-01-21 04:00:00+00:00,0.278357627603
2015-01-21 05:00:00+00:00,0.286646192197
2015-01-21 06:00:00+00:00,0.320433604811
2015-01-21 07:00:00+00:00,0.352321554706
2015-01-21 08:00:00+00:00,0.365732912695
2015-01-21 09:00:00+00:00,0.364293925786
2015-01-21 10:00:00+00:00,0.361128154587
2015-01-21 11:00:00+00:00,0.354911731142
2015-01-21 12:00:00+00:00,0.347026082883
2015-01-21 13:00:00+00:00,0.333902522276
2015-01-21 14:00:00+00:00,0.335111271279
2015-01-21 15:00:00+00:00,0.334823473898
2015-01-21 16:00:00+00:00,0.345874893356
2015-01-21 17:00:00+00:00,0.369934754468
2015-01-21 18:00:00+00:00,0.365560234266
2015-01-21 19:00:00+00:00,0.349961616176
2015-01-21 20:00:00+00:00,0.313123551316
2015-01-21 21:00:00+00:00,0.305928616772
2015-01-21 22:00:00+00:00,0.312375278123
2015-01-21 23:00:00+00:00,0.302359929239
2015-01-22 00:00:00+00:00,0.293035294071
2015-01-22 01:00:00+00:00,0.287509584342
2015-01-22 02:00:00+00:00,0.281638517755
2015-01-22 03:00:00+00:00,0.275997689073
2015-01-22 04:00:00+00:00,0.269781265628
2015-01-22 05:00:00+00:00,0.291941664021
2015-01-22 06:00:00+00:00,0.326016874017
2015-01-22 07:00:00+00:00,0.348925545602
2015-01-22 08:00:00+00:00,0.361013035634
2015-01-22 09:00:00+00:00,0.365042198979
2015-01-22 10:00:00+00:00,0.357789704959
2015-01-22 11:00:00+00:00,0.353012268422
2015-01-22 12:00:00+00:00,0.34627780969
2015-01-22 13:00:00+00:00,0.332233297462
2015-01-22 14:00:00+00:00,0.326937825638
2015-01-22 15:00:00+00:00,0.332981570654
2015-01-22 16:00:00+00:00,0.35226399523
2015-01-22 17:00:00+00:00,0.365272436884
2015-01-22 18:00:00+00:00,0.373561001478
2015-01-22 19:00:00+00:00,0.35399077952
2015-01-22 20:00:00+00:00,0.316346881991
2015-01-22 21:00:00+00:00,0.316577119896
2015-01-22 22:00:00+00:00,0.310188018022
2015-01-22 23:00:00+00:00,0.298445884848
2015-01-23 00:00:00+00:00,0.290502677112
2015-01-23 01:00:00+00:00,0.284804288954
2015-01-23 02:00:00+00:00,0.279048341319
2015-01-23 03:00:00+00:00,0.278933222367
2015-01-23 04:00:00+00:00,0.272601679969
2015-01-23 05:00:00+00:00,0.282732147806
2015-01-23 06:00:00+00:00,0.33257865432
2015-01-23 07:00:00+00:00,0.357329229148
2015-01-23 08:00:00+00:00,0.364351485262
2015-01-23 09:00:00+00:00,0.366826542745
2015-01-23 10:00:00+00:00,0.36233690359
2015-01-23 11:00:00+00:00,0.359631608202
2015-01-23 12:00:00+00:00,0.346392928643
2015-01-23 13:00:00+00:00,0.325268600824
2015-01-23 14:00:00+00:00,0.322851102818
2015-01-23 15:00:00+00:00,0.325268600824
2015-01-23 16:00:00+00:00,0.346680726025
2015-01-23 17:00:00+00:00,0.368898683894
2015-01-23 18:00:00+00:00,0.366250947982
2015-01-23 19:00:00+00:00,0.34219108687
2015-01-23 20:00:00+00:00,0.311684564407
2015-01-23 21:00:00+00:00,0.315310811417
2015-01-23 22:00:00+00:00,0.317325393089
2015-01-23 23:00:00+00:00,0.311051410167
2015-01-24 00:00:00+00:00,0.288085179106
2015-01-24 01:00:00+00:00,0.273465072114
2015-01-24 02:00:00+00:00,0.269320789817
2015-01-24 03:00:00+00:00,0.26770912448
2015-01-24 04:00:00+00:00,0.268572516625
2015-01-24 05:00:00+00:00,0.267594005527
2015-01-24 06:00:00+00:00,0.271853406776
2015-01-24 07:00:00+00:00,0.295683029983
2015-01-24 08:00:00+00:00,0.324290089726
2015-01-24 09:00:00+00:00,0.324635446585
2015-01-24 10:00:00+00:00,0.3231389002
2015-01-24 11:00:00+00:00,0.314504978748
2015-01-24 12:00:00+00:00,0.30518034358
2015-01-24 13:00:00+00:00,0.294934756791
2015-01-24 14:00:00+00:00,0.292171901926
2015-01-24 15:00:00+00:00,0.288545654916
2015-01-24 16:00:00+00:00,0.299999990709
2015-01-24 17:00:00+00:00,0.347083642359
2015-01-24 18:00:00+00:00,0.342939360062
2015-01-24 19:00:00+00:00,0.31479277613
2015-01-24 20:00:00+00:00,0.290790474494
2015-01-24 21:00:00+00:00,0.289869522872
2015-01-24 22:00:00+00:00,0.285092086336
2015-01-24 23:00:00+00:00,0.268284719243
2015-01-25 00:00:00+00:00,0.269090551912
2015-01-25 01:00:00+00:00,0.263852639564
2015-01-25 02:00:00+00:00,0.250786638434
2015-01-25 03:00:00+00:00,0.244627774465
2015-01-25 04:00:00+00:00,0.246066761374
