,Z1,Z2
2015-01-07 09:00:00,37.4867037188,38.4867037188
2015-01-07 10:00:00,37.4895811875,38.4895811875
2015-01-07 11:00:00,37.4924586563,38.4924586563
2015-01-07 12:00:00,37.495336125,38.495336125
2015-01-07 13:00:00,37.4982135938,38.4982135938
2015-01-07 14:00:00,37.5010910625,38.5010910625
2015-01-07 15:00:00,37.5039685313,38.5039685313
2015-01-07 16:00:00,37.506846,38.506846
2015-01-07 17:00:00,37.5097234688,38.5097234688
2015-01-07 18:00:00,37.5126009375,38.5126009375
2015-01-07 19:00:00,37.5154784063,38.5154784063
2015-01-07 20:00:00,37.518355875,38.518355875
2015-01-07 21:00:00,37.5212333437,38.5212333437
2015-01-07 22:00:00,37.5241108125,38.5241108125
2015-01-07 23:00:00,37.5269882812,38.5269882812
2015-01-08 00:00:00,37.52986575,38.52986575
2015-01-08 01:00:00,37.5327432187,38.5327432187
2015-01-08 02:00:00,37.5356206875,38.5356206875
2015-01-08 03:00:00,37.5384981563,38.5384981563
2015-01-08 04:00:00,37.541375625,38.541375625
2015-01-08 05:00:00,37.5442530938,38.5442530938
2015-01-08 06:00:00,37.5471305625,38.5471305625
2015-01-08 07:00:00,37.5500080313,38.5500080313
2015-01-08 08:00:00,37.5528855,38.5528855
2015-01-08 09:00:00,37.5557629688,38.5557629688
2015-01-08 10:00:00,37.5586404375,38.5586404375
2015-01-08 11:00:00,37.5615179063,38.5615179063
2015-01-08 12:00:00,37.564395375,38.564395375
2015-01-08 13:00:00,37.5672728438,38.5672728438
2015-01-08 14:00:00,37.5701503125,38.5701503125
2015-01-08 15:00:00,37.5730277812,38.5730277812
2015-01-08 16:00:00,37.57590525,38.57590525
2015-01-08 17:00:00,37.5787827187,38.5787827187
2015-01-08 18:00:00,37.5816601875,38.5816601875
2015-01-08 19:00:00,37.5845376562,38.5845376562
2015-01-08 20:00:00,37.587415125,38.587415125
2015-01-08 21:00:00,37.5902925938,38.5902925938
2015-01-08 22:00:00,37.5931700625,38.5931700625
2015-01-08 23:00:00,37.5960475313,38.5960475313
2015-01-09 00:00:00,37.598925,38.598925
2015-01-09 01:00:00,37.6027862187,38.6027862187
2015-01-09 02:00:00,37.6066474375,38.6066474375
2015-01-09 03:00:00,37.6105086562,38.6105086562
2015-01-09 04:00:00,37.614369875,38.614369875
2015-01-09 05:00:00,37.6182310937,38.6182310937
2015-01-09 06:00:00,37.6220923125,38.6220923125
2015-01-09 07:00:00,37.6259535312,38.6259535312
2015-01-09 08:00:00,37.62981475,38.62981475
2015-01-09 09:00:00,37.6336759687,38.6336759687
2015-01-09 10:00:00,37.6375371875,38.6375371875
2015-01-09 11:00:00,37.6413984062,38.6413984062
2015-01-09 12:00:00,37.645259625,38.645259625
2015-01-09 13:00:00,37.6491208437,38.6491208437
2015-01-09 14:00:00,37.6529820625,38.6529820625
2015-01-09 15:00:00,37.6568432812,38.6568432812
2015-01-09 16:00:00,37.6607045,38.6607045
2015-01-09 17:00:00,37.6645657187,38.6645657187
2015-01-09 18:00:00,37.6684269375,38.6684269375
2015-01-09 19:00:00,37.6722881562,38.6722881562
2015-01-09 20:00:00,37.676149375,38.676149375
2015-01-09 21:00:00,37.6800105937,38.6800105937
2015-01-09 22:00:00,37.6838718125,38.6838718125
2015-01-09 23:00:00,37.6877330312,38.6877330312
2015-01-10 00:00:00,37.69159425,38.69159425
2015-01-10 01:00:00,37.6954554687,38.6954554687
2015-01-10 02:00:00,37.6993166875,38.6993166875
2015-01-10 03:00:00,37.7031779062,38.7031779062
2015-01-10 04:00:00,37.707039125,38.707039125
2015-01-10 05:00:00,37.7109003437,38.7109003437
2015-01-10 06:00:00,37.7147615625,38.7147615625
2015-01-10 07:00:00,37.7186227812,38.7186227812
2015-01-10 08:00:00,37.722484,38.722484
2015-01-10 09:00:00,37.7263452187,38.7263452187
2015-01-10 10:00:00,37.7302064375,38.7302064375
2015-01-10 11:00:00,37.7340676562,38.7340676562
2015-01-10 12:00:00,37.737928875,38.737928875
2015-01-10 13:00:00,37.7417900937,38.7417900937
2015-01-10 14:00:00,37.7456513125,38.7456513125
2015-01-10 15:00:00,37.7495125312,38.7495125312
2015-01-10 16:00:00,37.75337375,38.75337375
2015-01-10 17:00:00,37.7572349687,38.7572349687
2015-01-10 18:00:00,37.7610961875,38.7610961875
2015-01-10 19:00:00,37.7649574062,38.7649574062
2015-01-10 20:00:00,37.768818625,38.768818625
2015-01-10 21:00:00,37.7726798437,38.7726798437
2015-01-10 22:00:00,37.7765410625,38.7765410625
2015-01-10 23:00:00,37.7804022812,38.7804022812
2015-01-11 00:00:00,37.7842635,38.7842635
2015-01-11 01:00:00,37.7881247187,38.7881247187
2015-01-11 02:00:00,37.7919859375,38.7919859375
2015-01-11 03:00:00,37.7958471562,38.7958471562
2015-01-11 04:00:00,37.799708375,38.799708375
2015-01-11 05:00:00,37.8035695937,38.8035695937
2015-01-11 06:00:00,37.8074308125,38.8074308125
2015-01-11 07:00:00,37.8112920312,38.8112920312
2015-01-11 08:00:00,37.81515325,38.81515325
2015-01-11 09:00:00,37.8190144687,38.8190144687
2015-01-11 10:00:00,37.8228756875,38.8228756875
2015-01-11 11:00:00,37.8267369062,38.8267369062
2015-01-11 12:00:00,37.830598125,38.830598125
2015-01-11 13:00:00,37.8344593437,38.8344593437
2015-01-11 14:00:00,37.8383205625,38.8383205625
2015-01-11 15:00:00,37.8421817812,38.8421817812
2015-01-11 16:00:00,37.846043,38.846043
2015-01-11 17:00:00,37.8499042187,38.8499042187
2015-01-11 18:00:00,37.8537654375,38.8537654375
2015-01-11 19:00:00,37.8576266562,38.8576266562
2015-01-11 20:00:00,37.861487875,38.861487875
2015-01-11 21:00:00,37.8653490937,38.8653490937
2015-01-11 22:00:00,37.8692103125,38.8692103125
2015-01-11 23:00:00,37.8730715312,38.8730715312
2015-01-12 00:00:00,37.87693275,38.87693275
2015-01-12 01:00:00,37.8807939687,38.8807939687
2015-01-12 02:00:00,37.8846551875,38.8846551875
2015-01-12 03:00:00,37.8885164062,38.8885164062
2015-01-12 04:00:00,37.892377625,38.892377625
2015-01-12 05:00:00,37.8962388437,38.8962388437
2015-01-12 06:00:00,37.9001000625,38.9001000625
2015-01-12 07:00:00,37.9039612812,38.9039612812
2015-01-12 08:00:00,37.9078225,38.9078225
2015-01-12 09:00:00,37.9116837187,38.9116837187
2015-01-12 10:00:00,37.9155449375,38.9155449375
2015-01-12 11:00:00,37.9194061562,38.9194061562
2015-01-12 12:00:00,37.923267375,38.923267375
2015-01-12 13:00:00,37.9271285937,38.9271285937
2015-01-12 14:00:00,37.9309898125,38.9309898125
2015-01-12 15:00:00,37.9348510312,38.9348510312
2015-01-12 16:00:00,37.93871225,38.93871225
2015-01-12 17:00:00,37.9425734687,38.9425734687
2015-01-12 18:00:00,37.9464346875,38.9464346875
2015-01-12 19:00:00,37.9502959062,38.9502959062
2015-01-12 20:00:00,37.954157125,38.954157125
2015-01-12 21:00:00,37.9580183437,38.9580183437
2015-01-12 22:00:00,37.9618795625,38.9618795625
2015-01-12 23:00:00,37.9657407812,38.9657407812
2015-01-13 00:00:00,37.969602,38.969602
2015-01-13 01:00:00,37.9734632187,38.9734632187
2015-01-13 02:00:00,37.9773244375,38.9773244375
2015-01-13 03:00:00,37.9811856562,38.9811856562
2015-01-13 04:00:00,37.985046875,38.985046875
2015-01-13 05:00:00,37.9889080937,38.9889080937
2015-01-13 06:00:00,37.9927693125,38.9927693125
2015-01-13 07:00:00,37.9966305312,38.9966305312
2015-01-13 08:00:00,38.00049175,39.00049175
2015-01-13 09:00:00,38.0043529687,39.0043529687
2015-01-13 10:00:00,38.0082141875,39.0082141875
2015-01-13 11:00:00,38.0120754062,39.0120754062
2015-01-13 12:00:00,38.015936625,39.015936625
2015-01-13 13:00:00,38.0197978437,39.0197978437
2015-01-13 14:00:00,38.0236590625,39.0236590625
2015-01-13 15:00:00,38.0275202812,39.0275202812
2015-01-13 16:00:00,38.0313815,39.0313815
2015-01-13 17:00:00,38.0352427187,39.0352427187
2015-01-13 18:00:00,38.0391039375,39.0391039375
2015-01-13 19:00:00,38.0429651562,39.0429651562
2015-01-13 20:00:00,38.046826375,39.046826375
2015-01-13 21:00:00,38.0506875937,39.0506875937
2015-01-13 22:00:00,38.0545488125,39.0545488125
2015-01-13 23:00:00,38.0584100312,39.0584100312
2015-01-14 00:00:00,38.06227125,39.06227125
2015-01-14 01:00:00,38.0661324687,39.0661324687
2015-01-14 02:00:00,38.0699936875,39.0699936875
2015-01-14 03:00:00,38.0738549062,39.0738549062
2015-01-14 04:00:00,38.077716125,39.077716125
2015-01-14 05:00:00,38.0815773437,39.0815773437
2015-01-14 06:00:00,38.0854385625,39.0854385625
2015-01-14 07:00:00,38.0892997812,39.0892997812
2015-01-14 08:00:00,38.093161,39.093161
2015-01-14 09:00:00,38.0970222187,39.0970222187
2015-01-14 10:00:00,38.1008834375,39.1008834375
2015-01-14 11:00:00,38.1047446562,39.1047446562
2015-01-14 12:00:00,38.108605875,39.108605875
2015-01-14 13:00:00,38.1124670937,39.1124670937
2015-01-14 14:00:00,38.1163283125,39.1163283125
2015-01-14 15:00:00,38.1201895312,39.1201895312
2015-01-14 16:00:00,38.12405075,39.12405075
2015-01-14 17:00:00,38.1279119687,39.1279119687
2015-01-14 18:00:00,38.1317731875,39.1317731875
2015-01-14 19:00:00,38.1356344062,39.1356344062
2015-01-14 20:00:00,38.139495625,39.139495625
2015-01-14 21:00:00,38.1433568437,39.1433568437
2015-01-14 22:00:00,38.1472180625,39.1472180625
2015-01-14 23:00:00,38.1510792812,39.1510792812
2015-01-15 00:00:00,38.1549405,39.1549405
2015-01-15 01:00:00,38.1588017187,39.1588017187
2015-01-15 02:00:00,38.1626629375,39.1626629375
2015-01-15 03:00:00,38.1665241562,39.1665241562
2015-01-15 04:00:00,38.170385375,39.170385375
2015-01-15 05:00:00,38.1742465937,39.1742465937
2015-01-15 06:00:00,38.1781078125,39.1781078125
2015-01-15 07:00:00,38.1819690312,39.1819690312
2015-01-15 08:00:00,38.18583025,39.18583025
2015-01-15 09:00:00,38.1896914687,39.1896914687
2015-01-15 10:00:00,38.1935526875,39.1935526875
2015-01-15 11:00:00,38.1974139062,39.1974139062
2015-01-15 12:00:00,38.201275125,39.201275125
2015-01-15 13:00:00,38.2051363437,39.2051363437
2015-01-15 14:00:00,38.2089975625,39.2089975625
2015-01-15 15:00:00,38.2128587812,39.2128587812
2015-01-15 16:00:00,38.21672,39.21672
2015-01-15 17:00:00,38.2205812187,39.2205812187
2015-01-15 18:00:00,38.2244424375,39.2244424375
2015-01-15 19:00:00,38.2283036562,39.2283036562
2015-01-15 20:00:00,38.232164875,39.232164875
2015-01-15 21:00:00,38.2360260937,39.2360260937
2015-01-15 22:00:00,38.2398873125,39.2398873125
2015-01-15 23:00:00,38.2437485312,39.2437485312
2015-01-16 00:00:00,38.24760975,39.24760975
2015-01-16 01:00:00,38.252036625,39.252036625
2015-01-16 02:00:00,38.2564635,39.2564635
2015-01-16 03:00:00,38.260890375,39.260890375
2015-01-16 04:00:00,38.26531725,39.26531725
2015-01-16 05:00:00,38.269744125,39.269744125
2015-01-16 06:00:00,38.274171,39.274171
2015-01-16 07:00:00,38.278597875,39.278597875
2015-01-16 08:00:00,38.28302475,39.28302475
2015-01-16 09:00:00,38.287451625,39.287451625
2015-01-16 10:00:00,38.2918785,39.2918785
2015-01-16 11:00:00,38.296305375,39.296305375
2015-01-16 12:00:00,38.30073225,39.30073225
2015-01-16 13:00:00,38.305159125,39.305159125
2015-01-16 14:00:00,38.309586,39.309586
2015-01-16 15:00:00,38.314012875,39.314012875
2015-01-16 16:00:00,38.31843975,39.31843975
2015-01-16 17:00:00,38.322866625,39.322866625
2015-01-16 18:00:00,38.3272935,39.3272935
2015-01-16 19:00:00,38.331720375,39.331720375
2015-01-16 20:00:00,38.33614725,39.33614725
2015-01-16 21:00:00,38.340574125,39.340574125
2015-01-16 22:00:00,38.345001,39.345001
2015-01-16 23:00:00,38.349427875,39.349427875
2015-01-17 00:00:00,38.35385475,39.35385475
2015-01-17 01:00:00,38.358281625,39.358281625
2015-01-17 02:00:00,38.3627085,39.3627085
2015-01-17 03:00:00,38.367135375,39.367135375
2015-01-17 04:00:00,38.37156225,39.37156225
2015-01-17 05:00:00,38.375989125,39.375989125
2015-01-17 06:00:00,38.380416,39.380416
2015-01-17 07:00:00,38.384842875,39.384842875
2015-01-17 08:00:00,38.38926975,39.38926975
2015-01-17 09:00:00,38.393696625,39.393696625
2015-01-17 10:00:00,38.3981235,39.3981235
2015-01-17 11:00:00,38.402550375,39.402550375
2015-01-17 12:00:00,38.40697725,39.40697725
2015-01-17 13:00:00,38.411404125,39.411404125
2015-01-17 14:00:00,38.415831,39.415831
2015-01-17 15:00:00,38.420257875,39.420257875
2015-01-17 16:00:00,38.42468475,39.42468475
2015-01-17 17:00:00,38.429111625,39.429111625
2015-01-17 18:00:00,38.4335385,39.4335385
2015-01-17 19:00:00,38.437965375,39.437965375
2015-01-17 20:00:00,38.44239225,39.44239225
2015-01-17 21:00:00,38.446819125,39.446819125
2015-01-17 22:00:00,38.451246,39.451246
2015-01-17 23:00:00,38.455672875,39.455672875
2015-01-18 00:00:00,38.46009975,39.46009975
2015-01-18 01:00:00,38.464526625,39.464526625
2015-01-18 02:00:00,38.4689535,39.4689535
2015-01-18 03:00:00,38.473380375,39.473380375
2015-01-18 04:00:00,38.47780725,39.47780725
2015-01-18 05:00:00,38.482234125,39.482234125
2015-01-18 06:00:00,38.486661,39.486661
2015-01-18 07:00:00,38.491087875,39.491087875
2015-01-18 08:00:00,38.49551475,39.49551475
2015-01-18 09:00:00,38.499941625,39.499941625
2015-01-18 10:00:00,38.5043685,39.5043685
2015-01-18 11:00:00,38.508795375,39.508795375
2015-01-18 12:00:00,38.51322225,39.51322225
2015-01-18 13:00:00,38.517649125,39.517649125
2015-01-18 14:00:00,38.522076,39.522076
2015-01-18 15:00:00,38.526502875,39.526502875
2015-01-18 16:00:00,38.53092975,39.53092975
2015-01-18 17:00:00,38.535356625,39.535356625
2015-01-18 18:00:00,38.5397835,39.5397835
2015-01-18 19:00:00,38.544210375,39.544210375
2015-01-18 20:00:00,38.54863725,39.54863725
2015-01-18 21:00:00,38.553064125,39.553064125
2015-01-18 22:00:00,38.557491,39.557491
2015-01-18 23:00:00,38.561917875,39.561917875
2015-01-19 00:00:00,38.56634475,39.56634475
2015-01-19 01:00:00,38.570771625,39.570771625
2015-01-19 02:00:00,38.5751985,39.5751985
2015-01-19 03:00:00,38.579625375,39.579625375
2015-01-19 04:00:00,38.58405225,39.58405225
2015-01-19 05:00:00,38.588479125,39.588479125
2015-01-19 06:00:00,38.592906,39.592906
2015-01-19 07:00:00,38.597332875,39.597332875
2015-01-19 08:00:00,38.60175975,39.60175975
2015-01-19 09:00:00,38.606186625,39.606186625
2015-01-19 10:00:00,38.6106135,39.6106135
2015-01-19 11:00:00,38.615040375,39.615040375
2015-01-19 12:00:00,38.61946725,39.61946725
2015-01-19 13:00:00,38.623894125,39.623894125
2015-01-19 14:00:00,38.628321,39.628321
2015-01-19 15:00:00,38.632747875,39.632747875
2015-01-19 16:00:00,38.63717475,39.63717475
2015-01-19 17:00:00,38.641601625,39.641601625
2015-01-19 18:00:00,38.6460285,39.6460285
2015-01-19 19:00:00,38.650455375,39.650455375
2015-01-19 20:00:00,38.65488225,39.65488225
2015-01-19 21:00:00,38.659309125,39.659309125
2015-01-19 22:00:00,38.663736,39.663736
2015-01-19 23:00:00,38.668162875,39.668162875
2015-01-20 00:00:00,38.67258975,39.67258975
2015-01-20 01:00:00,38.677016625,39.677016625
2015-01-20 02:00:00,38.6814435,39.6814435
2015-01-20 03:00:00,38.685870375,39.685870375
2015-01-20 04:00:00,38.69029725,39.69029725
2015-01-20 05:00:00,38.694724125,39.694724125
2015-01-20 06:00:00,38.699151,39.699151
2015-01-20 07:00:00,38.703577875,39.703577875
2015-01-20 08:00:00,38.70800475,39.70800475
2015-01-20 09:00:00,38.712431625,39.712431625
2015-01-20 10:00:00,38.7168585,39.7168585
2015-01-20 11:00:00,38.721285375,39.721285375
2015-01-20 12:00:00,38.72571225,39.72571225
2015-01-20 13:00:00,38.730139125,39.730139125
2015-01-20 14:00:00,38.734566,39.734566
2015-01-20 15:00:00,38.738992875,39.738992875
2015-01-20 16:00:00,38.74341975,39.74341975
2015-01-20 17:00:00,38.747846625,39.747846625
2015-01-20 18:00:00,38.7522735,39.7522735
2015-01-20 19:00:00,38.756700375,39.756700375
2015-01-20 20:00:00,38.76112725,39.76112725
2015-01-20 21:00:00,38.765554125,39.765554125
2015-01-20 22:00:00,38.769981,39.769981
2015-01-20 23:00:00,38.774407875,39.774407875
2015-01-21 00:00:00,38.77883475,39.77883475
2015-01-21 01:00:00,38.783261625,39.783261625
2015-01-21 02:00:00,38.7876885,39.7876885
2015-01-21 03:00:00,38.792115375,39.792115375
2015-01-21 04:00:00,38.79654225,39.79654225
2015-01-21 05:00:00,38.800969125,39.800969125
2015-01-21 06:00:00,38.805396,39.805396
2015-01-21 07:00:00,38.809822875,39.809822875
2015-01-21 08:00:00,38.81424975,39.81424975
2015-01-21 09:00:00,38.818676625,39.818676625
2015-01-21 10:00:00,38.8231035,39.8231035
2015-01-21 11:00:00,38.827530375,39.827530375
2015-01-21 12:00:00,38.83195725,39.83195725
2015-01-21 13:00:00,38.836384125,39.836384125
2015-01-21 14:00:00,38.840811,39.840811
2015-01-21 15:00:00,38.845237875,39.845237875
2015-01-21 16:00:00,38.84966475,39.84966475
2015-01-21 17:00:00,38.854091625,39.854091625
2015-01-21 18:00:00,38.8585185,39.8585185
2015-01-21 19:00:00,38.862945375,39.862945375
2015-01-21 20:00:00,38.86737225,39.86737225
2015-01-21 21:00:00,38.871799125,39.871799125
2015-01-21 22:00:00,38.876226,39.876226
2015-01-21 23:00:00,38.880652875,39.880652875
2015-01-22 00:00:00,38.88507975,39.88507975
2015-01-22 01:00:00,38.889506625,39.889506625
2015-01-22 02:00:00,38.8939335,39.8939335
2015-01-22 03:00:00,38.898360375,39.898360375
2015-01-22 04:00:00,38.90278725,39.90278725
2015-01-22 05:00:00,38.907214125,39.907214125
2015-01-22 06:00:00,38.911641,39.911641
2015-01-22 07:00:00,38.916067875,39.916067875
2015-01-22 08:00:00,38.92049475,39.92049475
2015-01-22 09:00:00,38.924921625,39.924921625
2015-01-22 10:00:00,38.9293485,39.9293485
2015-01-22 11:00:00,38.933775375,39.933775375
2015-01-22 12:00:00,38.93820225,39.93820225
2015-01-22 13:00:00,38.942629125,39.942629125
2015-01-22 14:00:00,38.947056,39.947056
2015-01-22 15:00:00,38.951482875,39.951482875
2015-01-22 16:00:00,38.95590975,39.95590975
2015-01-22 17:00:00,38.960336625,39.960336625
2015-01-22 18:00:00,38.9647635,39.9647635
2015-01-22 19:00:00,38.969190375,39.969190375
2015-01-22 20:00:00,38.97361725,39.97361725
2015-01-22 21:00:00,38.978044125,39.978044125
2015-01-22 22:00:00,38.982471,39.982471
2015-01-22 23:00:00,38.986897875,39.986897875
2015-01-23 00:00:00,38.99132475,39.99132475
2015-01-23 01:00:00,38.990242625,39.990242625
2015-01-23 02:00:00,38.9891605,39.9891605
2015-01-23 03:00:00,38.988078375,39.988078375
2015-01-23 04:00:00,38.98699625,39.98699625
2015-01-23 05:00:00,38.985914125,39.985914125
2015-01-23 06:00:00,38.984832,39.984832
2015-01-23 07:00:00,38.983749875,39.983749875
2015-01-23 08:00:00,38.98266775,39.98266775
2015-01-23 09:00:00,38.981585625,39.981585625
2015-01-23 10:00:00,38.9805035,39.9805035
2015-01-23 11:00:00,38.979421375,39.979421375
2015-01-23 12:00:00,38.97833925,39.97833925
