,RS -> RO,NIE -> GB,DK -> DE,FR -> CH,BG -> EL,GB -> NL,RO -> BG,RS -> MK,CH -> DE,MK -> EL,PL -> SK,RS -> ME,FR -> ES,AT -> CH,CZ -> AT,RO -> UA_WEPS,HR -> RS,BG -> RS,AT -> SI,CH -> FR,EL -> IT,ME -> RS,CH -> AT,AL -> RS,HU -> HR,SK -> HU,HU -> SK,IT -> AT,HU -> UA_WEPS,BE -> FR,HU -> AT,Z1 -> Z2,RO -> RS,HU -> RS,EL -> TR,AT -> CZ,Z2 -> Z1,UA_WEPS -> HU,NL -> DE,IT -> EL,SI -> AT,GB -> NIE,IT -> FR,CZ -> PL,NL -> GB,RS -> HR,BG -> RO,CZ -> DE,RS -> BG,IT -> CH,PT -> ES,HR -> HU,RS -> HU,CH -> IT,BA -> RS,EL -> AL,EL -> MK,PL -> CZ,HR -> SI,DE -> NL,DE -> CZ,IE -> GB,FR -> IT,RS -> BA,SI -> HR,CZ -> SK,UA_WEPS -> RO,DE -> CH,GB -> IE,NL -> NO,FR -> BE,AL -> EL,IT -> SI,HR -> BA,BA -> HR,EL -> BG,AT -> HU,RO -> HU,FR -> GB,ES -> FR,AT -> IT,NO -> NL,SK -> CZ,SK -> PL,RS -> AL,GB -> FR,DE -> DK,HU -> RO,SI -> IT,MK -> RS,TR -> EL,ES -> PT,AT -> DE,DE -> AT,Z1 -> ZZ3,ZZ3 -> Z2
2015-01-01 10:00:00+00:00,300,250,585,3200,400,1016,150,700,800,250,550,700,1300,736,650,50,500,300,800,1250,500,650,1200,250,1200,900,800,145,450,1400,400,280.2,600,700,218,900,280.2,650,825,500,950,250,1160,600,1016,600,150,2800,200,1910,2600,1000,800,2011,500,250,350,0,1500,924,0,1000,1120,600,1500,1700,100,4000,1030,700,2300,200,680,700,750,350,400,650,1500,1100,113,700,1200,500,250,1500,2000,450,346,300,166,2000,2000,2000,280.2,600
2015-01-01 11:00:00+00:00,300,250,585,3200,400,1016,150,700,800,250,550,700,1300,736,650,50,500,300,800,1250,500,650,1200,250,1200,900,800,145,450,1400,400,280.2,600,700,218,900,280.2,650,825,500,950,250,1160,600,1016,600,150,2800,200,1910,2600,1000,800,2011,500,250,350,0,1500,924,0,1000,1120,600,1500,1700,100,4000,1030,700,2300,200,680,700,750,350,400,650,1500,1100,113,700,1200,500,250,1500,2000,450,346,300,166,2000,2000,2000,280.2,600
2015-01-01 12:00:00+00:00,300,250,585,3200,400,1016,150,700,800,250,550,700,1300,736,650,50,500,300,800,1250,500,650,1200,250,1200,900,800,145,450,1400,400,280.2,600,700,218,900,280.2,650,825,500,950,250,1160,600,1016,600,150,2800,200,1910,2600,1000,800,2011,500,250,350,0,1500,924,0,1000,1120,600,1500,1700,100,4000,1030,700,2300,200,680,700,750,350,400,650,1500,1100,113,700,1200,500,250,1500,2000,450,346,300,166,2000,2000,2000,280.2,600
2015-01-01 13:00:00+00:00,300,250,585,3200,400,1016,150,700,800,250,550,700,1300,736,650,50,500,300,800,1250,500,650,1200,250,1200,900,800,145,450,1400,400,280.2,600,700,218,900,280.2,650,825,500,950,250,1160,600,1016,600,150,2800,200,1910,2600,1000,800,2011,500,250,350,0,1500,924,0,1000,1120,600,1500,1700,100,4000,1030,700,2300,200,680,700,750,350,400,650,1500,1100,113,700,1200,500,250,1500,2000,450,346,300,166,2000,2000,2000,280.2,600
2015-01-01 14:00:00+00:00,300,250,585,3200,400,1016,150,700,800,250,550,700,1300,736,650,50,500,300,800,1250,500,650,1200,250,1200,900,800,145,450,1400,400,280.2,600,700,218,900,280.2,650,825,500,950,250,1160,600,1016,600,150,2800,200,1910,2600,1000,800,2011,500,250,350,0,1500,924,0,1000,1120,600,1500,1700,100,4000,1030,700,2300,200,680,700,750,350,400,650,1500,1100,113,700,1200,500,250,1500,2000,450,346,300,166,2000,2000,2000,280.2,600
2015-01-01 15:00:00+00:00,300,250,585,3200,400,1016,150,700,800,250,550,700,1300,736,650,50,500,300,800,1250,500,650,1200,250,1200,900,800,145,450,1400,400,280.2,600,700,218,900,280.2,650,727,500,950,250,1160,600,1016,600,150,2800,200,1910,2600,1000,800,2011,500,250,350,0,1500,924,0,1000,1120,600,1500,1700,100,4000,1030,700,2300,200,680,700,750,350,400,650,1500,1100,113,700,1200,500,250,1500,2000,450,346,300,166,2000,2000,2000,280.2,600
2015-01-01 16:00:00+00:00,300,250,585,3200,400,1016,150,700,800,250,550,700,1300,736,650,50,500,300,800,1250,500,650,1200,250,1200,900,800,145,450,1400,400,280.2,600,700,218,900,280.2,650,727,500,950,250,1160,600,1016,600,150,2800,200,1910,2600,1000,800,2011,500,250,350,0,1500,924,0,1000,1680,600,1500,1700,100,4000,1030,700,2300,200,680,700,750,350,400,650,1500,1100,173,700,1200,500,250,1500,2000,450,346,300,166,2000,2000,2000,280.2,600
2015-01-01 17:00:00+00:00,300,250,585,3200,400,1016,150,700,800,250,550,700,1200,736,650,50,500,300,800,1250,500,650,1200,250,1200,900,800,145,450,1400,400,280.2,600,700,218,900,280.2,650,727,500,950,250,1160,600,1016,600,150,2800,200,1910,2400,1000,800,2011,500,250,350,0,1500,924,0,1000,2240,600,1500,1700,100,4000,1030,700,2300,200,680,700,750,350,400,650,1500,1000,233,700,1200,500,250,1500,2000,450,346,300,166,2200,2000,2000,280.2,600
2015-01-01 18:00:00+00:00,300,250,585,3200,400,1016,150,700,800,250,550,700,1200,736,650,50,500,300,800,1250,500,650,1200,250,1200,900,800,145,450,1400,400,280.2,600,700,218,900,280.2,650,628,500,950,250,1160,600,1016,600,150,2800,200,1910,2400,1000,800,2011,500,250,350,0,1500,679,0,1000,2800,600,1500,1700,100,4000,1030,700,2300,200,680,700,750,350,400,650,1500,1000,293,700,1200,500,250,1500,2000,450,346,300,166,2200,2000,2000,280.2,600
2015-01-01 19:00:00+00:00,300,250,585,3200,400,1016,150,700,800,250,550,700,1200,736,650,50,500,300,800,1250,500,650,1200,250,1200,900,800,145,450,1400,400,280.2,600,700,218,900,280.2,650,628,500,950,250,1160,600,1016,600,150,2800,200,1910,2400,1000,800,2011,500,250,350,0,1500,679,0,1000,2995,600,1500,1700,100,4000,1030,700,2300,200,680,700,750,350,400,650,1500,1000,296,700,1200,500,250,1500,2000,450,346,300,166,2200,2000,2000,280.2,600
2015-01-01 20:00:00+00:00,300,250,585,3200,400,1016,150,700,800,250,550,700,1200,736,650,50,500,300,800,1250,500,650,1200,250,1200,900,800,145,450,1400,400,280.2,600,700,218,900,280.2,650,628,500,950,250,1160,600,1016,600,150,2800,200,1910,2400,1000,800,2011,500,250,350,0,1500,679,0,1000,2995,600,1500,1700,100,4000,1030,700,2300,200,680,700,750,350,400,650,1500,1000,296,700,1200,500,250,1500,2000,450,346,300,166,2200,2000,2000,280.2,600
2015-01-01 21:00:00+00:00,300,250,585,3200,400,1016,150,700,800,250,550,700,1200,736,650,50,500,300,800,1250,500,650,1200,250,1200,900,800,145,450,1400,400,280.2,600,700,218,900,280.2,650,628,500,950,250,1160,600,1016,600,150,2800,200,1910,2400,1000,800,2011,500,250,350,0,1500,679,0,1000,2987,600,1500,1700,100,4000,1030,700,2300,200,680,700,750,350,400,650,1500,1000,296,700,1200,500,250,1500,2000,450,346,300,166,2200,2000,2000,280.2,600
2015-01-01 22:00:00+00:00,300,250,585,3200,400,1016,150,700,800,250,550,700,1200,736,650,50,500,300,800,1250,500,650,1200,250,1200,900,800,145,450,1400,400,280.2,600,700,218,900,280.2,650,554,500,950,250,1160,600,1016,600,150,2800,200,1910,2400,1000,800,2011,500,250,350,0,1500,554,0,1000,2427,600,1500,1700,100,4000,1030,700,2300,200,680,700,750,350,400,650,1500,1000,248,700,1200,500,250,1500,2000,450,346,300,166,2200,2000,2000,280.2,600
2015-01-01 23:00:00+00:00,300,250,585,3200,400,1016,150,700,800,250,550,700,1200,536,550,50,500,300,650,1250,500,650,1200,250,1200,900,800,145,450,1400,400,280.2,600,1000,218,700,280.2,650,554,500,950,250,1160,600,1016,600,150,2800,200,1910,2400,1000,1000,2011,500,250,350,400,1500,554,800,1000,1867,600,1500,1700,100,4000,1030,700,2300,200,680,700,750,350,400,650,1500,1000,188,700,1200,500,250,1500,2000,450,346,300,166,2200,2000,2000,280.2,600
2015-01-02 00:00:00+00:00,300,250,585,3200,400,1016,150,700,800,250,550,700,1300,536,550,50,500,300,650,1250,500,650,1200,250,1200,900,800,145,450,1400,400,280.2,600,1000,218,700,280.2,650,554,500,950,250,1160,600,1016,600,150,2800,200,1910,2600,1000,1000,2011,500,250,350,400,1500,554,800,1000,1867,600,1500,1700,100,4000,1030,700,2300,200,680,700,750,350,400,650,1500,1100,188,700,1200,500,250,1500,2000,450,346,300,166,2000,2000,2000,280.2,600
2015-01-02 01:00:00+00:00,300,250,585,3200,400,1016,150,700,800,250,550,700,1300,536,550,50,500,300,650,1250,500,650,1200,250,1200,900,800,145,450,1400,400,280.2,600,1000,218,700,280.2,650,554,500,950,250,1160,600,1016,600,150,2800,200,1910,2600,1000,1000,2011,500,250,350,400,1500,554,800,1000,1867,600,1500,1700,100,4000,1030,700,2300,200,680,700,750,350,400,650,1500,1100,188,700,1200,500,250,1500,2000,450,346,300,166,2000,2000,2000,280.2,600
2015-01-02 02:00:00+00:00,300,250,585,3200,400,1016,150,700,800,250,550,700,1300,536,550,50,500,300,650,1250,500,650,1200,250,1200,900,800,145,450,1400,400,280.2,600,1000,218,700,280.2,650,554,500,950,250,1160,600,1016,600,150,2800,200,1910,2600,1000,1000,2011,500,250,350,400,1500,554,800,1000,1867,600,1500,1700,100,4000,1030,700,2300,200,680,700,750,350,400,650,1500,1100,188,700,1200,500,250,1500,2000,450,346,300,166,2000,2000,2000,280.2,600
2015-01-02 03:00:00+00:00,300,250,585,3200,400,1016,150,700,800,250,550,700,1300,536,550,50,500,300,650,1250,500,650,1200,250,1200,900,800,145,450,1400,400,280.2,600,1000,218,700,280.2,650,554,500,950,250,1160,600,1016,600,150,2800,200,1910,2600,1000,1000,2011,500,250,350,400,1500,554,800,1000,1867,600,1500,1700,100,4000,1030,700,2300,200,680,700,750,350,400,650,1500,1100,188,700,1200,500,250,1500,2000,450,346,300,166,2000,2000,2000,280.2,600
2015-01-02 04:00:00+00:00,300,250,585,3200,400,1016,150,700,800,250,550,700,1300,536,550,50,500,300,650,1250,500,650,1200,250,1200,900,800,145,450,1400,400,280.2,600,1000,218,700,280.2,650,554,500,950,250,1160,600,1016,600,150,2800,200,1910,2600,1000,1000,2011,500,250,350,400,1500,554,800,1000,1867,600,1500,1700,100,4000,1030,700,2300,200,680,700,750,350,400,650,1500,1100,188,700,1200,500,250,1500,2000,450,346,300,166,2000,2000,2000,280.2,600
2015-01-02 05:00:00+00:00,300,250,585,3200,400,1016,150,700,800,250,550,700,1300,536,550,50,500,300,650,1250,500,650,1200,250,1200,900,800,145,450,1400,400,280.2,600,1000,218,700,280.2,650,554,500,950,250,1160,600,1016,600,150,2800,200,1910,2600,1000,1000,2011,500,250,350,400,1500,554,800,1000,1867,600,1500,1700,100,4000,1030,700,2300,200,680,700,750,350,400,650,1500,1100,188,700,1200,500,250,1500,2000,450,346,300,166,2000,2000,2000,280.2,600
2015-01-02 06:00:00+00:00,300,250,585,3200,400,1016,150,700,800,250,550,700,1200,736,550,50,500,300,650,1250,500,650,1200,250,1200,900,800,100,450,1400,400,280.2,600,1000,218,700,280.2,650,554,500,950,250,995,600,1016,600,150,2800,200,1910,2400,1000,1000,2011,500,250,350,400,1500,554,800,1000,1867,600,1500,1700,100,4000,1030,700,2300,200,680,700,750,350,400,650,1500,1000,188,700,1200,500,250,1500,2000,450,346,300,166,2000,2000,2000,280.2,600
2015-01-02 07:00:00+00:00,300,250,585,3200,400,1016,150,700,800,250,550,700,1200,736,550,50,500,300,650,1250,500,650,1200,250,1200,900,800,100,450,1400,400,280.2,600,1000,218,700,280.2,650,554,500,950,250,995,600,1016,600,150,2800,200,1910,2400,1000,1000,2011,500,250,350,400,1500,554,800,1000,1867,600,1500,1700,100,4000,1030,700,2300,200,680,700,750,350,400,650,1500,1000,188,700,1200,500,250,1500,2000,450,346,300,166,2000,2000,2000,280.2,600
2015-01-02 08:00:00+00:00,300,250,585,3200,400,1016,150,700,800,250,550,700,1200,736,550,50,500,300,650,1250,500,650,1200,250,1200,900,800,100,450,1400,400,280.2,600,1000,218,700,280.2,650,554,500,950,250,995,600,1016,600,150,2800,200,1910,2400,1000,1000,2011,500,250,350,400,1500,554,800,1000,1867,600,1500,1700,100,4000,1030,700,2300,200,680,700,750,350,400,650,1500,1000,188,700,1200,500,250,1500,2000,450,346,300,166,2200,2000,2000,280.2,600
2015-01-02 09:00:00+00:00,300,250,585,3200,400,1016,150,700,800,250,550,700,1200,736,550,50,500,300,650,1250,500,650,1200,250,1200,900,800,100,450,1400,400,280.2,600,1000,218,700,280.2,650,554,500,950,250,995,600,1016,600,150,2800,200,1910,2400,1000,1000,2011,500,250,350,400,1500,554,800,1000,1494,600,1500,1700,100,4000,1030,700,2300,200,680,700,750,350,400,650,1500,1000,150,700,1200,500,250,1500,2000,450,346,300,166,2200,2000,2000,280.2,600
2015-01-02 10:00:00+00:00,300,250,585,3200,400,1016,150,700,800,250,550,700,1200,736,550,50,500,300,650,1250,500,650,1200,250,1200,900,800,100,450,1400,400,280.2,600,1000,218,700,280.2,650,554,500,950,250,995,600,1016,600,150,2800,200,1910,2400,1000,1000,2011,500,250,350,400,1500,554,800,1000,1494,600,1500,1700,100,4000,1030,700,2300,200,680,700,750,350,400,650,1500,1000,150,700,1200,500,250,1500,2000,450,346,300,166,2200,2000,2000,280.2,600
2015-01-02 11:00:00+00:00,300,250,585,3200,400,1016,150,700,800,250,550,700,1200,736,550,50,500,300,650,1250,500,650,1200,250,1200,900,800,100,450,1400,400,280.2,600,1000,218,700,280.2,650,554,500,950,250,995,600,1016,600,150,2800,200,1910,2400,1000,1000,2011,500,250,350,400,1500,554,800,1000,1494,600,1500,1700,100,4000,1030,700,2300,200,680,700,750,350,400,650,1500,1000,150,700,1200,500,250,1500,2000,450,346,300,166,2200,2000,2000,280.2,600
2015-01-02 12:00:00+00:00,300,250,585,3200,400,1016,150,700,800,250,550,700,1200,736,550,50,500,300,650,1250,500,650,1200,250,1200,900,800,100,450,1400,400,280.2,600,1000,218,700,280.2,650,554,500,950,250,995,600,1016,600,150,2800,200,1910,2400,1000,1000,2011,500,250,350,400,1500,554,800,1000,1494,600,1500,1700,100,4000,1030,700,2300,200,680,700,750,350,400,650,1500,1000,150,700,1200,500,250,1500,2000,450,346,300,166,2200,2000,2000,280.2,600
2015-01-02 13:00:00+00:00,300,250,585,3200,400,1016,150,700,800,250,550,700,1200,736,550,50,500,300,650,1250,500,650,1200,250,1200,900,800,100,450,1400,400,280.2,600,1000,218,700,280.2,650,554,500,950,250,995,600,1016,600,150,2800,200,1910,2400,1000,1000,2011,500,250,350,400,1500,554,800,1000,1494,600,1500,1700,100,4000,1030,700,2300,200,680,700,750,350,400,650,1500,1000,150,700,1200,500,250,1500,2000,450,346,300,166,2200,2000,2000,280.2,600
2015-01-02 14:00:00+00:00,300,250,585,3200,400,1016,150,700,800,250,550,700,1200,736,550,50,500,300,650,1250,500,650,1200,250,1200,900,800,100,450,1400,400,280.2,600,1000,218,700,280.2,650,554,500,950,250,995,600,1016,600,150,2800,200,1910,2400,1000,1000,2011,500,250,350,400,1500,554,800,1000,1494,600,1500,1700,100,4000,1030,700,2300,200,680,700,750,350,400,650,1500,1000,150,700,1200,500,250,1500,2000,450,346,300,166,2200,2000,2000,280.2,600
2015-01-02 15:00:00+00:00,300,250,585,3200,400,1016,150,700,800,250,550,700,1200,736,550,50,500,300,650,1250,500,650,1200,250,1200,900,800,100,450,1400,400,280.2,600,1000,218,700,280.2,650,554,500,950,250,995,600,1016,600,150,2800,200,1910,2400,1000,1000,2011,500,250,350,400,1500,554,800,1000,1494,600,1500,1700,100,4000,1030,700,2300,200,680,700,750,350,400,650,1500,1000,150,700,1200,500,250,1500,2000,450,346,300,166,2200,2000,2000,280.2,600
2015-01-02 16:00:00+00:00,300,250,585,3200,400,1016,150,700,800,250,550,700,1200,736,550,50,500,300,650,1250,500,650,1200,250,1200,900,800,100,450,1400,400,280.2,600,1000,218,700,280.2,650,554,500,950,250,995,600,1016,600,150,2800,200,1910,2400,1000,1000,2011,500,250,350,400,1500,554,800,1000,2054,600,1500,1700,100,4000,1030,700,2300,200,680,700,750,350,400,650,1500,1000,210,700,1200,500,250,1500,2000,450,346,300,166,2200,2000,2000,280.2,600
2015-01-02 17:00:00+00:00,300,250,585,3200,400,1016,150,700,800,250,550,700,1200,736,550,50,500,300,650,1250,500,650,1200,250,1200,900,800,100,450,1400,400,280.2,600,1000,218,700,280.2,650,554,500,950,250,995,600,1016,600,150,2800,200,1910,2400,1000,1000,2011,500,250,350,400,1500,554,800,1000,2614,600,1500,1700,100,4000,1030,700,2300,200,680,700,750,350,400,650,1500,1000,270,700,1200,500,250,1500,2000,450,346,300,166,2200,2000,2000,280.2,600
2015-01-02 18:00:00+00:00,300,250,585,3200,400,1016,150,700,800,250,550,700,1200,736,550,50,500,300,650,1250,500,650,1200,250,1200,900,800,100,450,1400,400,280.2,600,1000,218,700,280.2,650,554,500,950,250,995,600,1016,600,150,2800,200,1910,2400,1000,1000,2011,500,250,350,400,1500,554,800,1000,3150,600,1500,1700,100,4000,1030,700,2300,200,680,700,750,350,400,650,1500,1000,316,700,1200,500,250,1500,2000,450,346,300,166,2200,2000,2000,280.2,600
2015-01-02 19:00:00+00:00,300,250,585,3200,400,1016,150,700,800,250,550,700,1200,736,550,50,500,300,650,1250,500,650,1200,250,1200,900,800,100,450,1400,400,280.2,600,1000,218,700,280.2,650,554,500,950,250,995,600,1016,600,150,2800,200,1910,2400,1000,1000,2011,500,250,350,400,1500,554,800,1000,3150,600,1500,1700,100,4000,1030,700,2300,200,680,700,750,350,400,650,1500,1000,316,700,1200,500,250,1500,2000,450,346,300,166,2200,2000,2000,280.2,600
2015-01-02 20:00:00+00:00,300,250,585,3200,400,1016,150,700,800,250,550,700,1200,736,550,50,500,300,650,1250,500,650,1200,250,1200,900,800,100,450,1400,400,280.2,600,1000,218,700,280.2,650,554,500,950,250,995,600,1016,600,150,2800,200,1910,2400,1000,1000,2011,500,250,350,400,1500,554,800,1000,3150,600,1500,1700,100,4000,1030,700,2300,200,680,700,750,350,400,650,1500,1000,316,700,1200,500,250,1500,2000,450,346,300,166,2200,2000,2000,280.2,600
2015-01-02 21:00:00+00:00,300,250,585,3200,400,1016,150,700,800,250,550,700,1200,536,550,50,500,300,650,1250,500,650,1200,250,1200,900,800,100,450,1400,400,280.2,600,1000,218,700,280.2,650,554,500,950,250,995,600,1016,600,150,2800,200,1910,2400,1000,1000,2011,500,250,350,400,1500,554,800,1000,2987,600,1500,1700,100,4000,1030,700,2300,200,680,700,750,350,400,650,1500,1000,308,700,1200,500,250,1500,2000,450,346,300,166,2200,2000,2000,280.2,600
2015-01-02 22:00:00+00:00,300,250,585,3200,400,1016,150,700,800,250,550,700,1200,536,550,50,500,300,650,1250,500,650,1200,250,1200,900,800,145,450,1400,400,280.2,600,1000,218,700,280.2,650,554,500,950,250,1160,600,1016,600,150,2800,200,1910,2400,1000,1000,2011,500,250,350,400,1500,554,800,1000,2427,600,1500,1700,100,4000,1030,700,2300,200,680,700,750,350,400,650,1500,1000,248,700,1200,500,250,1500,2000,450,346,300,166,2200,2000,2000,280.2,600
2015-01-02 23:00:00+00:00,300,250,585,3200,400,1016,150,700,800,250,550,700,1200,736,550,50,500,300,650,1150,500,650,1200,250,1200,1000,800,145,450,1400,600,280.2,600,700,218,700,280.2,650,554,500,950,250,1160,600,1016,600,150,2800,200,1910,2600,1000,800,2011,500,250,350,700,1500,554,1000,1000,1867,600,1500,1700,100,4000,1030,700,2300,200,680,700,750,350,500,650,1500,1000,188,700,1200,500,250,1500,2000,450,346,300,166,2000,2000,2000,280.2,600
2015-01-03 00:00:00+00:00,300,250,585,3200,400,1016,150,700,800,250,550,700,1200,736,550,50,500,300,650,1150,500,650,1200,250,1200,1000,800,145,450,1400,600,280.2,600,700,218,700,280.2,650,554,500,950,250,1160,600,1016,600,150,2800,200,1910,2800,1000,800,2011,500,250,350,700,1500,554,1000,1000,1867,600,1500,1700,100,4000,1030,700,2300,200,680,700,750,350,500,650,1500,1000,188,700,1200,500,250,1500,2000,450,346,300,166,1900,2000,2000,280.2,600
2015-01-03 01:00:00+00:00,300,250,585,3200,400,1016,150,700,800,250,550,700,1300,736,550,50,500,300,650,1150,500,650,1200,250,1200,1000,800,145,450,1400,600,280.2,600,700,218,700,280.2,650,554,500,950,250,1160,600,1016,600,150,2800,200,1910,2600,1000,800,2011,500,250,350,700,1500,554,1000,1000,1867,600,1500,1700,100,4000,1030,700,2300,200,680,700,750,350,500,650,1500,1100,188,700,1200,500,250,1500,2000,450,346,300,166,1900,2000,2000,280.2,600
2015-01-03 02:00:00+00:00,300,250,585,3200,400,1016,150,700,800,250,550,700,1300,736,550,50,500,300,650,1150,500,650,1200,250,1200,1000,800,145,450,1400,600,280.2,600,700,218,700,280.2,650,554,500,950,250,1160,600,1016,600,150,2800,200,1910,2600,1000,800,2011,500,250,350,700,1500,554,1000,1000,1867,600,1500,1700,100,4000,1030,700,2300,200,680,700,750,350,500,650,1500,1100,188,700,1200,500,250,1500,2000,450,346,300,166,1900,2000,2000,280.2,600
