,HDAM
2015-01-04 09:00:00+00:00,0.237041509
2015-01-04 10:00:00+00:00,0.237069194
2015-01-04 11:00:00+00:00,0.237097445
2015-01-04 12:00:00+00:00,0.237126259
2015-01-04 13:00:00+00:00,0.237155631
2015-01-04 14:00:00+00:00,0.237185558
2015-01-04 15:00:00+00:00,0.237216034
2015-01-04 16:00:00+00:00,0.237247055
2015-01-04 17:00:00+00:00,0.237278619
2015-01-04 18:00:00+00:00,0.237310719
2015-01-04 19:00:00+00:00,0.237343352
2015-01-04 20:00:00+00:00,0.237376513
2015-01-04 21:00:00+00:00,0.237410199
2015-01-04 22:00:00+00:00,0.237444406
2015-01-04 23:00:00+00:00,0.237479128
2015-01-05 00:00:00+00:00,0.237514361
2015-01-05 01:00:00+00:00,0.237550102
2015-01-05 02:00:00+00:00,0.237586347
2015-01-05 03:00:00+00:00,0.23762309
2015-01-05 04:00:00+00:00,0.237660328
2015-01-05 05:00:00+00:00,0.237698056
2015-01-05 06:00:00+00:00,0.23773627
2015-01-05 07:00:00+00:00,0.237774966
2015-01-05 08:00:00+00:00,0.23781414
2015-01-05 09:00:00+00:00,0.237853787
2015-01-05 10:00:00+00:00,0.237893904
2015-01-05 11:00:00+00:00,0.237934485
2015-01-05 12:00:00+00:00,0.237975528
2015-01-05 13:00:00+00:00,0.238017026
2015-01-05 14:00:00+00:00,0.238058977
2015-01-05 15:00:00+00:00,0.238101376
2015-01-05 16:00:00+00:00,0.238144219
2015-01-05 17:00:00+00:00,0.238187501
2015-01-05 18:00:00+00:00,0.238231219
2015-01-05 19:00:00+00:00,0.238275368
2015-01-05 20:00:00+00:00,0.238319944
2015-01-05 21:00:00+00:00,0.238364943
2015-01-05 22:00:00+00:00,0.23841036
2015-01-05 23:00:00+00:00,0.238456192
2015-01-06 00:00:00+00:00,0.238502435
2015-01-06 01:00:00+00:00,0.238549083
2015-01-06 02:00:00+00:00,0.238596134
2015-01-06 03:00:00+00:00,0.238643583
2015-01-06 04:00:00+00:00,0.238691425
2015-01-06 05:00:00+00:00,0.238739657
2015-01-06 06:00:00+00:00,0.238788274
2015-01-06 07:00:00+00:00,0.238837273
2015-01-06 08:00:00+00:00,0.238886649
2015-01-06 09:00:00+00:00,0.238936399
2015-01-06 10:00:00+00:00,0.238986518
2015-01-06 11:00:00+00:00,0.239037002
2015-01-06 12:00:00+00:00,0.239087846
2015-01-06 13:00:00+00:00,0.239139048
2015-01-06 14:00:00+00:00,0.239190603
2015-01-06 15:00:00+00:00,0.239242507
2015-01-06 16:00:00+00:00,0.239294756
2015-01-06 17:00:00+00:00,0.239347346
2015-01-06 18:00:00+00:00,0.239400273
2015-01-06 19:00:00+00:00,0.239453533
2015-01-06 20:00:00+00:00,0.239507122
2015-01-06 21:00:00+00:00,0.239561036
2015-01-06 22:00:00+00:00,0.239615271
2015-01-06 23:00:00+00:00,0.239669824
2015-01-07 00:00:00+00:00,0.23972469
2015-01-07 01:00:00+00:00,0.239779865
2015-01-07 02:00:00+00:00,0.239835346
2015-01-07 03:00:00+00:00,0.239891129
2015-01-07 04:00:00+00:00,0.23994721
2015-01-07 05:00:00+00:00,0.240003584
2015-01-07 06:00:00+00:00,0.240060249
2015-01-07 07:00:00+00:00,0.2401172
2015-01-07 08:00:00+00:00,0.240174434
2015-01-07 09:00:00+00:00,0.240231947
2015-01-07 10:00:00+00:00,0.240289735
2015-01-07 11:00:00+00:00,0.240347794
2015-01-07 12:00:00+00:00,0.240406121
2015-01-07 13:00:00+00:00,0.240464711
2015-01-07 14:00:00+00:00,0.240523562
2015-01-07 15:00:00+00:00,0.240582669
2015-01-07 16:00:00+00:00,0.240642029
2015-01-07 17:00:00+00:00,0.240701638
2015-01-07 18:00:00+00:00,0.240761493
2015-01-07 19:00:00+00:00,0.24082159
2015-01-07 20:00:00+00:00,0.240881925
2015-01-07 21:00:00+00:00,0.240942495
2015-01-07 22:00:00+00:00,0.241003295
2015-01-07 23:00:00+00:00,0.241064324
2015-01-08 00:00:00+00:00,0.241125576
2015-01-08 01:00:00+00:00,0.241187049
2015-01-08 02:00:00+00:00,0.241248739
2015-01-08 03:00:00+00:00,0.241310643
2015-01-08 04:00:00+00:00,0.241372756
2015-01-08 05:00:00+00:00,0.241435076
2015-01-08 06:00:00+00:00,0.2414976
2015-01-08 07:00:00+00:00,0.241560323
2015-01-08 08:00:00+00:00,0.241623243
2015-01-08 09:00:00+00:00,0.241686355
2015-01-08 10:00:00+00:00,0.241749657
2015-01-08 11:00:00+00:00,0.241813146
2015-01-08 12:00:00+00:00,0.241876817
2015-01-08 13:00:00+00:00,0.241940668
2015-01-08 14:00:00+00:00,0.242004696
2015-01-08 15:00:00+00:00,0.242068896
2015-01-08 16:00:00+00:00,0.242133267
2015-01-08 17:00:00+00:00,0.242197804
2015-01-08 18:00:00+00:00,0.242262504
2015-01-08 19:00:00+00:00,0.242327365
2015-01-08 20:00:00+00:00,0.242392383
2015-01-08 21:00:00+00:00,0.242457554
2015-01-08 22:00:00+00:00,0.242522876
2015-01-08 23:00:00+00:00,0.242588346
2015-01-09 00:00:00+00:00,0.242653961
2015-01-09 01:00:00+00:00,0.242719717
2015-01-09 02:00:00+00:00,0.242785611
2015-01-09 03:00:00+00:00,0.24285164
2015-01-09 04:00:00+00:00,0.242917802
2015-01-09 05:00:00+00:00,0.242984093
2015-01-09 06:00:00+00:00,0.243050511
2015-01-09 07:00:00+00:00,0.243117052
2015-01-09 08:00:00+00:00,0.243183713
2015-01-09 09:00:00+00:00,0.243250492
2015-01-09 10:00:00+00:00,0.243317385
2015-01-09 11:00:00+00:00,0.24338439
2015-01-09 12:00:00+00:00,0.243451504
2015-01-09 13:00:00+00:00,0.243518724
2015-01-09 14:00:00+00:00,0.243586047
2015-01-09 15:00:00+00:00,0.24365347
2015-01-09 16:00:00+00:00,0.243720991
2015-01-09 17:00:00+00:00,0.243788606
2015-01-09 18:00:00+00:00,0.243856314
2015-01-09 19:00:00+00:00,0.243924111
2015-01-09 20:00:00+00:00,0.243991994
2015-01-09 21:00:00+00:00,0.244059962
2015-01-09 22:00:00+00:00,0.24412801
2015-01-09 23:00:00+00:00,0.244196138
2015-01-10 00:00:00+00:00,0.244264341
2015-01-10 01:00:00+00:00,0.244332617
2015-01-10 02:00:00+00:00,0.244400965
2015-01-10 03:00:00+00:00,0.24446938
2015-01-10 04:00:00+00:00,0.244537861
2015-01-10 05:00:00+00:00,0.244606405
2015-01-10 06:00:00+00:00,0.24467501
2015-01-10 07:00:00+00:00,0.244743673
2015-01-10 08:00:00+00:00,0.244812392
2015-01-10 09:00:00+00:00,0.244881163
2015-01-10 10:00:00+00:00,0.244949986
2015-01-10 11:00:00+00:00,0.245018857
2015-01-10 12:00:00+00:00,0.245087773
2015-01-10 13:00:00+00:00,0.245156734
2015-01-10 14:00:00+00:00,0.245225735
2015-01-10 15:00:00+00:00,0.245294776
2015-01-10 16:00:00+00:00,0.245363853
2015-01-10 17:00:00+00:00,0.245432964
2015-01-10 18:00:00+00:00,0.245502107
2015-01-10 19:00:00+00:00,0.24557128
2015-01-10 20:00:00+00:00,0.245640481
2015-01-10 21:00:00+00:00,0.245709707
2015-01-10 22:00:00+00:00,0.245778956
2015-01-10 23:00:00+00:00,0.245848226
2015-01-11 00:00:00+00:00,0.245917515
2015-01-11 01:00:00+00:00,0.24598682
2015-01-11 02:00:00+00:00,0.24605614
2015-01-11 03:00:00+00:00,0.246125472
2015-01-11 04:00:00+00:00,0.246194815
2015-01-11 05:00:00+00:00,0.246264166
2015-01-11 06:00:00+00:00,0.246333524
2015-01-11 07:00:00+00:00,0.246402886
2015-01-11 08:00:00+00:00,0.24647225
2015-01-11 09:00:00+00:00,0.246541614
2015-01-11 10:00:00+00:00,0.246610976
2015-01-11 11:00:00+00:00,0.246680335
2015-01-11 12:00:00+00:00,0.246749689
2015-01-11 13:00:00+00:00,0.246819035
2015-01-11 14:00:00+00:00,0.246888372
2015-01-11 15:00:00+00:00,0.246957697
2015-01-11 16:00:00+00:00,0.24702701
2015-01-11 17:00:00+00:00,0.247096307
2015-01-11 18:00:00+00:00,0.247165588
2015-01-11 19:00:00+00:00,0.247234851
2015-01-11 20:00:00+00:00,0.247304093
2015-01-11 21:00:00+00:00,0.247373314
2015-01-11 22:00:00+00:00,0.247442511
2015-01-11 23:00:00+00:00,0.247511682
2015-01-12 00:00:00+00:00,0.247580826
2015-01-12 01:00:00+00:00,0.247649942
2015-01-12 02:00:00+00:00,0.247719027
2015-01-12 03:00:00+00:00,0.24778808
2015-01-12 04:00:00+00:00,0.2478571
2015-01-12 05:00:00+00:00,0.247926084
2015-01-12 06:00:00+00:00,0.247995031
2015-01-12 07:00:00+00:00,0.24806394
2015-01-12 08:00:00+00:00,0.248132809
2015-01-12 09:00:00+00:00,0.248201636
2015-01-12 10:00:00+00:00,0.248270421
2015-01-12 11:00:00+00:00,0.248339161
2015-01-12 12:00:00+00:00,0.248407855
2015-01-12 13:00:00+00:00,0.248476502
2015-01-12 14:00:00+00:00,0.248545099
2015-01-12 15:00:00+00:00,0.248613647
2015-01-12 16:00:00+00:00,0.248682143
2015-01-12 17:00:00+00:00,0.248750586
2015-01-12 18:00:00+00:00,0.248818974
2015-01-12 19:00:00+00:00,0.248887307
2015-01-12 20:00:00+00:00,0.248955583
2015-01-12 21:00:00+00:00,0.2490238
2015-01-12 22:00:00+00:00,0.249091958
2015-01-12 23:00:00+00:00,0.249160055
2015-01-13 00:00:00+00:00,0.24922809
2015-01-13 01:00:00+00:00,0.249296061
2015-01-13 02:00:00+00:00,0.249363968
2015-01-13 03:00:00+00:00,0.249431809
2015-01-13 04:00:00+00:00,0.249499583
2015-01-13 05:00:00+00:00,0.249567288
2015-01-13 06:00:00+00:00,0.249634925
2015-01-13 07:00:00+00:00,0.249702491
2015-01-13 08:00:00+00:00,0.249769986
2015-01-13 09:00:00+00:00,0.249837409
2015-01-13 10:00:00+00:00,0.249904757
2015-01-13 11:00:00+00:00,0.249972032
2015-01-13 12:00:00+00:00,0.25003923
2015-01-13 13:00:00+00:00,0.250106352
2015-01-13 14:00:00+00:00,0.250173396
2015-01-13 15:00:00+00:00,0.250240362
2015-01-13 16:00:00+00:00,0.250307248
2015-01-13 17:00:00+00:00,0.250374054
2015-01-13 18:00:00+00:00,0.250440778
2015-01-13 19:00:00+00:00,0.25050742
2015-01-13 20:00:00+00:00,0.250573979
2015-01-13 21:00:00+00:00,0.250640454
2015-01-13 22:00:00+00:00,0.250706845
2015-01-13 23:00:00+00:00,0.25077315
2015-01-14 00:00:00+00:00,0.250839369
2015-01-14 01:00:00+00:00,0.2509055
2015-01-14 02:00:00+00:00,0.250971544
2015-01-14 03:00:00+00:00,0.251037499
2015-01-14 04:00:00+00:00,0.251103365
2015-01-14 05:00:00+00:00,0.251169141
2015-01-14 06:00:00+00:00,0.251234827
2015-01-14 07:00:00+00:00,0.251300421
2015-01-14 08:00:00+00:00,0.251365924
2015-01-14 09:00:00+00:00,0.251431334
2015-01-14 10:00:00+00:00,0.251496652
2015-01-14 11:00:00+00:00,0.251561876
2015-01-14 12:00:00+00:00,0.251627005
2015-01-14 13:00:00+00:00,0.251692041
2015-01-14 14:00:00+00:00,0.251756981
2015-01-14 15:00:00+00:00,0.251821826
2015-01-14 16:00:00+00:00,0.251886575
2015-01-14 17:00:00+00:00,0.251951228
2015-01-14 18:00:00+00:00,0.252015784
2015-01-14 19:00:00+00:00,0.252080243
2015-01-14 20:00:00+00:00,0.252144604
2015-01-14 21:00:00+00:00,0.252208868
2015-01-14 22:00:00+00:00,0.252273034
2015-01-14 23:00:00+00:00,0.252337101
2015-01-15 00:00:00+00:00,0.25240107
2015-01-15 01:00:00+00:00,0.25246494
2015-01-15 02:00:00+00:00,0.252528711
2015-01-15 03:00:00+00:00,0.252592382
2015-01-15 04:00:00+00:00,0.252655954
2015-01-15 05:00:00+00:00,0.252719427
2015-01-15 06:00:00+00:00,0.2527828
2015-01-15 07:00:00+00:00,0.252846073
2015-01-15 08:00:00+00:00,0.252909247
2015-01-15 09:00:00+00:00,0.25297232
2015-01-15 10:00:00+00:00,0.253035294
2015-01-15 11:00:00+00:00,0.253098167
2015-01-15 12:00:00+00:00,0.253160941
2015-01-15 13:00:00+00:00,0.253223614
2015-01-15 14:00:00+00:00,0.253286188
2015-01-15 15:00:00+00:00,0.253348663
2015-01-15 16:00:00+00:00,0.253411037
2015-01-15 17:00:00+00:00,0.253473312
2015-01-15 18:00:00+00:00,0.253535488
2015-01-15 19:00:00+00:00,0.253597564
2015-01-15 20:00:00+00:00,0.253659542
2015-01-15 21:00:00+00:00,0.253721421
2015-01-15 22:00:00+00:00,0.253783201
2015-01-15 23:00:00+00:00,0.253844883
2015-01-16 00:00:00+00:00,0.253906467
2015-01-16 01:00:00+00:00,0.253967954
2015-01-16 02:00:00+00:00,0.254029344
2015-01-16 03:00:00+00:00,0.254090636
2015-01-16 04:00:00+00:00,0.254151832
2015-01-16 05:00:00+00:00,0.254212933
2015-01-16 06:00:00+00:00,0.254273937
2015-01-16 07:00:00+00:00,0.254334847
2015-01-16 08:00:00+00:00,0.254395662
2015-01-16 09:00:00+00:00,0.254456382
2015-01-16 10:00:00+00:00,0.25451701
2015-01-16 11:00:00+00:00,0.254577544
2015-01-16 12:00:00+00:00,0.254637986
2015-01-16 13:00:00+00:00,0.254698336
2015-01-16 14:00:00+00:00,0.254758595
2015-01-16 15:00:00+00:00,0.254818763
2015-01-16 16:00:00+00:00,0.254878842
2015-01-16 17:00:00+00:00,0.254938831
2015-01-16 18:00:00+00:00,0.254998733
2015-01-16 19:00:00+00:00,0.255058546
2015-01-16 20:00:00+00:00,0.255118273
2015-01-16 21:00:00+00:00,0.255177914
2015-01-16 22:00:00+00:00,0.25523747
2015-01-16 23:00:00+00:00,0.255296942
2015-01-17 00:00:00+00:00,0.25535633
2015-01-17 01:00:00+00:00,0.255415636
2015-01-17 02:00:00+00:00,0.25547486
2015-01-17 03:00:00+00:00,0.255534003
2015-01-17 04:00:00+00:00,0.255593067
2015-01-17 05:00:00+00:00,0.255652053
2015-01-17 06:00:00+00:00,0.255710961
2015-01-17 07:00:00+00:00,0.255769792
2015-01-17 08:00:00+00:00,0.255828548
2015-01-17 09:00:00+00:00,0.255887229
2015-01-17 10:00:00+00:00,0.255945838
2015-01-17 11:00:00+00:00,0.256004374
2015-01-17 12:00:00+00:00,0.256062839
2015-01-17 13:00:00+00:00,0.256121235
2015-01-17 14:00:00+00:00,0.256179563
2015-01-17 15:00:00+00:00,0.256237823
2015-01-17 16:00:00+00:00,0.256296017
2015-01-17 17:00:00+00:00,0.256354147
2015-01-17 18:00:00+00:00,0.256412213
2015-01-17 19:00:00+00:00,0.256470217
2015-01-17 20:00:00+00:00,0.256528161
2015-01-17 21:00:00+00:00,0.256586045
2015-01-17 22:00:00+00:00,0.256643872
2015-01-17 23:00:00+00:00,0.256701642
2015-01-18 00:00:00+00:00,0.256759358
2015-01-18 01:00:00+00:00,0.25681702
2015-01-18 02:00:00+00:00,0.25687463
2015-01-18 03:00:00+00:00,0.25693219
2015-01-18 04:00:00+00:00,0.256989701
2015-01-18 05:00:00+00:00,0.257047165
2015-01-18 06:00:00+00:00,0.257104583
2015-01-18 07:00:00+00:00,0.257161957
2015-01-18 08:00:00+00:00,0.257219288
2015-01-18 09:00:00+00:00,0.257276579
2015-01-18 10:00:00+00:00,0.257333831
2015-01-18 11:00:00+00:00,0.257391046
2015-01-18 12:00:00+00:00,0.257448225
2015-01-18 13:00:00+00:00,0.257505371
2015-01-18 14:00:00+00:00,0.257562484
2015-01-18 15:00:00+00:00,0.257619567
2015-01-18 16:00:00+00:00,0.257676622
2015-01-18 17:00:00+00:00,0.25773365
2015-01-18 18:00:00+00:00,0.257790654
2015-01-18 19:00:00+00:00,0.257847635
2015-01-18 20:00:00+00:00,0.257904595
2015-01-18 21:00:00+00:00,0.257961536
2015-01-18 22:00:00+00:00,0.25801846
2015-01-18 23:00:00+00:00,0.258075369
2015-01-19 00:00:00+00:00,0.258132265
2015-01-19 01:00:00+00:00,0.25818915
2015-01-19 02:00:00+00:00,0.258246026
2015-01-19 03:00:00+00:00,0.258302896
2015-01-19 04:00:00+00:00,0.25835976
2015-01-19 05:00:00+00:00,0.258416622
2015-01-19 06:00:00+00:00,0.258473483
2015-01-19 07:00:00+00:00,0.258530346
2015-01-19 08:00:00+00:00,0.258587213
2015-01-19 09:00:00+00:00,0.258644085
2015-01-19 10:00:00+00:00,0.258700966
2015-01-19 11:00:00+00:00,0.258757857
2015-01-19 12:00:00+00:00,0.258814761
2015-01-19 13:00:00+00:00,0.258871679
2015-01-19 14:00:00+00:00,0.258928615
2015-01-19 15:00:00+00:00,0.25898557
2015-01-19 16:00:00+00:00,0.259042547
2015-01-19 17:00:00+00:00,0.259099548
2015-01-19 18:00:00+00:00,0.259156576
2015-01-19 19:00:00+00:00,0.259213632
2015-01-19 20:00:00+00:00,0.259270719
2015-01-19 21:00:00+00:00,0.25932784
2015-01-19 22:00:00+00:00,0.259384998
2015-01-19 23:00:00+00:00,0.259442194
2015-01-20 00:00:00+00:00,0.25949943
2015-01-20 01:00:00+00:00,0.259556711
2015-01-20 02:00:00+00:00,0.259614037
2015-01-20 03:00:00+00:00,0.259671411
2015-01-20 04:00:00+00:00,0.259728837
2015-01-20 05:00:00+00:00,0.259786316
2015-01-20 06:00:00+00:00,0.259843852
2015-01-20 07:00:00+00:00,0.259901446
2015-01-20 08:00:00+00:00,0.259959102
2015-01-20 09:00:00+00:00,0.260016821
2015-01-20 10:00:00+00:00,0.260074607
2015-01-20 11:00:00+00:00,0.260132463
2015-01-20 12:00:00+00:00,0.26019039
2015-01-20 13:00:00+00:00,0.260248392
2015-01-20 14:00:00+00:00,0.260306471
2015-01-20 15:00:00+00:00,0.26036463
2015-01-20 16:00:00+00:00,0.260422872
2015-01-20 17:00:00+00:00,0.260481199
2015-01-20 18:00:00+00:00,0.260539614
2015-01-20 19:00:00+00:00,0.260598121
2015-01-20 20:00:00+00:00,0.260656721
2015-01-20 21:00:00+00:00,0.260715418
2015-01-20 22:00:00+00:00,0.260774214
2015-01-20 23:00:00+00:00,0.260833112
2015-01-21 00:00:00+00:00,0.260892116
2015-01-21 01:00:00+00:00,0.260951227
2015-01-21 02:00:00+00:00,0.261010449
2015-01-21 03:00:00+00:00,0.261069785
2015-01-21 04:00:00+00:00,0.261129237
2015-01-21 05:00:00+00:00,0.261188809
2015-01-21 06:00:00+00:00,0.261248502
2015-01-21 07:00:00+00:00,0.261308322
2015-01-21 08:00:00+00:00,0.261368269
2015-01-21 09:00:00+00:00,0.261428348
2015-01-21 10:00:00+00:00,0.26148856
2015-01-21 11:00:00+00:00,0.26154891
2015-01-21 12:00:00+00:00,0.2616094
2015-01-21 13:00:00+00:00,0.261670032
2015-01-21 14:00:00+00:00,0.261730811
2015-01-21 15:00:00+00:00,0.261791739
2015-01-21 16:00:00+00:00,0.261852819
2015-01-21 17:00:00+00:00,0.261914054
2015-01-21 18:00:00+00:00,0.261975448
2015-01-21 19:00:00+00:00,0.262037002
2015-01-21 20:00:00+00:00,0.262098721
2015-01-21 21:00:00+00:00,0.262160607
2015-01-21 22:00:00+00:00,0.262222664
2015-01-21 23:00:00+00:00,0.262284894
2015-01-22 00:00:00+00:00,0.2623473
2015-01-22 01:00:00+00:00,0.262409887
2015-01-22 02:00:00+00:00,0.262472656
2015-01-22 03:00:00+00:00,0.262535611
2015-01-22 04:00:00+00:00,0.262598755
2015-01-22 05:00:00+00:00,0.262662091
2015-01-22 06:00:00+00:00,0.262725623
2015-01-22 07:00:00+00:00,0.262789353
2015-01-22 08:00:00+00:00,0.262853285
2015-01-22 09:00:00+00:00,0.262917421
2015-01-22 10:00:00+00:00,0.262981766
2015-01-22 11:00:00+00:00,0.263046321
2015-01-22 12:00:00+00:00,0.263111091
2015-01-22 13:00:00+00:00,0.263176078
2015-01-22 14:00:00+00:00,0.263241286
2015-01-22 15:00:00+00:00,0.263306718
2015-01-22 16:00:00+00:00,0.263372377
2015-01-22 17:00:00+00:00,0.263438266
2015-01-22 18:00:00+00:00,0.263504389
2015-01-22 19:00:00+00:00,0.263570748
2015-01-22 20:00:00+00:00,0.263637347
2015-01-22 21:00:00+00:00,0.26370419
2015-01-22 22:00:00+00:00,0.263771278
2015-01-22 23:00:00+00:00,0.263838616
2015-01-23 00:00:00+00:00,0.263906207
2015-01-23 01:00:00+00:00,0.263974054
2015-01-23 02:00:00+00:00,0.26404216
2015-01-23 03:00:00+00:00,0.264110528
2015-01-23 04:00:00+00:00,0.264179162
2015-01-23 05:00:00+00:00,0.264248065
2015-01-23 06:00:00+00:00,0.26431724
2015-01-23 07:00:00+00:00,0.264386691
2015-01-23 08:00:00+00:00,0.26445642
2015-01-23 09:00:00+00:00,0.264526431
2015-01-23 10:00:00+00:00,0.264596727
2015-01-23 11:00:00+00:00,0.264667312
2015-01-23 12:00:00+00:00,0.264738188
2015-01-23 13:00:00+00:00,0.264809358
2015-01-23 14:00:00+00:00,0.264880827
2015-01-23 15:00:00+00:00,0.264952597
2015-01-23 16:00:00+00:00,0.265024672
2015-01-23 17:00:00+00:00,0.265097055
2015-01-23 18:00:00+00:00,0.265169748
2015-01-23 19:00:00+00:00,0.265242756
2015-01-23 20:00:00+00:00,0.265316081
2015-01-23 21:00:00+00:00,0.265389727
2015-01-23 22:00:00+00:00,0.265463697
2015-01-23 23:00:00+00:00,0.265537994
2015-01-24 00:00:00+00:00,0.265612621
2015-01-24 01:00:00+00:00,0.265687582
2015-01-24 02:00:00+00:00,0.26576288
2015-01-24 03:00:00+00:00,0.265838518
2015-01-24 04:00:00+00:00,0.265914499
2015-01-24 05:00:00+00:00,0.265990826
2015-01-24 06:00:00+00:00,0.266067503
2015-01-24 07:00:00+00:00,0.266144533
2015-01-24 08:00:00+00:00,0.266221919
2015-01-24 09:00:00+00:00,0.266299664
2015-01-24 10:00:00+00:00,0.266377772
2015-01-24 11:00:00+00:00,0.266456245
2015-01-24 12:00:00+00:00,0.266535087
2015-01-24 13:00:00+00:00,0.266614301
2015-01-24 14:00:00+00:00,0.26669389
2015-01-24 15:00:00+00:00,0.266773857
2015-01-24 16:00:00+00:00,0.266854205
2015-01-24 17:00:00+00:00,0.266934938
2015-01-24 18:00:00+00:00,0.267016059
2015-01-24 19:00:00+00:00,0.267097571
2015-01-24 20:00:00+00:00,0.267179476
2015-01-24 21:00:00+00:00,0.267261779
2015-01-24 22:00:00+00:00,0.267344481
2015-01-24 23:00:00+00:00,0.267427587
2015-01-25 00:00:00+00:00,0.267511099
2015-01-25 01:00:00+00:00,0.267595021
2015-01-25 02:00:00+00:00,0.267679355
2015-01-25 03:00:00+00:00,0.267764105
2015-01-25 04:00:00+00:00,0.267849273
2015-01-25 05:00:00+00:00,0.267934863
2015-01-25 06:00:00+00:00,0.268020877
2015-01-25 07:00:00+00:00,0.26810732
2015-01-25 08:00:00+00:00,0.268194193
2015-01-25 09:00:00+00:00,0.2682815
2015-01-25 10:00:00+00:00,0.268369243
2015-01-25 11:00:00+00:00,0.268457427
2015-01-25 12:00:00+00:00,0.268546053
2015-01-25 13:00:00+00:00,0.268635125
2015-01-25 14:00:00+00:00,0.268724645
2015-01-25 15:00:00+00:00,0.268814617
2015-01-25 16:00:00+00:00,0.268905044
2015-01-25 17:00:00+00:00,0.268995928
2015-01-25 18:00:00+00:00,0.269087273
2015-01-25 19:00:00+00:00,0.269179081
2015-01-25 20:00:00+00:00,0.269271355
2015-01-25 21:00:00+00:00,0.269364098
2015-01-25 22:00:00+00:00,0.269457313
2015-01-25 23:00:00+00:00,0.269551002
2015-01-26 00:00:00+00:00,0.26964517
2015-01-26 01:00:00+00:00,0.269739818
2015-01-26 02:00:00+00:00,0.269834949
2015-01-26 03:00:00+00:00,0.269930566
2015-01-26 04:00:00+00:00,0.270026672
2015-01-26 05:00:00+00:00,0.27012327
2015-01-26 06:00:00+00:00,0.270220362
