,WTON,WTOF,PHOT,HROR
2030-01-07 06:00:00,0,0,0.0135,0
2030-01-07 07:00:00,0,0,0.1093,0
2030-01-07 08:00:00,0,0,0.2007,0
2030-01-07 09:00:00,0,0,0.2791,0
2030-01-07 10:00:00,0,0,0.329,0
2030-01-07 11:00:00,0,0,0.3276,0
2030-01-07 12:00:00,0,0,0.2818,0
2030-01-07 13:00:00,0,0,0.1716,0
2030-01-07 14:00:00,0,0,0.0454,0
2030-01-07 15:00:00,0,0,0.0,0
2030-01-07 16:00:00,0,0,0.0,0
2030-01-07 17:00:00,0,0,0.0,0
2030-01-07 18:00:00,0,0,0.0,0
2030-01-07 19:00:00,0,0,0.0,0
2030-01-07 20:00:00,0,0,0.0,0
2030-01-07 21:00:00,0,0,0.0,0
2030-01-07 22:00:00,0,0,0.0,0
2030-01-07 23:00:00,0,0,0.0,0
2030-01-08 00:00:00,0,0,0.0,0
2030-01-08 01:00:00,0,0,0.0,0
2030-01-08 02:00:00,0,0,0.0,0
2030-01-08 03:00:00,0,0,0.0,0
2030-01-08 04:00:00,0,0,0.0,0
2030-01-08 05:00:00,0,0,0.0,0
2030-01-08 06:00:00,0,0,0.0061,0
2030-01-08 07:00:00,0,0,0.0532,0
2030-01-08 08:00:00,0,0,0.113,0
2030-01-08 09:00:00,0,0,0.1528,0
2030-01-08 10:00:00,0,0,0.1643,0
2030-01-08 11:00:00,0,0,0.1421,0
2030-01-08 12:00:00,0,0,0.1056,0
2030-01-08 13:00:00,0,0,0.0612,0
2030-01-08 14:00:00,0,0,0.0141,0
2030-01-08 15:00:00,0,0,0.0,0
2030-01-08 16:00:00,0,0,0.0,0
2030-01-08 17:00:00,0,0,0.0,0
2030-01-08 18:00:00,0,0,0.0,0
2030-01-08 19:00:00,0,0,0.0,0
2030-01-08 20:00:00,0,0,0.0,0
2030-01-08 21:00:00,0,0,0.0,0
2030-01-08 22:00:00,0,0,0.0,0
2030-01-08 23:00:00,0,0,0.0,0
2030-01-09 00:00:00,0,0,0.0,0
2030-01-09 01:00:00,0,0,0.0,0
2030-01-09 02:00:00,0,0,0.0,0
2030-01-09 03:00:00,0,0,0.0,0
2030-01-09 04:00:00,0,0,0.0,0
2030-01-09 05:00:00,0,0,0.0,0
2030-01-09 06:00:00,0,0,0.0062,0
2030-01-09 07:00:00,0,0,0.0573,0
2030-01-09 08:00:00,0,0,0.1213,0
2030-01-09 09:00:00,0,0,0.1794,0
2030-01-09 10:00:00,0,0,0.2377,0
2030-01-09 11:00:00,0,0,0.2455,0
2030-01-09 12:00:00,0,0,0.1917,0
2030-01-09 13:00:00,0,0,0.111,0
2030-01-09 14:00:00,0,0,0.0272,0
2030-01-09 15:00:00,0,0,0.0,0
2030-01-09 16:00:00,0,0,0.0,0
2030-01-09 17:00:00,0,0,0.0,0
2030-01-09 18:00:00,0,0,0.0,0
2030-01-09 19:00:00,0,0,0.0,0
2030-01-09 20:00:00,0,0,0.0,0
2030-01-09 21:00:00,0,0,0.0,0
2030-01-09 22:00:00,0,0,0.0,0
2030-01-09 23:00:00,0,0,0.0,0
2030-01-10 00:00:00,0,0,0.0,0
2030-01-10 01:00:00,0,0,0.0,0
2030-01-10 02:00:00,0,0,0.0,0
2030-01-10 03:00:00,0,0,0.0,0
2030-01-10 04:00:00,0,0,0.0,0
2030-01-10 05:00:00,0,0,0.0,0
2030-01-10 06:00:00,0,0,0.0116,0
2030-01-10 07:00:00,0,0,0.078,0
2030-01-10 08:00:00,0,0,0.155,0
2030-01-10 09:00:00,0,0,0.2124,0
2030-01-10 10:00:00,0,0,0.2281,0
2030-01-10 11:00:00,0,0,0.2156,0
2030-01-10 12:00:00,0,0,0.1741,0
2030-01-10 13:00:00,0,0,0.1086,0
2030-01-10 14:00:00,0,0,0.0286,0
2030-01-10 15:00:00,0,0,0.0,0
2030-01-10 16:00:00,0,0,0.0,0
2030-01-10 17:00:00,0,0,0.0,0
2030-01-10 18:00:00,0,0,0.0,0
2030-01-10 19:00:00,0,0,0.0,0
2030-01-10 20:00:00,0,0,0.0,0
2030-01-10 21:00:00,0,0,0.0,0
2030-01-10 22:00:00,0,0,0.0,0
2030-01-10 23:00:00,0,0,0.0,0
2030-01-11 00:00:00,0,0,0.0,0
2030-01-11 01:00:00,0,0,0.0,0
2030-01-11 02:00:00,0,0,0.0,0
2030-01-11 03:00:00,0,0,0.0,0
2030-01-11 04:00:00,0,0,0.0,0
2030-01-11 05:00:00,0,0,0.0,0
2030-01-11 06:00:00,0,0,0.0158,0
2030-01-11 07:00:00,0,0,0.1039,0
2030-01-11 08:00:00,0,0,0.2288,0
2030-01-11 09:00:00,0,0,0.3317,0
2030-01-11 10:00:00,0,0,0.3796,0
2030-01-11 11:00:00,0,0,0.3546,0
2030-01-11 12:00:00,0,0,0.2711,0
2030-01-11 13:00:00,0,0,0.155,0
2030-01-11 14:00:00,0,0,0.0419,0
2030-01-11 15:00:00,0,0,0.0,0
2030-01-11 16:00:00,0,0,0.0,0
2030-01-11 17:00:00,0,0,0.0,0
2030-01-11 18:00:00,0,0,0.0,0
2030-01-11 19:00:00,0,0,0.0,0
2030-01-11 20:00:00,0,0,0.0,0
2030-01-11 21:00:00,0,0,0.0,0
2030-01-11 22:00:00,0,0,0.0,0
2030-01-11 23:00:00,0,0,0.0,0
2030-01-12 00:00:00,0,0,0.0,0
2030-01-12 01:00:00,0,0,0.0,0
2030-01-12 02:00:00,0,0,0.0,0
2030-01-12 03:00:00,0,0,0.0,0
2030-01-12 04:00:00,0,0,0.0,0
2030-01-12 05:00:00,0,0,0.0,0
2030-01-12 06:00:00,0,0,0.0149,0
2030-01-12 07:00:00,0,0,0.0824,0
2030-01-12 08:00:00,0,0,0.1592,0
2030-01-12 09:00:00,0,0,0.2149,0
2030-01-12 10:00:00,0,0,0.2371,0
2030-01-12 11:00:00,0,0,0.2259,0
2030-01-12 12:00:00,0,0,0.1903,0
2030-01-12 13:00:00,0,0,0.1241,0
2030-01-12 14:00:00,0,0,0.0379,0
2030-01-12 15:00:00,0,0,0.0,0
2030-01-12 16:00:00,0,0,0.0,0
2030-01-12 17:00:00,0,0,0.0,0
2030-01-12 18:00:00,0,0,0.0,0
2030-01-12 19:00:00,0,0,0.0,0
2030-01-12 20:00:00,0,0,0.0,0
2030-01-12 21:00:00,0,0,0.0,0
2030-01-12 22:00:00,0,0,0.0,0
2030-01-12 23:00:00,0,0,0.0,0
2030-01-13 00:00:00,0,0,0.0,0
2030-01-13 01:00:00,0,0,0.0,0
2030-01-13 02:00:00,0,0,0.0,0
2030-01-13 03:00:00,0,0,0.0,0
2030-01-13 04:00:00,0,0,0.0,0
2030-01-13 05:00:00,0,0,0.0,0
2030-01-13 06:00:00,0,0,0.0382,0
2030-01-13 07:00:00,0,0,0.1413,0
2030-01-13 08:00:00,0,0,0.1975,0
2030-01-13 09:00:00,0,0,0.2315,0
2030-01-13 10:00:00,0,0,0.2552,0
2030-01-13 11:00:00,0,0,0.2519,0
2030-01-13 12:00:00,0,0,0.2142,0
2030-01-13 13:00:00,0,0,0.131,0
2030-01-13 14:00:00,0,0,0.0358,0
2030-01-13 15:00:00,0,0,0.0,0
2030-01-13 16:00:00,0,0,0.0,0
2030-01-13 17:00:00,0,0,0.0,0
2030-01-13 18:00:00,0,0,0.0,0
2030-01-13 19:00:00,0,0,0.0,0
2030-01-13 20:00:00,0,0,0.0,0
2030-01-13 21:00:00,0,0,0.0,0
2030-01-13 22:00:00,0,0,0.0,0
2030-01-13 23:00:00,0,0,0.0,0
2030-01-14 00:00:00,0,0,0.0,0
2030-01-14 01:00:00,0,0,0.0,0
2030-01-14 02:00:00,0,0,0.0,0
2030-01-14 03:00:00,0,0,0.0,0
2030-01-14 04:00:00,0,0,0.0,0
2030-01-14 05:00:00,0,0,0.0,0
2030-01-14 06:00:00,0,0,0.0338,0
2030-01-14 07:00:00,0,0,0.1702,0
2030-01-14 08:00:00,0,0,0.281,0
2030-01-14 09:00:00,0,0,0.3556,0
2030-01-14 10:00:00,0,0,0.3722,0
2030-01-14 11:00:00,0,0,0.2921,0
2030-01-14 12:00:00,0,0,0.2331,0
2030-01-14 13:00:00,0,0,0.1417,0
2030-01-14 14:00:00,0,0,0.0415,0
2030-01-14 15:00:00,0,0,0.0,0
2030-01-14 16:00:00,0,0,0.0,0
2030-01-14 17:00:00,0,0,0.0,0
2030-01-14 18:00:00,0,0,0.0,0
2030-01-14 19:00:00,0,0,0.0,0
2030-01-14 20:00:00,0,0,0.0,0
2030-01-14 21:00:00,0,0,0.0,0
2030-01-14 22:00:00,0,0,0.0,0
2030-01-14 23:00:00,0,0,0.0,0
2030-01-15 00:00:00,0,0,0.0,0
2030-01-15 01:00:00,0,0,0.0,0
2030-01-15 02:00:00,0,0,0.0,0
2030-01-15 03:00:00,0,0,0.0,0
2030-01-15 04:00:00,0,0,0.0,0
2030-01-15 05:00:00,0,0,0.0,0
2030-01-15 06:00:00,0,0,0.0308,0
2030-01-15 07:00:00,0,0,0.1531,0
2030-01-15 08:00:00,0,0,0.2712,0
2030-01-15 09:00:00,0,0,0.3322,0
2030-01-15 10:00:00,0,0,0.2985,0
2030-01-15 11:00:00,0,0,0.2621,0
2030-01-15 12:00:00,0,0,0.201,0
2030-01-15 13:00:00,0,0,0.1211,0
2030-01-15 14:00:00,0,0,0.0344,0
2030-01-15 15:00:00,0,0,0.0,0
2030-01-15 16:00:00,0,0,0.0,0
2030-01-15 17:00:00,0,0,0.0,0
2030-01-15 18:00:00,0,0,0.0,0
2030-01-15 19:00:00,0,0,0.0,0
2030-01-15 20:00:00,0,0,0.0,0
2030-01-15 21:00:00,0,0,0.0,0
2030-01-15 22:00:00,0,0,0.0,0
2030-01-15 23:00:00,0,0,0.0,0
2030-01-16 00:00:00,0,0,0.0,0
2030-01-16 01:00:00,0,0,0.0,0
2030-01-16 02:00:00,0,0,0.0,0
2030-01-16 03:00:00,0,0,0.0,0
2030-01-16 04:00:00,0,0,0.0,0
2030-01-16 05:00:00,0,0,0.0,0
2030-01-16 06:00:00,0,0,0.025,0
2030-01-16 07:00:00,0,0,0.1461,0
2030-01-16 08:00:00,0,0,0.2736,0
2030-01-16 09:00:00,0,0,0.3129,0
2030-01-16 10:00:00,0,0,0.3291,0
2030-01-16 11:00:00,0,0,0.3258,0
2030-01-16 12:00:00,0,0,0.2679,0
2030-01-16 13:00:00,0,0,0.1567,0
2030-01-16 14:00:00,0,0,0.0405,0
2030-01-16 15:00:00,0,0,0.0,0
2030-01-16 16:00:00,0,0,0.0,0
2030-01-16 17:00:00,0,0,0.0,0
2030-01-16 18:00:00,0,0,0.0,0
2030-01-16 19:00:00,0,0,0.0,0
2030-01-16 20:00:00,0,0,0.0,0
2030-01-16 21:00:00,0,0,0.0,0
2030-01-16 22:00:00,0,0,0.0,0
2030-01-16 23:00:00,0,0,0.0,0
2030-01-17 00:00:00,0,0,0.0,0
2030-01-17 01:00:00,0,0,0.0,0
2030-01-17 02:00:00,0,0,0.0,0
2030-01-17 03:00:00,0,0,0.0,0
2030-01-17 04:00:00,0,0,0.0,0
2030-01-17 05:00:00,0,0,0.0,0
2030-01-17 06:00:00,0,0,0.0328,0
2030-01-17 07:00:00,0,0,0.1654,0
2030-01-17 08:00:00,0,0,0.2864,0
2030-01-17 09:00:00,0,0,0.3503,0
2030-01-17 10:00:00,0,0,0.3502,0
2030-01-17 11:00:00,0,0,0.3114,0
2030-01-17 12:00:00,0,0,0.2193,0
2030-01-17 13:00:00,0,0,0.1192,0
2030-01-17 14:00:00,0,0,0.0335,0
2030-01-17 15:00:00,0,0,0.0,0
2030-01-17 16:00:00,0,0,0.0,0
2030-01-17 17:00:00,0,0,0.0,0
2030-01-17 18:00:00,0,0,0.0,0
2030-01-17 19:00:00,0,0,0.0,0
2030-01-17 20:00:00,0,0,0.0,0
2030-01-17 21:00:00,0,0,0.0,0
2030-01-17 22:00:00,0,0,0.0,0
2030-01-17 23:00:00,0,0,0.0,0
2030-01-18 00:00:00,0,0,0.0,0
2030-01-18 01:00:00,0,0,0.0,0
2030-01-18 02:00:00,0,0,0.0,0
2030-01-18 03:00:00,0,0,0.0,0
2030-01-18 04:00:00,0,0,0.0,0
2030-01-18 05:00:00,0,0,0.0,0
2030-01-18 06:00:00,0,0,0.0229,0
2030-01-18 07:00:00,0,0,0.1192,0
2030-01-18 08:00:00,0,0,0.2519,0
2030-01-18 09:00:00,0,0,0.3501,0
2030-01-18 10:00:00,0,0,0.3923,0
2030-01-18 11:00:00,0,0,0.3673,0
2030-01-18 12:00:00,0,0,0.2982,0
2030-01-18 13:00:00,0,0,0.1817,0
2030-01-18 14:00:00,0,0,0.052,0
2030-01-18 15:00:00,0,0,0.0,0
2030-01-18 16:00:00,0,0,0.0,0
2030-01-18 17:00:00,0,0,0.0,0
2030-01-18 18:00:00,0,0,0.0,0
2030-01-18 19:00:00,0,0,0.0,0
2030-01-18 20:00:00,0,0,0.0,0
2030-01-18 21:00:00,0,0,0.0,0
2030-01-18 22:00:00,0,0,0.0,0
2030-01-18 23:00:00,0,0,0.0,0
2030-01-19 00:00:00,0,0,0.0,0
2030-01-19 01:00:00,0,0,0.0,0
2030-01-19 02:00:00,0,0,0.0,0
2030-01-19 03:00:00,0,0,0.0,0
2030-01-19 04:00:00,0,0,0.0,0
2030-01-19 05:00:00,0,0,0.0,0
2030-01-19 06:00:00,0,0,0.0465,0
2030-01-19 07:00:00,0,0,0.1737,0
2030-01-19 08:00:00,0,0,0.2762,0
2030-01-19 09:00:00,0,0,0.3453,0
2030-01-19 10:00:00,0,0,0.3857,0
2030-01-19 11:00:00,0,0,0.388,0
2030-01-19 12:00:00,0,0,0.3446,0
2030-01-19 13:00:00,0,0,0.2334,0
2030-01-19 14:00:00,0,0,0.0794,0
2030-01-19 15:00:00,0,0,0.0,0
2030-01-19 16:00:00,0,0,0.0,0
2030-01-19 17:00:00,0,0,0.0,0
2030-01-19 18:00:00,0,0,0.0,0
2030-01-19 19:00:00,0,0,0.0,0
2030-01-19 20:00:00,0,0,0.0,0
2030-01-19 21:00:00,0,0,0.0,0
2030-01-19 22:00:00,0,0,0.0,0
2030-01-19 23:00:00,0,0,0.0,0
2030-01-20 00:00:00,0,0,0.0,0
2030-01-20 01:00:00,0,0,0.0,0
2030-01-20 02:00:00,0,0,0.0,0
2030-01-20 03:00:00,0,0,0.0,0
2030-01-20 04:00:00,0,0,0.0,0
2030-01-20 05:00:00,0,0,0.0,0
2030-01-20 06:00:00,0,0,0.0128,0
2030-01-20 07:00:00,0,0,0.0492,0
2030-01-20 08:00:00,0,0,0.0819,0
2030-01-20 09:00:00,0,0,0.1087,0
2030-01-20 10:00:00,0,0,0.1221,0
2030-01-20 11:00:00,0,0,0.1189,0
2030-01-20 12:00:00,0,0,0.1034,0
2030-01-20 13:00:00,0,0,0.071,0
2030-01-20 14:00:00,0,0,0.0222,0
2030-01-20 15:00:00,0,0,0.0,0
2030-01-20 16:00:00,0,0,0.0,0
2030-01-20 17:00:00,0,0,0.0,0
2030-01-20 18:00:00,0,0,0.0,0
2030-01-20 19:00:00,0,0,0.0,0
2030-01-20 20:00:00,0,0,0.0,0
2030-01-20 21:00:00,0,0,0.0,0
2030-01-20 22:00:00,0,0,0.0,0
2030-01-20 23:00:00,0,0,0.0,0
2030-01-21 00:00:00,0,0,0.0,0
2030-01-21 01:00:00,0,0,0.0,0
2030-01-21 02:00:00,0,0,0.0,0
2030-01-21 03:00:00,0,0,0.0,0
2030-01-21 04:00:00,0,0,0.0,0
2030-01-21 05:00:00,0,0,0.0,0
2030-01-21 06:00:00,0,0,0.0534,0
2030-01-21 07:00:00,0,0,0.2147,0
2030-01-21 08:00:00,0,0,0.3411,0
2030-01-21 09:00:00,0,0,0.4211,0
2030-01-21 10:00:00,0,0,0.4425,0
2030-01-21 11:00:00,0,0,0.3967,0
2030-01-21 12:00:00,0,0,0.3148,0
2030-01-21 13:00:00,0,0,0.2114,0
2030-01-21 14:00:00,0,0,0.078,0
2030-01-21 15:00:00,0,0,0.0,0
2030-01-21 16:00:00,0,0,0.0,0
2030-01-21 17:00:00,0,0,0.0,0
2030-01-21 18:00:00,0,0,0.0,0
2030-01-21 19:00:00,0,0,0.0,0
2030-01-21 20:00:00,0,0,0.0,0
2030-01-21 21:00:00,0,0,0.0,0
2030-01-21 22:00:00,0,0,0.0,0
2030-01-21 23:00:00,0,0,0.0,0
2030-01-22 00:00:00,0,0,0.0,0
2030-01-22 01:00:00,0,0,0.0,0
2030-01-22 02:00:00,0,0,0.0,0
2030-01-22 03:00:00,0,0,0.0,0
2030-01-22 04:00:00,0,0,0.0,0
2030-01-22 05:00:00,0,0,0.0,0
2030-01-22 06:00:00,0,0,0.016,0
2030-01-22 07:00:00,0,0,0.0909,0
2030-01-22 08:00:00,0,0,0.2021,0
2030-01-22 09:00:00,0,0,0.2757,0
2030-01-22 10:00:00,0,0,0.3133,0
2030-01-22 11:00:00,0,0,0.3122,0
2030-01-22 12:00:00,0,0,0.2779,0
2030-01-22 13:00:00,0,0,0.195,0
2030-01-22 14:00:00,0,0,0.0742,0
2030-01-22 15:00:00,0,0,0.0,0
2030-01-22 16:00:00,0,0,0.0,0
2030-01-22 17:00:00,0,0,0.0,0
2030-01-22 18:00:00,0,0,0.0,0
2030-01-22 19:00:00,0,0,0.0,0
2030-01-22 20:00:00,0,0,0.0,0
2030-01-22 21:00:00,0,0,0.0,0
2030-01-22 22:00:00,0,0,0.0,0
2030-01-22 23:00:00,0,0,0.0,0
2030-01-23 00:00:00,0,0,0.0,0
2030-01-23 01:00:00,0,0,0.0,0
2030-01-23 02:00:00,0,0,0.0,0
2030-01-23 03:00:00,0,0,0.0,0
2030-01-23 04:00:00,0,0,0.0,0
2030-01-23 05:00:00,0,0,0.0,0
2030-01-23 06:00:00,0,0,0.0239,0
2030-01-23 07:00:00,0,0,0.099,0
2030-01-23 08:00:00,0,0,0.1922,0
2030-01-23 09:00:00,0,0,0.2653,0
2030-01-23 10:00:00,0,0,0.2999,0
2030-01-23 11:00:00,0,0,0.3187,0
2030-01-23 12:00:00,0,0,0.3038,0
2030-01-23 13:00:00,0,0,0.2084,0
2030-01-23 14:00:00,0,0,0.0719,0
2030-01-23 15:00:00,0,0,0.0,0
2030-01-23 16:00:00,0,0,0.0,0
2030-01-23 17:00:00,0,0,0.0,0
2030-01-23 18:00:00,0,0,0.0,0
2030-01-23 19:00:00,0,0,0.0,0
2030-01-23 20:00:00,0,0,0.0,0
2030-01-23 21:00:00,0,0,0.0,0
2030-01-23 22:00:00,0,0,0.0,0
2030-01-23 23:00:00,0,0,0.0,0
2030-01-24 00:00:00,0,0,0.0,0
2030-01-24 01:00:00,0,0,0.0,0
2030-01-24 02:00:00,0,0,0.0,0
2030-01-24 03:00:00,0,0,0.0,0
2030-01-24 04:00:00,0,0,0.0,0
2030-01-24 05:00:00,0,0,0.0,0
2030-01-24 06:00:00,0,0,0.0114,0
2030-01-24 07:00:00,0,0,0.0505,0
2030-01-24 08:00:00,0,0,0.089,0
2030-01-24 09:00:00,0,0,0.109,0
2030-01-24 10:00:00,0,0,0.115,0
2030-01-24 11:00:00,0,0,0.1043,0
2030-01-24 12:00:00,0,0,0.0779,0
2030-01-24 13:00:00,0,0,0.0412,0
2030-01-24 14:00:00,0,0,0.0101,0
2030-01-24 15:00:00,0,0,0.0,0
2030-01-24 16:00:00,0,0,0.0,0
2030-01-24 17:00:00,0,0,0.0,0
2030-01-24 18:00:00,0,0,0.0,0
2030-01-24 19:00:00,0,0,0.0,0
2030-01-24 20:00:00,0,0,0.0,0
2030-01-24 21:00:00,0,0,0.0,0
2030-01-24 22:00:00,0,0,0.0,0
2030-01-24 23:00:00,0,0,0.0,0
2030-01-25 00:00:00,0,0,0.0,0
2030-01-25 01:00:00,0,0,0.0,0
2030-01-25 02:00:00,0,0,0.0,0
2030-01-25 03:00:00,0,0,0.0,0
2030-01-25 04:00:00,0,0,0.0,0
2030-01-25 05:00:00,0,0,0.0,0
2030-01-25 06:00:00,0,0,0.0074,0
2030-01-25 07:00:00,0,0,0.0424,0
2030-01-25 08:00:00,0,0,0.0796,0
2030-01-25 09:00:00,0,0,0.1073,0
2030-01-25 10:00:00,0,0,0.1163,0
2030-01-25 11:00:00,0,0,0.104,0
2030-01-25 12:00:00,0,0,0.0792,0
2030-01-25 13:00:00,0,0,0.0451,0
2030-01-25 14:00:00,0,0,0.0119,0
2030-01-25 15:00:00,0,0,0.0,0
2030-01-25 16:00:00,0,0,0.0,0
2030-01-25 17:00:00,0,0,0.0,0
2030-01-25 18:00:00,0,0,0.0,0
2030-01-25 19:00:00,0,0,0.0,0
2030-01-25 20:00:00,0,0,0.0,0
2030-01-25 21:00:00,0,0,0.0,0
