,PHOT,WTOF,WTON,HROR
1/2/2016 22:00,0,0,0.460716,0.094214642
1/2/2016 23:00,0,0,0.473166,0.09419668
1/3/2016 0:00,0,0,0.490171,0.094178718
1/3/2016 1:00,0,0,0.506046,0.094172659
1/3/2016 2:00,0,0,0.516156,0.0941666
1/3/2016 3:00,0,0,0.528338,0.094160541
1/3/2016 4:00,0,0,0.545046,0.094154483
1/3/2016 5:00,0,0,0.554449,0.094148424
1/3/2016 6:00,0.001,0,0.556606,0.094142365
1/3/2016 7:00,0.056,0,0.545605,0.094136307
1/3/2016 8:00,0.186,0,0.559286,0.094130248
1/3/2016 9:00,0.317,0,0.622143,0.094124189
1/3/2016 10:00,0.399,0,0.643032,0.094118131
1/3/2016 11:00,0.413,0,0.633366,0.094112072
1/3/2016 12:00,0.362,0,0.605312,0.094106013
1/3/2016 13:00,0.267,0,0.56232,0.094099955
1/3/2016 14:00,0.138,0,0.481043,0.094093896
1/3/2016 15:00,0.013,0,0.406183,0.094087837
1/3/2016 16:00,0,0,0.348993,0.094081779
1/3/2016 17:00,0,0,0.31338,0.09407572
1/3/2016 18:00,0,0,0.293318,0.094069661
1/3/2016 19:00,0,0,0.275937,0.094063602
1/3/2016 20:00,0,0,0.275209,0.094057544
1/3/2016 21:00,0,0,0.28065,0.094051485
1/3/2016 22:00,0,0,0.301377,0.094045426
1/3/2016 23:00,0,0,0.317717,0.094039368
1/4/2016 0:00,0,0,0.322148,0.094033309
1/4/2016 1:00,0,0,0.318411,0.094034679
1/4/2016 2:00,0,0,0.319135,0.094036049
1/4/2016 3:00,0,0,0.325019,0.094037419
1/4/2016 4:00,0,0,0.311079,0.09403879
1/4/2016 5:00,0,0,0.316378,0.09404016
1/4/2016 6:00,0,0,0.346217,0.09404153
1/4/2016 7:00,0.014,0,0.357893,0.0940429
1/4/2016 8:00,0.063,0,0.377235,0.09404427
1/4/2016 9:00,0.122,0,0.42085,0.09404564
1/4/2016 10:00,0.159,0,0.486788,0.09404701
1/4/2016 11:00,0.182,0,0.543112,0.09404838
1/4/2016 12:00,0.179,0,0.578493,0.094049751
1/4/2016 13:00,0.143,0,0.593737,0.094051121
1/4/2016 14:00,0.077,0,0.583563,0.094052491
1/4/2016 15:00,0.01,0,0.571147,0.094053861
1/4/2016 16:00,0,0,0.558065,0.094055231
1/4/2016 17:00,0,0,0.540569,0.094056601
1/4/2016 18:00,0,0,0.505883,0.094057971
1/4/2016 19:00,0,0,0.481445,0.094059342
1/4/2016 20:00,0,0,0.468317,0.094060712
1/4/2016 21:00,0,0,0.451985,0.094062082
1/4/2016 22:00,0,0,0.426471,0.094063452
1/4/2016 23:00,0,0,0.40456,0.094064822
1/5/2016 0:00,0,0,0.385745,0.094066192
1/5/2016 1:00,0,0,0.349662,0.094085731
1/5/2016 2:00,0,0,0.31633,0.094105269
1/5/2016 3:00,0,0,0.283001,0.094124807
1/5/2016 4:00,0,0,0.248798,0.094144345
1/5/2016 5:00,0,0,0.227931,0.094163884
1/5/2016 6:00,0.001,0,0.222559,0.094183422
1/5/2016 7:00,0.037,0,0.222033,0.09420296
1/5/2016 8:00,0.115,0,0.231025,0.094222498
1/5/2016 9:00,0.187,0,0.268595,0.094242037
1/5/2016 10:00,0.237,0,0.293933,0.094261575
1/5/2016 11:00,0.242,0,0.296316,0.094281113
1/5/2016 12:00,0.211,0,0.28974,0.094300652
1/5/2016 13:00,0.155,0,0.28507,0.09432019
1/5/2016 14:00,0.082,0,0.269916,0.094339728
1/5/2016 15:00,0.012,0,0.275204,0.094359266
1/5/2016 16:00,0,0,0.283428,0.094378805
1/5/2016 17:00,0,0,0.293478,0.094398343
1/5/2016 18:00,0,0,0.304714,0.094417881
1/5/2016 19:00,0,0,0.307593,0.09443742
1/5/2016 20:00,0,0,0.301392,0.094456958
1/5/2016 21:00,0,0,0.294484,0.094476496
1/5/2016 22:00,0,0,0.281599,0.094496034
1/5/2016 23:00,0,0,0.257379,0.094515573
1/6/2016 0:00,0,0,0.240324,0.094535111
1/6/2016 1:00,0,0,0.214259,0.094558284
1/6/2016 2:00,0,0,0.203238,0.094581458
1/6/2016 3:00,0,0,0.215257,0.094604631
1/6/2016 4:00,0,0,0.218416,0.094627805
1/6/2016 5:00,0,0,0.219247,0.094650978
1/6/2016 6:00,0,0,0.2279,0.094674152
1/6/2016 7:00,0.03,0,0.230559,0.094697325
1/6/2016 8:00,0.104,0,0.242952,0.094720499
1/6/2016 9:00,0.176,0,0.32465,0.094743672
1/6/2016 10:00,0.221,0,0.423198,0.094766846
1/6/2016 11:00,0.232,0,0.490681,0.094790019
1/6/2016 12:00,0.221,0,0.533282,0.094813193
1/6/2016 13:00,0.182,0,0.56379,0.094836366
1/6/2016 14:00,0.106,0,0.589127,0.09485954
1/6/2016 15:00,0.016,0,0.586185,0.094882713
1/6/2016 16:00,0,0,0.585098,0.094905887
1/6/2016 17:00,0,0,0.582783,0.09492906
1/6/2016 18:00,0,0,0.58078,0.094952234
1/6/2016 19:00,0,0,0.581238,0.094975407
1/6/2016 20:00,0,0,0.580789,0.094998581
1/6/2016 21:00,0,0,0.588312,0.095021754
1/6/2016 22:00,0,0,0.593142,0.095044928
1/6/2016 23:00,0,0,0.582534,0.095068101
1/7/2016 0:00,0,0,0.551274,0.095091275
1/7/2016 1:00,0,0,0.525575,0.095105047
1/7/2016 2:00,0,0,0.501469,0.09511882
1/7/2016 3:00,0,0,0.484752,0.095132593
1/7/2016 4:00,0,0,0.471172,0.095146365
1/7/2016 5:00,0,0,0.468898,0.095160138
1/7/2016 6:00,0.004,0,0.472783,0.09517391
1/7/2016 7:00,0.08,0,0.46309,0.095187683
1/7/2016 8:00,0.181,0,0.474628,0.095201456
1/7/2016 9:00,0.259,0,0.491738,0.095215228
1/7/2016 10:00,0.318,0,0.480443,0.095229001
1/7/2016 11:00,0.322,0,0.474349,0.095242774
1/7/2016 12:00,0.283,0,0.460777,0.095256546
1/7/2016 13:00,0.208,0,0.439024,0.095270319
1/7/2016 14:00,0.101,0,0.398079,0.095284091
1/7/2016 15:00,0.011,0,0.367656,0.095297864
1/7/2016 16:00,0,0,0.380339,0.095311637
1/7/2016 17:00,0,0,0.396887,0.095325409
1/7/2016 18:00,0,0,0.408042,0.095339182
1/7/2016 19:00,0,0,0.423472,0.095352955
1/7/2016 20:00,0,0,0.427016,0.095366727
1/7/2016 21:00,0,0,0.401508,0.0953805
1/7/2016 22:00,0,0,0.375317,0.095394272
1/7/2016 23:00,0,0,0.368239,0.095408045
1/8/2016 0:00,0,0,0.356902,0.095421818
1/8/2016 1:00,0,0,0.339377,0.095430086
1/8/2016 2:00,0,0,0.319681,0.095438354
1/8/2016 3:00,0,0,0.304154,0.095446623
1/8/2016 4:00,0,0,0.293557,0.095454891
1/8/2016 5:00,0,0,0.272967,0.095463159
1/8/2016 6:00,0.003,0,0.252919,0.095471428
1/8/2016 7:00,0.055,0,0.231066,0.095479696
1/8/2016 8:00,0.16,0,0.223399,0.095487964
1/8/2016 9:00,0.276,0,0.231479,0.095496233
1/8/2016 10:00,0.352,0,0.240752,0.095504501
1/8/2016 11:00,0.372,0,0.246192,0.095512769
1/8/2016 12:00,0.339,0,0.254694,0.095521038
1/8/2016 13:00,0.259,0,0.269463,0.095529306
1/8/2016 14:00,0.133,0,0.256139,0.095537574
1/8/2016 15:00,0.019,0,0.237066,0.095545843
1/8/2016 16:00,0,0,0.267975,0.095554111
1/8/2016 17:00,0,0,0.281883,0.095562379
1/8/2016 18:00,0,0,0.283453,0.095570648
1/8/2016 19:00,0,0,0.287761,0.095578916
1/8/2016 20:00,0,0,0.310554,0.095587184
1/8/2016 21:00,0,0,0.328907,0.095595453
1/8/2016 22:00,0,0,0.334789,0.095603721
1/8/2016 23:00,0,0,0.337519,0.095611989
1/9/2016 0:00,0,0,0.336121,0.095620258
1/9/2016 1:00,0,0,0.328958,0.095623568
1/9/2016 2:00,0,0,0.330583,0.095626879
1/9/2016 3:00,0,0,0.322308,0.095630189
1/9/2016 4:00,0,0,0.304937,0.0956335
1/9/2016 5:00,0,0,0.3041,0.09563681
1/9/2016 6:00,0.002,0,0.302626,0.095640121
1/9/2016 7:00,0.043,0,0.289019,0.095643431
1/9/2016 8:00,0.12,0,0.282661,0.095646742
1/9/2016 9:00,0.193,0,0.337612,0.095650052
1/9/2016 10:00,0.242,0,0.385569,0.095653363
1/9/2016 11:00,0.245,0,0.392075,0.095656673
1/9/2016 12:00,0.21,0,0.381135,0.095659984
1/9/2016 13:00,0.148,0,0.367498,0.095663294
1/9/2016 14:00,0.075,0,0.341338,0.095666605
1/9/2016 15:00,0.009,0,0.340185,0.095669915
1/9/2016 16:00,0,0,0.355162,0.095673226
1/9/2016 17:00,0,0,0.367482,0.095676536
1/9/2016 18:00,0,0,0.373546,0.095679847
1/9/2016 19:00,0,0,0.383116,0.095683157
1/9/2016 20:00,0,0,0.392693,0.095686468
1/9/2016 21:00,0,0,0.389347,0.095689778
1/9/2016 22:00,0,0,0.381538,0.095693089
1/9/2016 23:00,0,0,0.363639,0.095696399
1/10/2016 0:00,0,0,0.345967,0.09569971
1/10/2016 1:00,0,0,0.349366,0.095697405
1/10/2016 2:00,0,0,0.361268,0.0956951
1/10/2016 3:00,0,0,0.382815,0.095692796
1/10/2016 4:00,0,0,0.392009,0.095690491
1/10/2016 5:00,0,0,0.393608,0.095688186
1/10/2016 6:00,0.002,0,0.394342,0.095685881
1/10/2016 7:00,0.063,0,0.378628,0.095683577
1/10/2016 8:00,0.183,0,0.412597,0.095681272
1/10/2016 9:00,0.3,0,0.482661,0.095678967
1/10/2016 10:00,0.367,0,0.535831,0.095676663
1/10/2016 11:00,0.371,0,0.579322,0.095674358
1/10/2016 12:00,0.336,0,0.602234,0.095672053
1/10/2016 13:00,0.264,0,0.587402,0.095669749
1/10/2016 14:00,0.139,0,0.513592,0.095667444
1/10/2016 15:00,0.019,0,0.441403,0.095665139
1/10/2016 16:00,0,0,0.423409,0.095662835
1/10/2016 17:00,0,0,0.423586,0.09566053
1/10/2016 18:00,0,0,0.428784,0.095658225
1/10/2016 19:00,0,0,0.449011,0.095655921
1/10/2016 20:00,0,0,0.468183,0.095653616
1/10/2016 21:00,0,0,0.476028,0.095651311
1/10/2016 22:00,0,0,0.476102,0.095649007
1/10/2016 23:00,0,0,0.47617,0.095646702
1/11/2016 0:00,0,0,0.477253,0.095644397
1/11/2016 1:00,0,0,0.477856,0.095638925
1/11/2016 2:00,0,0,0.482353,0.095633452
1/11/2016 3:00,0,0,0.486145,0.095627979
1/11/2016 4:00,0,0,0.494702,0.095622507
1/11/2016 5:00,0,0,0.507687,0.095617034
1/11/2016 6:00,0.005,0,0.520466,0.095611562
1/11/2016 7:00,0.058,0,0.524105,0.095606089
1/11/2016 8:00,0.143,0,0.585426,0.095600616
1/11/2016 9:00,0.225,0,0.673581,0.095595144
1/11/2016 10:00,0.277,0,0.721585,0.095589671
1/11/2016 11:00,0.286,0,0.733101,0.095584198
1/11/2016 12:00,0.278,0,0.718946,0.095578726
1/11/2016 13:00,0.228,0,0.689607,0.095573253
1/11/2016 14:00,0.131,0,0.655307,0.095567781
1/11/2016 15:00,0.023,0,0.637826,0.095562308
1/11/2016 16:00,0,0,0.648585,0.095556835
1/11/2016 17:00,0,0,0.660349,0.095551363
1/11/2016 18:00,0,0,0.668005,0.09554589
1/11/2016 19:00,0,0,0.677249,0.095540418
1/11/2016 20:00,0,0,0.686244,0.095534945
1/11/2016 21:00,0,0,0.687114,0.095529472
1/11/2016 22:00,0,0,0.676127,0.095524
1/11/2016 23:00,0,0,0.659242,0.095518527
1/12/2016 0:00,0,0,0.627184,0.095513054
1/12/2016 1:00,0,0,0.597025,0.095503361
1/12/2016 2:00,0,0,0.574616,0.095493667
1/12/2016 3:00,0,0,0.565141,0.095483973
1/12/2016 4:00,0,0,0.544248,0.095474279
1/12/2016 5:00,0,0,0.527416,0.095464585
1/12/2016 6:00,0.009,0,0.515889,0.095454891
1/12/2016 7:00,0.13,0,0.490402,0.095445197
1/12/2016 8:00,0.277,0,0.562118,0.095435503
1/12/2016 9:00,0.387,0,0.654283,0.095425809
1/12/2016 10:00,0.452,0,0.685968,0.095416115
1/12/2016 11:00,0.471,0,0.700954,0.095406422
1/12/2016 12:00,0.435,0,0.69912,0.095396728
1/12/2016 13:00,0.343,0,0.676541,0.095387034
1/12/2016 14:00,0.195,0,0.631093,0.09537734
1/12/2016 15:00,0.032,0,0.567888,0.095367646
1/12/2016 16:00,0,0,0.524273,0.095357952
1/12/2016 17:00,0,0,0.489467,0.095348258
1/12/2016 18:00,0,0,0.483045,0.095338564
1/12/2016 19:00,0,0,0.493855,0.09532887
1/12/2016 20:00,0,0,0.503773,0.095319176
1/12/2016 21:00,0,0,0.508396,0.095309483
1/12/2016 22:00,0,0,0.511392,0.095299789
1/12/2016 23:00,0,0,0.515461,0.095290095
1/13/2016 0:00,0,0,0.517485,0.095280401
1/13/2016 1:00,0,0,0.523773,0.095266042
1/13/2016 2:00,0,0,0.523751,0.095251683
1/13/2016 3:00,0,0,0.527461,0.095237325
1/13/2016 4:00,0,0,0.535958,0.095222966
1/13/2016 5:00,0,0,0.53812,0.095208607
1/13/2016 6:00,0.007,0,0.537129,0.095194249
1/13/2016 7:00,0.144,0,0.493398,0.09517989
1/13/2016 8:00,0.316,0,0.542444,0.095165531
1/13/2016 9:00,0.438,0,0.612938,0.095151173
1/13/2016 10:00,0.507,0,0.608767,0.095136814
1/13/2016 11:00,0.519,0,0.591221,0.095122455
1/13/2016 12:00,0.475,0,0.563092,0.095108096
1/13/2016 13:00,0.382,0,0.51962,0.095093738
1/13/2016 14:00,0.234,0,0.463266,0.095079379
1/13/2016 15:00,0.047,0,0.417772,0.09506502
1/13/2016 16:00,0,0,0.38358,0.095050662
1/13/2016 17:00,0,0,0.350081,0.095036303
1/13/2016 18:00,0,0,0.320266,0.095021944
1/13/2016 19:00,0,0,0.288024,0.095007586
1/13/2016 20:00,0,0,0.258518,0.094993227
1/13/2016 21:00,0,0,0.232935,0.094978868
1/13/2016 22:00,0,0,0.209989,0.09496451
1/13/2016 23:00,0,0,0.191356,0.094950151
1/14/2016 0:00,0,0,0.171586,0.094935792
1/14/2016 1:00,0,0,0.152953,0.094921639
1/14/2016 2:00,0,0,0.138183,0.094907487
1/14/2016 3:00,0,0,0.129847,0.094893334
1/14/2016 4:00,0,0,0.132287,0.094879181
1/14/2016 5:00,0,0,0.14351,0.094865028
1/14/2016 6:00,0.009,0,0.15945,0.094850875
1/14/2016 7:00,0.097,0,0.142688,0.094836723
1/14/2016 8:00,0.197,0,0.140773,0.09482257
1/14/2016 9:00,0.263,0,0.215415,0.094808417
1/14/2016 10:00,0.296,0,0.269428,0.094794264
1/14/2016 11:00,0.286,0,0.316235,0.094780112
1/14/2016 12:00,0.241,0,0.349368,0.094765959
1/14/2016 13:00,0.19,0,0.365982,0.094751806
1/14/2016 14:00,0.111,0,0.344755,0.094737653
1/14/2016 15:00,0.021,0,0.328171,0.0947235
1/14/2016 16:00,0,0,0.330593,0.094709348
1/14/2016 17:00,0,0,0.353043,0.094695195
1/14/2016 18:00,0,0,0.390801,0.094681042
1/14/2016 19:00,0,0,0.423271,0.094666889
1/14/2016 20:00,0,0,0.446679,0.094652737
1/14/2016 21:00,0,0,0.483151,0.094638584
1/14/2016 22:00,0,0,0.526721,0.094624431
1/14/2016 23:00,0,0,0.566368,0.094610278
1/15/2016 0:00,0,0,0.59954,0.094596125
1/15/2016 1:00,0,0,0.606091,0.094580365
1/15/2016 2:00,0,0,0.607475,0.094564604
1/15/2016 3:00,0,0,0.607657,0.094548844
1/15/2016 4:00,0,0,0.585654,0.094533083
1/15/2016 5:00,0,0,0.553641,0.094517323
1/15/2016 6:00,0.004,0,0.520237,0.094501562
1/15/2016 7:00,0.099,0,0.474093,0.094485802
1/15/2016 8:00,0.243,0,0.459683,0.094470041
1/15/2016 9:00,0.356,0,0.474563,0.094454281
1/15/2016 10:00,0.403,0,0.480007,0.09443852
1/15/2016 11:00,0.39,0,0.461233,0.09442276
1/15/2016 12:00,0.34,0,0.424872,0.094406999
1/15/2016 13:00,0.256,0,0.374386,0.094391239
1/15/2016 14:00,0.143,0,0.316037,0.094375478
1/15/2016 15:00,0.029,0,0.27468,0.094359718
1/15/2016 16:00,0,0,0.251006,0.094343957
1/15/2016 17:00,0,0,0.22905,0.094328197
1/15/2016 18:00,0,0,0.217298,0.094312436
1/15/2016 19:00,0,0,0.215295,0.094296676
1/15/2016 20:00,0,0,0.211497,0.094280915
1/15/2016 21:00,0,0,0.209195,0.094265155
1/15/2016 22:00,0,0,0.208282,0.094249394
1/15/2016 23:00,0,0,0.208618,0.094233634
1/16/2016 0:00,0,0,0.209296,0.094217873
1/16/2016 1:00,0,0,0.215347,0.094195492
1/16/2016 2:00,0,0,0.224403,0.09417311
1/16/2016 3:00,0,0,0.23,0.094150729
1/16/2016 4:00,0,0,0.23616,0.094128347
1/16/2016 5:00,0,0,0.240598,0.094105966
1/16/2016 6:00,0.001,0,0.259935,0.094083584
1/16/2016 7:00,0.079,0,0.281335,0.094061203
1/16/2016 8:00,0.194,0,0.315001,0.094038821
1/16/2016 9:00,0.277,0,0.37661,0.09401644
1/16/2016 10:00,0.328,0,0.446252,0.093994058
1/16/2016 11:00,0.334,0,0.503665,0.093971677
1/16/2016 12:00,0.301,0,0.541724,0.093949295
1/16/2016 13:00,0.236,0,0.539401,0.093926914
1/16/2016 14:00,0.14,0,0.518097,0.093904532
1/16/2016 15:00,0.029,0,0.542635,0.093882151
1/16/2016 16:00,0,0,0.558213,0.093859769
1/16/2016 17:00,0,0,0.539872,0.093837388
1/16/2016 18:00,0,0,0.535785,0.093815006
1/16/2016 19:00,0,0,0.543388,0.093792625
1/16/2016 20:00,0,0,0.540965,0.093770243
1/16/2016 21:00,0,0,0.530167,0.093747862
1/16/2016 22:00,0,0,0.526409,0.09372548
1/16/2016 23:00,0,0,0.544018,0.093703099
1/17/2016 0:00,0,0,0.568902,0.093680717
1/17/2016 1:00,0,0,0.599134,0.09365337
1/17/2016 2:00,0,0,0.606671,0.093626023
1/17/2016 3:00,0,0,0.60934,0.093598675
1/17/2016 4:00,0,0,0.609407,0.093571328
1/17/2016 5:00,0,0,0.600825,0.093543981
1/17/2016 6:00,0.005,0,0.593446,0.093516634
1/17/2016 7:00,0.131,0,0.593686,0.093489286
1/17/2016 8:00,0.28,0,0.660896,0.093461939
1/17/2016 9:00,0.379,0,0.715699,0.093434592
1/17/2016 10:00,0.43,0,0.730777,0.093407245
1/17/2016 11:00,0.425,0,0.736298,0.093379897
1/17/2016 12:00,0.377,0,0.739296,0.09335255
1/17/2016 13:00,0.294,0,0.729765,0.093325203
1/17/2016 14:00,0.168,0,0.68266,0.093297856
1/17/2016 15:00,0.035,0,0.628575,0.093270508
1/17/2016 16:00,0,0,0.608496,0.093243161
1/17/2016 17:00,0,0,0.596009,0.093215814
1/17/2016 18:00,0,0,0.576891,0.093188467
1/17/2016 19:00,0,0,0.55278,0.093161119
1/17/2016 20:00,0,0,0.527413,0.093133772
1/17/2016 21:00,0,0,0.492734,0.093106425
1/17/2016 22:00,0,0,0.48131,0.093079078
1/17/2016 23:00,0,0,0.478291,0.09305173
1/18/2016 0:00,0,0,0.488013,0.093024383
1/18/2016 1:00,0,0,0.496311,0.092991167
1/18/2016 2:00,0,0,0.499515,0.092957951
1/18/2016 3:00,0,0,0.496693,0.092924735
1/18/2016 4:00,0,0,0.497606,0.09289152
1/18/2016 5:00,0,0,0.487058,0.092858304
1/18/2016 6:00,0.01,0,0.461321,0.092825088
1/18/2016 7:00,0.166,0,0.414208,0.092791872
1/18/2016 8:00,0.325,0,0.461112,0.092758656
1/18/2016 9:00,0.419,0,0.459405,0.09272544
1/18/2016 10:00,0.456,0,0.434576,0.092692224
1/18/2016 11:00,0.463,0,0.416266,0.092659008
1/18/2016 12:00,0.418,0,0.397692,0.092625793
1/18/2016 13:00,0.319,0,0.368887,0.092592577
1/18/2016 14:00,0.172,0,0.316162,0.092559361
1/18/2016 15:00,0.028,0,0.2652,0.092526145
1/18/2016 16:00,0,0,0.236595,0.092492929
1/18/2016 17:00,0,0,0.207053,0.092459713
1/18/2016 18:00,0,0,0.180787,0.092426497
1/18/2016 19:00,0,0,0.156116,0.092393282
1/18/2016 20:00,0,0,0.134935,0.092360066
1/18/2016 21:00,0,0,0.120608,0.09232685
1/18/2016 22:00,0,0,0.113223,0.092293634
1/18/2016 23:00,0,0,0.115366,0.092260418
1/19/2016 0:00,0,0,0.121591,0.092227202
1/19/2016 1:00,0,0,0.13016,0.092192624
1/19/2016 2:00,0,0,0.136515,0.092158046
1/19/2016 3:00,0,0,0.134158,0.092123468
1/19/2016 4:00,0,0,0.130546,0.09208889
1/19/2016 5:00,0,0,0.131663,0.092054312
1/19/2016 6:00,0.007,0,0.132336,0.092019734
1/19/2016 7:00,0.107,0,0.127128,0.091985156
1/19/2016 8:00,0.225,0,0.132764,0.091950578
1/19/2016 9:00,0.314,0,0.143265,0.091915999
1/19/2016 10:00,0.374,0,0.153507,0.091881421
1/19/2016 11:00,0.382,0,0.161995,0.091846843
1/19/2016 12:00,0.348,0,0.169628,0.091812265
1/19/2016 13:00,0.276,0,0.179655,0.091777687
1/19/2016 14:00,0.162,0,0.191849,0.091743109
1/19/2016 15:00,0.033,0,0.212479,0.091708531
1/19/2016 16:00,0,0,0.231966,0.091673953
1/19/2016 17:00,0,0,0.234812,0.091639375
1/19/2016 18:00,0,0,0.230156,0.091604797
1/19/2016 19:00,0,0,0.223917,0.091570219
1/19/2016 20:00,0,0,0.216921,0.091535641
1/19/2016 21:00,0,0,0.202235,0.091501063
1/19/2016 22:00,0,0,0.19094,0.091466484
1/19/2016 23:00,0,0,0.188988,0.091431906
1/20/2016 0:00,0,0,0.192663,0.091397328
1/20/2016 1:00,0,0,0.193366,0.091362014
1/20/2016 2:00,0,0,0.187235,0.091326699
1/20/2016 3:00,0,0,0.168302,0.091291384
1/20/2016 4:00,0,0,0.142407,0.09125607
1/20/2016 5:00,0,0,0.118759,0.091220755
1/20/2016 6:00,0.008,0,0.099799,0.091185441
1/20/2016 7:00,0.138,0,0.078206,0.091150126
1/20/2016 8:00,0.29,0,0.066728,0.091114811
1/20/2016 9:00,0.404,0,0.059958,0.091079497
1/20/2016 10:00,0.465,0,0.058313,0.091044182
1/20/2016 11:00,0.475,0,0.06418,0.091008867
1/20/2016 12:00,0.433,0,0.067299,0.090973553
1/20/2016 13:00,0.344,0,0.066952,0.090938238
1/20/2016 14:00,0.2,0,0.060067,0.090902924
1/20/2016 15:00,0.041,0,0.054661,0.090867609
1/20/2016 16:00,0,0,0.050829,0.090832294
1/20/2016 17:00,0,0,0.046551,0.09079698
1/20/2016 18:00,0,0,0.048362,0.090761665
1/20/2016 19:00,0,0,0.056018,0.09072635
1/20/2016 20:00,0,0,0.067468,0.090691036
1/20/2016 21:00,0,0,0.077287,0.090655721
1/20/2016 22:00,0,0,0.0826,0.090620406
1/20/2016 23:00,0,0,0.082718,0.090585092
1/21/2016 0:00,0,0,0.078647,0.090549777
1/21/2016 1:00,0,0,0.075599,0.090515025
1/21/2016 2:00,0,0,0.072514,0.090480273
1/21/2016 3:00,0,0,0.064512,0.09044552
1/21/2016 4:00,0,0,0.053489,0.090410768
1/21/2016 5:00,0,0,0.045605,0.090376016
1/21/2016 6:00,0.007,0,0.040549,0.090341263
1/21/2016 7:00,0.129,0,0.032287,0.090306511
1/21/2016 8:00,0.269,0,0.022598,0.090271759
1/21/2016 9:00,0.379,0,0.02148,0.090237006
1/21/2016 10:00,0.448,0,0.025801,0.090202254
1/21/2016 11:00,0.463,0,0.033464,0.090167502
1/21/2016 12:00,0.421,0,0.042022,0.090132749
1/21/2016 13:00,0.334,0,0.049773,0.090097997
1/21/2016 14:00,0.201,0,0.056699,0.090063245
1/21/2016 15:00,0.047,0,0.069156,0.090028492
1/21/2016 16:00,0,0,0.079855,0.08999374
1/21/2016 17:00,0,0,0.08357,0.089958988
1/21/2016 18:00,0,0,0.081425,0.089924236
1/21/2016 19:00,0,0,0.078528,0.089889483
1/21/2016 20:00,0,0,0.076026,0.089854731
1/21/2016 21:00,0,0,0.072783,0.089819979
1/21/2016 22:00,0,0,0.070383,0.089785226
1/21/2016 23:00,0,0,0.06998,0.089750474
1/22/2016 0:00,0,0,0.069379,0.089715722
1/22/2016 1:00,0,0,0.070251,0.089679853
1/22/2016 2:00,0,0,0.071989,0.089643984
1/22/2016 3:00,0,0,0.073756,0.089608115
1/22/2016 4:00,0,0,0.076606,0.089572246
1/22/2016 5:00,0,0,0.080757,0.089536377
1/22/2016 6:00,0.008,0,0.082384,0.089500508
1/22/2016 7:00,0.129,0,0.078382,0.089464638
1/22/2016 8:00,0.278,0,0.078327,0.089428769
1/22/2016 9:00,0.4,0,0.076864,0.0893929
1/22/2016 10:00,0.468,0,0.069706,0.089357031
1/22/2016 11:00,0.481,0,0.06795,0.089321162
1/22/2016 12:00,0.43,0,0.070571,0.089285293
1/22/2016 13:00,0.336,0,0.075942,0.089249424
1/22/2016 14:00,0.193,0,0.081207,0.089213555
1/22/2016 15:00,0.042,0,0.093043,0.089177686
