,HDAM,HPHS,SCSP
1/4/2016 3:00,0.7432408060916295,0.7432408060916295,0.0
1/4/2016 4:00,0.7427080555095221,0.7427080555095221,0.0
1/4/2016 5:00,0.7421753049274149,0.7421753049274149,0.0
1/4/2016 6:00,0.7416425554577214,0.7416425554577214,0.0
1/4/2016 7:00,0.741109804875614,0.741109804875614,0.0
1/4/2016 8:00,0.7405770542935067,0.7405770542935067,0.0
1/4/2016 9:00,0.7400443048238132,0.7400443048238132,0.038
1/4/2016 10:00,0.7395115542417059,0.7395115542417059,0.095
1/4/2016 11:00,0.7389788036595987,0.7389788036595987,0.113
1/4/2016 12:00,0.7384460541899052,0.7384460541899052,0.085
1/4/2016 13:00,0.7379133036077978,0.7379133036077978,0.029
1/4/2016 14:00,0.7373805530256905,0.7373805530256905,0.001
1/4/2016 15:00,0.736847803555997,0.736847803555997,0.0
1/4/2016 16:00,0.7363150529738897,0.7363150529738897,0.0
1/4/2016 17:00,0.7357823023917823,0.7357823023917823,0.0
1/4/2016 18:00,0.7352495529220889,0.7352495529220889,0.0
1/4/2016 19:00,0.7347168023399816,0.7347168023399816,0.0
1/4/2016 20:00,0.7341840528702882,0.7341840528702882,0.0
1/4/2016 21:00,0.7336513022881809,0.7336513022881809,0.0
1/4/2016 22:00,0.7331185517060734,0.7331185517060734,0.0
1/4/2016 23:00,0.73258580223638,0.73258580223638,0.0
1/5/2016 0:00,0.7320530516542727,0.7320530516542727,0.0
1/5/2016 1:00,0.7313946305634494,0.7313946305634494,0.0
1/5/2016 2:00,0.7307362105850399,0.7307362105850399,0.0
1/5/2016 3:00,0.7300777894942164,0.7300777894942164,0.0
1/5/2016 4:00,0.729419368403393,0.729419368403393,0.0
1/5/2016 5:00,0.7287609484249834,0.7287609484249834,0.0
1/5/2016 6:00,0.72810252733416,0.72810252733416,0.0
1/5/2016 7:00,0.7274441062433367,0.7274441062433367,0.0
1/5/2016 8:00,0.7267856862649271,0.7267856862649271,0.0
1/5/2016 9:00,0.7261272651741038,0.7261272651741038,0.029
1/5/2016 10:00,0.7254688440832804,0.7254688440832804,0.075
1/5/2016 11:00,0.7248104229924569,0.7248104229924569,0.094
1/5/2016 12:00,0.7241520030140475,0.7241520030140475,0.071
1/5/2016 13:00,0.7234935819232241,0.7234935819232241,0.025
1/5/2016 14:00,0.7228351608324007,0.7228351608324007,0.0
1/5/2016 15:00,0.7221767408539912,0.7221767408539912,0.0
1/5/2016 16:00,0.7215183197631677,0.7215183197631677,0.0
1/5/2016 17:00,0.7208598986723443,0.7208598986723443,0.0
1/5/2016 18:00,0.7202014786939349,0.7202014786939349,0.0
1/5/2016 19:00,0.7195430576031115,0.7195430576031115,0.0
1/5/2016 20:00,0.7188846365122881,0.7188846365122881,0.0
1/5/2016 21:00,0.7182262165338784,0.7182262165338784,0.0
1/5/2016 22:00,0.717567795443055,0.717567795443055,0.0
1/5/2016 23:00,0.7169093743522317,0.7169093743522317,0.0
1/6/2016 0:00,0.7162509543738222,0.7162509543738222,0.0
1/6/2016 1:00,0.7154406899004562,0.7154406899004562,0.0
1/6/2016 2:00,0.71463042542709,0.71463042542709,0.0
1/6/2016 3:00,0.7138201620661376,0.7138201620661376,0.0
1/6/2016 4:00,0.7130098975927716,0.7130098975927716,0.0
1/6/2016 5:00,0.7121996331194055,0.7121996331194055,0.0
1/6/2016 6:00,0.7113893697584532,0.7113893697584532,0.0
1/6/2016 7:00,0.710579105285087,0.710579105285087,0.0
1/6/2016 8:00,0.7097688408117209,0.7097688408117209,0.001
1/6/2016 9:00,0.7089585774507686,0.7089585774507686,0.042
1/6/2016 10:00,0.7081483129774025,0.7081483129774025,0.092
1/6/2016 11:00,0.7073380485040365,0.7073380485040365,0.106
1/6/2016 12:00,0.7065277851430842,0.7065277851430842,0.079
1/6/2016 13:00,0.7057175206697182,0.7057175206697182,0.029
1/6/2016 14:00,0.7049072561963521,0.7049072561963521,0.001
1/6/2016 15:00,0.7040969928353997,0.7040969928353997,0.0
1/6/2016 16:00,0.7032867283620335,0.7032867283620335,0.0
1/6/2016 17:00,0.7024764638886675,0.7024764638886675,0.0
1/6/2016 18:00,0.7016662005277151,0.7016662005277151,0.0
1/6/2016 19:00,0.700855936054349,0.700855936054349,0.0
1/6/2016 20:00,0.700045671580983,0.700045671580983,0.0
1/6/2016 21:00,0.6992354082200307,0.6992354082200307,0.0
1/6/2016 22:00,0.6984251437466645,0.6984251437466645,0.0
1/6/2016 23:00,0.6976148792732985,0.6976148792732985,0.0
1/7/2016 0:00,0.6968046159123462,0.6968046159123462,0.0
1/7/2016 1:00,0.6960936443897151,0.6960936443897151,0.0
1/7/2016 2:00,0.695382672867084,0.695382672867084,0.0
1/7/2016 3:00,0.694671701344453,0.694671701344453,0.0
1/7/2016 4:00,0.6939607298218218,0.6939607298218218,0.0
1/7/2016 5:00,0.6932497582991908,0.6932497582991908,0.0
1/7/2016 6:00,0.6925387867765597,0.6925387867765597,0.0
1/7/2016 7:00,0.6918278152539286,0.6918278152539286,0.0
1/7/2016 8:00,0.6911168437312974,0.6911168437312974,0.001
1/7/2016 9:00,0.6904058733210803,0.6904058733210803,0.04
1/7/2016 10:00,0.6896949017984492,0.6896949017984492,0.092
1/7/2016 11:00,0.6889839302758181,0.6889839302758181,0.111
1/7/2016 12:00,0.688272958753187,0.688272958753187,0.086
1/7/2016 13:00,0.687561987230556,0.687561987230556,0.033
1/7/2016 14:00,0.6868510157079247,0.6868510157079247,0.001
1/7/2016 15:00,0.6861400441852937,0.6861400441852937,0.0
1/7/2016 16:00,0.6854290726626626,0.6854290726626626,0.0
1/7/2016 17:00,0.6847181022524453,0.6847181022524453,0.0
1/7/2016 18:00,0.6840071307298142,0.6840071307298142,0.0
1/7/2016 19:00,0.6832961592071831,0.6832961592071831,0.0
1/7/2016 20:00,0.682585187684552,0.682585187684552,0.0
1/7/2016 21:00,0.681874216161921,0.681874216161921,0.0
1/7/2016 22:00,0.6811632446392898,0.6811632446392898,0.0
1/7/2016 23:00,0.6804522731166588,0.6804522731166588,0.0
1/8/2016 0:00,0.6797413015940277,0.6797413015940277,0.0
1/8/2016 1:00,0.6794646765214611,0.6794646765214611,0.0
1/8/2016 2:00,0.6791880514488944,0.6791880514488944,0.0
1/8/2016 3:00,0.6789114252639138,0.6789114252639138,0.0
1/8/2016 4:00,0.678634800191347,0.678634800191347,0.0
1/8/2016 5:00,0.6783581740063664,0.6783581740063664,0.0
1/8/2016 6:00,0.6780815489337997,0.6780815489337997,0.0
1/8/2016 7:00,0.6778049227488191,0.6778049227488191,0.0
1/8/2016 8:00,0.6775282976762524,0.6775282976762524,0.0
1/8/2016 9:00,0.6772516726036857,0.6772516726036857,0.038
1/8/2016 10:00,0.6769750464187051,0.6769750464187051,0.093
1/8/2016 11:00,0.6766984213461383,0.6766984213461383,0.11
1/8/2016 12:00,0.6764217951611579,0.6764217951611579,0.079
1/8/2016 13:00,0.6761451700885911,0.6761451700885911,0.026
1/8/2016 14:00,0.6758685439036105,0.6758685439036105,0.0
1/8/2016 15:00,0.6755919188310439,0.6755919188310439,0.0
1/8/2016 16:00,0.6753152937584772,0.6753152937584772,0.0
1/8/2016 17:00,0.6750386675734965,0.6750386675734965,0.0
1/8/2016 18:00,0.6747620425009297,0.6747620425009297,0.0
1/8/2016 19:00,0.6744854163159493,0.6744854163159493,0.0
1/8/2016 20:00,0.6742087912433825,0.6742087912433825,0.0
1/8/2016 21:00,0.6739321650584019,0.6739321650584019,0.0
1/8/2016 22:00,0.6736555399858353,0.6736555399858353,0.0
1/8/2016 23:00,0.6733789149132685,0.6733789149132685,0.0
1/9/2016 0:00,0.6731022887282879,0.6731022887282879,0.0
1/9/2016 1:00,0.6720649427594384,0.6720649427594384,0.0
1/9/2016 2:00,0.671027596790589,0.671027596790589,0.0
1/9/2016 3:00,0.6699902519341534,0.6699902519341534,0.0
1/9/2016 4:00,0.6689529059653041,0.6689529059653041,0.0
1/9/2016 5:00,0.6679155599964546,0.6679155599964546,0.0
1/9/2016 6:00,0.6668782140276052,0.6668782140276052,0.0
1/9/2016 7:00,0.6658408680587556,0.6658408680587556,0.0
1/9/2016 8:00,0.6648035220899063,0.6648035220899063,0.0
1/9/2016 9:00,0.6637661761210568,0.6637661761210568,0.035
1/9/2016 10:00,0.6627288312646212,0.6627288312646212,0.08199999999999999
1/9/2016 11:00,0.6616914852957718,0.6616914852957718,0.096
1/9/2016 12:00,0.6606541393269224,0.6606541393269224,0.07
1/9/2016 13:00,0.6596167933580729,0.6596167933580729,0.024
1/9/2016 14:00,0.6585794473892234,0.6585794473892234,0.0
1/9/2016 15:00,0.6575421014203741,0.6575421014203741,0.0
1/9/2016 16:00,0.6565047565639384,0.6565047565639384,0.0
1/9/2016 17:00,0.655467410595089,0.655467410595089,0.0
1/9/2016 18:00,0.6544300646262395,0.6544300646262395,0.0
1/9/2016 19:00,0.6533927186573901,0.6533927186573901,0.0
1/9/2016 20:00,0.6523553726885407,0.6523553726885407,0.0
1/9/2016 21:00,0.6513180267196912,0.6513180267196912,0.0
1/9/2016 22:00,0.6502806807508418,0.6502806807508418,0.0
1/9/2016 23:00,0.6492433358944062,0.6492433358944062,0.0
1/10/2016 0:00,0.6482059899255567,0.6482059899255567,0.0
1/10/2016 1:00,0.6478413473293677,0.6478413473293677,0.0
1/10/2016 2:00,0.6474767036207647,0.6474767036207647,0.0
1/10/2016 3:00,0.6471120610245756,0.6471120610245756,0.0
1/10/2016 4:00,0.6467474184283867,0.6467474184283867,0.0
1/10/2016 5:00,0.6463827758321975,0.6463827758321975,0.0
1/10/2016 6:00,0.6460181332360085,0.6460181332360085,0.0
1/10/2016 7:00,0.6456534906398194,0.6456534906398194,0.0
1/10/2016 8:00,0.6452888480436303,0.6452888480436303,0.0
1/10/2016 9:00,0.6449242043350273,0.6449242043350273,0.009000000000000001
1/10/2016 10:00,0.6445595617388383,0.6445595617388383,0.025
1/10/2016 11:00,0.6441949191426494,0.6441949191426494,0.026
1/10/2016 12:00,0.6438302765464602,0.6438302765464602,0.016
1/10/2016 13:00,0.6434656339502712,0.6434656339502712,0.004
1/10/2016 14:00,0.643100991354082,0.643100991354082,0.0
1/10/2016 15:00,0.6427363476454792,0.6427363476454792,0.0
1/10/2016 16:00,0.64237170504929,0.64237170504929,0.0
1/10/2016 17:00,0.642007062453101,0.642007062453101,0.0
1/10/2016 18:00,0.6416424198569118,0.6416424198569118,0.0
1/10/2016 19:00,0.6412777772607229,0.6412777772607229,0.0
1/10/2016 20:00,0.6409131346645338,0.6409131346645338,0.0
1/10/2016 21:00,0.6405484920683447,0.6405484920683447,0.0
1/10/2016 22:00,0.6401838483597418,0.6401838483597418,0.0
1/10/2016 23:00,0.6398192057635527,0.6398192057635527,0.0
1/11/2016 0:00,0.6394545631673637,0.6394545631673637,0.0
1/11/2016 1:00,0.6395800289919253,0.6395800289919253,0.0
1/11/2016 2:00,0.6397054948164871,0.6397054948164871,0.0
1/11/2016 3:00,0.6398309595286349,0.6398309595286349,0.0
1/11/2016 4:00,0.6399564253531965,0.6399564253531965,0.0
1/11/2016 5:00,0.6400818911777583,0.6400818911777583,0.0
1/11/2016 6:00,0.64020735700232,0.64020735700232,0.0
1/11/2016 7:00,0.6403328217144677,0.6403328217144677,0.0
1/11/2016 8:00,0.6404582875390294,0.6404582875390294,0.0
1/11/2016 9:00,0.6405837533635912,0.6405837533635912,0.017
1/11/2016 10:00,0.6407092191881528,0.6407092191881528,0.041
1/11/2016 11:00,0.6408346839003006,0.6408346839003006,0.051
1/11/2016 12:00,0.6409601497248624,0.6409601497248624,0.041
1/11/2016 13:00,0.641085615549424,0.641085615549424,0.018000000000000002
1/11/2016 14:00,0.6412110813739857,0.6412110813739857,0.001
1/11/2016 15:00,0.6413365460861336,0.6413365460861336,0.0
1/11/2016 16:00,0.6414620119106952,0.6414620119106952,0.0
1/11/2016 17:00,0.6415874777352569,0.6415874777352569,0.0
1/11/2016 18:00,0.6417129424474047,0.6417129424474047,0.0
1/11/2016 19:00,0.6418384082719664,0.6418384082719664,0.0
1/11/2016 20:00,0.6419638740965281,0.6419638740965281,0.0
1/11/2016 21:00,0.6420893399210897,0.6420893399210897,0.0
1/11/2016 22:00,0.6422148046332375,0.6422148046332375,0.0
1/11/2016 23:00,0.6423402704577993,0.6423402704577993,0.0
1/12/2016 0:00,0.6424657362823609,0.6424657362823609,0.0
1/12/2016 1:00,0.6427636140221522,0.6427636140221522,0.0
1/12/2016 2:00,0.6430614928743573,0.6430614928743573,0.0
1/12/2016 3:00,0.6433593706141486,0.6433593706141486,0.0
1/12/2016 4:00,0.6436572483539398,0.6436572483539398,0.0
1/12/2016 5:00,0.6439551272061449,0.6439551272061449,0.0
1/12/2016 6:00,0.6442530049459361,0.6442530049459361,0.0
1/12/2016 7:00,0.6445508837981412,0.6445508837981412,0.0
1/12/2016 8:00,0.6448487615379324,0.6448487615379324,0.003
1/12/2016 9:00,0.6451466392777236,0.6451466392777236,0.043
1/12/2016 10:00,0.6454445181299288,0.6454445181299288,0.084
1/12/2016 11:00,0.6457423958697199,0.6457423958697199,0.092
1/12/2016 12:00,0.6460402736095112,0.6460402736095112,0.066
1/12/2016 13:00,0.6463381524617163,0.6463381524617163,0.027000000000000003
1/12/2016 14:00,0.6466360302015075,0.6466360302015075,0.002
1/12/2016 15:00,0.6469339090537126,0.6469339090537126,0.0
1/12/2016 16:00,0.6472317867935038,0.6472317867935038,0.0
1/12/2016 17:00,0.6475296645332951,0.6475296645332951,0.0
1/12/2016 18:00,0.6478275433855001,0.6478275433855001,0.0
1/12/2016 19:00,0.6481254211252914,0.6481254211252914,0.0
1/12/2016 20:00,0.6484232988650827,0.6484232988650827,0.0
1/12/2016 21:00,0.6487211777172878,0.6487211777172878,0.0
1/12/2016 22:00,0.6490190554570789,0.6490190554570789,0.0
1/12/2016 23:00,0.6493169331968701,0.6493169331968701,0.0
1/13/2016 0:00,0.6496148120490752,0.6496148120490752,0.0
1/13/2016 1:00,0.6494065225613084,0.6494065225613084,0.0
1/13/2016 2:00,0.6491982330735415,0.6491982330735415,0.0
1/13/2016 3:00,0.6489899446981887,0.6489899446981887,0.0
1/13/2016 4:00,0.6487816552104219,0.6487816552104219,0.0
1/13/2016 5:00,0.6485733657226551,0.6485733657226551,0.0
1/13/2016 6:00,0.6483650762348883,0.6483650762348883,0.0
1/13/2016 7:00,0.6481567878595352,0.6481567878595352,0.0
1/13/2016 8:00,0.6479484983717685,0.6479484983717685,0.001
1/13/2016 9:00,0.6477402088840016,0.6477402088840016,0.031
1/13/2016 10:00,0.6475319193962348,0.6475319193962348,0.07
1/13/2016 11:00,0.6473236310208819,0.6473236310208819,0.08199999999999999
1/13/2016 12:00,0.6471153415331151,0.6471153415331151,0.057
1/13/2016 13:00,0.6469070520453483,0.6469070520453483,0.017
1/13/2016 14:00,0.6466987636699953,0.6466987636699953,0.0
1/13/2016 15:00,0.6464904741822285,0.6464904741822285,0.0
1/13/2016 16:00,0.6462821846944616,0.6462821846944616,0.0
1/13/2016 17:00,0.6460738952066949,0.6460738952066949,0.0
1/13/2016 18:00,0.6458656068313419,0.6458656068313419,0.0
1/13/2016 19:00,0.6456573173435751,0.6456573173435751,0.0
1/13/2016 20:00,0.6454490278558084,0.6454490278558084,0.0
1/13/2016 21:00,0.6452407383680415,0.6452407383680415,0.0
1/13/2016 22:00,0.6450324499926885,0.6450324499926885,0.0
1/13/2016 23:00,0.6448241605049218,0.6448241605049218,0.0
1/14/2016 0:00,0.6446158710171549,0.6446158710171549,0.0
1/14/2016 1:00,0.6445837534035403,0.6445837534035403,0.0
1/14/2016 2:00,0.6445516346775119,0.6445516346775119,0.0
1/14/2016 3:00,0.6445195170638973,0.6445195170638973,0.0
1/14/2016 4:00,0.6444873983378689,0.6444873983378689,0.0
1/14/2016 5:00,0.6444552807242543,0.6444552807242543,0.0
1/14/2016 6:00,0.6444231631106397,0.6444231631106397,0.0
1/14/2016 7:00,0.6443910443846114,0.6443910443846114,0.0
1/14/2016 8:00,0.6443589267709967,0.6443589267709967,0.002
1/14/2016 9:00,0.6443268080449683,0.6443268080449683,0.046
1/14/2016 10:00,0.6442946904313538,0.6442946904313538,0.091
1/14/2016 11:00,0.6442625717053253,0.6442625717053253,0.1
1/14/2016 12:00,0.6442304540917108,0.6442304540917108,0.071
1/14/2016 13:00,0.6441983364780962,0.6441983364780962,0.025
1/14/2016 14:00,0.6441662177520677,0.6441662177520677,0.001
1/14/2016 15:00,0.6441341001384532,0.6441341001384532,0.0
1/14/2016 16:00,0.6441019814124248,0.6441019814124248,0.0
1/14/2016 17:00,0.6440698637988101,0.6440698637988101,0.0
1/14/2016 18:00,0.6440377461851956,0.6440377461851956,0.0
1/14/2016 19:00,0.6440056274591672,0.6440056274591672,0.0
1/14/2016 20:00,0.6439735098455526,0.6439735098455526,0.0
1/14/2016 21:00,0.6439413911195242,0.6439413911195242,0.0
1/14/2016 22:00,0.6439092735059097,0.6439092735059097,0.0
1/14/2016 23:00,0.6438771547798812,0.6438771547798812,0.0
1/15/2016 0:00,0.6438450371662666,0.6438450371662666,0.0
1/15/2016 1:00,0.64303525103087,0.64303525103087,0.0
1/15/2016 2:00,0.6422254660078872,0.6422254660078872,0.0
1/15/2016 3:00,0.6414156798724905,0.6414156798724905,0.0
1/15/2016 4:00,0.6406058937370939,0.6406058937370939,0.0
1/15/2016 5:00,0.6397961087141111,0.6397961087141111,0.0
1/15/2016 6:00,0.6389863225787143,0.6389863225787143,0.0
1/15/2016 7:00,0.6381765364433176,0.6381765364433176,0.0
1/15/2016 8:00,0.6373667514203349,0.6373667514203349,0.003
1/15/2016 9:00,0.6365569652849383,0.6365569652849383,0.039
1/15/2016 10:00,0.6357471791495415,0.6357471791495415,0.079
1/15/2016 11:00,0.6349373941265588,0.6349373941265588,0.092
1/15/2016 12:00,0.6341276079911622,0.6341276079911622,0.069
1/15/2016 13:00,0.6333178218557656,0.6333178218557656,0.023
1/15/2016 14:00,0.6325080368327827,0.6325080368327827,0.001
1/15/2016 15:00,0.631698250697386,0.631698250697386,0.0
1/15/2016 16:00,0.6308884645619894,0.6308884645619894,0.0
1/15/2016 17:00,0.6300786795390065,0.6300786795390065,0.0
1/15/2016 18:00,0.6292688934036099,0.6292688934036099,0.0
1/15/2016 19:00,0.6284591072682133,0.6284591072682133,0.0
1/15/2016 20:00,0.6276493222452305,0.6276493222452305,0.0
1/15/2016 21:00,0.6268395361098337,0.6268395361098337,0.0
1/15/2016 22:00,0.626029751086851,0.626029751086851,0.0
1/15/2016 23:00,0.6252199649514544,0.6252199649514544,0.0
1/16/2016 0:00,0.6244101788160576,0.6244101788160576,0.0
1/16/2016 1:00,0.6240122561337469,0.6240122561337469,0.0
1/16/2016 2:00,0.6236143334514361,0.6236143334514361,0.0
1/16/2016 3:00,0.6232164118815391,0.6232164118815391,0.0
1/16/2016 4:00,0.6228184891992283,0.6228184891992283,0.0
1/16/2016 5:00,0.6224205665169176,0.6224205665169176,0.0
1/16/2016 6:00,0.6220226438346067,0.6220226438346067,0.0
1/16/2016 7:00,0.6216247211522961,0.6216247211522961,0.0
1/16/2016 8:00,0.6212267984699852,0.6212267984699852,0.01
1/16/2016 9:00,0.6208288757876743,0.6208288757876743,0.077
1/16/2016 10:00,0.6204309531053634,0.6204309531053634,0.133
1/16/2016 11:00,0.6200330304230528,0.6200330304230528,0.14800000000000002
1/16/2016 12:00,0.6196351077407419,0.6196351077407419,0.117
1/16/2016 13:00,0.619237186170845,0.619237186170845,0.057
1/16/2016 14:00,0.6188392634885342,0.6188392634885342,0.006999999999999999
1/16/2016 15:00,0.6184413408062234,0.6184413408062234,0.0
1/16/2016 16:00,0.6180434181239126,0.6180434181239126,0.0
1/16/2016 17:00,0.6176454954416017,0.6176454954416017,0.0
1/16/2016 18:00,0.6172475727592911,0.6172475727592911,0.0
1/16/2016 19:00,0.6168496500769802,0.6168496500769802,0.0
1/16/2016 20:00,0.6164517273946694,0.6164517273946694,0.0
1/16/2016 21:00,0.6160538047123585,0.6160538047123585,0.0
1/16/2016 22:00,0.6156558820300478,0.6156558820300478,0.0
1/16/2016 23:00,0.6152579604601509,0.6152579604601509,0.0
1/17/2016 0:00,0.6148600377778402,0.6148600377778402,0.0
1/17/2016 1:00,0.6143768307728161,0.6143768307728161,0.0
1/17/2016 2:00,0.6138936248802062,0.6138936248802062,0.0
1/17/2016 3:00,0.6134104178751821,0.6134104178751821,0.0
1/17/2016 4:00,0.612927211982572,0.612927211982572,0.0
1/17/2016 5:00,0.612444006089962,0.612444006089962,0.0
1/17/2016 6:00,0.6119607990849381,0.6119607990849381,0.0
1/17/2016 7:00,0.6114775931923281,0.6114775931923281,0.0
1/17/2016 8:00,0.6109943861873041,0.6109943861873041,0.021
1/17/2016 9:00,0.610511180294694,0.610511180294694,0.085
1/17/2016 10:00,0.610027974402084,0.610027974402084,0.125
1/17/2016 11:00,0.6095447673970601,0.6095447673970601,0.136
1/17/2016 12:00,0.6090615615044499,0.6090615615044499,0.107
1/17/2016 13:00,0.6085783556118398,0.6085783556118398,0.052000000000000005
1/17/2016 14:00,0.6080951486068159,0.6080951486068159,0.006
1/17/2016 15:00,0.6076119427142059,0.6076119427142059,0.0
1/17/2016 16:00,0.6071287357091819,0.6071287357091819,0.0
1/17/2016 17:00,0.6066455298165719,0.6066455298165719,0.0
1/17/2016 18:00,0.606162323923962,0.606162323923962,0.0
1/17/2016 19:00,0.6056791169189379,0.6056791169189379,0.0
1/17/2016 20:00,0.6051959110263279,0.6051959110263279,0.0
1/17/2016 21:00,0.604712704021304,0.604712704021304,0.0
1/17/2016 22:00,0.6042294981286938,0.6042294981286938,0.0
1/17/2016 23:00,0.6037462922360838,0.6037462922360838,0.0
1/18/2016 0:00,0.60326308523106,0.60326308523106,0.0
1/18/2016 1:00,0.6028151406336962,0.6028151406336962,0.0
1/18/2016 2:00,0.6023671960363325,0.6023671960363325,0.0
1/18/2016 3:00,0.6019192514389688,0.6019192514389688,0.0
1/18/2016 4:00,0.6014713057291914,0.6014713057291914,0.0
1/18/2016 5:00,0.6010233611318277,0.6010233611318277,0.0
1/18/2016 6:00,0.600575416534464,0.600575416534464,0.0
1/18/2016 7:00,0.6001274719371004,0.6001274719371004,0.0
1/18/2016 8:00,0.5996795273397368,0.5996795273397368,0.008
1/18/2016 9:00,0.5992315827423731,0.5992315827423731,0.047
1/18/2016 10:00,0.5987836381450095,0.5987836381450095,0.084
1/18/2016 11:00,0.598335692435232,0.598335692435232,0.097
1/18/2016 12:00,0.5978877478378684,0.5978877478378684,0.076
1/18/2016 13:00,0.5974398032405046,0.5974398032405046,0.034
1/18/2016 14:00,0.5969918586431409,0.5969918586431409,0.002
1/18/2016 15:00,0.5965439140457773,0.5965439140457773,0.0
