,NL_P2HT_OTH,NL_STUR_BIO_CHP
2016-01-03 05:00:00,37669.972949106406,6632.020615953108
2016-01-03 06:00:00,37006.33594239925,6515.183412062956
2016-01-03 07:00:00,36828.155793688624,6483.813747391335
2016-01-03 08:00:00,35341.52821331425,6222.084205546225
2016-01-03 09:00:00,33683.44426342587,5930.168759960497
2016-01-03 10:00:00,32278.174411330696,5682.762725380543
2016-01-03 11:00:00,31352.982393874725,5519.877221274313
2016-01-03 12:00:00,31082.686470170294,5472.290031847929
2016-01-03 13:00:00,31334.828190043834,5516.681066760601
2016-01-03 14:00:00,31797.424198771816,5598.123818813716
2016-01-03 15:00:00,32888.69356238448,5790.248217915757
2016-01-03 16:00:00,33450.1291253029,5889.092255654639
2016-01-03 17:00:00,33254.46715068103,5854.6448125624065
2016-01-03 18:00:00,32742.78755381766,5764.560605712958
2016-01-03 19:00:00,31650.17343436567,5572.199454424715
2016-01-03 20:00:00,28761.63789149443,5063.655758465151
2016-01-03 21:00:00,23439.766657363645,4126.708981575033
2016-01-03 22:00:00,19915.8339804111,3506.2998776355385
2016-01-03 23:00:00,16911.64943535786,2977.395493662696
2016-01-04 00:00:00,17590.751134217255,3096.955347694158
2016-01-04 01:00:00,18096.37932980365,3185.9741697057016
2016-01-04 02:00:00,19273.040689213496,3393.1323326315014
2016-01-04 03:00:00,21966.586635382526,3867.3469615919325
2016-01-04 04:00:00,29136.15239274659,5129.591242322106
2016-01-04 05:00:00,35191.58793722945,6195.686336784823
2016-01-04 06:00:00,34517.1928838077,6076.955115405064
2016-01-04 07:00:00,33795.73137600956,5949.937567508275
2016-01-04 08:00:00,32451.64791460369,5713.30375740046
2016-01-04 09:00:00,31057.136109223113,5467.791740310112
2016-01-04 10:00:00,29717.086915335225,5231.868186760902
2016-01-04 11:00:00,28711.20954751972,5054.777551482617
2016-01-04 12:00:00,28434.862222538326,5006.124977218329
2016-01-04 13:00:00,28702.46863456411,5053.238662272312
2016-01-04 14:00:00,29158.340864095462,5133.497653394422
2016-01-04 15:00:00,30287.263391209246,5332.251113710089
2016-01-04 16:00:00,30777.426894643402,5418.547285580323
2016-01-04 17:00:00,30771.375493366435,5417.4819007424185
2016-01-04 18:00:00,30310.124240477784,5336.275900875505
2016-01-04 19:00:00,29335.84863488644,5164.748941972943
2016-01-04 20:00:00,26718.28139363929,4703.910811532863
2016-01-04 21:00:00,21495.249713698933,3784.3653203285126
2016-01-04 22:00:00,17885.252663029543,3148.8040764721577
2016-01-04 23:00:00,13303.669518447467,2342.1893780856435
2016-01-05 00:00:00,13432.093701103055,2364.7992118678308
2016-01-05 01:00:00,14170.364656892769,2494.7761620921324
2016-01-05 02:00:00,15083.453871794803,2655.5308965225536
2016-01-05 03:00:00,17313.731431316195,3048.1843973367695
2016-01-05 04:00:00,23675.098929245614,4168.140614160194
2016-01-05 05:00:00,27946.043474943497,4920.065557534297
2016-01-05 06:00:00,26631.544642002795,4688.640295522904
2016-01-05 07:00:00,26162.89723199785,4606.132158631885
2016-01-05 08:00:00,25052.128908714956,4410.57485282993
2016-01-05 09:00:00,23673.081795486625,4167.785485880892
2016-01-05 10:00:00,23297.894916314803,4101.731625930837
2016-01-05 11:00:00,22257.053896676844,3918.48543381133
2016-01-05 12:00:00,21854.971900718512,3847.696530137257
2016-01-05 13:00:00,21474.405998189388,3780.6956614423984
2016-01-05 14:00:00,21988.102728811737,3871.1349965711474
2016-01-05 15:00:00,23170.143111578876,4079.240168241751
2016-01-05 16:00:00,24258.05058559323,4270.77268687829
2016-01-05 17:00:00,24377.061477373543,4291.725255357072
2016-01-05 18:00:00,23999.857464442728,4225.316267127715
2016-01-05 19:00:00,23220.571455553585,4088.1183752242846
2016-01-05 20:00:00,21425.994787973665,3772.1725827391656
2016-01-05 21:00:00,17208.16809792914,3029.599350719998
2016-01-05 22:00:00,14318.287799218577,2520.818902574233
2016-01-05 23:00:00,12744.251089288047,2243.700468626064
2016-01-06 00:00:00,13409.232851834518,2360.7744247024157
2016-01-06 01:00:00,13080.440049119426,2302.8885151762915
2016-01-06 02:00:00,14312.908775861277,2519.8718938294296
2016-01-06 03:00:00,17578.648331663328,3094.8245780183497
2016-01-06 04:00:00,24120.88548998203,4246.623963885797
2016-01-06 05:00:00,26232.824535642772,4618.443272314333
2016-01-06 06:00:00,24677.6144074628,4344.639368972977
2016-01-06 07:00:00,24139.712071732585,4249.93849449261
2016-01-06 08:00:00,23130.47281431878,4072.2559787488235
2016-01-06 09:00:00,21845.558609843232,3846.0392648338507
2016-01-06 10:00:00,21335.223768819193,3756.1918101706033
2016-01-06 11:00:00,20616.451772699696,3629.647766646215
2016-01-06 12:00:00,20375.74047746043,3587.2691253162516
2016-01-06 13:00:00,20892.12671976143,3678.1819648174023
2016-01-06 14:00:00,21276.05451188887,3745.774713977763
2016-01-06 15:00:00,22171.661900879673,3903.451669987572
2016-01-06 16:00:00,23363.115574522093,4113.214106961582
2016-01-06 17:00:00,23617.94680607428,4158.078646246655
2016-01-06 18:00:00,23427.663854809718,4124.578211899226
2016-01-06 19:00:00,23043.063684762616,4056.8670866457637
2016-01-06 20:00:00,20937.17604037884,3686.113163055133
2016-01-06 21:00:00,16855.842068025853,2967.5702779353583
2016-01-06 22:00:00,13947.135187564732,2455.475299182781
2016-01-06 23:00:00,10821.922616972202,1905.2632184518566
2016-01-07 00:00:00,11463.37115233048,2018.1940112696927
2016-01-07 01:00:00,11743.080366910188,2067.438465999483
2016-01-07 02:00:00,13128.178881415484,2311.293217786424
2016-01-07 03:00:00,15882.911218273834,2796.2800712189974
2016-01-07 04:00:00,20769.753938382804,3656.637515873119
2016-01-07 05:00:00,24782.505362930187,4363.106039496647
2016-01-07 06:00:00,24413.369885035332,4298.117564384495
2016-01-07 07:00:00,23847.227676679286,4198.444893993911
2016-01-07 08:00:00,22340.428758715025,3933.164069355787
2016-01-07 09:00:00,20974.15682596029,3692.623848175658
2016-01-07 10:00:00,19745.722366736416,3476.3507260811234
2016-01-07 11:00:00,19311.366230634274,3399.8797699382276
2016-01-07 12:00:00,19063.25877827871,3356.1989915841586
2016-01-07 13:00:00,19200.423873889915,3380.3477145766524
2016-01-07 14:00:00,19583.67928809769,3447.8220876439127
2016-01-07 15:00:00,20594.26330135083,3625.7413555739
2016-01-07 16:00:00,21378.928333597272,3763.886256222133
2016-01-07 17:00:00,21909.434512211195,3857.2849936783937
2016-01-07 18:00:00,21824.042516414025,3842.2512298546358
2016-01-07 19:00:00,21119.390456607445,3718.1930842853567
2016-01-07 20:00:00,19114.359500173083,3365.1955746597937
2016-01-07 21:00:00,14819.881727287,2609.1274680271745
2016-01-07 22:00:00,11860.07412493151,2088.0359061989625
2016-01-07 23:00:00,10380.170323753766,1827.4901252848563
2016-01-08 00:00:00,10950.34679962779,1927.873052234044
2016-01-08 01:00:00,11213.24656621593,1974.1581046363228
2016-01-08 02:00:00,12591.621301524598,2216.8290954922595
2016-01-08 03:00:00,15412.246674509897,2713.4168060486772
2016-01-08 04:00:00,20241.264893527878,3563.59390669616
2016-01-08 05:00:00,24283.600946540417,4275.270978416108
2016-01-08 06:00:00,23982.3756385315,4222.238488707103
2016-01-08 07:00:00,23637.445765744502,4161.511552946568
2016-01-08 08:00:00,21791.095998350545,3836.4508012927135
2016-01-08 09:00:00,20281.60756870764,3570.696472282187
2016-01-08 10:00:00,19211.854298524184,3382.36010815936
2016-01-08 11:00:00,18668.572939436668,3286.712224934191
2016-01-08 12:00:00,18561.66485021029,3267.890426131218
2016-01-08 13:00:00,18766.740115707427,3303.9951345268573
2016-01-08 14:00:00,19115.704256012403,3365.4323268459943
2016-01-08 15:00:00,19937.350073840305,3510.0879126147533
2016-01-08 16:00:00,20795.97667724966,3661.254183504037
2016-01-08 17:00:00,20989.621518112534,3695.346498316969
2016-01-08 18:00:00,21029.291815372635,3702.3306878098956
2016-01-08 19:00:00,20461.1324732576,3602.3028891400095
2016-01-08 20:00:00,18487.703279047382,3254.8690558901676
2016-01-08 21:00:00,14142.124784266935,2489.804366181914
2016-01-08 22:00:00,11298.6385620131,1989.1918684600807
2016-01-08 23:00:00,10194.594017926842,1794.8183235891302
2016-01-09 00:00:00,10758.719092523901,1894.1358657004137
2016-01-09 01:00:00,11017.584591594066,1939.7106615440898
2016-01-09 02:00:00,12378.477500991503,2179.303873979415
2016-01-09 03:00:00,15145.985018323441,2666.539873180896
2016-01-09 04:00:00,19900.36928825885,3503.5772274942283
2016-01-09 05:00:00,23890.93224145736,4206.139340045441
2016-01-09 06:00:00,23591.724067207433,4153.461978615737
2016-01-09 07:00:00,23254.86272945639,4094.1555559724084
2016-01-09 08:00:00,21430.029055491643,3772.882839297768
2016-01-09 09:00:00,19938.694829679633,3510.3246648009545
2016-01-09 10:00:00,18883.73387372875,3324.592574726337
2016-01-09 11:00:00,18366.67525350809,3233.5613591320857
2016-01-09 12:00:00,18241.612960450813,3211.5434058154005
2016-01-09 13:00:00,18462.82529601986,3250.489140445451
2016-01-09 14:00:00,18811.117058405172,3311.807956671488
2016-01-09 15:00:00,19619.315317839817,3454.096020578237
2016-01-09 16:00:00,20470.545764132883,3603.960154443416
2016-01-09 17:00:00,20661.501093317103,3637.5789648839454
2016-01-09 18:00:00,20702.516146416532,3644.7999065630734
2016-01-09 19:00:00,20137.046315980144,3545.2456122655885
2016-01-09 20:00:00,18207.32168654801,3205.5062250672772
2016-01-09 21:00:00,13894.017331911375,2446.1235878278453
2016-01-09 22:00:00,11105.66609906989,1955.2179297402497
2016-01-09 23:00:00,9554.49023840789,1682.124282957495
2016-01-10 00:00:00,10068.186969030241,1772.563618086244
2016-01-10 01:00:00,10306.208752590861,1814.468755043806
2016-01-10 02:00:00,11582.38204411079,2039.1465797484736
2016-01-10 03:00:00,14171.709412732096,2495.0129142783335
2016-01-10 04:00:00,18597.97325787208,3274.2827351586425
2016-01-10 05:00:00,22323.61931072346,3930.204667028276
2016-01-10 06:00:00,22037.858694866783,3879.894827460581
2016-01-10 07:00:00,21760.166614046062,3831.0055010100923
2016-01-10 08:00:00,20061.067611058254,3531.869113745237
2016-01-10 09:00:00,18665.883427758017,3286.238720561789
2016-01-10 10:00:00,17685.556420889705,3113.646376821322
2016-01-10 11:00:00,17189.341516178585,3026.2848201131856
2016-01-10 12:00:00,17112.690433337033,3012.789945499733
2016-01-10 13:00:00,17313.059053396537,3048.0660212436696
2016-01-10 14:00:00,17639.834722352636,3105.5968024904914
2016-01-10 15:00:00,18416.431219563132,3242.321190021519
2016-01-10 16:00:00,19209.83716476519,3382.0049798800583
2016-01-10 17:00:00,19387.344935556164,3413.2562684585796
2016-01-10 18:00:00,19413.567674423015,3417.8729360894968
2016-01-10 19:00:00,18883.06149580909,3324.474198633236
2016-01-10 20:00:00,17058.90019976401,3003.3198580516964
2016-01-10 21:00:00,13030.01170514472,2294.0103081937577
2016-01-10 22:00:00,10407.737818459937,1832.343545101975
2016-01-10 23:00:00,7599.887625948232,1338.0049803144661
2016-01-11 00:00:00,8038.950407488017,1415.304569109065
2016-01-11 01:00:00,8209.734399082361,1445.372096756581
2016-01-11 02:00:00,9181.320492995053,1616.4255512867414
2016-01-11 03:00:00,11269.05393354794,1983.9833203636604
2016-01-11 04:00:00,14809.796058492058,2607.3518266306673
2016-01-11 05:00:00,18324.987822488994,3226.2220413598575
2016-01-11 06:00:00,17984.764595139637,3166.323738251026
2016-01-11 07:00:00,17756.156102454297,3126.0758665968706
2016-01-11 08:00:00,16386.522280101242,2884.9437649512397
2016-01-11 09:00:00,15336.267969588007,2700.0403075283257
2016-01-11 10:00:00,14557.654338618524,2562.9607917179965
2016-01-11 11:00:00,14098.420219488855,2482.109920130384
2016-01-11 12:00:00,13952.514210922032,2456.422307927585
2016-01-11 13:00:00,14244.326228055674,2507.797532333183
2016-01-11 14:00:00,14507.225994643815,2554.0825847354618
2016-01-11 15:00:00,15133.882215769514,2664.4091035050883
2016-01-11 16:00:00,15692.628267009271,2762.7796368715676
2016-01-11 17:00:00,15979.06126078561,2813.2078525323623
2016-01-11 18:00:00,15879.549328675519,2795.688190753495
2016-01-11 19:00:00,15440.486547135732,2718.388601958896
2016-01-11 20:00:00,13941.083786287769,2454.409914344877
2016-01-11 21:00:00,10685.42989928066,1881.2328715524638
2016-01-11 22:00:00,8530.458666761499,1501.837493165499
2016-01-11 23:00:00,8310.591087031775,1463.1285107216497
2016-01-12 00:00:00,8750.998624410886,1540.664851702449
2016-01-12 01:00:00,9053.568688259129,1593.9340935976545
2016-01-12 02:00:00,10153.578964827413,1787.5973819100022
2016-01-12 03:00:00,12657.51433765155,2228.4299526161044
2016-01-12 04:00:00,17355.418862335286,3055.5237151089977
2016-01-12 05:00:00,20418.10028639918,3594.72681918158
2016-01-12 06:00:00,19720.844383708893,3471.970810636406
2016-01-12 07:00:00,19131.168948164646,3368.154976987305
2016-01-12 08:00:00,17829.445295697536,3138.978860744821
2016-01-12 09:00:00,16311.888331018674,2871.8040186170883
2016-01-12 10:00:00,16006.628755491784,2818.0612723494814
2016-01-12 11:00:00,15457.295995127304,2721.3480042864076
2016-01-12 12:00:00,14667.251939523554,2582.2560948933706
2016-01-12 13:00:00,14290.720304512404,2515.965482757115
2016-01-12 14:00:00,14909.30799060215,2624.8714884095352
2016-01-12 15:00:00,15858.705613165974,2792.0185318673807
2016-01-12 16:00:00,16969.47393644886,2987.5758376693357
2016-01-12 17:00:00,17497.290603384132,3080.501070753194
2016-01-12 18:00:00,17369.53879864821,3058.0096130641077
2016-01-12 19:00:00,17096.553363265124,3009.948919265322
2016-01-12 20:00:00,15385.351557723385,2708.6817623246584
2016-01-12 21:00:00,12205.67637563817,2148.8812180525974
2016-01-12 22:00:00,9518.181830746102,1675.7319739300704
2016-01-12 23:00:00,9860.422191854446,1735.985405318203
2016-01-13 00:00:00,10970.518137217674,1931.4243350270576
2016-01-13 01:00:00,10312.260153867826,1815.5341398817104
2016-01-13 02:00:00,11508.420472947886,2026.1252095074233
2016-01-13 03:00:00,14612.78932803087,2572.667631352234
2016-01-13 04:00:00,20531.73215482219,3614.7323789155575
2016-01-13 05:00:00,22260.41578627516,3919.077314276833
2016-01-13 06:00:00,20882.04105096649,3676.4063234208957
2016-01-13 07:00:00,19931.298672563342,3509.022527776849
2016-01-13 08:00:00,18916.680391792226,3330.3930032882595
2016-01-13 09:00:00,17596.13015757456,3097.9023564389618
2016-01-13 10:00:00,17085.122938630855,3007.9365256826145
2016-01-13 11:00:00,16526.3768873911,2909.5659923161343
2016-01-13 12:00:00,16211.704020988924,2854.16598074512
2016-01-13 13:00:00,16699.850390664094,2940.1070243360527
2016-01-13 14:00:00,16874.668649776413,2970.884808542171
2016-01-13 15:00:00,18052.674765025575,3178.2797236541724
2016-01-13 16:00:00,19140.58223903993,3369.8122422907118
2016-01-13 17:00:00,19465.340774237047,3426.9878952582326
2016-01-13 18:00:00,19545.353746676912,3441.0746503371865
2016-01-13 19:00:00,19443.824680807837,3423.1998602790177
2016-01-13 20:00:00,17456.94792820436,3073.398505167167
2016-01-13 21:00:00,14111.86777788211,2484.477441992393
2016-01-13 22:00:00,10975.22478265531,1932.2529676787606
2016-01-13 23:00:00,10108.529644210008,1779.6661836722717
2016-01-14 00:00:00,10768.13238339918,1895.7931310038202
2016-01-14 01:00:00,11026.997882469343,1941.367926847496
2016-01-14 02:00:00,12395.28694898307,2182.263276306926
2016-01-14 03:00:00,15162.122088395347,2669.380899415307
2016-01-14 04:00:00,19782.03077439821,3482.7430351085477
2016-01-14 05:00:00,23644.841922860793,4162.813689970674
2016-01-14 06:00:00,23330.841434378282,4107.53205449276
2016-01-14 07:00:00,22745.872644271672,4004.5448534953625
2016-01-14 08:00:00,21205.45483032428,3733.3452242022154
2016-01-14 09:00:00,19842.544787167855,3493.3968834875886
2016-01-14 10:00:00,18628.230264256905,3279.609659348163
2016-01-14 11:00:00,18259.767164281708,3214.7395603291125
2016-01-14 12:00:00,17979.38557178233,3165.376729506222
2016-01-14 13:00:00,18117.223045313203,3189.643828591816
2016-01-14 14:00:00,18494.42705824401,3256.052816821172
2016-01-14 15:00:00,19507.700583175796,3434.445589123561
2016-01-14 16:00:00,20276.22854535034,3569.7494635373837
2016-01-14 17:00:00,20860.524957537284,3672.6182884416808
2016-01-14 18:00:00,20822.871794036168,3665.989227228055
2016-01-14 19:00:00,20193.52606123182,3555.1892040860275
2016-01-14 20:00:00,18236.906315013173,3210.714773163697
2016-01-14 21:00:00,14063.456567666391,2475.9543632891605
2016-01-14 22:00:00,11164.162978080549,1965.5166498399892
2016-01-14 23:00:00,9084.498072563616,1599.3793938802755
2016-01-15 00:00:00,9566.59304096182,1684.2550526333032
2016-01-15 01:00:00,9790.49488820952,1723.6742916357557
2016-01-15 02:00:00,11008.171300718786,1938.0533962406832
2016-01-15 03:00:00,13465.712597086193,2370.7180165228538
2016-01-15 04:00:00,17662.69557162117,3109.621589655907
2016-01-15 05:00:00,21208.816719922594,3733.937104667718
2016-01-15 06:00:00,20931.12463910187,3685.0477782172284
2016-01-15 07:00:00,20692.43047762159,3643.0242651665667
2016-01-15 08:00:00,19076.706336671967,3358.566513446168
2016-01-15 09:00:00,17746.070433659355,3124.3002252003635
2016-01-15 10:00:00,16817.516526605075,2960.822840628633
2016-01-15 11:00:00,16347.524360760804,2878.0779515514128
2016-01-15 12:00:00,16287.68272591082,2867.542479265472
2016-01-15 13:00:00,16485.36183429167,2902.3450506370064
2016-01-15 14:00:00,16800.707078613505,2957.863438301121
2016-01-15 15:00:00,17550.408459037488,3089.8527821081307
2016-01-15 16:00:00,18307.505996577762,3223.1442629392454
2016-01-15 17:00:00,18475.600476493455,3252.73828621436
2016-01-15 18:00:00,18493.082302404684,3255.8160646349716
2016-01-15 19:00:00,17984.764595139637,3166.323738251026
2016-01-15 20:00:00,16245.995294891727,2860.203161493244
2016-01-15 21:00:00,12396.631704822395,2182.500028493127
2016-01-15 22:00:00,9900.092489114551,1742.96959481113
2016-01-15 23:00:00,8720.069240106399,1535.219551419828
2016-01-16 00:00:00,9183.337626754044,1616.7806795660429
2016-01-16 01:00:00,9398.498561046126,1654.661029358189
2016-01-16 02:00:00,10575.159920455966,1861.819192283989
2016-01-16 03:00:00,12929.155017195306,2276.253894228689
2016-01-16 04:00:00,16962.750157252234,2986.392076738331
2016-01-16 05:00:00,20385.826146255367,3589.044766712758
2016-01-16 06:00:00,20114.185466711613,3541.2208251001734
2016-01-16 07:00:00,19898.352154499862,3503.222099214927
2016-01-16 08:00:00,18337.090625042925,3228.352811035665
2016-01-16 09:00:00,17050.831664728055,3001.899344934491
2016-01-16 10:00:00,16157.24140949624,2844.5775172039835
2016-01-16 11:00:00,15721.540517554768,2767.8698088748874
2016-01-16 12:00:00,15653.630347668828,2755.913823471741
2016-01-16 13:00:00,15863.412258603612,2792.847164519084
2016-01-16 14:00:00,16173.378479568146,2847.4185434383944
2016-01-16 15:00:00,16898.87425488427,2975.1463478937876
2016-01-16 16:00:00,17633.783321075676,3104.531417652587
2016-01-16 17:00:00,17795.154021794733,3132.9416799966966
2016-01-16 18:00:00,17811.291091866642,3135.782706231108
2016-01-16 19:00:00,17313.731431316195,3048.1843973367695
2016-01-16 20:00:00,15649.596080150854,2755.2035669131387
2016-01-16 21:00:00,11907.140579307903,2096.3222327159942
2016-01-16 22:00:00,9513.475185308462,1674.9033412783672
2016-01-16 23:00:00,9801.252934924125,1725.5683091253627
2016-01-17 00:00:00,10331.759113538046,1818.9670465816234
2016-01-17 01:00:00,10577.177054214955,1862.1743205632904
2016-01-17 02:00:00,11884.279730039369,2092.297445550579
2016-01-17 03:00:00,14542.862024385944,2560.356517669786
2016-01-17 04:00:00,19089.48151714556,3360.815659215077
2016-01-17 05:00:00,22909.932856669388,4033.4286202118737
2016-01-17 06:00:00,22618.79321745541,3982.1717718993764
2016-01-17 07:00:00,22321.602176964472,3929.8495387489743
2016-01-17 08:00:00,20578.798609198584,3623.0187054325893
2016-01-17 09:00:00,19148.650774075883,3371.232755407917
2016-01-17 10:00:00,18142.10102834072,3194.0237440365327
2016-01-17 11:00:00,17631.766187316683,3104.1762893732857
2016-01-17 12:00:00,17545.70181359985,3089.0241494564275
2016-01-17 13:00:00,17747.41518949868,3124.536977386564
2016-01-17 14:00:00,18081.587015571073,3183.3698956574913
2016-01-17 15:00:00,18871.631071174823,3322.4618050505287
2016-01-17 16:00:00,19684.535976047104,3465.5785016089812
2016-01-17 17:00:00,19866.750392275717,3497.6584228392053
2016-01-17 18:00:00,19897.00739866054,3502.9853470287258
2016-01-17 19:00:00,19355.07079541235,3407.5742159897572
2016-01-17 20:00:00,17486.53255666953,3078.607053263587
2016-01-17 21:00:00,13362.838775377788,2352.606474278484
2016-01-17 22:00:00,10673.999474646393,1879.220477969756
2016-01-17 23:00:00,8293.109261120542,1460.0507323010377
2016-01-18 00:00:00,8777.221363277733,1545.2815193333665
2016-01-18 01:00:00,8966.831936622631,1578.6635775876955
2016-01-18 02:00:00,10015.069113376883,1763.211906731308
2016-01-18 03:00:00,12293.08550519433,2164.2701101556568
2016-01-18 04:00:00,16171.36134580916,2847.0634151590934
2016-01-18 05:00:00,19988.450795734672,3519.0844956903875
2016-01-18 06:00:00,19642.848545028017,3458.239183836753
2016-01-18 07:00:00,19357.760307091,3408.0477203621595
2016-01-18 08:00:00,17863.736569600336,3145.0160414929437
2016-01-18 09:00:00,16717.332216575323,2943.1848027566643
2016-01-18 10:00:00,15862.067502764286,2792.610412332883
2016-01-18 11:00:00,15359.12881885654,2704.065094693741
2016-01-18 12:00:00,15184.982937663883,2673.4056865807224
2016-01-18 13:00:00,15481.501600235162,2725.609543638024
2016-01-18 14:00:00,15762.555570654198,2775.0907505540154
2016-01-18 15:00:00,16423.503065682697,2891.4544500717643
2016-01-18 16:00:00,17035.36697257581,2999.1766947931806
2016-01-18 17:00:00,17350.039838977988,3054.5767063641943
2016-01-18 18:00:00,17260.61357566284,3038.832685981834
2016-01-18 19:00:00,16784.570008541603,2955.02241206671
2016-01-18 20:00:00,15162.122088395347,2669.380899415307
2016-01-18 21:00:00,11636.844655603472,2048.735043289611
2016-01-18 22:00:00,9292.26284973941,1635.9576066483169
2016-01-18 23:00:00,6221.512890639563,1095.3339894585292
2016-01-19 00:00:00,6509.96301817489,1146.1173333986255
2016-01-19 01:00:00,6823.963506657401,1201.398968876539
2016-01-19 02:00:00,7613.335184341487,1340.3725021764756
2016-01-19 03:00:00,9625.089919972479,1694.553772733043
2016-01-19 04:00:00,13461.005951648554,2369.889383871151
2016-01-19 05:00:00,15828.448606781149,2786.6916076778602
2016-01-19 06:00:00,15310.717608640818,2695.542015990508
2016-01-19 07:00:00,14827.277884403291,2610.4296050512794
2016-01-19 08:00:00,13801.901556917577,2429.906063073083
2016-01-19 09:00:00,12551.27862634483,2209.726529906232
2016-01-19 10:00:00,12321.99775573983,2169.360282158976
2016-01-19 11:00:00,11872.176927485441,2090.1666758747706
2016-01-19 12:00:00,11271.74344522659,1984.4568247360623
2016-01-19 13:00:00,10871.006205107584,1913.90467324819
2016-01-19 14:00:00,11332.25745799624,1995.1106731151035
2016-01-19 15:00:00,12065.821768348314,2124.258990687702
2016-01-19 16:00:00,12984.290006607655,2285.9607338629266
2016-01-19 17:00:00,13461.678329568216,2370.007759964251
2016-01-19 18:00:00,13487.901068435065,2374.624427595169
2016-01-19 19:00:00,13269.378244544665,2336.15219733752
2016-01-19 20:00:00,11975.723127113506,2108.3965942122413
2016-01-19 21:00:00,9412.618497359046,1657.1469273132986
2016-01-19 22:00:00,7232.769281812362,1273.371633481617
2016-01-19 23:00:00,5069.057136337585,892.4373658843459
2016-01-20 00:00:00,5435.503102553792,956.952336624095
2016-01-20 01:00:00,5432.141212955478,956.3604561585927
2016-01-20 02:00:00,6271.94123461427,1104.2121964410635
2016-01-20 03:00:00,8796.720322947953,1548.71442603328
2016-01-20 04:00:00,13222.31179016827,2327.8658708204885
2016-01-20 05:00:00,14318.287799218577,2520.818902574233
2016-01-20 06:00:00,13981.426461467534,2461.512479930904
2016-01-20 07:00:00,12781.904252789162,2250.3295298396893
2016-01-20 08:00:00,11746.4422565085,2068.030346464985
2016-01-20 09:00:00,10858.231024633991,1911.6555274792813
2016-01-20 10:00:00,10317.639177225126,1816.4811486265137
2016-01-20 11:00:00,9849.664145139843,1734.0913878285958
2016-01-20 12:00:00,9508.096161951158,1673.9563325335635
2016-01-20 13:00:00,9591.471023989343,1688.6349680780202
2016-01-20 14:00:00,9691.655334019095,1706.2730059499881
2016-01-20 15:00:00,10237.62620478526,1802.3943935475595
2016-01-20 16:00:00,10795.027500185692,1900.5281747278384
