,LT_P2HT_OTH,LT_STUR_BIO_CHP,LT_ICEN_GAS_CHP
2016-01-10 01:00:00,534.596588159685,345.0442004209006,871.0738493644623
2016-01-10 02:00:00,611.5279357423873,394.69793166777293,996.4260991914721
2016-01-10 03:00:00,811.5930266231826,523.8257653352767,1322.4129698464155
2016-01-10 04:00:00,960.8790693828173,620.1793231372811,1565.6602535050606
2016-01-10 05:00:00,913.1511228655036,589.3743170662754,1487.892143839012
2016-01-10 06:00:00,893.1010266116546,576.4334012738892,1455.2224356687998
2016-01-10 07:00:00,866.0769838347281,558.9912973798039,1411.1893507437314
2016-01-10 08:00:00,835.7839036251089,539.4392615630468,1361.8296829648239
2016-01-10 09:00:00,805.9266950731819,520.1685500026459,1313.1802262330948
2016-01-10 10:00:00,788.273892936641,508.774917620219,1284.4166788223642
2016-01-10 11:00:00,774.7618715481777,500.0538656731763,1262.40013635983
2016-01-10 12:00:00,783.6972405308713,505.8210129284788,1276.95946282699
2016-01-10 13:00:00,789.5815079097183,509.61889038928774,1286.5473119639
2016-01-10 14:00:00,824.2333046962611,531.984168769607,1343.0090902145928
2016-01-10 15:00:00,841.0143635174172,542.8151526393214,1370.352215530966
2016-01-10 16:00:00,844.0654651212637,544.7844224338149,1375.323692861216
2016-01-10 17:00:00,833.8224811654932,538.1733024094439,1358.6337332525204
2016-01-10 18:00:00,805.7087592443356,520.0278878744678,1312.8251207095054
2016-01-10 19:00:00,731.6105774366337,472.20276429391083,1192.0892426891562
2016-01-10 20:00:00,602.3746309308476,388.79012228429235,981.511667200723
2016-01-10 21:00:00,503.431764634681,324.9295160914311,820.2937594911978
2016-01-10 22:00:00,451.7809731981357,291.5925917132193,736.1337504005422
2016-01-10 23:00:00,464.85712292890673,300.03231940390583,757.4400818158981
2016-01-11 00:00:00,472.7028127673692,305.09615601831774,770.2238806651116
2016-01-11 01:00:00,507.35460955391216,327.461434398637,826.6856589158044
2016-01-11 02:00:00,587.7729303981534,379.36575969635913,957.7195971202425
2016-01-11 03:00:00,785.0048555039483,506.6649856975475,1279.0900959685257
2016-01-11 04:00:00,882.4221709981919,569.540956993162,1437.8222650129262
2016-01-11 05:00:00,834.4762886520316,538.5952887939782,1359.6990498232883
2016-01-11 06:00:00,820.528395605876,529.5929125905792,1336.9722963135753
2016-01-11 07:00:00,793.0684811712572,511.8694844401375,1292.2290003413284
2016-01-11 08:00:00,765.390630907792,494.00539416151764,1247.1305988454917
2016-01-11 09:00:00,741.8535613924042,478.8138843182819,1208.7792022978515
2016-01-11 10:00:00,724.636630913556,467.7015761922114,1180.7258659343
2016-01-11 11:00:00,716.7909410750933,462.63773957779944,1167.9420670850861
2016-01-11 12:00:00,726.3801175443253,468.82687321763626,1183.5667101230138
2016-01-11 13:00:00,740.545946419327,477.9699115492133,1206.648569156316
2016-01-11 14:00:00,770.8390266289465,497.52194736597033,1256.0082369352233
2016-01-11 15:00:00,792.8505453424109,511.72882231195933,1291.8738948177388
2016-01-11 16:00:00,796.555454432796,514.1200784909872,1297.9106887187565
2016-01-11 17:00:00,787.6200854501026,508.3529312356847,1283.3513622515966
2016-01-11 18:00:00,762.5574651327915,492.1767864952023,1242.5142270388315
2016-01-11 19:00:00,696.087037334706,449.27483740087916,1134.2070423441062
2016-01-11 20:00:00,567.940769973151,366.56550603215123,925.4049944736196
2016-01-11 21:00:00,473.35662025390786,305.51814240285205,771.2891972358793
2016-01-11 22:00:00,441.7559250712113,285.1221338170263,719.7988963154362
2016-01-11 23:00:00,455.4858822885208,293.9838478922472,742.1705443015599
2016-01-12 00:00:00,466.81854538852235,301.29827855750875,760.6360315282013
2016-01-12 01:00:00,498.63717640006496,321.83494927151264,812.4814379722338
2016-01-12 02:00:00,572.0815507212283,369.2380864675353,932.1519994218156
2016-01-12 03:00:00,765.1726950789458,493.8647320333396,1246.7754933219026
2016-01-12 04:00:00,902.4722672520404,582.481872785548,1470.4919731831383
2016-01-12 05:00:00,864.769368861651,558.1473246107353,1409.0587176021959
2016-01-12 06:00:00,848.6421175270336,547.7383271255552,1382.7809088565903
2016-01-12 07:00:00,821.6180747501069,530.2962232314698,1338.7478239315217
2016-01-12 08:00:00,789.1456362520257,509.33756613293156,1285.8371009167215
2016-01-12 09:00:00,756.0193902674062,487.956922649859,1231.8610613311535
2016-01-12 10:00:00,739.8921389327886,477.547925164679,1205.583252585548
2016-01-12 11:00:00,731.6105774366337,472.20276429391083,1192.0892426891562
2016-01-12 12:00:00,737.9307164731731,476.281966011076,1202.3873028732448
2016-01-12 13:00:00,747.0840212847127,482.18977539455653,1217.3017348639937
2016-01-12 14:00:00,776.287422350101,501.03850057042314,1264.885875024955
2016-01-12 15:00:00,796.7733902616421,514.2607406191653,1298.2657942423457
2016-01-12 16:00:00,801.350042667412,517.2146453109057,1305.7230102377202
2016-01-12 17:00:00,792.4146736847185,511.44749805560303,1291.1636837705603
2016-01-12 18:00:00,760.5960426731759,490.9108273415993,1239.3182773265282
2016-01-12 19:00:00,689.7668982981668,445.195635683714,1123.9089821600176
2016-01-12 20:00:00,560.7488876212269,361.9236558022736,913.6865121951738
2016-01-12 21:00:00,463.985379613522,299.4696708911934,756.0196597215412
2016-01-12 22:00:00,481.8561175789089,311.0039654017983,785.1383126558607
2016-01-12 23:00:00,496.0219464539107,320.14700373337536,808.2201716891627
2016-01-13 00:00:00,508.44428869814305,328.16474503952753,828.4611865337506
2016-01-13 01:00:00,541.3525988539166,349.40472639442197,882.0821205957294
2016-01-13 02:00:00,616.9763314635418,398.2144848722257,1005.3037372812037
2016-01-13 03:00:00,820.0925239481837,529.311588334223,1336.262085266397
2016-01-13 04:00:00,968.5068233924337,625.1024976235149,1578.0889468306848
2016-01-13 05:00:00,927.7528233981976,598.7986796542086,1511.6842139194928
2016-01-13 06:00:00,918.8174544155042,593.0315323989062,1497.124887452333
2016-01-13 07:00:00,884.8194651154997,571.0882404031212,1441.7284257724077
2016-01-13 08:00:00,850.3856041578031,548.8636241509801,1385.6217530453043
2016-01-13 09:00:00,816.6055506866447,527.0609942833731,1330.5803968889686
2016-01-13 10:00:00,798.5168768924116,515.3860376445903,1301.10663843106
2016-01-13 11:00:00,786.5304063058716,507.6496205947942,1281.5758346336504
2016-01-13 12:00:00,795.9016469462574,513.6980921064529,1296.8453721479887
2016-01-13 13:00:00,807.4522458751051,521.1531848998926,1315.6659648982195
2016-01-13 14:00:00,837.309454427032,540.4238964602936,1364.3154216299486
2016-01-13 15:00:00,854.3084490770343,551.395542458186,1392.013652469911
2016-01-13 16:00:00,854.7443207347267,551.6768667145423,1392.7238635170897
2016-01-13 17:00:00,845.5910159231869,545.7690573310616,1377.8094315263406
2016-01-13 18:00:00,814.4261923981828,525.6543730015921,1327.029341653076
2016-01-13 19:00:00,735.0975506981725,474.45335834476055,1197.7709310665844
2016-01-13 20:00:00,600.8490801289244,387.8054873870456,979.0259285355982
2016-01-13 21:00:00,502.12414966160384,324.08554332236235,818.163126349662
2016-01-13 22:00:00,478.36914431736994,308.75337135094856,779.4566242784324
2016-01-13 23:00:00,492.0991015346795,317.6150854261694,801.828272264556
2016-01-14 00:00:00,504.5214437789119,325.6328267323215,822.0692871091438
2016-01-14 01:00:00,537.8656255923778,347.15413234357226,876.4004322183013
2016-01-14 02:00:00,612.8355507154645,395.5419044368416,998.5567323330077
2016-01-14 03:00:00,815.2979357135678,526.2170215143046,1328.4497637474333
2016-01-14 04:00:00,963.0584276712792,621.5859444190621,1569.211308740953
2016-01-14 05:00:00,922.7402993347355,595.563450706112,1503.5167868769395
2016-01-14 06:00:00,913.3690586943496,589.5149791944533,1488.2472493626012
2016-01-14 07:00:00,879.153133565499,567.4310250704904,1432.495682159087
2016-01-14 08:00:00,845.1551442654945,545.4877330747054,1377.0992204791619
2016-01-14 09:00:00,811.5930266231826,523.8257653352767,1322.4129698464155
2016-01-14 10:00:00,793.9402244866418,512.4321329528499,1293.6494224356852
2016-01-14 11:00:00,782.171689728948,504.8363780312321,1274.473724161865
2016-01-14 12:00:00,791.1070587116415,510.6035252865345,1289.033050629025
2016-01-14 13:00:00,802.8755934693352,518.1992802081523,1308.2087489028452
2016-01-14 14:00:00,832.5148661924161,537.3293296403751,1356.5031001109849
2016-01-14 15:00:00,849.5138608424182,548.3009756382676,1384.2013309509473
2016-01-14 16:00:00,850.3856041578031,548.8636241509801,1385.6217530453043
2016-01-14 17:00:00,841.0143635174172,542.8151526393214,1370.352215530966
2016-01-14 18:00:00,810.0674758212594,522.8411304380301,1319.9272311812908
2016-01-14 19:00:00,730.9567699500951,471.78077790937647,1191.023926118388
2016-01-14 20:00:00,597.3621068673856,385.5548933361959,973.34424015817
2016-01-14 21:00:00,498.4192405712188,321.6942871433346,812.1263324486447
2016-01-14 22:00:00,476.1897860289082,307.34675006916746,775.9055690425397
2016-01-14 23:00:00,490.13767907506383,316.3491262725664,798.6323225522526
2016-01-15 00:00:00,502.34208549045,324.22620545054053,818.5182318732514
2016-01-15 01:00:00,535.0324598173772,345.3255246772568,871.7840604116408
2016-01-15 02:00:00,609.5665132827717,393.43197251416996,993.2301494791687
2016-01-15 03:00:00,809.8495399924132,522.7004683098519,1319.5721256577017
2016-01-15 04:00:00,956.3024169770476,617.2254184455409,1558.203037509686
2016-01-15 05:00:00,915.9842886405039,591.2029247325908,1492.5085156456726
2016-01-15 06:00:00,907.4847913155029,585.7171017336445,1478.6594002256913
2016-01-15 07:00:00,873.9226736731906,564.0551339942158,1423.9731495929448
2016-01-15 08:00:00,839.9246843731863,542.1118419984308,1368.5766879130197
2016-01-15 09:00:00,806.5805025597203,520.5905363871802,1314.2455428038627
2016-01-15 10:00:00,788.7097645943335,509.05624187657526,1285.126889869543
2016-01-15 11:00:00,776.7232940077934,501.3198248267793,1265.5960860721334
2016-01-15 12:00:00,786.0945346481792,507.3682963384381,1280.865623586472
2016-01-15 13:00:00,797.6451335770269,514.8233891318778,1299.6862163367027
2016-01-15 14:00:00,827.0664704712615,533.8127764359224,1347.6254620212533
2016-01-15 15:00:00,843.6295934635714,544.5030981774587,1374.6134818140374
2016-01-15 16:00:00,844.0654651212637,544.7844224338149,1375.323692861216
2016-01-15 17:00:00,834.9121603097242,538.8766130503344,1360.4092608704668
2016-01-15 18:00:00,804.1832084424124,519.0432529772211,1310.3393820443807
2016-01-15 19:00:00,725.7263100577867,468.40488683310184,1182.5013935522459
2016-01-15 20:00:00,593.4392619481541,383.0229750289899,966.9523407335632
2016-01-15 21:00:00,496.0219464539107,320.14700373337536,808.2201716891627
2016-01-15 22:00:00,480.3305667769856,310.01933050455153,782.6525739907358
2016-01-15 23:00:00,490.3556149039099,316.4897884007445,798.9874280758418
2016-01-16 00:00:00,503.8676362923733,325.2108403477872,821.003970538376
2016-01-16 01:00:00,534.1607165019926,344.7628761645443,870.3636383172836
2016-01-16 02:00:00,606.297475850079,391.3220405914983,987.9035666253297
2016-01-16 03:00:00,800.6962351808736,516.7926589263714,1304.6576936669526
2016-01-16 04:00:00,954.5589303462781,616.1001214201159,1555.362193320972
2016-01-16 05:00:00,911.8435078924263,588.5303442972067,1485.7615106974768
2016-01-16 06:00:00,907.2668554866566,585.5764396054665,1478.3042947021022
2016-01-16 07:00:00,874.5764811597294,564.4771203787501,1425.0384661637127
2016-01-16 08:00:00,842.3219784904943,543.6591254083901,1372.4828486725019
