,PT
2030-01-16 21:00:00,0.8533146252757723
2030-01-16 22:00:00,0.8532721357208696
2030-01-16 23:00:00,0.8532296461659669
2030-01-17 00:00:00,0.8531871566110641
2030-01-17 01:00:00,0.8531446670561614
2030-01-17 02:00:00,0.8531021775012587
2030-01-17 03:00:00,0.8530596879463559
2030-01-17 04:00:00,0.8530171983914533
2030-01-17 05:00:00,0.8529747088365506
2030-01-17 06:00:00,0.8529322192816479
2030-01-17 07:00:00,0.8528897297267451
2030-01-17 08:00:00,0.8528472401718424
2030-01-17 09:00:00,0.8528047506169397
2030-01-17 10:00:00,0.852762261062037
2030-01-17 11:00:00,0.8527197715071343
2030-01-17 12:00:00,0.8526772819522316
2030-01-17 13:00:00,0.8526347923973289
2030-01-17 14:00:00,0.8525923028424262
2030-01-17 15:00:00,0.8525498132875234
2030-01-17 16:00:00,0.8525073237326207
2030-01-17 17:00:00,0.852464834177718
2030-01-17 18:00:00,0.8524223446228153
2030-01-17 19:00:00,0.8523798550679126
2030-01-17 20:00:00,0.8523373655130099
2030-01-17 21:00:00,0.8522948759581072
2030-01-17 22:00:00,0.8522523864032044
2030-01-17 23:00:00,0.8522098968483017
2030-01-18 00:00:00,0.852167407293399
2030-01-18 01:00:00,0.8521891810077799
2030-01-18 02:00:00,0.8522109547221607
2030-01-18 03:00:00,0.8522327284365417
2030-01-18 04:00:00,0.8522545021509226
2030-01-18 05:00:00,0.8522762758653034
2030-01-18 06:00:00,0.8522980495796844
2030-01-18 07:00:00,0.8523198232940652
2030-01-18 08:00:00,0.8523415970084461
2030-01-18 09:00:00,0.8523633707228271
2030-01-18 10:00:00,0.8523851444372079
2030-01-18 11:00:00,0.8524069181515888
2030-01-18 12:00:00,0.8524286918659696
2030-01-18 13:00:00,0.8524504655803505
2030-01-18 14:00:00,0.8524722392947315
2030-01-18 15:00:00,0.8524940130091124
2030-01-18 16:00:00,0.8525157867234933
2030-01-18 17:00:00,0.8525375604378741
2030-01-18 18:00:00,0.8525593341522549
2030-01-18 19:00:00,0.8525811078666359
2030-01-18 20:00:00,0.8526028815810168
2030-01-18 21:00:00,0.8526246552953978
2030-01-18 22:00:00,0.8526464290097786
2030-01-18 23:00:00,0.8526682027241594
2030-01-19 00:00:00,0.8526899764385405
2030-01-19 01:00:00,0.8527117501529213
2030-01-19 02:00:00,0.8527335238673022
2030-01-19 03:00:00,0.8527552975816831
2030-01-19 04:00:00,0.8527770712960641
2030-01-19 05:00:00,0.852798845010445
2030-01-19 06:00:00,0.8528206187248258
2030-01-19 07:00:00,0.8528423924392067
2030-01-19 08:00:00,0.8528641661535875
2030-01-19 09:00:00,0.8528859398679685
2030-01-19 10:00:00,0.8529077135823493
2030-01-19 11:00:00,0.8529294872967303
2030-01-19 12:00:00,0.8529512610111112
2030-01-19 13:00:00,0.852973034725492
2030-01-19 14:00:00,0.8529948084398729
2030-01-19 15:00:00,0.8530165821542538
2030-01-19 16:00:00,0.8530383558686347
2030-01-19 17:00:00,0.8530601295830157
2030-01-19 18:00:00,0.8530819032973965
2030-01-19 19:00:00,0.8531036770117774
2030-01-19 20:00:00,0.8531254507261582
2030-01-19 21:00:00,0.8531472244405393
2030-01-19 22:00:00,0.8531689981549201
2030-01-19 23:00:00,0.8531907718693009
2030-01-20 00:00:00,0.8532125455836819
2030-01-20 01:00:00,0.8532343192980627
2030-01-20 02:00:00,0.8532560930124438
2030-01-20 03:00:00,0.8532778667268246
2030-01-20 04:00:00,0.8532996404412054
2030-01-20 05:00:00,0.8533214141555864
2030-01-20 06:00:00,0.8533431878699672
2030-01-20 07:00:00,0.853364961584348
2030-01-20 08:00:00,0.8533867352987291
2030-01-20 09:00:00,0.8534085090131099
2030-01-20 10:00:00,0.8534302827274908
2030-01-20 11:00:00,0.8534520564418717
2030-01-20 12:00:00,0.8534738301562526
2030-01-20 13:00:00,0.8534956038706336
2030-01-20 14:00:00,0.8535173775850144
2030-01-20 15:00:00,0.8535391512993953
2030-01-20 16:00:00,0.8535609250137761
2030-01-20 17:00:00,0.8535826987281571
2030-01-20 18:00:00,0.853604472442538
2030-01-20 19:00:00,0.853626246156919
2030-01-20 20:00:00,0.8536480198712998
2030-01-20 21:00:00,0.8536697935856806
2030-01-20 22:00:00,0.8536915673000615
2030-01-20 23:00:00,0.8537133410144425
2030-01-21 00:00:00,0.8537351147288234
2030-01-21 01:00:00,0.8537568884432043
2030-01-21 02:00:00,0.8537786621575851
2030-01-21 03:00:00,0.8538004358719659
2030-01-21 04:00:00,0.8538222095863468
2030-01-21 05:00:00,0.8538439833007279
2030-01-21 06:00:00,0.8538657570151087
2030-01-21 07:00:00,0.8538875307294896
2030-01-21 08:00:00,0.8539093044438705
2030-01-21 09:00:00,0.8539310781582513
2030-01-21 10:00:00,0.8539528518726324
2030-01-21 11:00:00,0.8539746255870132
2030-01-21 12:00:00,0.853996399301394
2030-01-21 13:00:00,0.8540181730157751
2030-01-21 14:00:00,0.8540399467301558
2030-01-21 15:00:00,0.8540617204445369
2030-01-21 16:00:00,0.8540834941589177
2030-01-21 17:00:00,0.8541052678732985
2030-01-21 18:00:00,0.8541270415876794
2030-01-21 19:00:00,0.8541488153020603
2030-01-21 20:00:00,0.8541705890164413
2030-01-21 21:00:00,0.8541923627308222
2030-01-21 22:00:00,0.8542141364452029
2030-01-21 23:00:00,0.8542359101595839
2030-01-22 00:00:00,0.8542576838739647
2030-01-22 01:00:00,0.8542794575883457
2030-01-22 02:00:00,0.8543012313027266
2030-01-22 03:00:00,0.8543230050171076
2030-01-22 04:00:00,0.8543447787314884
2030-01-22 05:00:00,0.8543665524458692
2030-01-22 06:00:00,0.8543883261602501
2030-01-22 07:00:00,0.8544100998746311
2030-01-22 08:00:00,0.8544318735890121
2030-01-22 09:00:00,0.8544536473033928
2030-01-22 10:00:00,0.8544754210177737
2030-01-22 11:00:00,0.8544971947321546
2030-01-22 12:00:00,0.8545189684465356
2030-01-22 13:00:00,0.8545407421609165
2030-01-22 14:00:00,0.8545625158752973
2030-01-22 15:00:00,0.8545842895896781
2030-01-22 16:00:00,0.8546060633040591
2030-01-22 17:00:00,0.8546278370184399
2030-01-22 18:00:00,0.854649610732821
2030-01-22 19:00:00,0.8546713844472018
2030-01-22 20:00:00,0.8546931581615826
2030-01-22 21:00:00,0.8547149318759635
2030-01-22 22:00:00,0.8547367055903444
2030-01-22 23:00:00,0.8547584793047254
2030-01-23 00:00:00,0.8547802530191063
2030-01-23 01:00:00,0.8548020267334872
2030-01-23 02:00:00,0.854823800447868
2030-01-23 03:00:00,0.8548455741622488
2030-01-23 04:00:00,0.8548673478766299
2030-01-23 05:00:00,0.8548891215910107
2030-01-23 06:00:00,0.8549108953053917
2030-01-23 07:00:00,0.8549326690197725
2030-01-23 08:00:00,0.8549544427341533
2030-01-23 09:00:00,0.8549762164485344
2030-01-23 10:00:00,0.8549979901629152
2030-01-23 11:00:00,0.8550197638772961
2030-01-23 12:00:00,0.855041537591677
2030-01-23 13:00:00,0.8550633113060578
2030-01-23 14:00:00,0.8550850850204389
2030-01-23 15:00:00,0.8551068587348197
2030-01-23 16:00:00,0.8551286324492006
2030-01-23 17:00:00,0.8551504061635814
2030-01-23 18:00:00,0.8551721798779623
2030-01-23 19:00:00,0.8551939535923432
2030-01-23 20:00:00,0.8552157273067242
2030-01-23 21:00:00,0.8552375010211051
2030-01-23 22:00:00,0.8552592747354859
2030-01-23 23:00:00,0.8552810484498667
2030-01-24 00:00:00,0.8553028221642477
2030-01-24 01:00:00,0.8553245958786286
2030-01-24 02:00:00,0.8553463695930096
2030-01-24 03:00:00,0.8553681433073904
2030-01-24 04:00:00,0.8553899170217713
2030-01-24 05:00:00,0.8554116907361521
2030-01-24 06:00:00,0.8554334644505331
2030-01-24 07:00:00,0.8554552381649141
2030-01-24 08:00:00,0.8554770118792949
2030-01-24 09:00:00,0.8554987855936758
2030-01-24 10:00:00,0.8555205593080566
2030-01-24 11:00:00,0.8555423330224377
2030-01-24 12:00:00,0.8555641067368185
2030-01-24 13:00:00,0.8555858804511993
2030-01-24 14:00:00,0.8556076541655803
2030-01-24 15:00:00,0.8556294278799611
2030-01-24 16:00:00,0.8556512015943419
2030-01-24 17:00:00,0.855672975308723
2030-01-24 18:00:00,0.8556947490231038
2030-01-24 19:00:00,0.8557165227374847
2030-01-24 20:00:00,0.8557382964518656
2030-01-24 21:00:00,0.8557600701662464
2030-01-24 22:00:00,0.8557818438806275
2030-01-24 23:00:00,0.8558036175950083
2030-01-25 00:00:00,0.8558253913093892
2030-01-25 01:00:00,0.8558017688834099
2030-01-25 02:00:00,0.8557781464574306
2030-01-25 03:00:00,0.8557545240314514
2030-01-25 04:00:00,0.8557309016054722
2030-01-25 05:00:00,0.8557072791794927
2030-01-25 06:00:00,0.8556836567535137
2030-01-25 07:00:00,0.8556600343275343
2030-01-25 08:00:00,0.855636411901555
2030-01-25 09:00:00,0.8556127894755757
2030-01-25 10:00:00,0.8555891670495964
2030-01-25 11:00:00,0.8555655446236172
2030-01-25 12:00:00,0.8555419221976379
2030-01-25 13:00:00,0.8555182997716586
2030-01-25 14:00:00,0.8554946773456793
2030-01-25 15:00:00,0.8554710549196999
2030-01-25 16:00:00,0.8554474324937209
2030-01-25 17:00:00,0.8554238100677416
2030-01-25 18:00:00,0.8554001876417623
2030-01-25 19:00:00,0.8553765652157831
2030-01-25 20:00:00,0.8553529427898038
2030-01-25 21:00:00,0.8553293203638245
2030-01-25 22:00:00,0.8553056979378452
2030-01-25 23:00:00,0.8552820755118659
2030-01-26 00:00:00,0.8552584530858867
2030-01-26 01:00:00,0.8552348306599074
2030-01-26 02:00:00,0.8552112082339279
2030-01-26 03:00:00,0.8551875858079492
2030-01-26 04:00:00,0.8551639633819696
2030-01-26 05:00:00,0.8551403409559903
2030-01-26 06:00:00,0.855116718530011
2030-01-26 07:00:00,0.8550930961040317
2030-01-26 08:00:00,0.8550694736780524
2030-01-26 09:00:00,0.8550458512520732
2030-01-26 10:00:00,0.8550222288260939
2030-01-26 11:00:00,0.8549986064001146
2030-01-26 12:00:00,0.8549749839741353
2030-01-26 13:00:00,0.8549513615481562
2030-01-26 14:00:00,0.8549277391221769
2030-01-26 15:00:00,0.8549041166961976
2030-01-26 16:00:00,0.8548804942702183
2030-01-26 17:00:00,0.8548568718442391
2030-01-26 18:00:00,0.8548332494182598
2030-01-26 19:00:00,0.8548096269922805
2030-01-26 20:00:00,0.8547860045663012
2030-01-26 21:00:00,0.8547623821403219
2030-01-26 22:00:00,0.8547387597143427
2030-01-26 23:00:00,0.8547151372883633
2030-01-27 00:00:00,0.8546915148623841
2030-01-27 01:00:00,0.854667892436405
2030-01-27 02:00:00,0.8546442700104256
2030-01-27 03:00:00,0.8546206475844463
2030-01-27 04:00:00,0.854597025158467
2030-01-27 05:00:00,0.8545734027324877
2030-01-27 06:00:00,0.8545497803065085
2030-01-27 07:00:00,0.8545261578805292
2030-01-27 08:00:00,0.8545025354545499
2030-01-27 09:00:00,0.8544789130285706
2030-01-27 10:00:00,0.8544552906025915
2030-01-27 11:00:00,0.8544316681766122
2030-01-27 12:00:00,0.8544080457506329
