,PL_P2HT_OTH,PL_STUR_BIO_CHP,PL_COMC_GAS_CHP
2016-01-03 21:00:00,8691.165773840505,10480.623090184152,1207.4904024278248
2016-01-03 22:00:00,7148.194809557111,8619.963940818234,993.1206988600011
2016-01-03 23:00:00,6581.738705582054,7936.878026064897,914.4212094307144
2016-01-04 00:00:00,6672.681622202959,8046.545527137607,927.0561886551427
2016-01-04 01:00:00,6746.088460731044,8135.066380021407,937.254826594143
2016-01-04 02:00:00,7125.968850113886,8593.161793695082,990.0327779284704
2016-01-04 03:00:00,8069.246725199783,9730.65475325194,1121.0852754446264
2016-01-04 04:00:00,11025.70714691842,13295.832103147066,1531.8354184378702
2016-01-04 05:00:00,13088.031493788021,15782.776286665883,1818.3604854241223
2016-01-04 06:00:00,12184.92347200777,14693.723904937107,1692.888909224586
2016-01-04 07:00:00,11636.00344612553,14031.784638372676,1616.6257610807268
2016-01-04 08:00:00,11219.827453248246,13529.920580773121,1558.8051498765603
2016-01-04 09:00:00,10797.942039596555,13021.17156794927,1500.1913112771383
2016-01-04 10:00:00,10549.174420140267,12721.184233176386,1465.6292604838588
2016-01-04 11:00:00,10240.457882552708,12348.904868548396,1422.7383220403958
2016-01-04 12:00:00,10001.07002579723,12060.228531643997,1389.4794305393223
2016-01-04 13:00:00,10013.304498885243,12074.98200712463,1391.1792035291555
2016-01-04 14:00:00,10198.045042514257,12297.759486882198,1416.84577567564
2016-01-04 15:00:00,10700.474070662043,12903.635546620222,1486.6497864581322
2016-01-04 16:00:00,11075.868486579278,13356.321352617666,1538.8044876961874
2016-01-04 17:00:00,11005.316358438396,13271.24297734601,1529.0024634548145
2016-01-04 18:00:00,10982.88649111037,13244.194938964849,1525.8862129734534
2016-01-04 19:00:00,10772.045738226927,12989.94337818193,1496.5934584486577
2016-01-04 20:00:00,9985.57302655241,12041.540796035193,1387.3263847521996
2016-01-04 21:00:00,8326.578475817681,10040.969520861268,1156.8371673307893
2016-01-04 22:00:00,6914.31246569124,8337.926667880121,960.6267052043526
2016-01-04 23:00:00,7334.974432034129,8845.200333155908,1019.0705665047913
2016-01-05 00:00:00,7388.398297851791,8909.623842754676,1026.4929085603972
2016-01-05 01:00:00,7496.877292565518,9040.437992016296,1041.5642290702535
2016-01-05 02:00:00,7894.49766792598,9519.92594513689,1096.8068512398395
2016-01-05 03:00:00,8706.866680970123,10499.556717050964,1209.6717777647777
2016-01-05 04:00:00,11619.89472322631,14012.359228989842,1614.387726644113
2016-01-05 05:00:00,14898.733510814123,17966.290657799665,2069.9268879194674
2016-01-05 06:00:00,13905.294296067368,16768.30844877221,1931.905321144994
2016-01-05 07:00:00,13274.199392610635,16007.275005229527,1844.2253644194209
2016-01-05 08:00:00,12733.639590005207,15355.417280243526,1769.1237278186145
2016-01-05 09:00:00,12195.93449778698,14707.002032869674,1694.4187049154357
2016-01-05 10:00:00,11766.096676628082,14188.663260983416,1634.7000138726223
2016-01-05 11:00:00,11399.470299757257,13746.550779080428,1583.7634832772812
2016-01-05 12:00:00,11128.06890508814,13419.269514668369,1546.0568524528098
2016-01-05 13:00:00,11045.894027513645,13320.175337690112,1534.6400438710955
2016-01-05 14:00:00,11277.329476761914,13599.261915532099,1566.7940829287775
2016-01-05 15:00:00,11806.674345703328,14237.595621327517,1640.3375942889031
2016-01-05 16:00:00,12209.596326068597,14723.476747156386,1696.3167847540835
2016-01-05 17:00:00,12033.419913601192,14511.02670023526,1671.8400537004823
2016-01-05 18:00:00,12008.950967425164,14481.519749273994,1668.4405077208155
2016-01-05 19:00:00,11711.857179271217,14123.256186352604,1627.1643536176941
2016-01-05 20:00:00,10863.396470617432,13100.102661770661,1509.285096772747
2016-01-05 21:00:00,9344.486636740465,11268.45868084999,1298.258280084929
2016-01-05 22:00:00,7704.047703522558,9290.263510155022,1070.347051698099
2016-01-05 23:00:00,8429.1441418722,10164.652823640581,1171.0869308955594
2016-01-06 00:00:00,8453.81699593303,10194.405665859857,1174.5148064250566
2016-01-06 01:00:00,8551.284964867542,10311.941687188906,1188.056331244063
2016-01-06 02:00:00,8959.100734468018,10803.72420321003,1244.7154309051766
2016-01-06 03:00:00,9675.22522588645,11667.29430134312,1344.2088099100922
2016-01-06 04:00:00,12691.634565736358,15304.763681093355,1763.28784055352
2016-01-06 05:00:00,16436.606777977515,19820.80252571532,2283.588352741527
2016-01-06 06:00:00,15351.61292295545,18512.41514184112,2132.8468180931336
2016-01-06 07:00:00,14688.91229735468,17713.2685533068,2040.7757811438244
2016-01-06 08:00:00,13973.807345360248,16850.92791146376,1941.4240498880613
2016-01-06 09:00:00,13407.75905715479,16168.333779226445,1862.7812195584356
2016-01-06 10:00:00,12937.955290575046,15601.800320770111,1797.5099367488326
2016-01-06 11:00:00,12488.338404590522,15059.610096856824,1735.043279372455
2016-01-06 12:00:00,12207.965062990195,14721.5096170923,1696.090148355439
2016-01-06 13:00:00,12120.080764641294,14615.530484889749,1683.880112378469
2016-01-06 14:00:00,12479.162549774512,15048.544990246348,1733.7684496300797
2016-01-06 15:00:00,13034.607627970356,15718.352777067117,1810.9381433685164
2016-01-06 16:00:00,13427.538121980413,16192.185231253468,1865.5291858919995
2016-01-06 17:00:00,13141.25145172088,15846.953905006638,1825.7544979298975
2016-01-06 18:00:00,13153.282016924095,15861.461489229263,1827.4259413699006
2016-01-06 19:00:00,12930.614606722236,15592.948235481728,1796.4900729549322
2016-01-06 20:00:00,12054.830241505217,14536.845282326369,1674.8146564326908
2016-01-06 21:00:00,10440.08370177214,12589.632410140734,1450.4729513245109
2016-01-06 22:00:00,8779.253980074209,10586.848113644714,1219.7287679546255
2016-01-06 23:00:00,8418.133116092988,10151.37469570801,1169.557135204709
2016-01-07 00:00:00,8442.602062269018,10180.881646669277,1172.956681184376
2016-01-07 01:00:00,8536.195781392325,10293.745734096125,1185.9599445566016
2016-01-07 02:00:00,8937.894314448793,10778.151512376931,1241.7691577227988
2016-01-07 03:00:00,9653.203174328024,11640.73804547798,1341.149218528392
2016-01-07 04:00:00,12664.514817057923,15272.060143777948,1759.5200104260557
2016-01-07 05:00:00,16362.588215795027,19731.54399905749,2273.304726153035
2016-01-07 06:00:00,15318.987661387415,18473.07254055943,2128.314090120245
2016-01-07 07:00:00,14654.24795693864,17671.467039445004,2035.9597576726296
2016-01-07 08:00:00,13941.99771533141,16812.568875214114,1937.0046401144946
2016-01-07 09:00:00,13376.561150780353,16130.712416750826,1858.4467984343603
2016-01-07 10:00:00,12905.941752661405,15563.195393262453,1793.0621974254352
2016-01-07 11:00:00,12463.665550529693,15029.857254637542,1731.615403842957
2016-01-07 12:00:00,12181.253130081364,14689.297862292919,1692.3789773276362
2016-01-07 13:00:00,12091.941476538861,14581.597491284292,1679.9706345018521
2016-01-07 14:00:00,12447.964643400073,15010.92362777073,1729.4340285060043
2016-01-07 15:00:00,13004.837076789523,15682.452653397577,1806.8020290932554
2016-01-07 16:00:00,13391.242518485971,16148.416587327585,1860.48652602216
2016-01-07 17:00:00,13120.860663240857,15822.364779205585,1822.9215429468422
2016-01-07 18:00:00,13131.463873250468,15835.151124622133,1824.394679538031
2016-01-07 19:00:00,12911.243357666212,15569.588565970727,1793.7987657210297
2016-01-07 20:00:00,12041.780136878002,14521.108241813694,1673.0015652435352
2016-01-07 21:00:00,10412.148321554509,12555.945307793289,1446.5918029977247
2016-01-07 22:00:00,8762.94134929019,10567.176813003869,1217.462403968181
2016-01-07 23:00:00,7940.376942006034,9575.251478189266,1103.1809999517145
2016-01-08 00:00:00,7959.340375292456,9598.119365184248,1105.8156480859564
2016-01-08 01:00:00,8055.177081148567,9713.68825644921,1119.1305365063179
2016-01-08 02:00:00,8451.777917085026,10191.946753279752,1174.231510926751
2016-01-08 03:00:00,9178.301710628273,11068.057305571381,1275.169696973025
2016-01-08 04:00:00,12165.960038721347,14670.856017942126,1690.2542610903442
2016-01-08 05:00:00,15873.413200159259,19141.65087109015,2205.3421361095293
2016-01-08 06:00:00,14734.179847780331,17767.85641258514,2047.0649412062075
2016-01-08 07:00:00,14076.169103529968,16974.365322985064,1955.6454839030011
2016-01-08 08:00:00,13388.591715983568,16145.220000973452,1860.1182418743633
2016-01-08 09:00:00,12844.361571451736,15488.936233343262,1784.5066733766068
2016-01-08 10:00:00,12386.180554305603,14936.41857659353,1720.8501749073457
2016-01-08 11:00:00,11966.538127386715,14430.374367607796,1662.5479613560597
2016-01-08 12:00:00,11675.153760007175,14078.995759910702,1622.0650346481937
2016-01-08 13:00:00,11596.037500704682,13983.589951802607,1611.073169313938
2016-01-08 14:00:00,11934.728497357879,14392.015331358147,1658.1285515824927
2016-01-08 15:00:00,12478.346918235307,15047.561425214304,1733.6551314307571
2016-01-08 16:00:00,12874.132122632567,15524.836357012806,1788.6427876518685
2016-01-08 17:00:00,12597.633030843448,15191.407811150482,1750.227918081633
2016-01-08 18:00:00,12639.434147227497,15241.81551904265,1756.0354757968976
2016-01-08 19:00:00,12396.579856430417,14948.95903075207,1722.2949819487042
2016-01-08 20:00:00,11506.725847162179,13875.88958079398,1598.664826488154
2016-01-08 21:00:00,9960.492356721981,12011.296171299897,1383.8418501230415
2016-01-08 22:00:00,8290.28287232324,9997.200876935387,1151.7945074609502
2016-01-08 23:00:00,7373.105206491772,8891.181998403883,1024.3681923231054
2016-01-09 00:00:00,7349.247983970146,8862.412721216648,1021.0536349929301
2016-01-09 01:00:00,7444.065150402256,8976.75215619156,1034.2268756641392
2016-01-09 02:00:00,7764.8122531930285,9363.539105042171,1078.789257547605
2016-01-09 03:00:00,8468.906179408248,10212.60161895264,1176.6111931125179
2016-01-09 04:00:00,11358.484814912408,13697.126636220302,1578.069243761339
2016-01-09 05:00:00,14912.59924698054,17983.011263344382,2071.853297307945
2016-01-09 06:00:00,13826.381944649675,16673.148531922125,1920.941785360569
2016-01-09 07:00:00,13201.200369852151,15919.245934861745,1834.0833855800815
2016-01-09 08:00:00,12620.674621825876,15219.193523305676,1753.429157212486
2016-01-09 09:00:00,12081.338266529247,14568.811145867741,1678.497497910663
2016-01-09 10:00:00,11640.489419591135,14037.19424604891,1617.2490111769994
2016-01-09 11:00:00,11229.818939603458,13541.969252415638,1560.1932978182576
2016-01-09 12:00:00,10964.53478147835,13222.0647257439,1523.3365534887034
2016-01-09 13:00:00,10960.252715897543,13216.901009325677,1522.7416329422615
2016-01-09 14:00:00,11195.358507072218,13500.413629811854,1555.4056038968936
2016-01-09 15:00:00,11714.30407388882,14126.206881448732,1627.5043082156608
2016-01-09 16:00:00,12050.140360154814,14531.189783392128,1674.1630767865881
2016-01-09 17:00:00,11916.376787725856,14369.885118137197,1655.5788920977427
2016-01-09 18:00:00,11924.533103117865,14379.72076845762,1656.712074090965
2016-01-09 19:00:00,11659.86066864716,14060.553915559913,1619.9403184109021
2016-01-09 20:00:00,10820.167999039782,13047.973715072421,1503.279232208669
2016-01-09 21:00:00,9265.370377437974,11173.052872741893,1287.2664147506732
2016-01-09 22:00:00,7672.849797148121,9252.64214767941,1066.012630574024
2016-01-09 23:00:00,6156.59076577356,7424.194753112874,855.3540980340031
2016-01-10 00:00:00,6230.405420071244,7513.207388512697,865.6093950726646
2016-01-10 01:00:00,6305.851337447332,7604.187153976607,876.0913285099708
2016-01-10 02:00:00,6655.145544110138,8025.3988789486975,924.6198473697148
2016-01-10 03:00:00,7574.566196674407,9134.122561318318,1052.3577875556955
2016-01-10 04:00:00,10384.824664991276,12522.995879219872,1442.7956433204301
2016-01-10 05:00:00,12889.62912187739,15543.524092621608,1790.7958334389907
2016-01-10 06:00:00,12065.84126728443,14550.123410258939,1676.3444521235406
2016-01-10 07:00:00,11505.502399853378,13874.414233245918,1598.4948491891705
2016-01-10 08:00:00,11118.893050272129,13408.204408057893,1544.7820227104348
2016-01-10 09:00:00,10659.692493701996,12854.45729501811,1480.9838764920207
2016-01-10 10:00:00,10329.973443980014,12456.851130815034,1435.1749944160106
2016-01-10 11:00:00,10059.795496619698,12131.045213951038,1397.6383408905224
2016-01-10 12:00:00,9758.011827115346,11767.126152095407,1355.7106071412982
2016-01-10 13:00:00,9770.65411597296,11782.371410092062,1357.4670392307928
2016-01-10 14:00:00,9824.893613329823,11847.778484722872,1365.002699485721
2016-01-10 15:00:00,10298.979445490375,12419.475659597429,1430.868902841766
2016-01-10 16:00:00,10609.531154041135,12793.96804554751,1474.0148072337036
2016-01-10 17:00:00,10556.719011877876,12730.282209722776,1466.6774538275895
2016-01-10 18:00:00,10520.219500498633,12686.267674538887,1461.6064644079202
2016-01-10 19:00:00,10290.415314328766,12409.148226760984,1429.6790617488825
2016-01-10 20:00:00,9434.81782970697,11377.388508148668,1310.8082706598657
2016-01-10 21:00:00,7873.902971561155,9495.090928077823,1093.945566706953
2016-01-10 22:00:00,6477.9495922187325,7811.71937573752,900.0014685669607
2016-01-10 23:00:00,5991.017563315765,7224.531051608299,832.3505035715909
2016-01-11 00:00:00,6109.691952269503,7367.639763770446,848.8383015729751
2016-01-11 01:00:00,6177.185462138384,7449.029770171942,858.2153825668894
2016-01-11 02:00:00,6571.951127111642,7925.075245680389,913.0613910388475
2016-01-11 03:00:00,7556.010579157587,9111.746456839357,1049.7797985211148
2016-01-11 04:00:00,10386.659835954477,12525.20890054197,1443.0506092689052
2016-01-11 05:00:00,12132.92696138371,14631.021634144417,1685.6648740177943
2016-01-11 06:00:00,11362.562972608412,13702.044461380514,1578.6358347579503
2016-01-11 07:00:00,10879.91300928625,13120.019853669517,1511.5797903090224
2016-01-11 08:00:00,10500.64434355781,12662.662113769871,1458.8868276241865
2016-01-11 09:00:00,10099.761442040544,12179.239900521108,1403.1909326573116
2016-01-11 10:00:00,9857.926690667462,11887.612868520584,1369.5920865582714
2016-01-11 11:00:00,9584.690125035146,11558.11858278643,1331.630489785325
2016-01-11 12:00:00,9347.13743924287,11271.655267204127,1298.6265642327264
2016-01-11 13:00:00,9385.879937354914,11318.374606226133,1304.009178700532
2016-01-11 14:00:00,9525.760746327876,11487.056009221378,1323.4432498842941
2016-01-11 15:00:00,9978.232342699603,12032.688710746814,1386.3065209582999
2016-01-11 16:00:00,10336.498496293618,12464.719651071371,1436.0815400105882
2016-01-11 17:00:00,10300.81461645358,12421.688680919522,1431.1238687902407
2016-01-11 18:00:00,10260.440855263128,12373.00221183343,1425.5146179237904
2016-01-11 19:00:00,10047.153207762083,12115.799955954384,1395.881908801028
2016-01-11 20:00:00,9265.166469553173,11172.80698148388,1287.2380852008423
2016-01-11 21:00:00,7648.788666741693,9223.626979234163,1062.6697436940183
2016-01-11 22:00:00,6316.250639572143,7616.727608135145,877.5361355513292
2016-01-11 23:00:00,6316.250639572143,7616.727608135145,877.5361355513292
2016-01-12 00:00:00,6447.5673173834975,7775.081578293946,895.7803656422078
2016-01-12 01:00:00,6567.465153646036,7919.665638004155,912.438140942575
2016-01-12 02:00:00,6968.959778817703,8403.825525026952,968.2190245589417
2016-01-12 03:00:00,7921.005692950011,9551.891808678261,1100.4896927178115
2016-01-12 04:00:00,10721.272674911666,12928.7164549373,1489.5394005408489
2016-01-12 05:00:00,13182.440844450528,15896.623939124773,1831.4770669956702
2016-01-12 06:00:00,12507.301837876945,15082.477983851806,1737.6779275066965
2016-01-12 07:00:00,12037.090255527597,14515.452742879452,1672.3499855974326
2016-01-12 08:00:00,11634.372183047126,14029.817508308592,1616.3991246820824
2016-01-12 09:00:00,11133.166602208146,13425.416796118634,1546.7650911985738
2016-01-12 10:00:00,10711.485096441254,12916.913674552792,1488.1795821489823
2016-01-12 11:00:00,10448.24001716415,12599.468060461157,1451.6061333177333
2016-01-12 12:00:00,10169.497938642226,12263.33471076072,1412.8796386993622
2016-01-12 13:00:00,10161.953346904616,12254.23673421433,1411.8314453556316
2016-01-12 14:00:00,10240.865698322308,12349.396651064417,1422.7949811400572
2016-01-12 15:00:00,10690.07476853723,12891.095092461683,1485.2049794167738
2016-01-12 16:00:00,11042.63150135684,13316.241077561943,1534.1867710738065
2016-01-12 17:00:00,10997.363950931187,13261.653218283598,1527.897611011423
2016-01-12 18:00:00,10928.646993753506,13178.787864334041,1518.3505527185253
2016-01-12 19:00:00,10585.673931519508,12765.198768360277,1470.7002499035286
2016-01-12 20:00:00,9692.149580324869,11687.703275757996,1346.5601625460283
2016-01-12 21:00:00,8098.201644841416,9765.57131188944,1125.1080715205658
2016-01-12 22:00:00,6658.815886036543,8029.824921592888,925.1297792666647
2016-01-12 23:00:00,6422.282739668269,7744.591062300637,892.2675014632188
2016-01-13 00:00:00,6549.929075553216,7898.518989815247,910.0017996571472
2016-01-13 01:00:00,6668.807372391753,8041.873593235406,926.517927208362
2016-01-13 02:00:00,7078.254405070629,8535.623239320612,983.4036632681201
2016-01-13 03:00:00,8008.686083414112,9657.625049622804,1112.6713991449512
2016-01-13 04:00:00,10862.173023308631,13098.627314222596,1509.1151194737636
2016-01-13 05:00:00,13404.904346767587,16164.891301614298,1862.3846058608078
2016-01-13 06:00:00,12700.402604782768,15315.337005187808,1764.506011196234
2016-01-13 07:00:00,12304.617400385509,14838.062073389307,1709.5183549751227
2016-01-13 08:00:00,11790.56562280411,14218.170211944684,1638.0995598522893
2016-01-13 09:00:00,11290.58348927393,13615.244847302785,1568.6355036677635
2016-01-13 10:00:00,10886.84587736946,13128.380156441875,1512.5429950032612
2016-01-13 11:00:00,10594.84978633552,12776.263874970753,1471.9750796459039
2016-01-13 12:00:00,10290.007498559165,12408.656444244962,1429.6224026492212
2016-01-13 13:00:00,10327.73045724721,12454.146326976916,1434.8633693678744
2016-01-13 14:00:00,10455.784608901757,12608.566037007547,1452.654326661464
2016-01-13 15:00:00,10880.728640825451,13121.003418701557,1511.6931085083443
2016-01-13 16:00:00,11192.299888800215,13496.725260941696,1554.9806606494353
2016-01-13 17:00:00,11091.365485824097,13375.009088226467,1540.9575334833096
2016-01-13 18:00:00,11052.622987712053,13328.289749204461,1535.5749190155038
2016-01-13 19:00:00,10747.372884166098,12960.19053596265,1493.1655829191602
2016-01-13 20:00:00,9782.888589060976,11797.124885572695,1359.1668122206263
2016-01-13 21:00:00,8154.684128931081,9833.683190358366,1132.95535682363
2016-01-13 22:00:00,6744.457197652642,8133.099249957322,937.0281901954985
2016-01-13 23:00:00,6588.67157366526,7945.238328837256,915.3844141249532
2016-01-14 00:00:00,6682.46920067337,8058.348307522113,928.4160070470093
2016-01-14 01:00:00,6792.987274235098,8191.621369363837,943.7706230551712
2016-01-14 02:00:00,7190.199833825961,8670.61753996841,998.9565861250959
2016-01-14 03:00:00,8052.730186530964,9710.737561353084,1118.7905819083514
2016-01-14 04:00:00,10888.27323256306,13130.101395247948,1512.741301852075
2016-01-14 05:00:00,13674.266662588703,16489.713653446248,1899.8079411869735
2016-01-14 06:00:00,12862.101557429356,15510.328772790182,1786.9713442118655
2016-01-14 07:00:00,12398.007211624017,14950.680269558145,1722.493288797518
2016-01-14 08:00:00,11852.757527668182,14293.167045637902,1646.7400725506088
2016-01-14 09:00:00,11356.037920294806,13694.175941124178,1577.7292891633726
2016-01-14 10:00:00,10949.44559800313,13203.868772651116,1521.2401668012421
2016-01-14 11:00:00,10640.729060415571,12831.589408023128,1478.349228357779
2016-01-14 12:00:00,10338.74148302642,12467.424454909486,1436.3931650587242
2016-01-14 13:00:00,10346.69389053363,12477.0142139719,1437.498017502116
2016-01-14 14:00:00,10525.92892127304,12693.15262976318,1462.3996918031755
2016-01-14 15:00:00,10965.758228787152,13223.540073291962,1523.5065307876866
2016-01-14 16:00:00,11298.535896781137,13624.834606365197,1569.7403561111553
2016-01-14 17:00:00,11158.655087808174,13456.153203369951,1550.3062849273933
2016-01-14 18:00:00,11146.82843048976,13441.89151040534,1548.663171037221
2016-01-14 19:00:00,10862.173023308631,13098.627314222596,1509.1151194737636
2016-01-14 20:00:00,9936.227318430752,11982.035111596637,1380.470633693205
2016-01-14 21:00:00,8368.58350008653,10091.623120011443,1162.673054595884
2016-01-14 22:00:00,6915.943728769641,8339.893797944205,960.8533416029969
2016-01-14 23:00:00,5944.526565581312,7168.4678447818915,825.8913662102241
2016-01-15 00:00:00,6110.507583808705,7368.623328802489,848.9516197722974
2016-01-15 01:00:00,6236.522656615251,7520.584126253015,866.4592815675815
2016-01-15 02:00:00,6650.863478529333,8020.235162530476,924.0249268232731
2016-01-15 03:00:00,7644.91441693049,9218.95504533196,1062.1314822472375
2016-01-15 04:00:00,10436.821175615336,12585.698150012566,1450.0196785272221
2016-01-15 05:00:00,12553.996743496195,15138.787081936222,1744.1653944178938
2016-01-15 06:00:00,12024.651874554782,14500.453376140807,1670.6218830577686
2016-01-15 07:00:00,11723.27602082003,14137.026096801197,1628.7508084082053
2016-01-15 08:00:00,11269.173161369903,13589.426265211676,1565.660900935555
2016-01-15 09:00:00,10784.07630343014,13004.450962404553,1498.2649018886607
2016-01-15 10:00:00,10399.709940581693,12540.945941054644,1444.863700458061
2016-01-15 11:00:00,10149.107150162203,12238.745584959664,1410.0466837163065
2016-01-15 12:00:00,9841.817967768244,11868.18745913775,1367.3540521216573
2016-01-15 13:00:00,9919.099056107532,11961.380245923752,1378.0909515074384
2016-01-15 14:00:00,9975.1737244276,12029.000341876656,1385.8815777108414
2016-01-15 15:00:00,10357.297100543245,12489.800559388448,1438.971154093305
2016-01-15 16:00:00,10636.243086949966,12826.179800346894,1477.7259782615067
2016-01-15 17:00:00,10597.704496722725,12779.7063525829,1472.3716933435317
2016-01-15 18:00:00,10524.501566079438,12691.431390957108,1462.2013849543616
2016-01-15 19:00:00,10202.938831749465,12303.660877074453,1417.5256848715735
2016-01-15 20:00:00,9221.734090090722,11120.43214352763,1281.2038910869337
2016-01-15 21:00:00,7561.108276277593,9117.89373828962,1050.4880372668788
2016-01-15 22:00:00,6254.058734708073,7541.730774441923,868.8956228530093
2016-01-15 23:00:00,5589.7268460289,6740.617055843515,776.5979495050551
2016-01-16 00:00:00,5712.683300563443,6888.889484423884,793.680668052881
2016-01-16 01:00:00,5851.5445701124045,7056.341431129075,812.97309148749
2016-01-16 02:00:00,6223.064736218437,7504.355303224319,864.5895312787648
2016-01-16 03:00:00,7186.325584014757,8665.945606066209,998.4183246783152
2016-01-16 04:00:00,9852.625085662656,11881.219695812308,1368.8555182626767
2016-01-16 05:00:00,11937.37929986028,14395.211917712286,1658.49683573029
2016-01-16 06:00:00,11431.687745555693,13785.401597846094,1588.239552150509
2016-01-16 07:00:00,11149.479232992164,13445.088096759475,1549.031455185018
2016-01-16 08:00:00,10738.197029350087,12949.125429352174,1491.890753176785
