,ME
2030-01-02 22:00:00,0.4830624001732023
2030-01-02 23:00:00,0.4832245606878097
2030-01-03 00:00:00,0.483386721202417
2030-01-03 01:00:00,0.4835488817170244
2030-01-03 02:00:00,0.4837110422316318
2030-01-03 03:00:00,0.4838732027462391
2030-01-03 04:00:00,0.4840353632608465
2030-01-03 05:00:00,0.4841975237754538
2030-01-03 06:00:00,0.4843596842900612
2030-01-03 07:00:00,0.4845218448046685
2030-01-03 08:00:00,0.4846840053192759
2030-01-03 09:00:00,0.4848461658338833
2030-01-03 10:00:00,0.4850083263484906
2030-01-03 11:00:00,0.485170486863098
2030-01-03 12:00:00,0.4853326473777053
2030-01-03 13:00:00,0.4854948078923127
2030-01-03 14:00:00,0.48565696840691996
2030-01-03 15:00:00,0.4858191289215274
2030-01-03 16:00:00,0.4859812894361347
2030-01-03 17:00:00,0.4861434499507421
2030-01-03 18:00:00,0.4863056104653495
2030-01-03 19:00:00,0.4864677709799568
2030-01-03 20:00:00,0.4866299314945642
2030-01-03 21:00:00,0.4867920920091716
2030-01-03 22:00:00,0.4869542525237789
2030-01-03 23:00:00,0.4871164130383863
2030-01-04 00:00:00,0.4872785735529936
2030-01-04 01:00:00,0.4872761841970125
2030-01-04 02:00:00,0.4872737948410313
2030-01-04 03:00:00,0.4872714054850502
2030-01-04 04:00:00,0.487269016129069
2030-01-04 05:00:00,0.4872666267730879
2030-01-04 06:00:00,0.4872642374171066
2030-01-04 07:00:00,0.4872618480611256
2030-01-04 08:00:00,0.4872594587051444
2030-01-04 09:00:00,0.4872570693491632
2030-01-04 10:00:00,0.48725467999318195
2030-01-04 11:00:00,0.4872522906372009
2030-01-04 12:00:00,0.4872499012812198
2030-01-04 13:00:00,0.4872475119252386
2030-01-04 14:00:00,0.4872451225692574
2030-01-04 15:00:00,0.4872427332132762
2030-01-04 16:00:00,0.4872403438572951
2030-01-04 17:00:00,0.4872379545013139
2030-01-04 18:00:00,0.4872355651453327
2030-01-04 19:00:00,0.4872331757893517
2030-01-04 20:00:00,0.4872307864333705
2030-01-04 21:00:00,0.4872283970773893
2030-01-04 22:00:00,0.4872260077214081
2030-01-04 23:00:00,0.4872236183654269
2030-01-05 00:00:00,0.4872212290094458
2030-01-05 01:00:00,0.4872188396534646
2030-01-05 02:00:00,0.4872164502974834
2030-01-05 03:00:00,0.4872140609415023
2030-01-05 04:00:00,0.4872116715855212
2030-01-05 05:00:00,0.48720928222953996
2030-01-05 06:00:00,0.4872068928735589
2030-01-05 07:00:00,0.4872045035175777
2030-01-05 08:00:00,0.4872021141615965
2030-01-05 09:00:00,0.4871997248056154
2030-01-05 10:00:00,0.4871973354496342
2030-01-05 11:00:00,0.487194946093653
2030-01-05 12:00:00,0.4871925567376719
2030-01-05 13:00:00,0.4871901673816907
2030-01-05 14:00:00,0.4871877780257096
2030-01-05 15:00:00,0.4871853886697284
2030-01-05 16:00:00,0.4871829993137473
2030-01-05 17:00:00,0.4871806099577661
2030-01-05 18:00:00,0.487178220601785
2030-01-05 19:00:00,0.4871758312458038
2030-01-05 20:00:00,0.4871734418898226
2030-01-05 21:00:00,0.4871710525338415
2030-01-05 22:00:00,0.4871686631778603
2030-01-05 23:00:00,0.4871662738218791
2030-01-06 00:00:00,0.4871638844658979
2030-01-06 01:00:00,0.4871614951099169
2030-01-06 02:00:00,0.4871591057539357
2030-01-06 03:00:00,0.4871567163979545
2030-01-06 04:00:00,0.4871543270419733
2030-01-06 05:00:00,0.4871519376859922
2030-01-06 06:00:00,0.487149548330011
2030-01-06 07:00:00,0.4871471589740298
2030-01-06 08:00:00,0.4871447696180487
2030-01-06 09:00:00,0.4871423802620676
2030-01-06 10:00:00,0.4871399909060864
2030-01-06 11:00:00,0.4871376015501052
2030-01-06 12:00:00,0.487135212194124
2030-01-06 13:00:00,0.4871328228381429
2030-01-06 14:00:00,0.4871304334821617
2030-01-06 15:00:00,0.4871280441261806
2030-01-06 16:00:00,0.4871256547701994
2030-01-06 17:00:00,0.4871232654142182
2030-01-06 18:00:00,0.4871208760582371
2030-01-06 19:00:00,0.487118486702256
2030-01-06 20:00:00,0.4871160973462748
2030-01-06 21:00:00,0.4871137079902936
2030-01-06 22:00:00,0.4871113186343125
2030-01-06 23:00:00,0.4871089292783313
2030-01-07 00:00:00,0.4871065399223502
2030-01-07 01:00:00,0.487104150566369
2030-01-07 02:00:00,0.4871017612103878
2030-01-07 03:00:00,0.4870993718544066
2030-01-07 04:00:00,0.4870969824984255
2030-01-07 05:00:00,0.4870945931424443
2030-01-07 06:00:00,0.4870922037864632
2030-01-07 07:00:00,0.4870898144304821
2030-01-07 08:00:00,0.4870874250745009
2030-01-07 09:00:00,0.4870850357185197
2030-01-07 10:00:00,0.4870826463625386
2030-01-07 11:00:00,0.4870802570065574
2030-01-07 12:00:00,0.4870778676505762
2030-01-07 13:00:00,0.4870754782945951
2030-01-07 14:00:00,0.4870730889386139
2030-01-07 15:00:00,0.4870706995826328
2030-01-07 16:00:00,0.4870683102266516
2030-01-07 17:00:00,0.4870659208706704
2030-01-07 18:00:00,0.4870635315146892
2030-01-07 19:00:00,0.4870611421587081
2030-01-07 20:00:00,0.4870587528027269
2030-01-07 21:00:00,0.4870563634467458
2030-01-07 22:00:00,0.4870539740907646
2030-01-07 23:00:00,0.4870515847347835
2030-01-08 00:00:00,0.4870491953788023
2030-01-08 01:00:00,0.4870468060228211
2030-01-08 02:00:00,0.48704441666684
2030-01-08 03:00:00,0.4870420273108588
2030-01-08 04:00:00,0.4870396379548777
2030-01-08 05:00:00,0.4870372485988965
2030-01-08 06:00:00,0.4870348592429154
2030-01-08 07:00:00,0.4870324698869342
2030-01-08 08:00:00,0.487030080530953
2030-01-08 09:00:00,0.4870276911749719
2030-01-08 10:00:00,0.4870253018189907
2030-01-08 11:00:00,0.4870229124630095
2030-01-08 12:00:00,0.4870205231070284
2030-01-08 13:00:00,0.4870181337510472
2030-01-08 14:00:00,0.4870157443950661
2030-01-08 15:00:00,0.4870133550390849
2030-01-08 16:00:00,0.4870109656831038
2030-01-08 17:00:00,0.4870085763271226
2030-01-08 18:00:00,0.4870061869711414
2030-01-08 19:00:00,0.4870037976151602
2030-01-08 20:00:00,0.4870014082591792
2030-01-08 21:00:00,0.486999018903198
2030-01-08 22:00:00,0.4869966295472168
2030-01-08 23:00:00,0.4869942401912356
2030-01-09 00:00:00,0.4869918508352545
2030-01-09 01:00:00,0.4869894614792733
2030-01-09 02:00:00,0.4869870721232922
2030-01-09 03:00:00,0.48698468276731105
2030-01-09 04:00:00,0.4869822934113298
2030-01-09 05:00:00,0.4869799040553487
2030-01-09 06:00:00,0.4869775146993675
2030-01-09 07:00:00,0.4869751253433863
2030-01-09 08:00:00,0.4869727359874052
2030-01-09 09:00:00,0.4869703466314241
2030-01-09 10:00:00,0.4869679572754429
2030-01-09 11:00:00,0.4869655679194617
2030-01-09 12:00:00,0.4869631785634805
2030-01-09 13:00:00,0.4869607892074994
2030-01-09 14:00:00,0.4869583998515182
2030-01-09 15:00:00,0.486956010495537
2030-01-09 16:00:00,0.4869536211395559
2030-01-09 17:00:00,0.4869512317835748
2030-01-09 18:00:00,0.4869488424275936
2030-01-09 19:00:00,0.4869464530716125
2030-01-09 20:00:00,0.4869440637156313
2030-01-09 21:00:00,0.4869416743596501
2030-01-09 22:00:00,0.486939285003669
2030-01-09 23:00:00,0.4869368956476878
2030-01-10 00:00:00,0.4869345062917066
2030-01-10 01:00:00,0.4869321169357255
2030-01-10 02:00:00,0.4869297275797443
2030-01-10 03:00:00,0.4869273382237632
2030-01-10 04:00:00,0.48692494886778204
2030-01-10 05:00:00,0.4869225595118008
2030-01-10 06:00:00,0.4869201701558197
2030-01-10 07:00:00,0.4869177807998386
2030-01-10 08:00:00,0.4869153914438574
2030-01-10 09:00:00,0.4869130020878762
2030-01-10 10:00:00,0.4869106127318951
2030-01-10 11:00:00,0.4869082233759139
2030-01-10 12:00:00,0.4869058340199327
2030-01-10 13:00:00,0.4869034446639515
2030-01-10 14:00:00,0.4869010553079705
2030-01-10 15:00:00,0.4868986659519893
2030-01-10 16:00:00,0.4868962765960081
2030-01-10 17:00:00,0.4868938872400269
2030-01-10 18:00:00,0.4868914978840458
2030-01-10 19:00:00,0.4868891085280646
2030-01-10 20:00:00,0.4868867191720834
2030-01-10 21:00:00,0.4868843298161023
2030-01-10 22:00:00,0.4868819404601212
2030-01-10 23:00:00,0.48687955110414
2030-01-11 00:00:00,0.4868771617481588
2030-01-11 01:00:00,0.4868747723921776
2030-01-11 02:00:00,0.4868723830361965
2030-01-11 03:00:00,0.4868699936802153
2030-01-11 04:00:00,0.4868676043242342
2030-01-11 05:00:00,0.486865214968253
2030-01-11 06:00:00,0.4868628256122718
2030-01-11 07:00:00,0.4868604362562907
2030-01-11 08:00:00,0.4868580469003096
2030-01-11 09:00:00,0.4868556575443284
2030-01-11 10:00:00,0.4868532681883472
2030-01-11 11:00:00,0.4868508788323661
2030-01-11 12:00:00,0.4868484894763849
2030-01-11 13:00:00,0.4868461001204038
2030-01-11 14:00:00,0.4868437107644226
2030-01-11 15:00:00,0.4868413214084414
2030-01-11 16:00:00,0.4868389320524602
2030-01-11 17:00:00,0.4868365426964791
2030-01-11 18:00:00,0.4868341533404979
2030-01-11 19:00:00,0.4868317639845168
2030-01-11 20:00:00,0.4868293746285357
2030-01-11 21:00:00,0.4868269852725545
2030-01-11 22:00:00,0.4868245959165733
2030-01-11 23:00:00,0.4868222065605921
2030-01-12 00:00:00,0.486819817204611
2030-01-12 01:00:00,0.4868174278486298
2030-01-12 02:00:00,0.4868150384926486
2030-01-12 03:00:00,0.4868126491366675
2030-01-12 04:00:00,0.4868102597806864
2030-01-12 05:00:00,0.4868078704247052
2030-01-12 06:00:00,0.486805481068724
2030-01-12 07:00:00,0.4868030917127428
2030-01-12 08:00:00,0.4868007023567617
2030-01-12 09:00:00,0.4867983130007805
2030-01-12 10:00:00,0.4867959236447994
2030-01-12 11:00:00,0.4867935342888182
2030-01-12 12:00:00,0.4867911449328371
2030-01-12 13:00:00,0.4867887555768559
2030-01-12 14:00:00,0.4867863662208747
2030-01-12 15:00:00,0.4867839768648936
2030-01-12 16:00:00,0.4867815875089124
2030-01-12 17:00:00,0.4867791981529313
2030-01-12 18:00:00,0.4867768087969501
2030-01-12 19:00:00,0.486774419440969
2030-01-12 20:00:00,0.4867720300849878
2030-01-12 21:00:00,0.4867696407290066
2030-01-12 22:00:00,0.4867672513730255
2030-01-12 23:00:00,0.4867648620170443
2030-01-13 00:00:00,0.4867624726610631
2030-01-13 01:00:00,0.486760083305082
2030-01-13 02:00:00,0.4867576939491008
2030-01-13 03:00:00,0.4867553045931197
2030-01-13 04:00:00,0.4867529152371385
2030-01-13 05:00:00,0.4867505258811574
2030-01-13 06:00:00,0.4867481365251762
2030-01-13 07:00:00,0.48674574716919505
2030-01-13 08:00:00,0.4867433578132139
2030-01-13 09:00:00,0.4867409684572328
2030-01-13 10:00:00,0.4867385791012516
2030-01-13 11:00:00,0.4867361897452704
2030-01-13 12:00:00,0.4867338003892892
2030-01-13 13:00:00,0.4867314110333081
2030-01-13 14:00:00,0.4867290216773269
2030-01-13 15:00:00,0.4867266323213458
2030-01-13 16:00:00,0.4867242429653646
2030-01-13 17:00:00,0.4867218536093834
2030-01-13 18:00:00,0.4867194642534023
2030-01-13 19:00:00,0.4867170748974211
2030-01-13 20:00:00,0.4867146855414399
2030-01-13 21:00:00,0.4867122961854588
2030-01-13 22:00:00,0.4867099068294777
2030-01-13 23:00:00,0.4867075174734965
2030-01-14 00:00:00,0.4867051281175153
2030-01-14 01:00:00,0.4867027387615341
2030-01-14 02:00:00,0.48670034940555296
2030-01-14 03:00:00,0.4866979600495718
2030-01-14 04:00:00,0.4866955706935906
2030-01-14 05:00:00,0.4866931813376095
2030-01-14 06:00:00,0.4866907919816284
2030-01-14 07:00:00,0.4866884026256472
2030-01-14 08:00:00,0.4866860132696661
2030-01-14 09:00:00,0.4866836239136849
2030-01-14 10:00:00,0.4866812345577037
2030-01-14 11:00:00,0.4866788452017226
2030-01-14 12:00:00,0.4866764558457414
2030-01-14 13:00:00,0.4866740664897602
2030-01-14 14:00:00,0.4866716771337791
2030-01-14 15:00:00,0.4866692877777979
2030-01-14 16:00:00,0.4866668984218168
2030-01-14 17:00:00,0.4866645090658356
2030-01-14 18:00:00,0.4866621197098544
2030-01-14 19:00:00,0.4866597303538733
2030-01-14 20:00:00,0.4866573409978921
2030-01-14 21:00:00,0.486654951641911
2030-01-14 22:00:00,0.4866525622859298
2030-01-14 23:00:00,0.4866501729299487
2030-01-15 00:00:00,0.4866477835739675
2030-01-15 01:00:00,0.4866453942179863
2030-01-15 02:00:00,0.4866430048620051
2030-01-15 03:00:00,0.486640615506024
2030-01-15 04:00:00,0.4866382261500429
2030-01-15 05:00:00,0.4866358367940617
2030-01-15 06:00:00,0.4866334474380805
2030-01-15 07:00:00,0.4866310580820994
2030-01-15 08:00:00,0.4866286687261182
2030-01-15 09:00:00,0.486626279370137
2030-01-15 10:00:00,0.4866238900141559
2030-01-15 11:00:00,0.4866215006581746
2030-01-15 12:00:00,0.4866191113021936
2030-01-15 13:00:00,0.4866167219462124
2030-01-15 14:00:00,0.4866143325902312
2030-01-15 15:00:00,0.4866119432342501
2030-01-15 16:00:00,0.4866095538782689
2030-01-15 17:00:00,0.4866071645222878
2030-01-15 18:00:00,0.4866047751663066
2030-01-15 19:00:00,0.4866023858103254
2030-01-15 20:00:00,0.4865999964543443
2030-01-15 21:00:00,0.4865976070983632
2030-01-15 22:00:00,0.486595217742382
2030-01-15 23:00:00,0.4865928283864008
2030-01-16 00:00:00,0.4865904390304197
2030-01-16 01:00:00,0.4865880496744385
2030-01-16 02:00:00,0.4865856603184574
2030-01-16 03:00:00,0.4865832709624762
2030-01-16 04:00:00,0.486580881606495
2030-01-16 05:00:00,0.4865784922505138
2030-01-16 06:00:00,0.4865761028945327
2030-01-16 07:00:00,0.4865737135385515
2030-01-16 08:00:00,0.4865713241825703
2030-01-16 09:00:00,0.4865689348265893
2030-01-16 10:00:00,0.4865665454706081
2030-01-16 11:00:00,0.4865641561146269
2030-01-16 12:00:00,0.4865617667586457
2030-01-16 13:00:00,0.4865593774026646
2030-01-16 14:00:00,0.4865569880466834
2030-01-16 15:00:00,0.4865545986907022
2030-01-16 16:00:00,0.486552209334721
2030-01-16 17:00:00,0.48654981997874
2030-01-16 18:00:00,0.4865474306227588
2030-01-16 19:00:00,0.4865450412667776
2030-01-16 20:00:00,0.4865426519107964
2030-01-16 21:00:00,0.4865402625548153
2030-01-16 22:00:00,0.4865378731988341
2030-01-16 23:00:00,0.486535483842853
2030-01-17 00:00:00,0.4865330944868718
2030-01-17 01:00:00,0.4865307051308907
2030-01-17 02:00:00,0.4865283157749095
2030-01-17 03:00:00,0.4865259264189283
2030-01-17 04:00:00,0.4865235370629472
2030-01-17 05:00:00,0.48652114770696603
2030-01-17 06:00:00,0.4865187583509849
2030-01-17 07:00:00,0.4865163689950037
2030-01-17 08:00:00,0.4865139796390226
2030-01-17 09:00:00,0.4865115902830414
2030-01-17 10:00:00,0.4865092009270602
2030-01-17 11:00:00,0.4865068115710791
2030-01-17 12:00:00,0.4865044222150979
2030-01-17 13:00:00,0.4865020328591167
2030-01-17 14:00:00,0.4864996435031356
2030-01-17 15:00:00,0.4864972541471545
2030-01-17 16:00:00,0.4864948647911733
2030-01-17 17:00:00,0.4864924754351921
2030-01-17 18:00:00,0.486490086079211
2030-01-17 19:00:00,0.4864876967232298
2030-01-17 20:00:00,0.4864853073672486
2030-01-17 21:00:00,0.4864829180112674
2030-01-17 22:00:00,0.4864805286552864
2030-01-17 23:00:00,0.4864781392993052
2030-01-18 00:00:00,0.48647574994332393
2030-01-18 01:00:00,0.4866387956338519
2030-01-18 02:00:00,0.4868018413243797
2030-01-18 03:00:00,0.4869648870149075
2030-01-18 04:00:00,0.4871279327054353
2030-01-18 05:00:00,0.4872909783959632
2030-01-18 06:00:00,0.487454024086491
2030-01-18 07:00:00,0.4876170697770189
2030-01-18 08:00:00,0.4877801154675467
2030-01-18 09:00:00,0.4879431611580745
2030-01-18 10:00:00,0.4881062068486024
2030-01-18 11:00:00,0.4882692525391302
2030-01-18 12:00:00,0.4884322982296581
2030-01-18 13:00:00,0.4885953439201859
2030-01-18 14:00:00,0.4887583896107137
2030-01-18 15:00:00,0.4889214353012416
2030-01-18 16:00:00,0.4890844809917694
2030-01-18 17:00:00,0.4892475266822973
2030-01-18 18:00:00,0.4894105723728251
2030-01-18 19:00:00,0.489573618063353
2030-01-18 20:00:00,0.4897366637538808
2030-01-18 21:00:00,0.4898997094444086
2030-01-18 22:00:00,0.4900627551349365
2030-01-18 23:00:00,0.4902258008254643
2030-01-19 00:00:00,0.4903888465159922
2030-01-19 01:00:00,0.49055189220652
2030-01-19 02:00:00,0.4907149378970478
2030-01-19 03:00:00,0.4908779835875756
2030-01-19 04:00:00,0.4910410292781035
2030-01-19 05:00:00,0.4912040749686314
2030-01-19 06:00:00,0.4913671206591592
2030-01-19 07:00:00,0.4915301663496871
2030-01-19 08:00:00,0.4916932120402148
2030-01-19 09:00:00,0.4918562577307427
2030-01-19 10:00:00,0.4920193034212706
2030-01-19 11:00:00,0.4921823491117984
2030-01-19 12:00:00,0.4923453948023263
2030-01-19 13:00:00,0.4925084404928541
2030-01-19 14:00:00,0.4926714861833819
2030-01-19 15:00:00,0.4928345318739098
2030-01-19 16:00:00,0.4929975775644376
2030-01-19 17:00:00,0.4931606232549654
2030-01-19 18:00:00,0.4933236689454933
2030-01-19 19:00:00,0.4934867146360211
2030-01-19 20:00:00,0.493649760326549
2030-01-19 21:00:00,0.4938128060170768
2030-01-19 22:00:00,0.4939758517076046
2030-01-19 23:00:00,0.4941388973981325
2030-01-20 00:00:00,0.4943019430886602
2030-01-20 01:00:00,0.4944649887791882
2030-01-20 02:00:00,0.494628034469716
2030-01-20 03:00:00,0.4947910801602438
2030-01-20 04:00:00,0.4949541258507717
2030-01-20 05:00:00,0.4951171715412995
2030-01-20 06:00:00,0.4952802172318274
2030-01-20 07:00:00,0.4954432629223552
2030-01-20 08:00:00,0.495606308612883
2030-01-20 09:00:00,0.4957693543034109
2030-01-20 10:00:00,0.4959323999939387
2030-01-20 11:00:00,0.4960954456844666
2030-01-20 12:00:00,0.4962584913749944
2030-01-20 13:00:00,0.4964215370655222
2030-01-20 14:00:00,0.4965845827560501
2030-01-20 15:00:00,0.4967476284465779
2030-01-20 16:00:00,0.4969106741371058
2030-01-20 17:00:00,0.4970737198276336
2030-01-20 18:00:00,0.4972367655181614
2030-01-20 19:00:00,0.4973998112086893
2030-01-20 20:00:00,0.4975628568992171
2030-01-20 21:00:00,0.4977259025897449
2030-01-20 22:00:00,0.4978889482802728
2030-01-20 23:00:00,0.4980519939708006
2030-01-21 00:00:00,0.4982150396613285
2030-01-21 01:00:00,0.4983780853518564
2030-01-21 02:00:00,0.4985411310423841
2030-01-21 03:00:00,0.49870417673291206
2030-01-21 04:00:00,0.4988672224234398
2030-01-21 05:00:00,0.4990302681139677
2030-01-21 06:00:00,0.4991933138044956
2030-01-21 07:00:00,0.4993563594950233
2030-01-21 08:00:00,0.4995194051855512
2030-01-21 09:00:00,0.499682450876079
2030-01-21 10:00:00,0.4998454965666069
2030-01-21 11:00:00,0.5000085422571346
2030-01-21 12:00:00,0.5001715879476626
2030-01-21 13:00:00,0.5003346336381904
2030-01-21 14:00:00,0.5004976793287182
2030-01-21 15:00:00,0.5006607250192461
2030-01-21 16:00:00,0.5008237707097739
2030-01-21 17:00:00,0.5009868164003017
2030-01-21 18:00:00,0.5011498620908296
2030-01-21 19:00:00,0.5013129077813574
2030-01-21 20:00:00,0.5014759534718853
2030-01-21 21:00:00,0.5016389991624131
2030-01-21 22:00:00,0.501802044852941
2030-01-21 23:00:00,0.5019650905434688
2030-01-22 00:00:00,0.5021281362339967
2030-01-22 01:00:00,0.5022911819245245
2030-01-22 02:00:00,0.5024542276150523
2030-01-22 03:00:00,0.5026172733055801
2030-01-22 04:00:00,0.502780318996108
2030-01-22 05:00:00,0.5029433646866358
2030-01-22 06:00:00,0.5031064103771636
2030-01-22 07:00:00,0.5032694560676916
2030-01-22 08:00:00,0.5034325017582193
2030-01-22 09:00:00,0.5035955474487472
2030-01-22 10:00:00,0.5037585931392751
2030-01-22 11:00:00,0.5039216388298029
2030-01-22 12:00:00,0.5040846845203307
2030-01-22 13:00:00,0.5042477302108586
2030-01-22 14:00:00,0.5044107759013864
2030-01-22 15:00:00,0.5045738215919142
2030-01-22 16:00:00,0.504736867282442
2030-01-22 17:00:00,0.50489991297297
2030-01-22 18:00:00,0.5050629586634977
2030-01-22 19:00:00,0.5052260043540256
2030-01-22 20:00:00,0.5053890500445535
2030-01-22 21:00:00,0.5055520957350813
2030-01-22 22:00:00,0.5057151414256091
2030-01-22 23:00:00,0.505878187116137
2030-01-23 00:00:00,0.5060412328066648
2030-01-23 01:00:00,0.5062042784971926
2030-01-23 02:00:00,0.5063673241877205
2030-01-23 03:00:00,0.5065303698782483
2030-01-23 04:00:00,0.5066934155687761
2030-01-23 05:00:00,0.506856461259304
2030-01-23 06:00:00,0.5070195069498319
2030-01-23 07:00:00,0.5071825526403597
2030-01-23 08:00:00,0.5073455983308875
2030-01-23 09:00:00,0.5075086440214154
2030-01-23 10:00:00,0.5076716897119432
2030-01-23 11:00:00,0.5078347354024709
2030-01-23 12:00:00,0.5079977810929989
2030-01-23 13:00:00,0.5081608267835267
2030-01-23 14:00:00,0.5083238724740546
2030-01-23 15:00:00,0.5084869181645824
2030-01-23 16:00:00,0.5086499638551103
2030-01-23 17:00:00,0.508813009545638
2030-01-23 18:00:00,0.5089760552361661
2030-01-23 19:00:00,0.5091391009266938
2030-01-23 20:00:00,0.5093021466172216
2030-01-23 21:00:00,0.5094651923077494
2030-01-23 22:00:00,0.5096282379982773
2030-01-23 23:00:00,0.5097912836888051
2030-01-24 00:00:00,0.5099543293793329
2030-01-24 01:00:00,0.5101173750698608
2030-01-24 02:00:00,0.5102804207603886
2030-01-24 03:00:00,0.5104434664509165
2030-01-24 04:00:00,0.5106065121414444
2030-01-24 05:00:00,0.5107695578319722
2030-01-24 06:00:00,0.5109326035225
2030-01-24 07:00:00,0.5110956492130279
2030-01-24 08:00:00,0.5112586949035557
2030-01-24 09:00:00,0.5114217405940835
2030-01-24 10:00:00,0.5115847862846113
2030-01-24 11:00:00,0.5117478319751393
2030-01-24 12:00:00,0.5119108776656671
2030-01-24 13:00:00,0.5120739233561951
2030-01-24 14:00:00,0.5122369690467227
2030-01-24 15:00:00,0.5124000147372506
2030-01-24 16:00:00,0.5125630604277784
2030-01-24 17:00:00,0.5127261061183063
2030-01-24 18:00:00,0.5128891518088341
2030-01-24 19:00:00,0.5130521974993619
2030-01-24 20:00:00,0.5132152431898898
2030-01-24 21:00:00,0.5133782888804176
2030-01-24 22:00:00,0.5135413345709454
2030-01-24 23:00:00,0.5137043802614732
2030-01-25 00:00:00,0.5138674259520011
2030-01-25 01:00:00,0.5162358967334706
2030-01-25 02:00:00,0.51860436751494
2030-01-25 03:00:00,0.5209728382964095
2030-01-25 04:00:00,0.5233413090778789
2030-01-25 05:00:00,0.5257097798593484
2030-01-25 06:00:00,0.5280782506408178
2030-01-25 07:00:00,0.5304467214222873
2030-01-25 08:00:00,0.5328151922037567
2030-01-25 09:00:00,0.5351836629852262
2030-01-25 10:00:00,0.5375521337666956
2030-01-25 11:00:00,0.5399206045481649
2030-01-25 12:00:00,0.5422890753296346
2030-01-25 13:00:00,0.544657546111104
2030-01-25 14:00:00,0.5470260168925735
2030-01-25 15:00:00,0.5493944876740429
2030-01-25 16:00:00,0.5517629584555124
2030-01-25 17:00:00,0.5541314292369819
2030-01-25 18:00:00,0.5564999000184513
2030-01-25 19:00:00,0.5588683707999207
2030-01-25 20:00:00,0.5612368415813902
2030-01-25 21:00:00,0.5636053123628596
2030-01-25 22:00:00,0.565973783144329
2030-01-25 23:00:00,0.5683422539257986
2030-01-26 00:00:00,0.5707107247072679
2030-01-26 01:00:00,0.5730791954887374
2030-01-26 02:00:00,0.5754476662702068
2030-01-26 03:00:00,0.5778161370516763
2030-01-26 04:00:00,0.5801846078331458
2030-01-26 05:00:00,0.5825530786146152
2030-01-26 06:00:00,0.5849215493960847
2030-01-26 07:00:00,0.5872900201775542
2030-01-26 08:00:00,0.5896584909590236
2030-01-26 09:00:00,0.592026961740493
2030-01-26 10:00:00,0.5943954325219626
2030-01-26 11:00:00,0.596763903303432
2030-01-26 12:00:00,0.5991323740849014
2030-01-26 13:00:00,0.6015008448663708
2030-01-26 14:00:00,0.6038693156478403
2030-01-26 15:00:00,0.6062377864293098
2030-01-26 16:00:00,0.6086062572107792
2030-01-26 17:00:00,0.6109747279922487
2030-01-26 18:00:00,0.6133431987737181
2030-01-26 19:00:00,0.6157116695551875
2030-01-26 20:00:00,0.6180801403366569
2030-01-26 21:00:00,0.6204486111181265
2030-01-26 22:00:00,0.6228170818995961
2030-01-26 23:00:00,0.6251855526810653
2030-01-27 00:00:00,0.6275540234625349
2030-01-27 01:00:00,0.6299224942440043
2030-01-27 02:00:00,0.6322909650254738
2030-01-27 03:00:00,0.6346594358069432
2030-01-27 04:00:00,0.6370279065884127
2030-01-27 05:00:00,0.6393963773698821
2030-01-27 06:00:00,0.6417648481513515
2030-01-27 07:00:00,0.6441333189328211
2030-01-27 08:00:00,0.6465017897142905
2030-01-27 09:00:00,0.6488702604957599
2030-01-27 10:00:00,0.6512387312772293
2030-01-27 11:00:00,0.6536072020586988
2030-01-27 12:00:00,0.6559756728401682
2030-01-27 13:00:00,0.6583441436216378
