,PHOT,WTOF,WTON,HROR
1/3/2015 4:00,,,0.263118125,0.7317824074
1/3/2015 5:00,,,0.268418833,0.7314444444
1/3/2015 6:00,,,0.246764876,0.7271296296
1/3/2015 7:00,,,0.225336482,0.7246018519
1/3/2015 8:00,,,0.321764256,0.722875
1/3/2015 9:00,,,0.334959636,0.7277592593
1/3/2015 10:00,,,0.285448767,0.7460925926
1/3/2015 11:00,,,0.182592475,0.7320648148
1/3/2015 12:00,,,0.137705628,0.7358703704
1/3/2015 13:00,,,0.084134642,0.7370648148
1/3/2015 14:00,,,0.044322942,0.8148657407
1/3/2015 15:00,,,0.028984723,0.8234074074
1/3/2015 16:00,,,0.033608745,0.8276944444
1/3/2015 17:00,,,0.044435723,0.8213703704
1/3/2015 18:00,,,0.046240219,0.8176111111
1/3/2015 19:00,,,0.057518321,0.7650555556
1/3/2015 20:00,,,0.063721277,0.7454398148
1/3/2015 21:00,,,0.071841511,0.7286388889
1/3/2015 22:00,,,0.12135238,0.7235925926
1/3/2015 23:00,,,0.174697803,0.7271712963
1/4/2015 0:00,,,0.184171409,0.7260046296
1/4/2015 1:00,,,0.154284438,0.7342083333
1/4/2015 2:00,,,0.125299716,0.7356481481
1/4/2015 3:00,,,0.141878526,0.7316805556
1/4/2015 4:00,,,0.135788351,0.7342222222
1/4/2015 5:00,,,0.148645387,0.7308842593
1/4/2015 6:00,,,0.161840767,0.7345416667
1/4/2015 7:00,,,0.196238978,0.7311203704
1/4/2015 8:00,,,0.237516833,0.7204490741
1/4/2015 9:00,,,0.245637066,0.736125
1/4/2015 10:00,,,0.2383063,0.7392916667
1/4/2015 11:00,,,0.223644767,0.7433472222
1/4/2015 12:00,,,0.206840395,0.7390648148
1/4/2015 13:00,,,0.215975657,0.8095416667
1/4/2015 14:00,,,0.24383257,0.8139027778
1/4/2015 15:00,,,0.320636446,0.8157037037
1/4/2015 16:00,,,0.386049439,0.820962963
1/4/2015 17:00,,,0.402402687,0.8254583333
1/4/2015 18:00,,,0.417289782,0.7614305556
1/4/2015 19:00,,,0.40048541,0.7385
1/4/2015 20:00,,,0.374545774,0.7349212963
1/4/2015 21:00,,,0.339019752,0.7323055556
1/4/2015 22:00,,,0.31668911,0.7171111111
1/4/2015 23:00,,,0.352440694,0.7271111111
1/5/2015 0:00,,,0.351312884,0.6566805556
1/5/2015 1:00,,,0.363154891,0.6514814815
1/5/2015 2:00,,,0.410861264,0.6468055556
1/5/2015 3:00,,,0.473905855,0.6540416667
1/5/2015 4:00,,,0.522627256,0.6508287037
1/5/2015 5:00,,,0.537739913,0.6440462963
1/5/2015 6:00,,,0.48879295,0.6808055556
1/5/2015 7:00,,,0.54180003,0.7420277778
1/5/2015 8:00,,,0.53954441,0.7958981481
1/5/2015 9:00,,,0.53074749,0.8219166667
1/5/2015 10:00,,,0.531649738,0.8195601852
1/5/2015 11:00,,,0.546311271,0.8198796296
1/5/2015 12:00,,,0.544506775,0.8264490741
1/5/2015 13:00,,,0.527589621,0.8095555556
1/5/2015 14:00,,,0.536499322,0.7522268519
1/5/2015 15:00,,,0.543830089,0.7573611111
1/5/2015 16:00,,,0.516649862,0.8276064815
1/5/2015 17:00,,,0.495898154,0.8236805556
1/5/2015 18:00,,,0.458454855,0.8196712963
1/5/2015 19:00,,,0.487214016,0.8171018519
1/5/2015 20:00,,,0.493755315,0.7288888889
1/5/2015 21:00,,,0.491499694,0.6334490741
1/5/2015 22:00,,,0.580145578,0.6028101852
1/5/2015 23:00,,,0.614092665,0.6137777778
1/6/2015 0:00,,,0.57924333,0.6117916667
1/6/2015 1:00,,,0.502326672,0.6190740741
1/6/2015 2:00,,,0.436462556,0.6233240741
1/6/2015 3:00,,,0.388643402,0.6252824074
1/6/2015 4:00,,,0.350636198,0.6288101852
1/6/2015 5:00,,,0.333380701,0.6309722222
1/6/2015 6:00,,,0.358418088,0.6303842593
1/6/2015 7:00,,,0.330335614,0.6267083333
1/6/2015 8:00,,,0.32435822,0.7636342593
1/6/2015 9:00,,,0.281952555,0.8314305556
1/6/2015 10:00,,,0.277892438,0.7975324074
1/6/2015 11:00,,,0.281839774,0.8239166667
1/6/2015 12:00,,,0.24496038,0.8350555556
1/6/2015 13:00,,,0.279471373,0.8166481481
1/6/2015 14:00,,,0.281275869,0.7621990741
1/6/2015 15:00,,,0.263569249,0.7823009259
1/6/2015 16:00,,,0.317591358,0.8310277778
1/6/2015 17:00,,,0.413004103,0.8290324074
1/6/2015 18:00,,,0.458680417,0.820962963
1/6/2015 19:00,,,0.493304191,0.8241157407
1/6/2015 20:00,,,0.598190541,0.8044768519
1/6/2015 21:00,,,0.63777668,0.6802777778
1/6/2015 22:00,,,0.643077388,0.6155833333
1/6/2015 23:00,,,0.664844125,0.616375
1/7/2015 0:00,,,0.711422687,0.611712963
1/7/2015 1:00,,,0.739843505,0.622162037
1/7/2015 2:00,,,0.753264447,0.618
1/7/2015 3:00,,,0.73488114,0.6146990741
1/7/2015 4:00,,,0.72495641,0.6134305556
1/7/2015 5:00,,,0.72709925,0.6167592593
1/7/2015 6:00,,,0.760369651,0.6187407407
1/7/2015 7:00,,,0.815068447,0.7566527778
1/7/2015 8:00,,,0.853526775,0.826837963
1/7/2015 9:00,,,0.87055671,0.8321574074
1/7/2015 10:00,,,0.860293637,0.8304074074
1/7/2015 11:00,,,0.838978023,0.788875
1/7/2015 12:00,,,0.870782272,0.7519351852
1/7/2015 13:00,,,0.883413746,0.7409490741
1/7/2015 14:00,,,0.865594345,0.7521712963
1/7/2015 15:00,,,0.860180856,0.7438981481
1/7/2015 16:00,,,0.853413994,0.7659305556
1/7/2015 17:00,,,0.834466783,0.824087963
1/7/2015 18:00,,,0.769279352,0.8217361111
1/7/2015 19:00,,,0.738377352,0.8212685185
1/7/2015 20:00,,,0.701610739,0.8252916667
1/7/2015 21:00,,,0.684355242,0.7897361111
1/7/2015 22:00,,,0.696535593,0.7227037037
1/7/2015 23:00,,,0.688189797,0.6149490741
1/8/2015 0:00,,,0.680633468,0.6226666667
1/8/2015 1:00,,,0.621648994,0.6241851852
1/8/2015 2:00,,,0.550935293,0.6269027778
1/8/2015 3:00,,,0.484958395,0.6260648148
1/8/2015 4:00,,,0.434996402,0.6250092593
1/8/2015 5:00,,,0.433981373,0.6167314815
1/8/2015 6:00,,,0.412214636,0.6256666667
1/8/2015 7:00,,,0.509206315,0.6948796296
1/8/2015 8:00,,,0.546311271,0.8099722222
1/8/2015 9:00,,,0.504920636,0.8261712963
1/8/2015 10:00,,,0.456988702,0.8335925926
1/8/2015 11:00,,,0.376350271,0.82
1/8/2015 12:00,,,0.388868964,0.8181111111
1/8/2015 13:00,,,0.398568132,0.756212963
1/8/2015 14:00,,,0.461612724,0.7394583333
1/8/2015 15:00,,,0.526010687,0.7413935185
1/8/2015 16:00,,,0.65762614,0.8239027778
1/8/2015 17:00,,,0.797474607,0.8212777778
1/8/2015 18:00,,,0.863338724,0.8261388889
1/8/2015 19:00,,,0.827248797,0.8342222222
1/8/2015 20:00,,,0.807286556,0.8371388889
1/8/2015 21:00,,,0.831872819,0.7985138889
1/8/2015 22:00,,,0.745708118,0.7601851852
1/8/2015 23:00,,,0.711535469,0.7298240741
1/9/2015 0:00,,,0.740745753,0.7169722222
1/9/2015 1:00,,,0.707137009,0.7144768519
1/9/2015 2:00,,,0.659994541,0.721037037
1/9/2015 3:00,,,0.629543665,0.7210601852
1/9/2015 4:00,,,0.611385921,0.7212453704
1/9/2015 5:00,,,0.593340957,0.7260416667
1/9/2015 6:00,,,0.612288169,0.7233101852
1/9/2015 7:00,,,0.68412968,0.7330648148
1/9/2015 8:00,,,0.664167439,0.8128981481
1/9/2015 9:00,,,0.645220228,0.8227685185
1/9/2015 10:00,,,0.685821395,0.8225462963
1/9/2015 11:00,,,0.73048268,0.8133888889
1/9/2015 12:00,,,0.74807652,0.8192824074
1/9/2015 13:00,,,0.75800125,0.7545324074
1/9/2015 14:00,,,0.729693213,0.7272361111
1/9/2015 15:00,,,0.744693089,0.7248287037
1/9/2015 16:00,,,0.78123414,0.7455416667
1/9/2015 17:00,,,0.792737804,0.7397731481
1/9/2015 18:00,,,0.801534724,0.7935694444
1/9/2015 19:00,,,0.756422315,0.8076851852
1/9/2015 20:00,,,0.76138468,0.8095787037
1/9/2015 21:00,,,0.77345225,0.7950509259
1/9/2015 22:00,,,0.744467527,0.796537037
1/9/2015 23:00,,,0.733414987,0.7362037037
1/10/2015 0:00,,,0.698001746,0.7179537037
1/10/2015 1:00,,,0.684919147,0.7184305556
1/10/2015 2:00,,,0.701949082,0.7175601852
1/10/2015 3:00,,,0.699016775,0.7252962963
1/10/2015 4:00,,,0.722249666,0.719875
1/10/2015 5:00,,,0.686723644,0.7320231481
1/10/2015 6:00,,,0.73815179,0.7316296296
1/10/2015 7:00,,,0.767474855,0.7370601852
1/10/2015 8:00,,,0.739505162,0.7484490741
1/10/2015 9:00,,,0.733527768,0.8182546296
1/10/2015 10:00,,,0.744016403,0.824212963
1/10/2015 11:00,,,0.74040741,0.8259027778
1/10/2015 12:00,,,0.749429892,0.8232962963
1/10/2015 13:00,,,0.700370147,0.8255740741
1/10/2015 14:00,,,0.678152286,0.7403101852
1/10/2015 15:00,,,0.646460819,0.7453425926
1/10/2015 16:00,,,0.654129928,0.7923009259
1/10/2015 17:00,,,0.664731344,0.8295138889
1/10/2015 18:00,,,0.662814067,0.827162037
1/10/2015 19:00,,,0.69405441,0.8265787037
1/10/2015 20:00,,,0.676573352,0.8256574074
1/10/2015 21:00,,,0.708264819,0.7917962963
1/10/2015 22:00,,,0.706685885,0.6831203704
1/10/2015 23:00,,,0.733640549,0.6571342593
1/11/2015 0:00,,,0.740294629,0.700462963
1/11/2015 1:00,,,0.738039009,0.6964861111
1/11/2015 2:00,,,0.692137133,0.6888240741
1/11/2015 3:00,,,0.677362819,0.6086157407
1/11/2015 4:00,,,0.685144709,0.6002453704
1/11/2015 5:00,,,0.673753826,0.6049166667
1/11/2015 6:00,,,0.656385549,0.6055416667
1/11/2015 7:00,,,0.645784133,0.6480509259
1/11/2015 8:00,,,0.659092293,0.6871342593
1/11/2015 9:00,,,0.700031804,0.7176296296
1/11/2015 10:00,,,0.772211658,0.7532685185
1/11/2015 11:00,,,0.779880768,0.7761435185
1/11/2015 12:00,,,0.789016031,0.7816851852
1/11/2015 13:00,,,0.779993549,0.7750972222
1/11/2015 14:00,,,0.738490133,0.7798981481
1/11/2015 15:00,,,0.712099374,0.7446666667
1/11/2015 16:00,,,0.738264571,0.6966157407
1/11/2015 17:00,,,0.752136636,0.7017546296
1/11/2015 18:00,,,0.758114031,0.7214583333
1/11/2015 19:00,,,0.761271899,0.7702777778
1/11/2015 20:00,,,0.758226812,0.7626990741
1/11/2015 21:00,,,0.727663155,0.7622638889
1/11/2015 22:00,,,0.691122104,0.770587963
1/11/2015 23:00,,,0.765219235,0.6910185185
1/12/2015 0:00,,,0.750106578,0.6934398148
1/12/2015 1:00,,,0.73375333,0.6827407407
1/12/2015 2:00,,,0.727212031,0.6883009259
1/12/2015 3:00,,,0.715595585,0.685662037
1/12/2015 4:00,,,0.709956534,0.6900324074
1/12/2015 5:00,,,0.729467651,0.6951388889
1/12/2015 6:00,,,0.751798293,0.6952407407
1/12/2015 7:00,,,0.75247498,0.6890138889
1/12/2015 8:00,,,0.750670483,0.6973333333
1/12/2015 9:00,,,0.678716191,0.7580138889
1/12/2015 10:00,,,0.601573972,0.7774398148
1/12/2015 11:00,,,0.496462059,0.7770787037
1/12/2015 12:00,,,0.440635453,0.7810462963
1/12/2015 13:00,,,0.317253015,0.778537037
1/12/2015 14:00,,,0.307102723,0.7051759259
1/12/2015 15:00,,,0.362590986,0.6917638889
1/12/2015 16:00,,,0.464996154,0.7918796296
1/12/2015 17:00,,,0.580596702,0.782787037
1/12/2015 18:00,,,0.598980008,0.8107222222
1/12/2015 19:00,,,0.579807235,0.8200046296
1/12/2015 20:00,,,0.610934797,0.8185787037
1/12/2015 21:00,,,0.55612322,0.744875
1/12/2015 22:00,,,0.54619849,0.7331851852
1/12/2015 23:00,,,0.529845242,0.7293842593
1/13/2015 0:00,,,0.497138745,0.650962963
1/13/2015 1:00,,,0.425861139,0.6405787037
1/13/2015 2:00,,,0.4237183,0.6428981481
1/13/2015 3:00,,,0.419770964,0.6323287037
1/13/2015 4:00,,,0.411086826,0.6354398148
1/13/2015 5:00,,,0.391011804,0.6210555556
1/13/2015 6:00,,,0.365523293,0.6889861111
1/13/2015 7:00,,,0.352102351,0.7010925926
1/13/2015 8:00,,,0.374432993,0.8121018519
1/13/2015 9:00,,,0.400710972,0.8233287037
1/13/2015 10:00,,,0.439620424,0.8051203704
1/13/2015 11:00,,,0.509431877,0.7898518519
1/13/2015 12:00,,,0.5318753,0.7994351852
1/13/2015 13:00,,,0.536950446,0.7732407407
1/13/2015 14:00,,,0.511461935,0.7305
1/13/2015 15:00,,,0.467364556,0.7224537037
1/13/2015 16:00,,,0.437252023,0.799037037
1/13/2015 17:00,,,0.388079497,0.7985416667
1/13/2015 18:00,,,0.332816796,0.806
1/13/2015 19:00,,,0.267516584,0.8130648148
1/13/2015 20:00,,,0.321313132,0.8015324074
1/13/2015 21:00,,,0.359884242,0.7426990741
1/13/2015 22:00,,,0.346012176,0.6222037037
1/13/2015 23:00,,,0.340824249,0.6085416667
1/14/2015 0:00,,,0.416500315,0.6165648148
1/14/2015 1:00,,,0.454281957,0.6209398148
1/14/2015 2:00,,,0.416838658,0.6234722222
1/14/2015 3:00,,,0.405334993,0.6158009259
1/14/2015 4:00,,,0.470635205,0.6151388889
1/14/2015 5:00,,,0.515747614,0.6170416667
1/14/2015 6:00,,,0.511349154,0.6264444444
1/14/2015 7:00,,,0.520484417,0.7302592593
1/14/2015 8:00,,,0.569544162,0.7496342593
1/14/2015 9:00,,,0.592777052,0.7598981481
1/14/2015 10:00,,,0.694618315,0.8155
1/14/2015 11:00,,,0.732963863,0.8182685185
1/14/2015 12:00,,,0.814730104,0.8231157407
1/14/2015 13:00,,,0.804015907,0.8224490741
1/14/2015 14:00,,,0.778076272,0.7506435185
1/14/2015 15:00,,,0.763978644,0.7353148148
1/14/2015 16:00,,,0.775482308,0.7991435185
1/14/2015 17:00,,,0.744354746,0.8140555556
1/14/2015 18:00,,,0.706685885,0.8082824074
1/14/2015 19:00,,,0.723490257,0.8045972222
1/14/2015 20:00,,,0.742663031,0.8177083333
1/14/2015 21:00,,,0.728452622,0.7745324074
1/14/2015 22:00,,,0.675558322,0.7386759259
1/14/2015 23:00,,,0.720670731,0.7436805556
1/15/2015 0:00,,,0.670257614,0.7442824074
1/15/2015 1:00,,,0.677362819,0.7384722222
1/15/2015 2:00,,,0.659994541,0.7354351852
1/15/2015 3:00,,,0.615784381,0.7435138889
1/15/2015 4:00,,,0.624130176,0.7486851852
1/15/2015 5:00,,,0.619731717,0.7448240741
1/15/2015 6:00,,,0.647250286,0.7489953704
1/15/2015 7:00,,,0.638678928,0.7553101852
1/15/2015 8:00,,,0.648942001,0.7598333333
1/15/2015 9:00,,,0.683565775,0.8330648148
1/15/2015 10:00,,,0.691234885,0.8406944444
1/15/2015 11:00,,,0.739166819,0.827287037
1/15/2015 12:00,,,0.759016279,0.8281759259
1/15/2015 13:00,,,0.755407286,0.7607268519
1/15/2015 14:00,,,0.760369651,0.7236990741
1/15/2015 15:00,,,0.74367806,0.7546481481
1/15/2015 16:00,,,0.729918775,0.8354212963
1/15/2015 17:00,,,0.698114527,0.824125
1/15/2015 18:00,,,0.5936793,0.8223194444
1/15/2015 19:00,,,0.531536957,0.8268796296
1/15/2015 20:00,,,0.500860519,0.8259537037
1/15/2015 21:00,,,0.503003359,0.8003009259
1/15/2015 22:00,,,0.511461935,0.7509861111
1/15/2015 23:00,,,0.394395234,0.7466944444
1/16/2015 0:00,,,0.277328533,0.7474953704
1/16/2015 1:00,,,0.25815576,0.7329953704
1/16/2015 2:00,,,0.319395855,0.7410231481
1/16/2015 3:00,,,0.33541076,0.7447314815
1/16/2015 4:00,,,0.37296684,0.7406157407
1/16/2015 5:00,,,0.393154643,0.740712963
1/16/2015 6:00,,,0.355711344,0.7505185185
1/16/2015 7:00,,,0.387177249,0.749
1/16/2015 8:00,,,0.415372504,0.7541157407
1/16/2015 9:00,,,0.322328161,0.8267222222
1/16/2015 10:00,,,0.230186066,0.8437453704
1/16/2015 11:00,,,0.192178862,0.8365740741
1/16/2015 12:00,,,0.166013665,0.8320462963
1/16/2015 13:00,,,0.172216621,0.8260277778
1/16/2015 14:00,,,0.175261708,0.7515277778
1/16/2015 15:00,,,0.162630234,0.7479583333
1/16/2015 16:00,,,0.200750219,0.7635972222
1/16/2015 17:00,,,0.297629117,0.8187453704
1/16/2015 18:00,,,0.368793942,0.8173657407
1/16/2015 19:00,,,0.353906847,0.8259861111
1/16/2015 20:00,,,0.355711344,0.8256296296
1/16/2015 21:00,,,0.318042482,0.8283981481
1/16/2015 22:00,,,0.305749351,0.7442638889
1/16/2015 23:00,,,0.285561548,0.7463333333
1/17/2015 0:00,,,0.275072913,0.7483888889
1/17/2015 1:00,,,0.280486402,0.7521898148
1/17/2015 2:00,,,0.281952555,0.7555185185
1/17/2015 3:00,,,0.290636694,0.7725277778
1/17/2015 4:00,,,0.275072913,0.7466296296
1/17/2015 5:00,,,0.259734694,0.7504074074
1/17/2015 6:00,,,0.261651971,0.7499814815
1/17/2015 7:00,,,0.25161446,0.7550925926
1/17/2015 8:00,,,0.194321701,0.7646296296
1/17/2015 9:00,,,0.183720285,0.8409490741
1/17/2015 10:00,,,0.178306796,0.8297083333
1/17/2015 11:00,,,0.184622533,0.8245601852
1/17/2015 12:00,,,0.134096635,0.8253009259
1/17/2015 13:00,,,0.131615453,0.8162222222
1/17/2015 14:00,,,0.122254628,0.7441064815
1/17/2015 15:00,,,0.100713453,0.7449444444
1/17/2015 16:00,,,0.100262329,0.7605648148
1/17/2015 17:00,,,0.089660913,0.8221111111
1/17/2015 18:00,,,0.096314993,0.8170416667
1/17/2015 19:00,,,0.086390263,0.8174398148
1/17/2015 20:00,,,0.096202212,0.8111435185
1/17/2015 21:00,,,0.113006584,0.8179861111
1/17/2015 22:00,,,0.103871321,0.7346388889
1/17/2015 23:00,,,0.132066577,0.7454583333
1/18/2015 0:00,,,0.151352132,0.7423333333
1/18/2015 1:00,,,0.187216497,0.7348101852
1/18/2015 2:00,,,0.239885234,0.7356388889
1/18/2015 3:00,,,0.253870081,0.7444074074
1/18/2015 4:00,,,0.250712212,0.7359305556
1/18/2015 5:00,,,0.314997395,0.7288518519
1/18/2015 6:00,,,0.38063595,0.7356111111
1/18/2015 7:00,,,0.44582338,0.7374305556
1/18/2015 8:00,,,0.483379461,0.7372638889
1/18/2015 9:00,,,0.472890826,0.7578935185
1/18/2015 10:00,,,0.498040994,0.8159259259
1/18/2015 11:00,,,0.535258731,0.8249166667
1/18/2015 12:00,,,0.599769476,0.8369583333
1/18/2015 13:00,,,0.62345349,0.8300185185
1/18/2015 14:00,,,0.578115519,0.7471574074
1/18/2015 15:00,,,0.503003359,0.7519907407
1/18/2015 16:00,,,0.438605395,0.7639722222
1/18/2015 17:00,,,0.353568504,0.7888981481
1/18/2015 18:00,,,0.28578711,0.8165555556
1/18/2015 19:00,,,0.2537573,0.8175648148
1/18/2015 20:00,,,0.24056192,0.8134027778
1/18/2015 21:00,,,0.210336606,0.8120092593
1/18/2015 22:00,,,0.18642703,0.7897546296
1/18/2015 23:00,,,0.13466054,0.73975
1/19/2015 0:00,,,0.104886351,0.7442314815
1/19/2015 1:00,,,0.077706124,0.7434953704
1/19/2015 2:00,,,0.048721402,0.7358101852
1/19/2015 3:00,,,0.045450752,0.7400555556
1/19/2015 4:00,,,0.03857111,0.7356064815
1/19/2015 5:00,,,0.033157621,0.7447638889
1/19/2015 6:00,,,0.033947088,0.7433981481
1/19/2015 7:00,,,0.04748081,0.741625
1/19/2015 8:00,,,0.067555832,0.8052314815
1/19/2015 9:00,,,0.133419949,0.8270509259
1/19/2015 10:00,,,0.191163832,0.8217592593
1/19/2015 11:00,,,0.256915168,0.8208518519
1/19/2015 12:00,,,0.288381074,0.8201157407
1/19/2015 13:00,,,0.308230533,0.7490416667
1/19/2015 14:00,,,0.326952183,0.7401574074
1/19/2015 15:00,,,0.3619143,0.7288611111
1/19/2015 16:00,,,0.420109307,0.7346898148
1/19/2015 17:00,,,0.469620176,0.8187314815
1/19/2015 18:00,,,0.477965972,0.8130324074
1/19/2015 19:00,,,0.504582293,0.8107083333
1/19/2015 20:00,,,0.516762643,0.8143194444
1/19/2015 21:00,,,0.452026337,0.8047638889
1/19/2015 22:00,,,0.360899271,0.7543796296
1/19/2015 23:00,,,0.302929825,0.7341388889
1/20/2015 0:00,,,0.268644395,0.7186898148
1/20/2015 1:00,,,0.258832446,0.7170787037
1/20/2015 2:00,,,0.257704636,0.718587963
1/20/2015 3:00,,,0.267291022,0.7210555556
1/20/2015 4:00,,,0.256576825,0.7202731481
1/20/2015 5:00,,,0.259170789,0.7157037037
1/20/2015 6:00,,,0.256689606,0.7127962963
1/20/2015 7:00,,,0.283869833,0.7070555556
1/20/2015 8:00,,,0.287929949,0.6970694444
1/20/2015 9:00,,,0.291426161,0.7501157407
1/20/2015 10:00,,,0.275749599,0.7485787037
1/20/2015 11:00,,,0.232103344,0.7483240741
1/20/2015 12:00,,,0.195787854,0.7459166667
1/20/2015 13:00,,,0.207968205,0.7210555556
1/20/2015 14:00,,,0.177855672,0.6651990741
1/20/2015 15:00,,,0.147968701,0.6681851852
1/20/2015 16:00,,,0.117630606,0.6878611111
1/20/2015 17:00,,,0.139059,0.7960694444
1/20/2015 18:00,,,0.154171657,0.8037592593
1/20/2015 19:00,,,0.238193519,0.8053333333
1/20/2015 20:00,,,0.342854307,0.7784953704
1/20/2015 21:00,,,0.390222337,0.7824444444
1/20/2015 22:00,,,0.449545154,0.6935787037
1/20/2015 23:00,,,0.471424672,0.7015694444
1/21/2015 0:00,,,0.444582789,0.707037037
1/21/2015 1:00,,,0.379733701,0.706125
1/21/2015 2:00,,,0.331237862,0.702462963
1/21/2015 3:00,,,0.330335614,0.7032546296
1/21/2015 4:00,,,0.331688986,0.7072361111
1/21/2015 5:00,,,0.347027205,0.7091759259
1/21/2015 6:00,,,0.344658804,0.7098148148
1/21/2015 7:00,,,0.280599183,0.7278333333
1/21/2015 8:00,,,0.245637066,0.7809398148
1/21/2015 9:00,,,0.239772453,0.7420833333
1/21/2015 10:00,,,0.242930322,0.7142962963
1/21/2015 11:00,,,0.215862876,0.7158287037
1/21/2015 12:00,,,0.18642703,0.7021435185
1/21/2015 13:00,,,0.182254132,0.7019166667
1/21/2015 14:00,,,0.200524657,0.6942314815
1/21/2015 15:00,,,0.196577322,0.7163425926
1/21/2015 16:00,,,0.172667745,0.7451712963
1/21/2015 17:00,,,0.13567557,0.7924768519
1/21/2015 18:00,,,0.117517825,0.7853888889
1/21/2015 19:00,,,0.096202212,0.7771435185
1/21/2015 20:00,,,0.071164825,0.785462963
1/21/2015 21:00,,,0.058082226,0.7413657407
1/21/2015 22:00,,,0.051315365,0.6913287037
1/21/2015 23:00,,,0.033495964,0.7033055556
1/22/2015 0:00,,,0.020751708,0.7001157407
1/22/2015 1:00,,,0.010826978,0.7033240741
1/22/2015 2:00,,,0.008007453,0.7059583333
1/22/2015 3:00,,,0.009248044,0.7064675926
1/22/2015 4:00,,,0.01319538,0.7014398148
1/22/2015 5:00,,,0.017255496,0.7086018519
1/22/2015 6:00,,,0.01657881,0.7082731481
1/22/2015 7:00,,,0.025488511,0.7084166667
1/22/2015 8:00,,,0.036541051,0.7014444444
1/22/2015 9:00,,,0.042067321,0.7181574074
1/22/2015 10:00,,,0.03969892,0.7407222222
1/22/2015 11:00,,,0.041277854,0.7240416667
1/22/2015 12:00,,,0.056728854,0.5358055556
1/22/2015 13:00,,,0.051653708,0.5873518519
1/22/2015 14:00,,,0.049961993,0.7183101852
1/22/2015 15:00,,,0.053345423,0.7426944444
1/22/2015 16:00,,,0.079510621,0.6365046296
1/22/2015 17:00,,,0.113119365,0.7646944444
1/22/2015 18:00,,,0.149434854,0.7588333333
1/22/2015 19:00,,,0.181803008,0.7278935185
1/22/2015 20:00,,,0.221953052,0.7355601852
1/22/2015 21:00,,,0.287478825,0.737462963
1/22/2015 22:00,,,0.343079869,0.6707175926
1/22/2015 23:00,,,0.402628249,0.6649212963
1/23/2015 0:00,,,0.47559757,0.6040555556
1/23/2015 1:00,,,0.514507023,0.6013009259
1/23/2015 2:00,,,0.537627132,0.6114814815
1/23/2015 3:00,,,0.573604278,0.5979074074
1/23/2015 4:00,,,0.605521308,0.4286805556
1/23/2015 5:00,,,0.566611855,0.4368796296
1/23/2015 6:00,,,0.582852322,0.4433009259
1/23/2015 7:00,,,0.580258359,0.4860648148
1/23/2015 8:00,,,0.532439205,0.66425
1/23/2015 9:00,,,0.504695074,0.7378333333
1/23/2015 10:00,,,0.453605271,0.7870555556
