,FI
2030-01-14 14:00:00,0.8403991472475515
2030-01-14 15:00:00,0.8402751393110436
2030-01-14 16:00:00,0.8401511313745357
2030-01-14 17:00:00,0.8400271234380278
2030-01-14 18:00:00,0.8399031155015197
2030-01-14 19:00:00,0.8397791075650118
2030-01-14 20:00:00,0.8396550996285039
2030-01-14 21:00:00,0.839531091691996
2030-01-14 22:00:00,0.8394070837554881
2030-01-14 23:00:00,0.83928307581898
2030-01-15 00:00:00,0.8391590678824721
2030-01-15 01:00:00,0.8390350599459642
2030-01-15 02:00:00,0.8389110520094563
2030-01-15 03:00:00,0.8387870440729484
2030-01-15 04:00:00,0.8386630361364403
2030-01-15 05:00:00,0.8385390281999324
2030-01-15 06:00:00,0.8384150202634245
2030-01-15 07:00:00,0.8382910123269166
2030-01-15 08:00:00,0.8381670043904086
2030-01-15 09:00:00,0.8380429964539007
2030-01-15 10:00:00,0.8379189885173928
2030-01-15 11:00:00,0.8377949805808849
2030-01-15 12:00:00,0.8376709726443771
2030-01-15 13:00:00,0.8375469647078689
2030-01-15 14:00:00,0.8374229567713609
2030-01-15 15:00:00,0.8372989488348531
2030-01-15 16:00:00,0.8371749408983452
2030-01-15 17:00:00,0.8370509329618373
2030-01-15 18:00:00,0.8369269250253293
2030-01-15 19:00:00,0.8368029170888214
2030-01-15 20:00:00,0.8366789091523134
2030-01-15 21:00:00,0.8365549012158054
2030-01-15 22:00:00,0.8364308932792975
2030-01-15 23:00:00,0.8363068853427895
2030-01-16 00:00:00,0.8361828774062816
2030-01-16 01:00:00,0.8360588694697737
2030-01-16 02:00:00,0.8359348615332658
2030-01-16 03:00:00,0.8358108535967579
2030-01-16 04:00:00,0.8356868456602499
2030-01-16 05:00:00,0.8355628377237422
2030-01-16 06:00:00,0.835438829787234
2030-01-16 07:00:00,0.8353148218507261
2030-01-16 08:00:00,0.8351908139142182
2030-01-16 09:00:00,0.8350668059777102
2030-01-16 10:00:00,0.8349427980412023
2030-01-16 11:00:00,0.8348187901046944
2030-01-16 12:00:00,0.8346947821681865
2030-01-16 13:00:00,0.8345707742316785
2030-01-16 14:00:00,0.8344467662951706
2030-01-16 15:00:00,0.8343227583586627
2030-01-16 16:00:00,0.8341987504221547
2030-01-16 17:00:00,0.8340747424856467
2030-01-16 18:00:00,0.8339507345491387
2030-01-16 19:00:00,0.8338267266126308
2030-01-16 20:00:00,0.8337027186761229
2030-01-16 21:00:00,0.833578710739615
2030-01-16 22:00:00,0.8334547028031071
2030-01-16 23:00:00,0.8333306948665992
2030-01-17 00:00:00,0.8332066869300911
2030-01-17 01:00:00,0.8330826789935832
2030-01-17 02:00:00,0.8329586710570753
2030-01-17 03:00:00,0.8328346631205674
2030-01-17 04:00:00,0.8327106551840594
2030-01-17 05:00:00,0.8325866472475515
2030-01-17 06:00:00,0.8324626393110436
2030-01-17 07:00:00,0.8323386313745357
2030-01-17 08:00:00,0.8322146234380278
2030-01-17 09:00:00,0.8320906155015197
2030-01-17 10:00:00,0.8319666075650118
2030-01-17 11:00:00,0.8318425996285039
2030-01-17 12:00:00,0.831718591691996
2030-01-17 13:00:00,0.8315945837554881
2030-01-17 14:00:00,0.83147057581898
2030-01-17 15:00:00,0.8313465678824721
2030-01-17 16:00:00,0.8312225599459642
2030-01-17 17:00:00,0.8310985520094563
2030-01-17 18:00:00,0.8309745440729484
2030-01-17 19:00:00,0.8308505361364403
2030-01-17 20:00:00,0.8307265281999324
2030-01-17 21:00:00,0.8306025202634245
2030-01-17 22:00:00,0.8304785123269166
2030-01-17 23:00:00,0.8303545043904086
2030-01-18 00:00:00,0.8302304964539007
2030-01-18 01:00:00,0.8300352499155691
2030-01-18 02:00:00,0.8298400033772374
2030-01-18 03:00:00,0.8296447568389057
2030-01-18 04:00:00,0.8294495103005741
2030-01-18 05:00:00,0.8292542637622424
2030-01-18 06:00:00,0.8290590172239108
2030-01-18 07:00:00,0.8288637706855793
2030-01-18 08:00:00,0.8286685241472476
2030-01-18 09:00:00,0.8284732776089159
2030-01-18 10:00:00,0.8282780310705843
2030-01-18 11:00:00,0.8280827845322526
2030-01-18 12:00:00,0.8278875379939209
2030-01-18 13:00:00,0.8276922914555893
2030-01-18 14:00:00,0.8274970449172576
2030-01-18 15:00:00,0.8273017983789259
2030-01-18 16:00:00,0.8271065518405945
2030-01-18 17:00:00,0.8269113053022628
2030-01-18 18:00:00,0.8267160587639312
2030-01-18 19:00:00,0.8265208122255995
2030-01-18 20:00:00,0.8263255656872678
2030-01-18 21:00:00,0.8261303191489362
2030-01-18 22:00:00,0.8259350726106045
2030-01-18 23:00:00,0.8257398260722728
2030-01-19 00:00:00,0.8255445795339412
2030-01-19 01:00:00,0.8253493329956095
2030-01-19 02:00:00,0.825154086457278
2030-01-19 03:00:00,0.8249588399189464
2030-01-19 04:00:00,0.8247635933806147
2030-01-19 05:00:00,0.8245683468422831
2030-01-19 06:00:00,0.8243731003039514
2030-01-19 07:00:00,0.8241778537656197
2030-01-19 08:00:00,0.8239826072272881
2030-01-19 09:00:00,0.8237873606889564
2030-01-19 10:00:00,0.8235921141506247
2030-01-19 11:00:00,0.8233968676122931
2030-01-19 12:00:00,0.8232016210739614
2030-01-19 13:00:00,0.8230063745356299
2030-01-19 14:00:00,0.8228111279972983
2030-01-19 15:00:00,0.8226158814589666
2030-01-19 16:00:00,0.8224206349206349
2030-01-19 17:00:00,0.8222253883823033
2030-01-19 18:00:00,0.8220301418439716
2030-01-19 19:00:00,0.8218348953056399
2030-01-19 20:00:00,0.8216396487673083
2030-01-19 21:00:00,0.8214444022289766
2030-01-19 22:00:00,0.8212491556906449
2030-01-19 23:00:00,0.8210539091523134
2030-01-20 00:00:00,0.8208586626139818
2030-01-20 01:00:00,0.8206634160756502
2030-01-20 02:00:00,0.8204681695373185
2030-01-20 03:00:00,0.8202729229989868
2030-01-20 04:00:00,0.8200776764606552
2030-01-20 05:00:00,0.8198824299223235
2030-01-20 06:00:00,0.8196871833839919
2030-01-20 07:00:00,0.8194919368456602
2030-01-20 08:00:00,0.8192966903073285
2030-01-20 09:00:00,0.8191014437689971
2030-01-20 10:00:00,0.8189061972306654
2030-01-20 11:00:00,0.8187109506923337
2030-01-20 12:00:00,0.8185157041540021
2030-01-20 13:00:00,0.8183204576156704
2030-01-20 14:00:00,0.8181252110773387
2030-01-20 15:00:00,0.8179299645390071
2030-01-20 16:00:00,0.8177347180006754
2030-01-20 17:00:00,0.8175394714623437
2030-01-20 18:00:00,0.8173442249240122
2030-01-20 19:00:00,0.8171489783856805
2030-01-20 20:00:00,0.8169537318473489
2030-01-20 21:00:00,0.8167584853090173
2030-01-20 22:00:00,0.8165632387706856
2030-01-20 23:00:00,0.816367992232354
2030-01-21 00:00:00,0.8161727456940223
2030-01-21 01:00:00,0.8159774991556906
2030-01-21 02:00:00,0.815782252617359
2030-01-21 03:00:00,0.8155870060790273
2030-01-21 04:00:00,0.8153917595406956
2030-01-21 05:00:00,0.8151965130023641
2030-01-21 06:00:00,0.8150012664640324
2030-01-21 07:00:00,0.8148060199257008
2030-01-21 08:00:00,0.8146107733873692
2030-01-21 09:00:00,0.8144155268490375
2030-01-21 10:00:00,0.8142202803107058
2030-01-21 11:00:00,0.8140250337723742
2030-01-21 12:00:00,0.8138297872340425
2030-01-21 13:00:00,0.813634540695711
2030-01-21 14:00:00,0.8134392941573793
2030-01-21 15:00:00,0.8132440476190476
2030-01-21 16:00:00,0.813048801080716
2030-01-21 17:00:00,0.8128535545423843
2030-01-21 18:00:00,0.8126583080040527
2030-01-21 19:00:00,0.8124630614657211
2030-01-21 20:00:00,0.8122678149273894
2030-01-21 21:00:00,0.8120725683890577
2030-01-21 22:00:00,0.8118773218507261
2030-01-21 23:00:00,0.8116820753123944
2030-01-22 00:00:00,0.8114868287740628
2030-01-22 01:00:00,0.8112915822357312
2030-01-22 02:00:00,0.8110963356973995
2030-01-22 03:00:00,0.8109010891590679
2030-01-22 04:00:00,0.8107058426207363
2030-01-22 05:00:00,0.8105105960824046
2030-01-22 06:00:00,0.810315349544073
2030-01-22 07:00:00,0.8101201030057413
2030-01-22 08:00:00,0.8099248564674096
2030-01-22 09:00:00,0.809729609929078
2030-01-22 10:00:00,0.8095343633907464
2030-01-22 11:00:00,0.8093391168524147
2030-01-22 12:00:00,0.8091438703140831
2030-01-22 13:00:00,0.8089486237757514
2030-01-22 14:00:00,0.8087533772374197
2030-01-22 15:00:00,0.8085581306990882
2030-01-22 16:00:00,0.8083628841607565
2030-01-22 17:00:00,0.8081676376224248
2030-01-22 18:00:00,0.8079723910840932
2030-01-22 19:00:00,0.8077771445457615
2030-01-22 20:00:00,0.80758189800743
2030-01-22 21:00:00,0.8073866514690983
2030-01-22 22:00:00,0.8071914049307666
2030-01-22 23:00:00,0.806996158392435
2030-01-23 00:00:00,0.8068009118541033
2030-01-23 01:00:00,0.8066056653157717
2030-01-23 02:00:00,0.8064104187774401
2030-01-23 03:00:00,0.8062151722391084
2030-01-23 04:00:00,0.8060199257007767
2030-01-23 05:00:00,0.8058246791624452
2030-01-23 06:00:00,0.8056294326241135
2030-01-23 07:00:00,0.8054341860857818
2030-01-23 08:00:00,0.8052389395474502
2030-01-23 09:00:00,0.8050436930091185
2030-01-23 10:00:00,0.8048484464707869
2030-01-23 11:00:00,0.8046531999324552
2030-01-23 12:00:00,0.8044579533941236
2030-01-23 13:00:00,0.8042627068557919
2030-01-23 14:00:00,0.8040674603174603
2030-01-23 15:00:00,0.8038722137791287
2030-01-23 16:00:00,0.8036769672407971
2030-01-23 17:00:00,0.8034817207024654
2030-01-23 18:00:00,0.8032864741641337
2030-01-23 19:00:00,0.8030912276258021
2030-01-23 20:00:00,0.8028959810874704
2030-01-23 21:00:00,0.8027007345491387
2030-01-23 22:00:00,0.8025054880108072
2030-01-23 23:00:00,0.8023102414724755
2030-01-24 00:00:00,0.8021149949341441
2030-01-24 01:00:00,0.8019197483958123
2030-01-24 02:00:00,0.8017245018574806
2030-01-24 03:00:00,0.8015292553191491
2030-01-24 04:00:00,0.8013340087808173
2030-01-24 05:00:00,0.8011387622424856
2030-01-24 06:00:00,0.8009435157041541
2030-01-24 07:00:00,0.8007482691658223
2030-01-24 08:00:00,0.8005530226274906
2030-01-24 09:00:00,0.8003577760891591
2030-01-24 10:00:00,0.8001625295508275
2030-01-24 11:00:00,0.7999672830124958
2030-01-24 12:00:00,0.7997720364741642
2030-01-24 13:00:00,0.7995767899358325
2030-01-24 14:00:00,0.7993815433975009
2030-01-24 15:00:00,0.7991862968591692
2030-01-24 16:00:00,0.7989910503208375
2030-01-24 17:00:00,0.7987958037825059
2030-01-24 18:00:00,0.7986005572441742
2030-01-24 19:00:00,0.7984053107058426
2030-01-24 20:00:00,0.7982100641675111
2030-01-24 21:00:00,0.7980148176291794
2030-01-24 22:00:00,0.7978195710908477
2030-01-24 23:00:00,0.7976243245525161
2030-01-25 00:00:00,0.7974290780141844
2030-01-25 01:00:00,0.7973235393448159
2030-01-25 02:00:00,0.7972180006754475
2030-01-25 03:00:00,0.7971124620060791
2030-01-25 04:00:00,0.7970069233367105
2030-01-25 05:00:00,0.7969013846673421
2030-01-25 06:00:00,0.7967958459979737
2030-01-25 07:00:00,0.7966903073286051
2030-01-25 08:00:00,0.7965847686592368
2030-01-25 09:00:00,0.7964792299898683
2030-01-25 10:00:00,0.7963736913204998
2030-01-25 11:00:00,0.7962681526511314
2030-01-25 12:00:00,0.7961626139817629
2030-01-25 13:00:00,0.7960570753123944
2030-01-25 14:00:00,0.7959515366430261
2030-01-25 15:00:00,0.7958459979736575
2030-01-25 16:00:00,0.795740459304289
2030-01-25 17:00:00,0.7956349206349207
2030-01-25 18:00:00,0.7955293819655521
2030-01-25 19:00:00,0.7954238432961838
2030-01-25 20:00:00,0.7953183046268152
2030-01-25 21:00:00,0.7952127659574468
2030-01-25 22:00:00,0.7951072272880784
2030-01-25 23:00:00,0.7950016886187099
2030-01-26 00:00:00,0.7948961499493414
2030-01-26 01:00:00,0.7947906112799731
2030-01-26 02:00:00,0.7946850726106045
2030-01-26 03:00:00,0.7945795339412361
2030-01-26 04:00:00,0.7944739952718676
2030-01-26 05:00:00,0.7943684566024991
2030-01-26 06:00:00,0.7942629179331308
2030-01-26 07:00:00,0.7941573792637622
2030-01-26 08:00:00,0.7940518405943938
2030-01-26 09:00:00,0.7939463019250252
2030-01-26 10:00:00,0.7938407632556569
2030-01-26 11:00:00,0.7937352245862884
2030-01-26 12:00:00,0.79362968591692
2030-01-26 13:00:00,0.7935241472475515
2030-01-26 14:00:00,0.7934186085781831
2030-01-26 15:00:00,0.7933130699088146
2030-01-26 16:00:00,0.7932075312394462
2030-01-26 17:00:00,0.7931019925700776
2030-01-26 18:00:00,0.7929964539007093
2030-01-26 19:00:00,0.7928909152313408
2030-01-26 20:00:00,0.7927853765619722
2030-01-26 21:00:00,0.7926798378926039
2030-01-26 22:00:00,0.7925742992232353
2030-01-26 23:00:00,0.7924687605538671
2030-01-27 00:00:00,0.7923632218844985
2030-01-27 01:00:00,0.79225768321513
2030-01-27 02:00:00,0.7921521445457615
2030-01-27 03:00:00,0.7920466058763932
2030-01-27 04:00:00,0.7919410672070246
2030-01-27 05:00:00,0.7918355285376563
2030-01-27 06:00:00,0.7917299898682877
2030-01-27 07:00:00,0.7916244511989193
2030-01-27 08:00:00,0.7915189125295509
2030-01-27 09:00:00,0.7914133738601823
2030-01-27 10:00:00,0.7913078351908139
2030-01-27 11:00:00,0.7912022965214455
2030-01-27 12:00:00,0.791096757852077
2030-01-27 13:00:00,0.7909912191827085
