,SE
2016-01-11 15:00:00,0.6429484822533952
2016-01-11 16:00:00,0.6427826750691155
2016-01-11 17:00:00,0.6426168678848355
2016-01-11 18:00:00,0.6424510607005558
2016-01-11 19:00:00,0.6422852535162759
2016-01-11 20:00:00,0.642119446331996
2016-01-11 21:00:00,0.6419536391477162
2016-01-11 22:00:00,0.6417878319634363
2016-01-11 23:00:00,0.6416220247791565
2016-01-12 00:00:00,0.6414562175948766
2016-01-12 01:00:00,0.6412904104105968
2016-01-12 02:00:00,0.6411246032263169
2016-01-12 03:00:00,0.6409587960420371
2016-01-12 04:00:00,0.6407929888577573
2016-01-12 05:00:00,0.6406271816734773
2016-01-12 06:00:00,0.6404613744891975
2016-01-12 07:00:00,0.6402955673049177
2016-01-12 08:00:00,0.6401297601206378
2016-01-12 09:00:00,0.639963952936358
2016-01-12 10:00:00,0.6397981457520782
2016-01-12 11:00:00,0.6396323385677982
2016-01-12 12:00:00,0.6394665313835184
2016-01-12 13:00:00,0.6393007241992386
2016-01-12 14:00:00,0.6391349170149587
2016-01-12 15:00:00,0.6389691098306789
2016-01-12 16:00:00,0.638803302646399
2016-01-12 17:00:00,0.6386374954621192
2016-01-12 18:00:00,0.6384716882778393
2016-01-12 19:00:00,0.6383058810935595
2016-01-12 20:00:00,0.6381400739092796
2016-01-12 21:00:00,0.6379742667249997
2016-01-12 22:00:00,0.63780845954072
2016-01-12 23:00:00,0.63764265235644
2016-01-13 00:00:00,0.6374768451721603
2016-01-13 01:00:00,0.6373110379878804
2016-01-13 02:00:00,0.6371452308036004
2016-01-13 03:00:00,0.6369794236193207
2016-01-13 04:00:00,0.6368136164350408
2016-01-13 05:00:00,0.636647809250761
2016-01-13 06:00:00,0.6364820020664811
2016-01-13 07:00:00,0.6363161948822014
2016-01-13 08:00:00,0.6361503876979214
2016-01-13 09:00:00,0.6359845805136415
2016-01-13 10:00:00,0.6358187733293618
2016-01-13 11:00:00,0.6356529661450818
2016-01-13 12:00:00,0.6354871589608021
2016-01-13 13:00:00,0.6353213517765222
2016-01-13 14:00:00,0.6351555445922423
2016-01-13 15:00:00,0.6349897374079625
2016-01-13 16:00:00,0.6348239302236826
2016-01-13 17:00:00,0.6346581230394028
2016-01-13 18:00:00,0.6344923158551229
2016-01-13 19:00:00,0.6343265086708431
2016-01-13 20:00:00,0.6341607014865632
2016-01-13 21:00:00,0.6339948943022834
2016-01-13 22:00:00,0.6338290871180036
2016-01-13 23:00:00,0.6336632799337236
2016-01-14 00:00:00,0.6334974727494438
2016-01-14 01:00:00,0.633331665565164
2016-01-14 02:00:00,0.6331658583808841
2016-01-14 03:00:00,0.6330000511966043
2016-01-14 04:00:00,0.6328342440123245
2016-01-14 05:00:00,0.6326684368280445
2016-01-14 06:00:00,0.6325026296437647
2016-01-14 07:00:00,0.6323368224594849
2016-01-14 08:00:00,0.632171015275205
2016-01-14 09:00:00,0.6320052080909252
2016-01-14 10:00:00,0.6318394009066453
2016-01-14 11:00:00,0.6316735937223655
2016-01-14 12:00:00,0.6315077865380856
2016-01-14 13:00:00,0.6313419793538058
2016-01-14 14:00:00,0.6311761721695259
2016-01-14 15:00:00,0.631010364985246
2016-01-14 16:00:00,0.6308445578009663
2016-01-14 17:00:00,0.6306787506166863
2016-01-14 18:00:00,0.6305129434324066
2016-01-14 19:00:00,0.6303471362481267
2016-01-14 20:00:00,0.6301813290638467
2016-01-14 21:00:00,0.630015521879567
2016-01-14 22:00:00,0.629849714695287
2016-01-14 23:00:00,0.6296839075110073
2016-01-15 00:00:00,0.6295181003267274
2016-01-15 01:00:00,0.6293522931424477
2016-01-15 02:00:00,0.6291864859581677
2016-01-15 03:00:00,0.6290206787738878
2016-01-15 04:00:00,0.6288548715896081
2016-01-15 05:00:00,0.6286890644053281
2016-01-15 06:00:00,0.6285232572210484
2016-01-15 07:00:00,0.6283574500367685
2016-01-15 08:00:00,0.6281916428524886
2016-01-15 09:00:00,0.6280258356682088
2016-01-15 10:00:00,0.6278600284839289
2016-01-15 11:00:00,0.6276942212996491
2016-01-15 12:00:00,0.6275284141153692
2016-01-15 13:00:00,0.6273626069310894
2016-01-15 14:00:00,0.6271967997468095
2016-01-15 15:00:00,0.6270309925625297
2016-01-15 16:00:00,0.6268651853782499
2016-01-15 17:00:00,0.6266993781939699
2016-01-15 18:00:00,0.6265335710096901
2016-01-15 19:00:00,0.6263677638254103
2016-01-15 20:00:00,0.6262019566411304
2016-01-15 21:00:00,0.6260361494568506
2016-01-15 22:00:00,0.6258703422725708
2016-01-15 23:00:00,0.6257045350882908
2016-01-16 00:00:00,0.625538727904011
2016-01-16 01:00:00,0.6253729207197312
2016-01-16 02:00:00,0.6252071135354513
2016-01-16 03:00:00,0.6250413063511715
2016-01-16 04:00:00,0.6248754991668916
2016-01-16 05:00:00,0.6247096919826118
2016-01-16 06:00:00,0.6245438847983319
2016-01-16 07:00:00,0.6243780776140521
2016-01-16 08:00:00,0.6242122704297722
2016-01-16 09:00:00,0.6240464632454923
2016-01-16 10:00:00,0.6238806560612126
2016-01-16 11:00:00,0.6237148488769326
2016-01-16 12:00:00,0.6235490416926529
2016-01-16 13:00:00,0.623383234508373
2016-01-16 14:00:00,0.623217427324093
2016-01-16 15:00:00,0.6230516201398133
2016-01-16 16:00:00,0.6228858129555334
2016-01-16 17:00:00,0.6227200057712536
2016-01-16 18:00:00,0.6225541985869737
2016-01-16 19:00:00,0.622388391402694
2016-01-16 20:00:00,0.622222584218414
2016-01-16 21:00:00,0.6220567770341341
2016-01-16 22:00:00,0.6218909698498544
2016-01-16 23:00:00,0.6217251626655744
2016-01-17 00:00:00,0.6215593554812947
2016-01-17 01:00:00,0.6213935482970148
2016-01-17 02:00:00,0.6212277411127349
2016-01-17 03:00:00,0.6210619339284551
2016-01-17 04:00:00,0.6208961267441752
2016-01-17 05:00:00,0.6207303195598954
2016-01-17 06:00:00,0.6205645123756155
2016-01-17 07:00:00,0.6203987051913357
2016-01-17 08:00:00,0.6202328980070558
2016-01-17 09:00:00,0.620067090822776
2016-01-17 10:00:00,0.6199012836384962
2016-01-17 11:00:00,0.6197354764542162
2016-01-17 12:00:00,0.6195696692699364
2016-01-17 13:00:00,0.6194038620856566
2016-01-17 14:00:00,0.6192380549013767
2016-01-17 15:00:00,0.6190722477170969
2016-01-17 16:00:00,0.6189064405328171
2016-01-17 17:00:00,0.6187406333485371
2016-01-17 18:00:00,0.6185748261642573
2016-01-17 19:00:00,0.6184090189799775
2016-01-17 20:00:00,0.6182432117956976
2016-01-17 21:00:00,0.6180774046114178
2016-01-17 22:00:00,0.6179115974271379
2016-01-17 23:00:00,0.6177457902428581
2016-01-18 00:00:00,0.6175799830585782
2016-01-18 01:00:00,0.6173827597762244
2016-01-18 02:00:00,0.6171855364938704
2016-01-18 03:00:00,0.6169883132115165
2016-01-18 04:00:00,0.6167910899291624
2016-01-18 05:00:00,0.6165938666468086
2016-01-18 06:00:00,0.6163966433644547
2016-01-18 07:00:00,0.6161994200821007
2016-01-18 08:00:00,0.6160021967997469
2016-01-18 09:00:00,0.6158049735173929
2016-01-18 10:00:00,0.615607750235039
2016-01-18 11:00:00,0.6154105269526849
2016-01-18 12:00:00,0.6152133036703311
2016-01-18 13:00:00,0.6150160803879772
2016-01-18 14:00:00,0.6148188571056232
2016-01-18 15:00:00,0.6146216338232693
2016-01-18 16:00:00,0.6144244105409155
2016-01-18 17:00:00,0.6142271872585615
2016-01-18 18:00:00,0.6140299639762075
2016-01-18 19:00:00,0.6138327406938536
2016-01-18 20:00:00,0.6136355174114997
2016-01-18 21:00:00,0.6134382941291457
2016-01-18 22:00:00,0.6132410708467918
2016-01-18 23:00:00,0.613043847564438
2016-01-19 00:00:00,0.612846624282084
2016-01-19 01:00:00,0.61264940099973
2016-01-19 02:00:00,0.6124521777173761
2016-01-19 03:00:00,0.6122549544350222
2016-01-19 04:00:00,0.6120577311526683
2016-01-19 05:00:00,0.6118605078703143
2016-01-19 06:00:00,0.6116632845879605
2016-01-19 07:00:00,0.6114660613056065
2016-01-19 08:00:00,0.6112688380232525
2016-01-19 09:00:00,0.6110716147408985
2016-01-19 10:00:00,0.6108743914585447
2016-01-19 11:00:00,0.6106771681761908
2016-01-19 12:00:00,0.6104799448938368
2016-01-19 13:00:00,0.610282721611483
2016-01-19 14:00:00,0.6100854983291291
2016-01-19 15:00:00,0.609888275046775
2016-01-19 16:00:00,0.6096910517644211
2016-01-19 17:00:00,0.6094938284820672
2016-01-19 18:00:00,0.6092966051997133
2016-01-19 19:00:00,0.6090993819173594
2016-01-19 20:00:00,0.6089021586350055
2016-01-19 21:00:00,0.6087049353526516
2016-01-19 22:00:00,0.6085077120702975
2016-01-19 23:00:00,0.6083104887879436
2016-01-20 00:00:00,0.6081132655055898
2016-01-20 01:00:00,0.6079160422232358
2016-01-20 02:00:00,0.6077188189408819
2016-01-20 03:00:00,0.607521595658528
2016-01-20 04:00:00,0.6073243723761741
2016-01-20 05:00:00,0.60712714909382
2016-01-20 06:00:00,0.6069299258114661
2016-01-20 07:00:00,0.6067327025291123
2016-01-20 08:00:00,0.6065354792467583
2016-01-20 09:00:00,0.6063382559644044
2016-01-20 10:00:00,0.6061410326820506
2016-01-20 11:00:00,0.6059438093996966
2016-01-20 12:00:00,0.6057465861173426
2016-01-20 13:00:00,0.6055493628349886
2016-01-20 14:00:00,0.6053521395526348
2016-01-20 15:00:00,0.6051549162702808
2016-01-20 16:00:00,0.6049576929879269
2016-01-20 17:00:00,0.6047604697055731
2016-01-20 18:00:00,0.6045632464232191
2016-01-20 19:00:00,0.6043660231408651
2016-01-20 20:00:00,0.6041687998585111
2016-01-20 21:00:00,0.6039715765761573
2016-01-20 22:00:00,0.6037743532938034
2016-01-20 23:00:00,0.6035771300114494
2016-01-21 00:00:00,0.6033799067290956
2016-01-21 01:00:00,0.6031826834467416
2016-01-21 02:00:00,0.6029854601643876
2016-01-21 03:00:00,0.6027882368820336
2016-01-21 04:00:00,0.6025910135996798
2016-01-21 05:00:00,0.6023937903173259
2016-01-21 06:00:00,0.6021965670349719
2016-01-21 07:00:00,0.601999343752618
2016-01-21 08:00:00,0.6018021204702642
2016-01-21 09:00:00,0.6016048971879101
2016-01-21 10:00:00,0.6014076739055562
2016-01-21 11:00:00,0.6012104506232023
2016-01-21 12:00:00,0.6010132273408484
2016-01-21 13:00:00,0.6008160040584944
2016-01-21 14:00:00,0.6006187807761405
2016-01-21 15:00:00,0.6004215574937867
2016-01-21 16:00:00,0.6002243342114326
2016-01-21 17:00:00,0.6000271109290787
2016-01-21 18:00:00,0.5998298876467248
2016-01-21 19:00:00,0.5996326643643709
2016-01-21 20:00:00,0.599435441082017
2016-01-21 21:00:00,0.599238217799663
2016-01-21 22:00:00,0.5990409945173092
2016-01-21 23:00:00,0.5988437712349551
2016-01-22 00:00:00,0.5986465479526012
2016-01-22 01:00:00,0.5984493246702474
2016-01-22 02:00:00,0.5982521013878934
2016-01-22 03:00:00,0.5980548781055395
2016-01-22 04:00:00,0.5978576548231855
2016-01-22 05:00:00,0.5976604315408317
2016-01-22 06:00:00,0.5974632082584777
2016-01-22 07:00:00,0.5972659849761237
2016-01-22 08:00:00,0.5970687616937698
2016-01-22 09:00:00,0.5968715384114159
2016-01-22 10:00:00,0.596674315129062
2016-01-22 11:00:00,0.596477091846708
2016-01-22 12:00:00,0.5962798685643542
2016-01-22 13:00:00,0.5960826452820002
2016-01-22 14:00:00,0.5958854219996462
2016-01-22 15:00:00,0.5956881987172923
2016-01-22 16:00:00,0.5954909754349385
2016-01-22 17:00:00,0.5952937521525845
2016-01-22 18:00:00,0.5950965288702306
2016-01-22 19:00:00,0.5948993055878767
2016-01-22 20:00:00,0.5947020823055227
2016-01-22 21:00:00,0.5945048590231687
2016-01-22 22:00:00,0.5943076357408148
2016-01-22 23:00:00,0.594110412458461
2016-01-23 00:00:00,0.593913189176107
2016-01-23 01:00:00,0.5937159658937531
2016-01-23 02:00:00,0.5935187426113993
2016-01-23 03:00:00,0.5933215193290452
2016-01-23 04:00:00,0.5931242960466913
2016-01-23 05:00:00,0.5929270727643373
2016-01-23 06:00:00,0.5927298494819835
2016-01-23 07:00:00,0.5925326261996295
2016-01-23 08:00:00,0.5923354029172756
2016-01-23 09:00:00,0.5921381796349218
2016-01-23 10:00:00,0.5919409563525677
2016-01-23 11:00:00,0.5917437330702138
2016-01-23 12:00:00,0.5915465097878598
2016-01-23 13:00:00,0.591349286505506
2016-01-23 14:00:00,0.5911520632231521
2016-01-23 15:00:00,0.5909548399407981
2016-01-23 16:00:00,0.5907576166584443
2016-01-23 17:00:00,0.5905603933760902
2016-01-23 18:00:00,0.5903631700937363
2016-01-23 19:00:00,0.5901659468113823
2016-01-23 20:00:00,0.5899687235290285
2016-01-23 21:00:00,0.5897715002466746
2016-01-23 22:00:00,0.5895742769643206
2016-01-23 23:00:00,0.5893770536819668
2016-01-24 00:00:00,0.5891798303996127
2016-01-24 01:00:00,0.5889826071172588
2016-01-24 02:00:00,0.5887853838349049
2016-01-24 03:00:00,0.588588160552551
2016-01-24 04:00:00,0.5883909372701971
2016-01-24 05:00:00,0.5881937139878431
2016-01-24 06:00:00,0.5879964907054892
2016-01-24 07:00:00,0.5877992674231353
2016-01-24 08:00:00,0.5876020441407813
2016-01-24 09:00:00,0.5874048208584274
2016-01-24 10:00:00,0.5872075975760735
2016-01-24 11:00:00,0.5870103742937196
2016-01-24 12:00:00,0.5868131510113657
2016-01-24 13:00:00,0.5866159277290117
2016-01-24 14:00:00,0.5864187044466578
2016-01-24 15:00:00,0.5862214811643038
2016-01-24 16:00:00,0.5860242578819499
2016-01-24 17:00:00,0.5858270345995961
2016-01-24 18:00:00,0.5856298113172421
2016-01-24 19:00:00,0.5854325880348882
2016-01-24 20:00:00,0.5852353647525342
2016-01-24 21:00:00,0.5850381414701803
2016-01-24 22:00:00,0.5848409181878264
2016-01-24 23:00:00,0.5846436949054724
2016-01-25 00:00:00,0.5844464716231186
2016-01-25 01:00:00,0.5842281103488506
2016-01-25 02:00:00,0.5840097490745826
2016-01-25 03:00:00,0.5837913878003147
2016-01-25 04:00:00,0.5835730265260467
2016-01-25 05:00:00,0.5833546652517787
2016-01-25 06:00:00,0.5831363039775107
2016-01-25 07:00:00,0.5829179427032427
2016-01-25 08:00:00,0.5826995814289748
2016-01-25 09:00:00,0.5824812201547068
2016-01-25 10:00:00,0.5822628588804388
2016-01-25 11:00:00,0.5820444976061709
2016-01-25 12:00:00,0.5818261363319029
2016-01-25 13:00:00,0.581607775057635
2016-01-25 14:00:00,0.5813894137833671
2016-01-25 15:00:00,0.5811710525090991
2016-01-25 16:00:00,0.580952691234831
2016-01-25 17:00:00,0.5807343299605631
2016-01-25 18:00:00,0.5805159686862951
2016-01-25 19:00:00,0.5802976074120272
2016-01-25 20:00:00,0.5800792461377592
2016-01-25 21:00:00,0.5798608848634912
2016-01-25 22:00:00,0.5796425235892233
2016-01-25 23:00:00,0.5794241623149553
2016-01-26 00:00:00,0.5792058010406874
2016-01-26 01:00:00,0.5789874397664194
2016-01-26 02:00:00,0.5787690784921514
2016-01-26 03:00:00,0.5785507172178834
2016-01-26 04:00:00,0.5783323559436154
2016-01-26 05:00:00,0.5781139946693474
2016-01-26 06:00:00,0.5778956333950795
2016-01-26 07:00:00,0.5776772721208115
2016-01-26 08:00:00,0.5774589108465437
2016-01-26 09:00:00,0.5772405495722757
2016-01-26 10:00:00,0.5770221882980077
2016-01-26 11:00:00,0.5768038270237398
2016-01-26 12:00:00,0.5765854657494718
2016-01-26 13:00:00,0.5763671044752037
2016-01-26 14:00:00,0.5761487432009358
2016-01-26 15:00:00,0.5759303819266678
2016-01-26 16:00:00,0.5757120206523999
2016-01-26 17:00:00,0.5754936593781319
2016-01-26 18:00:00,0.5752752981038639
2016-01-26 19:00:00,0.575056936829596
2016-01-26 20:00:00,0.574838575555328
2016-01-26 21:00:00,0.5746202142810601
2016-01-26 22:00:00,0.5744018530067921
2016-01-26 23:00:00,0.5741834917325241
2016-01-27 00:00:00,0.5739651304582561
2016-01-27 01:00:00,0.5737467691839881
2016-01-27 02:00:00,0.5735284079097202
2016-01-27 03:00:00,0.5733100466354523
2016-01-27 04:00:00,0.5730916853611843
2016-01-27 05:00:00,0.5728733240869164
2016-01-27 06:00:00,0.5726549628126484
2016-01-27 07:00:00,0.5724366015383804
2016-01-27 08:00:00,0.5722182402641125
2016-01-27 09:00:00,0.5719998789898445
2016-01-27 10:00:00,0.5717815177155764
2016-01-27 11:00:00,0.5715631564413085
2016-01-27 12:00:00,0.5713447951670405
2016-01-27 13:00:00,0.5711264338927726
2016-01-27 14:00:00,0.5709080726185046
