,PT_P2HT_OTH,PT_STUR_BIO_CHP,PT_COMC_GAS_CHP
2016-01-03 02:00:00,948.5526453908521,402.0238022952358,42.815791466069044
2016-01-03 03:00:00,1069.0942246341444,453.1127790194455,48.2568000858329
2016-01-03 04:00:00,1343.929025308851,569.5956459506438,60.662299738894504
2016-01-03 05:00:00,1841.875330837505,780.6395643459247,83.13861170999174
2016-01-03 06:00:00,2291.605004668843,971.2478920515215,103.43852023318343
2016-01-03 07:00:00,2278.8933472213685,965.8603272333323,102.86474114237198
2016-01-03 08:00:00,2175.446755579852,922.0166962991013,98.19536647232007
2016-01-03 09:00:00,2009.7568757472538,851.7925755654604,90.71645280588105
2016-01-03 10:00:00,1838.368666714064,779.1533395684932,82.98032782287135
2016-01-03 11:00:00,1727.4704138102352,732.1514809822202,77.97459989268859
2016-01-03 12:00:00,1652.953801187109,700.5692044617996,74.61106729138002
2016-01-03 13:00:00,1616.1338278909761,684.9638442987682,72.94908647661579
2016-01-03 14:00:00,1602.5455044126415,679.204723286221,72.33573641402423
2016-01-03 15:00:00,1605.175502505222,680.3193918692946,72.45444932936452
2016-01-03 16:00:00,1673.9937859277563,709.4865531263889,75.56077061410244
2016-01-03 17:00:00,1747.6337325200218,740.6972734524516,78.8847322436309
2016-01-03 18:00:00,1779.6320426464233,754.2590745465145,80.32907271360459
2016-01-03 19:00:00,1825.6570092665893,773.7657747503036,82.40654873205987
2016-01-03 20:00:00,1794.5353651710484,760.5755298505986,81.0017792338663
2016-01-03 21:00:00,1656.46046531055,702.0554292392311,74.76935117850043
2016-01-03 22:00:00,1265.9057485622834,536.5271446527915,57.14048325046553
2016-01-03 23:00:00,956.0043066531648,405.18202994727784,43.1521447261999
2016-01-04 00:00:00,889.8160213232117,377.12953727325726,40.164536356802294
2016-01-04 01:00:00,947.2376463445618,401.466468003699,42.756435008398896
2016-01-04 02:00:00,965.6476329926281,409.2691480852147,43.58742541578101
2016-01-04 03:00:00,1081.3675490661888,458.314565740456,48.81079369075431
2016-01-04 04:00:00,1360.1473468797665,576.4694355462648,61.39436271682637
2016-01-04 05:00:00,1862.4769825627222,789.371134913335,84.06852954682411
2016-01-04 06:00:00,2388.038268063476,1012.1190734308893,107.79132712899451
2016-01-04 07:00:00,2371.3816134771305,1005.0595057380895,107.0394786651726
2016-01-04 08:00:00,2261.360026604162,958.4292033461744,102.07332170676996
2016-01-04 09:00:00,2088.6568185246815,885.2326330576705,94.27784026609012
2016-01-04 10:00:00,1926.0352698000947,816.308959004282,86.93742500088142
2016-01-04 11:00:00,1805.4936905568027,765.2199822800723,81.49641638111756
2016-01-04 12:00:00,1744.5654014120112,739.396826772199,78.74623384240056
2016-01-04 13:00:00,1677.0621170357672,710.7869998066415,75.69926901533279
2016-01-04 14:00:00,1674.4321189431864,709.6723312235678,75.58055609999249
2016-01-04 15:00:00,1672.6787868814658,708.929218834852,75.50141415643229
2016-01-04 16:00:00,1739.7437382422795,737.3532677032306,78.52859349760999
2016-01-04 17:00:00,1807.6853556339533,766.1488727659669,81.5953438105678
2016-01-04 18:00:00,1851.9569901923987,784.9124605810404,83.5936778854629
2016-01-04 19:00:00,1892.721960627403,802.1898236186822,85.43372807323759
2016-01-04 20:00:00,1857.2169863775605,787.1417977471878,83.8311037161435
2016-01-04 21:00:00,1713.8820903319001,726.3923599696728,77.36124983009702
2016-01-04 22:00:00,1321.1357085064826,559.9351848973386,59.63345447261187
2016-01-04 23:00:00,1000.7142742270406,424.13139585953024,45.170264286985045
2016-01-05 00:00:00,938.4709860359587,397.7509060601201,42.36072529059789
2016-01-05 01:00:00,956.8809726840252,405.5535861416357,43.19171569798
2016-01-05 02:00:00,1006.4126034276323,426.54651112285643,45.42747560355569
2016-01-05 03:00:00,1114.6808582388803,472.4337011260557,50.31449061839814
2016-01-05 04:00:00,1433.348960456602,607.4943777751483,64.69853886046477
2016-01-05 05:00:00,2029.4818614416108,860.1525899385127,91.6067996709333
2016-01-05 06:00:00,2441.076562930525,1034.5982231895416,110.1853709216906
2016-01-05 07:00:00,2406.886587726973,1020.1075316095839,108.64210302226668
2016-01-05 08:00:00,2280.2083462676587,966.417661524869,102.92409760004212
2016-01-05 09:00:00,2115.8334654813507,896.7508750827649,95.50454039127322
2016-01-05 10:00:00,1926.4736028155246,816.4947371014609,86.95721048677146
2016-01-05 11:00:00,1869.0519777941745,792.1578063710191,84.36531183517485
2016-01-05 12:00:00,1788.3987029550265,757.9746364900934,80.72478243140559
2016-01-05 13:00:00,1644.1871408785057,696.8536425182207,74.21535757357901
2016-01-05 14:00:00,1581.0671866565638,670.1015965244527,71.36624760541176
2016-01-05 15:00:00,1610.435498690384,682.548729035442,72.69187516004514
2016-01-05 16:00:00,1696.7871027301242,719.1470141796939,76.58961588038505
2016-01-05 17:00:00,1826.09534228202,773.9515528474827,82.42633421794993
2016-01-05 18:00:00,1908.0636161674586,808.6920570199453,86.12622007938936
2016-01-05 19:00:00,1936.9935951858483,820.9534114337556,87.43206214813267
2016-01-05 20:00:00,1918.1452755223518,812.9649532550609,86.5812862548605
2016-01-05 21:00:00,1771.742048368681,750.9150687972937,79.97293396758369
2016-01-05 22:00:00,1405.295647469072,595.604579555696,63.43226776350156
2016-01-05 23:00:00,1066.9025595569935,452.1838885335508,48.15787265638265
2016-01-06 00:00:00,977.9209574246725,414.4709348062251,44.141419020702415
2016-01-06 01:00:00,1070.409223680435,453.67011331098234,48.316156543503055
2016-01-06 02:00:00,1033.589250384302,438.0647531479511,46.65417572873882
2016-01-06 03:00:00,1176.9241464299623,498.8141909254659,53.12402961478529
2016-01-06 04:00:00,1567.478863178229,664.3424755119054,70.7528975428202
2016-01-06 05:00:00,2254.7850313727104,955.6425318884903,101.7765394184192
2016-01-06 06:00:00,2374.4499445851416,1006.3599524183423,107.17797706640299
2016-01-06 07:00:00,2292.043337684273,971.4336701487007,103.45830571907351
2016-01-06 08:00:00,2120.6551286510826,898.7944341517332,95.72218073606378
2016-01-06 09:00:00,1990.9085560837577,843.8041173867657,89.86567691260888
2016-01-06 10:00:00,1849.3269920998177,783.7977919979667,83.4749649701226
2016-01-06 11:00:00,1790.5903680321771,758.9035269759881,80.82370986085584
2016-01-06 12:00:00,1715.6354223936207,727.1354723583886,77.44039177365723
2016-01-06 13:00:00,1644.625473893936,697.0394206153995,74.23514305946905
2016-01-06 14:00:00,1677.0621170357672,710.7869998066415,75.69926901533279
2016-01-06 15:00:00,1670.0487887888848,707.8145502517784,75.382701241092
2016-01-06 16:00:00,1772.1803813841107,751.1008468944724,79.99271945347373
2016-01-06 17:00:00,1877.8186381027776,795.8733683145981,84.76102155297588
2016-01-06 18:00:00,1928.2269348772454,817.2378494901767,87.03635243033166
2016-01-06 19:00:00,1974.2519014974114,836.7445496939658,89.11382844878695
2016-01-06 20:00:00,1979.9502306980035,839.1596649572922,89.37103976535762
2016-01-06 21:00:00,1808.5620216648135,766.5204289603247,81.63491478234789
2016-01-06 22:00:00,1458.772275351551,618.2695074115272,65.8460970420877
2016-01-06 23:00:00,1108.9825290382885,470.0185858627295,50.057279301827485
2016-01-07 00:00:00,962.140968869187,407.78292330778305,43.4291415286606
2016-01-07 01:00:00,1018.6859278596769,431.74829784386696,45.98146920847711
2016-01-07 02:00:00,1055.0675681403798,447.1678799097194,47.623664537351296
2016-01-07 03:00:00,1190.9508029237275,504.75909003519206,53.757165163266905
2016-01-07 04:00:00,1471.4839327990255,623.6570722297166,66.41987613289918
2016-01-07 05:00:00,1991.3468890991876,843.9898954839447,89.88546239849892
2016-01-07 06:00:00,2452.911554347139,1039.6142318133732,110.719579040722
2016-01-07 07:00:00,2435.378233729933,1032.1831079262154,109.92815960511996
2016-01-07 08:00:00,2306.0699941780376,977.3785692584266,104.09144126755508
2016-01-07 09:00:00,2160.5434330552266,915.7002409950173,97.52265995205839
2016-01-07 10:00:00,1997.4835513152098,846.59078884445,90.16245920095963
2016-01-07 11:00:00,1868.1753117633143,791.7862501766613,84.32574086339476
2016-01-07 12:00:00,1799.7953613562106,762.804867016746,81.23920506454691
2016-01-07 13:00:00,1749.825397597173,741.6261639383463,78.98365967308115
2016-01-07 14:00:00,1734.4837420571175,735.1239305370831,78.29116766692938
2016-01-07 15:00:00,1749.3870645817426,741.4403858411673,78.96387418719111
2016-01-07 16:00:00,1822.1503451431483,772.2795499728721,82.24826484493947
2016-01-07 17:00:00,1906.7486171211676,808.1347227284084,86.0668636217192
2016-01-07 18:00:00,1964.170242142518,832.4716534588501,88.6587622733158
2016-01-07 19:00:00,2001.4285484540812,848.2627917190605,90.34052857397009
2016-01-07 20:00:00,1959.7869119882166,830.6138724870607,88.4609074144153
2016-01-07 21:00:00,1805.9320235722323,765.4057603772511,81.51620186700761
2016-01-07 22:00:00,1399.1589852530503,593.0036861951908,63.15527096104084
2016-01-07 23:00:00,1069.5325576495748,453.2985571166245,48.276585571722954
2016-01-08 00:00:00,844.2293877184756,357.808615166647,38.10684582423705
2016-01-08 01:00:00,884.9943581534799,375.0859782042889,39.94689601201174
2016-01-08 02:00:00,916.554335264451,388.4620012011728,41.37145099609536
2016-01-08 03:00:00,1032.2742513380117,437.5074188564143,46.59481927106867
2016-01-08 04:00:00,1291.3290634572322,547.3022742891704,58.288041432088455
2016-01-08 05:00:00,1764.290387106368,747.7568411452514,79.63658070745281
2016-01-08 06:00:00,2191.665077150768,928.8904858947222,98.92742945025195
2016-01-08 07:00:00,2178.953419703293,923.5029210765329,98.35365035944048
2016-01-08 08:00:00,2087.7801524938213,884.8610768633124,94.23826929431
2016-01-08 09:00:00,1931.7335990006866,818.7240742676082,87.19463631745207
2016-01-08 10:00:00,1769.55038329153,749.9861783113988,79.87400653813343
2016-01-08 11:00:00,1665.2271256191534,705.77099118281,75.16506089630143
2016-01-08 12:00:00,1595.5321761657588,676.2322737313577,72.01916863978342
2016-01-08 13:00:00,1562.2188669930672,662.1131383457581,70.51547171213959
2016-01-08 14:00:00,1552.1372076381738,657.8402421106424,70.06040553666843
2016-01-08 15:00:00,1554.7672057307545,658.954910693716,70.17911845200872
2016-01-08 16:00:00,1623.1471561378587,687.9362938536312,73.26565425085658
2016-01-08 17:00:00,1693.7187716221133,717.8465674994413,76.4511174791547
2016-01-08 18:00:00,1721.3337515942128,729.5505876217148,77.69760309022787
2016-01-08 19:00:00,1759.4687239366363,745.713282076283,79.41894036266225
2016-01-08 20:00:00,1728.7854128565257,732.708815273757,78.03395635035874
2016-01-08 21:00:00,1593.3405110886079,675.3033832454631,71.92024121033316
2016-01-08 22:00:00,1217.6891168649665,516.0915539631077,54.96407980255998
2016-01-08 23:00:00,925.7593285884843,392.3633412419307,41.78694619978642
2016-01-09 00:00:00,710.9761510277091,301.33207362424787,32.09205811366173
2016-01-09 01:00:00,743.8511271849706,315.2654309126687,33.57596955541551
2016-01-09 02:00:00,770.1511081107798,326.4121167434054,34.76309870881854
2016-01-09 03:00:00,872.2827007060056,369.6984133860995,39.37311692120028
2016-01-09 04:00:00,1096.709204606244,464.816799141719,49.50328569690607
2016-01-09 05:00:00,1510.495571172309,640.1913228786426,68.18078437711364
2016-01-09 06:00:00,1889.6536295193919,800.8893769384296,85.29522967200722
2016-01-09 07:00:00,1875.188640010197,794.7586997315244,84.64230863763558
2016-01-09 08:00:00,1794.973698186479,760.7613079477777,81.02156471975636
2016-01-09 09:00:00,1659.090463403131,703.1700978223048,74.88806409384073
2016-01-09 10:00:00,1515.755567357471,642.42066004479,68.41821020779426
2016-01-09 11:00:00,1426.3356322097195,604.5219282202853,64.38197108622397
2016-01-09 12:00:00,1366.2840090957889,579.0703289067699,61.67135951928707
2016-01-09 13:00:00,1337.3540300773986,566.8089744929596,60.36551745054375
2016-01-09 14:00:00,1329.4640357996557,563.4649687437385,60.009378704522824
2016-01-09 15:00:00,1329.9023688150858,563.6507468409175,60.029164190412885
2016-01-09 16:00:00,1392.1456570061675,590.0312366403276,62.83870318680004
2016-01-09 17:00:00,1455.2656112281097,616.7832826340957,65.6878131549673
2016-01-09 18:00:00,1480.6889261230585,627.5584122704744,66.83537133659021
2016-01-09 19:00:00,1517.0705664037612,642.9779943363268,68.4775666654644
2016-01-09 20:00:00,1491.2089184933825,632.017086602769,67.31022299795141
2016-01-09 21:00:00,1376.8040014661126,583.5290032390645,62.14621118064828
2016-01-09 22:00:00,1044.1092427546255,442.5234274802457,47.12902739010003
2016-01-09 23:00:00,785.4927636508352,332.91435014466845,35.4555907149703
2016-01-10 00:00:00,575.5312492597916,243.9266415959541,25.978342973636163
2016-01-10 01:00:00,601.3928971701707,254.8875493295118,27.145686641149137
2016-01-10 02:00:00,631.6378752348512,267.7062380348589,28.51088516756261
2016-01-10 03:00:00,717.5511462591614,304.11874508193205,32.388840402012484
2016-01-10 04:00:00,934.0876558816572,395.89312508833063,42.16287043169738
2016-01-10 05:00:00,1346.559023401432,570.7103145337175,60.7810126542348
2016-01-10 06:00:00,1724.402082702224,730.8510343019676,77.83610149145825
2016-01-10 07:00:00,1707.7454281158784,723.7914666091676,77.08425302763632
2016-01-10 08:00:00,1583.6971847491445,671.2162651075264,71.48496052075207
2016-01-10 09:00:00,1465.3472705830031,621.0561788692113,66.14287933043845
2016-01-10 10:00:00,1321.1357085064826,559.9351848973386,59.63345447261187
2016-01-10 11:00:00,1232.1541063741618,522.2222311700128,55.617000836931645
2016-01-10 12:00:00,1165.089155013348,493.79818230163437,52.58982149575393
2016-01-10 13:00:00,1132.6525118715165,480.0506031103925,51.12569553989021
2016-01-10 14:00:00,1106.3525309457075,468.9039172796558,49.93856638648718
2016-01-10 15:00:00,1101.969200791406,467.0461363078663,49.74071152758667
2016-01-10 16:00:00,1154.5691626430244,489.3395079693397,52.114969834392724
2016-01-10 17:00:00,1207.6074575100731,511.81865772799205,54.509013627088834
2016-01-10 18:00:00,1251.0024260376579,530.2106893487074,56.46777673020381
2016-01-10 19:00:00,1313.6840472441702,556.7769572452966,59.297101212481024
2016-01-10 20:00:00,1295.712393611534,549.1600552609599,58.485896290988954
2016-01-10 21:00:00,1213.744119726095,514.4195510884972,54.78601042954953
2016-01-10 22:00:00,916.9926682798811,388.6477792983518,41.391236481985416
2016-01-10 23:00:00,644.7878656977558,273.27958095022734,29.10444974426413
2016-01-11 00:00:00,599.2012320930198,253.9586588436171,27.046759211698884
2016-01-11 01:00:00,642.596200620605,272.35069046433256,29.00552231481387
2016-01-11 02:00:00,651.8011939446384,276.2520305050904,29.42101751850493
2016-01-11 03:00:00,739.0294640152389,313.22187184370034,33.35832921062496
2016-01-11 04:00:00,964.770966961768,408.89759189085675,43.54785444400091
2016-01-11 05:00:00,1389.0773258981567,588.730789960075,62.70020478556968
2016-01-11 06:00:00,1831.3553384671811,776.1808900136299,82.66376004863052
2016-01-11 07:00:00,1809.8770207111038,767.0777632518616,81.69427124001805
2016-01-11 08:00:00,1675.308784974047,710.0438874179258,75.6201270717726
2016-01-11 09:00:00,1547.315544468442,655.796683041674,69.84276519187787
2016-01-11 10:00:00,1407.9256455616533,596.7192481387697,63.55098067884186
2016-01-11 11:00:00,1303.6023878892768,552.5040610101807,58.84203503700986
2016-01-11 12:00:00,1263.7140834851325,535.5982541668968,57.041555821015265
2016-01-11 13:00:00,1194.8958000625985,506.4310929098025,53.935234536277356
2016-01-11 14:00:00,1174.2941483373813,497.69952234239224,53.005316699445
2016-01-11 15:00:00,1164.212488982488,493.42662610727643,52.55025052397383
2016-01-11 16:00:00,1219.004115911257,516.6488882546445,55.023436260230135
2016-01-11 17:00:00,1269.850745701155,538.1991475274021,57.31855262347599
2016-01-11 18:00:00,1316.314045336751,557.8916258283703,59.41581412782132
2016-01-11 19:00:00,1384.6939957438549,586.8730089882856,62.50234992666919
2016-01-11 20:00:00,1363.2156779877776,577.7698822265173,61.532861118056715
2016-01-11 21:00:00,1276.425740932607,540.9858189850863,57.61533491182674
2016-01-11 22:00:00,974.4142933012313,412.9847100287936,43.983135133582024
2016-01-11 23:00:00,684.6761701018999,290.1853877935112,30.904928960258708
2016-01-12 00:00:00,675.9095097932967,286.46982584993236,30.5092192424577
2016-01-12 01:00:00,682.4845050247491,289.25649730761654,30.80600153080846
2016-01-12 02:00:00,731.1394697374961,309.8778660944793,33.00219046460405
2016-01-12 03:00:00,802.587751252611,340.1596959346473,36.22722466468226
2016-01-12 04:00:00,1054.1909021095194,446.79632371536144,47.58409356557119
2016-01-12 05:00:00,1536.357219082688,651.1522306122002,69.3481280446266
2016-01-12 06:00:00,1851.0803241615383,784.5409043866824,83.5541069136828
2016-01-12 07:00:00,1825.6570092665893,773.7657747503036,82.40654873205987
2016-01-12 08:00:00,1723.5254166713635,730.4794781076097,77.79653051967814
2016-01-12 09:00:00,1599.4771733046302,677.9042766059683,72.19723801279387
2016-01-12 10:00:00,1445.6222848886464,612.6961644961589,65.2525324653862
2016-01-12 11:00:00,1406.6106465153625,596.1619138472328,63.4916242211717
2016-01-12 12:00:00,1343.929025308851,569.5956459506438,60.662299738894504
2016-01-12 13:00:00,1233.030772405022,522.5937873643708,55.65657180871174
2016-01-12 14:00:00,1169.91081818308,495.84174137060273,52.80746184054449
2016-01-12 15:00:00,1186.1291397539956,502.71553096622375,53.53952481847636
2016-01-12 16:00:00,1251.8790920685185,530.5822455430654,56.50734770198392
2016-01-12 17:00:00,1360.5856798951963,576.6552136434436,61.41414820271641
2016-01-12 18:00:00,1428.5272972868704,605.45081870618,64.48089851567423
2016-01-12 19:00:00,1466.2239366138638,621.4277350635692,66.18245030221856
2016-01-12 20:00:00,1451.7589471046683,615.2970578566641,65.5295292678469
2016-01-12 21:00:00,1344.805691339711,569.9672021450016,60.7018707106746
2016-01-12 22:00:00,1052.8759030632289,446.23898942382453,47.52473710790103
2016-01-12 23:00:00,785.054430635405,332.72857204748954,35.43580522908025
2016-01-13 00:00:00,818.8060728235266,347.03348553026825,36.95928764261413
2016-01-13 01:00:00,900.3360136935354,381.5882116055519,40.6393880181635
2016-01-13 02:00:00,865.269372459123,366.72596383123636,39.05654914695947
2016-01-13 03:00:00,987.1259507487057,418.3722748469829,44.55691422439347
2016-01-13 04:00:00,1333.8473659539573,565.3227497155281,60.207233563423344
2016-01-13 05:00:00,1949.2669196178929,826.155198154766,87.98605575305407
2016-01-13 06:00:00,2066.301834737744,875.7579501015442,93.26878048569753
2016-01-13 07:00:00,1993.5385541763383,844.9187859698394,89.98438982794917
2016-01-13 08:00:00,1837.4920006832037,778.7817833741352,82.94075685109125
2016-01-13 09:00:00,1720.895418578783,729.3648095245361,77.67781760433785
2016-01-13 10:00:00,1592.9021780731782,675.1176051482842,71.90045572444312
2016-01-13 11:00:00,1542.0555482832801,653.5673458755266,69.60533936119727
2016-01-13 12:00:00,1476.305595968757,625.7006312986849,66.63751647768972
2016-01-13 13:00:00,1410.5556436542342,597.8339167218433,63.66969359418216
2016-01-13 14:00:00,1437.7322906109034,609.3521587469378,64.89639371936528
2016-01-13 15:00:00,1428.08896427144,605.2650406090011,64.46111302978417
2016-01-13 16:00:00,1522.7688956043532,645.3931095996531,68.73477798203506
2016-01-13 17:00:00,1614.8188288446856,684.4065100072314,72.88973001894564
2016-01-13 18:00:00,1660.4054624494215,703.7274321138417,74.94742055151089
2016-01-13 19:00:00,1707.307095100448,723.6056885119887,77.06446754174627
2016-01-13 20:00:00,1715.1970893781909,726.9496942612096,77.42060628776717
2016-01-13 21:00:00,1561.780533977637,661.9273602485791,70.49568622624955
2016-01-13 22:00:00,1255.38575619196,532.068470320497,56.66563158910432
2016-01-13 23:00:00,936.717653974238,397.00779367140433,42.28158334703769
2016-01-14 00:00:00,923.1293304959033,391.248672658857,41.66823328444612
2016-01-14 01:00:00,981.4276215481137,415.9571595836566,44.29970290782282
2016-01-14 02:00:00,1017.8092618288164,431.37674164950903,45.941898236697
2016-01-14 03:00:00,1153.2541635967339,488.782173677803,52.05561337672258
2016-01-14 04:00:00,1437.7322906109034,609.3521587469378,64.89639371936528
2016-01-14 05:00:00,1949.2669196178929,826.155198154766,87.98605575305407
2016-01-14 06:00:00,2408.6399197886935,1020.8506439982996,108.72124496582687
2016-01-14 07:00:00,2393.7365972640687,1014.5341886942158,108.04853844556519
2016-01-14 08:00:00,2258.291695496151,957.1287566659221,101.93482330553964
2016-01-14 09:00:00,2109.6968032653285,894.1499817222597,95.22754358881252
2016-01-14 10:00:00,1944.006923432731,823.9258609886186,87.74862992237348
2016-01-14 11:00:00,1813.8220178499753,768.7497661264722,81.87234061302851
2016-01-14 12:00:00,1748.0720655354523,740.8830515496305,78.90451772952096
2016-01-14 13:00:00,1695.0337706684036,718.4039017909781,76.51047393682485
2016-01-14 14:00:00,1678.377116082058,711.3443340981784,75.75862547300295
2016-01-14 15:00:00,1692.842105591253,717.4750113050835,76.41154650737461
2016-01-14 16:00:00,1765.1670531372283,748.1283973396094,79.67615167923292
2016-01-14 17:00:00,1849.3269920998177,783.7977919979667,83.4749649701226
2016-01-14 18:00:00,1911.5702802908993,810.1782817973768,86.28450396650975
2016-01-14 19:00:00,1954.965248818485,828.5703134180923,88.24326706962474
2016-01-14 20:00:00,1918.5836085377819,813.1507313522399,86.60107174075056
2016-01-14 21:00:00,1767.7970512298093,749.2430659226831,79.79486459457323
2016-01-14 22:00:00,1364.9690100494981,578.5129946152331,61.61200306161692
2016-01-14 23:00:00,1032.7125843534416,437.69319695359314,46.61460475695872
2016-01-15 00:00:00,945.4843142828412,400.72335561498323,42.67729306483869
2016-01-15 01:00:00,993.700945980158,421.1589463046671,44.853696512744236
2016-01-15 02:00:00,1029.6442532454307,436.3927502733405,46.47610635572836
2016-01-15 03:00:00,1158.952492797326,491.1972889411291,52.31282469329322
2016-01-15 04:00:00,1450.443948058378,614.7397235651273,65.47017281017675
2016-01-15 05:00:00,1976.4435665745623,837.6734401798606,89.21275587823722
2016-01-15 06:00:00,2449.4048902236977,1038.1280070359417,110.56129515360159
2016-01-15 07:00:00,2437.569898807084,1033.11199841211,110.0270870345702
2016-01-15 08:00:00,2332.808308119277,988.7110331863424,105.29835590684817
2016-01-15 09:00:00,2155.721769885495,913.6566819260489,97.30501960726782
2016-01-15 10:00:00,1975.5669005437016,837.3018839855026,89.17318490645711
2016-01-15 11:00:00,1857.6553193929906,787.3275758443666,83.85088920203356
2016-01-15 12:00:00,1779.1937096309932,754.0732964493355,80.30928722771452
2016-01-15 13:00:00,1740.1820712577096,737.5390458004094,78.54837898350004
2016-01-15 14:00:00,1727.4704138102352,732.1514809822202,77.97459989268859
2016-01-15 15:00:00,1731.4154109491064,733.8234838568306,78.15266926569903
2016-01-15 16:00:00,1803.7403584950819,764.4768698913565,81.41727443755735
2016-01-15 17:00:00,1882.2019682570792,797.7311492863876,84.95887641187637
2016-01-15 18:00:00,1913.7619453680504,811.1071722832714,86.38343139596
2016-01-15 19:00:00,1958.4719129419261,830.0565381955239,88.40155095674514
2016-01-15 20:00:00,1923.843604722944,815.3800685183872,86.83849757143116
2016-01-15 21:00:00,1773.4953804304014,751.6581811860094,80.05207591114389
2016-01-15 22:00:00,1358.8323478334758,575.9121012547278,61.33500625915621
2016-01-15 23:00:00,1034.4659164151624,438.4363093423089,46.693746700518915
2016-01-16 00:00:00,805.6560823606223,341.46014261489995,36.365723065912626
2016-01-16 01:00:00,845.1060537493361,358.1801713610049,38.14641679601715
2016-01-16 02:00:00,875.3510318140167,370.9988600663521,39.51161532243063
2016-01-16 03:00:00,989.7559488412867,419.48694343005656,44.67562713973378
2016-01-16 04:00:00,1243.5507647753454,527.0524616966654,56.13142347007296
2016-01-16 05:00:00,1706.8687620850178,723.4199104148097,77.04468205585621
2016-01-16 06:00:00,2127.2301238825353,901.5811056094174,96.01896302441453
2016-01-16 07:00:00,2114.0801334196303,896.0077626940492,95.42539844771304
2016-01-16 08:00:00,2021.153534148438,856.6228060921129,91.23087543902234
2016-01-16 09:00:00,1866.4219797015937,791.0431377879455,84.24659891983455
2016-01-16 10:00:00,1707.307095100448,723.6056885119887,77.06446754174627
