,HDAM,HPHS
2016-01-02 16:00:00,0.5086029307806113,0.5086029307806113
2016-01-02 17:00:00,0.5084708841416961,0.5084708841416961
2016-01-02 18:00:00,0.5083388375027807,0.5083388375027807
2016-01-02 19:00:00,0.5082067908638656,0.5082067908638656
2016-01-02 20:00:00,0.5080747442249504,0.5080747442249504
2016-01-02 21:00:00,0.5079426975860352,0.5079426975860352
2016-01-02 22:00:00,0.5078106509471199,0.5078106509471199
2016-01-02 23:00:00,0.5076786043082046,0.5076786043082046
2016-01-03 00:00:00,0.5075465576692894,0.5075465576692894
2016-01-03 01:00:00,0.5073829161262661,0.5073829161262661
2016-01-03 02:00:00,0.5072192745832428,0.5072192745832428
2016-01-03 03:00:00,0.5070556330402195,0.5070556330402195
2016-01-03 04:00:00,0.5068919914971961,0.5068919914971961
2016-01-03 05:00:00,0.5067283499541728,0.5067283499541728
2016-01-03 06:00:00,0.5065647084111495,0.5065647084111495
2016-01-03 07:00:00,0.5064010668681261,0.5064010668681261
2016-01-03 08:00:00,0.5062374253251029,0.5062374253251029
2016-01-03 09:00:00,0.5060737837820796,0.5060737837820796
2016-01-03 10:00:00,0.5059101422390562,0.5059101422390562
2016-01-03 11:00:00,0.5057465006960329,0.5057465006960329
2016-01-03 12:00:00,0.5055828591530096,0.5055828591530096
2016-01-03 13:00:00,0.5054192176099863,0.5054192176099863
2016-01-03 14:00:00,0.5052555760669629,0.5052555760669629
2016-01-03 15:00:00,0.5050919345239395,0.5050919345239395
2016-01-03 16:00:00,0.5049282929809163,0.5049282929809163
2016-01-03 17:00:00,0.5047646514378931,0.5047646514378931
2016-01-03 18:00:00,0.5046010098948697,0.5046010098948697
2016-01-03 19:00:00,0.5044373683518463,0.5044373683518463
2016-01-03 20:00:00,0.5042737268088231,0.5042737268088231
2016-01-03 21:00:00,0.5041100852657998,0.5041100852657998
2016-01-03 22:00:00,0.5039464437227764,0.5039464437227764
2016-01-03 23:00:00,0.503782802179753,0.503782802179753
2016-01-04 00:00:00,0.5036191606367297,0.5036191606367297
2016-01-04 01:00:00,0.503492730869656,0.503492730869656
2016-01-04 02:00:00,0.5033663011025822,0.5033663011025822
2016-01-04 03:00:00,0.5032398713355084,0.5032398713355084
2016-01-04 04:00:00,0.5031134415684345,0.5031134415684345
2016-01-04 05:00:00,0.5029870118013609,0.5029870118013609
2016-01-04 06:00:00,0.502860582034287,0.502860582034287
2016-01-04 07:00:00,0.5027341522672132,0.5027341522672132
2016-01-04 08:00:00,0.5026077225001395,0.5026077225001395
2016-01-04 09:00:00,0.5024812927330656,0.5024812927330656
2016-01-04 10:00:00,0.5023548629659919,0.5023548629659919
2016-01-04 11:00:00,0.5022284331989181,0.5022284331989181
2016-01-04 12:00:00,0.5021020034318443,0.5021020034318443
2016-01-04 13:00:00,0.5019755736647705,0.5019755736647705
2016-01-04 14:00:00,0.5018491438976966,0.5018491438976966
2016-01-04 15:00:00,0.5017227141306229,0.5017227141306229
2016-01-04 16:00:00,0.5015962843635491,0.5015962843635491
2016-01-04 17:00:00,0.5014698545964753,0.5014698545964753
2016-01-04 18:00:00,0.5013434248294016,0.5013434248294016
2016-01-04 19:00:00,0.5012169950623278,0.5012169950623278
2016-01-04 20:00:00,0.501090565295254,0.501090565295254
2016-01-04 21:00:00,0.5009641355281801,0.5009641355281801
2016-01-04 22:00:00,0.5008377057611064,0.5008377057611064
2016-01-04 23:00:00,0.5007112759940325,0.5007112759940325
2016-01-05 00:00:00,0.5005848462269588,0.5005848462269588
2016-01-05 01:00:00,0.5005475341497264,0.5005475341497264
2016-01-05 02:00:00,0.500510222072494,0.500510222072494
2016-01-05 03:00:00,0.5004729099952615,0.5004729099952615
2016-01-05 04:00:00,0.500435597918029,0.500435597918029
2016-01-05 05:00:00,0.5003982858407968,0.5003982858407968
2016-01-05 06:00:00,0.5003609737635644,0.5003609737635644
2016-01-05 07:00:00,0.5003236616863319,0.5003236616863319
2016-01-05 08:00:00,0.5002863496090996,0.5002863496090996
2016-01-05 09:00:00,0.5002490375318671,0.5002490375318671
2016-01-05 10:00:00,0.5002117254546348,0.5002117254546348
2016-01-05 11:00:00,0.5001744133774023,0.5001744133774023
2016-01-05 12:00:00,0.5001371013001699,0.5001371013001699
2016-01-05 13:00:00,0.5000997892229375,0.5000997892229375
2016-01-05 14:00:00,0.5000624771457052,0.5000624771457052
2016-01-05 15:00:00,0.5000251650684726,0.5000251650684726
2016-01-05 16:00:00,0.4999878529912403,0.4999878529912403
2016-01-05 17:00:00,0.499950540914008,0.499950540914008
2016-01-05 18:00:00,0.49991322883677547,0.49991322883677547
2016-01-05 19:00:00,0.499875916759543,0.499875916759543
2016-01-05 20:00:00,0.49983860468231067,0.49983860468231067
2016-01-05 21:00:00,0.49980129260507833,0.49980129260507833
2016-01-05 22:00:00,0.4997639805278459,0.4997639805278459
2016-01-05 23:00:00,0.49972666845061336,0.49972666845061336
2016-01-06 00:00:00,0.4996893563733811,0.4996893563733811
2016-01-06 01:00:00,0.49951468168924057,0.49951468168924057
2016-01-06 02:00:00,0.49934000700510023,0.49934000700510023
2016-01-06 03:00:00,0.4991653323209597,0.4991653323209597
2016-01-06 04:00:00,0.49899065763681927,0.49899065763681927
2016-01-06 05:00:00,0.4988159829526788,0.4988159829526788
2016-01-06 06:00:00,0.4986413082685385,0.4986413082685385
2016-01-06 07:00:00,0.498466633584398,0.498466633584398
2016-01-06 08:00:00,0.49829195890025757,0.49829195890025757
2016-01-06 09:00:00,0.49811728421611723,0.49811728421611723
2016-01-06 10:00:00,0.49794260953197683,0.49794260953197683
2016-01-06 11:00:00,0.4977679348478363,0.4977679348478363
2016-01-06 12:00:00,0.49759326016369587,0.49759326016369587
2016-01-06 13:00:00,0.49741858547955553,0.49741858547955553
2016-01-06 14:00:00,0.497243910795415,0.497243910795415
2016-01-06 15:00:00,0.4970692361112746,0.4970692361112746
2016-01-06 16:00:00,0.49689456142713423,0.49689456142713423
2016-01-06 17:00:00,0.4967198867429938,0.4967198867429938
2016-01-06 18:00:00,0.49654521205885327,0.49654521205885327
2016-01-06 19:00:00,0.49637053737471293,0.49637053737471293
2016-01-06 20:00:00,0.4961958626905724,0.4961958626905724
2016-01-06 21:00:00,0.4960211880064321,0.4960211880064321
2016-01-06 22:00:00,0.4958465133222916,0.4958465133222916
2016-01-06 23:00:00,0.4956718386381513,0.4956718386381513
2016-01-07 00:00:00,0.4954971639540108,0.4954971639540108
2016-01-07 01:00:00,0.4953208342987028,0.4953208342987028
2016-01-07 02:00:00,0.4951445046433948,0.4951445046433948
2016-01-07 03:00:00,0.49496817498808676,0.49496817498808676
2016-01-07 04:00:00,0.4947918453327788,0.4947918453327788
2016-01-07 05:00:00,0.4946155156774708,0.4946155156774708
2016-01-07 06:00:00,0.49443918602216286,0.49443918602216286
2016-01-07 07:00:00,0.49426285636685485,0.49426285636685485
2016-01-07 08:00:00,0.4940865267115469,0.4940865267115469
2016-01-07 09:00:00,0.49391019705623884,0.49391019705623884
2016-01-07 10:00:00,0.49373386740093084,0.49373386740093084
2016-01-07 11:00:00,0.4935575377456229,0.4935575377456229
2016-01-07 12:00:00,0.4933812080903149,0.4933812080903149
2016-01-07 13:00:00,0.49320487843500693,0.49320487843500693
2016-01-07 14:00:00,0.4930285487796988,0.4930285487796988
2016-01-07 15:00:00,0.4928522191243909,0.4928522191243909
2016-01-07 16:00:00,0.49267588946908286,0.49267588946908286
2016-01-07 17:00:00,0.49249955981377497,0.49249955981377497
2016-01-07 18:00:00,0.4923232301584669,0.4923232301584669
2016-01-07 19:00:00,0.492146900503159,0.492146900503159
2016-01-07 20:00:00,0.4919705708478509,0.4919705708478509
2016-01-07 21:00:00,0.49179424119254306,0.49179424119254306
2016-01-07 22:00:00,0.49161791153723494,0.49161791153723494
2016-01-07 23:00:00,0.49144158188192705,0.49144158188192705
2016-01-08 00:00:00,0.491265252226619,0.491265252226619
2016-01-08 01:00:00,0.4910483005517434,0.4910483005517434
2016-01-08 02:00:00,0.4908313488768679,0.4908313488768679
2016-01-08 03:00:00,0.49061439720199246,0.49061439720199246
2016-01-08 04:00:00,0.4903974455271169,0.4903974455271169
2016-01-08 05:00:00,0.49018049385224133,0.49018049385224133
2016-01-08 06:00:00,0.48996354217736576,0.48996354217736576
2016-01-08 07:00:00,0.48974659050249025,0.48974659050249025
2016-01-08 08:00:00,0.4895296388276147,0.4895296388276147
2016-01-08 09:00:00,0.4893126871527392,0.4893126871527392
2016-01-08 10:00:00,0.4890957354778636,0.4890957354778636
2016-01-08 11:00:00,0.48887878380298805,0.48887878380298805
2016-01-08 12:00:00,0.48866183212811265,0.48866183212811265
2016-01-08 13:00:00,0.4884448804532371,0.4884448804532371
2016-01-08 14:00:00,0.4882279287783615,0.4882279287783615
2016-01-08 15:00:00,0.488010977103486,0.488010977103486
2016-01-08 16:00:00,0.48779402542861044,0.48779402542861044
2016-01-08 17:00:00,0.487577073753735,0.487577073753735
2016-01-08 18:00:00,0.4873601220788594,0.4873601220788594
2016-01-08 19:00:00,0.4871431704039838,0.4871431704039838
2016-01-08 20:00:00,0.4869262187291083,0.4869262187291083
2016-01-08 21:00:00,0.4867092670542327,0.4867092670542327
2016-01-08 22:00:00,0.4864923153793573,0.4864923153793573
2016-01-08 23:00:00,0.4862753637044817,0.4862753637044817
2016-01-09 00:00:00,0.4860584120296062,0.4860584120296062
2016-01-09 01:00:00,0.48581242313333606,0.48581242313333606
2016-01-09 02:00:00,0.48556643423706597,0.48556643423706597
2016-01-09 03:00:00,0.48532044534079594,0.48532044534079594
2016-01-09 04:00:00,0.48507445644452574,0.48507445644452574
2016-01-09 05:00:00,0.4848284675482557,0.4848284675482557
2016-01-09 06:00:00,0.48458247865198556,0.48458247865198556
2016-01-09 07:00:00,0.48433648975571547,0.48433648975571547
2016-01-09 08:00:00,0.4840905008594453,0.4840905008594453
2016-01-09 09:00:00,0.48384451196317524,0.48384451196317524
2016-01-09 10:00:00,0.4835985230669051,0.4835985230669051
2016-01-09 11:00:00,0.483352534170635,0.483352534170635
2016-01-09 12:00:00,0.48310654527436486,0.48310654527436486
2016-01-09 13:00:00,0.48286055637809466,0.48286055637809466
2016-01-09 14:00:00,0.4826145674818246,0.4826145674818246
2016-01-09 15:00:00,0.4823685785855545,0.4823685785855545
2016-01-09 16:00:00,0.48212258968928434,0.48212258968928434
2016-01-09 17:00:00,0.4818766007930143,0.4818766007930143
2016-01-09 18:00:00,0.4816306118967442,0.4816306118967442
2016-01-09 19:00:00,0.4813846230004741,0.4813846230004741
2016-01-09 20:00:00,0.481138634104204,0.481138634104204
2016-01-09 21:00:00,0.48089264520793384,0.48089264520793384
2016-01-09 22:00:00,0.48064665631166376,0.48064665631166376
2016-01-09 23:00:00,0.4804006674153936,0.4804006674153936
2016-01-10 00:00:00,0.4801546785191235,0.4801546785191235
2016-01-10 01:00:00,0.479892741718875,0.479892741718875
2016-01-10 02:00:00,0.47963080491862653,0.47963080491862653
2016-01-10 03:00:00,0.479368868118378,0.479368868118378
2016-01-10 04:00:00,0.47910693131812965,0.47910693131812965
2016-01-10 05:00:00,0.4788449945178811,0.4788449945178811
2016-01-10 06:00:00,0.4785830577176326,0.4785830577176326
2016-01-10 07:00:00,0.47832112091738416,0.47832112091738416
2016-01-10 08:00:00,0.47805918411713566,0.47805918411713566
2016-01-10 09:00:00,0.4777972473168872,0.4777972473168872
2016-01-10 10:00:00,0.4775353105166388,0.4775353105166388
2016-01-10 11:00:00,0.4772733737163902,0.4772733737163902
2016-01-10 12:00:00,0.47701143691614173,0.47701143691614173
2016-01-10 13:00:00,0.47674950011589323,0.47674950011589323
2016-01-10 14:00:00,0.4764875633156448,0.4764875633156448
2016-01-10 15:00:00,0.47622562651539624,0.47622562651539624
2016-01-10 16:00:00,0.4759636897151478,0.4759636897151478
2016-01-10 17:00:00,0.47570175291489936,0.47570175291489936
2016-01-10 18:00:00,0.4754398161146509,0.4754398161146509
2016-01-10 19:00:00,0.4751778793144024,0.4751778793144024
2016-01-10 20:00:00,0.4749159425141539,0.4749159425141539
2016-01-10 21:00:00,0.47465400571390554,0.47465400571390554
2016-01-10 22:00:00,0.47439206891365704,0.47439206891365704
2016-01-10 23:00:00,0.4741301321134085,0.4741301321134085
2016-01-11 00:00:00,0.47386819531316005,0.47386819531316005
2016-01-11 01:00:00,0.4735301799898449,0.4735301799898449
2016-01-11 02:00:00,0.4731921646665298,0.4731921646665298
2016-01-11 03:00:00,0.4728541493432148,0.4728541493432148
2016-01-11 04:00:00,0.47251613401989967,0.47251613401989967
2016-01-11 05:00:00,0.4721781186965846,0.4721781186965846
2016-01-11 06:00:00,0.4718401033732694,0.4718401033732694
2016-01-11 07:00:00,0.47150208804995436,0.47150208804995436
2016-01-11 08:00:00,0.4711640727266393,0.4711640727266393
2016-01-11 09:00:00,0.4708260574033242,0.4708260574033242
2016-01-11 10:00:00,0.4704880420800091,0.4704880420800091
2016-01-11 11:00:00,0.47015002675669404,0.47015002675669404
2016-01-11 12:00:00,0.469812011433379,0.469812011433379
2016-01-11 13:00:00,0.4694739961100639,0.4694739961100639
2016-01-11 14:00:00,0.4691359807867487,0.4691359807867487
2016-01-11 15:00:00,0.4687979654634336,0.4687979654634336
2016-01-11 16:00:00,0.4684599501401185,0.4684599501401185
2016-01-11 17:00:00,0.4681219348168035,0.4681219348168035
2016-01-11 18:00:00,0.4677839194934883,0.4677839194934883
2016-01-11 19:00:00,0.46744590417017323,0.46744590417017323
2016-01-11 20:00:00,0.46710788884685817,0.46710788884685817
2016-01-11 21:00:00,0.46676987352354304,0.46676987352354304
2016-01-11 22:00:00,0.46643185820022803,0.46643185820022803
2016-01-11 23:00:00,0.4660938428769129,0.4660938428769129
2016-01-12 00:00:00,0.4657558275535978,0.4657558275535978
2016-01-12 01:00:00,0.465465003983879,0.465465003983879
2016-01-12 02:00:00,0.46517418041416037,0.46517418041416037
2016-01-12 03:00:00,0.46488335684444154,0.46488335684444154
2016-01-12 04:00:00,0.4645925332747229,0.4645925332747229
2016-01-12 05:00:00,0.4643017097050041,0.4643017097050041
2016-01-12 06:00:00,0.46401088613528535,0.46401088613528535
2016-01-12 07:00:00,0.46372006256556664,0.46372006256556664
2016-01-12 08:00:00,0.463429238995848,0.463429238995848
2016-01-12 09:00:00,0.46313841542612927,0.46313841542612927
2016-01-12 10:00:00,0.4628475918564105,0.4628475918564105
2016-01-12 11:00:00,0.4625567682866918,0.4625567682866918
2016-01-12 12:00:00,0.4622659447169731,0.4622659447169731
2016-01-12 13:00:00,0.4619751211472543,0.4619751211472543
2016-01-12 14:00:00,0.4616842975775356,0.4616842975775356
2016-01-12 15:00:00,0.46139347400781694,0.46139347400781694
2016-01-12 16:00:00,0.4611026504380982,0.4611026504380982
2016-01-12 17:00:00,0.46081182686837946,0.46081182686837946
2016-01-12 18:00:00,0.46052100329866075,0.46052100329866075
2016-01-12 19:00:00,0.46023017972894203,0.46023017972894203
2016-01-12 20:00:00,0.4599393561592232,0.4599393561592232
2016-01-12 21:00:00,0.45964853258950455,0.45964853258950455
2016-01-12 22:00:00,0.4593577090197858,0.4593577090197858
2016-01-12 23:00:00,0.4590668854500671,0.4590668854500671
2016-01-13 00:00:00,0.4587760618803483,0.4587760618803483
2016-01-13 01:00:00,0.4584687889002369,0.4584687889002369
2016-01-13 02:00:00,0.45816151592012533,0.45816151592012533
2016-01-13 03:00:00,0.4578542429400138,0.4578542429400138
2016-01-13 04:00:00,0.4575469699599023,0.4575469699599023
2016-01-13 05:00:00,0.45723969697979083,0.45723969697979083
2016-01-13 06:00:00,0.45693242399967926,0.45693242399967926
2016-01-13 07:00:00,0.45662515101956774,0.45662515101956774
2016-01-13 08:00:00,0.4563178780394562,0.4563178780394562
2016-01-13 09:00:00,0.4560106050593448,0.4560106050593448
2016-01-13 10:00:00,0.4557033320792333,0.4557033320792333
2016-01-13 11:00:00,0.45539605909912173,0.45539605909912173
2016-01-13 12:00:00,0.4550887861190102,0.4550887861190102
2016-01-13 13:00:00,0.4547815131388987,0.4547815131388987
2016-01-13 14:00:00,0.4544742401587871,0.4544742401587871
2016-01-13 15:00:00,0.4541669671786757,0.4541669671786757
2016-01-13 16:00:00,0.45385969419856415,0.45385969419856415
2016-01-13 17:00:00,0.45355242121845263,0.45355242121845263
2016-01-13 18:00:00,0.4532451482383412,0.4532451482383412
2016-01-13 19:00:00,0.45293787525822965,0.45293787525822965
2016-01-13 20:00:00,0.45263060227811813,0.45263060227811813
2016-01-13 21:00:00,0.4523233292980066,0.4523233292980066
2016-01-13 22:00:00,0.45201605631789504,0.45201605631789504
2016-01-13 23:00:00,0.4517087833377835,0.4517087833377835
2016-01-14 00:00:00,0.451401510357672,0.451401510357672
2016-01-14 01:00:00,0.45129338557472437,0.45129338557472437
2016-01-14 02:00:00,0.45118526079177673,0.45118526079177673
2016-01-14 03:00:00,0.4510771360088291,0.4510771360088291
2016-01-14 04:00:00,0.45096901122588134,0.45096901122588134
2016-01-14 05:00:00,0.4508608864429337,0.4508608864429337
2016-01-14 06:00:00,0.450752761659986,0.450752761659986
2016-01-14 07:00:00,0.4506446368770383,0.4506446368770383
2016-01-14 08:00:00,0.4505365120940906,0.4505365120940906
2016-01-14 09:00:00,0.450428387311143,0.450428387311143
2016-01-14 10:00:00,0.45032026252819524,0.45032026252819524
2016-01-14 11:00:00,0.4502121377452476,0.4502121377452476
2016-01-14 12:00:00,0.45010401296229996,0.45010401296229996
2016-01-14 13:00:00,0.4499958881793523,0.4499958881793523
2016-01-14 14:00:00,0.4498877633964046,0.4498877633964046
2016-01-14 15:00:00,0.449779638613457,0.449779638613457
2016-01-14 16:00:00,0.44967151383050924,0.44967151383050924
2016-01-14 17:00:00,0.4495633890475616,0.4495633890475616
2016-01-14 18:00:00,0.44945526426461396,0.44945526426461396
2016-01-14 19:00:00,0.4493471394816662,0.4493471394816662
2016-01-14 20:00:00,0.4492390146987186,0.4492390146987186
2016-01-14 21:00:00,0.4491308899157709,0.4491308899157709
2016-01-14 22:00:00,0.4490227651328232,0.4490227651328232
2016-01-14 23:00:00,0.44891464034987555,0.44891464034987555
2016-01-15 00:00:00,0.44880651556692785,0.44880651556692785
2016-01-15 01:00:00,0.44996670050603343,0.44996670050603343
2016-01-15 02:00:00,0.45112688544513896,0.45112688544513896
2016-01-15 03:00:00,0.45228707038424454,0.45228707038424454
2016-01-15 04:00:00,0.45344725532335006,0.45344725532335006
2016-01-15 05:00:00,0.45460744026245553,0.45460744026245553
2016-01-15 06:00:00,0.4557676252015612,0.4557676252015612
2016-01-15 07:00:00,0.45692781014066663,0.45692781014066663
2016-01-15 08:00:00,0.4580879950797722,0.4580879950797722
2016-01-15 09:00:00,0.4592481800188778,0.4592481800188778
2016-01-15 10:00:00,0.4604083649579833,0.4604083649579833
2016-01-15 11:00:00,0.4615685498970889,0.4615685498970889
2016-01-15 12:00:00,0.4627287348361945,0.4627287348361945
2016-01-15 13:00:00,0.4638889197752999,0.4638889197752999
2016-01-15 14:00:00,0.4650491047144055,0.4650491047144055
2016-01-15 15:00:00,0.466209289653511,0.466209289653511
2016-01-15 16:00:00,0.4673694745926166,0.4673694745926166
2016-01-15 17:00:00,0.46852965953172215,0.46852965953172215
2016-01-15 18:00:00,0.4696898444708276,0.4696898444708276
2016-01-15 19:00:00,0.4708500294099332,0.4708500294099332
2016-01-15 20:00:00,0.4720102143490387,0.4720102143490387
2016-01-15 21:00:00,0.47317039928814425,0.47317039928814425
2016-01-15 22:00:00,0.4743305842272499,0.4743305842272499
2016-01-15 23:00:00,0.47549076916635535,0.47549076916635535
2016-01-16 00:00:00,0.47665095410546093,0.47665095410546093
2016-01-16 01:00:00,0.4746995926469757,0.4746995926469757
2016-01-16 02:00:00,0.4727482311884905,0.4727482311884905
2016-01-16 03:00:00,0.47079686973000523,0.47079686973000523
2016-01-16 04:00:00,0.4688455082715201,0.4688455082715201
2016-01-16 05:00:00,0.46689414681303487,0.46689414681303487
2016-01-16 06:00:00,0.4649427853545497,0.4649427853545497
2016-01-16 07:00:00,0.46299142389606446,0.46299142389606446
2016-01-16 08:00:00,0.4610400624375792,0.4610400624375792
2016-01-16 09:00:00,0.459088700979094,0.459088700979094
2016-01-16 10:00:00,0.4571373395206089,0.4571373395206089
2016-01-16 11:00:00,0.45518597806212363,0.45518597806212363
2016-01-16 12:00:00,0.4532346166036384,0.4532346166036384
2016-01-16 13:00:00,0.45128325514515316,0.45128325514515316
2016-01-16 14:00:00,0.4493318936866679,0.4493318936866679
2016-01-16 15:00:00,0.4473805322281828,0.4473805322281828
2016-01-16 16:00:00,0.44542917076969757,0.44542917076969757
2016-01-16 17:00:00,0.4434778093112124,0.4434778093112124
2016-01-16 18:00:00,0.4415264478527271,0.4415264478527271
2016-01-16 19:00:00,0.439575086394242,0.439575086394242
2016-01-16 20:00:00,0.43762372493575674,0.43762372493575674
2016-01-16 21:00:00,0.4356723634772716,0.4356723634772716
2016-01-16 22:00:00,0.43372100201878633,0.43372100201878633
2016-01-16 23:00:00,0.4317696405603012,0.4317696405603012
2016-01-17 00:00:00,0.4298182791018159,0.4298182791018159
2016-01-17 01:00:00,0.429506643015899,0.429506643015899
2016-01-17 02:00:00,0.4291950069299821,0.4291950069299821
2016-01-17 03:00:00,0.42888337084406525,0.42888337084406525
2016-01-17 04:00:00,0.4285717347581483,0.4285717347581483
2016-01-17 05:00:00,0.4282600986722314,0.4282600986722314
2016-01-17 06:00:00,0.42794846258631447,0.42794846258631447
2016-01-17 07:00:00,0.4276368265003975,0.4276368265003975
2016-01-17 08:00:00,0.42732519041448064,0.42732519041448064
2016-01-17 09:00:00,0.4270135543285638,0.4270135543285638
2016-01-17 10:00:00,0.42670191824264686,0.42670191824264686
2016-01-17 11:00:00,0.4263902821567299,0.4263902821567299
2016-01-17 12:00:00,0.426078646070813,0.426078646070813
2016-01-17 13:00:00,0.4257670099848959,0.4257670099848959
2016-01-17 14:00:00,0.4254553738989791,0.4254553738989791
2016-01-17 15:00:00,0.4251437378130622,0.4251437378130622
2016-01-17 16:00:00,0.42483210172714525,0.42483210172714525
2016-01-17 17:00:00,0.4245204656412283,0.4245204656412283
2016-01-17 18:00:00,0.4242088295553114,0.4242088295553114
2016-01-17 19:00:00,0.4238971934693945,0.4238971934693945
2016-01-17 20:00:00,0.42358555738347764,0.42358555738347764
2016-01-17 21:00:00,0.4232739212975607,0.4232739212975607
2016-01-17 22:00:00,0.4229622852116438,0.4229622852116438
2016-01-17 23:00:00,0.42265064912572686,0.42265064912572686
2016-01-18 00:00:00,0.4223390130398099,0.4223390130398099
2016-01-18 01:00:00,0.4220338965372804,0.4220338965372804
2016-01-18 02:00:00,0.42172878003475095,0.42172878003475095
2016-01-18 03:00:00,0.4214236635322213,0.4214236635322213
2016-01-18 04:00:00,0.42111854702969187,0.42111854702969187
2016-01-18 05:00:00,0.42081343052716236,0.42081343052716236
2016-01-18 06:00:00,0.4205083140246328,0.4205083140246328
2016-01-18 07:00:00,0.4202031975221033,0.4202031975221033
2016-01-18 08:00:00,0.41989808101957377,0.41989808101957377
2016-01-18 09:00:00,0.4195929645170442,0.4195929645170442
2016-01-18 10:00:00,0.41928784801451474,0.41928784801451474
2016-01-18 11:00:00,0.4189827315119851,0.4189827315119851
2016-01-18 12:00:00,0.4186776150094556,0.4186776150094556
2016-01-18 13:00:00,0.41837249850692615,0.41837249850692615
2016-01-18 14:00:00,0.4180673820043965,0.4180673820043965
2016-01-18 15:00:00,0.41776226550186707,0.41776226550186707
2016-01-18 16:00:00,0.41745714899933756,0.41745714899933756
2016-01-18 17:00:00,0.417152032496808,0.417152032496808
2016-01-18 18:00:00,0.4168469159942785,0.4168469159942785
2016-01-18 19:00:00,0.416541799491749,0.416541799491749
2016-01-18 20:00:00,0.4162366829892194,0.4162366829892194
2016-01-18 21:00:00,0.41593156648668994,0.41593156648668994
2016-01-18 22:00:00,0.4156264499841604,0.4156264499841604
2016-01-18 23:00:00,0.41532133348163086,0.41532133348163086
2016-01-19 00:00:00,0.41501621697910135,0.41501621697910135
2016-01-19 01:00:00,0.41471822186765644,0.41471822186765644
2016-01-19 02:00:00,0.41442022675621154,0.41442022675621154
2016-01-19 03:00:00,0.4141222316447668,0.4141222316447668
2016-01-19 04:00:00,0.41382423653332195,0.41382423653332195
2016-01-19 05:00:00,0.41352624142187705,0.41352624142187705
2016-01-19 06:00:00,0.4132282463104322,0.4132282463104322
2016-01-19 07:00:00,0.4129302511989874,0.4129302511989874
2016-01-19 08:00:00,0.4126322560875425,0.4126322560875425
2016-01-19 09:00:00,0.41233426097609766,0.41233426097609766
2016-01-19 10:00:00,0.41203626586465286,0.41203626586465286
2016-01-19 11:00:00,0.41173827075320796,0.41173827075320796
2016-01-19 12:00:00,0.41144027564176305,0.41144027564176305
2016-01-19 13:00:00,0.4111422805303183,0.4111422805303183
2016-01-19 14:00:00,0.41084428541887336,0.41084428541887336
2016-01-19 15:00:00,0.41054629030742856,0.41054629030742856
2016-01-19 16:00:00,0.41024829519598377,0.41024829519598377
2016-01-19 17:00:00,0.4099503000845388,0.4099503000845388
2016-01-19 18:00:00,0.409652304973094,0.409652304973094
2016-01-19 19:00:00,0.40935430986164917,0.40935430986164917
2016-01-19 20:00:00,0.4090563147502043,0.4090563147502043
