,ES_P2HT_OTH,ES_STUR_BIO_CHP
2016-01-02 21:00:00,12851.79482030938,333.2029217868534
2016-01-02 22:00:00,9933.607315521105,257.5443374013665
2016-01-02 23:00:00,9160.827075884088,237.50879860337
2016-01-03 00:00:00,9667.238174804537,250.63829998001296
2016-01-03 01:00:00,9891.277335794826,256.44686633828314
2016-01-03 02:00:00,10989.275712353234,284.914195011188
2016-01-03 03:00:00,13567.790940801391,351.7662433051039
2016-01-03 04:00:00,18847.6815827569,488.65568273456796
2016-01-03 05:00:00,22658.92841591661,587.4682297924221
2016-01-03 06:00:00,22017.26786957806,570.8321745312935
2016-01-03 07:00:00,21106.140866933216,547.209779088098
2016-01-03 08:00:00,19734.03006068393,511.6356560920562
2016-01-03 09:00:00,18509.04174494669,479.8759142299015
2016-01-03 10:00:00,17591.72011112239,456.0929132652791
2016-01-03 11:00:00,17114.733510304355,443.7262881154136
2016-01-03 12:00:00,16932.50810977539,439.0018090267745
2016-01-03 13:00:00,17069.306214988348,442.54851429161687
2016-01-03 14:00:00,17431.175919721514,451.93055350163394
2016-01-03 15:00:00,18211.699448332853,472.16684920141387
2016-01-03 16:00:00,18996.35273106382,492.5102152488117
2016-01-03 17:00:00,19291.113931352887,500.1523613100381
2016-01-03 18:00:00,19425.33094024108,503.63214760761946
2016-01-03 19:00:00,18892.592658807953,489.8200727649124
2016-01-03 20:00:00,17030.589770116756,441.5447297826992
2016-01-03 21:00:00,13000.465968616301,337.05745430109715
2016-01-03 22:00:00,10096.732603246755,261.7736161322729
2016-01-03 23:00:00,9246.519473866552,239.7305083164411
2016-01-04 00:00:00,9766.352273675819,253.20798832284223
2016-01-04 01:00:00,9982.131926426837,258.80241398587657
2016-01-04 02:00:00,10994.437905002778,285.04803294571025
2016-01-04 03:00:00,13536.301565639162,350.9498319045175
2016-01-04 04:00:00,18844.584267167174,488.5753799738546
2016-01-04 05:00:00,23005.311542701136,596.448755198872
2016-01-04 06:00:00,22334.226498260174,579.049823710966
2016-01-04 07:00:00,21384.899270008693,554.437027552305
2016-01-04 08:00:00,20033.95345362254,519.4116400878049
2016-01-04 09:00:00,18872.46010747472,489.29810482027517
2016-01-04 10:00:00,17952.041158060692,465.4348010949394
2016-01-04 11:00:00,17442.532743550513,452.2249969575831
2016-01-04 12:00:00,17184.42311107322,445.53310023146537
2016-01-04 13:00:00,17363.034976747513,450.16389276593884
2016-01-04 14:00:00,17710.9667613269,459.18456955274553
2016-01-04 15:00:00,18478.584808314372,479.08627041621963
2016-01-04 16:00:00,19216.778357199426,498.2250950529162
2016-01-04 17:00:00,19585.358912377003,507.78112357781237
2016-01-04 18:00:00,19673.632406684243,510.0697522581447
2016-01-04 19:00:00,19105.791215234192,495.34757946068567
2016-01-04 20:00:00,17244.82076507291,447.09900406537696
2016-01-04 21:00:00,13229.66732225614,342.99985859388977
2016-01-04 22:00:00,10288.249950544903,266.7390035030522
2016-01-04 23:00:00,8892.909277372659,230.56260980165982
2016-01-05 00:00:00,9254.778982105823,239.94464901167686
2016-01-05 01:00:00,9524.245438412117,246.93098919374376
2016-01-05 02:00:00,10563.911038030654,273.8859492065459
2016-01-05 03:00:00,13178.561615025634,341.6748630421184
2016-01-05 04:00:00,18688.686049150885,484.5334743512794
2016-01-05 05:00:00,22366.748311952317,579.8930026984569
2016-01-05 06:00:00,21458.7186248972,556.3509100159747
2016-01-05 07:00:00,20388.596088646344,528.6063061894907
2016-01-05 08:00:00,19101.66146111456,495.2405091130678
2016-01-05 09:00:00,17836.408042710864,462.4368313616387
2016-01-05 10:00:00,17230.882844919135,446.7376416421665
2016-01-05 11:00:00,16681.625547007457,432.49728540898803
2016-01-05 12:00:00,16094.68424275409,417.27991225379634
2016-01-05 13:00:00,16005.378309916949,414.96451598655966
2016-01-05 14:00:00,16495.786611623807,427.67911976618336
2016-01-05 15:00:00,17389.362159260192,450.84646623200285
2016-01-05 16:00:00,18386.697779152455,476.70395518172165
2016-01-05 17:00:00,18898.271070722447,489.967294492887
2016-01-05 18:00:00,18948.344339423045,491.2655224577539
2016-01-05 19:00:00,18488.90919361346,479.3539462852643
2016-01-05 20:00:00,16737.893446887505,433.9561188952817
2016-01-05 21:00:00,12987.560486992437,336.72285946479127
2016-01-05 22:00:00,9984.713022751608,258.86933295313776
2016-01-05 23:00:00,8964.14753593639,232.40957329806832
2016-01-06 00:00:00,9604.775643745033,249.0188609722925
2016-01-06 01:00:00,9501.015571489163,246.32871848839315
2016-01-06 02:00:00,10667.15489102157,276.562707896993
2016-01-06 03:00:00,13703.040388219493,355.27279718958965
2016-01-06 04:00:00,19662.791802120195,509.78869259564766
2016-01-06 05:00:00,21946.545830279283,568.9985948283373
2016-01-06 06:00:00,20905.847792130837,542.0168672286305
2016-01-06 07:00:00,19616.848287539236,508.59753497839876
2016-01-06 08:00:00,18486.84431655365,479.3004111114554
2016-01-06 09:00:00,17370.262046456875,450.3512658742701
2016-01-06 10:00:00,16708.98516805005,433.20662646195655
2016-01-06 11:00:00,16201.025411334736,420.0369737049569
2016-01-06 12:00:00,15893.358729421803,412.0602328074245
2016-01-06 13:00:00,16165.406282052869,419.1134919567526
2016-01-06 14:00:00,16468.943209846166,426.98316250666704
2016-01-06 15:00:00,17317.09146216655,448.9727351486899
2016-01-06 16:00:00,18286.035022486307,474.0941154585357
2016-01-06 17:00:00,18773.34600860344,486.7284164774461
2016-01-06 18:00:00,19026.809667696143,493.2998590624937
2016-01-06 19:00:00,18699.526653714933,484.8145340137764
2016-01-06 20:00:00,16924.24860153611,438.7876683315387
2016-01-06 21:00:00,13186.304903999953,341.87561994390194
2016-01-06 22:00:00,10108.605646340711,262.0814433816743
2016-01-06 23:00:00,9429.261093660472,244.46837119853242
2016-01-07 00:00:00,9930.509999931377,257.46403464065304
2016-01-07 01:00:00,10193.265605793262,264.27638550784087
2016-01-07 02:00:00,11325.850673103623,293.64042834204537
2016-01-07 03:00:00,13947.728319807968,361.6167152859492
2016-01-07 04:00:00,19539.41539779605,506.5899659605634
2016-01-07 05:00:00,23508.109106766908,609.4845700213494
2016-01-07 06:00:00,22804.502248633806,591.2424595459526
2016-01-07 07:00:00,21643.52512175094,561.142308071875
2016-01-07 08:00:00,20391.69340423607,528.6866089502041
2016-01-07 09:00:00,19187.353859097017,497.4622188261389
2016-01-07 10:00:00,18158.528864042528,470.78831847583365
2016-01-07 11:00:00,17648.504230267397,457.56513054502506
2016-01-07 12:00:00,17404.84873720883,451.24798003556987
2016-01-07 13:00:00,17468.34370679825,452.8941866301949
2016-01-07 14:00:00,17838.472919770684,462.49036653544766
2016-01-07 15:00:00,18634.483026330654,483.1281760387947
2016-01-07 16:00:00,19466.112262172494,504.689467290346
2016-01-07 17:00:00,19958.58544093917,517.4576062437785
2016-01-07 18:00:00,20149.070349707414,522.3962260276535
2016-01-07 19:00:00,19530.639670291817,506.36244147187534
2016-01-07 20:00:00,17699.609937497902,458.89012609679634
2016-01-07 21:00:00,13591.537026989303,352.3818978039067
2016-01-07 22:00:00,10464.280719894417,271.30287707026446
2016-01-07 23:00:00,9932.05865772624,257.5041860210098
2016-01-08 00:00:00,10451.375238270553,270.9682822339586
2016-01-08 01:00:00,10699.67670471371,277.40588688448383
2016-01-08 02:00:00,11815.226536280572,306.3282645347646
2016-01-08 03:00:00,14436.587963719961,374.2911676852161
2016-01-08 04:00:00,20059.248197605317,520.0674459669644
2016-01-08 05:00:00,24087.307122045953,624.5011862747576
2016-01-08 06:00:00,23401.251718921303,606.7141247767366
2016-01-08 07:00:00,22449.34339434505,582.0344096508146
2016-01-08 08:00:00,21102.011112813576,547.1027087404801
2016-01-08 09:00:00,19846.56586044403,514.5533230646436
2016-01-08 10:00:00,18880.719615713995,489.5122455155109
2016-01-08 11:00:00,18360.886815904727,476.03476550910995
2016-01-08 12:00:00,18172.466784196302,471.149680899044
2016-01-08 13:00:00,18308.232450879357,474.6696185769819
2016-01-08 14:00:00,18679.91032164666,484.30594986259143
2016-01-08 15:00:00,19500.182733659494,505.57279765819356
2016-01-08 16:00:00,20275.544069621283,525.6752554234512
2016-01-08 17:00:00,20553.78625343181,532.8891200942061
2016-01-08 18:00:00,20658.578764217593,535.6060301650098
2016-01-08 19:00:00,20088.672695707726,520.8303221937418
2016-01-08 20:00:00,18131.68546226489,470.0923612163174
2016-01-08 21:00:00,13916.238944645738,360.80030388536284
2016-01-08 22:00:00,10879.321008917907,282.0634470058618
2016-01-08 23:00:00,10081.762244563071,261.38548612215806
2016-01-09 00:00:00,10599.530167312521,274.80943095475016
2016-01-09 01:00:00,10856.091141994952,281.46117630051117
2016-01-09 02:00:00,11973.189631356676,310.4237053311486
2016-01-09 03:00:00,14579.58070011238,377.9984784714853
2016-01-09 04:00:00,20226.503239450598,524.4037950454888
2016-01-09 05:00:00,24274.694715224465,629.359503297919
2016-01-09 06:00:00,23570.57163782641,611.10400902907
2016-01-09 07:00:00,22643.441837967974,587.066715988855
2016-01-09 08:00:00,21303.33662614587,552.322388186852
2016-01-09 09:00:00,20059.764416870268,520.0808297604168
2016-01-09 10:00:00,19092.88573361033,495.0129846243797
2016-01-09 11:00:00,18583.377319100153,481.80318048702344
2016-01-09 12:00:00,18392.892410331908,476.86456070314847
2016-01-09 13:00:00,18536.401365989284,480.5852552828699
2016-01-09 14:00:00,18912.72521014118,490.3420407095496
2016-01-09 15:00:00,19746.935542307787,511.97025092836213
2016-01-09 16:00:00,20512.48871223544,531.8184166180273
2016-01-09 17:00:00,20779.89029148192,538.7512216262852
2016-01-09 18:00:00,20861.45293534474,540.8658609917384
2016-01-09 19:00:00,20277.608946681106,525.7287905972602
2016-01-09 20:00:00,18301.52160043495,474.49562926210285
2016-01-09 21:00:00,14059.231681038158,364.50761467163204
2016-01-09 22:00:00,11026.443499429963,285.87782813974894
2016-01-09 23:00:00,8453.606682896305,219.17300157380748
2016-01-10 00:00:00,8917.687802090479,231.20503188736714
2016-01-10 01:00:00,9143.791840140588,237.06713341944624
2016-01-10 02:00:00,10182.94122049417,264.0087096387962
2016-01-10 03:00:00,12693.831725233274,329.1074809904693
2016-01-10 04:00:00,17838.989139035635,462.50375032889986
2016-01-10 05:00:00,21539.76504949507,558.4521655879757
2016-01-10 06:00:00,20949.21021038702,543.1411058786184
2016-01-10 07:00:00,19944.13130152044,517.082860027116
2016-01-10 08:00:00,18617.447790587154,482.6865108548709
2016-01-10 09:00:00,17410.010929858377,451.38181797009224
2016-01-10 10:00:00,16499.916365743444,427.7861901138012
2016-01-10 11:00:00,16015.186475951083,415.2188080621521
2016-01-10 12:00:00,15814.893401148705,410.0258962026847
2016-01-10 13:00:00,15892.842510156848,412.0468490139723
2016-01-10 14:00:00,16220.125524138055,420.5321740626896
2016-01-10 15:00:00,16945.413591399247,439.33640386308036
2016-01-10 16:00:00,17693.931525583397,458.7429043688217
2016-01-10 17:00:00,18043.92818722261,467.8171163294374
2016-01-10 18:00:00,18274.161979392356,473.78628820913434
2016-01-10 19:00:00,17794.59428224954,461.35274409200764
2016-01-10 20:00:00,16083.843638190045,416.99885259129945
2016-01-10 21:00:00,12243.688526192876,317.43681310012
2016-01-10 22:00:00,9367.831001130877,242.87569977771645
2016-01-10 23:00:00,7837.757099805485,203.2061359852906
2016-01-11 00:00:00,8335.392471221705,216.10811287324555
2016-01-11 01:00:00,8504.71239012681,220.49799712557876
2016-01-11 02:00:00,9518.050807232663,246.77038367231688
2016-01-11 03:00:00,12104.825543920095,313.83657266146867
2016-01-11 04:00:00,17094.600958971125,443.2043201707764
2016-01-11 05:00:00,21049.87296705317,545.7509456018043
2016-01-11 06:00:00,20485.129091192848,531.1090755650588
2016-01-11 07:00:00,19412.941677882172,503.3109365647657
2016-01-11 08:00:00,17970.108832334106,465.90323386576773
2016-01-11 09:00:00,16772.480137639464,434.8528330565815
2016-01-11 10:00:00,15851.028749695526,410.9627617443412
2016-01-11 11:00:00,15397.272015800445,399.19840729982633
2016-01-11 12:00:00,15093.218868742193,391.3153529564596
2016-01-11 13:00:00,15206.7871070322,394.2597875159514
2016-01-11 14:00:00,15520.648420124591,402.3971339349105
2016-01-11 15:00:00,16201.025411334736,420.0369737049569
2016-01-11 16:00:00,16968.127239057252,439.92529077497875
2016-01-11 17:00:00,17458.019321499156,452.62651076115014
2016-01-11 18:00:00,17730.06687413022,459.6797699104782
2016-01-11 19:00:00,17257.726246696773,447.43359890168284
2016-01-11 20:00:00,15594.467775013098,404.3110163985802
2016-01-11 21:00:00,11804.385931716526,306.0472048722676
2016-01-11 22:00:00,8903.233662671748,230.8302856707045
2016-01-11 23:00:00,7821.754302591891,202.7912383882713
2016-01-12 00:00:00,8187.23754217974,212.266964152454
2016-01-12 01:00:00,8404.56585272562,217.9015411958451
2016-01-12 02:00:00,9448.361206463793,244.9635715562651
2016-01-12 03:00:00,12139.928453937007,314.74667061622074
2016-01-12 04:00:00,17413.108245448104,451.4621207308056
2016-01-12 05:00:00,20908.42888845561,542.0837861958919
2016-01-12 06:00:00,20165.58936618596,522.824507418125
2016-01-12 07:00:00,18966.412013696456,491.73395522858203
2016-01-12 08:00:00,17610.304004660757,456.5747298295596
2016-01-12 09:00:00,16321.304500069155,423.15539757932765
2016-01-12 10:00:00,15678.611515200695,406.4925747312946
2016-01-12 11:00:00,15187.686994228885,393.7645871582187
2016-01-12 12:00:00,14525.893896557103,376.60656395245286
2016-01-12 13:00:00,14411.293219737187,373.6353618060566
2016-01-12 14:00:00,14887.76360129027,385.98860316246993
2016-01-12 15:00:00,15699.26028579888,407.02792646938406
2016-01-12 16:00:00,16691.43371304159,432.7515774845805
2016-01-12 17:00:00,17322.253654816097,449.1065730832122
2016-01-12 18:00:00,17510.157467259567,453.9782738998259
2016-01-12 19:00:00,17142.09313134695,444.4356291683821
2016-01-12 20:00:00,15499.99964952641,401.86178219682114
2016-01-12 21:00:00,11932.924528690217,309.3797694418743
2016-01-12 22:00:00,8930.593283714343,231.539626723673
2016-01-12 23:00:00,8645.640249459411,224.15177273803906
2016-01-13 00:00:00,9404.482568942653,243.82594911282513
2016-01-13 01:00:00,9208.835467524865,238.7534913944279
2016-01-13 02:00:00,10403.366846629777,269.7235894429007
2016-01-13 03:00:00,13473.322815314703,349.31700910334484
2016-01-13 04:00:00,19372.160355950757,502.25361688203907
2016-01-13 05:00:00,21604.808676879347,560.1385235629574
2016-01-13 06:00:00,20541.91321033785,532.5812928448046
2016-01-13 07:00:00,19182.191666447474,497.3283808916165
2016-01-13 08:00:00,18022.76319735947,467.26838079789565
2016-01-13 09:00:00,16871.07801724579,437.40913760595845
2016-01-13 10:00:00,16215.99577001842,420.4251037150717
2016-01-13 11:00:00,15738.492949935428,408.0450947717539
2016-01-13 12:00:00,15419.985663458447,399.7872942117246
2016-01-13 13:00:00,15713.198205952653,407.3892888925944
2016-01-13 14:00:00,16002.797213592175,414.8975970192985
2016-01-13 15:00:00,16926.829697860885,438.85458729879986
2016-01-13 16:00:00,17920.035563633508,464.6050059009009
2016-01-13 17:00:00,18416.122277254864,477.4668314084991
2016-01-13 18:00:00,18693.332022535476,484.6539284923495
2016-01-13 19:00:00,18410.44386534037,477.3196096805246
2016-01-13 20:00:00,16603.676437999315,430.47633259770055
2016-01-13 21:00:00,12938.003437556798,335.43801529337674
2016-01-13 22:00:00,9797.841648838048,254.0243997234285
2016-01-13 23:00:00,9537.150920035983,247.26558403004967
2016-01-14 00:00:00,10059.564816170025,260.8099830037119
2016-01-14 01:00:00,10307.86628261318,267.2475876542371
2016-01-14 02:00:00,11450.775735222633,296.8793063574864
2016-01-14 03:00:00,14059.231681038158,364.50761467163204
2016-01-14 04:00:00,19528.574793232,506.30890629806646
2016-01-14 05:00:00,23429.64377849381,607.4502334166096
2016-01-14 06:00:00,22716.228754326567,588.9538308656203
2016-01-14 07:00:00,21660.04413822949,561.5705894623466
2016-01-14 08:00:00,20404.082666594975,529.0078199930576
2016-01-14 09:00:00,19223.489207643837,498.39908436779535
2016-01-14 10:00:00,18216.34542171744,472.28730334248394
2016-01-14 11:00:00,17746.585890608767,460.10805130094974
2016-01-14 12:00:00,17513.77100211425,454.07196045399155
2016-01-14 13:00:00,17617.014855105168,456.74871914443867
2016-01-14 14:00:00,17997.98467264165,466.6259587121884
2016-01-14 15:00:00,18834.776101133037,488.321087898262
2016-01-14 16:00:00,19662.791802120195,509.78869259564766
2016-01-14 17:00:00,20129.45401763914,521.8876418764685
2016-01-14 18:00:00,20243.538475194102,524.8454602294125
2016-01-14 19:00:00,19603.942805915372,508.2629401420929
2016-01-14 20:00:00,17722.839804420855,459.49239680214697
2016-01-14 21:00:00,13614.76689391226,352.9841685092573
2016-01-14 22:00:00,10565.975915090474,273.9394843803549
2016-01-14 23:00:00,9714.73034718036,251.86960897761867
2016-01-15 00:00:00,10241.273997434037,265.5210782988988
2016-01-15 01:00:00,10481.315955637921,271.7445422541883
2016-01-15 02:00:00,11612.868584418375,301.08181750148833
2016-01-15 03:00:00,14269.849141139626,369.9682024001441
2016-01-15 04:00:00,19813.01160822198,513.6833764902483
2016-01-15 05:00:00,23800.2892107312,617.0597971153147
2016-01-15 06:00:00,23126.623069965466,599.5939466601475
2016-01-15 07:00:00,22179.360718773798,575.0346856752953
2016-01-15 08:00:00,20784.020045601552,538.8582919739031
2016-01-15 09:00:00,19519.28284646282,506.0679980159262
2016-01-15 10:00:00,18560.66367144215,481.214293575125
2016-01-15 11:00:00,18055.285011051612,468.11155978538653
2016-01-15 12:00:00,17865.316321548326,463.1863237949639
2016-01-15 13:00:00,18006.76040014588,466.85348320087644
2016-01-15 14:00:00,18381.53558650291,476.57011724719933
2016-01-15 15:00:00,19196.129586601244,497.68974331482684
2016-01-15 16:00:00,19995.237008750948,518.4078555788874
2016-01-15 17:00:00,20286.90089345029,525.9696988794003
2016-01-15 18:00:00,20408.728639979567,529.1282741341279
2016-01-15 19:00:00,19846.04964117907,514.5399392711913
2016-01-15 20:00:00,17897.838135240465,464.02950278245476
2016-01-15 21:00:00,13697.878195569949,355.1389592550672
2016-01-15 22:00:00,10675.414399260846,276.77684859222876
2016-01-15 23:00:00,8607.440023852772,223.16137202257363
2016-01-16 00:00:00,9123.143069542404,236.53178168135682
2016-01-16 01:00:00,9345.117353472875,242.28681286581806
2016-01-16 02:00:00,10486.994367552421,271.89176398216284
2016-01-16 03:00:00,13222.440252546772,342.8124854855584
2016-01-16 04:00:00,18519.88234951074,480.15697389239847
2016-01-16 05:00:00,22374.491600926638,580.0937596002406
2016-01-16 06:00:00,21764.320429750318,564.2741157396982
2016-01-16 07:00:00,20718.46019895232,537.1585502054692
2016-01-16 08:00:00,19204.905314105476,497.9172678035149
2016-01-16 09:00:00,17910.22739759937,464.3507138253084
2016-01-16 10:00:00,16957.802853758163,439.65761490593405
2016-01-16 11:00:00,16487.010884119576,427.45159527749536
2016-01-16 12:00:00,16259.358188274604,421.54934236505943
2016-01-16 13:00:00,16370.345330239841,424.42685795729005
2016-01-16 14:00:00,16730.150157913184,433.7553619934982
2016-01-16 15:00:00,17486.41138107166,453.3626194010231
2016-01-16 16:00:00,18332.494756332224,475.298656869237
2016-01-16 17:00:00,18722.756520637893,485.41680471912696
2016-01-16 18:00:00,18986.544565029682,492.25592317321923
2016-01-16 19:00:00,18484.779439493832,479.2468759376465
2016-01-16 20:00:00,16673.882258033136,432.2965285072045
2016-01-16 21:00:00,12605.042011661088,326.8054685166848
2016-01-16 22:00:00,9602.19454742026,248.95194200503136
2016-01-16 23:00:00,7534.2201720121875,195.33646543537617
2016-01-17 00:00:00,7984.363371052587,207.00713332572548
2016-01-17 01:00:00,8193.432173359193,212.4275696738808
2016-01-17 02:00:00,9228.968018858095,239.2754593390651
2016-01-17 03:00:00,11775.993872144021,305.31109623239473
2016-01-17 04:00:00,16674.39847729809,432.3099123006568
2016-01-17 05:00:00,20233.214089895013,524.5777843603679
2016-01-17 06:00:00,19698.927150667012,510.72555813730423
2016-01-17 07:00:00,18633.450587800748,483.1014084518902
2016-01-17 08:00:00,17232.947721978955,446.7911768159755
2016-01-17 09:00:00,16013.637818156221,415.1786566817954
2016-01-17 10:00:00,15120.062270519831,392.0113102159759
2016-01-17 11:00:00,14658.562247650432,380.04619886967737
2016-01-17 12:00:00,14440.7177178396,374.39823803283406
2016-01-17 13:00:00,14489.24232874533,375.65631461734415
2016-01-17 14:00:00,14801.038764777897,383.7401258624943
2016-01-17 15:00:00,15475.737344073543,401.2327439045661
2016-01-17 16:00:00,16251.09868003533,421.3352016698237
2016-01-17 17:00:00,16670.268723178455,432.2028419530389
2016-01-17 18:00:00,17003.746368339118,440.848772523183
2016-01-17 19:00:00,16577.865474751583,429.8071429250887
2016-01-17 20:00:00,14985.329042366686,388.5181401249424
2016-01-17 21:00:00,11294.877517206349,292.8374007349113
2016-01-17 22:00:00,8462.898629665488,219.4139098559477
2016-01-17 23:00:00,6362.918659830231,164.96863809225397
2016-01-18 00:00:00,6758.858836050399,175.23400767011856
2016-01-18 01:00:00,6895.6569412633635,178.78071293496092
2016-01-18 02:00:00,7735.545685344477,200.556144881748
2016-01-18 03:00:00,9906.763913743467,256.8483801418502
2016-01-18 04:00:00,14151.634929465028,366.90331369958216
2016-01-18 05:00:00,17501.897959020294,453.76413320459017
2016-01-18 06:00:00,17024.395138937303,441.3841242612724
2016-01-18 07:00:00,16052.870482292768,416.1958249841653
2016-01-18 08:00:00,14865.049953632266,385.3997162505716
2016-01-18 09:00:00,13846.033124611913,358.9801079758588
2016-01-18 10:00:00,13054.668991436532,338.4627526135819
2016-01-18 11:00:00,12673.69917390005,328.58551304583216
2016-01-18 12:00:00,12394.94077082457,321.358264581625
2016-01-18 13:00:00,12455.338424824258,322.9241684155366
2016-01-18 14:00:00,12696.412821558051,329.1743999577305
2016-01-18 15:00:00,13267.867547862777,343.99025930935517
2016-01-18 16:00:00,13897.655051107371,360.31848732108233
2016-01-18 17:00:00,14335.925207053813,371.6813279620302
2016-01-18 18:00:00,14627.072872488203,379.22978746909104
2016-01-18 19:00:00,14255.911220985854,369.6068399769337
2016-01-18 20:00:00,12914.773570633839,334.83574458802605
2016-01-18 21:00:00,9759.64142323141,253.0339990079631
2016-01-18 22:00:00,7263.721277175984,188.3233576664048
2016-01-18 23:00:00,5930.326915798288,153.75301917928067
2016-01-19 00:00:00,6179.6608207713525,160.21739141671037
2016-01-19 01:00:00,6382.018772633551,165.46383844998667
2016-01-19 02:00:00,7183.191071843069,186.23548588785607
2016-01-19 03:00:00,9401.901472617881,243.75903014556397
2016-01-19 04:00:00,13754.662314714951,356.6111765348131
2016-01-19 05:00:00,16563.927554597813,429.4457805018784
2016-01-19 06:00:00,16019.31623007072,415.32587840977
2016-01-19 07:00:00,14964.680271768502,387.98278838685303
2016-01-19 08:00:00,13859.971044765689,359.3414703990692
2016-01-19 09:00:00,12786.751192925105,331.5165638118717
2016-01-19 10:00:00,12243.172306927923,317.4234293066678
2016-01-19 11:00:00,11833.810429818936,306.8100810990451
2016-01-19 12:00:00,11276.293623667983,292.35558417063083
2016-01-19 13:00:00,11117.814309326925,288.24675958079456
2016-01-19 14:00:00,11462.132559051635,297.17374981343556
2016-01-19 15:00:00,12084.692992586864,313.3146047168315
2016-01-19 16:00:00,12896.189677095475,334.35392802374565
2016-01-19 17:00:00,13469.193061195067,349.20993875572697
2016-01-19 18:00:00,13742.27305235604,356.2899654919595
2016-01-19 19:00:00,13475.387692374521,349.3705442771538
2016-01-19 20:00:00,12224.072194124605,316.9282289489351
2016-01-19 21:00:00,9349.763326857466,242.4072670068882
2016-01-19 22:00:00,6858.489154186634,177.81707980639996
2016-01-19 23:00:00,7410.84376768804,192.13773880029188
2016-01-20 00:00:00,8124.775011120235,210.6475251447335
2016-01-20 01:00:00,7924.481936317852,205.45461328526613
2016-01-20 02:00:00,9008.026173457532,233.54719574150835
2016-01-20 03:00:00,11826.583360109571,306.62270799071376
2016-01-20 04:00:00,17168.936533124586,445.1315864278983
2016-01-20 05:00:00,19168.769965558655,496.98040226185833
2016-01-20 06:00:00,18242.156384965172,472.95649301509576
2016-01-20 07:00:00,16921.66750521134,438.72074936427754
2016-01-20 08:00:00,15834.509733216979,410.5344803538697
2016-01-20 09:00:00,14771.09804741053,382.9638658422647
2016-01-20 10:00:00,14165.572849618802,367.26467612279254
2016-01-20 11:00:00,13740.724394561177,356.2498141116028
2016-01-20 12:00:00,13429.960397058516,348.192770453357
2016-01-20 13:00:00,13678.261863501673,354.6303751038823
2016-01-20 14:00:00,13921.917356560238,360.94752561333746
2016-01-20 15:00:00,14779.357555649805,383.1780065375005
2016-01-20 16:00:00,15674.997980346014,406.3988881771289
2016-01-20 17:00:00,16161.276527933234,419.00642160913475
2016-01-20 18:00:00,16479.26759514526,427.2508383757118
2016-01-20 19:00:00,16260.390626804516,421.576109951964
2016-01-20 20:00:00,14645.656766026568,379.7116040333715
2016-01-20 21:00:00,11379.537476658901,295.0323428610779
2016-01-20 22:00:00,8470.641918639807,219.61466675773124
2016-01-20 23:00:00,8067.474672710275,209.16192407153537
2016-01-21 00:00:00,8589.888568844317,222.70632304519765
