,ES_P2HT_OTH,ES_STUR_BIO_CHP
2016-01-06 07:00:00,14949.93476005416,2118.144692775198
2016-01-06 08:00:00,14088.76249643587,1996.1316212116892
2016-01-06 09:00:00,13237.818866373578,1875.567768405901
2016-01-06 10:00:00,12733.86195924931,1804.165874996648
2016-01-06 11:00:00,12346.74752005315,1749.3185189352075
2016-01-06 12:00:00,12112.275766231083,1716.0979658736032
2016-01-06 13:00:00,12319.602300231467,1745.472515308948
2016-01-06 14:00:00,12550.926782190149,1778.2471549066381
2016-01-06 15:00:00,13197.29774113252,1869.8266325580064
2016-01-06 16:00:00,13935.726402078852,1974.4490790288635
2016-01-06 17:00:00,14307.104481958098,2027.0668677707333
2016-01-06 18:00:00,14500.268292573253,2054.4348066184643
2016-01-06 19:00:00,14250.846997400116,2019.0961646032679
2016-01-06 20:00:00,12897.91350512817,1827.4091143031728
2016-01-06 21:00:00,10049.239059783255,1423.8016902778786
2016-01-06 22:00:00,7703.734703596761,1091.484681295859
2016-01-06 23:00:00,7186.008482070189,1018.1319164819813
2016-01-07 00:00:00,7568.008604488352,1072.2546631645612
2016-01-07 01:00:00,7768.253776796121,1100.6259073060987
2016-01-07 02:00:00,8631.393085329024,1222.9176747845543
2016-01-07 03:00:00,10629.51730959457,1506.0169851870498
2016-01-07 04:00:00,14890.92341261572,2109.783815326808
2016-01-07 05:00:00,17915.451673327185,2538.3066541483054
2016-01-07 06:00:00,17379.235229603237,2462.3341477339322
2016-01-07 07:00:00,16494.45842700957,2336.9767251910666
2016-01-07 08:00:00,15540.441643421473,2201.8092064420907
2016-01-07 09:00:00,14622.618486262283,2071.7696925281266
2016-01-07 10:00:00,13838.554383296889,1960.6815008305143
2016-01-07 11:00:00,13449.866308169036,1905.6111880371166
2016-01-07 12:00:00,13264.177268229418,1879.302293666182
2016-01-07 13:00:00,13312.566573128935,1886.158213173862
2016-01-07 14:00:00,13594.640813884676,1926.1232073771675
2016-01-07 15:00:00,14201.277465551828,2012.07302754662
2016-01-07 16:00:00,14835.059337040666,2101.8688513423317
2016-01-07 17:00:00,15210.371506749136,2155.044031914094
2016-01-07 18:00:00,15355.5394214477,2175.611790437134
2016-01-07 19:00:00,14884.235459906029,2108.83624921599
2016-01-07 20:00:00,13488.81379747841,1911.1293671530543
2016-01-07 21:00:00,10358.065111377753,1467.5569489244544
2016-01-07 22:00:00,7974.793492830659,1129.8889783754648
2016-01-07 23:00:00,7569.188831437121,1072.4218807135292
2016-01-08 00:00:00,7964.958268257586,1128.495498800733
2016-01-08 01:00:00,8154.187989043512,1155.3060458185714
2016-01-08 02:00:00,9004.34480113996,1275.758420258381
2016-01-08 03:00:00,11002.075616422584,1558.801991477887
2016-01-08 04:00:00,15287.086258419107,2165.9131725970014
2016-01-08 05:00:00,18356.856552166708,2600.8460174622646
2016-01-08 06:00:00,17834.016013862136,2526.768643269527
2016-01-08 07:00:00,17108.56984935226,2423.9855898373153
2016-01-08 08:00:00,16081.772403923422,2278.506322235324
2016-01-08 09:00:00,15125.001757454862,2142.948629205423
2016-01-08 10:00:00,14388.933550406064,2038.6606178325007
2016-01-08 11:00:00,13992.770704602677,1982.5312605623074
2016-01-08 12:00:00,13849.176425835809,1962.1864587712244
2016-01-08 13:00:00,13952.642988344536,1976.845863897402
2016-01-08 14:00:00,14235.897456049046,2016.9780756496757
2016-01-08 15:00:00,14861.024329913576,2105.5476374196232
2016-01-08 16:00:00,15451.924622263812,2189.2678902695047
2016-01-08 17:00:00,15663.972064059273,2219.311309900721
2016-01-08 18:00:00,15743.834087592626,2230.626364047542
2016-01-08 19:00:00,15309.510570445713,2169.0903060273895
2016-01-08 20:00:00,13818.097116184897,1957.7830633150722
2016-01-08 21:00:00,10605.519361636274,1502.6168950247043
2016-01-08 22:00:00,8291.094315100692,1174.7032814988368
2016-01-08 23:00:00,7683.27743648477,1088.586243780417
2016-01-09 00:00:00,8077.866646356466,1144.4926443186532
2016-01-09 01:00:00,8273.39091086916,1172.19501826432
2016-01-09 02:00:00,9124.727949914373,1292.8146102530973
2016-01-09 03:00:00,11111.049904692234,1574.2417451659148
2016-01-09 04:00:00,15414.550768886136,2183.9726678855245
2016-01-09 05:00:00,18499.664012967733,2621.079340887369
2016-01-09 06:00:00,17963.05416026086,2545.0510952900067
2016-01-09 07:00:00,17256.491626931278,2444.94352264128
2016-01-09 08:00:00,16235.201907263363,2300.244603601139
2016-01-09 09:00:00,15287.479667402029,2165.9689117799903
2016-01-09 10:00:00,14550.624642387385,2061.5694220410905
2016-01-09 11:00:00,14162.329976242458,2006.5548484306823
2016-01-09 12:00:00,14017.162061543899,1985.987089907642
2016-01-09 13:00:00,14126.529758796472,2001.4825827786588
2016-01-09 14:00:00,14413.324907347285,2042.116447177836
2016-01-09 15:00:00,15049.073823750738,2132.1909668884937
2016-01-09 16:00:00,15632.499345425438,2214.8521752615793
2016-01-09 17:00:00,15836.285198579515,2243.7250720500206
2016-01-09 18:00:00,15898.443817881336,2252.531862962325
2016-01-09 19:00:00,15453.498258195506,2189.490847001462
2016-01-09 20:00:00,13947.52867156654,1976.1212545185417
2016-01-09 21:00:00,10714.493649905924,1518.0566487127319
2016-01-09 22:00:00,8403.215875233727,1190.5889486507785
2016-01-09 23:00:00,6442.465504345856,912.7848606322635
2016-01-10 00:00:00,6796.140179993569,962.894386139616
2016-01-10 01:00:00,6968.453314513811,987.3081482889155
2016-01-10 02:00:00,7760.385597137663,1099.5111236463133
2016-01-10 03:00:00,9673.92689007478,1370.6265097061162
2016-01-10 04:00:00,13595.034222867596,1926.1789465601569
2016-01-10 05:00:00,16415.38322144206,2325.773149410224
2016-01-10 06:00:00,15965.323344978233,2262.0075240705005
2016-01-10 07:00:00,15199.356055227296,2153.4833347903946
2016-01-10 08:00:00,14188.294969115372,2010.233634507974
2016-01-10 09:00:00,13268.111358058646,1879.8596854960747
2016-01-10 10:00:00,12574.531321165525,1781.591505885994
2016-01-10 11:00:00,12205.120286200894,1729.2524130590707
2016-01-10 12:00:00,12052.477600826798,1707.6256100592343
2016-01-10 13:00:00,12111.882357248161,1716.0422266906141
2016-01-10 14:00:00,12361.303652421297,1751.3808687058106
2016-01-10 15:00:00,12914.043273428011,1829.694420805733
2016-01-10 16:00:00,13484.486298666254,1910.5162361401724
2016-01-10 17:00:00,13751.217589088,1948.3074022068965
2016-01-10 18:00:00,13926.677995471624,1973.1670778201103
2016-01-10 19:00:00,13561.201050336225,1921.3853768230797
2016-01-10 20:00:00,12257.443680929644,1736.6657243966436
2016-01-10 21:00:00,9330.874256965986,1322.0219421394738
2016-01-10 22:00:00,7139.1928131023615,1011.4989537062582
2016-01-10 23:00:00,5973.128587718805,846.288015326066
2016-01-11 00:00:00,6352.374847256507,900.0205877277209
2016-01-11 01:00:00,6481.412993655227,918.3030397482012
2016-01-11 02:00:00,7253.6748271329325,1027.7190559561354
2016-01-11 03:00:00,9225.047240559721,1307.0281019153608
2016-01-11 04:00:00,13027.738469492735,1845.8030446896316
2016-01-11 05:00:00,16042.038096648206,2272.876664753408
2016-01-11 06:00:00,15611.648669330525,2211.8979985631486
2016-01-11 07:00:00,14794.538211799601,2096.127715494437
2016-01-11 08:00:00,13694.96010453002,1940.336699039431
2016-01-11 09:00:00,12782.25126414883,1811.021794504328
2016-01-11 10:00:00,12080.016229631405,1711.5273528684834
2016-01-11 11:00:00,11734.209733642152,1662.5326110209164
2016-01-11 12:00:00,11502.491842700547,1629.702232240237
2016-01-11 13:00:00,11589.04181894359,1641.9648524978759
2016-01-11 14:00:00,11828.234480560732,1675.8542757553514
2016-01-11 15:00:00,12346.74752005315,1749.3185189352075
2016-01-11 16:00:00,12931.35326867662,1832.1469448572607
2016-01-11 17:00:00,13304.698393470479,1885.0434295140767
2016-01-11 18:00:00,13512.02492747086,1914.4179789494212
2016-01-11 19:00:00,13152.055708096383,1863.4166265142403
2016-01-11 20:00:00,11884.49196511871,1683.8249789228166
2016-01-11 21:00:00,8996.083212498577,1274.5878974156062
2016-01-11 22:00:00,6785.124728471726,961.3336890159164
2016-01-11 23:00:00,5960.932909248193,844.5601006533986
2016-01-12 00:00:00,6239.466469157626,884.0234422098009
2016-01-12 01:00:00,6405.091650968179,907.489638248283
2016-01-12 02:00:00,7200.564614438337,1020.194266252584
2016-01-12 03:00:00,9251.79905139848,1310.818366358631
2016-01-12 04:00:00,13270.471811956184,1880.1941205940102
2016-01-12 05:00:00,15934.244035327323,2257.6041286143486
2016-01-12 06:00:00,15368.12850890123,2177.3954442927907
2016-01-12 07:00:00,14454.239441571268,2047.9133222087196
2016-01-12 08:00:00,13420.754043432742,1901.486488495911
2016-01-12 09:00:00,12438.411813074192,1762.305748571707
2016-01-12 10:00:00,11948.617629335147,1692.9104657500677
2016-01-12 11:00:00,11574.485686575443,1639.9025027272733
2016-01-12 12:00:00,11070.135370468251,1568.4448701350307
2016-01-12 13:00:00,10982.79857625936,1556.070771511413
2016-01-12 14:00:00,11345.915067497222,1607.5180374105082
2016-01-12 15:00:00,11964.353988652065,1695.1400330696385
2016-01-12 16:00:00,12720.486053829929,1802.2707427750126
2016-01-12 17:00:00,13201.231830961746,1870.384024387899
2016-01-12 18:00:00,13344.43270074569,1890.6730869959927
2016-01-12 19:00:00,13063.932095921646,1850.9310495246443
2016-01-12 20:00:00,11812.498121243814,1673.6247084357806
2016-01-12 21:00:00,9094.042049246385,1288.4669539799343
2016-01-12 22:00:00,6805.975404566641,964.2878657143477
2016-01-12 23:00:00,6588.813645993186,933.5198367042714
2016-01-13 00:00:00,7167.12485088989,1015.4564356984962
2016-01-13 01:00:00,7018.022846362099,994.3312853455636
2016-01-13 02:00:00,7928.371232845753,1123.311754782731
2016-01-13 03:00:00,10267.974454288402,1454.7926760199118
2016-01-13 04:00:00,14763.45890214869,2091.7243200382845
2016-01-13 05:00:00,16464.952753290352,2332.7962864668716
2016-01-13 06:00:00,15654.923657452044,2218.0293086919673
2016-01-13 07:00:00,14618.684396433055,2071.2123006982342
2016-01-13 08:00:00,13735.08782078816,1946.0220957043366
2016-01-13 09:00:00,12857.392379887107,1821.667978455278
2016-01-13 10:00:00,12358.156380557915,1750.9349552418964
2016-01-13 11:00:00,11994.253071354207,1699.3762109768227
2016-01-13 12:00:00,11751.519728890758,1664.985135072444
2016-01-13 13:00:00,11974.976031190983,1696.6449910103486
2016-01-13 14:00:00,12195.678470610746,1727.9146726673284
2016-01-13 15:00:00,12899.880550042782,1827.687810218119
2016-01-13 16:00:00,13656.799433186497,1934.929998289472
2016-01-13 17:00:00,14034.86546577543,1988.495353142159
2016-01-13 18:00:00,14246.12608960504,2018.4272944073966
2016-01-13 19:00:00,14030.537966963277,1987.8822221292776
2016-01-13 20:00:00,12653.606526733034,1792.7950816668372
2016-01-13 21:00:00,9860.009338997326,1396.9911432600404
2016-01-13 22:00:00,7466.902495877159,1057.929693136319
2016-01-13 23:00:00,7268.230959501082,1029.7814057267385
2016-01-14 00:00:00,7666.360850219084,1086.1894589118783
2016-01-14 01:00:00,7855.590571005012,1113.0000059297165
2016-01-14 02:00:00,8726.598059196373,1236.4065570679572
2016-01-14 03:00:00,10714.493649905924,1518.0566487127319
2016-01-14 04:00:00,14882.661823974337,2108.613292484033
2016-01-14 05:00:00,17855.6535079229,2529.8342983339367
2016-01-14 06:00:00,17311.96229352341,2452.802747442767
2016-01-14 07:00:00,16507.047514463105,2338.7603790467238
2016-01-14 08:00:00,15549.88345901162,2203.1469468338328
2016-01-14 09:00:00,14650.15711506689,2075.671435337376
2016-01-14 10:00:00,13882.616189384255,1966.924289325312
2016-01-14 11:00:00,13524.614014924393,1916.201632805078
2016-01-14 12:00:00,13347.186563626154,1891.0632612769177
2016-01-14 13:00:00,13425.868360210738,1902.2110978747712
2016-01-14 14:00:00,13716.204189607859,1943.3466149208518
2016-01-14 15:00:00,14353.920150925924,2033.6998305464558
2016-01-14 16:00:00,14984.948159534299,2123.1054800612433
2016-01-14 17:00:00,15340.589880096624,2173.493701483542
2016-01-14 18:00:00,15427.533265322592,2185.8120609241705
2016-01-14 19:00:00,14940.099535481086,2116.7512132004663
2016-01-14 20:00:00,13506.517201709938,1913.6376303875716
2016-01-14 21:00:00,10375.768515609283,1470.0652121589715
2016-01-14 22:00:00,8052.2950624664745,1140.869597424351
2016-01-14 23:00:00,7403.563649626569,1048.955684675047
2016-01-15 00:00:00,7804.8408122079545,1105.809651324101
2016-01-15 01:00:00,7987.775989267115,1131.7283714141108
2016-01-15 02:00:00,8850.128479834173,1253.908660526588
2016-01-15 03:00:00,10875.004514938479,1540.7982353723535
2016-01-15 04:00:00,15099.430173564873,2139.3255823111203
2016-01-15 05:00:00,18138.12115766156,2569.855031720231
2016-01-15 06:00:00,17624.722434947143,2497.1153979192354
2016-01-15 07:00:00,16902.81695128357,2394.8339971339274
2016-01-15 08:00:00,15839.432470442898,2244.1709855139347
2016-01-15 09:00:00,14875.580462281725,2107.609987190226
2016-01-15 10:00:00,14145.019980993848,2004.1023243791544
2016-01-15 11:00:00,13759.872586712303,1949.5336642326604
2016-01-15 12:00:00,13615.098080996668,1929.0216448926099
2016-01-15 13:00:00,13722.892142317549,1944.2941810316693
2016-01-15 14:00:00,14008.507063919595,1984.7608278818784
2016-01-15 15:00:00,14629.306438971971,2072.717258638944
2016-01-15 16:00:00,15238.303544536666,2159.001513906332
2016-01-15 17:00:00,15460.57961988812,2190.494152295269
2016-01-15 18:00:00,15553.424139857927,2203.6485994807363
2016-01-15 19:00:00,15124.608348471937,2142.892890022433
2016-01-15 20:00:00,13639.882846920811,1932.5332134209336
2016-01-15 21:00:00,10439.107361859875,1479.0392206202437
2016-01-15 22:00:00,8135.697766846136,1152.6863042180757
2016-01-15 23:00:00,6559.701381256888,929.3951371630656
2016-01-16 00:00:00,6952.716955196894,985.0785809693448
2016-01-16 01:00:00,7121.882817853752,1009.0464296547304
2016-01-16 02:00:00,7992.103488079267,1132.3415024269925
2016-01-16 03:00:00,10076.777688587857,1427.7034330871272
2016-01-16 04:00:00,14113.940671342938,1999.698928923002
2016-01-16 05:00:00,17051.525546828438,2415.903408303872
2016-01-16 06:00:00,16586.516129013537,2350.019694010556
2016-01-16 07:00:00,15789.469529611686,2237.0921092742974
2016-01-16 08:00:00,14635.994391681663,2073.664824749762
2016-01-16 09:00:00,13649.32466251096,1933.870953812676
2016-01-16 10:00:00,12923.485089018162,1831.0321611974755
2016-01-16 11:00:00,12564.696096592454,1780.1980263112623
2016-01-16 12:00:00,12391.202735123441,1755.6170466129947
2016-01-16 13:00:00,12475.78566645187,1767.6009709556874
2016-01-16 14:00:00,12749.99172754915,1806.4511814992077
2016-01-16 15:00:00,13326.33588753124,1888.1090845784865
2016-01-16 16:00:00,13971.133210541917,1979.4656054978975
2016-01-16 17:00:00,14268.55040163165,2021.604427837785
2016-01-16 18:00:00,14469.582391905264,2050.0871503453013
2016-01-16 19:00:00,14087.188860504182,1995.9086644797324
2016-01-16 20:00:00,12707.11014841055,1800.3756105533776
2016-01-16 21:00:00,9606.260545012039,1361.039370231962
2016-01-16 22:00:00,7317.80049134937,1036.8045427833863
2016-01-16 23:00:00,5741.804105760124,813.513375728376
2016-01-17 00:00:00,6084.856738868917,862.1179432950183
2016-01-17 01:00:00,6244.187376952701,884.692312405672
2016-01-17 02:00:00,7033.365796696093,996.5051134821451
2016-01-17 03:00:00,8974.445718437815,1271.5222423511964
2016-01-17 04:00:00,12707.503557393475,1800.4313497363667
2016-01-17 05:00:00,15419.665085664134,2184.6972772643853
2016-01-17 06:00:00,15012.486788338905,2127.007222870492
2016-01-17 07:00:00,14200.49064758598,2011.9615491806412
2016-01-17 08:00:00,13133.172076916082,1860.7411457307555
2016-01-17 09:00:00,12203.940059252125,1729.085195510103
2016-01-17 10:00:00,11522.949109812542,1632.600669755679
2016-01-17 11:00:00,11171.241479079441,1582.7698401632726
2016-01-17 12:00:00,11005.222888285967,1559.2479049418014
2016-01-17 13:00:00,11042.203332680725,1564.4873881427927
2016-01-17 14:00:00,11279.822358366171,1598.153854668311
2016-01-17 15:00:00,11794.007899046437,1671.0049668352851
2016-01-17 16:00:00,12384.908191396673,1754.7252196851664
2016-01-17 17:00:00,12704.35628553009,1799.9854362724527
2016-01-17 18:00:00,12958.498488498302,1835.9929484835202
2016-01-17 19:00:00,12633.936077586886,1790.0081225173735
2016-01-17 20:00:00,11420.269365269656,1618.0527429954798
2016-01-17 21:00:00,8607.788546353648,1219.5733238051982
2016-01-17 22:00:00,6449.5468660384695,913.7881659260703
2016-01-17 23:00:00,4849.159123508002,687.0411695257255
2016-01-18 00:00:00,5150.903813409886,729.7931228784945
2016-01-18 01:00:00,5255.157193884463,744.5640063706508
2016-01-18 02:00:00,5895.233609100065,835.2516570941908
2016-01-18 03:00:00,7549.911791273897,1069.6906607470548
2016-01-18 04:00:00,10784.91385784913,1528.033962467811
2016-01-18 05:00:00,13338.138157018924,1889.7812600681643
2016-01-18 06:00:00,12974.23484781522,1838.222515803091
2016-01-18 07:00:00,12233.83914195427,1733.3213734172875
2016-01-18 08:00:00,11328.605072248612,1605.0655133589803
2016-01-18 09:00:00,10552.015739958755,1495.0363661381639
2016-01-18 10:00:00,9948.919769137907,1409.588198615615
2016-01-18 11:00:00,9658.583939740787,1368.452681569535
2016-01-18 12:00:00,9446.143088962406,1338.3535227553295
2016-01-18 13:00:00,9492.171939964388,1344.8750071650743
2016-01-18 14:00:00,9675.893934989397,1370.9052056210626
2016-01-18 15:00:00,10111.397679085076,1432.608481190183
2016-01-18 16:00:00,10591.356638251047,1500.6102844370907
2016-01-18 17:00:00,10925.36086475261,1547.9328507949797
2016-01-18 18:00:00,11147.243531121145,1579.3697500009275
2016-01-18 19:00:00,10864.382472399559,1539.2932774316432
2016-01-18 20:00:00,9842.305934765795,1394.4828800255232
2016-01-18 21:00:00,7437.7902311408625,1053.804993595113
2016-01-18 22:00:00,5535.657798708509,784.3060438419993
2016-01-18 23:00:00,4519.482395818588,640.3317341807183
2016-01-19 00:00:00,4709.498934570362,667.253759564535
2016-01-19 01:00:00,4863.715255876149,689.1035192963284
2016-01-19 02:00:00,5474.285997372533,775.6107312956733
2016-01-19 03:00:00,7165.157805975275,1015.1777397835501
2016-01-19 04:00:00,10482.382349981399,1485.1705307490633
2016-01-19 05:00:00,12623.314035047968,1788.5031645766633
2016-01-19 06:00:00,12208.267558064277,1729.6983265229849
2016-01-19 07:00:00,11404.53300595274,1615.8231756759092
2016-01-19 08:00:00,10562.637782497673,1496.5413240788741
2016-01-19 09:00:00,9744.740507000908,1380.6595626441847
2016-01-19 10:00:00,9330.480847983066,1321.9662029564847
2016-01-19 11:00:00,9018.507524525183,1277.7650308459945
2016-01-19 12:00:00,8593.625822968423,1217.5667132175845
2016-01-19 13:00:00,8472.849265211085,1200.454784039879
2016-01-19 14:00:00,8735.253056820677,1237.632819093721
2016-01-19 15:00:00,9209.704290225727,1304.854273778779
2016-01-19 16:00:00,9828.143211380568,1392.4762694379097
2016-01-19 17:00:00,10264.827182425019,1454.3467625559977
2016-01-19 18:00:00,10472.940534391246,1483.8327903573208
2016-01-19 19:00:00,10269.548090220092,1455.015632751869
2016-01-19 20:00:00,9315.924715614918,1319.9038531858819
2016-01-19 21:00:00,7125.423498700058,1009.5480823016339
2016-01-19 22:00:00,5226.831747114012,740.5507851954233
2016-01-19 23:00:00,5647.779358841543,800.1917109939408
2016-01-20 00:00:00,6191.863982223952,877.2790010680994
2016-01-20 01:00:00,6039.221296849856,855.6521980682631
2016-01-20 02:00:00,6864.98675200508,972.648743162738
2016-01-20 03:00:00,9012.999798764264,1276.9846822841448
2016-01-20 04:00:00,13084.389363033637,1853.8294870400862
2016-01-20 05:00:00,14608.455762877058,2069.763081940513
2016-01-20 06:00:00,13902.286638530402,1969.7112484747759
2016-01-20 07:00:00,12895.946460213554,1827.1304183882266
2016-01-20 08:00:00,12067.42714217787,1709.7436990128267
2016-01-20 09:00:00,11257.00463735664,1594.9209820549331
2016-01-20 10:00:00,10795.535900388048,1529.538920408521
2016-01-20 11:00:00,10471.760307442477,1483.6655728083529
2016-01-20 12:00:00,10234.928099722876,1450.1105846488133
2016-01-20 13:00:00,10424.157820508804,1476.9211316666517
