,HDAM,HPHS,SCSP
2016-01-12 19:00:00,0.26742731581377094,0,0.0
2016-01-12 20:00:00,0.2670939765066966,0,0.0
2016-01-12 21:00:00,0.26676063719962223,0,0.0
2016-01-12 22:00:00,0.266427297892548,0,0.0
2016-01-12 23:00:00,0.2660939585854737,0,0.0
2016-01-13 00:00:00,0.2657606192783993,0,0.0
2016-01-13 01:00:00,0.26539576570784784,0,0.0
2016-01-13 02:00:00,0.26503091213729646,0,0.0
2016-01-13 03:00:00,0.2646660585667451,0,0.0
2016-01-13 04:00:00,0.2643012049961936,0,0.0
2016-01-13 05:00:00,0.26393635142564226,0,0.0
2016-01-13 06:00:00,0.2635714978550909,0,0.0
2016-01-13 07:00:00,0.2632066442845394,0,0.019
2016-01-13 08:00:00,0.26284179071398805,0,0.095
2016-01-13 09:00:00,0.2624769371434366,0,0.172
2016-01-13 10:00:00,0.26211208357288523,0,0.257
2016-01-13 11:00:00,0.2617472300023338,0,0.3
2016-01-13 12:00:00,0.26138237643178236,0,0.295
2016-01-13 13:00:00,0.261017522861231,0,0.238
2016-01-13 14:00:00,0.2606526692906796,0,0.124
2016-01-13 15:00:00,0.26028781572012816,0,0.015
2016-01-13 16:00:00,0.2599229621495767,0,0.0
2016-01-13 17:00:00,0.25955810857902534,0,0.0
2016-01-13 18:00:00,0.25919325500847396,0,0.0
2016-01-13 19:00:00,0.25882840143792246,0,0.0
2016-01-13 20:00:00,0.2584635478673712,0,0.0
2016-01-13 21:00:00,0.2580986942968197,0,0.0
2016-01-13 22:00:00,0.25773384072626826,0,0.0
2016-01-13 23:00:00,0.25736898715571693,0,0.0
2016-01-14 00:00:00,0.25700413358516544,0,0.0
2016-01-14 01:00:00,0.256620078469522,0,0.0
2016-01-14 02:00:00,0.2562360233538785,0,0.0
2016-01-14 03:00:00,0.2558519682382351,0,0.0
2016-01-14 04:00:00,0.2554679131225916,0,0.0
2016-01-14 05:00:00,0.25508385800694805,0,0.0
2016-01-14 06:00:00,0.2546998028913046,0,0.0
2016-01-14 07:00:00,0.25431574777566107,0,0.019
2016-01-14 08:00:00,0.2539316926600177,0,0.084
2016-01-14 09:00:00,0.25354763754437415,0,0.16699999999999998
2016-01-14 10:00:00,0.2531635824287307,0,0.271
2016-01-14 11:00:00,0.2527795273130872,0,0.325
2016-01-14 12:00:00,0.25239547219744374,0,0.3
2016-01-14 13:00:00,0.2520114170818003,0,0.21
2016-01-14 14:00:00,0.2516273619661568,0,0.097
2016-01-14 15:00:00,0.2512433068505133,0,0.011
2016-01-14 16:00:00,0.25085925173486984,0,0.0
2016-01-14 17:00:00,0.25047519661922635,0,0.0
2016-01-14 18:00:00,0.2500911415035829,0,0.0
2016-01-14 19:00:00,0.24970708638793943,0,0.0
2016-01-14 20:00:00,0.24932303127229596,0,0.0
2016-01-14 21:00:00,0.24893897615665245,0,0.0
2016-01-14 22:00:00,0.24855492104100899,0,0.0
2016-01-14 23:00:00,0.24817086592536552,0,0.0
2016-01-15 00:00:00,0.24778681080972204,0,0.0
2016-01-15 01:00:00,0.24739843353039764,0,0.0
2016-01-15 02:00:00,0.2470100562510733,0,0.0
2016-01-15 03:00:00,0.24662167897174894,0,0.0
2016-01-15 04:00:00,0.2462333016924246,0,0.0
2016-01-15 05:00:00,0.24584492441310032,0,0.0
2016-01-15 06:00:00,0.2454565471337759,0,0.0
2016-01-15 07:00:00,0.2450681698544516,0,0.061
2016-01-15 08:00:00,0.24467979257512726,0,0.221
2016-01-15 09:00:00,0.2442914152958029,0,0.348
2016-01-15 10:00:00,0.24390303801647856,0,0.415
2016-01-15 11:00:00,0.24351466073715414,0,0.428
2016-01-15 12:00:00,0.2431262834578298,0,0.358
2016-01-15 13:00:00,0.24273790617850546,0,0.231
2016-01-15 14:00:00,0.24234952889918115,0,0.093
2016-01-15 15:00:00,0.24196115161985676,0,0.011
2016-01-15 16:00:00,0.2415727743405324,0,0.0
2016-01-15 17:00:00,0.24118439706120806,0,0.0
2016-01-15 18:00:00,0.2407960197818837,0,0.0
2016-01-15 19:00:00,0.24040764250255936,0,0.0
2016-01-15 20:00:00,0.240019265223235,0,0.0
2016-01-15 21:00:00,0.2396308879439106,0,0.0
2016-01-15 22:00:00,0.2392425106645863,0,0.0
2016-01-15 23:00:00,0.2388541333852619,0,0.0
2016-01-16 00:00:00,0.2384657561059376,0,0.0
2016-01-16 01:00:00,0.2380783594855997,0,0.0
2016-01-16 02:00:00,0.23769096286526173,0,0.0
2016-01-16 03:00:00,0.23730356624492377,0,0.0
2016-01-16 04:00:00,0.23691616962458587,0,0.0
2016-01-16 05:00:00,0.2365287730042479,0,0.0
2016-01-16 06:00:00,0.23614137638391006,0,0.0
2016-01-16 07:00:00,0.23575397976357199,0,0.028
2016-01-16 08:00:00,0.2353665831432341,0,0.124
2016-01-16 09:00:00,0.2349791865228962,0,0.218
2016-01-16 10:00:00,0.23459178990255825,0,0.294
2016-01-16 11:00:00,0.2342043932822203,0,0.329
2016-01-16 12:00:00,0.23381699666188235,0,0.282
2016-01-16 13:00:00,0.23342960004154445,0,0.214
2016-01-16 14:00:00,0.23304220342120655,0,0.11
2016-01-16 15:00:00,0.23265480680086859,0,0.014
2016-01-16 16:00:00,0.23226741018053063,0,0.0
2016-01-16 17:00:00,0.2318800135601927,0,0.0
2016-01-16 18:00:00,0.2314926169398547,0,0.0
2016-01-16 19:00:00,0.23110522031951677,0,0.0
2016-01-16 20:00:00,0.23071782369917884,0,0.0
2016-01-16 21:00:00,0.23033042707884094,0,0.0
2016-01-16 22:00:00,0.22994303045850298,0,0.0
2016-01-16 23:00:00,0.22955563383816507,0,0.0
2016-01-17 00:00:00,0.22916823721782711,0,0.0
2016-01-17 01:00:00,0.2287927053605347,0,0.0
2016-01-17 02:00:00,0.2284171735032424,0,0.0
2016-01-17 03:00:00,0.2280416416459499,0,0.0
2016-01-17 04:00:00,0.2276661097886576,0,0.0
2016-01-17 05:00:00,0.2272905779313652,0,0.0
2016-01-17 06:00:00,0.22691504607407273,0,0.0
2016-01-17 07:00:00,0.22653951421678037,0,0.011
2016-01-17 08:00:00,0.22616398235948795,0,0.064
2016-01-17 09:00:00,0.2257884505021956,0,0.127
2016-01-17 10:00:00,0.22541291864490318,0,0.179
2016-01-17 11:00:00,0.2250373867876108,0,0.208
2016-01-17 12:00:00,0.2246618549303184,0,0.241
2016-01-17 13:00:00,0.224286323073026,0,0.18
2016-01-17 14:00:00,0.22391079121573365,0,0.087
2016-01-17 15:00:00,0.2235352593584412,0,0.011
2016-01-17 16:00:00,0.22315972750114887,0,0.0
2016-01-17 17:00:00,0.2227841956438564,0,0.0
2016-01-17 18:00:00,0.222408663786564,0,0.0
2016-01-17 19:00:00,0.22203313192927163,0,0.0
2016-01-17 20:00:00,0.2216576000719792,0,0.0
2016-01-17 21:00:00,0.22128206821468685,0,0.0
2016-01-17 22:00:00,0.22090653635739443,0,0.0
2016-01-17 23:00:00,0.22053100450010207,0,0.0
2016-01-18 00:00:00,0.22015547264280966,0,0.0
2016-01-18 01:00:00,0.21979994138607972,0,0.0
2016-01-18 02:00:00,0.21944441012934984,0,0.0
2016-01-18 03:00:00,0.2190888788726199,0,0.0
2016-01-18 04:00:00,0.21873334761588997,0,0.0
2016-01-18 05:00:00,0.2183778163591601,0,0.0
2016-01-18 06:00:00,0.21802228510243016,0,0.0
2016-01-18 07:00:00,0.21766675384570025,0,0.123
2016-01-18 08:00:00,0.21731122258897037,0,0.309
2016-01-18 09:00:00,0.21695569133224044,0,0.41
2016-01-18 10:00:00,0.21660016007551047,0,0.445
2016-01-18 11:00:00,0.21624462881878062,0,0.424
2016-01-18 12:00:00,0.21588909756205074,0,0.35200000000000004
2016-01-18 13:00:00,0.21553356630532072,0,0.237
2016-01-18 14:00:00,0.2151780350485909,0,0.107
2016-01-18 15:00:00,0.21482250379186096,0,0.015
2016-01-18 16:00:00,0.21446697253513106,0,0.0
2016-01-18 17:00:00,0.21411144127840115,0,0.0
2016-01-18 18:00:00,0.21375591002167119,0,0.0
2016-01-18 19:00:00,0.21340037876494128,0,0.0
2016-01-18 20:00:00,0.2130448475082114,0,0.0
2016-01-18 21:00:00,0.21268931625148146,0,0.0
2016-01-18 22:00:00,0.21233378499475153,0,0.0
2016-01-18 23:00:00,0.2119782537380217,0,0.0
2016-01-19 00:00:00,0.21162272248129171,0,0.0
2016-01-19 01:00:00,0.2113439126566226,0,0.0
2016-01-19 02:00:00,0.21106510283195354,0,0.0
2016-01-19 03:00:00,0.21078629300728438,0,0.0
2016-01-19 04:00:00,0.2105074831826153,0,0.0
2016-01-19 05:00:00,0.21022867335794615,0,0.0
2016-01-19 06:00:00,0.20994986353327705,0,0.0
2016-01-19 07:00:00,0.20967105370860792,0,0.054000000000000006
2016-01-19 08:00:00,0.20939224388393876,0,0.17600000000000002
2016-01-19 09:00:00,0.20911343405926971,0,0.284
2016-01-19 10:00:00,0.20883462423460059,0,0.36
2016-01-19 11:00:00,0.2085558144099315,0,0.383
2016-01-19 12:00:00,0.20827700458526238,0,0.338
2016-01-19 13:00:00,0.20799819476059325,0,0.238
2016-01-19 14:00:00,0.20771938493592415,0,0.12
2016-01-19 15:00:00,0.207440575111255,0,0.02
2016-01-19 16:00:00,0.20716176528658592,0,0.0
2016-01-19 17:00:00,0.20688295546191682,0,0.0
2016-01-19 18:00:00,0.20660414563724774,0,0.0
2016-01-19 19:00:00,0.2063253358125786,0,0.0
2016-01-19 20:00:00,0.2060465259879095,0,0.0
2016-01-19 21:00:00,0.20576771616324036,0,0.0
2016-01-19 22:00:00,0.20548890633857125,0,0.0
2016-01-19 23:00:00,0.20521009651390212,0,0.0
2016-01-20 00:00:00,0.20493128668923302,0,0.0
2016-01-20 01:00:00,0.204861224052759,0,0.0
2016-01-20 02:00:00,0.204791161416285,0,0.0
2016-01-20 03:00:00,0.20472109877981096,0,0.0
2016-01-20 04:00:00,0.20465103614333693,0,0.0
2016-01-20 05:00:00,0.2045809735068629,0,0.0
2016-01-20 06:00:00,0.20451091087038892,0,0.0
2016-01-20 07:00:00,0.20444084823391495,0,0.043
2016-01-20 08:00:00,0.20437078559744082,0,0.163
2016-01-20 09:00:00,0.20430072296096688,0,0.282
2016-01-20 10:00:00,0.20423066032449283,0,0.375
2016-01-20 11:00:00,0.20416059768801884,0,0.399
2016-01-20 12:00:00,0.2040905350515448,0,0.366
2016-01-20 13:00:00,0.2040204724150708,0,0.28
2016-01-20 14:00:00,0.20395040977859677,0,0.16
2016-01-20 15:00:00,0.20388034714212275,0,0.032
2016-01-20 16:00:00,0.20381028450564873,0,0.0
2016-01-20 17:00:00,0.2037402218691747,0,0.0
2016-01-20 18:00:00,0.2036701592327007,0,0.0
2016-01-20 19:00:00,0.2036000965962267,0,0.0
2016-01-20 20:00:00,0.20353003395975272,0,0.0
2016-01-20 21:00:00,0.20345997132327864,0,0.0
2016-01-20 22:00:00,0.2033899086868047,0,0.0
2016-01-20 23:00:00,0.2033198460503306,0,0.0
2016-01-21 00:00:00,0.2032497834138566,0,0.0
2016-01-21 01:00:00,0.20353670486224057,0,0.0
2016-01-21 02:00:00,0.2038236263106244,0,0.0
2016-01-21 03:00:00,0.20411054775900841,0,0.0
2016-01-21 04:00:00,0.2043974692073923,0,0.0
2016-01-21 05:00:00,0.2046843906557762,0,0.0
2016-01-21 06:00:00,0.20497131210416009,0,0.0
2016-01-21 07:00:00,0.20525823355254405,0,0.14800000000000002
2016-01-21 08:00:00,0.20554515500092796,0,0.35200000000000004
2016-01-21 09:00:00,0.20583207644931187,0,0.499
2016-01-21 10:00:00,0.20611899789769578,0,0.585
2016-01-21 11:00:00,0.2064059193460797,0,0.606
2016-01-21 12:00:00,0.2066928407944636,0,0.57
2016-01-21 13:00:00,0.20697976224284753,0,0.472
2016-01-21 14:00:00,0.20726668369123147,0,0.309
2016-01-21 15:00:00,0.20755360513961538,0,0.08900000000000001
