,HDAM,HPHS,SCSP
2016-01-02 11:00:00,0.17047726650545858,0,0.077
2016-01-02 12:00:00,0.17078473704192565,0,0.071
2016-01-02 13:00:00,0.1710922075783927,0,0.049
2016-01-02 14:00:00,0.1713996781148597,0,0.022
2016-01-02 15:00:00,0.17170714865132677,0,0.001
2016-01-02 16:00:00,0.1720146191877938,0,0.0
2016-01-02 17:00:00,0.17232208972426077,0,0.0
2016-01-02 18:00:00,0.17262956026072784,0,0.0
2016-01-02 19:00:00,0.17293703079719483,0,0.0
2016-01-02 20:00:00,0.17324450133366187,0,0.0
2016-01-02 21:00:00,0.17355197187012888,0,0.0
2016-01-02 22:00:00,0.17385944240659593,0,0.0
2016-01-02 23:00:00,0.17416691294306294,0,0.0
2016-01-03 00:00:00,0.17447438347952998,0,0.0
2016-01-03 01:00:00,0.17481983047943245,0,0.0
2016-01-03 02:00:00,0.17516527747933486,0,0.0
2016-01-03 03:00:00,0.17551072447923735,0,0.0
2016-01-03 04:00:00,0.17585617147913976,0,0.0
2016-01-03 05:00:00,0.1762016184790422,0,0.0
2016-01-03 06:00:00,0.17654706547894464,0,0.0
2016-01-03 07:00:00,0.17689251247884707,0,0.016
2016-01-03 08:00:00,0.17723795947874948,0,0.112
2016-01-03 09:00:00,0.17758340647865195,0,0.221
2016-01-03 10:00:00,0.17792885347855442,0,0.34700000000000003
2016-01-03 11:00:00,0.17827430047845685,0,0.394
2016-01-03 12:00:00,0.17861974747835926,0,0.331
2016-01-03 13:00:00,0.17896519447826165,0,0.198
2016-01-03 14:00:00,0.17931064147816414,0,0.065
2016-01-03 15:00:00,0.17965608847806663,0,0.002
2016-01-03 16:00:00,0.18000153547796904,0,0.0
2016-01-03 17:00:00,0.18034698247787148,0,0.0
2016-01-03 18:00:00,0.18069242947777392,0,0.0
2016-01-03 19:00:00,0.18103787647767636,0,0.0
2016-01-03 20:00:00,0.1813833234775788,0,0.0
2016-01-03 21:00:00,0.18172877047748126,0,0.0
2016-01-03 22:00:00,0.18207421747738367,0,0.0
2016-01-03 23:00:00,0.18241966447728614,0,0.0
2016-01-04 00:00:00,0.1827651114771886,0,0.0
2016-01-04 01:00:00,0.1832233178353645,0,0.0
2016-01-04 02:00:00,0.18368152419354047,0,0.0
2016-01-04 03:00:00,0.1841397305517164,0,0.0
2016-01-04 04:00:00,0.18459793690989237,0,0.0
2016-01-04 05:00:00,0.18505614326806832,0,0.0
2016-01-04 06:00:00,0.18551434962624425,0,0.0
2016-01-04 07:00:00,0.18597255598442017,0,0.006
2016-01-04 08:00:00,0.18643076234259615,0,0.047
2016-01-04 09:00:00,0.18688896870077204,0,0.095
2016-01-04 10:00:00,0.18734717505894805,0,0.132
2016-01-04 11:00:00,0.18780538141712397,0,0.168
2016-01-04 12:00:00,0.1882635877752999,0,0.188
2016-01-04 13:00:00,0.18872179413347584,0,0.16699999999999998
2016-01-04 14:00:00,0.18918000049165182,0,0.1
2016-01-04 15:00:00,0.1896382068498277,0,0.01
2016-01-04 16:00:00,0.1900964132080037,0,0.0
2016-01-04 17:00:00,0.1905546195661796,0,0.0
2016-01-04 18:00:00,0.19101282592435556,0,0.0
2016-01-04 19:00:00,0.19147103228253154,0,0.0
2016-01-04 20:00:00,0.19192923864070743,0,0.0
2016-01-04 21:00:00,0.1923874449988834,0,0.0
2016-01-04 22:00:00,0.19284565135705936,0,0.0
2016-01-04 23:00:00,0.19330385771523528,0,0.0
2016-01-05 00:00:00,0.19376206407341123,0,0.0
2016-01-05 01:00:00,0.1944939786030418,0,0.0
2016-01-05 02:00:00,0.1952258931326723,0,0.0
2016-01-05 03:00:00,0.19595780766230292,0,0.0
2016-01-05 04:00:00,0.1966897221919334,0,0.0
2016-01-05 05:00:00,0.19742163672156401,0,0.0
2016-01-05 06:00:00,0.19815355125119452,0,0.0
2016-01-05 07:00:00,0.19888546578082505,0,0.016
2016-01-05 08:00:00,0.1996173803104556,0,0.129
2016-01-05 09:00:00,0.20034929484008615,0,0.243
2016-01-05 10:00:00,0.20108120936971668,0,0.328
2016-01-05 11:00:00,0.20181312389934727,0,0.384
2016-01-05 12:00:00,0.20254503842897784,0,0.39
2016-01-05 13:00:00,0.20327695295860834,0,0.324
2016-01-05 14:00:00,0.20400886748823893,0,0.16699999999999998
2016-01-05 15:00:00,0.20474078201786944,0,0.02
2016-01-05 16:00:00,0.20547269654750003,0,0.0
2016-01-05 17:00:00,0.20620461107713056,0,0.0
2016-01-05 18:00:00,0.20693652560676112,0,0.0
2016-01-05 19:00:00,0.20766844013639166,0,0.0
2016-01-05 20:00:00,0.20840035466602225,0,0.0
2016-01-05 21:00:00,0.2091322691956528,0,0.0
2016-01-05 22:00:00,0.20986418372528326,0,0.0
2016-01-05 23:00:00,0.21059609825491385,0,0.0
2016-01-06 00:00:00,0.2113280127845444,0,0.0
2016-01-06 01:00:00,0.21192792192051552,0,0.0
2016-01-06 02:00:00,0.21252783105648662,0,0.0
2016-01-06 03:00:00,0.21312774019245773,0,0.0
2016-01-06 04:00:00,0.21372764932842886,0,0.0
2016-01-06 05:00:00,0.2143275584644,0,0.0
2016-01-06 06:00:00,0.21492746760037107,0,0.0
2016-01-06 07:00:00,0.21552737673634215,0,0.024
2016-01-06 08:00:00,0.2161272858723133,0,0.141
2016-01-06 09:00:00,0.2167271950082844,0,0.258
2016-01-06 10:00:00,0.2173271041442555,0,0.325
2016-01-06 11:00:00,0.21792701328022662,0,0.341
2016-01-06 12:00:00,0.2185269224161977,0,0.29100000000000004
2016-01-06 13:00:00,0.21912683155216883,0,0.185
2016-01-06 14:00:00,0.21972674068813997,0,0.08
2016-01-06 15:00:00,0.22032664982411101,0,0.006999999999999999
2016-01-06 16:00:00,0.22092655896008218,0,0.0
2016-01-06 17:00:00,0.22152646809605328,0,0.0
2016-01-06 18:00:00,0.22212637723202439,0,0.0
2016-01-06 19:00:00,0.2227262863679955,0,0.0
2016-01-06 20:00:00,0.22332619550396662,0,0.0
2016-01-06 21:00:00,0.2239261046399377,0,0.0
2016-01-06 22:00:00,0.2245260137759088,0,0.0
2016-01-06 23:00:00,0.22512592291187997,0,0.0
2016-01-07 00:00:00,0.22572583204785104,0,0.0
2016-01-07 01:00:00,0.22594592697183954,0,0.0
2016-01-07 02:00:00,0.226166021895828,0,0.0
2016-01-07 03:00:00,0.22638611681981644,0,0.0
2016-01-07 04:00:00,0.22660621174380494,0,0.0
2016-01-07 05:00:00,0.2268263066677934,0,0.0
2016-01-07 06:00:00,0.2270464015917819,0,0.0
2016-01-07 07:00:00,0.22726649651577038,0,0.003
2016-01-07 08:00:00,0.22748659143975886,0,0.028
2016-01-07 09:00:00,0.22770668636374736,0,0.066
2016-01-07 10:00:00,0.22792678128773577,0,0.075
2016-01-07 11:00:00,0.22814687621172428,0,0.084
2016-01-07 12:00:00,0.22836697113571275,0,0.059
2016-01-07 13:00:00,0.22858706605970122,0,0.039
2016-01-07 14:00:00,0.22880716098368967,0,0.024
2016-01-07 15:00:00,0.22902725590767817,0,0.002
2016-01-07 16:00:00,0.22924735083166664,0,0.0
2016-01-07 17:00:00,0.22946744575565514,0,0.0
2016-01-07 18:00:00,0.22968754067964361,0,0.0
2016-01-07 19:00:00,0.22990763560363203,0,0.0
2016-01-07 20:00:00,0.23012773052762053,0,0.0
2016-01-07 21:00:00,0.23034782545160898,0,0.0
2016-01-07 22:00:00,0.2305679203755975,0,0.0
2016-01-07 23:00:00,0.23078801529958598,0,0.0
2016-01-08 00:00:00,0.2310081102235744,0,0.0
2016-01-08 01:00:00,0.2311340274844534,0,0.0
2016-01-08 02:00:00,0.23125994474533235,0,0.0
2016-01-08 03:00:00,0.23138586200621125,0,0.0
2016-01-08 04:00:00,0.23151177926709018,0,0.0
2016-01-08 05:00:00,0.2316376965279691,0,0.0
2016-01-08 06:00:00,0.23176361378884808,0,0.0
2016-01-08 07:00:00,0.23188953104972695,0,0.023
2016-01-08 08:00:00,0.2320154483106059,0,0.136
2016-01-08 09:00:00,0.23214136557148485,0,0.258
2016-01-08 10:00:00,0.23226728283236375,0,0.33
2016-01-08 11:00:00,0.2323932000932427,0,0.314
2016-01-08 12:00:00,0.2325191173541216,0,0.22
2016-01-08 13:00:00,0.23264503461500055,0,0.131
2016-01-08 14:00:00,0.23277095187587948,0,0.047
2016-01-08 15:00:00,0.23289686913675842,0,0.002
2016-01-08 16:00:00,0.23302278639763732,0,0.0
2016-01-08 17:00:00,0.2331487036585163,0,0.0
2016-01-08 18:00:00,0.23327462091939524,0,0.0
2016-01-08 19:00:00,0.23340053818027412,0,0.0
2016-01-08 20:00:00,0.23352645544115308,0,0.0
2016-01-08 21:00:00,0.23365237270203199,0,0.0
2016-01-08 22:00:00,0.23377828996291097,0,0.0
2016-01-08 23:00:00,0.23390420722378988,0,0.0
2016-01-09 00:00:00,0.23403012448466878,0,0.0
2016-01-09 01:00:00,0.23399072018553246,0,0.0
2016-01-09 02:00:00,0.233951315886396,0,0.0
2016-01-09 03:00:00,0.23391191158725963,0,0.0
2016-01-09 04:00:00,0.23387250728812337,0,0.0
2016-01-09 05:00:00,0.23383310298898696,0,0.0
2016-01-09 06:00:00,0.23379369868985053,0,0.0
2016-01-09 07:00:00,0.23375429439071413,0,0.01
2016-01-09 08:00:00,0.23371489009157773,0,0.06
2016-01-09 09:00:00,0.23367548579244143,0,0.101
2016-01-09 10:00:00,0.23363608149330503,0,0.115
2016-01-09 11:00:00,0.23359667719416863,0,0.099
2016-01-09 12:00:00,0.23355727289503228,0,0.078
2016-01-09 13:00:00,0.23351786859589588,0,0.05
2016-01-09 14:00:00,0.23347846429675945,0,0.022
2016-01-09 15:00:00,0.23343905999762316,0,0.001
2016-01-09 16:00:00,0.23339965569848675,0,0.0
2016-01-09 17:00:00,0.23336025139935038,0,0.0
2016-01-09 18:00:00,0.23332084710021395,0,0.0
2016-01-09 19:00:00,0.23328144280107757,0,0.0
2016-01-09 20:00:00,0.2332420385019412,0,0.0
2016-01-09 21:00:00,0.2332026342028049,0,0.0
2016-01-09 22:00:00,0.23316322990366842,0,0.0
2016-01-09 23:00:00,0.23312382560453207,0,0.0
2016-01-10 00:00:00,0.23308442130539567,0,0.0
2016-01-10 01:00:00,0.23293940674201635,0,0.0
2016-01-10 02:00:00,0.23279439217863696,0,0.0
2016-01-10 03:00:00,0.23264937761525767,0,0.0
2016-01-10 04:00:00,0.23250436305187827,0,0.0
2016-01-10 05:00:00,0.232359348488499,0,0.0
2016-01-10 06:00:00,0.23221433392511964,0,0.0
2016-01-10 07:00:00,0.23206931936174025,0,0.006999999999999999
2016-01-10 08:00:00,0.2319243047983609,0,0.067
2016-01-10 09:00:00,0.23177929023498156,0,0.163
2016-01-10 10:00:00,0.2316342756716022,0,0.173
2016-01-10 11:00:00,0.2314892611082228,0,0.166
2016-01-10 12:00:00,0.2313442465448435,0,0.157
2016-01-10 13:00:00,0.23119923198146414,0,0.097
2016-01-10 14:00:00,0.2310542174180848,0,0.038
2016-01-10 15:00:00,0.23090920285470543,0,0.003
2016-01-10 16:00:00,0.2307641882913261,0,0.0
2016-01-10 17:00:00,0.23061917372794677,0,0.0
2016-01-10 18:00:00,0.2304741591645674,0,0.0
2016-01-10 19:00:00,0.23032914460118803,0,0.0
2016-01-10 20:00:00,0.2301841300378087,0,0.0
2016-01-10 21:00:00,0.23003911547442935,0,0.0
2016-01-10 22:00:00,0.22989410091105,0,0.0
2016-01-10 23:00:00,0.22974908634767063,0,0.0
2016-01-11 00:00:00,0.22960407178429126,0,0.0
2016-01-11 01:00:00,0.2293792967321719,0,0.0
2016-01-11 02:00:00,0.22915452168005246,0,0.0
2016-01-11 03:00:00,0.22892974662793306,0,0.0
2016-01-11 04:00:00,0.22870497157581357,0,0.0
2016-01-11 05:00:00,0.22848019652369414,0,0.0
2016-01-11 06:00:00,0.2282554214715748,0,0.0
2016-01-11 07:00:00,0.22803064641945534,0,0.009000000000000001
2016-01-11 08:00:00,0.2278058713673359,0,0.038
2016-01-11 09:00:00,0.2275810963152165,0,0.068
2016-01-11 10:00:00,0.2273563212630971,0,0.096
2016-01-11 11:00:00,0.2271315462109777,0,0.118
2016-01-11 12:00:00,0.22690677115885827,0,0.14
2016-01-11 13:00:00,0.22668199610673886,0,0.121
2016-01-11 14:00:00,0.2264572210546194,0,0.057
2016-01-11 15:00:00,0.22623244600249998,0,0.004
2016-01-11 16:00:00,0.2260076709503806,0,0.0
2016-01-11 17:00:00,0.22578289589826117,0,0.0
2016-01-11 18:00:00,0.22555812084614174,0,0.0
2016-01-11 19:00:00,0.2253333457940224,0,0.0
2016-01-11 20:00:00,0.22510857074190288,0,0.0
2016-01-11 21:00:00,0.22488379568978345,0,0.0
2016-01-11 22:00:00,0.22465902063766405,0,0.0
2016-01-11 23:00:00,0.2244342455855447,0,0.0
2016-01-12 00:00:00,0.22420947053342524,0,0.0
2016-01-12 01:00:00,0.22393646636429537,0,0.0
2016-01-12 02:00:00,0.22366346219516556,0,0.0
2016-01-12 03:00:00,0.22339045802603574,0,0.0
2016-01-12 04:00:00,0.22311745385690596,0,0.0
2016-01-12 05:00:00,0.22284444968777603,0,0.0
2016-01-12 06:00:00,0.2225714455186463,0,0.0
2016-01-12 07:00:00,0.22229844134951648,0,0.004
2016-01-12 08:00:00,0.22202543718038664,0,0.041
2016-01-12 09:00:00,0.22175243301125683,0,0.08800000000000001
2016-01-12 10:00:00,0.22147942884212704,0,0.123
2016-01-12 11:00:00,0.2212064246729972,0,0.154
2016-01-12 12:00:00,0.22093342050386736,0,0.177
2016-01-12 13:00:00,0.2206604163347375,0,0.149
2016-01-12 14:00:00,0.22038741216560767,0,0.073
2016-01-12 15:00:00,0.22011440799647788,0,0.006
2016-01-12 16:00:00,0.21984140382734807,0,0.0
2016-01-12 17:00:00,0.21956839965821828,0,0.0
2016-01-12 18:00:00,0.21929539548908836,0,0.0
2016-01-12 19:00:00,0.2190223913199586,0,0.0
2016-01-12 20:00:00,0.21874938715082876,0,0.0
2016-01-12 21:00:00,0.2184763829816989,0,0.0
2016-01-12 22:00:00,0.21820337881256915,0,0.0
2016-01-12 23:00:00,0.21793037464343934,0,0.0
2016-01-13 00:00:00,0.21765737047430947,0,0.0
2016-01-13 01:00:00,0.21735855619177955,0,0.0
2016-01-13 02:00:00,0.21705974190924965,0,0.0
2016-01-13 03:00:00,0.21676092762671972,0,0.0
2016-01-13 04:00:00,0.21646211334418974,0,0.0
2016-01-13 05:00:00,0.2161632990616599,0,0.0
2016-01-13 06:00:00,0.21586448477912995,0,0.0
2016-01-13 07:00:00,0.2155656704966,0,0.019
2016-01-13 08:00:00,0.21526685621407013,0,0.095
2016-01-13 09:00:00,0.21496804193154018,0,0.172
2016-01-13 10:00:00,0.21466922764901028,0,0.257
2016-01-13 11:00:00,0.21437041336648033,0,0.3
2016-01-13 12:00:00,0.2140715990839504,0,0.295
2016-01-13 13:00:00,0.21377278480142048,0,0.238
2016-01-13 14:00:00,0.21347397051889058,0,0.124
2016-01-13 15:00:00,0.21317515623636066,0,0.015
2016-01-13 16:00:00,0.21287634195383073,0,0.0
2016-01-13 17:00:00,0.21257752767130084,0,0.0
2016-01-13 18:00:00,0.21227871338877088,0,0.0
2016-01-13 19:00:00,0.21197989910624093,0,0.0
2016-01-13 20:00:00,0.21168108482371112,0,0.0
2016-01-13 21:00:00,0.2113822705411811,0,0.0
2016-01-13 22:00:00,0.21108345625865116,0,0.0
2016-01-13 23:00:00,0.21078464197612132,0,0.0
2016-01-14 00:00:00,0.21048582769359134,0,0.0
2016-01-14 01:00:00,0.2101712873872994,0,0.0
2016-01-14 02:00:00,0.20985674708100743,0,0.0
2016-01-14 03:00:00,0.20954220677471552,0,0.0
2016-01-14 04:00:00,0.20922766646842358,0,0.0
2016-01-14 05:00:00,0.2089131261621316,0,0.0
2016-01-14 06:00:00,0.20859858585583965,0,0.0
2016-01-14 07:00:00,0.20828404554954766,0,0.019
2016-01-14 08:00:00,0.20796950524325578,0,0.084
2016-01-14 09:00:00,0.2076549649369638,0,0.16699999999999998
2016-01-14 10:00:00,0.20734042463067187,0,0.271
2016-01-14 11:00:00,0.20702588432437993,0,0.325
2016-01-14 12:00:00,0.20671134401808794,0,0.3
2016-01-14 13:00:00,0.20639680371179606,0,0.21
2016-01-14 14:00:00,0.20608226340550406,0,0.097
2016-01-14 15:00:00,0.2057677230992121,0,0.011
2016-01-14 16:00:00,0.20545318279292016,0,0.0
2016-01-14 17:00:00,0.2051386424866282,0,0.0
2016-01-14 18:00:00,0.20482410218033628,0,0.0
2016-01-14 19:00:00,0.20450956187404432,0,0.0
2016-01-14 20:00:00,0.20419502156775238,0,0.0
2016-01-14 21:00:00,0.2038804812614604,0,0.0
2016-01-14 22:00:00,0.20356594095516847,0,0.0
2016-01-14 23:00:00,0.20325140064887653,0,0.0
2016-01-15 00:00:00,0.20293686034258454,0,0.0
2016-01-15 01:00:00,0.20261878019361726,0,0.0
2016-01-15 02:00:00,0.20230070004465003,0,0.0
2016-01-15 03:00:00,0.20198261989568275,0,0.0
2016-01-15 04:00:00,0.2016645397467155,0,0.0
2016-01-15 05:00:00,0.2013464595977483,0,0.0
2016-01-15 06:00:00,0.201028379448781,0,0.0
2016-01-15 07:00:00,0.20071029929981374,0,0.061
2016-01-15 08:00:00,0.20039221915084648,0,0.221
2016-01-15 09:00:00,0.2000741390018792,0,0.348
2016-01-15 10:00:00,0.19975605885291198,0,0.415
2016-01-15 11:00:00,0.19943797870394467,0,0.428
2016-01-15 12:00:00,0.19911989855497741,0,0.358
2016-01-15 13:00:00,0.19880181840601016,0,0.231
2016-01-15 14:00:00,0.19848373825704294,0,0.093
2016-01-15 15:00:00,0.19816565810807565,0,0.011
2016-01-15 16:00:00,0.19784757795910837,0,0.0
2016-01-15 17:00:00,0.19752949781014112,0,0.0
2016-01-15 18:00:00,0.19721141766117384,0,0.0
2016-01-15 19:00:00,0.1968933375122066,0,0.0
2016-01-15 20:00:00,0.19657525736323933,0,0.0
2016-01-15 21:00:00,0.19625717721427205,0,0.0
2016-01-15 22:00:00,0.1959390970653048,0,0.0
2016-01-15 23:00:00,0.19562101691633751,0,0.0
2016-01-16 00:00:00,0.1953029367673703,0,0.0
2016-01-16 01:00:00,0.19498565977598484,0,0.0
2016-01-16 02:00:00,0.19466838278459936,0,0.0
2016-01-16 03:00:00,0.19435110579321388,0,0.0
2016-01-16 04:00:00,0.19403382880182843,0,0.0
2016-01-16 05:00:00,0.19371655181044295,0,0.0
2016-01-16 06:00:00,0.19339927481905755,0,0.0
2016-01-16 07:00:00,0.19308199782767196,0,0.028
2016-01-16 08:00:00,0.19276472083628654,0,0.124
2016-01-16 09:00:00,0.1924474438449011,0,0.218
2016-01-16 10:00:00,0.1921301668535156,0,0.294
2016-01-16 11:00:00,0.19181288986213013,0,0.329
2016-01-16 12:00:00,0.19149561287074465,0,0.282
2016-01-16 13:00:00,0.1911783358793592,0,0.214
2016-01-16 14:00:00,0.19086105888797378,0,0.11
2016-01-16 15:00:00,0.1905437818965883,0,0.014
2016-01-16 16:00:00,0.19022650490520282,0,0.0
2016-01-16 17:00:00,0.1899092279138173,0,0.0
2016-01-16 18:00:00,0.1895919509224318,0,0.0
2016-01-16 19:00:00,0.18927467393104636,0,0.0
2016-01-16 20:00:00,0.18895739693966088,0,0.0
2016-01-16 21:00:00,0.18864011994827545,0,0.0
2016-01-16 22:00:00,0.18832284295688995,0,0.0
2016-01-16 23:00:00,0.18800556596550452,0,0.0
2016-01-17 00:00:00,0.18768828897411904,0,0.0
2016-01-17 01:00:00,0.18738072919792068,0,0.0
2016-01-17 02:00:00,0.1870731694217224,0,0.0
2016-01-17 03:00:00,0.18676560964552397,0,0.0
2016-01-17 04:00:00,0.18645804986932574,0,0.0
2016-01-17 05:00:00,0.18615049009312737,0,0.0
2016-01-17 06:00:00,0.185842930316929,0,0.0
2016-01-17 07:00:00,0.18553537054073066,0,0.011
2016-01-17 08:00:00,0.18522781076453232,0,0.064
2016-01-17 09:00:00,0.184920250988334,0,0.127
2016-01-17 10:00:00,0.18461269121213564,0,0.179
2016-01-17 11:00:00,0.18430513143593732,0,0.208
2016-01-17 12:00:00,0.18399757165973898,0,0.241
2016-01-17 13:00:00,0.18369001188354067,0,0.18
2016-01-17 14:00:00,0.18338245210734233,0,0.087
2016-01-17 15:00:00,0.18307489233114396,0,0.011
2016-01-17 16:00:00,0.18276733255494568,0,0.0
2016-01-17 17:00:00,0.18245977277874728,0,0.0
2016-01-17 18:00:00,0.18215221300254894,0,0.0
2016-01-17 19:00:00,0.1818446532263506,0,0.0
2016-01-17 20:00:00,0.18153709345015226,0,0.0
2016-01-17 21:00:00,0.18122953367395395,0,0.0
2016-01-17 22:00:00,0.18092197389775558,0,0.0
2016-01-17 23:00:00,0.18061441412155727,0,0.0
2016-01-18 00:00:00,0.18030685434535892,0,0.0
2016-01-18 01:00:00,0.18001567501761886,0,0.0
2016-01-18 02:00:00,0.17972449568987886,0,0.0
2016-01-18 03:00:00,0.1794333163621388,0,0.0
2016-01-18 04:00:00,0.17914213703439877,0,0.0
2016-01-18 05:00:00,0.17885095770665874,0,0.0
2016-01-18 06:00:00,0.17855977837891868,0,0.0
2016-01-18 07:00:00,0.17826859905117867,0,0.123
2016-01-18 08:00:00,0.17797741972343867,0,0.309
2016-01-18 09:00:00,0.1776862403956986,0,0.41
2016-01-18 10:00:00,0.17739506106795852,0,0.445
2016-01-18 11:00:00,0.17710388174021854,0,0.424
2016-01-18 12:00:00,0.17681270241247854,0,0.35200000000000004
2016-01-18 13:00:00,0.17652152308473842,0,0.237
2016-01-18 14:00:00,0.17623034375699848,0,0.107
2016-01-18 15:00:00,0.17593916442925842,0,0.015
2016-01-18 16:00:00,0.17564798510151836,0,0.0
2016-01-18 17:00:00,0.17535680577377835,0,0.0
2016-01-18 18:00:00,0.17506562644603826,0,0.0
2016-01-18 19:00:00,0.17477444711829826,0,0.0
2016-01-18 20:00:00,0.17448326779055823,0,0.0
2016-01-18 21:00:00,0.1741920884628182,0,0.0
2016-01-18 22:00:00,0.17390090913507814,0,0.0
2016-01-18 23:00:00,0.17360972980733816,0,0.0
2016-01-19 00:00:00,0.17331855047959807,0,0.0
2016-01-19 01:00:00,0.17309020583822624,0,0.0
2016-01-19 02:00:00,0.17286186119685445,0,0.0
2016-01-19 03:00:00,0.17263351655548256,0,0.0
2016-01-19 04:00:00,0.17240517191411078,0,0.0
2016-01-19 05:00:00,0.17217682727273892,0,0.0
2016-01-19 06:00:00,0.17194848263136708,0,0.0
2016-01-19 07:00:00,0.17172013798999525,0,0.054000000000000006
2016-01-19 08:00:00,0.17149179334862338,0,0.17600000000000002
2016-01-19 09:00:00,0.17126344870725158,0,0.284
2016-01-19 10:00:00,0.17103510406587974,0,0.36
2016-01-19 11:00:00,0.17080675942450796,0,0.383
2016-01-19 12:00:00,0.1705784147831361,0,0.338
2016-01-19 13:00:00,0.17035007014176426,0,0.238
2016-01-19 14:00:00,0.17012172550039242,0,0.12
2016-01-19 15:00:00,0.16989338085902056,0,0.02
2016-01-19 16:00:00,0.16966503621764875,0,0.0
2016-01-19 17:00:00,0.16943669157627692,0,0.0
2016-01-19 18:00:00,0.16920834693490514,0,0.0
2016-01-19 19:00:00,0.16898000229353324,0,0.0
2016-01-19 20:00:00,0.16875165765216146,0,0.0
2016-01-19 21:00:00,0.1685233130107896,0,0.0
2016-01-19 22:00:00,0.16829496836941776,0,0.0
2016-01-19 23:00:00,0.16806662372804593,0,0.0
2016-01-20 00:00:00,0.1678382790866741,0,0.0
2016-01-20 01:00:00,0.1677808979394415,0,0.0
2016-01-20 02:00:00,0.16772351679220898,0,0.0
2016-01-20 03:00:00,0.16766613564497637,0,0.0
2016-01-20 04:00:00,0.1676087544977438,0,0.0
2016-01-20 05:00:00,0.16755137335051123,0,0.0
2016-01-20 06:00:00,0.16749399220327868,0,0.0
2016-01-20 07:00:00,0.16743661105604615,0,0.043
2016-01-20 08:00:00,0.16737922990881351,0,0.163
2016-01-20 09:00:00,0.16732184876158102,0,0.282
2016-01-20 10:00:00,0.1672644676143484,0,0.375
2016-01-20 11:00:00,0.16720708646711585,0,0.399
2016-01-20 12:00:00,0.1671497053198833,0,0.366
2016-01-20 13:00:00,0.1670923241726507,0,0.28
2016-01-20 14:00:00,0.16703494302541813,0,0.16
2016-01-20 15:00:00,0.16697756187818558,0,0.032
2016-01-20 16:00:00,0.166920180730953,0,0.0
2016-01-20 17:00:00,0.1668627995837204,0,0.0
2016-01-20 18:00:00,0.16680541843648788,0,0.0
2016-01-20 19:00:00,0.1667480372892553,0,0.0
2016-01-20 20:00:00,0.16669065614202278,0,0.0
2016-01-20 21:00:00,0.16663327499479016,0,0.0
2016-01-20 22:00:00,0.16657589384755767,0,0.0
2016-01-20 23:00:00,0.16651851270032503,0,0.0
2016-01-21 00:00:00,0.16646113155309247,0,0.0
2016-01-21 01:00:00,0.16669611959668412,0,0.0
2016-01-21 02:00:00,0.16693110764027566,0,0.0
2016-01-21 03:00:00,0.16716609568386734,0,0.0
2016-01-21 04:00:00,0.1674010837274589,0,0.0
2016-01-21 05:00:00,0.1676360717710505,0,0.0
2016-01-21 06:00:00,0.16787105981464207,0,0.0
2016-01-21 07:00:00,0.16810604785823371,0,0.14800000000000002
2016-01-21 08:00:00,0.1683410359018253,0,0.35200000000000004
2016-01-21 09:00:00,0.1685760239454169,0,0.499
2016-01-21 10:00:00,0.16881101198900852,0,0.585
2016-01-21 11:00:00,0.16904600003260012,0,0.606
2016-01-21 12:00:00,0.16928098807619169,0,0.57
2016-01-21 13:00:00,0.16951597611978333,0,0.472
2016-01-21 14:00:00,0.16975096416337493,0,0.309
2016-01-21 15:00:00,0.16998595220696652,0,0.08900000000000001
