,LV_P2HT_OTH,LV_STUR_BIO_CHP,LV_COMC_GAS_CHP
2016-05-26 05:00:00,142.19878191896393,251.82768028693042,115.39700910173414
2016-05-26 06:00:00,131.9583956185098,233.6924143410166,107.08674135420726
2016-05-26 07:00:00,120.42175788761847,213.2615451108098,97.72454098041115
2016-05-26 08:00:00,112.77387444803884,199.71748573348177,91.51813848542272
2016-05-26 09:00:00,107.84811901237738,190.99419325316873,87.52079450559964
2016-05-26 10:00:00,102.14461271845356,180.89353880228,82.89229095001505
2016-05-26 11:00:00,99.68173500062284,176.53189256212352,80.89361896010352
2016-05-26 12:00:00,99.42248471453539,176.07277190526494,80.68323243484967
2016-05-26 13:00:00,105.12599100845918,186.1734263561537,85.31173599043429
2016-05-26 14:00:00,112.6442493049951,199.4879254050525,91.4129452227958
2016-05-26 15:00:00,118.73663102805007,210.27726084122907,96.35702856626115
2016-05-26 16:00:00,126.51413961067345,224.0508805469864,102.66862432387651
2016-05-26 17:00:00,125.99563903849855,223.13263923326926,102.24785127336881
2016-05-26 18:00:00,115.62562759500072,204.7678129589261,93.832390263215
2016-05-26 19:00:00,84.25634297841981,149.21421347903808,68.37562070749972
2016-05-26 20:00:00,53.79443436314496,95.26753629815508,43.6552039901729
2016-05-26 21:00:00,34.609913192673986,61.29260769062025,28.086601121388345
2016-05-26 22:00:00,36.295040052242385,64.27689196020103,29.454113535538347
2016-05-26 23:00:00,37.07279091050472,65.65425393077675,30.085273111299877
2016-05-27 00:00:00,43.42442291964714,76.90271002381195,35.239742980019095
2016-05-27 01:00:00,64.16444580664277,113.63236257249822,52.07066500032671
2016-05-27 02:00:00,110.44062187325183,195.58539982175452,89.6246597581381
2016-05-27 03:00:00,141.42103106070158,250.45031831635472,114.76584952597263
2016-05-27 04:00:00,135.3286493376466,239.6609828801781,109.82176618250725
2016-05-27 05:00:00,117.82925502674402,208.67033854222404,95.62067572787271
2016-05-27 06:00:00,110.05174644412065,194.89671883646665,89.30907997025733
2016-05-27 07:00:00,100.20023557279771,177.45013387584066,81.3143920106112
2016-05-27 08:00:00,94.3671041358302,167.11991909652264,76.58069519239969
2016-05-27 09:00:00,90.21909955843105,159.77398858678538,73.21451078833816
2016-05-27 10:00:00,84.51559326450726,149.67333413589665,68.58600723275356
2016-05-27 11:00:00,82.31196583276399,145.77080855259874,66.79772176809588
2016-05-27 12:00:00,81.14533954537046,143.70476559673511,65.85098240445357
2016-05-27 13:00:00,86.33034526711938,152.88717873390672,70.05871290953048
2016-05-27 14:00:00,92.81160241930553,164.3651951553712,75.31837604087663
2016-05-27 15:00:00,97.2188572827921,172.17024632196706,78.89494697019201
2016-05-27 16:00:00,103.82973957802197,183.87782307186077,84.25980336416504
2016-05-27 17:00:00,104.0889898641094,184.33694372871932,84.47018988941888
2016-05-27 18:00:00,95.27448013713627,168.72684139552769,77.31704803078816
2016-05-27 19:00:00,69.60870181447915,123.27389636652839,56.48878203065746
2016-05-27 20:00:00,44.072548634865754,78.05051166595837,35.7657092931537
2016-05-27 21:00:00,45.757675494434146,81.03479593553915,37.1332217073037
2016-05-27 22:00:00,47.96130292617743,84.93732151883708,38.92150717196139
2016-05-27 23:00:00,49.38717949965839,87.46248513155925,40.07863306085753
2016-05-28 00:00:00,57.294313225325475,101.4656651657459,46.49542208109982
2016-05-28 01:00:00,82.57121611885141,146.22992920945734,67.00810829334974
2016-05-28 02:00:00,138.43965277069594,245.170430762481,112.34640448555338
2016-05-28 03:00:00,176.41981968250673,312.4316069922628,143.16803043524172
2016-05-28 04:00:00,169.93856253032058,300.9535905707984,137.9083673038956
2016-05-28 05:00:00,149.5874150724561,264.91261900739994,121.39302507146874
2016-05-28 06:00:00,138.6989030567834,245.6295514193396,112.55679101080723
2016-05-28 07:00:00,126.64376475371716,224.2804408754157,102.77381758650343
2016-05-28 08:00:00,118.47738074196263,209.81814018437046,96.1466420410073
2016-05-28 09:00:00,113.29237502021371,200.63572704719894,91.93891153593042
2016-05-28 10:00:00,107.32961844020247,190.0759519394516,87.10002145509196
2016-05-28 11:00:00,104.73711557932802,185.48474537086582,84.99615620255351
2016-05-28 12:00:00,104.60749043628431,185.25518504243652,84.89096293992658
2016-05-28 13:00:00,110.57024701629555,195.81496015018385,89.72985302076503
2016-05-28 14:00:00,118.3477555989189,209.58857985594116,96.04144877838037
2016-05-28 15:00:00,124.82901275110507,221.0665962774057,101.30111190972653
2016-05-28 16:00:00,133.1250219059033,235.7584572968802,108.03348071784959
2016-05-28 17:00:00,132.4768961906847,234.61065565473373,107.50751440471495
2016-05-28 18:00:00,121.58838417501198,215.32758806667346,98.67128034405346
2016-05-28 19:00:00,88.6635978419064,157.01926464563394,71.9521916368151
2016-05-28 20:00:00,56.646187510106856,100.31786352359947,45.96945576796521
2016-05-28 21:00:00,37.85054176876706,67.03161590135251,30.71643268706142
2016-05-28 22:00:00,40.054169200510344,70.93414148465041,32.504718151719096
2016-05-28 23:00:00,40.31341948659779,71.393262141509,32.71510467697295
2016-05-29 00:00:00,46.92430178182765,83.10083889140276,38.079961070946005
2016-05-29 01:00:00,68.31245038404191,120.97829308223548,55.436849404388234
2016-05-29 02:00:00,116.01450302413191,205.45649394421397,94.14797005109577
2016-05-29 03:00:00,150.2355407876747,266.06042064954636,121.91899138460334
2016-05-29 04:00:00,144.01353392157603,255.0415248849405,116.86971477851107
2016-05-29 05:00:00,126.51413961067345,224.0508805469864,102.66862432387651
2016-05-29 06:00:00,117.44037959761286,207.98165755693617,95.30509593999193
2016-05-29 07:00:00,107.45924358324619,190.30551226788089,87.20521471771889
2016-05-29 08:00:00,100.71873614497262,178.36837518955784,81.7351650611189
2016-05-29 09:00:00,97.47810756887955,172.62936697882557,79.10533349544582
2016-05-29 10:00:00,90.9968504166934,161.15135055736116,73.8456703640997
2016-05-29 11:00:00,88.92284812799386,157.4783853024925,72.16257816206894
2016-05-29 12:00:00,88.40434755581894,156.56014398877534,71.74180511156125
2016-05-29 13:00:00,93.8486035636553,166.20167778280552,76.15992214189201
2016-05-29 14:00:00,100.5891110019289,178.13881486112857,81.629971798492
2016-05-29 15:00:00,105.7741167236778,187.3212279983001,85.83770230356888
2016-05-29 16:00:00,112.6442493049951,199.4879254050525,91.4129452227958
2016-05-29 17:00:00,112.12574873282021,198.5696840913353,90.9921721722881
2016-05-29 18:00:00,102.92236357671591,182.27090077285578,83.5234505257766
2016-05-29 19:00:00,74.92333267927177,132.68586983212924,60.80170579836129
2016-05-29 20:00:00,47.70205264008999,84.47820086197848,38.711120646707535
2016-05-29 21:00:00,24.758402321351053,43.846022729994274,20.09191316174223
2016-05-29 22:00:00,25.795403465700836,45.68250535742858,20.93345926275761
2016-05-29 23:00:00,26.054653751788283,46.14162601428716,21.143845788011454
2016-05-30 00:00:00,31.498909759624638,55.783159808317315,25.561962818342202
2016-05-30 01:00:00,51.720432074445384,91.59457104328645,41.972111788142136
2016-05-30 02:00:00,97.47810756887955,172.62936697882557,79.10533349544582
2016-05-30 03:00:00,123.40313617762409,218.5414326646835,100.14398602083037
2016-05-30 04:00:00,116.01450302413191,205.45649394421397,94.14797005109577
2016-05-30 05:00:00,97.8669829980107,173.31804796411348,79.4209132833266
2016-05-30 06:00:00,94.62635442191764,167.57903975338124,76.79108171765354
2016-05-30 07:00:00,84.64521840755098,149.90289446432595,68.69120049538049
2016-05-30 08:00:00,81.01571440232675,143.47520526830584,65.74578914182666
2016-05-30 09:00:00,77.38621039710252,137.04751607228576,62.800377788272826
2016-05-30 10:00:00,68.18282524099818,120.74873275380621,55.331656141761314
2016-05-30 11:00:00,65.33107209403629,115.69840552836183,53.017404363969014
2016-05-30 12:00:00,61.57194294576833,109.04115600391245,49.96679974778826
2016-05-30 13:00:00,66.36807323838607,117.53488815579617,53.8589504649844
2016-05-30 14:00:00,72.20120467535361,127.86510293511418,58.59264728319592
2016-05-30 15:00:00,74.5344572501406,131.9971888468414,60.486126010480525
2016-05-30 16:00:00,80.75646411623929,143.01608461144727,65.53540261657281
2016-05-30 17:00:00,82.83046640493886,146.6890498663159,67.21849481860357
2016-05-30 18:00:00,75.31220810840296,133.37455081741712,61.11728558624206
2016-05-30 19:00:00,56.51656236706314,100.08830319517017,45.86426250533828
2016-05-30 20:00:00,34.869163478761436,61.751728347478846,28.296987646642197
2016-05-30 21:00:00,21.647398888301705,38.336574847691324,17.56727485869608
2016-05-30 22:00:00,23.202900604826382,41.0912987888428,18.829594010219157
2016-05-30 23:00:00,24.110276606132437,42.69822108784782,19.565946848607613
2016-05-31 00:00:00,30.332283472231136,53.717116852453714,24.6152234546999
2016-05-31 01:00:00,48.739053784439776,86.31468348941279,39.55266674772291
2016-05-31 02:00:00,91.77460127495574,162.52871252793688,74.47682993986125
2016-05-31 03:00:00,109.01474529977087,193.06023620903233,88.46753386924195
2016-05-31 04:00:00,102.01498757540983,180.6639784738507,82.78709768738811
2016-05-31 05:00:00,83.21934183407004,147.37773085160376,67.53407460648434
2016-05-31 06:00:00,81.14533954537046,143.70476559673511,65.85098240445357
2016-05-31 07:00:00,72.97895553361593,129.2424649056899,59.22380685895745
2016-05-31 08:00:00,69.8679521005666,123.73301702338696,56.699168555911314
2016-05-31 09:00:00,66.75694866751725,118.22356914108403,54.17453025286517
2016-05-31 10:00:00,59.368315514025035,105.13863042061453,48.178514283130575
2016-05-31 11:00:00,57.55356351141292,101.92478582260449,46.70580860635366
2016-05-31 12:00:00,53.79443436314496,95.26753629815508,43.6552039901729
2016-05-31 13:00:00,58.20168922663154,103.07258746475092,47.231774919488274
2016-05-31 14:00:00,63.77557037751162,112.94368158721036,51.75508521244595
2016-05-31 15:00:00,65.71994752316746,116.3870865136497,53.332984151849786
2016-05-31 16:00:00,70.5160778157852,124.88081866553341,57.225134869045924
2016-05-31 17:00:00,74.01595667796572,131.07894753312422,60.065352959972834
2016-05-31 18:00:00,67.6643246688233,119.83049144008905,54.91088309125362
2016-05-31 19:00:00,49.905680071833274,88.38072644527641,40.499406111365225
2016-05-31 20:00:00,30.7211589013623,54.40579783774158,24.93080324258067
2016-05-31 21:00:00,20.091897171777035,35.58185090653985,16.304955707173008
2016-05-31 22:00:00,21.517773745257983,38.10701451926203,17.462081596069158
2016-05-31 23:00:00,20.869648030039368,36.95921287711559,16.936115282934548
2016-06-01 00:00:00,25.92502860874456,45.912065685857876,21.03865252538453
2016-06-01 01:00:00,41.998546346166194,74.37754641108977,34.08261709112294
2016-06-01 02:00:00,82.57121611885141,146.22992920945734,67.00810829334974
2016-06-01 03:00:00,103.05198871975962,182.50046110128505,83.62864378840351
2016-06-01 04:00:00,96.44110642452975,170.79288435139128,78.26378739443045
2016-06-01 05:00:00,79.33058754275835,140.4909209987251,64.37827672767666
2016-06-01 06:00:00,76.60845953884017,135.67015410171,62.16921821251128
2016-06-01 07:00:00,68.70132581317309,121.66697406752337,55.752429192269005
2016-06-01 08:00:00,65.46069723708001,115.92796585679113,53.12259762659594
2016-06-01 09:00:00,62.997819519249276,111.56631961663463,51.123925636684405
2016-06-01 10:00:00,55.34993607966963,98.02226023930656,44.91752314169597
2016-06-01 11:00:00,54.0536846492324,95.72665695501367,43.865590515426746
2016-06-01 12:00:00,49.776054928789556,88.15116611684711,40.39421284873829
2016-06-01 13:00:00,53.79443436314496,95.26753629815508,43.6552039901729
2016-06-01 14:00:00,58.5905646557627,103.7612684500388,47.547354707369045
2016-06-01 15:00:00,60.79419208750599,107.66379403333673,49.33564017202673
2016-06-01 16:00:00,65.71994752316746,116.3870865136497,53.332984151849786
2016-06-01 17:00:00,68.05320009795446,120.51917242537691,55.22646287913439
2016-06-01 18:00:00,61.4423178027246,108.81159567548316,49.86160648516134
2016-06-01 19:00:00,45.757675494434146,81.03479593553915,37.1332217073037
2016-06-01 20:00:00,27.8694057544004,49.35547061229721,22.61655146478837
2016-06-01 21:00:00,21.258523459170533,37.64789386240345,17.251695070815313
2016-06-01 22:00:00,23.073275461782657,40.861738460413505,18.72440074759223
2016-06-01 23:00:00,22.554774889607764,39.943497146696345,18.30362769708454
2016-06-02 00:00:00,27.999030897444122,49.585030940726504,22.72174472741529
2016-06-02 01:00:00,45.10954977921553,79.88699429339269,36.60725539416908
2016-06-02 02:00:00,87.49697155451288,154.95322168977032,71.00545227317279
2016-06-02 03:00:00,109.79249615803322,194.4375981796081,89.09869344500349
2016-06-02 04:00:00,103.57048929193452,183.4187024150022,84.0494168389112
2016-06-02 05:00:00,85.81184469494451,151.96893742018958,69.63793985902281
2016-06-02 06:00:00,82.70084126189514,146.45948953788664,67.11330155597666
2016-06-02 07:00:00,74.14558182100944,131.3085078615535,60.170546222599754
2016-06-02 08:00:00,70.5160778157852,124.88081866553341,57.225134869045924
2016-06-02 09:00:00,67.92357495491075,120.28961209694762,55.12126961650747
2016-06-02 10:00:00,59.88681608619993,106.05687173433168,48.599287333638266
2016-06-02 11:00:00,57.81281379750036,102.38390647946305,46.9161951316075
2016-06-02 12:00:00,53.79443436314496,95.26753629815508,43.6552039901729
2016-06-02 13:00:00,57.94243894054408,102.61346680789235,47.02138839423443
2016-06-02 14:00:00,62.86819437620556,111.33675928820534,51.01873237405749
2016-06-02 15:00:00,65.33107209403629,115.69840552836183,53.017404363969014
2016-06-02 16:00:00,70.5160778157852,124.88081866553341,57.225134869045924
2016-06-02 17:00:00,72.8493303905722,129.0129045772606,59.118613596330526
2016-06-02 18:00:00,65.9791978092549,116.8462071705083,53.54337067710363
2016-06-02 19:00:00,48.99830407052722,86.77380414627139,39.76305327297677
2016-06-02 20:00:00,29.813782900056243,52.79887553873655,24.19445040419221
2016-06-02 21:00:00,39.7949189144229,70.47502082779184,32.29433162646526
2016-06-02 22:00:00,41.4800457739913,73.4593050973726,33.66184404061525
2016-06-02 23:00:00,42.6466720613848,75.5253480532362,34.60858340425755
2016-06-03 00:00:00,49.64642978574582,87.92160578841782,40.28901958611137
2016-06-03 01:00:00,72.07157953230987,127.63554260668487,58.48745402056899
2016-06-03 02:00:00,121.97725960414314,216.0162690519613,98.98686013193422
2016-06-03 03:00:00,156.06867222464223,276.39063542886436,126.65268820281487
2016-06-03 04:00:00,149.84666535854353,265.3717396642585,121.60341159672258
2016-06-03 05:00:00,131.69914533242235,233.233293684158,106.87635482895342
2016-06-03 06:00:00,122.2365098902306,216.47538970881985,99.19724665718806
2016-06-03 07:00:00,111.60724816064533,197.65144277761814,90.5713991217804
2016-06-03 08:00:00,104.73711557932802,185.48474537086582,84.99615620255351
2016-06-03 09:00:00,100.20023557279771,177.45013387584066,81.3143920106112
2016-06-03 10:00:00,94.62635442191764,167.57903975338124,76.79108171765354
2016-06-03 11:00:00,92.42272699017435,163.67651417008332,75.00279625299586
2016-06-03 12:00:00,92.0338515610432,162.98783318479548,74.6872164651151
2016-06-03 13:00:00,97.60773271192328,172.8589273072549,79.21052675807276
2016-06-03 14:00:00,104.73711557932802,185.48474537086582,84.99615620255351
2016-06-03 15:00:00,110.18137158716438,195.12627916489592,89.41427323288424
2016-06-03 16:00:00,117.31075445456914,207.75209722850684,95.19990267736499
2016-06-03 17:00:00,116.92187902543796,207.06341624321902,94.88432288948424
2016-06-03 18:00:00,107.32961844020247,190.0759519394516,87.10002145509196
2016-06-03 19:00:00,78.03433611232111,138.19531771443218,63.326344101407436
2016-06-03 20:00:00,49.64642978574582,87.92160578841782,40.28901958611137
2016-06-03 21:00:00,65.84957266621117,116.616646842079,53.43817741447671
2016-06-03 22:00:00,69.3494515283917,122.8147757096698,56.278395505403616
2016-06-03 23:00:00,71.94195438926616,127.4059822782556,58.38226075794208
2016-06-04 00:00:00,82.70084126189514,146.45948953788664,67.11330155597666
2016-06-04 01:00:00,117.6996298837003,208.44077821379474,95.51548246524577
2016-06-04 02:00:00,193.53033856427817,342.73357034492903,157.05354110199553
2016-06-04 03:00:00,244.6026449235049,433.180339746069,198.49968657700305
2016-06-04 04:00:00,237.08438662696898,419.8658406971702,192.39847734464152
2016-06-04 05:00:00,209.08535572952485,370.2808097564437,169.67673261722624
2016-06-04 06:00:00,193.4007134212344,342.50401001649976,156.9483478393686
2016-06-04 07:00:00,176.67906996859415,312.8907276491214,143.37841696049557
2016-06-04 08:00:00,164.62393166552798,291.5416171051975,133.59544353619177
2016-06-04 09:00:00,156.9760482259483,277.9975577278694,127.38904104120331
2016-06-04 10:00:00,149.45778992941237,264.6830586789706,121.28783180884182
2016-06-04 11:00:00,145.5690356381007,257.796248826092,118.13203393003415
2016-06-04 12:00:00,146.0875362102756,258.71449013980913,118.55280698054185
2016-06-04 13:00:00,153.4761693637678,271.7994288602787,124.54882295027645
2016-06-04 14:00:00,163.84618080726563,290.1642551346218,132.96428396043024
2016-06-04 15:00:00,173.17919110641364,306.6925987815306,140.53819886956865
2016-06-04 16:00:00,185.10470426643616,327.8121489970252,150.21597903124552
2016-06-04 17:00:00,183.67882769295522,325.2869853843031,149.05885314234942
2016-06-04 18:00:00,168.9015613859708,299.11710794336403,137.06682120288022
2016-06-04 19:00:00,124.18088703588643,219.91879463525922,100.7751455965919
2016-06-04 20:00:00,80.10833840102069,141.86828296930082,65.00943630343819
2016-06-04 21:00:00,82.70084126189514,146.45948953788664,67.11330155597666
2016-06-04 22:00:00,88.14509726973151,156.10102333191674,71.5314185863074
2016-06-04 23:00:00,89.44134870016873,158.39662661620966,72.58335121257663
2016-06-05 00:00:00,101.7557372893224,180.20485781699216,82.57671116213429
2016-06-05 01:00:00,138.43965277069594,245.170430762481,112.34640448555338
2016-06-05 02:00:00,215.82586316779845,382.2179468347668,175.1467822738262
2016-06-05 03:00:00,271.5646746765992,480.9288880593612,220.37988520340295
2016-06-05 04:00:00,262.87979009266985,465.5483460545988,213.33193660739914
2016-06-05 05:00:00,238.12138777131875,421.7023233246046,193.24002344565693
2016-06-05 06:00:00,220.49236831737244,390.48211865822117,178.9337397283954
2016-06-05 07:00:00,203.6410997216885,360.6392759624136,165.25861558689547
2016-06-05 08:00:00,191.32671113253485,338.83104476163106,155.26525563733782
2016-06-05 09:00:00,185.4935796955673,328.5008299823131,150.53155881912633
2016-06-05 10:00:00,177.3271956838128,314.0385292912679,143.9043832736302
2016-06-05 11:00:00,175.6420688242444,311.0542450216871,142.5368708594802
2016-06-05 12:00:00,177.06794539772534,313.5794086344093,143.69399674837635
2016-06-05 13:00:00,186.14170541078596,329.64863162445954,151.05752513226093
2016-06-05 14:00:00,197.54871799863355,349.849940526237,160.3145322434301
2016-06-05 15:00:00,205.84472715343182,364.54180154571156,167.0469010515532
2016-06-05 16:00:00,214.78886202344867,380.38146420733244,174.30523617281082
2016-06-05 17:00:00,211.5482334473556,374.6424559966002,171.67540460713775
2016-06-05 18:00:00,192.49333741992834,340.8970877174947,156.21199500098012
2016-06-05 19:00:00,142.84690763418251,252.9754819290769,115.92297541486877
2016-06-05 20:00:00,98.51510871322932,174.46584960625992,79.94687959646122
2016-06-05 21:00:00,97.47810756887955,172.62936697882557,79.10533349544582
2016-06-05 22:00:00,103.57048929193452,183.4187024150022,84.0494168389112
2016-06-05 23:00:00,104.99636586541547,185.9438660277244,85.20654272780736
2016-06-06 00:00:00,118.86625617109382,210.50682116965837,96.46222182888809
2016-06-06 01:00:00,155.03167108029245,274.5541528014301,125.8111421017995
2016-06-06 02:00:00,229.1772529013019,405.8626606629836,185.98168832439927
2016-06-06 03:00:00,277.3978061135668,491.2591028386792,225.11358202161446
2016-06-06 04:00:00,264.3056666661507,468.07350966732093,214.48906249629528
2016-06-06 05:00:00,245.6396460678547,435.01682237350343,199.34123267801846
2016-06-06 06:00:00,229.43650318738935,406.32178131984216,186.1920748496531
2016-06-06 07:00:00,212.97411002083655,377.16761960932246,172.83253049603394
2016-06-06 08:00:00,206.4928528686504,365.6896031878579,167.57286736468777
2016-06-06 09:00:00,200.91897171777032,355.8185090653986,163.04955707173013
2016-06-06 10:00:00,191.06746084644743,338.3719241047725,155.054869112084
2016-06-06 11:00:00,190.28970998818505,336.9945621341968,154.42370953632246
2016-06-06 12:00:00,195.34509056689024,345.947414942939,158.52624677877242
2016-06-06 13:00:00,207.5298540130002,367.5260858152923,168.41441346570318
2016-06-06 14:00:00,222.0478700338972,393.2368425993727,180.19605887991852
2016-06-06 15:00:00,228.14025175695213,404.0261780355492,185.14014222338383
2016-06-06 16:00:00,229.8253786165205,407.0104623051301,186.50765463753388
2016-06-06 17:00:00,225.9366243252088,400.12365245225135,183.35185675872617
2016-06-06 18:00:00,202.21522314820757,358.1141123496915,164.10148969799937
2016-06-06 19:00:00,154.25392022203016,273.1767908308543,125.17998252603796
2016-06-06 20:00:00,113.94050073543235,201.78352868934536,92.46487784906502
2016-06-06 21:00:00,101.62611214627866,179.97529748856286,82.47151789950736
2016-06-06 22:00:00,111.86649844673278,198.11056343447672,90.78178564703425
2016-06-06 23:00:00,108.1073692984648,191.45331391002733,87.73118103085349
2016-06-07 00:00:00,122.36613503327435,216.70495003724912,99.30243991981497
2016-06-07 01:00:00,160.9944276603037,285.11392790917733,130.65003218263791
2016-06-07 02:00:00,239.93613977393088,424.91616792261453,194.7127291224338
2016-06-07 03:00:00,275.7126792539984,488.27481856909844,223.74606960746448
2016-06-07 04:00:00,259.12066094440183,458.8910965301494,210.28133199121837
2016-06-07 05:00:00,238.8991386295811,423.0796852951803,193.87118302141846
2016-06-07 06:00:00,225.15887346694652,398.74629048167566,182.72069718296467
2016-06-07 07:00:00,210.3816071599621,372.5764130407366,170.72866524349547
2016-06-07 08:00:00,203.5114745786448,360.4097156339843,165.15342232426858
2016-06-07 09:00:00,198.32646885689587,351.22730249681274,160.94569181919167
2016-06-07 10:00:00,192.2340871338409,340.4379670606362,156.00160847572633
2016-06-07 11:00:00,195.86359113906514,346.8656562566563,158.94701982928015
2016-06-07 12:00:00,198.19684371385216,350.9977421683834,160.84049855656474
2016-06-07 13:00:00,211.67785859039932,374.8720163250295,171.78059786976468
2016-06-07 14:00:00,225.80699918216513,399.8940921238221,183.24666349609927
2016-06-07 15:00:00,230.60312947478286,408.38782427570584,187.13881421329543
2016-06-07 16:00:00,233.58450776478844,413.66771182957945,189.55825925371462
2016-06-07 17:00:00,230.99200490391402,409.0765052609936,187.45439400117615
2016-06-07 18:00:00,206.4928528686504,365.6896031878579,167.57286736468777
2016-06-07 19:00:00,158.92042537160413,281.4409626543087,128.96693998060715
2016-06-07 20:00:00,117.6996298837003,208.44077821379474,95.51548246524577
2016-06-07 21:00:00,78.81208697058347,139.57267968500796,63.95750367716898
2016-06-07 22:00:00,83.86746754928865,148.52553249375023,68.06004091961896
2016-06-07 23:00:00,86.58959555320682,153.3462993907653,70.26909943478432
2016-06-08 00:00:00,99.55210985757911,176.30233223369422,80.78842569747658
2016-06-08 01:00:00,136.88415105417127,242.41570682132962,111.08408533403035
2016-06-08 02:00:00,216.7332391691045,383.82486913377176,175.88313511221466
2016-06-08 03:00:00,270.6572986752932,479.3219657603562,219.6435323650145
2016-06-08 04:00:00,262.1020392344075,464.17098408402313,212.70077703163764
2016-06-08 05:00:00,233.1956323356573,412.9790308442916,189.24267946583387
2016-06-08 06:00:00,216.6036140260608,383.5953088053425,175.77794184958773
2016-06-08 07:00:00,199.23384485820193,352.83422479581776,161.68204465758012
2016-06-08 08:00:00,186.40095569687338,330.1077522813181,151.2679116575148
2016-06-08 09:00:00,179.01232254338117,317.0228135608486,145.2718956877802
2016-06-08 10:00:00,171.36443910380152,303.47875418352055,139.06549319279173
2016-06-08 11:00:00,168.51268595683962,298.42842695807616,136.75124141499944
2016-06-08 12:00:00,170.5866882455392,302.1013922129448,138.4343336170302
2016-06-08 13:00:00,178.62344711425,316.3341325755607,144.9563158998994
2016-06-08 14:00:00,190.80821056035995,337.9128034479139,154.84448258683014
2016-06-08 15:00:00,200.53009628863919,355.1298280801106,162.73397728384933
2016-06-08 16:00:00,211.41860830431185,374.41289566817096,171.57021134451085
2016-06-08 17:00:00,209.21498087256862,370.51037008487305,169.78192587985316
2016-06-08 18:00:00,191.06746084644743,338.3719241047725,155.054869112084
2016-06-08 19:00:00,141.680281346789,250.90943897321324,114.97623605122645
2016-06-08 20:00:00,95.27448013713627,168.72684139552769,77.31704803078816
2016-06-08 21:00:00,58.07206408358782,102.84302713632162,47.12658165686135
2016-06-08 22:00:00,60.92381723054971,107.89335436176599,49.44083343465364
2016-06-08 23:00:00,63.127444662293,111.7958799450639,51.229118899311324
2016-06-09 00:00:00,72.71970524752848,128.78334424883133,59.01342033370361
2016-06-09 01:00:00,103.95936472106568,184.10738340029005,84.36499662679196
2016-06-09 02:00:00,172.01256481902016,304.626555825667,139.59145950592637
2016-06-09 03:00:00,217.89986545649802,385.89091208963544,176.82987447585697
2016-06-09 04:00:00,210.77048258909326,373.2650940260245,171.04424503137622
2016-06-09 05:00:00,185.75282998165477,328.9599506391717,150.74194534438018
2016-06-09 06:00:00,172.01256481902016,304.626555825667,139.59145950592637
2016-06-09 07:00:00,157.10567336899203,278.2271180562987,127.49423430383027
2016-06-09 08:00:00,146.60603678245047,259.6327314535263,118.97358003104951
2016-06-09 09:00:00,139.8655293441769,247.69559437520323,113.50353037444954
2016-06-09 10:00:00,132.99539676285957,235.52889696845088,107.92828745522264
2016-06-09 11:00:00,129.6251430437228,229.56032842928937,105.19326262692266
2016-06-09 12:00:00,129.88439332981022,230.01944908614794,105.4036491521765
2016-06-09 13:00:00,136.75452591112753,242.18614649290026,110.9788920714034
2016-06-09 14:00:00,146.0875362102756,258.71449013980913,118.55280698054185
2016-06-09 15:00:00,154.25392022203016,273.1767908308543,125.17998252603796
2016-06-09 16:00:00,164.75355680857166,291.77117743362675,133.70063679881866
2016-06-09 17:00:00,163.7165556642219,289.9346948061925,132.85909069780334
2016-06-09 18:00:00,150.36516593071843,266.28998097797563,122.02418464723027
2016-06-09 19:00:00,110.31099673020809,195.35583949332522,89.51946649551117
2016-06-09 20:00:00,70.90495324491637,125.56949965082129,57.540714656926696
2016-06-09 21:00:00,43.42442291964714,76.90271002381195,35.239742980019095
2016-06-09 22:00:00,45.4984252083467,80.57567527868058,36.92283518204985
2016-06-09 23:00:00,46.79467663878393,82.87127856297346,37.97476780831907
2016-06-10 00:00:00,54.44256007836357,96.41533794030154,44.18117030330752
2016-06-10 01:00:00,78.94171211362719,139.80224001343723,64.0626969397959
2016-06-10 02:00:00,133.25464704894702,235.98801762530945,108.13867398047648
2016-06-10 03:00:00,170.06818767336426,301.1831508992276,138.0135605665225
2016-06-10 04:00:00,163.45730537813444,289.47557414933385,132.64870417254946
2016-06-10 05:00:00,143.49503334940115,254.12328357122334,116.44894172800338
2016-06-10 06:00:00,133.25464704894702,235.98801762530945,108.13867398047648
2016-06-10 07:00:00,121.58838417501198,215.32758806667346,98.67128034405346
2016-06-10 08:00:00,113.94050073543235,201.78352868934536,92.46487784906502
2016-06-10 09:00:00,109.01474529977087,193.06023620903233,88.46753386924195
2016-06-10 10:00:00,102.92236357671591,182.27090077285578,83.5234505257766
2016-06-10 11:00:00,100.45948585888516,177.9092545326993,81.52477853586507
2016-06-10 12:00:00,100.070610429754,177.22057354741136,81.20919874798427
2016-06-10 13:00:00,105.90374186672152,187.55078832672936,85.94289556619579
2016-06-10 14:00:00,113.55162530630116,201.09484770405746,92.14929806118423
2016-06-10 15:00:00,119.64400702935613,211.8841831402341,97.09338140464962
2016-06-10 16:00:00,127.4215156119795,225.65780284599145,103.40497716226497
2016-06-10 17:00:00,127.03264018284833,224.96912186070358,103.0893973743842
2016-06-10 18:00:00,116.66262873935051,206.60429558636042,94.67393636423039
2016-06-10 19:00:00,85.03409383668213,150.5915754496138,69.00678028326125
2016-06-10 20:00:00,54.18330979227613,95.95621728344294,43.970783778053665
2016-06-10 21:00:00,27.35090518222551,48.437229298580064,22.19577841428068
