,LV_STUR_BIO
07/01/2016 06:00,94
07/01/2016 07:00,98
07/01/2016 08:00,90
07/01/2016 09:00,99
07/01/2016 10:00,95
07/01/2016 11:00,100
07/01/2016 12:00,97
07/01/2016 13:00,97
07/01/2016 14:00,97
07/01/2016 15:00,90
07/01/2016 16:00,99
07/01/2016 17:00,94
07/01/2016 18:00,98
07/01/2016 19:00,99
07/01/2016 20:00,97
07/01/2016 21:00,100
07/01/2016 22:00,93
07/01/2016 23:00,99
08/01/2016 00:00,96
08/01/2016 01:00,95
08/01/2016 02:00,91
08/01/2016 03:00,92
08/01/2016 04:00,96
08/01/2016 05:00,90
08/01/2016 06:00,92
08/01/2016 07:00,91
08/01/2016 08:00,92
08/01/2016 09:00,94
08/01/2016 10:00,95
08/01/2016 11:00,92
08/01/2016 12:00,91
08/01/2016 13:00,99
08/01/2016 14:00,96
08/01/2016 15:00,95
08/01/2016 16:00,92
08/01/2016 17:00,97
08/01/2016 18:00,97
08/01/2016 19:00,90
08/01/2016 20:00,93
08/01/2016 21:00,100
08/01/2016 22:00,94
08/01/2016 23:00,99
09/01/2016 00:00,95
09/01/2016 01:00,96
09/01/2016 02:00,96
09/01/2016 03:00,95
09/01/2016 04:00,92
09/01/2016 05:00,90
09/01/2016 06:00,99
09/01/2016 07:00,93
09/01/2016 08:00,91
09/01/2016 09:00,97
09/01/2016 10:00,96
09/01/2016 11:00,98
09/01/2016 12:00,95
09/01/2016 13:00,90
09/01/2016 14:00,98
09/01/2016 15:00,99
09/01/2016 16:00,95
09/01/2016 17:00,97
09/01/2016 18:00,99
09/01/2016 19:00,93
09/01/2016 20:00,99
09/01/2016 21:00,97
09/01/2016 22:00,96
09/01/2016 23:00,93
10/01/2016 00:00,96
10/01/2016 01:00,97
10/01/2016 02:00,100
10/01/2016 03:00,100
10/01/2016 04:00,96
10/01/2016 05:00,98
10/01/2016 06:00,93
10/01/2016 07:00,97
10/01/2016 08:00,98
10/01/2016 09:00,93
10/01/2016 10:00,90
10/01/2016 11:00,91
10/01/2016 12:00,93
10/01/2016 13:00,98
10/01/2016 14:00,98
10/01/2016 15:00,99
10/01/2016 16:00,99
10/01/2016 17:00,92
10/01/2016 18:00,95
10/01/2016 19:00,99
10/01/2016 20:00,98
10/01/2016 21:00,92
10/01/2016 22:00,96
10/01/2016 23:00,91
11/01/2016 00:00,91
11/01/2016 01:00,99
11/01/2016 02:00,97
11/01/2016 03:00,95
11/01/2016 04:00,99
11/01/2016 05:00,99
11/01/2016 06:00,93
11/01/2016 07:00,100
11/01/2016 08:00,99
11/01/2016 09:00,92
11/01/2016 10:00,91
11/01/2016 11:00,97
11/01/2016 12:00,95
11/01/2016 13:00,95
11/01/2016 14:00,96
11/01/2016 15:00,99
11/01/2016 16:00,94
11/01/2016 17:00,95
11/01/2016 18:00,98
11/01/2016 19:00,92
11/01/2016 20:00,95
11/01/2016 21:00,97
11/01/2016 22:00,92
11/01/2016 23:00,100
12/01/2016 00:00,100
12/01/2016 01:00,92
12/01/2016 02:00,90
12/01/2016 03:00,97
12/01/2016 04:00,94
12/01/2016 05:00,93
12/01/2016 06:00,100
12/01/2016 07:00,96
12/01/2016 08:00,93
12/01/2016 09:00,96
12/01/2016 10:00,91
12/01/2016 11:00,92
12/01/2016 12:00,92
12/01/2016 13:00,92
12/01/2016 14:00,93
12/01/2016 15:00,90
12/01/2016 16:00,93
12/01/2016 17:00,94
12/01/2016 18:00,92
12/01/2016 19:00,97
12/01/2016 20:00,98
12/01/2016 21:00,98
12/01/2016 22:00,100
12/01/2016 23:00,90
13/01/2016 00:00,94
13/01/2016 01:00,90
13/01/2016 02:00,99
13/01/2016 03:00,96
13/01/2016 04:00,92
13/01/2016 05:00,94
13/01/2016 06:00,100
13/01/2016 07:00,100
13/01/2016 08:00,99
13/01/2016 09:00,99
13/01/2016 10:00,97
13/01/2016 11:00,93
13/01/2016 12:00,97
13/01/2016 13:00,100
13/01/2016 14:00,97
13/01/2016 15:00,99
13/01/2016 16:00,91
13/01/2016 17:00,90
13/01/2016 18:00,100
13/01/2016 19:00,96
13/01/2016 20:00,94
13/01/2016 21:00,92
13/01/2016 22:00,97
13/01/2016 23:00,99
14/01/2016 00:00,99
14/01/2016 01:00,92
14/01/2016 02:00,91
14/01/2016 03:00,93
14/01/2016 04:00,100
14/01/2016 05:00,95
14/01/2016 06:00,92
14/01/2016 07:00,98
14/01/2016 08:00,94
14/01/2016 09:00,91
14/01/2016 10:00,98
14/01/2016 11:00,97
14/01/2016 12:00,96
14/01/2016 13:00,99
14/01/2016 14:00,100
14/01/2016 15:00,97
14/01/2016 16:00,92
14/01/2016 17:00,98
14/01/2016 18:00,90
14/01/2016 19:00,93
14/01/2016 20:00,99
14/01/2016 21:00,96
14/01/2016 22:00,97
14/01/2016 23:00,94
15/01/2016 00:00,90
15/01/2016 01:00,93
15/01/2016 02:00,90
15/01/2016 03:00,95
15/01/2016 04:00,91
15/01/2016 05:00,94
15/01/2016 06:00,100
15/01/2016 07:00,93
15/01/2016 08:00,96
15/01/2016 09:00,97
15/01/2016 10:00,96
15/01/2016 11:00,93
15/01/2016 12:00,92
15/01/2016 13:00,99
15/01/2016 14:00,99
15/01/2016 15:00,97
15/01/2016 16:00,100
15/01/2016 17:00,96
15/01/2016 18:00,99
15/01/2016 19:00,95
15/01/2016 20:00,99
15/01/2016 21:00,92
15/01/2016 22:00,93
15/01/2016 23:00,90
16/01/2016 00:00,96
16/01/2016 01:00,97
16/01/2016 02:00,98
16/01/2016 03:00,93
16/01/2016 04:00,99
16/01/2016 05:00,93
16/01/2016 06:00,99
16/01/2016 07:00,93
16/01/2016 08:00,95
16/01/2016 09:00,97
16/01/2016 10:00,91
16/01/2016 11:00,92
16/01/2016 12:00,98
16/01/2016 13:00,91
16/01/2016 14:00,98
16/01/2016 15:00,90
16/01/2016 16:00,91
16/01/2016 17:00,97
16/01/2016 18:00,91
16/01/2016 19:00,99
16/01/2016 20:00,90
16/01/2016 21:00,97
16/01/2016 22:00,93
16/01/2016 23:00,99
17/01/2016 00:00,93
17/01/2016 01:00,91
17/01/2016 02:00,96
17/01/2016 03:00,93
17/01/2016 04:00,99
17/01/2016 05:00,100
17/01/2016 06:00,100
17/01/2016 07:00,91
17/01/2016 08:00,97
17/01/2016 09:00,91
17/01/2016 10:00,98
17/01/2016 11:00,99
17/01/2016 12:00,93
17/01/2016 13:00,100
17/01/2016 14:00,95
17/01/2016 15:00,96
17/01/2016 16:00,95
17/01/2016 17:00,93
17/01/2016 18:00,97
17/01/2016 19:00,93
17/01/2016 20:00,93
17/01/2016 21:00,96
17/01/2016 22:00,94
17/01/2016 23:00,97
18/01/2016 00:00,94
18/01/2016 01:00,97
18/01/2016 02:00,91
18/01/2016 03:00,98
18/01/2016 04:00,93
18/01/2016 05:00,92
18/01/2016 06:00,98
18/01/2016 07:00,96
18/01/2016 08:00,97
18/01/2016 09:00,99
18/01/2016 10:00,92
18/01/2016 11:00,90
18/01/2016 12:00,95
18/01/2016 13:00,92
18/01/2016 14:00,93
18/01/2016 15:00,100
18/01/2016 16:00,100
18/01/2016 17:00,90
18/01/2016 18:00,98
18/01/2016 19:00,92
18/01/2016 20:00,95
18/01/2016 21:00,100
18/01/2016 22:00,92
18/01/2016 23:00,95
19/01/2016 00:00,95
19/01/2016 01:00,99
19/01/2016 02:00,91
19/01/2016 03:00,91
19/01/2016 04:00,95
19/01/2016 05:00,91
19/01/2016 06:00,94
19/01/2016 07:00,99
19/01/2016 08:00,97
19/01/2016 09:00,99
19/01/2016 10:00,94
19/01/2016 11:00,91
19/01/2016 12:00,91
19/01/2016 13:00,100
19/01/2016 14:00,98
19/01/2016 15:00,92
19/01/2016 16:00,90
19/01/2016 17:00,94
19/01/2016 18:00,92
19/01/2016 19:00,99
19/01/2016 20:00,96
19/01/2016 21:00,94
19/01/2016 22:00,100
19/01/2016 23:00,92
20/01/2016 00:00,96
20/01/2016 01:00,98
20/01/2016 02:00,92
20/01/2016 03:00,93
20/01/2016 04:00,94
20/01/2016 05:00,92
20/01/2016 06:00,100
20/01/2016 07:00,95
20/01/2016 08:00,99
20/01/2016 09:00,94
20/01/2016 10:00,97
20/01/2016 11:00,90
20/01/2016 12:00,91
20/01/2016 13:00,93
20/01/2016 14:00,100
20/01/2016 15:00,96
20/01/2016 16:00,100
20/01/2016 17:00,94
20/01/2016 18:00,96
20/01/2016 19:00,96
20/01/2016 20:00,91
20/01/2016 21:00,93
20/01/2016 22:00,92
20/01/2016 23:00,98
21/01/2016 00:00,100
21/01/2016 01:00,94
21/01/2016 02:00,96
21/01/2016 03:00,91
21/01/2016 04:00,90
21/01/2016 05:00,96
21/01/2016 06:00,100
21/01/2016 07:00,92
21/01/2016 08:00,100
21/01/2016 09:00,98
21/01/2016 10:00,97
21/01/2016 11:00,98
21/01/2016 12:00,97
21/01/2016 13:00,92
21/01/2016 14:00,92
21/01/2016 15:00,90
21/01/2016 16:00,94
21/01/2016 17:00,91
21/01/2016 18:00,99
21/01/2016 19:00,91
21/01/2016 20:00,97
21/01/2016 21:00,92
21/01/2016 22:00,90
21/01/2016 23:00,90
22/01/2016 00:00,98
22/01/2016 01:00,100
22/01/2016 02:00,90
22/01/2016 03:00,91
22/01/2016 04:00,96
22/01/2016 05:00,93
22/01/2016 06:00,90
22/01/2016 07:00,92
22/01/2016 08:00,92
22/01/2016 09:00,93
22/01/2016 10:00,92
22/01/2016 11:00,98
22/01/2016 12:00,93
22/01/2016 13:00,91
22/01/2016 14:00,98
22/01/2016 15:00,100
22/01/2016 16:00,96
22/01/2016 17:00,92
22/01/2016 18:00,90
22/01/2016 19:00,93
22/01/2016 20:00,94
22/01/2016 21:00,94
22/01/2016 22:00,95
22/01/2016 23:00,92
23/01/2016 00:00,97
23/01/2016 01:00,95
23/01/2016 02:00,96
23/01/2016 03:00,91
23/01/2016 04:00,99
23/01/2016 05:00,98
23/01/2016 06:00,95
23/01/2016 07:00,93
23/01/2016 08:00,97
23/01/2016 09:00,96
23/01/2016 10:00,90
23/01/2016 11:00,94
23/01/2016 12:00,93
23/01/2016 13:00,93
23/01/2016 14:00,91
23/01/2016 15:00,91
23/01/2016 16:00,100
23/01/2016 17:00,92
23/01/2016 18:00,97
23/01/2016 19:00,97
23/01/2016 20:00,92
23/01/2016 21:00,90
23/01/2016 22:00,92
23/01/2016 23:00,90
24/01/2016 00:00,92
24/01/2016 01:00,98
24/01/2016 02:00,99
24/01/2016 03:00,94
24/01/2016 04:00,96
24/01/2016 05:00,98
24/01/2016 06:00,98
24/01/2016 07:00,96
24/01/2016 08:00,99
24/01/2016 09:00,92
24/01/2016 10:00,91
24/01/2016 11:00,93
24/01/2016 12:00,98
24/01/2016 13:00,96
24/01/2016 14:00,96
24/01/2016 15:00,93
24/01/2016 16:00,93
24/01/2016 17:00,99
24/01/2016 18:00,95
24/01/2016 19:00,99
24/01/2016 20:00,95
24/01/2016 21:00,91
24/01/2016 22:00,96
24/01/2016 23:00,94
25/01/2016 00:00,95
25/01/2016 01:00,96
25/01/2016 02:00,91
25/01/2016 03:00,91
25/01/2016 04:00,98
25/01/2016 05:00,92
25/01/2016 06:00,100
25/01/2016 07:00,93
25/01/2016 08:00,98
25/01/2016 09:00,97
25/01/2016 10:00,90
25/01/2016 11:00,100
25/01/2016 12:00,91
25/01/2016 13:00,98
25/01/2016 14:00,99
25/01/2016 15:00,100
25/01/2016 16:00,94
25/01/2016 17:00,90
25/01/2016 18:00,95
25/01/2016 19:00,91
25/01/2016 20:00,97
25/01/2016 21:00,91
25/01/2016 22:00,99
25/01/2016 23:00,99
26/01/2016 00:00,97
26/01/2016 01:00,90
26/01/2016 02:00,91
26/01/2016 03:00,94
26/01/2016 04:00,90
26/01/2016 05:00,96
26/01/2016 06:00,93
26/01/2016 07:00,97
26/01/2016 08:00,100
26/01/2016 09:00,90
26/01/2016 10:00,99
26/01/2016 11:00,98
26/01/2016 12:00,98
26/01/2016 13:00,90
26/01/2016 14:00,90
26/01/2016 15:00,93
26/01/2016 16:00,100
26/01/2016 17:00,100
26/01/2016 18:00,96
26/01/2016 19:00,91
26/01/2016 20:00,97
26/01/2016 21:00,93
26/01/2016 22:00,94
26/01/2016 23:00,97
27/01/2016 00:00,93
27/01/2016 01:00,100
27/01/2016 02:00,98
27/01/2016 03:00,93
27/01/2016 04:00,100
27/01/2016 05:00,90
27/01/2016 06:00,100
27/01/2016 07:00,90
27/01/2016 08:00,90
27/01/2016 09:00,100
27/01/2016 10:00,95
27/01/2016 11:00,90
27/01/2016 12:00,90
27/01/2016 13:00,96
27/01/2016 14:00,91
27/01/2016 15:00,100
27/01/2016 16:00,96
27/01/2016 17:00,92
27/01/2016 18:00,96
27/01/2016 19:00,90
27/01/2016 20:00,95
27/01/2016 21:00,99
27/01/2016 22:00,99
27/01/2016 23:00,96
28/01/2016 00:00,92
28/01/2016 01:00,95
28/01/2016 02:00,96
28/01/2016 03:00,93
28/01/2016 04:00,91
28/01/2016 05:00,96
28/01/2016 06:00,92
28/01/2016 07:00,90
28/01/2016 08:00,100
28/01/2016 09:00,93
28/01/2016 10:00,95
28/01/2016 11:00,91
28/01/2016 12:00,92
28/01/2016 13:00,91
28/01/2016 14:00,96
28/01/2016 15:00,99
28/01/2016 16:00,96
28/01/2016 17:00,98
28/01/2016 18:00,95
28/01/2016 19:00,92
28/01/2016 20:00,98
28/01/2016 21:00,93
28/01/2016 22:00,99
28/01/2016 23:00,95
29/01/2016 00:00,94
29/01/2016 01:00,100
29/01/2016 02:00,99
29/01/2016 03:00,92
29/01/2016 04:00,95
29/01/2016 05:00,99
29/01/2016 06:00,98
29/01/2016 07:00,90
29/01/2016 08:00,100
29/01/2016 09:00,97
29/01/2016 10:00,97
29/01/2016 11:00,92
29/01/2016 12:00,100
29/01/2016 13:00,94
29/01/2016 14:00,93
29/01/2016 15:00,95
29/01/2016 16:00,100
29/01/2016 17:00,100
29/01/2016 18:00,90
29/01/2016 19:00,97
29/01/2016 20:00,95
29/01/2016 21:00,100
29/01/2016 22:00,99
29/01/2016 23:00,96
30/01/2016 00:00,92
30/01/2016 01:00,97
30/01/2016 02:00,98
30/01/2016 03:00,92
30/01/2016 04:00,99
30/01/2016 05:00,95
30/01/2016 06:00,92
30/01/2016 07:00,96
30/01/2016 08:00,98
30/01/2016 09:00,98
30/01/2016 10:00,96
30/01/2016 11:00,94
30/01/2016 12:00,96
30/01/2016 13:00,93
30/01/2016 14:00,92
30/01/2016 15:00,93
30/01/2016 16:00,99
30/01/2016 17:00,94
30/01/2016 18:00,94
30/01/2016 19:00,97
30/01/2016 20:00,90
30/01/2016 21:00,98
30/01/2016 22:00,98
30/01/2016 23:00,97
31/01/2016 00:00,99
31/01/2016 01:00,95
31/01/2016 02:00,92
31/01/2016 03:00,91
31/01/2016 04:00,100
31/01/2016 05:00,91
31/01/2016 06:00,98
31/01/2016 07:00,96
31/01/2016 08:00,99
31/01/2016 09:00,90
31/01/2016 10:00,91
31/01/2016 11:00,95
31/01/2016 12:00,99
31/01/2016 13:00,100
31/01/2016 14:00,97
31/01/2016 15:00,99
31/01/2016 16:00,94
31/01/2016 17:00,90
31/01/2016 18:00,93
31/01/2016 19:00,95
31/01/2016 20:00,95
31/01/2016 21:00,95
31/01/2016 22:00,100
31/01/2016 23:00,91
01/02/2016 00:00,94
01/02/2016 01:00,93
01/02/2016 02:00,94
01/02/2016 03:00,90
01/02/2016 04:00,94
01/02/2016 05:00,90
01/02/2016 06:00,91
01/02/2016 07:00,90
01/02/2016 08:00,93
01/02/2016 09:00,91
01/02/2016 10:00,92
01/02/2016 11:00,91
01/02/2016 12:00,91
01/02/2016 13:00,95
01/02/2016 14:00,91
01/02/2016 15:00,92
01/02/2016 16:00,92
01/02/2016 17:00,90
01/02/2016 18:00,92
01/02/2016 19:00,91
01/02/2016 20:00,94
01/02/2016 21:00,91
01/02/2016 22:00,95
01/02/2016 23:00,95
02/02/2016 00:00,94
02/02/2016 01:00,95
02/02/2016 02:00,91
02/02/2016 03:00,93
02/02/2016 04:00,92
02/02/2016 05:00,94
02/02/2016 06:00,93
02/02/2016 07:00,93
02/02/2016 08:00,94
02/02/2016 09:00,92
02/02/2016 10:00,93
02/02/2016 11:00,91
02/02/2016 12:00,91
02/02/2016 13:00,92
02/02/2016 14:00,92
02/02/2016 15:00,95
02/02/2016 16:00,94
02/02/2016 17:00,95
02/02/2016 18:00,92
02/02/2016 19:00,90
02/02/2016 20:00,90
02/02/2016 21:00,93
02/02/2016 22:00,91
02/02/2016 23:00,95
03/02/2016 00:00,95
03/02/2016 01:00,93
03/02/2016 02:00,95
03/02/2016 03:00,93
03/02/2016 04:00,92
03/02/2016 05:00,92
03/02/2016 06:00,92
03/02/2016 07:00,95
03/02/2016 08:00,91
03/02/2016 09:00,92
03/02/2016 10:00,94
03/02/2016 11:00,91
03/02/2016 12:00,90
03/02/2016 13:00,94
03/02/2016 14:00,90
03/02/2016 15:00,92
03/02/2016 16:00,90
03/02/2016 17:00,93
03/02/2016 18:00,95
03/02/2016 19:00,95
03/02/2016 20:00,95
03/02/2016 21:00,92
03/02/2016 22:00,94
03/02/2016 23:00,93
04/02/2016 00:00,94
04/02/2016 01:00,91
04/02/2016 02:00,92
04/02/2016 03:00,94
04/02/2016 04:00,90
04/02/2016 05:00,92
04/02/2016 06:00,90
04/02/2016 07:00,91
04/02/2016 08:00,92
04/02/2016 09:00,90
04/02/2016 10:00,92
04/02/2016 11:00,90
04/02/2016 12:00,92
04/02/2016 13:00,92
04/02/2016 14:00,93
04/02/2016 15:00,94
04/02/2016 16:00,94
04/02/2016 17:00,91
04/02/2016 18:00,90
04/02/2016 19:00,90
04/02/2016 20:00,93
04/02/2016 21:00,90
04/02/2016 22:00,95
04/02/2016 23:00,93
05/02/2016 00:00,93
05/02/2016 01:00,91
05/02/2016 02:00,93
05/02/2016 03:00,94
05/02/2016 04:00,90
05/02/2016 05:00,90
05/02/2016 06:00,95
05/02/2016 07:00,91
05/02/2016 08:00,92
05/02/2016 09:00,92
05/02/2016 10:00,94
05/02/2016 11:00,92
05/02/2016 12:00,94
05/02/2016 13:00,92
05/02/2016 14:00,95
05/02/2016 15:00,94
05/02/2016 16:00,95
05/02/2016 17:00,94
05/02/2016 18:00,92
05/02/2016 19:00,93
05/02/2016 20:00,94
05/02/2016 21:00,90
05/02/2016 22:00,94
05/02/2016 23:00,91
06/02/2016 00:00,92
06/02/2016 01:00,90
06/02/2016 02:00,94
06/02/2016 03:00,90
06/02/2016 04:00,94
06/02/2016 05:00,94
06/02/2016 06:00,95
06/02/2016 07:00,92
06/02/2016 08:00,95
06/02/2016 09:00,94
06/02/2016 10:00,93
06/02/2016 11:00,94
06/02/2016 12:00,93
06/02/2016 13:00,92
06/02/2016 14:00,95
06/02/2016 15:00,92
06/02/2016 16:00,93
06/02/2016 17:00,90
06/02/2016 18:00,94
06/02/2016 19:00,94
06/02/2016 20:00,93
06/02/2016 21:00,94
06/02/2016 22:00,93
06/02/2016 23:00,92
07/02/2016 00:00,94
07/02/2016 01:00,92
07/02/2016 02:00,91
07/02/2016 03:00,92
07/02/2016 04:00,91
07/02/2016 05:00,90
07/02/2016 06:00,93
07/02/2016 07:00,95
07/02/2016 08:00,95
07/02/2016 09:00,90
07/02/2016 10:00,93
07/02/2016 11:00,92
07/02/2016 12:00,91
07/02/2016 13:00,95
07/02/2016 14:00,90
07/02/2016 15:00,94
07/02/2016 16:00,93
07/02/2016 17:00,93
07/02/2016 18:00,90
07/02/2016 19:00,91
07/02/2016 20:00,93
07/02/2016 21:00,95
07/02/2016 22:00,92
07/02/2016 23:00,94
08/02/2016 00:00,95
08/02/2016 01:00,91
08/02/2016 02:00,92
08/02/2016 03:00,94
08/02/2016 04:00,95
08/02/2016 05:00,92
08/02/2016 06:00,90
08/02/2016 07:00,93
08/02/2016 08:00,92
08/02/2016 09:00,90
08/02/2016 10:00,93
08/02/2016 11:00,93
08/02/2016 12:00,94
08/02/2016 13:00,93
08/02/2016 14:00,92
08/02/2016 15:00,93
08/02/2016 16:00,94
08/02/2016 17:00,92
08/02/2016 18:00,92
08/02/2016 19:00,90
08/02/2016 20:00,92
08/02/2016 21:00,90
08/02/2016 22:00,93
08/02/2016 23:00,91
09/02/2016 00:00,95
09/02/2016 01:00,91
09/02/2016 02:00,95
09/02/2016 03:00,91
09/02/2016 04:00,91
09/02/2016 05:00,92
09/02/2016 06:00,90
09/02/2016 07:00,95
09/02/2016 08:00,93
09/02/2016 09:00,91
09/02/2016 10:00,95
09/02/2016 11:00,95
09/02/2016 12:00,90
09/02/2016 13:00,90
09/02/2016 14:00,92
09/02/2016 15:00,95
09/02/2016 16:00,92
09/02/2016 17:00,94
09/02/2016 18:00,90
09/02/2016 19:00,92
09/02/2016 20:00,94
09/02/2016 21:00,95
09/02/2016 22:00,95
09/02/2016 23:00,94
10/02/2016 00:00,90
10/02/2016 01:00,92
10/02/2016 02:00,95
10/02/2016 03:00,91
10/02/2016 04:00,90
10/02/2016 05:00,94
10/02/2016 06:00,94
10/02/2016 07:00,92
10/02/2016 08:00,92
10/02/2016 09:00,94
10/02/2016 10:00,94
10/02/2016 11:00,95
10/02/2016 12:00,91
10/02/2016 13:00,93
10/02/2016 14:00,94
10/02/2016 15:00,90
10/02/2016 16:00,94
10/02/2016 17:00,95
10/02/2016 18:00,93
10/02/2016 19:00,95
10/02/2016 20:00,91
10/02/2016 21:00,92
10/02/2016 22:00,92
10/02/2016 23:00,93
11/02/2016 00:00,92
11/02/2016 01:00,93
11/02/2016 02:00,92
11/02/2016 03:00,90
11/02/2016 04:00,94
11/02/2016 05:00,90
11/02/2016 06:00,90
11/02/2016 07:00,93
11/02/2016 08:00,91
11/02/2016 09:00,94
11/02/2016 10:00,93
11/02/2016 11:00,93
11/02/2016 12:00,93
11/02/2016 13:00,94
11/02/2016 14:00,94
11/02/2016 15:00,94
11/02/2016 16:00,92
11/02/2016 17:00,95
11/02/2016 18:00,93
11/02/2016 19:00,94
11/02/2016 20:00,92
11/02/2016 21:00,95
11/02/2016 22:00,95
11/02/2016 23:00,90
12/02/2016 00:00,90
12/02/2016 01:00,92
12/02/2016 02:00,92
12/02/2016 03:00,93
12/02/2016 04:00,91
12/02/2016 05:00,92
12/02/2016 06:00,90
12/02/2016 07:00,94
12/02/2016 08:00,93
12/02/2016 09:00,95
12/02/2016 10:00,92
12/02/2016 11:00,95
12/02/2016 12:00,95
12/02/2016 13:00,94
12/02/2016 14:00,91
12/02/2016 15:00,93
12/02/2016 16:00,92
12/02/2016 17:00,90
12/02/2016 18:00,92
12/02/2016 19:00,94
12/02/2016 20:00,90
12/02/2016 21:00,92
12/02/2016 22:00,95
12/02/2016 23:00,93
13/02/2016 00:00,95
13/02/2016 01:00,94
13/02/2016 02:00,91
13/02/2016 03:00,95
13/02/2016 04:00,92
13/02/2016 05:00,90
13/02/2016 06:00,95
13/02/2016 07:00,91
13/02/2016 08:00,95
13/02/2016 09:00,90
13/02/2016 10:00,95
13/02/2016 11:00,91
13/02/2016 12:00,94
13/02/2016 13:00,93
13/02/2016 14:00,91
13/02/2016 15:00,91
13/02/2016 16:00,93
13/02/2016 17:00,95
13/02/2016 18:00,92
13/02/2016 19:00,95
13/02/2016 20:00,91
13/02/2016 21:00,91
13/02/2016 22:00,90
13/02/2016 23:00,93
14/02/2016 00:00,92
14/02/2016 01:00,90
14/02/2016 02:00,94
14/02/2016 03:00,90
14/02/2016 04:00,91
14/02/2016 05:00,94
14/02/2016 06:00,93
14/02/2016 07:00,95
14/02/2016 08:00,93
14/02/2016 09:00,91
14/02/2016 10:00,95
14/02/2016 11:00,94
14/02/2016 12:00,91
14/02/2016 13:00,92
14/02/2016 14:00,93
14/02/2016 15:00,91
14/02/2016 16:00,95
14/02/2016 17:00,90
14/02/2016 18:00,93
