,HDAM,HPHS,SCSP
2016-01-03 06:00:00,0.4283724862407454,0,0.0
2016-01-03 07:00:00,0.4288563509933243,0,0.006999999999999999
2016-01-03 08:00:00,0.4293402157459032,0,0.037000000000000005
2016-01-03 09:00:00,0.42982408049848203,0,0.069
2016-01-03 10:00:00,0.43030794525106086,0,0.097
2016-01-03 11:00:00,0.43079181000363975,0,0.106
2016-01-03 12:00:00,0.4312756747562187,0,0.107
2016-01-03 13:00:00,0.4317595395087975,0,0.08900000000000001
2016-01-03 14:00:00,0.4322434042613763,0,0.043
2016-01-03 15:00:00,0.43272726901395514,0,0.0
2016-01-03 16:00:00,0.433211133766534,0,0.0
2016-01-03 17:00:00,0.43369499851911286,0,0.0
2016-01-03 18:00:00,0.43417886327169175,0,0.0
2016-01-03 19:00:00,0.4346627280242706,0,0.0
2016-01-03 20:00:00,0.4351465927768494,0,0.0
2016-01-03 21:00:00,0.43563045752942825,0,0.0
2016-01-03 22:00:00,0.43611432228200714,0,0.0
2016-01-03 23:00:00,0.436598187034586,0,0.0
2016-01-04 00:00:00,0.43708205178716486,0,0.0
2016-01-04 01:00:00,0.438029952325011,0,0.0
2016-01-04 02:00:00,0.4389778528628571,0,0.0
2016-01-04 03:00:00,0.43992575340070333,0,0.0
2016-01-04 04:00:00,0.4408736539385495,0,0.0
2016-01-04 05:00:00,0.44182155447639554,0,0.0
2016-01-04 06:00:00,0.44276945501424164,0,0.0
2016-01-04 07:00:00,0.44371735555208786,0,0.008
2016-01-04 08:00:00,0.444665256089934,0,0.044
2016-01-04 09:00:00,0.4456131566277803,0,0.085
2016-01-04 10:00:00,0.44656105716562633,0,0.115
2016-01-04 11:00:00,0.4475089577034724,0,0.124
2016-01-04 12:00:00,0.4484568582413186,0,0.105
2016-01-04 13:00:00,0.44940475877916475,0,0.068
2016-01-04 14:00:00,0.4503526593170109,0,0.02
2016-01-04 15:00:00,0.45130055985485706,0,0.0
2016-01-04 16:00:00,0.4522484603927032,0,0.0
2016-01-04 17:00:00,0.45319636093054927,0,0.0
2016-01-04 18:00:00,0.4541442614683954,0,0.0
2016-01-04 19:00:00,0.45509216200624164,0,0.0
2016-01-04 20:00:00,0.45604006254408785,0,0.0
2016-01-04 21:00:00,0.4569879630819339,0,0.0
2016-01-04 22:00:00,0.45793586361977995,0,0.0
2016-01-04 23:00:00,0.4588837641576262,0,0.0
2016-01-05 00:00:00,0.4598316646954724,0,0.0
2016-01-05 01:00:00,0.4609238075298225,0,0.0
2016-01-05 02:00:00,0.46201595036417276,0,0.0
2016-01-05 03:00:00,0.4631080931985229,0,0.0
2016-01-05 04:00:00,0.4642002360328732,0,0.0
2016-01-05 05:00:00,0.4652923788672234,0,0.0
2016-01-05 06:00:00,0.4663845217015737,0,0.0
2016-01-05 07:00:00,0.46747666453592396,0,0.051
2016-01-05 08:00:00,0.4685688073702739,0,0.161
2016-01-05 09:00:00,0.4696609502046242,0,0.238
2016-01-05 10:00:00,0.4707530930389744,0,0.248
2016-01-05 11:00:00,0.47184523587332466,0,0.198
2016-01-05 12:00:00,0.4729373787076749,0,0.139
2016-01-05 13:00:00,0.47402952154202516,0,0.07
2016-01-05 14:00:00,0.4751216643763752,0,0.032
2016-01-05 15:00:00,0.4762138072107255,0,0.0
2016-01-05 16:00:00,0.47730595004507564,0,0.0
2016-01-05 17:00:00,0.47839809287942586,0,0.0
2016-01-05 18:00:00,0.479490235713776,0,0.0
2016-01-05 19:00:00,0.48058237854812635,0,0.0
2016-01-05 20:00:00,0.48167452138247663,0,0.0
2016-01-05 21:00:00,0.4827666642168267,0,0.0
2016-01-05 22:00:00,0.48385880705117695,0,0.0
2016-01-05 23:00:00,0.4849509498855271,0,0.0
2016-01-06 00:00:00,0.4860430927198774,0,0.0
2016-01-06 01:00:00,0.4870121188560713,0,0.0
2016-01-06 02:00:00,0.48798114499226536,0,0.0
2016-01-06 03:00:00,0.48895017112845945,0,0.0
2016-01-06 04:00:00,0.4899191972646535,0,0.0
2016-01-06 05:00:00,0.49088822340084765,0,0.0
2016-01-06 06:00:00,0.4918572495370416,0,0.0
2016-01-06 07:00:00,0.49282627567323556,0,0.017
2016-01-06 08:00:00,0.4937953018094296,0,0.062
2016-01-06 09:00:00,0.4947643279456237,0,0.102
2016-01-06 10:00:00,0.49573335408181773,0,0.11
2016-01-06 11:00:00,0.4967023802180116,0,0.094
2016-01-06 12:00:00,0.4976714063542058,0,0.077
2016-01-06 13:00:00,0.49864043249039974,0,0.052000000000000005
2016-01-06 14:00:00,0.4996094586265939,0,0.022
2016-01-06 15:00:00,0.500578484762788,0,0.0
2016-01-06 16:00:00,0.501547510898982,0,0.0
2016-01-06 17:00:00,0.502516537035176,0,0.0
2016-01-06 18:00:00,0.50348556317137,0,0.0
2016-01-06 19:00:00,0.504454589307564,0,0.0
2016-01-06 20:00:00,0.5054236154437581,0,0.0
2016-01-06 21:00:00,0.5063926415799521,0,0.0
2016-01-06 22:00:00,0.5073616677161461,0,0.0
2016-01-06 23:00:00,0.5083306938523402,0,0.0
2016-01-07 00:00:00,0.5092997199885342,0,0.0
2016-01-07 01:00:00,0.5101244405779297,0,0.0
2016-01-07 02:00:00,0.5109491611673252,0,0.0
2016-01-07 03:00:00,0.5117738817567207,0,0.0
2016-01-07 04:00:00,0.5125986023461163,0,0.0
2016-01-07 05:00:00,0.5134233229355118,0,0.0
2016-01-07 06:00:00,0.5142480435249073,0,0.0
2016-01-07 07:00:00,0.5150727641143028,0,0.129
2016-01-07 08:00:00,0.5158974847036985,0,0.29600000000000004
2016-01-07 09:00:00,0.5167222052930939,0,0.415
2016-01-07 10:00:00,0.5175469258824895,0,0.478
2016-01-07 11:00:00,0.5183716464718849,0,0.457
2016-01-07 12:00:00,0.5191963670612805,0,0.34600000000000003
2016-01-07 13:00:00,0.520021087650676,0,0.197
2016-01-07 14:00:00,0.5208458082400713,0,0.056
2016-01-07 15:00:00,0.5216705288294671,0,0.0
2016-01-07 16:00:00,0.5224952494188626,0,0.0
2016-01-07 17:00:00,0.5233199700082581,0,0.0
2016-01-07 18:00:00,0.5241446905976535,0,0.0
2016-01-07 19:00:00,0.524969411187049,0,0.0
2016-01-07 20:00:00,0.5257941317764445,0,0.0
2016-01-07 21:00:00,0.5266188523658402,0,0.0
2016-01-07 22:00:00,0.5274435729552356,0,0.0
2016-01-07 23:00:00,0.5282682935446311,0,0.0
2016-01-08 00:00:00,0.5290930141340265,0,0.0
2016-01-08 01:00:00,0.5297324113606696,0,0.0
2016-01-08 02:00:00,0.5303718085873128,0,0.0
2016-01-08 03:00:00,0.5310112058139559,0,0.0
2016-01-08 04:00:00,0.5316506030405989,0,0.0
2016-01-08 05:00:00,0.5322900002672422,0,0.0
2016-01-08 06:00:00,0.5329293974938852,0,0.0
2016-01-08 07:00:00,0.5335687947205283,0,0.046
2016-01-08 08:00:00,0.5342081919471714,0,0.139
2016-01-08 09:00:00,0.5348475891738144,0,0.223
2016-01-08 10:00:00,0.5354869864004576,0,0.29100000000000004
2016-01-08 11:00:00,0.5361263836271005,0,0.276
2016-01-08 12:00:00,0.5367657808537436,0,0.239
2016-01-08 13:00:00,0.5374051780803868,0,0.16399999999999998
2016-01-08 14:00:00,0.5380445753070299,0,0.069
2016-01-08 15:00:00,0.538683972533673,0,0.0
2016-01-08 16:00:00,0.5393233697603161,0,0.0
2016-01-08 17:00:00,0.5399627669869591,0,0.0
2016-01-08 18:00:00,0.5406021642136022,0,0.0
2016-01-08 19:00:00,0.5412415614402454,0,0.0
2016-01-08 20:00:00,0.5418809586668885,0,0.0
2016-01-08 21:00:00,0.5425203558935315,0,0.0
2016-01-08 22:00:00,0.5431597531201745,0,0.0
2016-01-08 23:00:00,0.5437991503468177,0,0.0
2016-01-09 00:00:00,0.5444385475734608,0,0.0
2016-01-09 01:00:00,0.5448770618649156,0,0.0
2016-01-09 02:00:00,0.5453155761563704,0,0.0
2016-01-09 03:00:00,0.5457540904478252,0,0.0
2016-01-09 04:00:00,0.54619260473928,0,0.0
2016-01-09 05:00:00,0.5466311190307348,0,0.0
2016-01-09 06:00:00,0.5470696333221895,0,0.0
2016-01-09 07:00:00,0.5475081476136444,0,0.013
2016-01-09 08:00:00,0.5479466619050992,0,0.055
2016-01-09 09:00:00,0.5483851761965541,0,0.096
2016-01-09 10:00:00,0.5488236904880088,0,0.096
2016-01-09 11:00:00,0.5492622047794636,0,0.101
2016-01-09 12:00:00,0.5497007190709186,0,0.07400000000000001
2016-01-09 13:00:00,0.5501392333623732,0,0.037000000000000005
2016-01-09 14:00:00,0.5505777476538279,0,0.009000000000000001
2016-01-09 15:00:00,0.5510162619452827,0,0.0
2016-01-09 16:00:00,0.5514547762367376,0,0.0
2016-01-09 17:00:00,0.5518932905281925,0,0.0
2016-01-09 18:00:00,0.5523318048196473,0,0.0
2016-01-09 19:00:00,0.5527703191111021,0,0.0
2016-01-09 20:00:00,0.5532088334025568,0,0.0
2016-01-09 21:00:00,0.5536473476940116,0,0.0
2016-01-09 22:00:00,0.5540858619854664,0,0.0
2016-01-09 23:00:00,0.5545243762769212,0,0.0
2016-01-10 00:00:00,0.5549628905683759,0,0.0
2016-01-10 01:00:00,0.5552160814970784,0,0.0
2016-01-10 02:00:00,0.5554692724257808,0,0.0
2016-01-10 03:00:00,0.555722463354483,0,0.0
2016-01-10 04:00:00,0.5559756542831855,0,0.0
2016-01-10 05:00:00,0.5562288452118879,0,0.0
2016-01-10 06:00:00,0.5564820361405902,0,0.0
2016-01-10 07:00:00,0.5567352270692927,0,0.023
2016-01-10 08:00:00,0.556988417997995,0,0.065
2016-01-10 09:00:00,0.5572416089266973,0,0.108
2016-01-10 10:00:00,0.5574947998553998,0,0.14800000000000002
2016-01-10 11:00:00,0.5577479907841021,0,0.153
2016-01-10 12:00:00,0.5580011817128044,0,0.126
2016-01-10 13:00:00,0.5582543726415068,0,0.077
2016-01-10 14:00:00,0.5585075635702093,0,0.02
2016-01-10 15:00:00,0.5587607544989116,0,0.0
2016-01-10 16:00:00,0.5590139454276138,0,0.0
2016-01-10 17:00:00,0.5592671363563163,0,0.0
2016-01-10 18:00:00,0.5595203272850187,0,0.0
2016-01-10 19:00:00,0.5597735182137211,0,0.0
2016-01-10 20:00:00,0.5600267091424234,0,0.0
2016-01-10 21:00:00,0.5602799000711257,0,0.0
2016-01-10 22:00:00,0.5605330909998281,0,0.0
2016-01-10 23:00:00,0.5607862819285306,0,0.0
2016-01-11 00:00:00,0.5610394728572329,0,0.0
2016-01-11 01:00:00,0.5611745122358937,0,0.0
2016-01-11 02:00:00,0.5613095516145548,0,0.0
2016-01-11 03:00:00,0.5614445909932156,0,0.0
2016-01-11 04:00:00,0.5615796303718765,0,0.0
2016-01-11 05:00:00,0.5617146697505373,0,0.0
2016-01-11 06:00:00,0.5618497091291983,0,0.0
2016-01-11 07:00:00,0.5619847485078593,0,0.022
2016-01-11 08:00:00,0.5621197878865201,0,0.062
2016-01-11 09:00:00,0.562254827265181,0,0.096
2016-01-11 10:00:00,0.5623898666438416,0,0.14
2016-01-11 11:00:00,0.5625249060225027,0,0.149
2016-01-11 12:00:00,0.5626599454011636,0,0.138
2016-01-11 13:00:00,0.5627949847798245,0,0.08
2016-01-11 14:00:00,0.5629300241584854,0,0.03
2016-01-11 15:00:00,0.5630650635371465,0,0.0
2016-01-11 16:00:00,0.5632001029158072,0,0.0
2016-01-11 17:00:00,0.5633351422944681,0,0.0
2016-01-11 18:00:00,0.5634701816731289,0,0.0
2016-01-11 19:00:00,0.56360522105179,0,0.0
2016-01-11 20:00:00,0.5637402604304508,0,0.0
2016-01-11 21:00:00,0.5638752998091117,0,0.0
2016-01-11 22:00:00,0.5640103391877727,0,0.0
2016-01-11 23:00:00,0.5641453785664335,0,0.0
2016-01-12 00:00:00,0.5642804179450944,0,0.0
2016-01-12 01:00:00,0.5643270650372548,0,0.0
2016-01-12 02:00:00,0.5643737121294151,0,0.0
2016-01-12 03:00:00,0.5644203592215756,0,0.0
2016-01-12 04:00:00,0.5644670063137359,0,0.0
2016-01-12 05:00:00,0.5645136534058962,0,0.0
2016-01-12 06:00:00,0.5645603004980566,0,0.0
2016-01-12 07:00:00,0.564606947590217,0,0.031
2016-01-12 08:00:00,0.5646535946823773,0,0.109
2016-01-12 09:00:00,0.5647002417745377,0,0.211
2016-01-12 10:00:00,0.5647468888666981,0,0.191
2016-01-12 11:00:00,0.5647935359588585,0,0.206
2016-01-12 12:00:00,0.5648401830510189,0,0.22
2016-01-12 13:00:00,0.5648868301431794,0,0.194
2016-01-12 14:00:00,0.5649334772353397,0,0.096
2016-01-12 15:00:00,0.5649801243275001,0,0.001
2016-01-12 16:00:00,0.5650267714196606,0,0.0
2016-01-12 17:00:00,0.5650734185118209,0,0.0
2016-01-12 18:00:00,0.5651200656039811,0,0.0
2016-01-12 19:00:00,0.5651667126961416,0,0.0
2016-01-12 20:00:00,0.5652133597883019,0,0.0
2016-01-12 21:00:00,0.5652600068804623,0,0.0
2016-01-12 22:00:00,0.5653066539726228,0,0.0
2016-01-12 23:00:00,0.5653533010647832,0,0.0
2016-01-13 00:00:00,0.5653999481569436,0,0.0
2016-01-13 01:00:00,0.5653850527125994,0,0.0
2016-01-13 02:00:00,0.5653701572682552,0,0.0
2016-01-13 03:00:00,0.5653552618239113,0,0.0
2016-01-13 04:00:00,0.5653403663795672,0,0.0
2016-01-13 05:00:00,0.5653254709352231,0,0.0
2016-01-13 06:00:00,0.565310575490879,0,0.0
2016-01-13 07:00:00,0.565295680046535,0,0.075
2016-01-13 08:00:00,0.5652807846021908,0,0.245
2016-01-13 09:00:00,0.5652658891578468,0,0.401
2016-01-13 10:00:00,0.5652509937135026,0,0.481
2016-01-13 11:00:00,0.5652360982691584,0,0.4920000000000001
2016-01-13 12:00:00,0.5652212028248145,0,0.397
2016-01-13 13:00:00,0.5652063073804703,0,0.203
2016-01-13 14:00:00,0.5651914119361262,0,0.092
2016-01-13 15:00:00,0.565176516491782,0,0.003
2016-01-13 16:00:00,0.5651616210474381,0,0.0
2016-01-13 17:00:00,0.565146725603094,0,0.0
2016-01-13 18:00:00,0.5651318301587499,0,0.0
2016-01-13 19:00:00,0.5651169347144058,0,0.0
2016-01-13 20:00:00,0.5651020392700616,0,0.0
2016-01-13 21:00:00,0.5650871438257176,0,0.0
2016-01-13 22:00:00,0.5650722483813735,0,0.0
2016-01-13 23:00:00,0.5650573529370294,0,0.0
2016-01-14 00:00:00,0.5650424574926853,0,0.0
2016-01-14 01:00:00,0.5649193407945292,0,0.0
2016-01-14 02:00:00,0.564796224096373,0,0.0
2016-01-14 03:00:00,0.5646731073982166,0,0.0
2016-01-14 04:00:00,0.5645499907000605,0,0.0
2016-01-14 05:00:00,0.5644268740019044,0,0.0
2016-01-14 06:00:00,0.5643037573037483,0,0.001
2016-01-14 07:00:00,0.5641806406055921,0,0.09
2016-01-14 08:00:00,0.5640575239074358,0,0.192
2016-01-14 09:00:00,0.5639344072092797,0,0.29
2016-01-14 10:00:00,0.5638112905111236,0,0.35700000000000004
2016-01-14 11:00:00,0.5636881738129674,0,0.299
2016-01-14 12:00:00,0.5635650571148112,0,0.201
2016-01-14 13:00:00,0.563441940416655,0,0.104
2016-01-14 14:00:00,0.5633188237184988,0,0.029
2016-01-14 15:00:00,0.5631957070203427,0,0.0
2016-01-14 16:00:00,0.5630725903221866,0,0.0
2016-01-14 17:00:00,0.5629494736240302,0,0.0
2016-01-14 18:00:00,0.5628263569258741,0,0.0
2016-01-14 19:00:00,0.562703240227718,0,0.0
2016-01-14 20:00:00,0.5625801235295619,0,0.0
2016-01-14 21:00:00,0.5624570068314056,0,0.0
2016-01-14 22:00:00,0.5623338901332494,0,0.0
2016-01-14 23:00:00,0.5622107734350933,0,0.0
2016-01-15 00:00:00,0.5620876567369372,0,0.0
2016-01-15 01:00:00,0.5619850647593315,0,0.0
2016-01-15 02:00:00,0.5618824727817259,0,0.0
2016-01-15 03:00:00,0.5617798808041202,0,0.0
2016-01-15 04:00:00,0.5616772888265145,0,0.0
2016-01-15 05:00:00,0.561574696848909,0,0.0
2016-01-15 06:00:00,0.5614721048713034,0,0.0
2016-01-15 07:00:00,0.5613695128936979,0,0.04
2016-01-15 08:00:00,0.5612669209160922,0,0.113
2016-01-15 09:00:00,0.5611643289384867,0,0.17600000000000002
2016-01-15 10:00:00,0.561061736960881,0,0.239
2016-01-15 11:00:00,0.5609591449832754,0,0.29100000000000004
2016-01-15 12:00:00,0.5608565530056697,0,0.309
2016-01-15 13:00:00,0.5607539610280642,0,0.236
2016-01-15 14:00:00,0.5606513690504585,0,0.099
2016-01-15 15:00:00,0.5605487770728529,0,0.002
2016-01-15 16:00:00,0.5604461850952474,0,0.0
2016-01-15 17:00:00,0.5603435931176417,0,0.0
2016-01-15 18:00:00,0.5602410011400362,0,0.0
2016-01-15 19:00:00,0.5601384091624305,0,0.0
2016-01-15 20:00:00,0.560035817184825,0,0.0
2016-01-15 21:00:00,0.5599332252072194,0,0.0
2016-01-15 22:00:00,0.5598306332296137,0,0.0
2016-01-15 23:00:00,0.5597280412520081,0,0.0
2016-01-16 00:00:00,0.5596254492744024,0,0.0
2016-01-16 01:00:00,0.5594400942865029,0,0.0
2016-01-16 02:00:00,0.5592547392986031,0,0.0
2016-01-16 03:00:00,0.5590693843107035,0,0.0
2016-01-16 04:00:00,0.5588840293228039,0,0.0
2016-01-16 05:00:00,0.5586986743349043,0,0.0
2016-01-16 06:00:00,0.5585133193470045,0,0.002
2016-01-16 07:00:00,0.5583279643591049,0,0.13699999999999998
2016-01-16 08:00:00,0.5581426093712052,0,0.28800000000000003
2016-01-16 09:00:00,0.5579572543833056,0,0.387
2016-01-16 10:00:00,0.5577718993954058,0,0.4
2016-01-16 11:00:00,0.5575865444075063,0,0.328
2016-01-16 12:00:00,0.5574011894196067,0,0.277
2016-01-16 13:00:00,0.5572158344317071,0,0.222
2016-01-16 14:00:00,0.5570304794438073,0,0.107
2016-01-16 15:00:00,0.5568451244559077,0,0.004
2016-01-16 16:00:00,0.5566597694680081,0,0.0
2016-01-16 17:00:00,0.5564744144801084,0,0.0
2016-01-16 18:00:00,0.5562890594922087,0,0.0
2016-01-16 19:00:00,0.5561037045043091,0,0.0
2016-01-16 20:00:00,0.5559183495164095,0,0.0
2016-01-16 21:00:00,0.5557329945285098,0,0.0
2016-01-16 22:00:00,0.5555476395406101,0,0.0
2016-01-16 23:00:00,0.5553622845527104,0,0.0
2016-01-17 00:00:00,0.5551769295648108,0,0.0
2016-01-17 01:00:00,0.5549816759058289,0,0.0
2016-01-17 02:00:00,0.5547864222468473,0,0.0
2016-01-17 03:00:00,0.5545911685878654,0,0.0
2016-01-17 04:00:00,0.5543959149288834,0,0.0
2016-01-17 05:00:00,0.5542006612699018,0,0.0
2016-01-17 06:00:00,0.5540054076109199,0,0.001
2016-01-17 07:00:00,0.5538101539519381,0,0.094
2016-01-17 08:00:00,0.5536149002929563,0,0.213
2016-01-17 09:00:00,0.5534196466339745,0,0.31
2016-01-17 10:00:00,0.5532243929749926,0,0.378
2016-01-17 11:00:00,0.5530291393160107,0,0.383
2016-01-17 12:00:00,0.5528338856570291,0,0.325
2016-01-17 13:00:00,0.5526386319980472,0,0.233
2016-01-17 14:00:00,0.5524433783390653,0,0.101
2016-01-17 15:00:00,0.5522481246800836,0,0.003
2016-01-17 16:00:00,0.5520528710211017,0,0.0
2016-01-17 17:00:00,0.5518576173621198,0,0.0
2016-01-17 18:00:00,0.5516623637031381,0,0.0
2016-01-17 19:00:00,0.5514671100441564,0,0.0
2016-01-17 20:00:00,0.5512718563851744,0,0.0
2016-01-17 21:00:00,0.5510766027261926,0,0.0
2016-01-17 22:00:00,0.5508813490672108,0,0.0
2016-01-17 23:00:00,0.550686095408229,0,0.0
2016-01-18 00:00:00,0.5504908417492472,0,0.0
2016-01-18 01:00:00,0.5502488777478106,0,0.0
2016-01-18 02:00:00,0.5500069137463738,0,0.0
2016-01-18 03:00:00,0.5497649497449372,0,0.0
2016-01-18 04:00:00,0.5495229857435006,0,0.0
2016-01-18 05:00:00,0.5492810217420638,0,0.0
2016-01-18 06:00:00,0.5490390577406272,0,0.006
2016-01-18 07:00:00,0.5487970937391906,0,0.182
2016-01-18 08:00:00,0.548555129737754,0,0.34600000000000003
2016-01-18 09:00:00,0.5483131657363173,0,0.466
2016-01-18 10:00:00,0.5480712017348807,0,0.532
2016-01-18 11:00:00,0.5478292377334439,0,0.5379999999999999
2016-01-18 12:00:00,0.5475872737320074,0,0.486
2016-01-18 13:00:00,0.5473453097305705,0,0.365
2016-01-18 14:00:00,0.547103345729134,0,0.16899999999999998
2016-01-18 15:00:00,0.5468613817276973,0,0.009000000000000001
2016-01-18 16:00:00,0.5466194177262605,0,0.0
2016-01-18 17:00:00,0.546377453724824,0,0.0
2016-01-18 18:00:00,0.5461354897233874,0,0.0
2016-01-18 19:00:00,0.5458935257219507,0,0.0
2016-01-18 20:00:00,0.545651561720514,0,0.0
2016-01-18 21:00:00,0.5454095977190774,0,0.0
2016-01-18 22:00:00,0.5451676337176408,0,0.0
2016-01-18 23:00:00,0.5449256697162042,0,0.0
2016-01-19 00:00:00,0.5446837057147673,0,0.0
2016-01-19 01:00:00,0.5444728924833497,0,0.0
2016-01-19 02:00:00,0.544262079251932,0,0.0
2016-01-19 03:00:00,0.5440512660205143,0,0.0
2016-01-19 04:00:00,0.5438404527890967,0,0.0
2016-01-19 05:00:00,0.543629639557679,0,0.0
2016-01-19 06:00:00,0.5434188263262612,0,0.003
2016-01-19 07:00:00,0.5432080130948435,0,0.103
2016-01-19 08:00:00,0.5429971998634259,0,0.236
2016-01-19 09:00:00,0.5427863866320082,0,0.345
2016-01-19 10:00:00,0.5425755734005906,0,0.355
2016-01-19 11:00:00,0.5423647601691728,0,0.318
2016-01-19 12:00:00,0.5421539469377552,0,0.257
2016-01-19 13:00:00,0.5419431337063375,0,0.184
2016-01-19 14:00:00,0.5417323204749198,0,0.08800000000000001
2016-01-19 15:00:00,0.5415215072435021,0,0.004
2016-01-19 16:00:00,0.5413106940120844,0,0.0
2016-01-19 17:00:00,0.5410998807806667,0,0.0
2016-01-19 18:00:00,0.540889067549249,0,0.0
2016-01-19 19:00:00,0.5406782543178313,0,0.0
2016-01-19 20:00:00,0.5404674410864136,0,0.0
2016-01-19 21:00:00,0.540256627854996,0,0.0
2016-01-19 22:00:00,0.5400458146235783,0,0.0
2016-01-19 23:00:00,0.5398350013921605,0,0.0
2016-01-20 00:00:00,0.5396241881607428,0,0.0
2016-01-20 01:00:00,0.5393850704225567,0,0.0
2016-01-20 02:00:00,0.5391459526843705,0,0.0
2016-01-20 03:00:00,0.5389068349461842,0,0.0
2016-01-20 04:00:00,0.538667717207998,0,0.0
2016-01-20 05:00:00,0.5384285994698119,0,0.0
2016-01-20 06:00:00,0.5381894817316257,0,0.002
2016-01-20 07:00:00,0.5379503639934395,0,0.09
2016-01-20 08:00:00,0.5377112462552535,0,0.215
2016-01-20 09:00:00,0.537472128517067,0,0.32299999999999995
2016-01-20 10:00:00,0.537233010778881,0,0.397
2016-01-20 11:00:00,0.5369938930406947,0,0.411
2016-01-20 12:00:00,0.5367547753025086,0,0.37
2016-01-20 13:00:00,0.5365156575643223,0,0.268
2016-01-20 14:00:00,0.5362765398261362,0,0.118
2016-01-20 15:00:00,0.53603742208795,0,0.005
2016-01-20 16:00:00,0.5357983043497636,0,0.0
2016-01-20 17:00:00,0.5355591866115776,0,0.0
2016-01-20 18:00:00,0.5353200688733915,0,0.0
2016-01-20 19:00:00,0.5350809511352053,0,0.0
2016-01-20 20:00:00,0.5348418333970192,0,0.0
2016-01-20 21:00:00,0.5346027156588328,0,0.0
2016-01-20 22:00:00,0.5343635979206465,0,0.0
2016-01-20 23:00:00,0.5341244801824604,0,0.0
2016-01-21 00:00:00,0.5338853624442743,0,0.0
2016-01-21 01:00:00,0.5336512098542027,0,0.0
2016-01-21 02:00:00,0.5334170572641312,0,0.0
2016-01-21 03:00:00,0.5331829046740599,0,0.0
2016-01-21 04:00:00,0.5329487520839883,0,0.0
2016-01-21 05:00:00,0.5327145994939169,0,0.0
2016-01-21 06:00:00,0.5324804469038453,0,0.006999999999999999
2016-01-21 07:00:00,0.5322462943137739,0,0.162
2016-01-21 08:00:00,0.5320121417237023,0,0.302
2016-01-21 09:00:00,0.5317779891336308,0,0.416
2016-01-21 10:00:00,0.5315438365435594,0,0.495
2016-01-21 11:00:00,0.5313096839534878,0,0.488
2016-01-21 12:00:00,0.5310755313634163,0,0.425
2016-01-21 13:00:00,0.5308413787733449,0,0.332
2016-01-21 14:00:00,0.5306072261832734,0,0.173
