,HDAM,HPHS,SCSP
2016-01-05 18:00:00,0.645170392027781,0,0.0
2016-01-05 19:00:00,0.648540200169765,0,0.0
2016-01-05 20:00:00,0.6519100083117488,0,0.0
2016-01-05 21:00:00,0.6552798164537329,0,0.0
2016-01-05 22:00:00,0.6586496245957169,0,0.0
2016-01-05 23:00:00,0.6620194327377008,0,0.0
2016-01-06 00:00:00,0.6653892408796848,0,0.0
2016-01-06 01:00:00,0.6682949381531806,0,0.0
2016-01-06 02:00:00,0.6712006354266763,0,0.0
2016-01-06 03:00:00,0.6741063327001718,0,0.0
2016-01-06 04:00:00,0.6770120299736677,0,0.0
2016-01-06 05:00:00,0.6799177272471634,0,0.0
2016-01-06 06:00:00,0.6828234245206594,0,0.0
2016-01-06 07:00:00,0.685729121794155,0,0.004
2016-01-06 08:00:00,0.6886348190676507,0,0.051
2016-01-06 09:00:00,0.6915405163411463,0,0.109
2016-01-06 10:00:00,0.6944462136146422,0,0.155
2016-01-06 11:00:00,0.6973519108881377,0,0.174
2016-01-06 12:00:00,0.7002576081616334,0,0.151
2016-01-06 13:00:00,0.7031633054351291,0,0.095
2016-01-06 14:00:00,0.706069002708625,0,0.028
2016-01-06 15:00:00,0.7089746999821207,0,0.0
2016-01-06 16:00:00,0.7118803972556165,0,0.0
2016-01-06 17:00:00,0.7147860945291122,0,0.0
2016-01-06 18:00:00,0.7176917918026079,0,0.0
2016-01-06 19:00:00,0.7205974890761035,0,0.0
2016-01-06 20:00:00,0.7235031863495993,0,0.0
2016-01-06 21:00:00,0.7264088836230951,0,0.0
2016-01-06 22:00:00,0.7293145808965908,0,0.0
2016-01-06 23:00:00,0.7322202781700865,0,0.0
2016-01-07 00:00:00,0.7351259754435824,0,0.0
2016-01-07 01:00:00,0.7370863855998511,0,0.0
2016-01-07 02:00:00,0.73904679575612,0,0.0
2016-01-07 03:00:00,0.7410072059123888,0,0.0
2016-01-07 04:00:00,0.7429676160686577,0,0.0
2016-01-07 05:00:00,0.7449280262249267,0,0.0
2016-01-07 06:00:00,0.7468884363811955,0,0.0
2016-01-07 07:00:00,0.7488488465374644,0,0.005
2016-01-07 08:00:00,0.7508092566937333,0,0.051
2016-01-07 09:00:00,0.752769666850002,0,0.109
2016-01-07 10:00:00,0.754730077006271,0,0.146
2016-01-07 11:00:00,0.7566904871625398,0,0.152
2016-01-07 12:00:00,0.7586508973188089,0,0.12
2016-01-07 13:00:00,0.7606113074750774,0,0.063
2016-01-07 14:00:00,0.7625717176313465,0,0.013
2016-01-07 15:00:00,0.7645321277876153,0,0.0
2016-01-07 16:00:00,0.7664925379438842,0,0.0
2016-01-07 17:00:00,0.7684529481001531,0,0.0
2016-01-07 18:00:00,0.770413358256422,0,0.0
2016-01-07 19:00:00,0.7723737684126909,0,0.0
2016-01-07 20:00:00,0.7743341785689597,0,0.0
2016-01-07 21:00:00,0.7762945887252286,0,0.0
2016-01-07 22:00:00,0.7782549988814974,0,0.0
2016-01-07 23:00:00,0.7802154090377663,0,0.0
2016-01-08 00:00:00,0.7821758191940353,0,0.0
2016-01-08 01:00:00,0.7840198361472789,0,0.0
2016-01-08 02:00:00,0.7858638531005223,0,0.0
2016-01-08 03:00:00,0.7877078700537661,0,0.0
2016-01-08 04:00:00,0.7895518870070096,0,0.0
2016-01-08 05:00:00,0.791395903960253,0,0.0
2016-01-08 06:00:00,0.7932399209134969,0,0.0
2016-01-08 07:00:00,0.7950839378667406,0,0.006999999999999999
2016-01-08 08:00:00,0.796927954819984,0,0.073
2016-01-08 09:00:00,0.7987719717732276,0,0.159
2016-01-08 10:00:00,0.800615988726471,0,0.232
2016-01-08 11:00:00,0.8024600056797146,0,0.267
2016-01-08 12:00:00,0.8043040226329583,0,0.242
2016-01-08 13:00:00,0.806148039586202,0,0.16899999999999998
2016-01-08 14:00:00,0.8079920565394455,0,0.063
2016-01-08 15:00:00,0.8098360734926889,0,0.001
2016-01-08 16:00:00,0.8116800904459326,0,0.0
2016-01-08 17:00:00,0.8135241073991762,0,0.0
2016-01-08 18:00:00,0.8153681243524198,0,0.0
2016-01-08 19:00:00,0.8172121413056634,0,0.0
2016-01-08 20:00:00,0.8190561582589071,0,0.0
2016-01-08 21:00:00,0.8209001752121506,0,0.0
2016-01-08 22:00:00,0.8227441921653943,0,0.0
2016-01-08 23:00:00,0.8245882091186377,0,0.0
2016-01-09 00:00:00,0.8264322260718813,0,0.0
2016-01-09 01:00:00,0.8279211594129973,0,0.0
2016-01-09 02:00:00,0.8294100927541128,0,0.0
2016-01-09 03:00:00,0.8308990260952286,0,0.0
2016-01-09 04:00:00,0.8323879594363441,0,0.0
2016-01-09 05:00:00,0.83387689277746,0,0.0
2016-01-09 06:00:00,0.8353658261185758,0,0.0
2016-01-09 07:00:00,0.8368547594596913,0,0.006999999999999999
2016-01-09 08:00:00,0.8383436928008072,0,0.065
2016-01-09 09:00:00,0.8398326261419229,0,0.163
2016-01-09 10:00:00,0.8413215594830387,0,0.226
2016-01-09 11:00:00,0.8428104928241543,0,0.244
2016-01-09 12:00:00,0.8442994261652701,0,0.208
2016-01-09 13:00:00,0.8457883595063859,0,0.133
2016-01-09 14:00:00,0.8472772928475014,0,0.038
2016-01-09 15:00:00,0.8487662261886171,0,0.0
2016-01-09 16:00:00,0.8502551595297331,0,0.0
2016-01-09 17:00:00,0.8517440928708485,0,0.0
2016-01-09 18:00:00,0.8532330262119645,0,0.0
2016-01-09 19:00:00,0.8547219595530802,0,0.0
2016-01-09 20:00:00,0.8562108928941958,0,0.0
2016-01-09 21:00:00,0.8576998262353116,0,0.0
2016-01-09 22:00:00,0.8591887595764273,0,0.0
2016-01-09 23:00:00,0.860677692917543,0,0.0
2016-01-10 00:00:00,0.8621666262586587,0,0.0
2016-01-10 01:00:00,0.8634683183601252,0,0.0
2016-01-10 02:00:00,0.8647700104615914,0,0.0
2016-01-10 03:00:00,0.8660717025630578,0,0.0
2016-01-10 04:00:00,0.8673733946645242,0,0.0
2016-01-10 05:00:00,0.8686750867659905,0,0.0
2016-01-10 06:00:00,0.8699767788674571,0,0.0
2016-01-10 07:00:00,0.8712784709689233,0,0.003
2016-01-10 08:00:00,0.8725801630703895,0,0.022
2016-01-10 09:00:00,0.8738818551718558,0,0.054000000000000006
2016-01-10 10:00:00,0.8751835472733223,0,0.091
2016-01-10 11:00:00,0.8764852393747886,0,0.107
2016-01-10 12:00:00,0.8777869314762549,0,0.094
2016-01-10 13:00:00,0.8790886235777213,0,0.066
2016-01-10 14:00:00,0.8803903156791876,0,0.024
2016-01-10 15:00:00,0.8816920077806539,0,0.0
2016-01-10 16:00:00,0.8829936998821203,0,0.0
2016-01-10 17:00:00,0.8842953919835869,0,0.0
2016-01-10 18:00:00,0.8855970840850532,0,0.0
2016-01-10 19:00:00,0.8868987761865195,0,0.0
2016-01-10 20:00:00,0.8882004682879857,0,0.0
2016-01-10 21:00:00,0.8895021603894522,0,0.0
2016-01-10 22:00:00,0.8908038524909188,0,0.0
2016-01-10 23:00:00,0.892105544592385,0,0.0
2016-01-11 00:00:00,0.8934072366938512,0,0.0
2016-01-11 01:00:00,0.8939394403975395,0,0.0
2016-01-11 02:00:00,0.8944716441012274,0,0.0
2016-01-11 03:00:00,0.8950038478049156,0,0.0
2016-01-11 04:00:00,0.8955360515086036,0,0.0
2016-01-11 05:00:00,0.8960682552122917,0,0.0
2016-01-11 06:00:00,0.8966004589159797,0,0.0
2016-01-11 07:00:00,0.8971326626196677,0,0.002
2016-01-11 08:00:00,0.8976648663233558,0,0.032
2016-01-11 09:00:00,0.8981970700270441,0,0.07400000000000001
2016-01-11 10:00:00,0.8987292737307321,0,0.103
2016-01-11 11:00:00,0.8992614774344202,0,0.097
2016-01-11 12:00:00,0.8997936811381082,0,0.078
2016-01-11 13:00:00,0.9003258848417964,0,0.043
2016-01-11 14:00:00,0.9008580885454843,0,0.011
2016-01-11 15:00:00,0.9013902922491723,0,0.0
2016-01-11 16:00:00,0.9019224959528606,0,0.0
2016-01-11 17:00:00,0.9024546996565488,0,0.0
2016-01-11 18:00:00,0.9029869033602367,0,0.0
2016-01-11 19:00:00,0.9035191070639249,0,0.0
2016-01-11 20:00:00,0.9040513107676131,0,0.0
2016-01-11 21:00:00,0.9045835144713008,0,0.0
2016-01-11 22:00:00,0.905115718174989,0,0.0
2016-01-11 23:00:00,0.9056479218786773,0,0.0
2016-01-12 00:00:00,0.9061801255823652,0,0.0
2016-01-12 01:00:00,0.9061685987192636,0,0.0
2016-01-12 02:00:00,0.9061570718561619,0,0.0
2016-01-12 03:00:00,0.9061455449930607,0,0.0
2016-01-12 04:00:00,0.906134018129959,0,0.0
2016-01-12 05:00:00,0.9061224912668576,0,0.0
2016-01-12 06:00:00,0.9061109644037558,0,0.0
2016-01-12 07:00:00,0.9060994375406543,0,0.002
2016-01-12 08:00:00,0.9060879106775529,0,0.023
2016-01-12 09:00:00,0.9060763838144513,0,0.05
2016-01-12 10:00:00,0.9060648569513498,0,0.078
2016-01-12 11:00:00,0.9060533300882482,0,0.096
2016-01-12 12:00:00,0.9060418032251466,0,0.093
2016-01-12 13:00:00,0.9060302763620451,0,0.073
2016-01-12 14:00:00,0.9060187494989435,0,0.027000000000000003
2016-01-12 15:00:00,0.9060072226358419,0,0.0
2016-01-12 16:00:00,0.9059956957727402,0,0.0
2016-01-12 17:00:00,0.905984168909639,0,0.0
2016-01-12 18:00:00,0.9059726420465375,0,0.0
2016-01-12 19:00:00,0.9059611151834359,0,0.0
2016-01-12 20:00:00,0.9059495883203341,0,0.0
2016-01-12 21:00:00,0.9059380614572325,0,0.0
2016-01-12 22:00:00,0.9059265345941312,0,0.0
2016-01-12 23:00:00,0.9059150077310294,0,0.0
2016-01-13 00:00:00,0.905903480867928,0,0.0
2016-01-13 01:00:00,0.905643423590637,0,0.0
2016-01-13 02:00:00,0.9053833663133465,0,0.0
2016-01-13 03:00:00,0.9051233090360559,0,0.0
2016-01-13 04:00:00,0.9048632517587648,0,0.0
2016-01-13 05:00:00,0.904603194481474,0,0.0
2016-01-13 06:00:00,0.9043431372041834,0,0.0
2016-01-13 07:00:00,0.9040830799268925,0,0.002
2016-01-13 08:00:00,0.9038230226496016,0,0.024
2016-01-13 09:00:00,0.9035629653723111,0,0.057
2016-01-13 10:00:00,0.9033029080950202,0,0.09
2016-01-13 11:00:00,0.9030428508177292,0,0.12
2016-01-13 12:00:00,0.9027827935404386,0,0.12
2016-01-13 13:00:00,0.9025227362631479,0,0.083
2016-01-13 14:00:00,0.9022626789858569,0,0.03
2016-01-13 15:00:00,0.9020026217085663,0,0.0
2016-01-13 16:00:00,0.9017425644312755,0,0.0
2016-01-13 17:00:00,0.9014825071539846,0,0.0
2016-01-13 18:00:00,0.9012224498766936,0,0.0
2016-01-13 19:00:00,0.9009623925994033,0,0.0
2016-01-13 20:00:00,0.9007023353221124,0,0.0
2016-01-13 21:00:00,0.9004422780448215,0,0.0
2016-01-13 22:00:00,0.9001822207675306,0,0.0
2016-01-13 23:00:00,0.89992216349024,0,0.0
2016-01-14 00:00:00,0.8996621062129492,0,0.0
2016-01-14 01:00:00,0.899140585943355,0,0.0
2016-01-14 02:00:00,0.8986190656737613,0,0.0
2016-01-14 03:00:00,0.8980975454041673,0,0.0
2016-01-14 04:00:00,0.8975760251345734,0,0.0
2016-01-14 05:00:00,0.8970545048649791,0,0.0
2016-01-14 06:00:00,0.8965329845953851,0,0.0
2016-01-14 07:00:00,0.896011464325791,0,0.027000000000000003
2016-01-14 08:00:00,0.8954899440561975,0,0.127
2016-01-14 09:00:00,0.8949684237866035,0,0.24
2016-01-14 10:00:00,0.8944469035170092,0,0.317
2016-01-14 11:00:00,0.8939253832474154,0,0.331
2016-01-14 12:00:00,0.8934038629778213,0,0.279
2016-01-14 13:00:00,0.8928823427082276,0,0.179
2016-01-14 14:00:00,0.8923608224386337,0,0.06
2016-01-14 15:00:00,0.8918393021690395,0,0.001
2016-01-14 16:00:00,0.8913177818994454,0,0.0
2016-01-14 17:00:00,0.8907962616298515,0,0.0
2016-01-14 18:00:00,0.8902747413602576,0,0.0
2016-01-14 19:00:00,0.8897532210906636,0,0.0
2016-01-14 20:00:00,0.8892317008210696,0,0.0
2016-01-14 21:00:00,0.8887101805514757,0,0.0
2016-01-14 22:00:00,0.8881886602818816,0,0.0
2016-01-14 23:00:00,0.8876671400122876,0,0.0
2016-01-15 00:00:00,0.8871456197426939,0,0.0
2016-01-15 01:00:00,0.8863994662141209,0,0.0
2016-01-15 02:00:00,0.8856533126855483,0,0.0
2016-01-15 03:00:00,0.8849071591569755,0,0.0
2016-01-15 04:00:00,0.8841610056284028,0,0.0
2016-01-15 05:00:00,0.8834148520998298,0,0.0
2016-01-15 06:00:00,0.8826686985712574,0,0.0
2016-01-15 07:00:00,0.8819225450426847,0,0.008
2016-01-15 08:00:00,0.8811763915141118,0,0.048
2016-01-15 09:00:00,0.8804302379855393,0,0.099
2016-01-15 10:00:00,0.8796840844569666,0,0.13699999999999998
2016-01-15 11:00:00,0.8789379309283937,0,0.14300000000000002
2016-01-15 12:00:00,0.8781917773998211,0,0.116
2016-01-15 13:00:00,0.8774456238712484,0,0.073
2016-01-15 14:00:00,0.8766994703426754,0,0.025
2016-01-15 15:00:00,0.8759533168141028,0,0.0
2016-01-15 16:00:00,0.8752071632855302,0,0.0
2016-01-15 17:00:00,0.8744610097569574,0,0.0
2016-01-15 18:00:00,0.8737148562283847,0,0.0
2016-01-15 19:00:00,0.8729687026998121,0,0.0
2016-01-15 20:00:00,0.8722225491712393,0,0.0
2016-01-15 21:00:00,0.8714763956426664,0,0.0
2016-01-15 22:00:00,0.8707302421140937,0,0.0
2016-01-15 23:00:00,0.869984088585521,0,0.0
2016-01-16 00:00:00,0.8692379350569484,0,0.0
2016-01-16 01:00:00,0.8683034157167163,0,0.0
2016-01-16 02:00:00,0.8673688963764844,0,0.0
2016-01-16 03:00:00,0.8664343770362524,0,0.0
2016-01-16 04:00:00,0.8654998576960204,0,0.0
2016-01-16 05:00:00,0.8645653383557883,0,0.0
2016-01-16 06:00:00,0.8636308190155564,0,0.0
2016-01-16 07:00:00,0.8626962996753244,0,0.015
2016-01-16 08:00:00,0.8617617803350923,0,0.078
2016-01-16 09:00:00,0.8608272609948603,0,0.14
2016-01-16 10:00:00,0.8598927416546286,0,0.16699999999999998
2016-01-16 11:00:00,0.8589582223143962,0,0.162
2016-01-16 12:00:00,0.8580237029741645,0,0.129
2016-01-16 13:00:00,0.8570891836339325,0,0.08
2016-01-16 14:00:00,0.8561546642937004,0,0.028
2016-01-16 15:00:00,0.8552201449534684,0,0.001
2016-01-16 16:00:00,0.8542856256132363,0,0.0
2016-01-16 17:00:00,0.8533511062730043,0,0.0
2016-01-16 18:00:00,0.8524165869327724,0,0.0
2016-01-16 19:00:00,0.8514820675925404,0,0.0
2016-01-16 20:00:00,0.8505475482523086,0,0.0
2016-01-16 21:00:00,0.8496130289120765,0,0.0
2016-01-16 22:00:00,0.8486785095718445,0,0.0
2016-01-16 23:00:00,0.8477439902316124,0,0.0
2016-01-17 00:00:00,0.8468094708913804,0,0.0
2016-01-17 01:00:00,0.8457717720692398,0,0.0
2016-01-17 02:00:00,0.8447340732470988,0,0.0
2016-01-17 03:00:00,0.8436963744249579,0,0.0
2016-01-17 04:00:00,0.8426586756028169,0,0.0
2016-01-17 05:00:00,0.841620976780676,0,0.0
2016-01-17 06:00:00,0.8405832779585353,0,0.0
2016-01-17 07:00:00,0.8395455791363944,0,0.006
2016-01-17 08:00:00,0.8385078803142534,0,0.062
2016-01-17 09:00:00,0.8374701814921124,0,0.134
2016-01-17 10:00:00,0.8364324826699717,0,0.19
2016-01-17 11:00:00,0.8353947838478306,0,0.209
2016-01-17 12:00:00,0.8343570850256898,0,0.19
2016-01-17 13:00:00,0.833319386203549,0,0.131
2016-01-17 14:00:00,0.8322816873814082,0,0.05
2016-01-17 15:00:00,0.8312439885592672,0,0.002
2016-01-17 16:00:00,0.8302062897371264,0,0.0
2016-01-17 17:00:00,0.8291685909149854,0,0.0
2016-01-17 18:00:00,0.8281308920928445,0,0.0
2016-01-17 19:00:00,0.8270931932707036,0,0.0
2016-01-17 20:00:00,0.8260554944485627,0,0.0
2016-01-17 21:00:00,0.825017795626422,0,0.0
2016-01-17 22:00:00,0.823980096804281,0,0.0
2016-01-17 23:00:00,0.8229423979821401,0,0.0
2016-01-18 00:00:00,0.8219046991599992,0,0.0
2016-01-18 01:00:00,0.8208700929108855,0,0.0
2016-01-18 02:00:00,0.8198354866617718,0,0.0
2016-01-18 03:00:00,0.8188008804126581,0,0.0
2016-01-18 04:00:00,0.8177662741635446,0,0.0
2016-01-18 05:00:00,0.8167316679144311,0,0.0
2016-01-18 06:00:00,0.8156970616653173,0,0.0
2016-01-18 07:00:00,0.8146624554162036,0,0.03
2016-01-18 08:00:00,0.8136278491670899,0,0.166
2016-01-18 09:00:00,0.8125932429179764,0,0.316
2016-01-18 10:00:00,0.8115586366688629,0,0.399
2016-01-18 11:00:00,0.810524030419749,0,0.414
2016-01-18 12:00:00,0.8094894241706354,0,0.376
2016-01-18 13:00:00,0.8084548179215217,0,0.278
2016-01-18 14:00:00,0.8074202116724082,0,0.13
2016-01-18 15:00:00,0.8063856054232945,0,0.009000000000000001
2016-01-18 16:00:00,0.805350999174181,0,0.0
2016-01-18 17:00:00,0.8043163929250673,0,0.0
2016-01-18 18:00:00,0.8032817866759533,0,0.0
2016-01-18 19:00:00,0.80224718042684,0,0.0
2016-01-18 20:00:00,0.8012125741777263,0,0.0
2016-01-18 21:00:00,0.8001779679286127,0,0.0
2016-01-18 22:00:00,0.7991433616794991,0,0.0
2016-01-18 23:00:00,0.7981087554303853,0,0.0
2016-01-19 00:00:00,0.7970741491812717,0,0.0
2016-01-19 01:00:00,0.7971719869461334,0,0.0
2016-01-19 02:00:00,0.7972698247109953,0,0.0
2016-01-19 03:00:00,0.7973676624758572,0,0.0
2016-01-19 04:00:00,0.797465500240719,0,0.0
2016-01-19 05:00:00,0.7975633380055807,0,0.0
2016-01-19 06:00:00,0.7976611757704426,0,0.0
2016-01-19 07:00:00,0.7977590135353048,0,0.037000000000000005
2016-01-19 08:00:00,0.7978568513001663,0,0.16899999999999998
2016-01-19 09:00:00,0.797954689065028,0,0.316
2016-01-19 10:00:00,0.7980525268298899,0,0.384
2016-01-19 11:00:00,0.7981503645947517,0,0.394
2016-01-19 12:00:00,0.7982482023596137,0,0.348
2016-01-19 13:00:00,0.7983460401244756,0,0.251
2016-01-19 14:00:00,0.7984438778893371,0,0.113
2016-01-19 15:00:00,0.7985417156541992,0,0.006999999999999999
2016-01-19 16:00:00,0.798639553419061,0,0.0
2016-01-19 17:00:00,0.7987373911839228,0,0.0
2016-01-19 18:00:00,0.7988352289487847,0,0.0
2016-01-19 19:00:00,0.7989330667136464,0,0.0
2016-01-19 20:00:00,0.7990309044785083,0,0.0
2016-01-19 21:00:00,0.7991287422433703,0,0.0
2016-01-19 22:00:00,0.7992265800082321,0,0.0
2016-01-19 23:00:00,0.7993244177730938,0,0.0
2016-01-20 00:00:00,0.7994222555379555,0,0.0
2016-01-20 01:00:00,0.8010208346500374,0,0.0
2016-01-20 02:00:00,0.8026194137621189,0,0.0
2016-01-20 03:00:00,0.8042179928742004,0,0.0
2016-01-20 04:00:00,0.8058165719862819,0,0.0
2016-01-20 05:00:00,0.8074151510983635,0,0.0
2016-01-20 06:00:00,0.8090137302104451,0,0.0
2016-01-20 07:00:00,0.8106123093225267,0,0.015
2016-01-20 08:00:00,0.8122108884346083,0,0.075
2016-01-20 09:00:00,0.8138094675466899,0,0.14400000000000002
2016-01-20 10:00:00,0.8154080466587713,0,0.194
2016-01-20 11:00:00,0.817006625770853,0,0.208
2016-01-20 12:00:00,0.8186052048829345,0,0.189
2016-01-20 13:00:00,0.8202037839950161,0,0.133
2016-01-20 14:00:00,0.8218023631070976,0,0.059
2016-01-20 15:00:00,0.8234009422191794,0,0.005
2016-01-20 16:00:00,0.8249995213312609,0,0.0
2016-01-20 17:00:00,0.8265981004433425,0,0.0
2016-01-20 18:00:00,0.828196679555424,0,0.0
2016-01-20 19:00:00,0.8297952586675055,0,0.0
2016-01-20 20:00:00,0.8313938377795872,0,0.0
2016-01-20 21:00:00,0.8329924168916687,0,0.0
2016-01-20 22:00:00,0.8345909960037503,0,0.0
2016-01-20 23:00:00,0.8361895751158318,0,0.0
2016-01-21 00:00:00,0.8377881542279136,0,0.0
2016-01-21 01:00:00,0.8404044710089602,0,0.0
2016-01-21 02:00:00,0.8430207877900066,0,0.0
2016-01-21 03:00:00,0.8456371045710533,0,0.0
2016-01-21 04:00:00,0.8482534213521,0,0.0
2016-01-21 05:00:00,0.8508697381331465,0,0.0
2016-01-21 06:00:00,0.8534860549141932,0,0.0
2016-01-21 07:00:00,0.8561023716952396,0,0.034
2016-01-21 08:00:00,0.8587186884762865,0,0.16
2016-01-21 09:00:00,0.8613350052573331,0,0.294
2016-01-21 10:00:00,0.8639513220383798,0,0.385
2016-01-21 11:00:00,0.8665676388194263,0,0.416
2016-01-21 12:00:00,0.869183955600473,0,0.386
2016-01-21 13:00:00,0.8718002723815194,0,0.294
2016-01-21 14:00:00,0.8744165891625664,0,0.145
2016-01-21 15:00:00,0.8770329059436128,0,0.012
2016-01-21 16:00:00,0.8796492227246592,0,0.0
